Name,Ingredients,Instructions
Shells with Gazpacho Sauce and Avocado,"['1/2 cup chopped red onion', '2 cloves garlic, smashed', '1 jalapeno pepper, seeds and ribs removed', '1/2 large red bell pepper, seeded', '1 cucumber, peeled and seeded', '1 pound plum tomatoes (about 5), seeded', '1 3/4 teaspoons salt', '1/2 teaspoon fresh-ground black pepper', '1/4 teaspoon ground cumin', '1/4 teaspoon wine vinegar', '1/4 cup dried breadcrumbs', '1/4 cup olive oil', '2 tablespoons chopped fresh dill', '1 avocado', '3/4 pound medium pasta shells']","['In a food processor or blender, combine the onion, garlic, jalapeno pepper, bell pepper, cucumber, tomatoes, salt, pepper, cumin, vinegar, and breadcrumbs.', 'Pulse until chopped.', 'With the machine running, add the oil in a thin stream.', 'Add the dill and pulse once to combine.', 'Dice the avocado and add it to the sauce.', 'In a large pot of boiling, salted water, cook the pasta until just done, about 10 minutes.', 'Drain the pasta and toss with the sauce.']"
Carmel Apple Salad,"['1 pk whipped topping, prepared thawed', '1 pk butterscotch pudding instant, dry', '1 can pineapple crushed', '3 cups apples diced', '1 cup nuts dry roasted', '1 cup marshmallows']","['Mix cool whip, butterscotch pudding and crushed pineapple with juice.', 'Add apples, roasted nuts and marshmallows.', 'Keep in refrigerator.']"
Church Lady Martini,"['1 12 ounces vanilla vodka', '1 12 ounces Frangelico', '1 12 ounces Kahlua']","['Pour ingredients into cocktail shaker filled with ice.', 'Shake vigorously for 20 seconds or until outside of shaker is frosty.', 'Strain into a chilled martini glass.']"
Sweet Potato and Beet Chips with Garlic Rosemary Salt,"['2 sweet potatoes', '2 beets', '1 garlic clove, minced', '1 teaspoon very finely minced fresh rosemary leaves', '2 tablespoons salt', '10 cups vegetable oil']","['Special Equipment: V-slicer or mandoline, deep-fry thermometer', 'Wash the vegetables and dry very well.', 'Set aside.', 'In a small bowl combine the garlic, rosemary and salt.', 'Set aside.', 'Warm the oil in a large pot over high heat to 350 degrees F.', 'Meanwhile, trim 1-inch off the end of each sweet potato.', 'Using the V-slicer or mandoline, slice the sweet potatoes into very thin slices, about 1/8-inch thick.', 'Trim 1-inch off the root end of the beets.', 'Using the V-slicer or mandoline slice the beets into very thin slices, about 1/8-inch thick.', 'When the oil is hot add about a quarter of the sweet potato slices.', 'Let fry until golden and the bubbling has almost completely subsided, about 2 to 3 minutes.', 'Using a mesh sieve or slotted spoon remove the chips to a paper-towel-lined baking sheet.', 'Sprinkle with some of the garlic, rosemary, and salt mixture.', 'Continue with the remaining sweet potatoes.', 'Transfer to a serving plate.', 'Next, fry 1/4 of the beets.', 'Let fry until curled at the edges and most of the bubbling has subsided, about 3 to 4 minutes.', 'Transfer the beets to another paper-towel-lined baking sheet and sprinkle with salt mixture.', 'Continue with the remaining beets.', 'Let cool and transfer to a serving plate.']"
Grilled Vegetables and Chickpeas with Couscous,"['1 large zucchini (about 8 ounces)', '1 large yellow squash (about 6 ounces)', '1 small green bell pepper, quartered', '1 small red bell pepper, quartered', '1 small onion, cut into 1/4-inch-thick slices (about 1/2 cup)', 'Cooking spray', '1 cup water', '3/4 cup uncooked couscous', '1/2 teaspoon hot pepper sauce', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1/4 teaspoon ground cumin', 'Dash of ground cinnamon', '3/4 cup cherry tomatoes, halved', '2 tablespoons chopped fresh cilantro', '3 tablespoons fresh lemon juice', '1 tablespoon extravirgin olive oil', '1 (15 1/2-ounce) can chickpeas (garbanzo beans), drained', '1/4 cup (1 ounce) crumbled feta cheese']","['Prepare grill.Cut zucchini and squash lengthwise into 1/4-inch-thick slices.', 'Place zucchini, squash, bell peppers, and onion on a grill rack coated with cooking spray; grill 3 minutes on each side or until well browned.', 'Remove vegetables to a cutting board; cool.', 'Chop vegetables into bite-sized pieces; place in a large bowl.Bring water to a boil in a medium saucepan.', 'Stir in couscous and the next 5 ingredients (through cinnamon).', 'Cover, remove from heat, and let stand 5 minutes.', 'Fluff with a fork.Add couscous, tomatoes, and remaining ingredients except cheese to vegetable mixture; toss well.', 'Sprinkle each serving with cheese.']"
Stovies,"['6 large baking potatoes, peeled and cubed', '1 cup milk', '1 tablespoon butter', '1 large onion, roughly chopped', '1 (12 ounce) can corned beef, cut into chunks', 'salt and pepper to taste']","['In a saucepan, combine potatoes and milk.', 'Bring to a boil, reduce heat, and simmer until potatoes are tender, about 30 minutes.', 'While potatoes are simmering, melt butter in a skillet over medium high heat.', 'Saute onions until soft and translucent.', 'When potatoes are soft, mix in sauteed onions and corned beef.', 'Cook an additional 10 minutes, or until heated through.', 'Season with salt and pepper.']"
Fresh Lemon Hummus,"['13 cup fresh lemon juice', '2 cups canned chick-peas, rinsed and drained', '14 cup tahini', '2 teaspoons chopped garlic', '1 teaspoon grated lemon zest', '12 teaspoon salt']","['In a food processor, puree 1/4 C lemon juice with chickpeas, tahini, garlic and lemon zest, until texture is nearly smooth.', 'Add more lemon juice and salt to taste, mixing it in thoroughly.', 'Serving size is 2 tablespoons.']"
Salmon Croquettes,"['2 fillets canned salmon, flaked', '1 egg, beaten', '2 tablespoons green onions, diced', '1/2 cup bread crumbs', 'Vegetable oil, for frying']","['Over medium heat, heat oil in a medium skillet.', 'Combine canned salmon, beaten egg, green onions and 1/4 cup bread crumbs.', 'Form into patties and dust with additional bread crumbs.', 'Fry until golden brown, about 2 minutes on each side.']"
Risotto,"['1 medium yellow onion', '4 tablespoons butter', '5 cups chicken broth (canned or homemade)', '2 cups arborio rice (available in many supermarkets or specialty food stores)', 'salt and pepper, to taste', '34 cup freshly grated parmesan cheese']","['PREPARING THE RICE.', 'Peel and finely chop the onion.', 'Melt the butter in a 4-to-5-quart saucepan over medium heat, stirring regularly.', 'Add the onion and cook, continuing to stir, until it turns soft and translucent.', 'Turn the heat down if the onion starts to brown.', 'Meanwhile, pour the chicken broth into a separate saucepan, set over medium heat, and bring to a gentle simmer.', 'Adjust the heat as needed to maintain this simmer the whole time you are preparing the risotto.', 'Once the onion is soft, add the rice and cook over medium heat, stirring constantly, for about 3 minutes.', 'Adjust the heat as necessary-- if the rice is cooked at too high a heat, it will turn brown and take on an undesirable flavor.', 'ADDING THE LIQUID TO THE RICE.', 'Using a ladle, scoop up about 1/2 to 3/4 cup of broth.', 'Pour it in the pan with the rice, stirring constantly with a spoon.', 'After the first addition of broth, the rice mixture will look a bit soupy.', 'As the rice begins to cook, stir it constantly, making sure that you scrape along the bottom of the pan so that it does not stick.', 'You should see little bubbles popping up on the liquid from time to time.', 'If it bubbles more vigorously than this, turn the heat down to medium-low.', 'When most of the liquid is absorbed into the rice and the rice begins to look a bit dry, add another ladle of broth to the pan and stir constantly, as before.', 'DETERMINING WHEN THE RISOTTO IS COOKED.', 'Continue to add the broth in 1/2-to-3/4-cup batches and stir the rice until you have used most of the broth (this will probably take about 20 minutes).', 'It is now time to test whether the risotto is cooked.', 'Spoon up a grain of rice and bite into it-- it should be tender without being too mushy.', 'If it is still crunchy and tastes a bit starchy, you will need to continue adding liquid and cooking further.', ""If it looks as if you will run out of chicken broth and your rice is still not cooked, don't be alarmed."", 'Because of variations in individual stoves and cooking temperatures, you may need more liquid than called for in the recipe.', 'Simply heat up another cup or 2 of chicken broth.', 'If you run out of broth, use hot water.', 'When the rice is tender and the risotto has a creamy consistency, almost like thick oatmeal, it is done.', 'SERVING THE RISOTTO.', 'Add salt and pepper to the risotto, about 1/4 teaspoon at a time, until it seems well seasoned to you.', 'Stir.', 'Add the grated Parmesan cheese and stir well.', 'Serve the risotto immediately in warm bowls and have extra grated Parmesan on hand.']"
Steak Sandwich,"['1 (12-ounce) 1-inch thick New York strip boneless beef top loin steak', 'Kosher salt', 'Freshly ground black pepper', 'Olive oil', '2 yellow onions, sliced in rings', '1/2 teaspoon fresh thyme leaves', '1 recipe Mustard Mayo, recipe follows', '2 mini focaccia buns, sliced in 1/2', '1/2 cup baby arugula', '3/4 cup good mayonnaise', '1 tablespoon Dijon mustard', '1 tablespoon whole-grain mustard', '2 tablespoons sour cream', '1/8 teaspoon kosher salt']","['Season the steak liberally with salt and pepper on both sides.', ""Heat 1 tablespoon of olive oil in a medium saute pan over high heat until it's almost smoking, then sear the steak on each side for 1 minute."", 'Reduce the heat to low and cook the steak for about 7 to 10 minutes, turning once, until very rare in the middle.', 'Remove to a plate, cover tightly with aluminum foil, and allow to sit for 10 minutes.', 'Slice the steak into strips.', 'Using the same saute pan, heat 1 1/2 tablespoons of olive oil over medium heat.', 'Add the onion and thyme and saute for 10 minutes, until the onions are brown and caramelized, stirring occasionally.', 'To assemble the sandwiches, spread a tablespoon of Mustard Mayo on the bottom half of each bun.', 'Place a layer the steak strips on top of the mayo, sprinkle with salt and pepper, and top with the caramelized onion rings.', 'Place the baby arugula on top of the onion rings, and cover the sandwiches with the top half of the buns.', 'Mustard Mayo:', 'Whisk the ingredients together in a small bowl.', 'Serve at room temperature.', 'Yield: 1 cup']"
Cherry-Filled Cupcakes with Chocolate Frosting,"['1 pkg. (2-layer size) white cake mix', '24 maraschino cherries, stemmed, drained and patted dry', ""2 oz. BAKER'S Unsweetened Chocolate"", '1 pkg. (16 oz.) powdered sugar', '2 oz. (1/4 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, softened', '1 tsp. vanilla', '3 Tbsp. milk']","['Heat oven to 350 degrees F.', 'Prepare cake batter as directed on package.', 'Spoon 2 Tbsp.', 'batter into each of 24 paper-lined muffin cups.', 'Top each with 1 cherry; cover with remaining batter.', 'Bake 20 to 23 min.', 'or until toothpick inserted near centers comes out clean.', 'Cool 10 min.', '; remove from pan to wire racks.', 'Cool completely.', 'Microwave chocolate in medium microwaveable bowl on HIGH 1-1/2 min.', 'or until almost melted, stirring every 30 sec.', '; stir until completely melted.', 'Cool 5 min.', 'Add sugar, cream cheese and vanilla; beat with mixer until blended.', 'Gradually add milk, beating until blended.', 'Spread onto cupcakes.']"
Simple Cheesecake,"['4 oz. plain sweet biscuits, crushed', '2 oz. butter, melted', '3 tsp. gelatin', '2 tbsp. hot water', '8 oz. cream cheese, softened', '24 fl. oz. Nestle Sweetened Condensed Milk', '1/4 cup lemon juice', '1/2 cup cream', 'Cinnamon']","['Combine biscuits and butter, press into base of a 20-cm.', 'springform pan, refrigerate.', 'Sprinkle gelatin over hot water, cool.', 'Beat cream cheese until smooth, add Nestle Sweetened Condensed Milk, beat until combined.', 'Add lemon juice and cream, beat well.', 'Spoon evenly over prepared crumb crust, sprinkle well with cinnamon, refrigerate until set.']"
Beets with Orange Vinaigrette,"['3 (15-ounce) cans baby beets, drained', '2 tablespoons raspberry vinegar', '2 tablespoons freshly squeezed orange juice', '3 tablespoons good olive oil', '1 1/2 teaspoons kosher salt', '1/2 teaspoon freshly ground black pepper', '1/2 cup small-diced red onion (1 small onion)', '2 large seedless oranges, zested', 'Segments 2 large seedless oranges']","['Drain the beets and dice into 1/2-inch cubes.', 'Place the beets in a mixing bowl and add the raspberry vinegar, orange juice, olive oil, salt, pepper and red onions.', 'Zest the oranges and then segment over a bowl to catch the juices.', 'Add the orange zest, orange segments, and any juices and mix well.', 'Taste for seasoning and serve cold or at room temperature.']"
Sausage Surprise,"['8 slices white bread', '1 12 lbs link sausage', '12 eggs, beaten', '12 lb sharp cheddar cheese, grated', '1 teaspoon dry mustard', '2 cups milk', '1 (6 ounce) can evaporated milk', '1 (10 3/4 ounce) cancan mushroom soup']","['Butter a 3-quart casserole.', 'Trim crusts from bread & cut into 4 squares.', 'Line casserole with bread.', 'Brown sausage & drain.', 'Cut each link into 3 pieces.', 'Combine eggs, sausage, cheese, mustard, & milk.', 'Pour into casserole & refrigerate overnight.', 'When ready to bake, mix evaporated milk & soup.', 'Pour over casserole.', 'DO NOT REMIX.', 'Bake at 300F for 1 1/2 hours.', 'Serve with fruit salad & muffins, if desired.']"
Yunnan Steamed Chicken Soup,"['One 4- to 5-pound chicken', '2 cups water', '4 thin slices peeled fresh ginger', '5 small scallions, green and white portions, sliced', '2 to 3 tablespoons Chinese rice wine or dry sherry', '1/2 to 1 teaspoon salt, to taste']","['Chicken should be chopped through bones and skin into 2- or 3-inch chunks.', 'Blanch in boiling water for 5 minutes.', 'Drain and rinse chicken.', 'Set steamer over saucepan that will hold it above the water level and that fits tightly enough so that steam does not escape at the sides.', 'Distribute chicken pieces evenly inside the steamer or casserole and add water, ginger, scallions, wine, and a pinch of salt.', 'Cover steamer and bring water to a boil.', 'If using a casserole, wrap it completely, lid and all, with plastic wrap and place on rack inside larger pot that has enough water to come one-third up to the sides of the casserole; cover outside pot.', 'Whether using steamer or casserole, reduce heat so that water simmers steadily and creates steam.', 'Keep a kettle of hot water ready to refill saucepan as water evaporates.', 'Steam for about 3 hours or until chicken is completely tender and well covered with broth.', 'Strain soup, discarding ginger and scallions.', 'Skim off fat and add salt as needed.', 'Just before serving, reheat in a saucepan, preferably of enamel or glass.', 'Chicken can be nibbled on as a snack, or it can be served at room temperature with small bowls of vinegar and soy sauce for dipping.']"
