Name,Ingredients,Instructions
Bo's Cottage Cheese Snack,"['23 cup fresh cottage cheese', '2 -3 tablespoons red onions, diced small (only red onion)', '1 dash black pepper']","['Place cottage cheese in small serving dish.', 'Stir in the red onion or garnish the red onion on top.', 'Add a few dashes of black pepper.', 'Enjoy.']"
Curried Sausage and Bean Hot Pot,"['8 sausages', '1 onion, peeled and chopped', '1 medium carrot, grated', '1 tablespoon olive oil', '2 teaspoons curry powder (or to taste)', '2 teaspoons turmeric', '1 chicken stock cube', '150 ml boiling water', '1 (400 g) can baked beans, Slightly mushed', '200 g frozen peas, cooked (optional)']","['Grill the sausages and chop into approx 5 pieces.', 'Heat oil on low heat and fry onions and carrot until soft.', 'Add curry powder and tumeric to onion and carrot and cook for 1 minute stirring.', 'Add stock cube to the water and pour on to the onion and carrot.', 'Cook for 2 minutes, then add beans, sausages and peas.', 'stir in well and simmer until hot through.', 'Serve with boiled rice.']"
Sweet Potato Yams,"['3 large sweet potatoes', '3 cups water', '1 1/2 cups sugar', '1 teaspoon vanilla extract', '4 tablespoons butter', '1/2-1 teaspoon cinnamon', '1/4 teaspoon freshly grated nutmeg']","['Wash and dry the sweet potatoes.', 'Bake at 400 degrees for 1 hour, or until the potatoes are soft to the touch.', 'Remove from the oven and let cool slightly.', 'Reduce the oven heat to 350 degrees.', 'While the potatoes are baking, combine the remaining ingredients in a saucepan; bring to a boil, then reduce the heat and simmer for 30 minutes, or until the sauce is slightly thickened.', 'Slice the potatoes 1/2 inch thick into a medium casserole, pour the sauce over them, and return to the oven for 15 minutes, or until hot.']"
"Penne with Tuna, Olives and Capers","['1 pound penne rigate', '3/4 cup bread crumbs', '2 tablespoons freshly grated Parmesan cheese', '1/4 cup plus 2 tablespoons extra-virgin olive oil', '1 garlic clove, thinly sliced', 'Two 6-ounce cans imported tuna packed in olive oil', '3 scallions, finely chopped', '1/3 cup brine-cured black olives, pitted and coarsely chopped', '1 tablespoon capers, drained', '1 tablespoon fresh lemon juice', '1/2 teaspoon dried oregano', '1/2 teaspoon crushed red pepper', 'Salt and freshly ground black pepper', '1 tablespoon finely chopped flat-leaf parsley']","['Preheat the oven to 350.', 'Cook the penne in a large pot of boiling salted water, stirring occasionally, until al dente.', 'Drain the pasta, reserving 1/2 cup of the cooking water.', 'Return the pasta to the pot.', 'In a small bowl, toss the bread crumbs with the Parmesan and 2 tablespoons of the olive oil.', 'In a large skillet, heat the remaining 1/4 cup of olive oil, add the garlic and cook over moderately low heat until golden, about 4 minutes.', 'Stir in the tuna and scallions and remove from the heat.', 'Add the olives, capers, lemon juice, oregano and crushed red pepper.', 'Season with salt and black pepper.', 'Toss the penne with the tuna sauce, adding a few tablespoons of the pasta cooking water to moisten the pasta.', 'Transfer to a 9-by-13-inch baking dish and sprinkle with the bread crumbs.', 'Bake for 8 minutes, or until heated through.', 'Sprinkle with the parsley and serve.']"
Red Pepper Asiago Gougere Bites (Gluten-Free Recipe),"['1 cup water', '1/2 cup Land O Lakes Butter', '1 cup Gluten-Free Flour Blend (see below)', '1/2 teaspoon garlic salt', '4 Land O Lakes Eggs', '1 1/2 cups (6 ounces) finely shredded Asiago or Parmesan cheese', '1/2 cup finely chopped red bell pepper', '1 1/2 tablespoons finely chopped fresh basil**']","['Heat oven to 400F.', 'Line baking sheets with parchment paper.', 'Set aside.', 'Place water and butter in heavy 2-quart saucepan.', 'Cook over medium heat 6-8 minutes or until mixture comes to a full boil.', 'Reduce heat to low; stir in gluten-free flour blend and garlic salt vigorously until mixture leaves sides of pan and forms a ball.', 'Remove from heat.', 'Add 1 egg at a time, beating well after each addition, until mixture is smooth.', 'Stir in 1 cup cheese, bell pepper and basil.', 'Immediately drop dough by rounded teaspoonfuls onto prepared baking sheets.', 'Sprinkle each with 1/4 teaspoon remaining cheese.', 'Bake 20-22 minutes or until golden brown.', 'Serve warm.', '*Substitute 1 1/2 teaspoons dried basil leaves.']"
Spanish rice,"['2 cup rice', '3 tbsp of oil (veg oil)', '1 chopped green bell pepper', '2 tbsp garlic powder', '1/2 tsp cumin', '2 tbsp oregano', '2 tsp lemon in juice', '1 tsp salt', '1/2 tsp pepper', '1 can 1/2 tomato sauce ( small can) and 1can diced tomatoes 15. oz drain juice from diced tomatoes.', '1 medium onion chopped', '4 cup water or broth']","['3 tablespoons of vegetable oil in a pan, on medium to high heat', 'add rice and till golden brown ,stir constantly .', 'mix you 1 cup water or broth with the dry ingredients and 1/2 can of tomatoe sauce, mix in bowl r glass.pour in hot pan u have browned rice, drain juice from diced tomatoes.', 'put all rest ingredients into pan ,boil for 8 minutes ,turn heat down to the low now covered for another 8 minutes, turn off stove , stir rice well cover for another 15 minutes do not open lid keep coved.']"
Grilled Halibut,"['1 12 lbs halibut (steaks or filets)', '3 tablespoons Dijon mustard', '12 cup grapefruit juice', '14 cup olive oil', '2 tablespoons fresh oregano, chopped (or 1 tsp. dried)', '14 teaspoon fresh ground pepper', '1 tablespoon ancienne old style mustard', '1 red grapefruit, sectioned and chopped', '1 tablespoon extras-virgin olive oil', '1 tablespoon honey', '1 tablespoon fresh oregano, chopped (or 1 tsp. dried)', '14 teaspoon fresh ground pepper']","['MARINADE: In a shallow glass dish, whisk together Dijon mustard, grapefruit juice , olive oil, oregano, and pepper; add halibut, turning to coat.', 'Cover and refrigerate for 1 hour.', 'RELISH: In a small bowl, whisk together Old style mustard, chopped grapefruit sections, olive oil, honey, oregano and fresh ground pepper.', 'Cover and refrigerate.', 'Preheat grill or broil to high.', 'Grill halibut for about 4 minutes per side or until done.', 'Transfer grilled halibut to a serving platter.', 'Spoon relish on top of grilled halibut.']"
Asparagus-Ham Roll-Ups,"['10 ounces asparagus frozen', '2 tablespoons flour, all-purpose', '1/2 teaspoon dry mustard', '6 slices ham cooked', '1 cup cheddar cheese grated', '2 tablespoons butter', '1/4 teaspoon salt', '1 C. milk']","['Cook asparagus until just tender.', 'Melt fat in heavy saucepan.', 'Stir in flour, salt and mustard.', 'Gradually stir in milk.', 'Cook, stirring constantly until thickened.', 'Add cheese and continue stirring until cheese is melted.', 'Divide asparagus into 6 portions.', 'Place asparagus portions on and parallel to narrow end of each ham slice.', 'Roll as for jelly roll with asparagus in the center of each roll-up.', 'Arrange roll-ups in a baking dish with seam side down.', 'Pour sauce over roll-ups.', 'Bake at 350F (180C) until sauce is bubbly, about 20 minutes.', 'Note: I always use fresh asparagus in season.', 'And, I use the microwave to cook the asparagus and heat the roll-ups.', 'Cook the prepared roll-ups on medium for 7 to 10 minutes.']"
Sauteed Chicken Breast with Mayonnaise in Sweet and Spicy Leek Sauce,"['500 grams Chicken breasts', '1 dash Salt and pepper', '1 All-purpose flour', '3 tbsp Mayonnaise', '2 tbsp Honey', '5 tbsp Ponzu', '2 tbsp Soy sauce', '1 Ra-yu', '3 tbsp Sesame oil', '1 clove Grated garlic', '2 tbsp Grated ginger', '1 leek Minced Japanese leek']","['Add the ingredients into a bowl and mix together.', 'Slice the chicken breasts diagonally into relatively large pieces.', 'Sprinkle with salt and pepper, and thinly coat with flour.', 'Tap off the excess flour!', 'Heat a frying pan, add the mayonnaise, and fry the Step 2 chicken for 1.5 minutes over medium-low.', 'When the edges start to turn white, flip, and fry for another 1.5 minutes over medium heat!', 'When the Step 3 chicken is cooked, serve on a plate, and pour the Step 1 sauce on top.', 'Dry off any moisture from the lettuce that you had chilled in ice-cold water, and serve with chicken, then done!']"
Gordon's Restaurant Artichoke Fritters,"['1 cup all-purpose flour', '1 teaspoon baking powder', 'salt', 'freshy ground black pepper', '1 cup milk', '1 egg', '1 teaspoon olive oil', '3 cups corn oil or 3 cups peanut oil', '10 frozen artichoke hearts, thawed, drained, halved lengthwise, and patted dry', '1 cup bearnaise sauce']","['Combine the flour, baking powder, and salt and pepper in a mixing bowl.', 'Mix well.', 'In another bowl, combine the milk, egg, and olive oil.', 'Whisk it into the dry ingredients until well incorporated; do not overmix.', 'Set the batter aside for 30 minutes.', 'Heat the corn or peanut oil to 375*F. in a deep heavy skillet.', 'Using tongs, dip the artichoke hearts in the batter and then gently drop them in the hot oil.', 'Fry a few at a time until golden brown, just a few seconds.', 'Drain on paper towels, repeat with the remaining artichokes.', 'Serve hot, with the bearnaise sauce.', 'Note: If you don\'t have a deep fat thermometer, drip a 1"" cube of bread in the oil.', 'If it turns golden brown within 1 minute, the oil is hot enough.', 'Remove the bread and proceed with the recipe.']"
Easy Pasta Primavera,"['2 tbsp. cornstarch', '1 3/4 c. Swanson Natural Goodness Chicken Broth', '1 tsp. dried oregano leaves', '1/4 tsp. garlic powder', '2 c. broccoli florets', '2 medium carrots', '1 medium onion', '1 medium tomato', '1/2 lb. thin spaghetti', '3 tbsp. grated Parmesan cheese']","['Stir the cornstarch and 3/4 cup broth in a small bowl until the mixture is smooth.', 'Heat the remaining broth, oregano, garlic powder, broccoli, carrots and onion in a 4-quart saucepan over medium heat to a boil.', 'Reduce the heat to low.', 'Cover and cook for 5 minutes or until the vegetables are tender-crisp.', 'Stir the cornstarch mixture in the saucepan.', 'Cook and stir until the mixture boils and thickens.', 'Stir in the tomato.', 'Add the spaghetti and toss to coat.', 'Sprinkle with the cheese.']"
"Meze Platter: Hummus, Shrimp Salad, Cucumber Salad","['16 ounces garbanzo beans, drained (chickpeas)', '2 tablespoons fresh lemon juice', '2 tablespoons water', '2 tablespoons extra virgin olive oil, plus additional for drizzling', '2 garlic cloves, peeled', '2 teaspoons ground cumin', '1 teaspoon paprika, plus additional for sprinkling', '2 tablespoons chopped fresh Italian parsley', '16 cooked large shrimp (peeled deveined, tails intact)', '16 unpitted kalamata olives', '1 cup diced seeded tomatoes (about 3 medium)', '2 tablespoons extra virgin olive oil', '1 tablespoon packed finely grated lemon peel', '1 tablespoon fresh lemon juice', '1 (6 ounce) jar marinated artichoke hearts, drained', '12 unpeeled English cucumber, thinly sliced into rounds', '12 cup plain nonfat yogurt (preferably Greek-style) or 12 cup low-fat yogurt, whisked to loosen (preferably Greek-style)', '34 cup crumbled feta cheese (about 3 ounces)', '1 teaspoon dried oregano or 1 teaspoon mint', '2 lemons, cut into wedges', '4 -6 pita breads']","['HUMMUS:.', 'Place 1 tablespoon garbanzo beans in small bowl and reserve for garnish.', 'Combine remaining garbanzo beans, lemon juice, 2 tablespoons water, 2 tablespoons oil, garlic, cumin, and 1 teaspoon paprika in processor and blend until smooth.', 'Transfer to small bowl; season to taste with salt, pepper & crushed red pepper flakes for that extra kick.', 'Sprinkle reserved garbanzo beans over.', '(* DO AHEAD: Can be made 1 day ahead.', 'Cover and chill.', 'Let stand at room temperature 1 hour before using.', ').', 'Drizzle hummus lightly with oil and sprinkle lightly with paprika.', 'SHRIMP, OLIVES AND TOMATO SALAD:.', 'Combine all ingredients in medium bowl and toss to blend.', 'Season to taste with salt and pepper.', '(** DO AHEAD: Can be made 4 hours ahead.', 'Cover and refrigerate.)', 'CUCUMBER, YOGURT, & FETA SALAD.', 'Arrange cucumber slices on plate; sprinkle with salt and pepper.', 'Spoon yogurt over.', 'Sprinkle with feta cheese and oregano.', '(*** DO AHEAD: Can be made 1 hour ahead.', 'Cover and refrigerate.)', 'ARRANGEMENT:.', 'Place marinated artichokes in small bowl.', 'Arrange bowls of hummus, shrimp salad, and artichokes and plate with cucumber salad on large platter.', 'Garnish with lemon wedges.', 'Toast pita breads in toaster, then cut into wedges; arrange pita wedges on platter with salads and serve.']"
Trail Mix Granola,"['7 cups rolled oats', '1 cup hemp seeds', '1 cup ground flax seeds', '1 cup raw sunflower seeds', '1 cup raw pumpkin seeds', '1 12 cups raw slivered almonds', '1 12 cups finely chopped pecans', '1 cup shredded coconut (unsweetened)', '1 12 teaspoons salt', '12 cup brown sugar', '14 cup 100% maple syrup', '34 cup Agave or 34 cup honey', '14 cup coconut oil', '34 cup vegetable oil', '1 tablespoon ground cinnamon', '1 tablespoon vanilla extract', '2 cups raisins or 2 cups dried sweetened cranberries']","['1.', 'Heat oven to 325.', '2.', 'In a large bowl put the oats, hemp seeds, flax seeds, sunflower seeds, and pumpkin seeds.', '3.', 'Toast coconut, peacans and almonds (just til lightly brown) and place in large bowl with oats and other seeds.', '4.', 'Mix together.', '5.', 'In small sauce pan put salt, brown sugar, maple syrup, agave, coconut oil, vege oil, cinnamon and vanilla extract.', 'Heat up until a soft boil.', '6.', 'Drizzle the sauce over the oat mix while mixing to insure full coverage of sauce over the oats.', '7.', 'Place granola on lined cookie sheets or baking sheets.', 'Cook in oven until golden brown 20-30 minutes.', 'Mix periodically through the baking process.', '8.', 'Take out of the oven and mix in raisins.']"
