Name,Ingredients,Instructions
Meringue That Will Not Bead or Create Wateriness,"['3 egg whites', '3 tablespoons ice water or 3 tablespoons shaved ice', '1 teaspoon baking powder', '6 tablespoons granulated sugar']","['Place the egg whites, ice water and baking powder in a medium bowl and beat vigorously with wire whisk or electric mixer until egg whites are very stiff.', 'Test with a fork; if the fork will stand up vertically in the whites, the mixture has been beaten sufficiently.', 'Now fold in each Tablespoon of sugar gradually.', 'When all the sugar has been added, whip the mixture again until stiff.', 'When covering the pie with the meringue, make sure that the crust is covered and sealed at the pastry edges to prevent weeping.', 'Preheat oven to 425 degrees Fahrenheit.', 'Bake pie for at least 5 but not over 7 minutes.', 'Be careful to watch the baking time for the degree of brownness desired.', 'Cool on wire rack, and refrigerate as usual.']"
Smoked Gouda Fondue With Bacon and Almonds,"['1 head cauliflower, cut into florets', '1 lb asparagus', '2 tablespoons extra virgin olive oil', '2 shallots, thinly sliced', '1 lb fresh white mushroom, cut off woody stems, tops scored with knife in decorative crosses', 'salt and black pepper, to taste', '2 tablespoons red wine vinegar', '1 12 lbs kielbasa', '1 cup drained cornichons or 1 cup baby gherkin', '2 red pears, cored and sliced', '4 teaspoons lemon juice, divided', '6 slices thick cut bacon', '8 ounces gruyere, shredded', '6 ounces smoked gouda cheese, shredded', '1 tablespoon all-purpose flour', '1 large garlic clove, smashed away from skin', '34 cup dry white wine', '14 cup smoked almonds, coarsely chopped']","['Heat 2 or 3 inches water in a medium frying pan until it boils, then salt it; add the cauliflower.', 'Cook 3 minutes, then remove from water with tongs to a colander.', 'Cool under cold running water to stopping cooking.', 'Place decoratively on a serving platter.', 'Trim asparagus of tough ends and add to salted water, cook 3 minutes.', 'Remove and cool in the same manner as the cauliflower; add to serving platter.', 'In a second skillet, while cauliflower and asparagus work, saute shallots and mushrooms togther in 2 tablespoons extra-virgin olive oil over medium high heat until tender, 8 to 10 minutes.', 'Season with salt and pepper, add red wine vinegar to the pan and cook it out, about 1 minute.', 'Remove from heat.', 'Add to serving platter.', 'Preheat broiler to high and a grill pan or large non-stick skillet to medium high.', 'Drizzle sausage with extra-virgil olive oil and prick skin in a few places with the tines of a fork.', 'Grill kielbasa on hot grill pan or in large skillet 6 to 8 minutes, or until casing is crisp.', 'Remove sausage and cut into 2"" chunks on a bias.', 'Add to serving platter.', 'Add cornichons and chopped pears coated with 2 teaspoon lemon juice.', 'Broil bacon on slotted pan until crisp.', 'Drain, cool and chop.', 'Set aside.', 'Combine cheeses in a bowl with flour.', 'Rub the inside of a small pot with smashed garlic, and then discard garlic.', 'Add wine and remaining 2 teaspoons lemon juice and bring up to a bubble over medium heat.', 'Reduce the heat to a simmer and add cheese by handfuls.', 'Stir constantly, melt the cheese in batches.', 'Stir in a figure-eight pattern with wooden spoon.', 'Transfer the fondue to fondue pot and top with chopped bacon and smoked nuts.', 'Serve with prepared platter of meats, veggies and fruit.', 'You can also add chunks of a nice French bread.']"
Mustard Bean Pickles,"['1 lb yellow beans', '1 12 cups white vinegar', '12 cup brown sugar', '23 cup white sugar', '2 tablespoons Clear Jel', '1 tablespoon mustard powder', '1 teaspoon turmeric', '12 teaspoon celery seed', '12 teaspoon mustard seeds', '12 teaspoon table salt', '1 cup white vinegar']","['Cut beans into 1"" pieces.', 'Cook beans in boiling water just until tender.', 'Drain well.', 'In a saucepan large enough to hold everything heat the first amount of vinegar (1 1/2 cups) until it boils.', 'In a bowl mix sugars, ClearJel, spices and stir to blend well.', 'Stir in remaining vinegar (1 cup) and mix until smooth.', 'Add to boiling vinegar and stir constantly until mixture returns to a boil and thickens.', 'Add the drained beans.', 'Continue stirring gently until it returns to a boil.', 'Fill hot sterilized jars, leaving 1/4 to 1/2 inch headspace.', 'Seal.', 'It is recommended to process all pickles in a hot water bath for 10 minutes to ensure a good seal.', 'Do not reduce or weaken the vinegar in this recipe or alter proportions of beans to sauce.', 'The acidity is necessary for safety.']"
Pumpkin Oat Bread,"['3 14 cups all-purpose flour', '34 cup quick oats or 34 cup old fashioned oats', '2 teaspoons baking soda', '1 12 teaspoons pumpkin pie spice (I usually use more)', '12 teaspoon baking powder', '12 teaspoon salt', '3 eggs', '1 (15 ounce) can solid pack pumpkin', '1 12 cups granulated sugar', '1 12 cups packed brown sugar', '1 cup milk', '12 cup vegetable oil', '1 cup chopped walnuts or 1 cup pecans']","['Combine flour, oats, baking soda, pumpkin pie spice, baking powder and salt in large bowl.', 'Beat eggs, pumpkin, sugars, milk, and oil in large mixer bowl on medium speed until combined.', 'Beat flour mixture into pumpkin mixture on low speed just until blended; stir in nuts.', 'Spoon into 2 greased 9 x 5 x 3-inch loaf pans.', 'Bake in preheated 350F oven for 65 to 70 minutes or until wooden pick inserted in center comes out clean.', 'Cool in pans for 10 minutes; remove to wire racks to cool completely.', 'NOTE: For mini loaves, prepare as directed and pour batter into 6 greased 5 5/8 x 3 1/4 mini loaf pans.', 'Bake for 40 to 45 minutes or until wooden pick inserted in center comes out clean.']"
Chocolate Cream Dessert,"['34 cup firm butter', '1 (8 1/4 ounce) package chocolate cake mix', '1 egg', '1 (8 ounce) package soft cream cheese', ""1 cup confectioners' sugar"", '4 cups whipped topping', '3 cups milk', '2 (4 ounce) packages instant chocolate pudding mix', '2 tablespoons chocolate curls']","['In a bowl, cut butter into cake mix until crumbly.', 'Add egg and mix well.', 'Press into a greased 13"" x 9"" x 2"" baking dish.', 'Bake at 350 degrees for 15-18 minutes or until set.', 'Cool completely on a wire rack.', ""In a small mixing bowl, beat cream cheese and confectioners' sugar until smooth."", 'Fold in 1 cup of whipped topping.', 'Carefully spread over the crust.', 'Refrigerate crust while preparing pudding mixture.', 'In a bowl, whisk the milk and pudding mix for 2 minutes.', 'Let pudding mixture stand until slightly thickened.', 'Spread pudding mixture over the cream cheese layer.', 'Top with the remaining whipped topping.', 'Refrigerate for 2 hours before cutting.', 'Garnish with chocolate curls.', 'Refrigerate leftovers.']"
Chicken to Die For,"['6 boneless chicken breasts, pound to 1/4 inch', '14 cup butter, melted', '16 ounces Ritz crackers, crushed', '12 slices monterey jack cheese', '12 cup dried onion', 'garlic powder, as desired']","['Pound chicken flat to about 1/4 inch thick.', 'Place chicken in melted butter to coat competely.', ""Then put coated chicken into ritz's to coat evenly."", 'Put in 13 x 9 pan then place cheese slice on one end of chicken then fold over.', 'Sprinkle with dried onion and garlic powder to your desire.', 'Bake at 350* for 30 minutes.']"
Chile Con Papas (Chile With Potatoes),"['2 tablespoons vegetable oil', '4 small potatoes, peeled and cubed', '1 (14 ounce) containerbueno frozen red chili peppers', '3 garlic cloves, finely minced', '2 cups water', '1 teaspoon salt', '12 teaspoon oregano, crushed']","['Heat oil in a non-stick skillet over medium heat.', 'Fry potatoes in oil, stirring frequently, until golden.', 'Add red chile and garlic; Blend well.', 'Pour in water, add salt and oregano then bring to a boil.', 'Cover and simmer for 20 minutes.', 'Enjoy!', ';).']"
Milky Broccoli Soup,"['2 Tablespoons Butter', '1 Onion, Chopped', '1 stalk Celery, Chopped', '8 cups Broccoli Florets', '3 cups Chicken Broth', '3 Tablespoons Butter', '3 Tablespoons All-purpose Flour', '2 cups Milk', 'Cracked Black Pepper, To Taste']","['Melt the first amount of butter in a medium sized pot over medium heat.', 'Then add the onions and celery and cook until they are tender.', 'Add the broccoli and broth, then cover the pot and simmer for 10 minutes.', 'Pour the mixture into a food processor or blender, but dont fill it more than halfway full.', 'We dont want spillage!', 'Start the blender, using a few quick pulses to get the mixture moving, then puree until you have a smooth and silky texture.', 'Puree in batches, transferring your puree into a clean pot.', 'Set aside.', 'In another saucepan over medium heat, melt the remaining amount of butter.', 'Then stir in flour until a roux is formed.', 'Then stir in the milk.', 'This is a bechamel sauce, typically used as a foundation for cheese sauce when making homemade mac and cheese.', 'But today, we arent adding any cheese.', 'This is a healthier alternative to cream of broccoli soup.', 'No cream and cheese, please!', 'Stir the bechamel until its thick and bubbling.', 'Add this into the soup, giving it a nice creaminess and heat it through.', 'Season with pepper and serve!']"
Hearty Vegan Navy Bean Soup,"['2 cups navy beans', '8 cups water', '4 carrots, sliced', '3 tablespoons balsamic vinegar or 3 tablespoons red wine vinegar or 3 tablespoons vegetable stock', '2 onions, chopped', '5 garlic cloves, minced', '1 cup celery leaves, and tender, inner stalks, chopped fine', '1 cup cabbage', '2 bay leaves', '1 (15 ounce) can tomato sauce', '14 teaspoon ground ginger (powder)', '12 teaspoon mustard powder', '12 teaspoon chili powder', '12 teaspoon black pepper', '12 teaspoon thyme', '1 tablespoon parsley flakes', '12 teaspoon salt', '1 dash Tabasco sauce or 1 dash habanero sauce']","['Wash and pick over beans.', 'Cover with water and soak overnight, or quick soak.', 'Discard soaking water, rinse beans and put in a large soup pot.', 'Add the 8 cups of water and bring to a boil.', 'Cover tightly and reduce heat to a low simmer.', 'Add carrots.', 'In a nonstick pan saute onion in balsamic vinegar until it caramelizes (this takes a while on low heat).', 'Add garlic, celery leaves, and cabbage.', 'Continue sauteing, adding more liquid as necessary.', 'When the mixture has cooked down somewhat, add it to the beans.', 'Simmer *very* slowly for 2 hours or until beans are tender, stirring occasionally.', 'Remove bay leaves and serve with hard bread and salad.']"
Jerk Sauce,"['5 bunches whole scallions, finely chopped', '3 large cloves garlic, minced', '3 Scotch bonnet peppers (any color), seeded and minced', '2 large sprigs fresh thyme or 2 tablespoons dried', '1/4 cup ground allspice (dry pimento berries)', '2 tablespoons freshly ground black pepper', '1 1/2 tablespoons salt', '1 cup water']","['In a large bowl, combine all the ingredients except the water.', 'Mix well and add water to form a loose paste.']"
Peaches And Cream Coffeecake Recipe,"['3/4 c. flour', '1 teaspoon baking pwdr', '1/2 teaspoon salt', '3 tbsp. soft butter', '1 (3 ounce.) vanilla pudding mix', '1 egg', '1/2 c. lowfat milk', '1 (15 ounce.) can peaches, liquid removed & reserve juice', '1 (8 ounce.) pkg. cream cheese', '1 tbsp. sugar', '3 tbsp. peach juice', '1/2 c. sugar', '1/2 teaspoon cinnamon', '1/3 c. minced nuts']","['Mix flour, salt, baking pwdr and 3 Tbsp.', 'soft butter.', 'Add in vanilla pudding, egg and lowfat milk.', 'Beat 2 min at medium speed.', 'Grease deep 9 inch pie pan.', 'Pour in batter.', 'Arrange sliced peaches over top of batter.', 'Mix cream cheese, peach juice and 1/2 c. sugar.', 'Beat till smooth and spoon gently over batter to within 1 inch of edge.', 'Mix 1 Tbsp.', 'sugar, cinnamon and nuts.', 'Sprinkle over top.', 'Bake at 350 degrees for 30 min.', 'Best served hot.', 'Chill leftovers.']"
Banana Oat Breakfast Smoothie,"['14 cup oats', '1 cup yogurt (he uses plain I use vanilla)', '12 cup milk (I use vanilla flavored soy milk)', '1 ripe banana']",['Put it all in the blender and blend until smooth.']
Curried Green Beans and Potatoes,"['1 lb red potatoes, halved lengthwise', '2 12 cups green beans, sliced', '1 12 teaspoons curry powder', '12 teaspoon salt', '12 teaspoon cumin seed, crushed', '14 teaspoon ground ginger', '18 teaspoon pepper', '1 cup low-fat yogurt', '1 garlic clove, minced', '1 tablespoon unsalted peanuts, chopped']","['Slice potato halves.', 'Place potato slices in a medium saucepan; cover with water, and bring to a boil over medium-high heat.', 'Cover and cook 5 minutes.', 'Add green beans, and cook, uncovered, 8 minutes or until the vegetables are tender.', 'Drain and set aside.', 'Combine curry and next 4 ingredients in a large nonstick skillet; cook over low heat 5 minutes.', 'Stir in yogurt and garlic; cook just until mixture is warm.', '(Do not overcook or yogurt will separate).', 'Combine potato mixture and yogurt mixture in a large bowl; toss gently.', 'Sprinkle with peanuts.']"
Cheesy Crock Pot Au Gratin Potatoes,"['2 lbs frozen hash brown potatoes (plain, unseasoned)', '1 (8 ounce) package Velveeta cheese', ""1 (10 3/4 ounce) can Campbell's Cream of Mushroom Soup"", '1 pint half-and-half cream', '14 cup butter', '1 12 cups cheddar cheese (shredded)']","['Spray the bottom of crock pot with non-stick spray.', 'I use Pam when I have it on hand or I use one of the new crock pot cooking liners for quick cleanup.', 'Spread the potatoes on the bottom of crock pot.', 'Simmer all remaining ingredients just until cheese is melted and well incorporated.', 'Do not bring to a boil.', 'Pour cheese mixture over top of potatoes.', 'Cover and cook on low setting for 7-9 hours or on high setting for 3-4 hours.', 'Cooking time may vary depending on individual crock pots.']"
