Name,Ingredients,Instructions
Grape & Feta Salad,"['12 cup aged red wine vinegar', '12 cup fresh lemon juice', '1 12 teaspoons sugar', '1 tablespoon salt', '5 garlic cloves', '1 12 small shallots, minced', '2 12 cups extra-virgin olive oil', '1 12 teaspoons fresh ground black pepper', '2 cups red grapes, seedless and halved', '1 cup feta cheese', '12 cup walnuts', '1 (8 ounce) package spinach or 1 (8 ounce) package spring greens']","['Place red wine vinegar, lemon juice, sugar, salt, and garlic cloves in a blender and pulse on high speed.', 'Add the shallots and slowly incorporate the extra-virgin olive oil while blender is on high speed.', 'Finish seasoning with black pepper.', 'Allow the dressing to sit for 24 hours, refrigerated, before using.', 'Place spinach, grapes, feta, and walnuts in salad bowl.', 'Cover with dressing and toss.']"
Scallions' Crepes,"['4 tbsp olive oil', '6 tbsp chopped scallions', '2 large eggs', '2 egg yolks', '200 grams all-purpose flour', '425 ml milk', '225 ml water']","['With a tablespoon of the oil sautee the chopped chives.', 'Beat the eggs plus the other 2 egg yolks.', 'Sieve the flour and add the eggs to it.', 'Season with salt.', 'Slowly add the water and the milk balways stir until you have a creamy batter.', 'Keep stirring as you add the rest of the oil and the chives.', ""Heat a nonstick pan and once it's smoking hot, put a ladle of the batter."", 'Let it jell (without let itbbrown on the underside) and roll it.', 'Take out of the pan.']"
Venetian Shrimp and Scallops,"['1 lb sea scallops', '14 cup flour, seasoned with', 'salt and pepper', '1 tablespoon extra virgin olive oil', '2 tablespoons butter', '2 cloves garlic, chopped', '1 large shallot, finely chopped', '12 teaspoon crushed red pepper flakes', '1 cup dry white wine', '1 cup vegetable stock or 1 cup fish stock (or chicken if you prefer)', '1 (14 ounce) candiced tomatoes with juice', '14 teaspoon saffron thread', '1 lb large shrimp, peeled and deveined', '12 leaves fresh basil, shredded or torn', '1 lemon, zest of']","['Lightly coat the sea scallops in flour.', 'Preheat a large skillet over medium high heat.', 'Add oil and butter.', 'When butter melts into oil, add scallops.', 'Brown scallops 2 minutes on each side, then remove from pan.', 'If the pan looks a little dry, add an additional drizzle of olive oil to the pan, then add the garlic, shallots, and crushed red pepper flakes.', 'Reduce heat, and saute garlic and shallots 2 minutes, stirring constantly.', 'Add wine to the pan and free up any bits that are stuck to the pan.', 'Reduce wine about a minute, then add stock, tomatoes and saffron threads.', 'When liquids come to a bubble, add shrimp and cook 3 minutes.', 'Return scallops to the pan and cook shrimp and scallops 2 to 3 minutes longer.', 'Transfer shrimp and scallops to a serving dish and top with basil and lemon zest.', 'Serve with crusty bread to enjoy the juices.']"
Emerald Rice,"['2 cups cooked long-grain rice', '2 tablespoons unsalted butter, melted', '14 cup finely chopped fresh cilantro leaves', '14 cup finely chopped fresh flat-leaf parsley', '12 teaspoon lime zest', '14 cup grated parmesan cheese', 'salt and pepper']","['Preheat your broiler to high.', 'Microwave the cooked rice on high until warmed through.', 'Place rice in a heat-proof casserole or baking dish and toss with butter, cilantro, parsley, lime zest and parmesan cheese.', 'Place dish under the broiler until the top is browned, 5 to 7 minutes.', 'Watch carefully, ovens vary.', 'Season with salt and pepper and serve.']"
Mom's Naughty Oj Slush,"['7 cups water', '2 12 cups vodka', '2 cups sugar', '1 regular size can frozen orange juice concentrate', '1 regular sice can frozen lemonade concentrate', '7-up']","['Dissolve sugar in water.', 'Add concentrates and vodka.', 'Freeze.', 'Scoop out of frozen container (ice cream tubs work awesome) into a cup and add 7-UP, stir, enjoy!']"
Long Lime Drink,"['2 tablespoons lime cordial', '14 cup ginger ale', 'lemonade, chilled', 'mint leaf', '1 slice lemon', '2 ice cubes']","['Place ice cubes in a tall tumbler.', 'Add lime cordial and ginger ale.', 'top with lemonade and garnish with lemon slice and mint leaves.']"
Greek Bread,"['1 loaf French bread', '1 cup butter', '1 cup mayonnaise', '1 cup mozzarella cheese', '1 -2 teaspoon garlic powder', '14 cup green onion (optional)', '14 cup black olives (optional)']","['Cut long loaf of bread in half.', 'Butter both halves.', 'Combine mayo, garlic and mozzarella.', 'Spread onto two halve.', 'Sprinkle with green onions and olives if desired.', 'Bake at 350 degrees, for about 20 minutes.', 'Slice and Serve.', 'You can cut before the mixture is on, to minimize the mess.']"
Rabbis Wifes Challah,"['2 tablespoons active dry yeast', '2 tablespoons sugar', '1 large egg, plus 1 egg yolk', '1/3 cup vegetable oil', '7 to 8 cups all-purpose flour', '1 tablespoon salt', 'Sesame seeds', 'Poppy seeds']","['Dissolve the yeast and the sugar in 2 cups warm water in the bowl of a standing mixer equipped with a dough hook.', 'Add the whole egg and the oil, and mix.', 'Gradually add 7 cups of the flour and the salt to the bowl, and blend well.', 'When the dough starts to come together, turn it out onto a floured work surface and knead with your hands, adding more flour until the dough is smooth and doesnt stick to your hand.', 'Put the dough in a greased bowl, cover it with a cloth, and set it in a dry place.', 'Let it rise for 45 minutes.', 'Punch down the dough and separate it into three balls.', 'Roll each out to a long strand, then braid the three strands.', 'Pinch the ends together to form a circle with a diameter of at least 9 inches.', 'Cover a baking sheet with parchment paper, and carefully transfer the dough to the sheet.', 'Beat the egg yolk in a little bowl, and paint the dough with it.', 'Let the dough rise for 45 minutes in the closed oven.', 'Remove the dough, paint again with more egg yolk, and sprinkle some sesame seeds heavily in a 2-inch band, then sprinkle a band of poppy seeds, continuing to make five or six wide strips of poppy seeds and sesame seeds around the dough.', 'Put the challah back in the oven, turn the oven temperature to 400 degrees, and cook for 30 minutes, or until the challah sounds hollow when tapped.', 'Remove, and let cool.']"
Ham and Poppy Seed Sandwich Bites,"['30 dinner rolls (miniature buns)', '12 cup unsalted butter, softened', '13 cup finely minced onion', '3 tablespoons Dijon mustard', '1 tablespoon poppy seed', '2 -3 dashes hot pepper sauce or 2 -3 dashes cayenne pepper', 'salt and pepper', '15 slices swiss cheese, cut in half', '15 slices honey-roasted ham, cut in half']","['Preheat oven to 350 degrees.', 'Slice buns without cutting all the way through.', 'In bowl, combine butter, onions, Dijon mustard and poppy seeds.', 'Add hot pepper sauce and salt and pepper to taste.', 'Spread 1 to 2 teaspoons of sauce on underside of each bun top.', 'Fill each bun with half slice cheese and half sice of ham.', 'Arrange sandwiches on baking sheet.', 'Bake for 10 minutes or until cheese and butter have melted.']"
Marinade for Pork Tenderloin,"['14 cup maple syrup', '2 tablespoons soy sauce', '2 tablespoons Dijon mustard', '1 -2 teaspoon olive oil', '2 garlic cloves, crushed', '2 teaspoons rosemary', 'salt', 'pepper']","['Combine all ingredients.', 'Marinade meat from one hour to overnight or freeze tenderloins in it.', 'Boil remaining marinade until it thickens and use as a sauce.']"
Tropical Cucumber Salad,"['4 tablespoons fish sauce', '1 teaspoon lime zest, freshly grated', '2 tablespoons lime juice', '1 tablespoon canola oil or 1 tablespoon sunflower oil or 1 tablespoon grapeseed oil or 1 tablespoon other neutral oil', '2 teaspoons light brown sugar', '1 tablespoon rice vinegar', '14 teaspoon crushed red pepper flakes', '1 pinch kosher salt', '1 medium English cucumber, 1/2 inch dice', '1 avocado, 1/2 inch dice', '1 mango, 1/2 inch dice', '14 cup cilantro, chopped', '1 tablespoon minced red onion (optional)']","['For the dressing, wisk together first eight ingredients.', 'Add cucumber, avacado, mango, cilantro and red onion if using.', 'Toss gently then chill.', 'Serve within a few hours.']"
Spring Pea Soup,"['3 tablespoons extra virgin olive oil', '1 clove garlic, lightly crushed', '1 12 cups of sliced leeks', '34 cup of diced celery', '2 14 cups chicken stock, mixed with', '2 14 cups water', '12 cup heavy cream', '4 12 cups of shelled English peas (about 4 1/2 pounds unshelled you can use frozen peas)', '3 tablespoons of coarsely chopped fresh flat-leaf Italian parsley', '1 teaspoon of minced fresh thyme leave', '18 teaspoon of powdered ascorbic acid (1 tablet of Vitamin C, crushed)', 'sea salt, to taste (preferably gray salt)', 'fresh ground black pepper, to taste', 'creme fraiche, to taste (optional)', 'basil oil, to taste (optional)', 'finely sliced fresh chives (optional)', 'prosciutto, bits, to taste (optional)']","['Heat the olive oil in a large saucepan over moderate heat.', 'Add the garlic and let it sizzle for about 1 minute -- then add the sliced white and pale green parts of the leek and celery.', 'Stir often while cooking until the vegetables soften -- about 8 minutes -- without letting them take on any color.', 'Pour the diluted stock into the saucepan and bring to a simmer.', 'Add the cream to the vegetable mixture and bring to a simmer again.', 'Add the peas and return to a simmer (If using frozen peas, do not thaw ahead of time -- just add them frozen in this step).', 'Adjust the heat to maintain a gentle simmer and cook until the peas are just tender -- about 8 minutes.', 'Add the parsley and thyme and simmer for 1 minute longer, then remove from the heat.', ""Transfer in batches to a blender along with the ascorbic acid (*See Note in Description) and puree (NOTE: A food processor doesn't make the soup smooth enough -- you must use a blender)."", 'Add more of the stock-water mixture as needed to thin the soup to a pleasing consistency.', 'Pour the soup into a bowl set in another bowl filled with an ice bath and stir until cooled (cool it down as quickly as possible).', 'You may heat this up again when you are ready to serve to just above body temperature, if you prefer warm soup to cold or room temperature.', 'Serve the soup with optional garnishes as desired.', 'Enjoy!']"
Potato Souffles With Chive Creme Fraiche,"['2 tablespoons unsalted butter, at room temperature', '5 yukon gold potatoes, peeled and diced', '1 cup half-and-half cream', '3 cloves garlic, chopped', '1 teaspoon prepared horseradish', 'salt', 'fresh ground black pepper', '4 large egg yolks', '6 large egg whites', '1 14 cups creme fraiche', '2 tablespoons chopped fresh chives', 'salt & freshly ground black pepper']","['Preheat the oven to 375*F.', 'Using 1 TBS of the butter, butter six 8-ounce ramekins; set aside.', 'To prepare the souffles, in a large saucepan, add enough cold salted water to cover the potatoes, bring to boil over high heat, lower the heat to medium and cook until tender, about 15 minutes.', 'Drain well.', 'Arrange the potatoes in a single layer on a baking sheet and bake to dry them, about 5 minutes.', 'Transfer to a potato ricer and rice them into a large bowl.', '(alternatively mash them really well until smooth).', 'Add the cream, garlic, remaining 1 TBS butter and the horseradish.', 'Mix well.', 'Season to taste.', 'Add the egg yolks and mix well.', 'In a clean bowl whip the egg whites until they hold soft peaks.', 'Gently fold the egg whites into the potato mixture.', 'Divide the potato mixture among the prepared ramekins on a sheet pan.', 'Bake for 20 to 25 minutes, until the souffles have risen and are gold brown.', 'Meanwhile to prepare the chive creme fraiche, mix together the crem fraiche and chives in a small bowl and season to taste with salt and pepper.', 'To serve, place the souffles on individual plates and serve immediately.', 'At the table, use a butter knife to poke a hole in the center of each souffle, then drizzle in some of the chive creme fraiche.']"
Thai Tuna and Pearl Onion Shish Kebabs,"['1 12 lbs bluefin tuna steaks (cut into 20 cubes)', '20 frozen pearl onions, defrosted', '12 cup coconut milk, lite unsweetened', '1 -2 Thai peppers, crushed', '1 tablespoon brown sugar', '1 lime, juice and zest of', '1 teaspoon minced fresh ginger', '1 teaspoon minced lemongrass (I used Gourmet Gardens in a tube http ( or or www.gourmetgarden.com or us or index.php)', '2 teaspoons fish sauce or 2 teaspoons soy sauce', '1 tablespoon minced basil or 1 tablespoon minced cilantro', '18 cup olive oil']","['Mix all marinade ingredients except for the oil in a large ziplock bag.', 'Add tuna cubes and pearl onions.', 'Marinade for 60 minutes turning a couple times.', 'Thread 5 tuna cube and 5 onions alternating on each soaked skewer.', 'Pour the remaining marinade into a small pot and bring to a boil then simmer for 5 minutes.', 'Brush olive oil over skewered tuna and onions.', 'Preheat grill to medium and lightly wipe with an oiled rag.', 'Grill for 5-7 minutes until golden, turning frequently.', 'Serve over a bed of rice topped with the heated marinade.']"
Rhubarb Anise Upside-Down Cake,"['1/2 stick (1/4 cup) unsalted butter', '3/4 cup plus 2 tablespoons packed light brown sugar', '1 1/2 pounds trimmed rhubarb', '1 teaspoon anise seeds', '1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 stick (1/2 cup) unsalted butter, softened', '2/3 cup granulated sugar', '1/2 teaspoon vanilla', '2 large eggs', '1/2 cup well-shaken buttermilk', '1/4 cup milk']","['In a well-seasoned 10-inch cast-iron skillet melt butter over moderate heat until foam subsides and reduce heat to low.', 'Sprinkle brown sugar evenly onto bottom of skillet and heat, undisturbed, 3 minutes (not all brown sugar will be melted).', 'Remove skillet from heat.', 'Cut enough rhubarb crosswise into 1-inch pieces to measure 3 cups and decoratively arrange, rounded sides down, in one layer over brown sugar.', 'Preheat oven to 350F.', 'With a mortar and pestle or in an electric coffee/spice grinder finely grind anise seeds.', 'Into a bowl sift together anise, flour, baking powder, baking soda, and salt.', 'In another bowl with an electric mixer beat together butter and sugar until light and fluffy and beat in vanilla.', 'Add eggs 1 at a time, beating well after each addition.', 'With mixer on low speed add flour mixture alternately in batches with buttermilk and milk, beginning and ending with flour mixture and beating until just combined (do not overbeat).| Spoon batter over rhubarb in skillet, spreading evenly (be careful not to disturb rhubarb), and bake cake in middle of oven until golden, about 45 minutes, or until a tester comes out clean.', 'Cool cake in skillet on a rack 15 minutes.', 'Run a thin knife around edge of skillet and invert a plate over skillet.', 'Keeping plate and skillet firmly pressed together, invert cake onto plate.', 'Carefully remove skillet and serve cake warm or at room temperature.']"
