Name,Ingredients,Instructions
Soft Pretzels with Queso Poblano Sauce and Mustard Sauce,"['1 tablespoon unsalted butter', '1 tablespoon all-purpose flour', '1 cup whole milk', '12 ounces Monterey Jack cheese, grated', '2 poblano chiles, roasted, peeled, seeded and chopped', 'Salt and freshly ground black pepper', '3 tablespoons freshly chopped cilantro leaves', '1/2 cup Dijon mustard', '1/2 cup whole-grain mustard', 'Honey, to taste', '1 1/2 cups warm water', '2 tablespoons light brown muscovado sugar', '1 package active dry yeast', '3 ounces unsalted butter, melted', '2 1/2 teaspoons kosher salt', '4 1/2 to 5 cups all-purpose flour', 'Vegetable oil', '3 quarts water', '3/4 cup baking soda', '2 whole eggs, beaten with 1 tablespoon cold water', 'Coarse sea salt']","['Melt the butter in a medium saucepan over medium heat.', 'Add the flour and cook 1 minute.', 'Whisk in the milk and cook until slightly thickened.', 'Remove from heat and stir in the Monterey Jack cheese, poblano chiles, and season with salt and pepper, to taste.', 'Place the queso sauce into a bowl and sprinkle with chopped poblano.', 'Whisk together the mustards and honey, to taste, until combined.', 'Let sit at least 30 minutes before serving.', 'Line 2 half sheet pans with parchment paper and spray liberally with vegetable spray.', 'Combine the water, sugar, yeast, and butter in the bowl of a stand mixer and mix with the dough hook until combined.', 'Let sit for 5 minutes.', 'Add the salt and flour and mix on low speed until combined.', 'Increase the speed to medium and continue kneading until the dough is smooth and begins to pull away from the side of the bowl, about 3 to 4 minutes.', 'If the dough appears too wet, add additional flour, 1 tablespoon at a time.', 'Remove the dough from the bowl, place on a flat surface and knead into a ball with your hands.', 'Oil a bowl with vegetable oil, add the dough and turn to coat with the oil.', 'Cover with a clean towel or plastic wrap and place in a warm spot until the dough doubles in size, about 1 hour.', 'Preheat the oven to 425 degrees F.', 'Bring the water to a boil in a small roasting pan over high heat and add the baking soda.', 'Remove the dough from the bowl and place on a flat surface.', 'Divide the dough into 8 equal pieces, about 4 1/4 to 4 1/2 ounces each.', 'Roll each piece into a long rope measuring 22 inches and shape: take the right side and cross over to the left.', 'Cross right to left again and flip up.', 'Boil the pretzels in the water solution, 2 at a time for 30 seconds, splashing the tops with the warmed water using a spoon.', 'Remove with a large flat slotted spatula or a spider.', 'Place 4 pretzels on each baking sheet, brush the tops with the egg wash and season liberally with the salt.', 'Place into the oven and bake for 15 to 18 minutes until golden brown.', 'Remove to a baking rack and let rest 5 minutes before eating.', 'Dip into desired sauces.']"
Guacamole,"['2 ripe avocados', '1 garlic clove, minced', '4 ounces cream cheese, at room temperature', '12 lime, juice of', '1 tablespoon cilantro', '4 ounces sour cream', 'fresh jalapeno (to taste)', 'chopped fresh tomato (optional)']","['Mix above ingredients together until smooth.', 'Enjoy!']"
Sausage and marmalade plait recipe,"['750 g (26.5oz) pork sausage meat', '1 onion, finely chopped', '1 garlic clove, finely chopped', '2 sprigs of thyme, leaves picked and chopped', '4 or 5 tsps of marmalade', '1 pack of ready rolled puff pastry (375g)', '1 egg, beaten', '1 tsp of poppy seeds', '1 pinch salt and pepper, to season', '1 splash of oil or knob of butter, for frying']","['First preheat your oven to 200C and then place a frying pan on the hob over a medium heat, add your oil or butter and then add the onion and garlic.', 'Saute until soft and take off the heat and leave to cool.', 'Once cool, place the onion and garlic into a bowl, along with the sausage meat and thyme and season well with salt and pepper.', 'Mix by hand; making sure everything is incorporated well.', 'Take a large baking tray and unroll the puff pastry over it.', 'Along the long length of the pastry, place the sausage meat mix evenly in the middle, leaving a gap at either end.', 'Then using a knife, carve a gully in the centre of the meat.', 'This is for the marmalade so spoon an even amount in and then carefully press the meat together.', 'Again with a knife, make slits in the pastry approximately 2 cms apart on either side of the meat and then starting at one end, fold each flap over, creating a plait effect and seal at both ends.', 'Brush the egg wash all over and scatter the poppy seeds over after that.', 'Place in the hot oven for 40 45 minutes until the pastry puffs up and browns.', 'Serve hot or cold.']"
Tex-Mex Caponata,"['nonstick cooking spray', '1 green pepper, chopped', '1 red pepper, chopped', '1 yellow pepper, chopped', '1 red onion, chopped', '3 cloves garlic, peeled', '1 14 lbs eggplants, cubed', '1 -2 jalapeno pepper, seeded and minced', '14 cup chopped cilantro leaf', '1 tablespoon drained capers', '1 tablespoon dried currant', '1 tablespoon chopped pine nuts', '1 tablespoon red wine vinegar', '1 teaspoon morton lite salt', 'fresh ground black pepper']","['Preheat oven to 425F.', 'Line 2 baking sheets with aluminum foil and spray heavily with cooking spray.', 'Set aside.', 'Seed the peppers and cut each pepper vertically into quarters.', 'Stacking 2 to 3 pieces at a time, cut the peppers horizontally into 1/4 inch strips and place them in a large mixing bowl.', 'Add the garlic and onion.', 'Toss well.', 'Arrange the vegetables in a single layer on a baking sheet; liberally spray them with cooking spray until they are well coated.', 'Place the pan on a rack set in the middle of the oven.', 'Arrange the eggplant on a second prepared baking sheet.', 'Spray the eggplant with cooking spray until well coated.', 'Place a large piece of foil over the eggplant, covering it loosely.', 'Place the pan on rack set toward top of oven.', 'Set a timer for 10 minutes.', 'After 10 minutes, stir peppers and return them to oven.', 'Stir eggplant, turning cubes.', 'Cover again with foil and return pan to oven.', 'Bake both pans of vegetables another 10 minutes.', 'Scrape the softened pepper mixture back into a large bowl; set the garlic aside.', 'Stir the eggplant, turning the cubes.', 'Cover it again with foil and bake for 10 minutes, until the cubes hold their shape but feel soft to the touch.', 'Meanwhile, coarsely chop the roasted garlic; add it to the bowl of roasted peppers and onions.', 'Add the jalapeno, cilantro, capers, currants, pine nuts and vinegar.', 'When the eggplant is done, scrape it into a bowl.', 'Add the salt and black pepper.', 'Mix with a fork until the caponata is well blended and creamy.', 'Set aside to cool.', 'If possible, refrigerate overnight before using.']"
Spanish Spiked Gazpacho in Cucumber Cups,"['1 spanish hot banana pepper, diced into small pieces', '2 cups yellow tomatoes, peeled and seeded and chopped', '1 yellow pepper, small dice', '3 scallions, split and diced', '3 cucumbers', '2 tablespoons fresh basil, chopped', '1 tablespoon tarragon', '1 cup vegetable stock', '12 teaspoon salt', '12 teaspoon white pepper', '2 teaspoons Worcestershire sauce', 'hot sauce, couple splashes', '1 tablespoon sherry wine vinegar', '14 cup vodka']","['Prepare cucumber by cutting into 2 inch rounds.', 'Scoop out the seeds and flesh in the centre of the cucumber using a melon baller or spoon.', 'Be careful not to go all the way through the cup.', '(Place scooped cucumber into a bowl).', 'Carve out enough of the cucumber to leave a 1/2 inch (8 mm) border, along sides and bottom.', 'You should have 12 mini cups.', 'Place all of the remaining ingredients in a food processor including the reserved cucumber.', 'Puree until smooth.', 'Adjust seasoning to taste.', 'Add vodka and strain through a colander.', 'Chill for 1 hour and up to overnight to develop flavor.', 'Pour puree into cucumber cups and serve immediately.']"
Lobster on the Barbie,"['2 (8 ounce) lobster tails or 2 (16 ounce) lobster tails', '14-12 lb butter', 'lemon juice', 'garlic salt']","['For 16 oz tails: have store crack or split each tail in half.', 'Cut bottom side of tail off (skin & hard pieces, not points).', 'Cover and grill on medium for 7 minutes, shell side down.', 'Baste with butter, lemon juice and garlic salt 5 or 6 times.', ""Turn and grill with cover down another 7 or 8 minutes until done, don't baste."", '*For 8 or 9 oz tails: crack yourself by bending (hard side of tail down) so they will lay flat while grilling.', ""Cut skin & cut hard pieces but don't cut off points."", 'Follow above cooking directions.', 'Serve with browned butter, potato and coleslaw.']"
Praline Kisses,"['1 egg white, room temperature', '18 teaspoon salt', '1 cup packed brown sugar', '1 tablespoon all-purpose flour', '18 teaspoon cinnamon', '1 teaspoon vanilla extract', '1 12 cups chopped toasted pecans']","['Preheat oven to 325 degrees farenheit.', 'Grease 3 large baking sheets.', 'In a small mixing bowl, beat egg white and salt at medium speed until soft peaks form.', 'Increase speed to medium-high and add sugar a tablespoon at a time, beating until all the sugar is incorporated (mixture will be thick).', 'Stir in flour, cinnamon, vanilla and nuts.', 'Drop mixture by level teaspoons, 1 1/2 inches apart, on prepared baking sheets.', 'Bake 10 to 13 minutes, or until they are dry and firm on the top.', 'Cook 1 minute on baking sheets.', 'Transfer to racks to cool completely.', 'Store in an airtight container at room temperature for up to 10 days or freeze for longer storage.']"
Apple Carrot Bones (dog treat),"['2 1/2 cup wheat flour', '1/2 cup rolled oats', '1 tbsp brown sugar', '2 tbsp dried parsley (optional - helps with bad breath)', '1 apple - cored, peeled and grated', '2 carrots - peeled and grated', '1 egg - beaten', '1/3 cup vegetable oil', '1/4 1/2 cup of water']","['Preheat oven to 350F and line baking sheet with parchment paper.', 'Combine flour, oats, sugar and parsley.', 'In separate bowl, combine egg, oil, apple and carrot.', 'Stir flour mixture into egg mixture, slowly adding water and kneading until a dough forms.', '*If dough is too sticky, add more flour.', 'Roll dough out on a lightly floured surface to 1/4"" thick and cut out shapes.', 'Knead scraps together, roll out, cut out shapes, and repeat until all dough is used.', 'Place on baking sheet and bake for 40-45 minutes.', 'Turn oven off and leave in oven for 20 minutes to allow bones to dry out and crisp.']"
Popcorn Trail Mix,"['1 pkg. (1.06 oz.) fudge-drizzled caramel popcorn', '1/4 cup PLANTERS NUTrition Digestive Health Mix']",['Combine ingredients.']
Party Dog Appetizers,"['1 onion, finely chopped', '3 tablespoons oil', '1 cup ketchup', '12 cup water', '12 cup cider vinegar', '2 14 tablespoons sugar', '2 tablespoons Worcestershire sauce', '2 tablespoons honey', '2 teaspoons mustard powder', '2 teaspoons paprika', '1 teaspoon salt', 'pepper', '18 teaspoon hot pepper sauce (can use more if desired)', '1 lemon, sliced (unpeeled)', '3 12 lbs mini smoked link sausage or 3 12 lbs hot dogs']","['Grease a 13 x 9-inch baking dish.', 'In a large saucepan, saute the onion in oil until tender (about 3-4 minutes).', 'In a bowl, combine all remaining ingredients including the lemon slices (except the sausages) mix well to combine, and bring to a boil.', 'Reduce heat; simmer uncovered for about 20-25 minutes, or until slightly thickened (stirring occasionally).', 'Remove the lemon slices and discard.', 'Place the sausages or hot dogs in the baking dish.', 'Top with sauce, and mix slightly to combine.', 'Bake in a 350 degrees oven, uncovered for about 20-25 minutes, or until heated through.', 'Keep warm when serving.']"
Sweet Biscuit Wreath,"['1/2 cup sugar', '1 tablespoon pumpkin pie spice', '2 teaspoons ground cinnamon', '1 (16.3-ounce) can refrigerated biscuits (recommended: Pillsbury Grands)', '1 egg', '1 tablespoon water', '1 cup powdered sugar, sifted', '1/4 cup maple syrup']","['Preheat oven to 350 degrees F.', 'On a piece of kitchen parchment, trace the bottom of your serving bowl that will be in the center of your biscuit wreath.', 'Turn the parchment over and use to line your baking sheet.', 'Set aside.', 'In a bowl, stir to combine sugar, pumpkin pie spice, and cinnamon; set aside.', 'Open can of biscuits and separate into individual biscuits.', 'Sprinkle a rolling surface with some of the sugar-spice mixture.', 'One at a time, press each biscuit into the bowl of sugar-spice mixture.', 'Roll each biscuit on sugared surface to a 5-inch diameter.', 'Using 2-inch and/or 3-inch leaf cutters, cut leaf shapes for your wreath; reserve dough scraps.', 'Position leaves overlapping around the circle drawn on parchment.', 'Set aside.', 'Lightly beat egg with 1 tablespoon of water.', 'Using a pastry brush, paint egg wash between the leaves where they overlap.', 'Re-roll extra dough to cut out single leaf shapes or to make mini individual wreaths.', 'Bake in preheated oven for 14 to 17 minutes.', 'Remove from oven and cool completely before moving.', 'While wreath is baking, stir together sifted powdered sugar and maple syrup until smooth.', 'Cover and set aside.', 'Once wreath has cooled, use a clean paint brush to apply glaze to leaves - painting every other leaf so that there is separation.']"
Midnight Mashed Potatoes,"['2 tablespoons chopped fresh chives', '6 medium russet potatoes, peeled & cubed', '2 garlic cloves, minced', '1 tablespoon butter', '12 cup milk', '12 cup sour cream', '2 tablespoons grated parmesan cheese', '14 teaspoon salt', '34 teaspoon onion salt', '12 teaspoon garlic powder', '14 teaspoon pepper']","['Preheat oven to 350 degrees.', 'Place potatoes in saucepan and cover with water.', 'Bring to a boil.', 'Reduce heat, cover and cook 15-20 minutes or until tender.', 'In small skillet saute garlic in butter.', 'Drain potatoes and place in large mixing bowl; add garlic.', 'Beat until smooth.', 'Add remaining ingredients, mix well.', 'Transfer to greased 2 quart baking dish.', 'Bake uncovered at 350 degrees for 30-40 minutes or until heated through.']"
