Name,Ingredients,Instructions
French Lentil Soup,"['2 slices thick cut bacon', '1 tablespoon butter', '1 medium carrot, finely diced', '1 large shallot, finely diced', '1 small celery rib, finely diced', '2 garlic cloves, crushed', '5 sprigs thyme', '34 cup French lentils, du puy', '34 cup regular lentils', '8 cups water (or a mixture of the two) or 8 cups vegetable stock (or a mixture of the two)']","['Cut bacon into matchstick pieces.', 'Melt butter in a stockpot, then add bacon.', 'Saute over medium heat 4-5 minutes until beginning to crisp.', 'Add carrots, shallot, celery and garlic, and saute 5 minutes.', 'Add thyme, lentils and liquid.', 'Bring to a boil, reduce to a simmer, cover and simmer 35-45 minutes, until lentils are tender.', 'Remove garlic cloves and thyme stems.', 'If desired, puree part of the soup with an immersion blender to thicken.']"
Pecan Shortbread Cookies,"['3-1/2 cups flour', '1/2 cup cornstarch', '2 cups (1 lb.) butter, softened', '1-3/4 cups powdered sugar, divided', '1-1/2 cups chopped PLANTERS Pecans, toasted']","['Heat oven to 350 degrees F.', 'Combine flour and cornstarch.', 'Beat butter and 1 cup sugar in large bowl with mixer until light and fluffy.', 'Gradually add flour mixture, mixing well after each addition.', 'Add nuts; mix just until blended.', 'Roll dough into 1-inch balls; place, 2 inches apart, on baking sheets.', 'Flatten slightly with bottom of glass.', 'Bake 13 min.', 'or until centers are set and tops are lightly browned; cool on baking sheets 5 min.', 'Add warm cookies, 1 at a time, to remaining sugar; turn to evenly coat both sides of each.', 'Cool completely on wire racks.']"
Fruity Couscous,"['9 ounces couscous', '14 fluid ounces hot vegetable broth', '2 12 ounces pine nuts', '2 ounces dried apricots, chopped', '2 ounces cilantro leaves', '4 -5 tablespoons raisins', '1 lemon, zest and juice', '5 tablespoons olive oil']","['Put the couscous into a medium sized bowl, pour over the broth, cover with plastic wrap and leave to stand for 5 minutes Meanwhile toast the pine nuts in a dry pan for a few mins, until pale golden.', 'Fluff up the couscous with a fork, add all the remaining ingredients and mix well to combine.', 'Serve.']"
Stuffed Breast of Veal,"['2 tablespoons vegetable oil', '12 cup sliced mushrooms', '12 cup grated carrot', '12 cup chopped celery', '12 cup chopped onion', '1 garlic clove, minced', '2 tablespoons chopped fresh parsley', '1 egg', '14 cup water (or as needed)', 'salt, to taste', 'ground black pepper, to taste', '4 cups cubed white bread', '3 12 lbs bone-in breasts of veal', '12 teaspoon paprika', '12 teaspoon onion powder', '12 teaspoon garlic powder']","['Preheat oven to 400F.', 'Heat vegetable oil in a large skillet over medium-high heat.', 'Stir in the mushrooms, and cook for 1 or 2 minutes until they begin to soften.', 'Add the carrot, celery, and onion; cook and stir until the carrot begins to soften, 5 to 10 minutes.', 'Turn the heat off, and stir in the garlic and parsley; set aside.', 'Beat the eggs and water with salt and pepper in a large bowl.', 'Fold in the bread cubes until they absorb the egg mixture, then fold in the cooked vegetables; set aside.', 'Cut a deep pocket into the veal breast with a long, narrow knife.', 'Stuff the veal with the bread and vegetable mixture.', 'In a small bowl, combine paprika, onion powder, garlic powder, salt, and pepper.', 'Sprinkle generously all over veal.', 'Place onto a roasting pan, and cover loosely with aluminum foil.', 'Bake in preheated oven for 2 1/2 hours, then remove the foil, baste with pan drippings, and continue cooking 30 minutes more.', 'When done, tent with aluminum foil, and allow the veal breast to rest for 15 minutes before slicing.']"
Oven Baked Gnocchi and Butternut Squash,"['1 12 lbs butternut squash, peeled and 1/2 inch cubes', '13 cup olive oil, divided', '6 fresh sage leaves, thinly sliced', '1 12 teaspoons fresh thyme', '12 teaspoon salt', '14 teaspoon pepper', '1 lb fresh gnocchi', '12 cup chopped onion', '34 cup white wine']","['In a large bowl, toss together squash, 2 tablespoons of the oil, sage, thyme, salt and pepper.', 'Spread onto a baking sheet and bake at 425 until squash is tender, about 30 minutes.', 'Toss gnocchi with one tablespoon of the oil Spread onto a second baking sheet and bake until heated through and a bit crusty, about 15 minutes.', 'Meanwhile put remaining oil in pan and saute onion.', 'Remove from heat and toss with squash, gnocchi and wine.', 'Cook, stirring, until wine reduces slightly 3-5 minutes.']"
Autumn Squash With Savory Pork,"['2 medium acorn squash, cut in half', '34 lb pork tenderloin, cut into strips (5 x 1 cm)', '12 cup water', '13 cup butter or 13 cup margarine', '1 cup onion, chopped', '1 cup celery, diced', '2 cups rye bread, cubed', '12 teaspoon salt', '12 teaspoon marjoram leaves', '12 teaspoon black pepper', '12 teaspoon thyme leaves', '1 tablespoon orange peel, grated']","['heat oven to 375*F.', 'place squash in a 13x9 baking pan.', 'pour water in bottom of pan, cover and bake for 45 to 50 minutes or until fork tender.', 'meanwhile in a skittle melt butter until sizzling.', 'add remaining ingredients (except bread and orange peel).', 'cook over med-high heat stirring occasionally until meat is fork tender.', 'stir in rye bread and orange peel, continue cooking stirring occasionally until bread is heated through.', 'to serve, divide mixture evenly among baked squash.']"
Corn on the Cob with Garlic-Ancho Butter,"['1 dried ancho or guajillo chile, seeded and torn into pieces', '1/2 cup warm water', '1/4 cup fresh cilantro', '3 garlic cloves', '1 tablespoon fresh lime juice', 'Pinch of sugar', '1 1/2 teaspoons kosher salt', '1 stick (1/2 cup) unsalted butter, softened', '8 ears corn, shucked']","['Soak chile in warm water in a 1-cup glass measure until softened, about 30 minutes, then drain.', 'Finely chop cilantro and garlic together in a food processor.', 'Add chile, lime juice, sugar, and salt, then process until finely chopped.', 'Add butter and blend until smooth, then spoon into a ramekin.', 'Cook corn in a large pot of boiling salted water until crisp-tender, 4 to 5 minutes.', 'Transfer with tongs to a platter and serve with butter.']"
Low Carb Bacon and Double Cheese Quiche,"['14 cup bacon bits (""real"" bacon bits must be moist)', '4 large eggs', '1 cup heavy cream', '12 cup water', '14 teaspoon dried thyme', '12 cup shredded gruyere cheese (or other)', '12 cup shredded cheddar cheese', 'pepper']","['preheat oven to 375F.', 'In a bowl whisk together the egg, cream, water, thyme and pepper.', 'Pour into greased pie dish.', 'Sprinkle the bacon bits evenly over the mixture.', 'Sprinkle the cheeses evenly over the mixture.', 'Bake until golden and custard is set (about 40 - 50 minutes).', 'Allow to cool 10 minutes before slicing.', 'Enjoy.', 'Only 2 grams of carbs per serving.']"
Chicken Saute With Vinegar,"['1 chicken (2 1/2 lb, cut into serving pieces)', '1 pinch salt', '1 pinch pepper', '4 tablespoons butter', '14 cup water', '1 teaspoon garlic (minced)', '1 tablespoon tomato paste', '12 teaspoon dried tarragon (crumbled dried_)', '1 tablespoon parsley (minced)']","['Sprinkle chicken with salt and pepper to taste.', 'Heat 2T.', 'of butter in a large skillet and put the chicken pieces in, skin side down.', 'Brown on one side, then the other.', 'This takes about 8 minutes.', 'Pour in half of the wine vinegar and all of the water, and cover.', 'Turn the heat to low and cook for about 10-15 minutes.', ""Check for doneness after 10 minutes-don't overcook!"", 'The chicken is done when the juices run clear when the flesh is pieced with a sharp knife.', 'Transfer the chicken to a platter and cover to keep warm.', 'Add the garlic to the skillet and cook over medium heat for 1 minute.', 'Add the remaining 1/4 cup vinegar and boil quickly to reduce slightly, about 1 minute.', 'Add the tomato paste and the remaining 2 T. butter.', 'Cook a few seconds.', 'Pour the sauce over the chicken, and sprinkle with the tarragon and parsley.', 'Serve immediately.']"
Asparagus Salad,"['2 cups asparagus, cut into 2-inch pieces', '12 cup thinly sliced oranges or 12 cup red bell pepper', '2 tablespoons chopped walnuts', '2 tablespoons chopped fresh parsley', '2 teaspoons red wine vinegar', '2 teaspoons balsamic vinegar', '2 teaspoons olive oil', '1 teaspoon orange juice', '1 teaspoon Dijon mustard', '18 teaspoon grated orange rind', '1 garlic clove, minced (grating is easier)', 'salt']","['Wrap the asparagus in wet paper towels, then microwave on high 1 to 2 minutes or until bright green.', 'Cool.', 'In a medium bowl combine the asparagus, pepper, walnuts, and parsley.', 'In a small bowl whisk together the vinegars and remaining ingredients.', 'Pour over salad and toss to combine.']"
Preserved Lemons,"['1/2 cups Kosher Salt', '10 whole Lemons', '1 cup Lemon Juice', '1 whole Bay Leaf', '1 cup Peppercorns', '2 whole Medium Sized Canning Jars']","['1.', 'Place 2 tablespoons of salt in the bottom of a sterilized jar.', '(To sterilize a jar, cook the jar in boiling water for a few minutes and let dry).', '2.', 'One by one, prepare the lemons.', 'Cut off any stems from the lemons and the cut them each into 8 wedges.', '3.', 'Pack the lemons in the jar, squishing them down so that juice is extracted and the lemon juice rises to the top of the jar.', 'Start with a layer of lemons on top of the salted bottom then add some peppercorns and a bayleaf.', 'Then add more salt on the lemons and start with a new layer of lemon wedges.', 'Repeat the process untill the lemons reach the top of the jar.', 'Make sure the top is covered with lemon juice.', 'Add more fresh squeezed lemon juice if necessary.', 'Top with a couple tablespoons of salt.', '4.', 'Seal the jar and let sit at room temperature for a couple days.', 'Turn the jar upside down occasionally.', 'Then put in refrigerator and let sit, again turning upside down occasionally, for at least 3 weeks, until lemon rinds soften.', '5.', 'To use, remove a lemon from the jar and rinse thoroughly in water to remove salt.', 'Discard seeds before using.', 'Discard the pulp before using, if desired.', '6.', 'Store in refrigerator for up to 6 months.', '7.', 'Most of the time I am able to fill 2 medium sized jars with 10 to 12 lemons.', 'So when I make these I usually make sure I have some extra lemons on hand to either help fill up the jar or to get some lemon juice.', 'PS: This makes a great gift.', 'Top the lid of the jar with a piece of cloth and tie it down with a piece of string.', 'For added allure add your own label to the jar.']"
Western Crab Salad,"['1 (16 ounce) bag pasta, cooked', '2 (8 ounce) crabmeat', '1 cup carrot, chopped', '14 cup sweet relish', '14 cup onion', '1 cup mayonnaise', '12 cup western salad dressing', '2 tablespoons mustard', '13 cup vinegar', '2 tablespoons pickle juice']","['Combine the first five ingredients.', 'Whisk together remaining ingredients.', 'Stir together and refrigerate overnight.']"
Lucy's Quick Tonkatsu Sauce,"['1/2 cup ketchup', '2 1/2 tablespoons reduced-sodium soy sauce', '2 1/2 tablespoons Worcestershire sauce', '1 1/2 tablespoons dry sherry', '1 1/2 tablespoons white sugar', '1/2 teaspoon garlic powder', '1/2 teaspoon ground ginger']","['Combine the ketchup, soy sauce, Worcestershire sauce, sherry, sugar, garlic powder, and ginger in a microwave-safe coffee mug or glass measuring cup.', 'Stir well with a fork and microwave on high for 1 minute.', 'Stir again and set aside.', 'Let stand for 1 hour to allow the flavors to incorporate.']"
Diet Vegetable Pizza Recipe,"['2 pkg. light cream cheese', '2 pkg. crescent rolls', '1 c. light Miracle Whip', '1 pkg. Hidden Valley Ranch dressing', '1/2 c. vegetable, shredded (your choice)', '1/2 c. cheese, shredded (your choice)']","['Press crescent rolls out on a pizza pan or possibly cookie sheet.', 'Bake about 8 min.', 'While crust is baking, mix together cream cheese and dressing mix.', 'Spread on a cold crust.', 'Sprinkle on your favorite vegetables and cover with cheese.', 'Before serving, add in diced tomatoes.', 'Your personal tastes and imagination is all which is needed for this.', 'I use broccoli, cauliflower, lettuce, and 2 or possibly more kinds of lowfat cheese.', 'The only baking needed is for the crust.']"
Sourdough Waffles,"['1 14 cups all-purpose flour', '2 teaspoons baking powder', '14 teaspoon baking soda', '12 teaspoon salt', '18 teaspoon cinnamon', '18 teaspoon nutmeg', '1 tablespoon sugar', '1 egg', '1 cup sourdough starter', '14 cup vegetable oil', '34 cup milk']","['In a large bowl, stir together dry ingredients, set aside.', 'In a medium bowl, beat egg, stir in sourdough starter, oil and milk.', 'Stir into flour mixture until dry ingredients are just moistened.', 'Preheat waffle iron.', 'Pour 1/4 to 1/2 cup batter onto preheated iron.', 'Bake 1 to 2 minutes or until golden brown.', 'Makes about 4 servings.']"
Gluten Free Yorkshire Pudding,"['23 cup gluten-free flour, mix (any)', '13 cup cornstarch or 13 cup potato starch', '12 teaspoon salt (or up to 1 tsp to taste)', '14 teaspoon baking powder', '14 teaspoon xanthan gum', '2 -3 whole eggs', '1 cup milk or 1 cup half-and-half cream']","['preheat oven to 425.', 'Mix all dry ingredients well.', 'Beat eggs separately, then add to dry ingredients, mixing well with electric hand mixer.', 'Finally, add the milk or cream and beat for a couple of minutes (should be the consistency of thick cream).', 'Grease bottom and sides of 8x8 pan.', 'Distribute the batter evenly.', 'Bake at 425 for 15 minutes.', 'You can tell by looking at it, how moist it is.', 'If it needs more time, continue cooking until it looks right to you.']"
Gingerbread Pound Cake,"['1 cup softened butter or 1 cup margarine', '1 cup sugar', '5 eggs', '2 cups all-purpose flour', '12 teaspoon baking soda', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 cup molasses', '12 cup sour cream', 'sifted powdered sugar', '12 cup sugar (optional)', '2 tablespoons cornstarch (optional)', '1 cup water (optional)', '1 tablespoon butter or 1 tablespoon margarine (optional)', '2 teaspoons grated fresh lemon rind (optional)', '13 cup lemon juice (optional)']","['In a mixing bowl, cream butter beating well on medium speed with an electric mixer; gradually add sugar.', 'Add eggs, one at a time, beating after each egg is added.', 'Combine flour, soda, and spices; set aside.', 'Combine molasses and sour cream.', 'Add flour mixture to creamed mixture alternately with molasses mixture, beginning and ending with flour mixture.', 'Mix just until blended after each addition.', 'Pour batter into a greased and floured 10 inch Bundt pan.', 'Bake at 325 degrees for 1 hour or until wooden pick inserted in center comes out clean.', 'Cool in pan for 15 minutes then remove and cool completely on a wire cake rack.', 'Sprinkle with powdered sugar.', 'Serve with Lemon sauce, if desired.', 'Lemon Sauce: Combine first 3 ingredients in a saucepan, stirring until smooth.', 'Cook over medium heat, stirring until smooth and thickened.', 'Add remaining ingredients; cook until heated.']"
