Name,Ingredients,Instructions
"Tropical ""fruit Bowl"" Shake","['12 mango, peeled and roughly chopped', '1 very ripe banana', '1 small kiwi', '13 cup orange juice (add as desired)']","['Blend all in a food processor, adding more o.j.', 'if you like, till smooth.', 'This would also be great with some ""superfood"" (i.e.', 'flaxseeds or ground nuts) sprinkled on top.', 'Enjoy!']"
Chickpea Ratatouille,"['1 lb small eggplant, cut into large chunks', '1 lb roma tomato, cored and chopped (or 1 28-oz can whole tomatoes, drained and chopped)', '34 lb zucchini, cut into large chunks', '1 medium yellow onion, sliced (1 1/2 cups)', '2 red bell peppers, cored, seeded and sliced (or 2 yellow peppers)', '5 garlic cloves, peeled and halved', '1 teaspoon salt', '14 cup olive oil', '3 cups canned chick-peas, rinsed and drained (2 cans)', '1 tablespoon chopped fresh thyme (can also use 1 Tb rosemary or 1/2 cup fresh basil or parsley)']","['Preheat oven to 425F Combine eggplant, tomatoes, zucchini, onion, bell peppers, garlic, salt and oil in a large roasting pan.', 'Roast 30-40 minutes, or until vegetables are lightly browned and tender, and some water has released from tomatoes to create a sauce, stirring occasionally.', 'Stir in chickpeas, and roast 5 to 10 minutes more, or until chickpeas are heated through.', 'Stir in thyme, and season with salt and pepper, if desired.', 'Serve hot, warm, or at room temperature.']"
Mom's Chicken Pot Pie,"['1 pastry for double-crust pie (with top and bottom)', '2 (14 1/2 ounce) cans Veg-All, drained', '1 (14 1/2 ounce) canof drained peas (whichever you like best) or 1 (14 1/2 ounce) can corn (whichever you like best)', '1 (10 ounce) can canned chicken', '1 (10 ounce) can cream of chicken soup (condensed)', '3 tablespoons margarine']","['Preheat oven to 400.', 'Mix veg-all, extra vegetable, cream of chicken, and chicken.', 'Put mixture into pie shell.', 'Dot mixture with pea-sized dots of margarine.', 'Cover with 2nd pie shell, cut holes in for steam release.', 'Bake until crust is brown, approximately 30 minutes.']"
"Sweet potato, broccoli and peas puree recipe","['1 small sweet potato, peeled and chopped', '60 g (2.1oz) broccoli florets, washed', '40 g (1.4oz) frozen peas']","['Steam the sweet potato for three minutes.', 'Add the broccoli florets and steam for another four minutes.', 'Add the frozen peas and steam for three minutes.', 'Blitz the vegetables using an electric hand blender, together with about 75ml of the water from the bottom of the steamer.']"
EASY YUMMY POTATO GRATIN,"['3 tbsp plain flour', '1/2 stick butter', '2 cup milk', '1 cup grated mozzarella cheese', '1 head onion, chopped', '3 medium potatoes, thinly sliced', '3 slice cheese slice']","['Preheat oven to 200degrees celsius.', 'Slice onions and potatoes.', 'Grease gratin tin thoroughly with butter.', 'Layer in potatoes & onions in following order: potato, onions, potato.', 'Add butter into a saucepan and melt it.', 'Then put in the flour and stir.', 'Pour in milk and whisk to thicken the mixture.', 'Once the milk has thickened in about 3 minutes, put in the grated cheese and stir vigorously for a minute to thicken and complete the cheese sauce.', 'Pour cheese sauce onto prepared gratin tin.', 'And top off with sliced cheese.', 'Bake for 45 minutes in the oven at 200AF celsius.']"
Pandora's Chicken,"['12 cup red wine vinegar', '12 cup plus light olive oil', '1 tablespoon light olive oil', '12 cup fresh oregano', '14 cup fresh parsley, chopped', '1 head fresh garlic, pureed', 'kosher salt', 'fresh ground black pepper', '3 bay leaves', '8 ounces olives, pitted and halved', '5 lbs boneless skinless chicken breasts, halved', '34 cup brown sugar', '1 cup red wine', '8 shallots, chopped', '1 tablespoon margarine', '1 cup sun-dried tomato, halved', '2 (16 ounce) cans artichoke hearts, drained']","['In a 9- by 12-inch or similar size baking dish, mix the wine vinegar, 1/2 cup of the olive oil, the oregano, parsley, garlic, kosher salt, pepper, bay leaves, and olives.', 'Add the chicken breasts and marinate, covered with foil, in the refrigerator overnight.', 'The next day sprinkle with the brown sugar and red wine.', 'Bake for 1 hour, covered, in a preheated 350-degree oven.', 'Cool', 'Remove the chicken breasts and cut into bite-size chunks and return to the baking dish.', 'In a frying pan saute the shallots in the margarine and remaining tablespoon olive oil over a medium-high heat.', 'Add the sun-dried tomatoes and artichoke hearts.', 'Pour the sun-dried tomatoes mixture over the chicken and reheat in the 350-oven for about 15 minutes.', 'Discard the bay leaves and serve with a large green salad and saffron rice.']"
Jalapeno and Refried Bean Topped Crostini,"['1 whole wheat baguette (350 g), cut into 32 slices, toasted', '1 cup Philadelphia Jalapeno Cream Cheese Product', '1 cup refried black beans', '1/2 cup finely chopped red peppers', '32 fresh cilantro leaves']","['Spread toast slices with cream cheese product, then beans.', 'Top with remaining ingredients.']"
Sherry Vinegar and Roasted Chicken Sauce,"['1 5-pound whole chicken (or two smaller ones)', '1/4 cup extra-virgin olive oil', '1/2 cup sherry vinegar', 'Salt and freshly ground pepper']","['Preheat oven to 450 degrees.', 'Cut chicken into small pieces.', 'Spread pieces on a large roasting pan.', 'Roast for 45 minutes or until crisply browned.', 'Scrape browned chicken into a stockpot, including any particles that stick to the pan.', 'Cover with two inches of water.', 'Bring stock to a boil, reduce heat and simmer for 45 minutes or so.', 'Stir occasionally to prevent chicken pieces from sticking on the pot.', 'Set aside.', 'When cool, remove top layer of fat.', 'Return stock to a large pot, and warm over medium heat.', 'Then, strain two cups of stock into a blender (reserve rest for sauces and soups).', 'On high speed, drizzle in just enough olive oil to make sauce thick.', 'It should barely be moving in blender bowl.', 'Season to taste with sherry vinegar, salt and pepper']"
Vegetarian Cassoulet,"['1 large bunch Italian parsley', '3 sprigs thyme', '2 sprigs oregano', 'Cooking spray', '2 1/2 cups navy beans, soaked', '1 whole onion, skin on, studded with 3 cloves, plus 2 large onions, chopped', '1 head garlic, unpeeled, plus 5 cloves garlic, peeled and minced, plus 4 cloves garlic, peeled, whole', '2 ribs celery', '2 1/4 teaspoons salt', '1/2 cup olive oil', '1 package (10 ounces) breakfast-style vegetarian soysage', '1 package (10 ounces) Italian-style vegetarian soysage', '1 package (6 ounces) vegetarian Canadian bacon slices', '3 carrots, scrubbed, sliced into 1/4-inch rounds', '1 can (28 ounces) chopped tomatoes', '1 teaspoon honey or Rapidura', '1 teaspoon dried chile flakes', '1/2 teaspoon freshly ground black pepper', '1 cup soft breadcrumbs']","['Tie 3 sprigs of the parsley, the thyme, and oregano together with kitchen twine.', 'Set aside.', 'Spray a large heavy pot with cooking spray.', 'Drain the beans.', 'Place the beans in the prepared pot Add the herb bouquet and water (or vegetable stock) to cover by 1 inch.', 'Stir and add the clove-studded onion, whole head garlic, and celery.', 'Place over high heat and bring to a boil.', 'Lower the heat to a simmer and Cover.', 'Simmer gently for 40 minutes.', 'Uncover and add 2 teaspoons of the salt.', 'Replace the lid and continue simmering for 30 to 45 minutes longer.', 'Spray a large skillet with cooking spray.', 'Add 1 tablespoon of the oil and place over medium heat.', 'Add both varieties of the soysage along with the vegetarian Canadian bacon and sear, turning as needed until all sides are golden brown, about 4 minutes.', 'Remove the soysages and bacon from the pan and let cool.', 'When cool enough to handle, quarter the bacon and slice the soysage into 3/4-inch pieces.', 'Set aside.', 'Add 3 tablespoons of the remaining oil to the skillet.', 'Place over medium heat and add the chopped onions.', 'Saute until beginning to soften, about 3 minutes.', 'Add the carrots and saute for another 4 minutes.', 'Lower the heat slightly and add the minced garlic.', 'Saute for 1 minute, then add the tomatoes, honey, and chile flakes and cook for 10 minutes more.', 'Meanwhile, taste the beans.', 'They should be just barely tender.', 'If so, fish out and discard the clove-studded onion, the celery, and the herb bouquet.', 'Also fish out the garlic, but dont throw it outset it aside to cool.', 'Add the tomato mixture to the beans.', 'When the whole garlic has cooled sufficiently to handle, squeeze the garlic pulp into the beans and tomatoes, discarding the skin.', 'Preheat the oven to 300F.', 'Spray a deep 9 1/2-by-18-inch casserole with cooking spray.', 'Set aside.', 'Combine 1 ladleful of the bean mixture with the whole garlic cloves, leaves from the remaining parsley, and 3 tablespoons of the remaining oil in a food processor.', 'Buzz until smooth, then stir the puree into the beans and season with pepper.', 'Taste the beans for seasoning, adding the remaining 1/2 teaspoon salt, or more if needed.', 'Spoon half of the beans into the prepared casserole.', 'Scatter the soysage and vegetarian Canadian bacon over the top.', 'Spoon in the remaining beans.', 'Toss the breadcrumbs with the remaining tablespoon of oil.', 'Pat the mixture over the top of the beans.', 'Place the cassoulet in the preheated oven and bake until bubbling and aromatic, about 1 1/2 hours.', 'Remove from the oven and raise the temperature to broil.', 'Place the cassoulet under the broiler until the crumb crust is a deep golden brown, 1 to 2 minutes.', 'Serve hot, straight from the casserole.']"
"Corn-Leek Cakes with Caviar, Smoked Salmon and Creme Fraiche","['1 cup corn kernels (from about 2 medium ears)', '1/2 cup (1 stick) unsalted butter', '2 medium leeks, white part only, very finely chopped', '1 cup half and half', '2 eggs', 'Salt and freshly ground white pepper', '1/2 cup fine yellow cornmeal', '1/2 cup all-purpose flour', '1/2 cup creme fraiche', '2 ounces caviar', '2 ounces smoked salmon, cut into small pieces', 'Fresh dill or watercress sprigs']","['Place the corn kernels in a food processor and pulse just until coarsely chopped.', 'Set aside.', 'In a medium skillet over medium heat, melt 1/4 cup of the butter.', 'Pour off 2 tablespoons and reserve.', 'Add the leeks to the skillet and saute until softened, about 10 minutes.', 'Set aside.', 'In a blender, combine the half-and-half, eggs, reserved melted butter, and salt and pepper to taste.', 'Blend until mixed.', 'Add the cornmeal and flour and blend until a smooth batter forms.', 'Add the coarsely chopped corn and sauteed leeks and blend just until mixed.', 'Melt the remaining 1/4 cup butter in a large nonstick skillet or on a griddle over medium heat.', 'Using a small ladle or measuring cup with a pouring spout, pour about 1 tablespoon of the batter into the skillet for each cake.', 'Do not crowd the pan.', 'Cook until the cakes bubble and are just set, about 2 minutes.', 'Then flip the cakes and cook for another minute.', 'Turn out onto a paper-towel-lined baking sheet to absorb any excess oil.', 'Keep warm.', 'Repeat until all are cooked.', 'To serve, place the cakes on a large serving platter and garnish each with a dollop of creme fraiche, caviar, a small piece of salmon, and a small sprig of watercress or dill.', 'Serve immediately']"
Sweet Frittura,"['1- 1/2 cup Milk', '1- 1/2 cup Water', '1 cup Cream Of Wheat', '1/2 cups Sugar', '1 pinch Salt', '2 whole Eggs, Beaten', '2 cups Unseasoned Breadcrumbs', 'Canola Oil, For Frying']","['In a saucepan, bring water and milk to almost boiling, add cream of wheat, sugar and salt and cook until extremely thick (it should be very difficult to stir when ready).', 'Spread cream of wheat out onto a foil-covered, non-stick sprayed board and let cool completely.', 'Once cool, cut into triangle shapes.', 'Lightly apply egg with a brush to both sides of each triangle, and dip into breadcrumbs.', 'Fry until golden in canola oil.', 'Serve immediately!']"
Dried Apricot Pistachio Biscotti Recipe,"['1/2 c. whole wheat flour', '1 c. granulated sugar', '1/2 teaspoon baking pwdr', '1/4 teaspoon salt', '5 tbsp. cool unsalted butter, cut into pcs', '3/4 teaspoon vanilla', '2 Large eggs, beaten', '2/3 c. roughly minced dry apricot halves', '1 c. shelled natural pistachios', '1 teaspoon granulated sugar']","['The holiday season is just around the corner.', 'It is the time of year when even the most reluctant home cook begins to think about creating something special.', 'For most cooks, which means baking.', ""Here is an idea which's perfect for the holidays, an easy-to-make cookie which is traditional and yet is now very much in fashion again -- Italian biscotti."", 'Biscotti, famous for their distinctive crunch, are twice-baked cookies.', 'They are fun to make, even for the once-a-year baker.', 'There are many variations on biscotti.', 'Dry apricot-pistachio biscotti are perfect for kids with a tall glass of lowfat milk when they arrive home from school.', 'Or possibly biscotti easily can be packaged as a deliciously charming home-baked gift.', 'One great convenience of biscotti for the busy cook is which they can be baked ahead of time.', 'Dry apricot-pistachio biscotti can be stored in an air-tight container, in a cold, dry place for up to a week.']"
