Name,Ingredients,Instructions
Turkey Sausage,"['34 lb ground turkey (not labeled ""all breast meat"")', '1 medium bosc pear, peeled,cored,and coarsely grated (6 oz)', '14 cup chopped fresh flat-leaf parsley', '2 tablespoons finely chopped fresh sage', '34 teaspoon salt', '14 teaspoon black pepper', '14 teaspoon ground allspice', '1 large egg, lightly beaten', 'vegetable oil, for brushing skillet']","['Stir together all ingredients except oil in a large bowl until combined well.', 'Form 1/4 cups of sausage mixture into patties (3 inches in diameter; about 8 total) using moistened hands and arrange on a wax-paper-lined tray.', 'Lightly brush a 12-inch nonstick skillet with oil and heat over moderate heat until hot but not smoking.', 'Cook patties in batches of 4, turning over once, until browned and cooked through, about 6 minutes per batch.']"
Braided Apple Pie Bread,"['1 cresent seamless dough sheet', '12 oz apple pie filling']","['Lay out a piece of parchment paper and roll out dough sheet.', 'Take Apple pie filling and spread evenly down the middle of the dough sheet, leave 3 inches on each side.', 'Take a dough knife and cut 1/4-1/2 inch strips on both sides of the dough sheet, try to keep them even.', 'Bring the first strip on the left over and then cover with the right.', 'Continue until all strips are braided.', 'Transfer to a cookie sheet and bake at 350 for 15 minutes or until golden brown.']"
Cake,"['1 teaspoon vanilla extract', '1 teaspoon ground nutmeg', '2 teaspoons cinnamon']","['Mix together all cake ingredients and place into tin.', 'Bake for 1hr 30 mins - 2 hours.', 'Leave cake to cool.', 'Mix cream cheese frosting ingredients, cut cake in half and fill, place remainder on top of cake and serve.', 'Optional sprinkle some chopped walnuts on top.']"
Crab & Camembert Quiche,"['1 sheet frozen shortcrust pastry', '170 g crabmeat, drained', '125 g camembert cheese, sliced', '12 bunch asparagus, trimmed, halved lengthways', '3 eggs', '1 cup cream', '1 lemon, zest of, grated']","['Preheat oven to 190C Place a baking tray in the oven.', 'Use the pastry to line a 3cm deep, 24cm (base) fluted flan tin with removable base.', 'Trim the edge.', 'Line the base with non-stick baking paper and fill with rice or baking beans.', 'Place on the hot tray and bake for 10 minutes.', 'Remove paper and rice.', 'Spread the crab in the pastry case.', 'Arrange camembert slices over crab meat and top with asparagus.', 'Whisk the eggs, cream and lemon rind together.', 'Pour over the filling.', 'Bake 30-35 minutes or until just set.']"
Maple Curry Pork Tenderloin,"['1 12 lbs pork tenderloin', '12 cup pure maple syrup', '2 tablespoons reduced sodium soy sauce, and', '2 tablespoons ketchup', '1 tablespoon Dijon mustard', '2 teaspoons grated orange zest (optional)', '1 12 teaspoons curry powder, and', '1 12 teaspoons ground coriander', '1 teaspoon Worcestershire sauce', '2 garlic cloves, minced']","['Trim pork of visible fat.', 'Place pork in a large resealable bag.', 'Wisk all the ingredients together and pour over pork.', 'Marinate for at least 1 hour.', 'Transfer pork and marinate to a small roasting or baking pan.', 'Roast, uncovered at 350 F for 40 minutes It should still be slightly pink.', 'Let stand for 10 minutes before slicing.', 'Drizzle with extra sauce and serve.']"
Choco Peanut Butter Cookies Recipe,"['1 1/2 c. firmly packed brown sugar', '1 c. creamy or possibly chunky peanut butter', '3/4 c. (1 1/2 sticks) butter', '1/3 c. water', '1 egg', '1 teaspoon vanilla', '3 c. uncooked Quaker oats (quick or possibly old fashioned)', '1 1/2 c. all purpose flour', '1/2 teaspoon baking soda', '1 1/2 c. semi-sweet chocolate pcs', '4 teaspoon vegetable shortening', '1/3 c. minced peanuts (optional)']","['Heat oven to 350 degrees.', 'Beat brown sugar, peanut butter and butter till fluffy.', 'Blend in water, egg and vanilla.', 'Add in combined oats, flour and baking soda; mix well.', 'Cover.', 'Refrigerate1 hour.', 'Shape into 1"" balls.', 'Place on ungreased cookie sheet.', 'Using bottom of glass dipped in sugar, press into 1/4"" thick circles.', 'Bake 8 to 10 min or possibly till edges are golden.', 'Remove to wire rack.', 'Cold completely.', 'Heat chocolate pcs as package directs; stir in vegetable shortening mixing till smooth.', 'Top each cookie with 1/2 tsp.', 'melted chocolate; sprinkle with minced peanuts (optional).', 'Refrigeratetill set.', 'Store tightly covered.', 'Makes about 6 dozen.']"
Pumpkin Breakfast Casserole,"['10 slices white bread, cubed', '1 (15 ounce) can pumpkin puree', '2/3 cup white sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground nutmeg', '1 teaspoon vanilla extract', '1/8 teaspoon salt', '6 eggs, beaten', '1 cup milk', '1 (5 ounce) can evaporated milk', '1/2 cup chopped pecans (optional)']","['Spray a 9x13-inch baking dish with cooking spray, and place the bread cubes into the dish.', 'In a bowl, mix together the pumpkin puree, sugar, cinnamon, ginger, nutmeg, vanilla extract, salt, eggs, milk, evaporated milk, and pecans.', 'Pour the pumpkin mixture over the bread cubes.', 'Cover the dish with plastic wrap, and refrigerate overnight.', 'The next day, preheat oven to 350 degrees F (175 degrees C).', 'Uncover and bake the casserole until the pumpkin mixture is set and a toothpick inserted into the center of the casserole comes out clean, about 45 minutes.']"
Ouzorita,"['1 lime wedge', 'Kosher Salt', 'Ice', '1 1/2 ounces vodka', '1/2 ounce ouzo', '1/2 ounce triple sec', '1 ounce fresh lime juice', '1 kaffir lime leaf']","['Moisten the outer rim of a martini glass with the lime wedge and coat lightly with salt.', 'Fill a cocktail shaker with ice.', 'Add all of the remaining ingredients, shake well and strain into the martini glass.']"
World's Best Fried Zucchini,"['1 large zucchini (1/4-inch slices)', '2 eggs', '12 cup milk', '1 cup flour', 'salt and pepper, as needed', 'butter, as needed']","['Heat electric fry pan to 250F.', 'Mix eggs and milk in bowl.', 'Soak handful of zucchini slices in mixture.', 'Lightly shake them off and coat them with flour.', 'Place each slice in the fry pan with plenty of butter.', 'Repeat until all slices are in the pan.', 'Cook until each side is dark brown.', 'Salt and pepper slices to taste.', 'Enjoy!']"
Disneyland Dole Whips,"['1 (16 oz.) Bag Frozen Dole Pineapple Chunks', '4 Cups Vanilla Ice Cream', '1 tsp. Lime Juice', '12 oz. Pineapple Juice']","['Puree pineapple in blender *best if halfway thawed', 'Add ice cream lime juice, lemon juice, 6oz.', 'Pineapple juice and blend until well mixed', 'Freeze mix for 2 hours to set up', 'Scoop into glasses and pour remaining pineapple juice over each serving']"
La Puddica Brindisina,"['2 1/2 teaspoons active dry yeast or 1 small cake fresh yeast', '1/3 cup warm water', '2 1/2 cups tepid water', '1/4 cup extra-virgin olive oil', '2 tablespoons heavy cream', '1 tablespoon plus 1 teaspoon fine sea salt', '3 cups farina di grano duro (hard durum wheat flour), which is semolina (pasta flour)', '4 1/2 cups all-purpose flour', '1 1/2 pounds cima di rape, dandelion greens, beet or turnip greens, or red chard', '1 tablespoon coarse sea salt', '6 ounces anchovies, preserved under salt', '3/4 cup extra-virgin olive oil', '3 fat cloves garlic, peeled, crushed, and finely minced', '1 small, dried red chile pepper, crushed, or 1/3 to 1/2 teaspoon dried chile flakes', '6 ounces large black or green Sicilian or Greek olives, crushed lightly with a mallet, stones removed, and chopped coarsely']","['In a large bowl, stir the yeast into the warm water, permitting it to rest and dissolve for 15 minutes.', 'In a small bowl, combine the tepid water, the oil, the cream, and the sea salt.', 'Combine the flours and add them, with the liquids, to the rested yeast, working the components into a rough dough.', 'Turn it out into a lightly floured work surface, kneading it into soft, smooth dough.', 'The task takes at least 8 minutes.', 'Transfer the dough to a lightly oiled bowl, cover it with plastic wrap and permit it to rise for 1 hour or until the dough has doubled.', 'Now, turn to the toppings.', 'Wash and trim the rape and place them in a pot, covering them with cold water, adding the tablespoon of sea salt and poaching them for 3 minutes.', 'Drain the rape very well, transferring them to absorbent paper towels.', 'When the rape are cooled a bit, squeeze each piece, extracting as much water as you can before chopping them coarsely and setting them aside.', 'Rinse the anchovies.', 'Remove the heads and bones, dry them on paper towels, and crush lightly with a fork.', 'In a large saute pan over a medium flame, heat 1/2 cup of the olive oil, scenting it with the garlic and the chile, softening the garlic but taking care not to color it.', 'Add the poached, chopped rape, rolling it about in the perfumed oil for 2 minutes before adding the anchovies and the olives, tossing it all together, permitting the components a minute or two to become acquainted.', 'Set the pan aside.', 'Preheat the oven to 425 degrees.', 'Divide the risen dough into 12 pieces, rolling each of them into a ball.', 'Permit the balls a 10-minute rest under a clean kitchen towel before flattening them with your knuckles, stretching them into rustic little rounds of about 5 to 6 inches in diameter.', 'Let the breads rest under a towel once again for 10 minutes.', 'Give the rounds a final dimpling with your knuckles, brushing each with a bit of the remaining 1/4 cup of olive oil.', 'Give each a generous dose of the topping.', 'Bake the breads on parchment-lined baking sheets or on preheated baking stones for 15 to 18 minutes or until they are golden-edged.', 'Pile the puddica immediately into a basket and serve them hot or permit them to cool on racks to serve at room temperature.', 'In any case, dont ask them to wait more than 1 hour.']"
Whole-Wheat Parker House Rolls,"['2 teaspoons yeast', '34 cup water, lukewarm', '1 egg, beaten', '14 cup butter, melted or 14 vegetable oil', '2 12-3 cups whole wheat hot roll mix, Whole-Wheat Hot Roll Mix', '2 tablespoons butter, melted']","['In a large bowl, mix the yeast into the lukewarm water and allow to stand 5 minutes or until frothy.', 'Add in the eggs and 1/4 cup of melted butter or oil; beat in 2 cups of the roll mix; let rest 2 minutes.', 'Stir in enough of the remaining mix to make a soft dough; turn out on a lightly floured surface and knead until smooth, 7 to 10 minutes.', 'Clean and lightly grease the bowl, place dough in bowl, turning to grease all sides.', 'Cover dough with a damp towel and let rise in a warm place, free from drafts, until doubled in bulk.', 'Grease a large baking sheet; set aside.', 'Roll out dough to 1/2 inch thick, cut with a floured, round biscuit cuter.', 'Dip both sides of dough into the melted 2 tablespoons butter; fold in half, stretching slightly.', 'Arrange on prepared baking sheet, not touching and let rise until double, 20 to 30 minutes.', 'Preheat oven to 375 degrees and bake for 15 to 20 minutes or until golden brown.', 'Variation for Pan Rolls: Grease a 9-in round cake pan, punch down dough.', 'Divide into 12 equal portions.', 'Shape each into a smooth ball.', 'dip tops of each into the remaining melted butter.', 'Arrange in prepared pan, dipped side up, not touching.', 'Cover and let rise until doubled in bulk, 20 to 30 minutes.', 'Bake as directed above.']"
Derby Day Corn Fritters,"['4 ears corn, kernels scraped (preferably white) or 1 (12 ounce) can corn, drained', '1 egg, lightly beaten', '2 tablespoons all-purpose flour', '12 teaspoon sugar', '1 pinch baking powder', '1 pinch salt', '1 pinch ground nutmeg', 'oil (for deep frying)', 'maple syrup or sifted powdered sugar']","['Combine corn,egg,flour,sugar, baking powder, salt and nutmeg in medium bowl and mix well.', 'Heat oil in deep fryer or skillet to 375 degrees.', 'Drop batter into oil by spoonfuls (do not crowd pan) and fry, turning once, until golden brown on all sides.', 'Drain thoroughly on paper towels.', 'Serve fritters hot with maple syrup or dust lightly with powdered sugar and serve.']"
Snow Flecked Brownies,"['13 ounces unsalted butter', '13 ounces best-quality dark chocolate', '6 eggs', '12 ounces sugar', '1 tablespoon real vanilla extract', '1 1/2 cups plus 2 tablespoons all-purpose flour', '1 teaspoon fine salt', '9 ounces white chocolate chips, or good white chocolate, chopped', 'Approximately 2 teaspoons powdered sugar, for dusting']","['Special Equipment: 20 birthday candles, optional', 'Preheat the oven to 350 degrees F.', 'Line the sides and base of a 13 by 9 by 2-inch baking pan with foil or parchment paper.', 'Melt the butter and dark chocolate together in a large heavy based pan over a low heat.', 'In a bowl or large measuring glass, beat the eggs together with the sugar and vanilla extract.', 'Allow the chocolate mixture to cool a little, then add the egg and sugar mixture and beat well.', 'Fold in the flour and salt.', 'Then stir in the white chocolate.', 'Beat just to combine and then scrape into the prepared pan.', 'Bake for about 25 minutes.', 'You can see when the brownies are ready because the top dries to a slightly paler brown speckle, while the middle remains dark, dense and gooey.', 'Even with such a big batch you do need to keep checking on it; the difference between gooey brownies and dry ones is only a few minutes.', 'Remember, too, that they will continue to cook as they cool.', 'To serve, cut into squares while still warm and pile up on a large plate, sprinkling with powdered sugar pushed with a teaspoon through a small sieve and dotting with birthday candles as you go.', 'Set alight and enjoy the festive scene.']"
