Name,Ingredients,Instructions
Brussels Sprouts Puree,"['1 pound brussels sprouts', '1 cup heavy cream', '3 tablespoons butter', '1/2 teaspoon salt, plus more to taste', '1/4 teaspoon freshly ground white pepper, plus more to taste', 'Pinch freshly grated or ground nutmeg']","['Steam the brussels sprouts until tender but not soft, about 6 minutes.', 'Set aside.', 'When the sprouts are just cool enough to handle, slice in half and pulse in a food processor until finely chopped.', 'Heat the cream until almost boiling and add to the sprouts with the butter.', 'Process until smooth.', 'Add 1 1/2 teaspoon salt, 1/4 teaspoon white pepper and a pinch of nutmeg, blend well and adjust seasonings to taste.', 'Serve warm.']"
Vegetarian Chimichangas,"['18 cup olive oil', '2 -3 medium boiling potatoes, boiled & diced', '12 medium onion, diced', '1 garlic clove, minced', '1 medium tomatoes, diced', '1 (4 ounce) can green chilies', '12 teaspoon salt', '34 teaspoon dried oregano', '1 tablespoon fresh cilantro, minced', 'chili powder', '6 large flour tortillas', 'shredded cheddar cheese', 'sour cream or plain yogurt', 'salsa', 'shredded lettuce', 'chopped tomato', 'sliced ripe olives']","['Heat olive oil in a skillet over medium heat.', 'Saute onion, garlic, tomatoes, chilies and potatoes until onion softens.', 'Add spices; simmer 2-3 minutes.', 'Place about 1/2 cup of filling on each tortilla.', 'Fold, envelope style, like a burrito.', 'Fry seam-side down, in 1/2 inch of hot oil until crispy and brown.', 'Turn and brown other side.', 'Drain on paper towels.', 'Top with toppings of your choice.']"
Mushroom Risotto with Asparagus and Wine Poached Lobster,"['2 Tablespoons Olive Oil', '1/2 whole Small Yellow Onion, Diced', '2 cloves Garlic, Finely Minced', '1/2 pounds Thinly Sliced Shiitake Mushrooms', '1 pound Arborio Rice', '2 cups Chardonnay, Divided', '56 ounces, fluid Good Chicken Stock, Or As Needed, Divided', '1/2 bunches Asparagus, Sliced On A Bias', '2 Tablespoons Chopped Fresh Chives, Plus More Fresh Chives For Garnish', '2 Tablespoons Chopped Fresh Thyme', '2 whole Lemons, Juiced, Divided', 'Kosher Salt And Ground White Pepper To Taste', '2 whole Bay Leaves', '2 whole (4 To 6 Oz. Size) Lobster Tails, Shells Removed', '4 ounces, fluid Shaved Parmesan Cheese']","['In a large pot on high heat with 2 tablespoons of olive oil, caramelize the onions, garlic and shiitake mushrooms.', 'Once brown, add in the rice and toast for 2 to 3 minutes.', 'Next, de-glaze the rice mixture with chardonnay and cook until the rice has absorbed all of the liquid.', 'Once absorbed, add in 1 cup (8 fluid ounces) of chicken stock one at a time (you should end up using around 4-5 cups or 32-40 fluid ounces of chicken stock) until the rice has absorbed all of the liquid, while constantly stirring.', 'Cook until al dente.', '(The rice may take more or less than the amount of chicken stock called for.)', 'Finish with asparagus, chives, thyme, juice of 1 lemon, salt and white pepper and keep warm on low heat.', 'For the lobster, in a small pot bring the remaining 1 cup of chardonnay, 16 ounces of chicken stock, bay leaves, lemon and juice, and salt to a low simmer to make a court-bouillon (flavored poaching liquid).', 'Once simmering, delicately add in the lobster tails and cook for 3 to 5 minutes or until cooked and tender.', 'Remove from the court-bouillon and set aside once cooked.', 'To plate, using a mold, add in the risotto and let set for 1 minute.', 'Remove the mold and top off with small pieces of the lobster tail and shaved Parmesan cheese.', 'Garnish with chives and serve with a chilled glass of Clos du Bois Chardonnay.']"
Middle Eastern Spiced Beef,"['1 teaspoon canola or corn oil', '12 ounces extra-lean ground beef', '1 medium yellow summer squash, chopped', '1 medium red bell pepper, diced', '1/2 cup diced onion', '3/4 cup water and 1/4 cup water, divided use', '1/2 cup uncooked whole-wheat couscous', '1/2 cup (about 2 ounces) finely chopped pecans or whole pine nuts', '2 1/2 teaspoons sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cumin', '1/4 teaspoon ground allspice', '1/4 teaspoon salt']","['In a large nonstick skillet, heat the oil over medium-high heat, swirling to coat the bottom.', 'Cook the beef for 2 minutes, stirring constantly and turning and crumbling the beef.', 'Drain and discard any liquid.', 'Stir in the squash, bell pepper, and onion.', 'Cook for 8 minutes, or until the onion is soft, stirring frequently.', 'Remove from the heat.', 'Meanwhile, in a small saucepan over high heat, heat 3/4 cup water to boiling.', 'Remove from the heat and stir in the couscous.', 'Cover tightly and let stand for 5 minutes, or until the liquid is absorbed.', 'Fluff with a fork.', 'In a small skillet, dry-roast the pecans over medium heat for about 4 minutes, or until just fragrant, stirring frequently.', 'Remove from the skillet so they dont burn.', '(For pine nuts, dry-roast over medium-high heat for 1 to 2 minutes, or until they are fragrant and turning golden, stirring frequently.)', 'Stir the pecans, sugar, cinnamon, cumin, allspice, salt, and remaining 1/4 cup water into the beef mixture.', 'Serve over the couscous.', 'Whole-wheat couscous is available in major supermarkets, usually near the rice, and in health food stores.', 'Couscous doesnt have a lot of flavor, so it lends itself well to the addition of many different herbs and spices.', '(Per Serving)', 'Calories: 368', 'Total Fat: 17.0g', 'Saturated: 3.0g', 'Trans: 0.5g', 'Polyunsaturated: 4.0g', 'Monounsaturated: 8.5g', 'Cholesterol: 47mg', 'Sodium: 215mg', 'Carbohydrates: 33g', 'Fiber: 7g', 'Sugars: 6g', 'Protein: 25g', 'Dietary Exchanges', '2 Starch', '1 Vegetable', '2 1/2 Lean Meat', '2 Fat']"
TSR Version of Little Caesars Crazy Bread by Todd Wilbur,"['1 (10 ounce) can pizza dough, any brand will work (I use pillsbury)', '2 tablespoons butter', '1 teaspoon garlic salt', 'grated parmesan cheese, for topping after baking']","['Preheat oven to 425F.', 'Unroll the dough on a cutting board lengthwise longer from left to right than from top to bottom.', 'With a sharp knife cut the dough in half down the middle.', 'Then cut each of those halves vertically in half and then in half once more so you have 8 even strips of dough.', 'Being careful not to strecth the dough place the dough on a lightly oiled cookie sheet and bake for 6 to 8 minutes or until the top just turns golden brown.', 'While the dough bakes melt the butter on the stove or in the microwave for 15 to 20 seconds then add the garlic salt and stir until it dissolves.', 'Remove the browned dough from the oven and with a pastry brush or spoon spread a coating of garlic butter over the top.', 'Sprinkle each with the parmesan cheese be generous and enjoy.']"
Dijon Steak,"['4 (4 ounce) beef cube steaks', '1 tablespoon butter', '1 (12 ounce) jar beef gravy', '3 tablespoons half-and-half', '1 tablespoon Dijon mustard', '2 tablespoons chopped fresh parsley']","['Melt butter in large skillet.', 'Brown steaks quickly on both sides.', 'Remove, set aside.', 'Reduce heat; add gravy, half-and-half and mustard to skillet.', 'Heat, stirring, till bubbly.', 'Return steaks to pan with gravy.', 'Turn heat down; cover and let simmer about 30 minutes, or until done.', '(add water if necessary) Sprinkle fresh parsley over steaks just before eating.']"
10-Minute Bean Soup,"['1 tablespoon extra virgin olive oil', '2 garlic cloves, minced', '12 teaspoon crushed red pepper flakes', '6 cups chicken broth', '1 (28 ounce) can diced tomatoes', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (15 ounce) can pinto beans, rinsed and drained', '14 cup sour cream', '14 cup fresh cilantro, minced']","['Heat oil in a large Dutch oven over medium-high heat.', 'Add garlic and crushed red pepper; saute 30 seconds.', 'Add broth and next 4 ingredients.', 'Cover and cook 10 minutes, stirring occasionally.', 'Ladel soup into bowls.', 'Garnish with sour cream and cilantro, if desired.']"
Truffled Mashed Sweet Potatoes,"['3 large sweet potatoes, peeled and chopped', '3 tablespoons butter', '2 tablespoons chicken bouillon granules', '1 tablespoon ground black pepper', '1 1/2 teaspoons white truffle oil', '1 teaspoon garlic powder']","['Bring a large pot of water to a boil; add sweet potatoes and cook until tender, about 15 minutes.', 'Drain water and return sweet potatoes to pot; mash until smooth.', 'Stir butter, chicken bouillon granules, black pepper, truffle oil, and garlic powder into mashed sweet potatoes until smooth.']"
X-Treme Kiddo Cookies,"['14 cup Smart Balance butter spread', '14 cup sugar', '14 cup brown sugar', ""12 teaspoon vanilla (or more if you're me!)"", '1 egg', '1 18 cups oatmeal', '14 cup flour', '14 cup rye flour', '12 teaspoon salt', '12 teaspoon baking soda', '13 cup zucchini, grated', '18 cup chocolate chips', '18 cup butterscotch chips']","['Preheat oven to 375^.', 'Cream Smart Balance and sugars.', 'Add vanilla and egg, mix again.', 'Add dry ingredients and mix.', 'Fold in chips and zucchini.', 'Drop by even tablespoons onto an ungreased pan.', 'Bake 10-11 minutes.']"
Baker's Best Spiked Cranberry Sauce Recipe,"['6 x -1/2 C. servings', '1 1/2 c. Sugar', '1 c. Red wine, either a Caberbnet Sauvignon or possibly a Zinfandel', '12 ounce Cranberries, fresh and picked through, rinsed and liquid removed.', '1 lrg Cinnamon stick Zest of 1 orange, julliened']","['In a medium size saucepan, bring the sugar and wine to a boil and cook for 1 minute.', 'Add in the cranberries, cinnamon stick and the orange zest and bring back to a boil.', 'Simmer uncovered for 10 min or possibly till the cranberries burst and the sauce thickens slightly.', 'Remove the pan heat and throw away the cinnamon stick.', 'Allow the berries to cold and put into a decorative bowel.', 'Chill, covered till ready to use.']"
Lemon-Garlic Quinoa with Roasted Peppers,"['3/4 cups Plain Quinoa', '1-13 cup Chicken Broth', '1/4 cups Lemon Juice', '18 cups Extra Virgin Olive Oil', '18 cups Lemon Juice', '1/4 cups Fresh Parsley, Roughly Chopped', '1 clove Garlic, Minced', '1/4 cups Roasted Red Peppers, Chopped', 'Salt And Pepper (to Your Tasting)']","['1.', 'In a medium sized saucepan bring quinoa, chicken broth and 1/4 cup of lemon juice to a boil.', 'Then reduce to simmer, put the lid on, and cook for 10-12 minutes or until quinoa is light and fluffy.', 'When done remove it from the heat.', '2.', 'In a small bowl, whisk together 1/8 cup lemon juice, olive oil, parsley, garlic and roasted red peppers.', 'Add salt and pepper to your liking.', '3.', 'Stir lemon mixture into the cooked quinoa.', 'Serve warm.']"
Island Grilled Chicken Salad with Mango Vinaigrette,"['2-1/2 qt. KRAFT FREE Italian Dressing', '1-1/2 gal. mangoes, chopped, divided', '9-1/2 gal. torn mixed salad greens', '3 qt. carrots, shredded', '2 cups pecans pieces, toasted', '3-1/4 cups green onions, sliced', '3-1/4 cups raisins', '50 each boneless skinless chicken breasts, grilled']","['Place dressing and 3 qt.', 'of the mangos (or 1/4 cup for trial recipe) in food processor container; cover.', 'Process until smooth; cover.', 'Refrigerate until ready to use.', 'For each serving: Place 3 cups greens in carry-out salad container.', 'Top with 1/4 cup each of the remaining chopped mango and carrots.', 'Sprinkle with 2 tsp.', 'pecans and 1 Tbsp.', 'each of the green onions and raisins.', 'Top with 1 chicken breast, cut into strips.', 'Pour 1/4 cup of the dressing mixture in portion cup; cover with lid.', 'Place cup in salad container; close container lid.', 'Refrigerate until ready to serve.']"
Cheesy Black Bean Casserole,"['cooking spray', '3 cups cooked brown rice', '2 (14.5 ounce) cans black beans, rinsed and drained', '1 (10 ounce) can diced tomatoes with green chile peppers, drained', '2 cups ricotta cheese', '1 (8 ounce) package shredded mozzarella cheese', '1/4 cup grated Parmesan cheese', '1 tablespoon parsley', '1 teaspoon ground black pepper', '1 slice tomato (optional)']","['Preheat oven to 350 degrees F (175 degrees C).', 'Prepare a 9x13-inch baking dish with cooking spray.', 'Mix cooked brown rice, black beans, diced tomatoes with green chile peppers, ricotta cheese, mozzarella cheese, Parmesan cheese, parsley, and black pepper in prepared dish.', 'Bake in preheated oven until cheese is bubbling, about 30 minutes.', 'Garnish with tomato slice.']"
Berry Shortcakes,"['1 3/4 cup flour', '2 tablespoons sugar, and 2 additional tablespoons', '1/2 teaspoon salt', '2 tablespoon baking powder', '1/2 stick unsalted sweet butter, chilled', '1/2 cup light cream', '4 cups mixed berries, fresh or frozen, thawed and drained', 'Whip cream']","['Preheat oven to 450 degrees.', 'Sift flour, sugar, salt and baking powder together into a large bowl.', 'Using a pastry blender or two knives, cut the butter into the dry ingredients until mixture resembles peas.', 'Pour in the cream and stir in with a fork until the dough comes together.', 'Roll out the dough on a lightly floured surface to about a 1/2 inch thickness.', 'Cut out 3"" circles with a cutter or a glass.', 'Repeat process until most of the dough is used.', 'Transfer rounds to a greased baking sheet.', 'Sprinkle tops with extra sugar and bake for 10 minutes, or until golden brown.', 'Assemble dessert by slicing biscuits in half and topping with mixed berries.', 'Replace top half and top with more berries.', 'Top with whipped cream']"
Tangy Chicken Pasta,"['2 cups Chicken Strips', '4 Tablespoons Lemon Juice', '5 cloves Garlic', '1 teaspoon Mixed Herbs (You Can Also Use Dried)', '1 teaspoon Salt', '2 teaspoons Black Pepper', '4 cups Noodles', 'Oil, For The Pasta And To Cook Chicken', '2 Tablespoons Butter', '1 Tablespoon White Flour', '1- 1/2 cup Milk, Or More As Needed']","['1.', 'Marinate chicken in lemon juice, garlic, mixed herbs, salt and pepper.', 'Leave it for 1 hour.', '2.', 'Boil the pasta until cooked.', 'Drain and run through cold water.', 'Rub some oil through all the pasta so that it doesnt stick.', '3.', 'Melt butter in a pan; add flour.', 'Cook this mixture till the flour loses its rawness and floury flavor.', 'Slowly add milk while stirring so that no lumps are formed.', 'Let it cook on slow heat.', '4.', 'Taste to see if all the ingredients are well incorporated and you cant taste flour and milk separately.', 'If it gets too thick, just add more milk.', 'Add salt and pepper to taste.', 'Set aside.', '5.', 'Heat some oil in a pan and cook the chicken strips.', 'When they are cooked and golden brown, add the white sauce to this pan, so that the white sauce takes on the tangy herby flavor as well.', 'Let it cook till all the flavors are well mixed.', '6.', 'Serve the sauce/chicken hot with the pasta.']"
