Name,Ingredients,Instructions
Beet Salad With Orange And Tarragon Recipe,"['6 sm to medium beets - (to 8)', '2 Tbsp. extra-virgin extra virgin olive oil', '3 Tbsp. freshly-squeezed orange juice, preferably from a blood orange', '2 Tbsp. balsamic vinegar', '1 tsp freshly-grated orange zest', '1 Tbsp. finely-snipped fresh tarragon (or possibly 2 tspns dry tarragon) Salt to taste Freshly-milled black pepper to taste']","[""Trim the leaves off the beets, but don't remove the tops or possibly pierce the beets themselves, or possibly their juice will bleed into the water and flavor and color will be lost."", 'Fill a saucepan with sufficient water to cover the beets generously and bring to a rapid boil.', 'Add in the beets and reduce the heat so which the beets boil gently till tender, 20 to 30 min.', 'When you can pierce them easily with a sharp knife, thin skewer, or possibly, better yet, a cake tester, they are done.', '(Try to use something as thin as possible to prevent the beets from bleeding excessively when they are pierced.)', 'They should be tender but not mushy.', 'Meanwhile, in a small bowl, combine all the dressing ingredients, including salt and pepper to taste.', 'Whisk to blend.', 'When the beets are cooked, drain them and place into cool water to cold so they can be handled.', 'Drain again and cut off the tops and slip off the skins.', 'Cut into 1/4-inch thick slices and place in a salad bowl.', 'Pour over the dressing, toss well, and serve.', 'The beets can also be left to marinate at room temperature for several hrs.', 'Ahead-of-time note: This entire dish can be prepared a day in advance, covered, and refrigerated.', 'Bring to room temperature before serving.', 'This recipe yields 4 to 6 servings.']"
Sazerac (The Big Easy's First Cocktail),"['1 cup sugar', '1 cup water', 'ice cube', '14 cup rye whiskey or 14 cup Bourbon', '14 teaspoon bitters', '14 teaspoon anise liqueur', 'lemon rind, twist']","['Cook 1 cup sugar and 1 cup water in a small saucepan over medium-high heat 5 minutes, stirring until sugar dissolves.', 'Remove from heat, and cool.', 'Pack a 3 1/2-ounce cocktail glass with ice cubes, and set glass aside.', 'Combine whiskey, bitters, sugar syrup, and a few ice cubes in a cocktail shaker; stir to chill.', 'Discard ice cubes in cocktail glass.', 'Coat inside of glass with liqueur, shaking out excess liqueur.', '(For stronger licorice flavor, leave excess liqueur in glass.)', 'Rub lemon rind over rim of glass, and discard rind.', 'Strain whiskey mixture into prepared glass.', 'Serve drink immediately.']"
Quinoa Pilaf (Chile),"['14 teaspoon saffron', '500 ml chicken broth', '1 cup quinoa', '1 onion, chopped', '1 tablespoon olive oil', '2 teaspoons garlic', '1 teaspoon cumin', '1 capsicum, roasted, peeled, diced', '1 bay leaf', 'salt', 'pepper', '3 tablespoons cilantro, chopped']","['Rince quinoa, saute onion in oil until softened.', 'Add garlic and cumin.', 'Saute 5 minutes.', 'Add quinoa, broth, saffron, red pepper, bay leaf, salt and pepper boil, reduce heat, cover & simmer 15 minutes.', 'Let stand 5 minutes.', 'Stir in cilantro.']"
Candied Cherry Bundt Cake With Iced Glaze,"['1 cup candied cherry (or marachino cherries drained & dried on paper towels for 4-6 hrs. or overnight)', '23 cup all-purpose flour', '13 cup butter', '23 cup sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup cake flour', '1 teaspoon baking powder', '13 cup milk', '1 cup powdered sugar', '1 tablespoon butter', '2 tablespoons water', 'red food coloring (optional)']","['Preheat oven to 350F', 'Grease an 8 inch bundt pan.', 'Dust with flour, then shake any excess.', 'Cut cherries in half and toss them in flour.', 'In a mixer, cream butter and sugar until creamy and light.', 'Add eggs, then vanilla.', 'Add dry ingredients that have been previously sifted and fold by hand alternating with milk.', 'Stir in cherries.', 'Pour into tin and smooth surface.', 'Bake for 35 min or until toothpick comes out clean of the center.', 'Let cool in pan for 10 min before unmolding.', 'For the glaze, stir all ingredients over a hot water bath or double boiler until smooth.', 'Pour over cake.']"
Ww 8 Points - Double Turkey Club Sandwich,"['3 teaspoons light thousand island dressing', '3 slices pumpernickel bread', '2 slices crisp cooked turkey bacon', '2 slices deli turkey', '12 medium tomatoes, thinly sliced', '14 cup romaine lettuce']","['Spread dressing on each slice of bread.', 'Break bacon to fit on 1 slice and arrange turkey on another.', 'Tope each with tomatoes and lettuce leaves.', 'Stack sandwich layers and top with third slice of bread.', 'Cut in quarters on a diagonal and skewer with toothpicks.']"
Fettuccini and Bacon Carbonara with Parmesan,"['1 Fettucini', '1 bunch Spinach', '1 can Stewed tomatoes', '1 cup Parmesean', '1 cup Blue cheese(Danish creamy)', '1 tsp Ground black pepper', '1 tsp Sea salt', '1 cup Maple bacon (cooked and chopped)', '1 cup Diced and cooked chicken', '2 cup Milk', '1 cup Flour']","['Cooked noodles until al Dente', 'Set aside', 'Melt butter in saucepan and add flour whisking constantly', 'Add garlic ,milk ,salt and pepper while whisking', 'When sauce thickens add bacon, spinach, stewed tomatoes while still stirring if sauce gets too thick add more milk until desired consistency', 'Add cheeses and turn down to simmer', 'Toss pasta in sauce and garnish with more Parmesan and parsley ,', 'Enjoy with garlic cheese bread or California bruchetta']"
Scaloppine,"['4 slices Yearling Beef, Veal (better) Chicken Or Pork', '1 Tablespoon Flour', '2 Tablespoons Butter', '1 whole Lemon, Juice And Grated Rind']","['Drench the slices of meat in the flour, shake off the excess ( it is important that the meat should be very thinly sliced)', 'Melt butter in fry pan, add the meat and quickly cook, tuning it once.', 'Remove the meat and keep warm.', 'Pour the lemon juice to the pan and de glaze (adding a little water if needed) add the capers.', 'Return meat and any meat juices, to the pan, turn to coat.', 'Serve with your favourite veggies.', 'Tonight I did the eggplant surprise and pan fried potatoes']"
Mini Apple Cheddar Turkey Meatloaves,"['1 -1 12 lb turkey (ground)', '14 cup panko breadcrumbs (japanese bread crumbs OR Fine Dry breadcrumbs)', '1 onion, shredded', '1 medium apple, peeled cored and sredded', '1 large egg, lightly beaten', '1 teaspoon salt', '34 teaspoon pepper', '1 14 cups shredded cheddar cheese, divded']","['preheat oven to 375. gently combine ground turkey, next 6 ingredients and 1/2 C cheese just until combined, using hands.', 'Spoon turkey mixture into 12 lightly greased muffin cups.', 'Bake at 375 degrees for 16 minutes Sprinkle with remaining cheese.', 'Bake 5 mins or until cheese is melted and a meat thermometer registers 165.']"
Potato Farls (irish),"['1 14 lbs potatoes (3 or 4)', '2 tablespoons butter, melted', '1 cup flour, all purpose', '12 teaspoon salt', '4 teaspoons vegetable oil']","['Peel and halve potatoes; put in large saucepan with enough water to cover.', 'Bring to boil; simmer, covered, 20 to 30 minutes, until fork-tender.', 'Drain well; return to saucepan over low heat.', 'Add butter; mash potatoes well.', 'Stir in flour and salt.', 'Gather mixture into a ball; turn onto lightly floured surface.', 'Knead lightly until smooth.', 'Divide dough in half.', 'Roll out one half into an 8 inches (20 cm) circle, about 1/4 inches thick.', 'Cut into quarters; set aside.', 'Repeat with remaining dough.', 'In large nonstick skillet, heat half the oil over medium-high heat.', 'Cook dough quarters in batches, 2 minutes on each side or until golden brown, adding more oil as necessary.', 'Serve warm.']"
Aioli,"['2 large egg yolks', '3 small garlic cloves', 'Coarse salt', '1/2 teaspoon Dijon mustard', '1/2 cup olive oil', '1/2 cup plus 2 tablespoons extra-virgin olive oil']","['Process the egg yolks, garlic, a pinch of salt, and mustard in a food processor until smooth.', 'With the processor running, slowly add the oils, drop by drop at first and then in a slow, steady stream, until emulsified.', 'Season with salt.']"
Cheesy Artichoke Pumpkin Dip,"['1 Small Sugar Pumpkin', '14 ounces, weight Feta Cheese', '4 ounces, weight Goat Cheese', '1 Red Fresno Chili, Minced', '2 cloves Garlic, Minced', '10 ounces, weight Can Artichoke Hearts, Rinsed And Drained', '1 pinch Cayenne Pepper']","['1.', 'Preheat the oven to 400 F. 2.', 'Cut the top off of the pumpkin and reserve the top.', 'Scrape out the insides of the pumpkin and continue until all of the seeds and stringy insides are scraped clean.', 'Place the cleaned out pumpkin and top on a sheet pan.', '3.', 'In the bowl of a food processor, combine the cheeses, chili pepper and garlic.', 'Puree until they are well blended.', '4.', 'Add the artichoke hearts and the cayenne and pulse a couple seconds until they are incorporated but still chunky.', '5.', 'Transfer the cheese dip to the inside of the pumpkin.', 'At this point you can put the top back on the pumpkin and refrigerate up to a day before roasting.', '6.', 'Roast the pumpkin at 400 F with the top on for 15 minutes, and then take the top off and continue roasting until the top of the cheese is golden and bubbly and the pumpkin is getting golden.', 'This should take another 20 minutes.', '7.', 'Serve hot with crackers or baguette slices.']"
Double Coconut Flan,"['1 cup unsweetened flaked coconut', '4 large eggs', '13 12 ounces canned unsweetened coconut milk', '12 cup sugar']","['Place a nonstick frying pan over medium-high heat until hot.', 'Add flaked coconut and cook, stirring constantly, until coconut is toasted, about 5 minutes.', 'Immediately remove from pan and let cool.', 'Put eggs, coconut milk, 1/3 cup of the toasted coconut, and sugar in the jar of a blender and process briefly to combine.', 'Pour mixture into a glass pie dish; cover dish with plastic wrap.', 'Prepare a stir-fry pan for steaming.', 'Place dish in steamer; steam, covered, over medium heat, until custard is set, 20 to 25 minutes.', 'Carefully remove dish from steamer and discard plastic wrap.', 'Sprinkle the remaining 1/3 cup toasted coconut over flan.', 'Scoop into bowls and serve warm.']"
Fish Stew,"['1 1/2 pounds monkfish (or see note)', '1 x flour, seasoned', '3 tablespoons vegetable oil', '1 tablespoon sesame oil', '1 ounce ginger root peeled & finely sliced', '5 each garlic cloves peeled, sliced', '2 each hot chili peppers dried, broken', '1 tablespoon mustard seeds', '1 teaspoon asafetida', '1 teaspoon tamarind soaked in water', '8 ounces mushrooms', '2 1/2 pints water', '1 pound potatoes peeled and diced', '1 x sea salt', '1 x black pepper freshley ground', '1/4 ounce coconut grated', '2 tablespoons cilantro chopped']","['*Note: Any dense white fish, or 4 large shark steaks may be substituted for monkfish.', 'Cut the fish into chunks and toss in the seasoned flour.', 'Heat the two oils together and throw in the ginger, garlic, chilies, mustard seeds and asafoetida.', 'Cook for a moment then add the fish, saute for another moment, then add the mushrooms, tamarind and the 2 1/2 pints of water with the pototoes.', 'Bring to the boil and simmer for 20 minutes.', 'Taste and season if necessary.', 'Add the coconut to thicken slightly, then throw in the coriander leaves.', 'Serve with saffron rice.']"
Surprising India Spread,"['8 ounces cream cheese', '12 cup blue cheese, crumbled', '14 cup finely cut dates', '14 cup finely chopped chutney', '1 teaspoon lemon juice', '34 cup finely chopped pecans or 34 cup walnuts', 'cracker']","['Beat cream cheese until fluffy.', 'Add bleu cheese, dates, chutney and lemon juice; mix thoroughly.', 'Stir in 1/2 c.', 'nuts.', 'Place in serving dish, sprinkle with remaining nuts and chill until serving.', 'Serve with crackers.']"
S'mores Your Way,"['1 HONEY MAID Honey Grahams, broken in half (2 squares)', '2 JET-PUFFED STACKERMALLOWS Marshmallows', ""1 HERSHEY'S Milk Chocolate Bar piece (1/2 of 1.55-oz. bar)""]","['MICROWAVE:', 'Place 1 graham square on microwaveable plate; top with marshmallows and chocolate.', 'Microwave on HIGH 10 sec.', 'or until marshmallows begin to puff; cover with remaining graham square.', 'GRILL:', 'Heat grill to medium heat.', 'Fill graham squares with marshmallows and chocolate; wrap in foil.', 'Grill 4 to 5 min.', 'or until marshmallows begin to melt.', 'TOASTER OVEN:', 'Heat toaster oven to 350 degrees F. Fill graham squares with marshmallows and chocolate; place on foil-covered tray.', 'Bake 3 min.', 'or until marshmallows begin to melt.']"
Layered Lemon Dessert Cups,"['2 tablespoons cold butter', '13 cup all-purpose flour', '3 tablespoons finely chopped pecans', '1 (3 ounce) package cream cheese, softened', ""12 cup confectioners' sugar"", '12 cup whipped topping', '23 cup sugar', '2 tablespoons cornstarch', '18 teaspoon salt', '23 cup cold water', '1 egg, lightly beaten', '4 teaspoons white vinegar', '4 teaspoons lemon juice', '1 teaspoon butter', '12 teaspoon lemon extract', 'additional whipped topping (optional)']","['In a small bowl, cut butter into flour until crumbly.', 'Stir in pecans.', 'Press onto the bottom of four 6-oz.', 'custard cups coated with nonstick cooking spray.', 'Bake at 350 for 14-16 minutes or until lightly browned.', 'Cool completely on a wire rack.', ""In a small mixing bowl, beat the cream cheese and confectioners' sugar until fluffy; fold in whipped topping."", 'Spoon over crusts.', 'cover and chill.', 'In a small saucepan, combine the sugar, cornstarch, salt and water until smooth.', 'Cook and stir over medium-high heat until thickened and bubbly.', 'Reduce heat; cook and stir 2 minutes longer.', 'Remove from the heat.', 'Stir a small amount of hot filling into egg; return all to the pan, stirring constantly.', 'Bring to a gentle boil; cook and stir 2 minutes longer.', 'Remove form the heat.', 'Gently stir in the vinegar, lemon juice, butter and lemon extract.', 'Cool to room temperature without stirring.', 'Spread over cream cheese layer.', 'Chill for 4 hours or overnight.', 'Top with whipped topping if desired.']"
