Name,Ingredients,Instructions
Honey Ginger Feijoa Frozen Yogurt,"['5 guavas (Feijoas)', '1 teaspoon lemon juice', '12 teaspoon fresh gingerroot, grated', '12 cup granulated sugar', '2 teaspoons cornstarch', '1 14 cups 1% low-fat milk', '14 cup honey', '1 cup plain low-fat yogurt, stirred']","['Halve the feijoas; scoop out the pulp and discard the shell.', 'In a blender or food processor fitted with a metal blade, puree the feijoa pulp, lemon juice and ginger.', 'In a medium saucepan, combine the sugar and cornstarch; stir in the milk and honey.', 'Cook and stir until the mixture simmers.', 'Cook for 1 minute longer; remove from the heat.', 'Add the pureed feijoas.', 'Stir in the yogurt.', ""Freeze in an ice cream maker according to the manufacturer's directions.""]"
CATALINA Mixed Bean Salad on Chinese Cabbage,"['1 can (19 oz/540 mL) each: red kidney beans and lentils, drained and rinsed well', '1 cup each: blanched broccoli and cauliflower florets Safeway 1 lb For $1.99 thru 02/09', '1/2 cup each: thinly sliced red onion and sliced celery', '1/2 cup Kraft Calorie-Wise Catalina Dressing', '1/2 tsp. freshly ground black pepper', '1 small Chinese cabbage, coarsely shredded']","['COMBINE all ingredients, except cabbage.', 'Cover and refrigerate 2 hours to marinate.', 'TO serve, place cabbage on large plates; top with marinated mixture.']"
Hawaiian Sausage Pizza,"['1/2 cup KRAFT SWEET RECIPES Brown Sugar Barbecue Sauce', '1 Italian pizza crust (12 inch) or 4 Italian pizza crusts (6 inch)', '7 oz. (1/2 of 14 oz. pkg.) OSCAR MAYER Turkey Smoked Sausage or Turkey Polska Kielbasa, thinly sliced', '1 can (8 oz.) crushed pineapple, well drained', '1/2 cup green pepper strips', '1/2 cup red onion slivers', '1-1/3 cups KRAFT Pizza Shredded Low-Moisture Mozzarella & Cheddar Cheeses']","['Spread barbecue sauce on pizza crust.', 'Place on cookie sheet.', 'Layer with turkey sausage, pineapple, green pepper, onion and cheese.', 'Bake at 450F for 8 to 10 minutes or until cheese is melted.', 'Grilled Hawaiian Sausage Pizza: Assemble pizza as directed.', 'Place pizza directly on gas grill on low heat.', 'Cover.', 'Grill about 8 minutes, rotating occasionally, until bottom of pizza is crisp and cheese is melted.']"
Orange Teriyaki Beef Stew,"['2 lbs boneless beef chuck roast, cut into 1 inch cubes', '1 tablespoon Chinese five spice powder', '12 teaspoon salt', '1 tablespoon canola oil', '4 ounces mushrooms, stemmed and sliced', '12 ounces bok choy, sliced crosswise, white and green portions separated', '3 garlic cloves, minced', '1 tablespoon grated fresh ginger', '12 teaspoon crushed red pepper flakes', '2 cups reduced-sodium beef broth', '1 cup orange juice', '12 cup teriyaki sauce', '2 navel oranges, peeled and sliced']","['Toss beef with five-spice powder and salt.', 'Heat oil in a 4-quart dutch oven over medium high heat.', 'Add beef in batches and sear until browned all over, 5 to 8 minutes.', 'Remove to a plate.', 'Add mushrooms and white bok choy stems (reserve green leaves) and cook 2 minutes.', 'Stir in garlic, ginger and crushed red pepper and cook 1 minute.', 'Add broth, orange juice and teriyaki sauce; bring to a boil, scraping pan bottom.', 'Return beef to pan, cover and simmer over low heat 45-60 minutes or until beef is tender.', 'Add bok choy leaves the last 5 minutes of cooking.', 'Garnish with oranges and serve.']"
"Oven-Baked Flatbread with Pesto, Merguez Sausage and Manchego Cheese","['1 1/2 cups warm water', '1/2 teaspoon dry yeast', '4 cups all purpose flour', '1/2 teaspoon salt', '2 tablespoons oil', '2 cups basil leaves', '1 tablespoon pine nuts', '2 cloves garlic, coarsely chopped', '1/4 cup Parmigiano-Reggiano', '1/2 cup olive oil', 'Salt and freshly ground pepper', '1/2 pound merguez sausage, grilled and thinly sliced', '16 ramps or 2 leeks, grilled and coarsely chopped', '1/2 pound manchego cheese, finely sliced', '*6 plum tomatoes, oven roasted and coarsely chopped', 'Freshly ground black pepper', 'Parmigiano-Reggiano, grated']","['Mix water and yeast and let stand 15 minutes.', 'Gradually pour in 2 cups of the flour mixture and to incorporate.', 'Mix for about 1 minute to form a sponge.', 'Let stand, covered for at least an hour.', 'Put sponge in the bowl of a standing electric mixer.', 'Using the dough hook, add the salt and oil, then flour 1/2 cup at a time to form a dough.', 'Remove from bowl and knead until smooth for approximately 7 minutes.', 'Place in a clean oiled bowl and let rise, slowly, about 2 1/2 hours.', 'Divide dough into 4 balls, let rise again for 1/2 hour and roll out into a freeform rectangle about 1/4-inch thick.', 'Preheat oven to 450 degrees F. Lightly oil a baking sheet, place the dough on the sheet and prick the surface with a fork.', 'Bake for 10 to 12 minutes until lightly golden brown.', 'Place all ingredients in a food processor and process until smooth.', 'Spread each flatbread with a few tablespoons of the pesto.', 'Top the pesto with the merguez, ramps, manchego and tomatoes.', 'Season with freshly ground black pepper.', 'Place the flat bread back in the oven and bake for 5 minutes to heat through.', 'Remove the flatbreads from the grill and sprinkle with Parmigiano-Reggiano.', 'To oven roast tomatoes - slice plum tomatoes in half, lengthwise, brush with oil and season with salt and pepper.', 'Place in a 300 degree oven on a baking sheet and bake for 45 minutes']"
Butternut Squash Basmati Rice,"['1 tablespoon unsalted butter', '1 teaspoon whole cumin seed', '1 teaspoon mustard seeds', '1 cup basmati rice', '34 lb butternut squash, peeled, deseeded, and cut in 1-inch cubes (about 2 cups)', '2 cups water', '2 teaspoons kosher salt']","['In a medium saucepan melt the butter.', 'Add cumin seeds and mustard seeds and cook over high until mustard seeds begin to pop.', 'Add rice and squash and toss with seeds to mix thoroughly.', 'Add water and salt, and bring to a boil.', 'Reduce heat to low, cover and simmer until squash is tender and water is completely absorbed - about 15 minutes.', 'Remove from heat and let stand for 5 minutes.', 'Fluff rice before serving.']"
Gingered Cantaloupe Pickles,"['3 12 lbs cantaloupes, slightly underripe (1 large or two small melons)', 'pickling salt or kosher salt', '5 cups granulated sugar', '3 cups white vinegar (5% acetic acid) or 3 cups cider vinegar (5% acetic acid)', '13 cup minced crystallized ginger (Zaar Crystallized Ginger , Ginger Syrup & Ginger Sugar)', 'cinnamon stick']","['Arrange the cantaloupe chunks in a large nonreactive shallow bowl.', 'Cover the surgaces of the fruit completely with ice cubes.', 'Over the ice, sprinkle a thin layer of salt, enough to cover it with the coarse granules.', 'Set the bowl aside at room temperatuer while the ice begins to melt.', 'When about half of the ice has melted and the remaining ice looks very brittle and crackled, like a shattered windshield, rinse and drain the cantaloupe.', '(The melting time will vary depending on the heat of the kitchen.', 'Give it about 45 minutes to an hour.', ').', 'Return the fruit to the bowl and add the sugar, vinegar and ginger.', 'Stir to dissolve the sugar.', 'Weight the fruit with a plate, cover the bowl with a clean tea towel, and let it stand for at least 12 hours or overnight.', 'Pour the cantaloupe, syrup, and 1/2 cup of water inot a large saucepan.', 'Bring to a boil over high heat.', 'Reduce heat and simmer until liquid is reduced by half and the cantaloupe becomes transparent, about 1 hour.', 'Meanwhile, wash eight half-pint canning jars that are free of any cracks or knicks and place them in a water-bath canner.', 'Cover with water and bring to a boil.', 'Do this about 25 minutes before the cantaloupe is done simmering.', 'Place a tea kettle or two full of water on the stove and heat to boiling.', 'Just before you are ready to put the cantaloupe in the jars, pour boiling water from the tea kettle over 8 canning lids to sanitize them and soften the rubber seals.', 'Now ladle the cantaloupe into the prepared jars.', 'Divide the ginger and cinnamon sticks among the jars.', 'Pour syrup to cover the cantaloupe to within 1/2 inch of the rim of the jar (head space).', 'Use a rubber spatula to scrape the sides of the jar and remove any air bubbles that might have accumulated.', 'Clean the jar rims with clean, damp paper towels to remove any syrup or food that would prevent a proper seal.', 'Center canning lids on jars and screw on bands with your finger tips--do not make them too tight!', 'Place the jars in the canner full of hot water, and make sure the jars are covered by at least 1 1/2 inches of water.', 'You might need to top off the water with some from the heated tea kettles.', 'Process the jars in a boiling water bath for 10 minutes, counting from the time that the water returns to a boil.', 'Store the jars in a cool, dark, dry place for several weeks before opening to improve the flavor.', 'Refrigerate after opening.']"
Roasted Sweet Potato Wedges Recipe,"['2 pounds small, evenly sized sweet potatoes (about 3 sweet potatoes), peeled', '1 1/2 tablespoons extra-virgin olive oil', '1/2 teaspoon ground mustard', '2 teaspoons minced fresh rosemary', '1/2 teaspoon kosher salt']","['Heat the oven to 450 degrees F and arrange a rack in the middle.', 'Cut each peeled sweet potato lengthwise into 8 even wedges.', 'Combine the wedges in a large bowl with the olive oil, mustard, rosemary, and salt.', 'Toss so that the wedges are evenly coated.', 'Arrange the sweet potatoes in a single layer on a baking sheet.', 'Bake for 15 minutes, flip the wedges, and bake an additional 15 minutesthey should be soft, browned, and crisp at the edges.', 'Serve immediately.']"
All-Bran Pineapple and Fruit Muffins,"['1 cup all-purpose flour', '34 cup whole wheat flour', '1 tablespoon baking powder', '12 teaspoon salt', '1 teaspoon cinnamon', '14 teaspoon nutmeg', ""1 cup Kellogg's all-bran cereal (Extra Fiber kind)"", '1 (8 ounce) can crushed unsweetened pineapple, undrained', '12 cup unsweetened orange juice', '1 teaspoon orange peel', '2 egg whites', '14 cup vegetable oil', '1 cup mixed dried fruit, chopped', '13 cup lowfat margarine, softened', '5 teaspoons artificial sweetener (or 5 packets)', '12 teaspoon vanilla']","['Stir together flours, baking powder, salt and spices; set aside.', 'In large mixing bowl, combine cereal, pineapple including juice and orange juice.', 'Let stand 3 minutes or until cereal is softened.', 'Add orange peel, egg whites and oil; beat well.', 'Stir in dried fruit.', 'Add flour mixture, stirring only until combined.', 'Portion batter evenly into 12 lightly greased 2 1/2-inch muffin-pan cups.', 'Using measuring-teaspoon, make a 1/2-inch indentation in top of each muffin.', 'Bake in 400 F oven about 23 minutes or until golden brown.', 'Cool about 15 minutes before adding filling.', 'Filling: Beat together margarine, sweetener and vanilla.', 'Fill each muffin top with measuring-teaspoon of filling.', 'Serve warm.']"
Moroccan Lamb Backstraps with Garlic Cream,"['1 Tbsp. olive oil', '1 tablespoon harissa paste', '600 g lamb backstraps', '250 g PHILADELPHIA Light Spreadable Cream Cheese', '2 tablespoon chopped mint', '2 tablespoons lemon juice Safeway 4 ct For $5.00 thru 02/09', '2 cloves garlic, crushed', 'salt and freshly ground black pepper, to taste', '400 g can chickpeas, drained', '1 cup roughly chopped parsley', '1/2 punnet cherry tomatoes, quartered', '1 small red onion, thinly sliced', '1 1/2 tablespoons lemon juice, extra Safeway 4 ct For $5.00 thru 02/09', '1 tablespoon olive oil, extra', '4 pita breads, toasted and sliced, to serve']","['MIX together the oil and harissa paste and rub over the lamb.', 'Refrigerate for 30 minutes.', 'COMBINE the PHILLY, mint, juice, garlic and seasonings.', 'COMBINE the chickpeas, parsley, tomatoes, onion, extra juice and olive oil to make a salad.', 'Season to taste.', 'CHARGRILL the lamb for 68 minutes, or to your liking.', 'Wrap lamb in foil and rest for 5 minutes before slicing diagonally.', 'Place the pita breads on serving plates then top with the lamb, salad and a dollop of garlic cream.', 'Serve immediately.']"
Garlic Broccolini,"['1 tablespoon olive oil', '1 pound Broccolini, trimmed and cut into 1-inch pieces', '4 garlic cloves, thinly sliced', '1/4 cup water', '1/4 teaspoon salt']","['Heat a large skillet over medium-high heat.', 'Add olive oil; swirl to coat.', 'Add Broccolini; saute 2 minutes.', 'Add garlic; saute 2 minutes.', 'Add water to pan; cover and cook 2 minutes or until Broccolini is crisp-tender.', 'Sprinkle with salt.']"
Festive Sangria,"['12 cup brandy', '14 cup lemon juice', '13 cup frozen lemonade concentrate', '13 cup orange juice', '1 (750 ml) bottle dry red wine', '12 cup Grand Marnier', '1 lemon, sliced into rounds', '1 orange, sliced into rounds', '1 lime, sliced into rounds', '14 cup white sugar (optional)', '8 maraschino cherries', '2 cups carbonated water (optional)']","['In a large pitcher or bowl, mix together the brandy, lemon juice, lemonade concentrate, orange juice, red wine, Grand Mariner, and sugar.', 'Float slices of lemon, orange, and lime and maraschino cherries in the mixture.', 'Refrigerate overnight for best flavor.', 'For a fizzy sangria, add club soda just before serving.']"
Stepping Razor Blade,"['Ice', '2 ounces Jamaican rum', '3/4 ounce fresh lemon juice', '1/2 ounce orgeat (almond-flavored syrup)', 'Pinch of cayenne pepper, for garnish']","['Fill a cocktail shaker with ice.', 'Add the rum, lemon juice and orgeat and shake well.', 'Strain into a chilled coupe and garnish with the cayenne.']"
Ramen Poutine,"['1 (3 -4 ounce) package ramen noodles, any flavor', '2 teaspoons vegetable oil', '12-1 cup beef gravy', '2 -4 ounces shredded mozzarella cheese (or a blend of mozzarella and cheddar)']","['Crush the ramen in the package until only small pieces are left.', 'Carefully open the package and discard the seasoning packet.', 'Heat the oil in a skillet until shimmering.', 'Add the crushed ramen and cook, stirring frequently, until noodles begin to brown and get very crispy.', 'Transfer ramen to an oven-safe single-serving dish.', 'Top with gravy and cheese, then broil until cheese melts.', 'Serve with beer.']"
