Name,Ingredients,Instructions
Popcorn and Peanut Cupcakes,"['12 cup sugar', '6 ounces dry roasted salted peanuts, 1 1/3 cups', '12 cup light corn syrup', '14 ounce unsalted butter, 1/2 tablespoon', '1 tablespoon baking soda', '2 14 cups sugar', '9 ounces butter', '5 eggs', '3 egg yolks', '3 cups cake flour', '1 12 cups all-purpose flour', '2 14 teaspoons baking powder', '1 12 teaspoons salt', '34 teaspoon baking soda', '2 cups buttermilk', '2 teaspoons vanilla extract', '1 12 cups peanut brittle, from included recipes, chopped into small pieces', '23 cup mini chocolate shell candy', ""1 cup prepared butterscotch caramel sauce (Mrs. Richardson's Butterscotch Caramel Topping)"", '1 tablespoon heavy whipping cream', '1 pinch salt', '8 ounces butter', ""1 cup confectioners' sugar"", '34 cup unsweetened cocoa powder', '14 teaspoon salt', '34 cup corn syrup', '1 teaspoon vanilla extract', '8 ounces bittersweet chocolate, melted and cooled', '12 cup packed light brown sugar', '14 teaspoon salt', '1 ounce unsalted butter', '2 tablespoons light corn syrup', '12 teaspoon vanilla extract', '14 teaspoon baking soda', '4 cups popped unflavored popcorn', '12 cup egg white, from 3 large eggs', '1 cup sugar', '10 ounces unsalted butter, softened and cut into small pieces', '14 teaspoon vanilla extract']","['Preheat the oven to 350F Grease a sheet pan with nonstick spray.', 'Line 3 (12-cup) cupcake or muffin pans with paper cupcake liners.', 'FOR THE PEANUT BRITTLE:.', 'Combine the sugar, peanuts, and corn syrup in a saucepan.', 'Cook on medium heat until the mixture is golden in color.', 'Remove the saucepan from the heat.', 'Stir in the butter and baking soda.', 'Working quickly, spread the mixture onto the greased sheet pan.', 'Allow the mixture to cool slightly before using a spatula to spread the mixture out even further.', 'Once cooled a little more, stretch the candy out to be thin.', 'Once fully cooled, approximately 30 minutes, break the candy into small pieces.', 'You will not need all this brittle for the cupcakes.', 'The extra can be stored in a plastic storage container for snaking or a second batch of cupcakes!', 'FOR THE BUTTERMILK POUND CAKE:.', 'In a large bowl, beat together the sugar and butter until smooth.', 'Add the eggs, 1 at a time.', 'Scrape down the bowl and mix after each egg addition.', 'In a separate bowl, sift together the cake flour, all-purpose flour, baking powder, salt, and baking soda.', 'In a third bowl, mix together the buttermilk and vanilla extract.', 'Add the dry ingredients and buttermilk mixture to the butter-egg mixture, alternating between the dry and wet ingredients.', 'Fold in the chopped peanut brittle.', 'Using a medium-size ice cream scoop, scoop the batter into the prepared cupcake liners.', 'Add a layer of the mini chocolate shell candies.', 'Bake until the tops of the cupcakes lightly spring back when pressed and a toothpick inserted in the center comes out clean, about 20 to 22 minutes.', 'BUTTERSCOTCH CARAMEL:.', 'Warm the butterscotch topping, and then add the cream and salt, mixing until smooth.', 'Allow the mixture to cool, and then transfer to a disposable pastry bag fitted with a small tip and use to fill the cupcakes.', 'This is a little sticky and messy!', 'FUDGE ICING:.', 'In a food processor, blend the butter, sugar, cocoa and salt until smooth.', 'Add the corn syrup and vanilla extract.', 'Blend again, making sure to scrape the sides of the food processor.', 'Add the chocolate and pulse until completely combined.', 'It should be smooth and creamy.', 'CARAMEL CORN:.', 'Place the brown sugar, salt, butter, corn syrup, and vanilla extract into the microwave-safe container, and cook on HIGH power for 1 minute.', 'Remove and stir until smooth.', 'Place the container back in the microwave and cook again for another 2 minutes, or until the mixture is bubbling.', 'Remove the container from the microwave and stir in the baking soda.', 'It will foam up.', 'Spray a large stainless steel bowl with nonstick spray, and place the popcorn in it.', 'Pour the hot mixture from the microwave over the popcorn, and toss until evenly coated.', 'Spread the popcorn over a sheet try and move it around until it is all separated.', 'Allow the mixture to cool before layering on top of the fudge icing.', 'VANILLA BUTTERCREAM:.', 'In a bowl, whisk together the egg whites and sugar.', 'Heat them over a bain marie until hot and the sugar is melted.', 'Pour the hot egg white-sugar mixture into the bowl of an electric mixer and whisk on high until the mixture is cooled.', 'Switch to a paddle attachment.', 'With the mixer running on a medium-high speed, gradually add the softened butter until the frosting is thick, smooth and glossy.', 'Add the vanilla extract, and mix until combined.', 'FOR THE ASSEMBLY:.', 'Fill the cooled cupcakes with the BUTTERSCOTCH CARAMEL.', 'Spread the FUDGE ICING on top.', 'Sprinkle the CARAMEL CORN over the icing and top with a dollop of the VANILLA BUTTERCREAM.', 'Top the BUTTERCREAM with a Mini Chocolate Shell Candy.']"
Balsamic Roast Chicken Recipe,"[""In Modena and Reggio, cooks rub garlic and fresh rosemary into a chicken before roasting. At the table, the dish is finished with a few spoonfuls of the family's own balsamic vinegar. Few dishes have the elegance of this one."", '1 x 4- to 4 1/2-lb. frying or possibly roasting chicken', '1 Tbsp. fresh rosemary leaves', '1 lrg clove garlic', '1/4 tsp salt', '2 Tbsp. extra-virgin extra virgin olive oil Freshly grnd pepper', '8 sprg fresh rosemary', '3 x to 4 Tbsp. artisan-made tradizionale balsamic vinegar, or possibly a high-quality']","['Commercial balsamic blended with 1/2 tsp.', 'brown sugar', 'Dry the chicken thoroughly inside and out and set on plate.', 'Mince together rosemary leaves and garlic with the salt.', 'Brush extra virgin olive oil over chicken, then rub in herb mix.', 'Sprinkle with pepper.', 'Place 2 rosemary sprigs in cavity of bird.', 'Lightly cover with plastic wrap and chill 24 hrs.', 'Reserve remaining rosemary sprigs for garnishing.', 'Preheat oven to 350 degrees.', 'Truss chicken, if you like.', 'Rub into chicken any seasoning which might have fallen onto the plate.', 'Place chicken in small heavy roasting pan, breast side down.', 'Roast 20 to 25 min per lb.', '(1 1/4 to 13/4 hrs), or possibly till thermometer inserted into thickest part of thigh or possibly leg reads 180 degrees and the breast registers 170 degrees.', 'Baste every 15 min with pan juices.', 'During last 30 min of roasting, turn chicken over to brown the breast.', 'If chicken is not deep golden when cooking time is up, increase temperature to 475 degrees and roast about 10 min longer, turning once.', 'Transfer chicken to heated serving platter.', 'Drizzle with balsamic vinegar and carve at the table or possibly carve into pcs and drizzle each with a little vinegar.', 'Garnish with remaining rosemary sprigs.']"
Atlantic Corn Chowder,"['3 potatoes, peeled and cubed', '1 onion, diced', '1 1/2 cups 2 % evaporated milk', '1 (14.75 ounce) can cream-style corn']","['Place potatoes in a large pot with water to cover.', 'Stir in onions.', 'Bring to a boil over medium heat, then reduce heat to medium-low and simmer until potatoes are tender, about 20 minutes.', 'Stir in evaporated milk and corn.', 'Heat through, about 10 minutes.', 'Serve.']"
Pesto Flavour Frittata,"['10 eggs', '1 cup ricotta cheese', '1 large onion, finely sliced', '2 garlic cloves, finely chopped', '13 cup pine nuts', '2 tablespoons olive oil', '1 cup fresh basil, roughly minced', '1 cup parmigiano-reggiano cheese, grated', 'salt and pepper']","['Preheat oven to 425F.', 'In a bowl, mix eggs and ricotta with a whisk until homogeneous.', 'Add salt and pepper and set aside.', 'In a non sticky skillet ovenproof, soften the onion, garlic and pine nuts in the oil about 4 minutes.', 'Pour the mixture of eggs in the skillet and stir delicately with a spatula for 30 seconds.', 'Sprinkle with basil and cheese (parmigiano).', 'Cook in the oven for 7 to 10 minutes or until the eggs begin to rise.', 'End the cooking under the broiler until the frittata is golden.', 'Serve with a green salad.']"
Lannette's Best Carrot Cake,"['3 cups flour', '2 cups sugar', '2 teaspoons baking soda', '2 teaspoons cinnamon', '2 teaspoons baking powder', '1 teaspoon salt', '4 eggs, well beaten', '2 teaspoons vanilla', '1 12 cups salad oil', '1 (20 ounce) can crushed pineapple, drained', '2 cups grated carrots', '1 cup chopped pecans (optional)']","['Preheat oven to 350F Grease a 9x13 pan.', 'Sift together first 6 ingredients (all dry ingredients)', 'Add beaten eggs, vanilla and salad oil; beat till well blended.', 'Stir in the drained crushed pineapple, carrots and nuts', 'Pour into prepared baking pan and bake for 1 hour, or until a toothpick inserted toward middle of the cake comes out almost clean.', 'Frost cooled cake with CREAM CHEESE FROSTING: 1- 8 oz pkg.', 'cream cheese, softened, 1/2 cup (1 cube) real butter, and about 1 to 1-1/2 cups of powdered sugar, or to taste.', 'I like my cream cheese frosting just lightly sweetened!', 'Chill until frosting is set.', 'Serve chilled.']"
Baked Chickpea Patties with Yogurt Sauce and Sweet Potato Oven Fries,"['1 slice Whole-Wheat Bread (toasted)', '1 can (15 Oz. Size) Chickpeas, Drained And Rinsed', '2 Green Onions, Sliced', '2 teaspoons Dried Dill Weed', '2 Tablespoons Fresh Lemon Juice', '2 Tablespoons Mashed Cooked Sweet Peas', '1/2 teaspoons Cumin', '1 pinch Salt And Pepper', 'Olive Oil', '1 container (6 Oz Size) Plain Greek Yogurt', '2 teaspoons Minced Garlic', '1/2 teaspoons Curry Powder', '1 pinch Red Pepper Flakes', '1 Large Sweet Potato, Peeled And Cut Into Small 1/2-inch Wide Sticks', 'Curry Powder, To Taste', 'Olive Oil, For Drizzling']","['Heat oven to 400 F. Lightly brush a baking sheet with olive oil.', 'In a food processor, pulse toasted wheat bread to a fine crumb.', 'Measure out 2 tablespoons into a small bowl; discard remaining breadcrumbs or save for another use.', 'Add 3/4 cup chickpeas and green onions to food processor; pulse until finely chopped.', 'Add this into the small bowl with the breadcrumbs.', 'Add the dill weed and lemon juice; stir to combine.', 'Add remaining chickpeas, mashed peas, cumin and a pinch of salt and pepper to food processor; process until smooth (add a splash of olive oil if needed to make sure mixture is smooth and not dry).', 'Add it into the bowl with the chickpea-onion mixture and stir until well combined.', 'Form mixture into 12 small patties, each about 1/2-inch thick.', 'Place on prepared baking sheet.', 'Lightly brush tops of patties with olive oil.', 'Bake 15 to 20 minutes, flipping patties halfway through until golden brown and baked through.', 'Meanwhile, make the yogurt sauce: In a small bowl, combine yogurt, garlic, curry powder and red pepper flakes.', 'Refrigerate until ready to serve with patties.', 'To make the sweet potato oven fries: Heat oven to 450 F. Toss sweet potato sticks with a little olive oil and a dash or two of curry powder.', 'Spread in one layer on a baking sheet.', 'Put pan on a rack in the lower third of oven and bake for 20 minutes.', 'Then transfer sheet to a rack in the upper third of the oven and bake for 7 to 10 minutes, until fries are baked through and crisp on the outside.', 'Note: The patties also freeze really well in an airtight container for up to 2 months, so feel free to double or triple the recipe to keep some on hand.']"
Italian Teething Cookies,"['3 eggs', ""2 cups confectioners' sugar"", '2 cups all-purpose flour', '1 teaspoon baking powder']","['In a medium bowl, whip the eggs and sugar with an electric mixer at high speed.', 'Mix for 6 to 10 minutes, until mixture is thick and pale.', 'Combine the flour and baking powder together.', 'Gradually add the flour to the egg mixture.', 'If the dough is still sticky, you can add more flour.', 'On a lightly floured surface, roll the dough into long log shapes, about 1 1/2 inches in diameter, and as long as your cookie sheet.', 'Cover with a clean towel, and let them sit out overnight.', 'Preheat oven to 375 degrees F (190 degrees C).', 'Remove the rolls of dough from the cookie sheets and place them on a lightly floured surface.', 'Cut into 1 1/2 inch long pieces.', 'And return them to the baking sheets.', 'Bake for 15 to 20 minutes in the preheated oven, until they are a light brown.', 'Remove from baking sheets to cool on wire racks.', 'These cookies can be stored for a month in an airtight container.']"
Easy Sausage and Rice,"['1 lb breakfast sausage, I like Jimmy Dean', '13 cup green pepper, chopped', '13 cup onion, chopped', '14 cup celery, chopped', '3 cups water', '1 12 cups long grain rice', '1 teaspoon salt', '12 teaspoon pepper']","['Brown sausage, green pepper, onion and celery.', 'Drain well.', 'Add water, rice, salt and pepper and bring to a boil.', 'Reduce heat, cover and simmer 15-20 minutes until rice is tender.', 'Remove from heat and allow to rest 10 minutes.', 'Enjoy.']"
Layered Coconut Cream Cheesecake Bars,"['84 vanilla wafers, divided', '6 tablespoons butter, melted', '1 (8 ounce) package Philadelphia Cream Cheese, softened', '2 tablespoons sugar', '1 (8 ounce) container Cool Whip Topping, thawed, divided', '2 (3 1/2 ounce) packages Jello Instant Vanilla Pudding Mix', '2 12 cups cold milk', ""1 12 cups baker's angel flake coconut, toasted, divided""]","['RESERVE 24 wafers.', 'Crush remaining wafers; mix with butter.', 'Press onto bottom of 13x9-inch pan.', 'Refrigerate while preparing filling.', 'BEAT cream cheese and sugar with mixer until well blended.', 'Whisk in 1 cup COOL WHIP.', 'Carefully spread over crust.', 'Stand reserved wafers around edges.', 'BEAT pudding mixes and milk with whisk in medium bowl 2 minute Stir in 1 cup COOL WHIP and 3/4 cup coconut; spread over cream cheese layer.', 'Top with remaining COOL WHIP and coconut.', 'Refrigerate 5 hours.']"
Healthy Fresh Fruit Tart,"['1 12 cups nonfat cottage cheese', '2 tablespoons honey', '1 teaspoon vanilla', '4 cups nonfat yogurt, to make 1 1/2 cups cheese (see note)', '4 sheets phyllo dough', '1 star fruit, thinly sliced (you could substitute pineapple, kiwi, or other fruit)', '1 mango, peeled and cut into thin wedges', '1 papaya, peeled and cut into thin wedges (you could substitute other fresh fruit in season)', '2 tablespoons all fruit apricot preserves (or other fruit)']","['Note: To make the yogurt cheese, spoon about 4 cups nonfat yogurt into a sieve lined with a triple thickness of cheesecloth.', 'Place over a bowl, cover, and refrigerate for 4 hours, or until very thick.', 'In a food processor, puree the cottage cheese, honey and vanilla for about 3 minutes, or until smooth.', 'Transfer to a medium bowl.', 'Fold in the yogurt cheese.', 'Cover and refrigerate.', 'To keep the dough from drying as you work, unroll it onto a counter and cover with a barely damp towel.', 'Drape 1 sheet of the phyllo dough aacross a 9 or 10 inch pie plate.', 'Press it into the plate; fold the edges roughly toward the center, crumpling them slightly to fit.', 'Coat the top with no-stick spray.', 'Repeat with the remaining 3 sheets, spraying each.', 'Bake at 375*F.', 'for 5 to 7 minutes, or until golden brown.', 'Let cool.', 'Carefully fill the crust with the yogurt mixture, smoothing the surface with a rubber spatula.', 'Arrange the star fruit, mangoes and papaya on the surface.', 'Melt the preserves in a smanll saucepan.', 'Brush over the fruits to glaze them.', 'Enjoy!']"
Chicago Style Pizza (thin crust),"['1/2 cup (125 ml) milk, room temperature', '3/4 cup (175 ml) warm water', '2 tbsp (30 ml) dry yeast', '1-1/2 oz (42 grm). fresh yeast', '3 cups (700 ml) sifted cake flour, plus more for kneading', '3/4 tsp (4 ml) fine table salt', 'cornmeal, for sprinkling', '1 6 oz (168 grm). can tomato paste Italian style', '3 tbsp (45 ml) olive oil', '1/2 cup (125 ml) red wine', '1 tbsp (15 ml) chopped garlic', '1/2 tsp (2 ml). sugar', '1/2 tsp (2 ml). onion powder', 'Dash cayenne pepper', 'pinch of fennel seeds', 'small pinch of anise seeds', '1/4 cup (60 ml) parmesan cheese', 'salt and pepper, to taste']","['In a small bowl or cup combine milk with 3/4 cup (175 ml) water that is warm to the touch (about 125 degrees).', 'Sprinkle dry yeast or crumble fresh yeast over.', 'Stir once and let sit in a warm spot until it foams, 10 to 20 minutes.', 'In a large bowl combine 3 cups (700 ml) flour with salt.', 'Pour yeast mixture over flour, stirring with a wooden spoon to mix well.', 'Dough will be very wet.', 'Generously flour a work surface and turn out dough.', 'Begin kneading, adding extra cake flour a handful at a time or less, scraping up and turning dough with a dough scraper.', 'You will need about 10 minutes to knead and add flour.', 'Dough is ready when it is smooth, silky and just past stickiness.', 'Do not add too much flour or dough will be very dry.', 'Gather up dough in a ball.', 'Lightly oil a large bowl, add dough and cover tightly with plastic wrap.', 'Let rise at room temperature about 2 hours or until doubled.', 'Turn out dough onto a lightly floured surface and cut into 4 even pieces.', 'Shape into rough rounds, about 7 inches in diameter, 1/4-inch thick with a 3/8-inch-thick rim.', 'Transfer to pizza peels or baking sheets sprinkled lightly with cornmeal.', 'Cover loosely with towels and let rise 10 to 60 minutes.', 'Heat oil in fring pan and add garlic, fennel, anise; saute briefly.', 'Add wine, paste, sugar, onion powder and cayenne; stir to combine.', 'Reduce sauce slowly over low heat till the tomatoes start to caramelize.', 'IMPORTANT.', 'Add the cheese.', 'Season with salt and fresh pepper to taste.', 'When sauce is thick and cheese is incorporated it is ready.', 'Using the sauce - The trick to Chicago style.', 'This sauce is very thick and pungent so use sparingly.', 'A thin layer is smeared over the crust dough.', 'The toppings are piled on; some meat toppings should be precooked slightly.', 'As the pizza cooks moisture is released from the toppings.', 'Top quality cheese must be used.', 'The moisture from the toppings and the oils from the good cheese melt down into the sauce and dilute it back to standard consistency.', 'This all happens in the exact same time it takes to bake the crust.', 'Choose your toppings carefully for moisture content.', 'Wet toppings piled high will result in a soggy crust.', 'Try to find a pizza pan that has holes drilled in the bottom for crispy crust through out.', 'Bake 10 to 15 minutes at 400 degrees (200 C.) till crust is crispy on edge.']"
