Name,Ingredients,Instructions
Maple Syrup Muffins,"['14 cup unsalted butter, soften', '14 cup sugar', '1 teaspoon salt', '34 cup all-purpose flour', '34 cup whole wheat flour', '2 teaspoons baking powder', '34 cup oatmeal', '1 tablespoon oatmeal', '12 cup 1% low-fat milk', '12 cup maple syrup']","['In a bowl, mix butter, sugar and salt.', 'In another bowl, mix both flours and baking powder, then add them to the mixture of butter.', 'Add 3/4 cup of oatmeal and stir.', 'In a third bowl, stir milk and maple syrup.', 'Pour the mixture of maple syrup on the dough and stir until the mixture is wet, taking care not to stir too much.', 'Spread the dough in 8 greased muffins tins.', 'Sprinkle with remaining oatmeal (1 tablespoon).', 'Bake in a preheated oven of 350 F for 20 to 25 minutes or until a toothpick inserted in a muffin comes out clean.', 'Let cool on a rack for about 5 minutes.', 'Remove the muffins from the pan and let cool completely.', '(They will be good up to 3 days in the refrigerator and up to 1 month in the freezer).']"
Grilled Tuna Melts,"['12 slices french baguette bread', '1/2 cup shredded cheese (or more)', '1 garlic butter, recipe below', '2 can tuna (6 ounce each)', '2 tbsp mayonnaise', '4 or 5 green onions, finely diced', '1/4 tsp season salt', '1/4 tsp ranch mix powdered', '1/4 tsp lemon pepper']","['Drain tuna and mix all ingredients of tuna spread and refrigerate until needed.', 'Garlic butter', 'Preheat your grill', 'Spread garlic butter on both sides of the baguette bread.', 'Toast on the grill using Direct Heat on both sides.', 'Then remove it from the grill.', 'Add about 1 tablespoon of the tuna spread to each slice of bread and top with some shredded cheese.', 'Returned to the grill and cook using Indirect Heat just until the cheese melts (a minute or two).', 'Oven directions: Preheat oven to 350F.', 'Spread garlic butter on one side of the baguette bread.', 'Toast in oven for about 5+ minutes.', 'Remove and top with about 1 tablespoon of tuna mix and top with shredded cheese and return the oven for 3 or 4 minutes.', 'Until the cheese melts.']"
Creamy Carrot and Lentil Soup,"['2 Tbsp. olive oil', '1 large onion, chopped', '4 cloves garlic, minced', '1/2 tsp. ground turmeric', '1-1/2 cups dry red lentils', '4 carrots, peeled, chopped', '2 cups 25%-less-sodium chicken broth', '4 cups water', '1/2 cup Philadelphia Cream Cheese Product, divided']","['Heat oil in large saucepan over medium-high heat.', 'Add onion, garlic, and turmeric and cook, stirring frequently, 3 min., or until crisp-tender.', 'Add lentils and carrots, cooking 2 min.', 'Add broth and water.', 'Bring to a boil and simmer 25 min.', 'or until carrots are tender.', 'Reserve 2 Tbsp.', 'cream cheese.', 'Add remaining to soup; stir 1 min., until blended.', 'Blend soup in batches in blender until smooth.', 'Top soup with remaining cream cheese.']"
Chambord Truffle,"['34 ounce vanilla vodka', '34 ounce Creme de Cacao', '34 ounce Chambord raspberry liquor']","['Pour all ingredients into a shaker over ice.', 'Chill.', 'Strain into shot glass.']"
"Orzo with Corn, Zucchini and Spicy Sausages","['3 ears Corn', '2 Tablespoons Herbed Butter', '3 whole Bison Sausage Links', '1/2 pounds Orzo', '2 Tablespoons Extra Virgin Olive Oil', '3 whole Small Red Onions, Minced', '2 whole Small Jalapenos, Seeded And Minced', '3 cloves Garlic, Minced', '2 whole Zucchini, Diced', '1 teaspoon Coarse Salt', '1 teaspoon Freshly Ground Pepper', '1 whole Lemon', '1/4 cups Fresh Basil, For Garnish']","['Shuck the corn and brush it with the butter.', 'Grill over medium heat until nicely charred on all sides.', 'Grill the sausages as well on medium heat until plump and charred, about 15 minutes.', 'Bring the corn and sausage indoors and slice sausages into 1/2-inch pieces.', 'Cut the grilled corn off of the cobs.', 'Prepare orzo according to package instructions.', 'Heat the oil in a medium skillet over medium-high.', 'Add the onions and jalapenos and saute until they start to soften, 3 minutes.', 'Add the garlic and saute 1 more minute.', 'Add the zucchini and season with salt and pepper.', 'Saute about 4 minutes.', 'Add the corn and sausages and stir to combine.', 'Taste.', 'More salt?', 'Squeeze in the lemon juice, toss again along with the orzo.', 'Garnish with basil and dig in!']"
Alexander Dumas's Georgian-Style Lamb Kebabs,"['12 teaspoon ground coriander', '12 teaspoon dried dill', '12 teaspoon dried basil', '12 teaspoon dried mint', '12 teaspoon turmeric (optional)', '1 teaspoon salt (or to taste)', '12 teaspoon pepper (or to taste)', '1 12 lbs boneless lamb, cut into 1-inch cubes', '1 medium onion, finely chopped', '1 cup red wine vinegar', '2 tablespoons olive oil, for basting', '2 tablespoons ground sumac, for serving (optional)']","['Combine coriander, dill, basil, mint, marigold, salt and pepper in a large bowl.', 'Add lamb and toss thoroughly to coat.', 'Cover and refrigerate for 30 minutes.', 'Add onion and vinegar.', 'Toss thoroughly to coat.', 'Cover and refrigerate for at least 30 minutes more, or up to 8 hours.', 'Preheat grill.', 'Thread lamb onto skewers.', ""Dumas says that if you don't have skewers you can use the cleaning-rod of your rifle."", 'Oil grill grate.', 'Arrange skewers on grill.', 'Cook, turning with tongs, until browned and cooked to taste, 8-12 minutes for well done, brushing with oil several times.', 'Sprinkle with sumac if desired.']"
Baked Mashed Potatoes with Parmesan Cheese and Bread Crumbs,"['1 tablespoon butter', '4 pounds russet potatoes, peeled, cut into 1-inch pieces', '1 cup whole milk', '1/2 cup (1 stick) butter, melted', '1 1/2 cups grated mozzarella', '1 cup freshly grated Parmesan', 'Salt and freshly ground black pepper', '2 tablespoons plain dry bread crumbs']","['Preheat the oven to 400 degrees F. Coat a 13 by 9 by 2-inch baking dish with 1 tablespoon of butter and set aside.', 'Cook the potatoes in a large pot of boiling salted water until they are very tender, about 15 minutes.', 'Drain; return the potatoes to the same pot and mash well.', 'Mix in the milk and melted butter.', 'Mix in the mozzarella and 3/4 cup of the Parmesan.', 'Season, to taste, with salt and pepper.', 'Transfer the potatoes to the prepared baking dish.', 'Stir the bread crumbs and remaining 1/4 cup of Parmesan in a small bowl to blend.', 'Sprinkle the bread crumb mixture over the mashed potatoes.', 'Recipe can be prepared up to this point 6 hours ahead of time; cover and chill.', 'Bake, uncovered, until the topping is golden brown, about 20 minutes.']"
Lobster Bisque,"['2 lbs lobsters, Boiled', '2 cups chicken broth, Cold', '3 tablespoons butter', '3 tablespoons flour', '1 12 teaspoons salt', '1 pinch cayenne', '2 cups milk', '1 cup cream (scalded)']","['Remove the meat from lobster shell.', 'Dice body meat.', 'Chop claw and tail meat fine.', 'Add broth to body bones and tough ends of claws, cut in pieces; bring slowly to boiling point and cook 20 minutes.', 'Drain, reserve liquid.', 'Heat butter, add flour and seasoning, and gradually the liquid.', 'Scald milk and stir in gradually.', 'Add lobster meat and cook slowly for 5 minutes,.', 'add cream and serve at once.']"
PHILLY Shredded Zucchini Mini Frittatas,"['1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '3 eggs, beaten', '3 Tbsp. flour', '1 Tbsp. GREY POUPON Dijon Mustard', '1/4 tsp. ground black pepper', '1 small zucchini, coarsely shredded (about 1 cup)', '2 green onions, chopped']","['Heat oven to 350 degrees F.', 'Mix first 5 ingredients in medium bowl until blended.', 'Stir in vegetables.', 'Spoon into 12 muffin cups sprayed with cooking spray.', 'Bake 20 to 25 min.', 'or until centers are set.']"
Coal Miners Pasties,"['4 cups all-purpose flour', '2 teaspoons salt', '1 1/2 cups lard', '10 tablespoons ice water', '2 pounds top round steak, cut into 1/4 inch cubes', '5 red potatoes, peeled and chopped', '3 turnips, peeled and cubed', '1 1/2 cups chopped onion', '1 teaspoon freshly ground black pepper', '1 tablespoon salt']","['Place the flour, 2 teaspoons of salt, and the lard in a bowl.', 'Quickly rub the lard into the flour with your fingertips until it resembles small peas.', 'Pour in the ice water, and form into a ball.', 'Add more water if it feels too dry.', 'Divide the dough into 6 balls, and wrap in plastic.', 'Chill one hour.', 'In a bowl, combine the meat, turnips, potatoes, onions, remaining 1 tablespoon salt, and pepper.', 'Preheat the oven to 400 degrees F (205 degrees C).', 'Roll out one of the balls on a floured surface to about 1/4 inch thick.', 'Using a cake pan, trace a 9 inch circle in the dough; cut out the circle.', 'Place about 1 1/2 cups of the meat mixture into the middle of the circle.', 'Fold the edges of the circle up to meet along the top of the meat filling, and crimp the dough along the top to seal.', 'Repeat until all dough is used up.', 'With a spatula, transfer the pasties to an ungreased sheet.', 'Bake the pasties for 45 minutes, or until golden.', 'Serve hot or at room temperature.']"
Easy Enchiladas (Beef or Chicken),"['1 lb ground beef or 1 lb boneless skinless chicken breast', '14 cup chopped onion', '1 teaspoon garlic powder (I prefer fresh minced)', '1 tablespoon Worcestershire sauce', '1 (8 ounce) can tomato sauce', '1 teaspoon paprika', '1 teaspoon oregano', '2 teaspoons chili powder (more or less for your taste)', '12 teaspoon cumin', '12 teaspoon black pepper', '3 cups shredded cheese (I like the jack or cheddar combos)', '1 (10 ounce) can enchilada sauce (I prefer the green sauce)', 'olive (optional)', '12 corn tortillas', 'oil']","['If using chicken, boil chicken in water.', 'Then rinse and shred with fork.', 'Add onion and garlic.', 'If using ground beef, brown with onion and garlic, drain.', 'Add next 7 ingredients (worcestershire sauce through black pepper).', 'In another skillet, heat oil.', 'Add tortillas, one at a time, for 10 seconds on each side.', 'Drain on paper towel.', 'In 10x13 baking pan, pour just enough enchilada sauce in the bottom to coat the bottom of the pan.', 'Fill each tortilla with a spoonful of meat mixture.', 'Cheese, onions, and/or olives can be put inside each enchilada at this time, if desired.', 'Roll tortilla and place seam side down in pan.', 'Continue with remaining tortillas.', 'Pour remaining enchilada sauce over tortillas and top with cheese (additional olives may be added if desired).', 'At this time, pan may be refrigerated for several hours or overnight.', 'Bake in 350 degree oven for 20 minutes (30 minutes if refrigerated).', 'Top with sour cream.', 'Enjoy!']"
Salmon Steaks With Flavourful Veggies Alongside,"['2 salmon steaks, nice and thick', '6 ounces green beans, young and tender', '1 cup cherry tomatoes, ripe and sweet (or use the small grape tomatoes)', '14 cup black olives, pitted', '14 cup basil leaves, roughly chopped (or use 2 teaspoons dried)', ""2 -3 anchovy fillets, chopped (as they come, don't rinse)"", '2 -3 tablespoons lemon juice', '4 tablespoons olive oil', 'salt', '1 teaspoon black pepper, coarsely ground']","['Set oven at 375 deg F/190 deg Celsius.', 'Cook the green beans quickly until still quite firm -- sort of par-boiled only.', 'Put in a bowl, and mix with everything else up to the olive oil.', 'Add some flaky sea salt (just a pinch) and mix inches.', 'Salt and pepper the salmon steaks.', 'Season the fish with salt and the pepper.', 'Put the fish steaks in a smallish oven dish with the skin side up.', ""Put the vegetable mixture close against the fish, heaped -- that's why you need a small enough dish, so everything lies tightly together and can't spread."", 'Bake for (about) 15 minutes in the preheated oven.', ""If a fork or skewer penetrates the fish easily, it's done, and take it out quickly."", 'Fish is quickly overdone.', 'The juices from the olives and tomatoes should help season the fish.']"
Wholewheat Herb Quick Bread,"['1 cup whole wheat flour', '1 cup all-purpose flour', '1 cup cheddar cheese, shredded (we like mature cheddar)', '1 tablespoon honey (or sugar)', '2 teaspoons baking powder', '12 teaspoon baking soda', '12 teaspoon salt', '1 teaspoon dried basil', '12 teaspoons dried sage', '14 teaspoons dried thyme', '14 cup cold butter', '1 large egg', '12 cup natural yoghurt', '12 cup milk', '1 tablespoon poppy seed']","['Sift together dry ingredients.', 'Add herbs and cheese.', 'Cut in butter until it resembles fine crumbs.', 'Beat together egg, yoghurt and milk.', 'Add to dry ingredients to moisten - do not overmix.', 'Batter will be moist.', 'Spoon dough into greased 9 inch round cake pan.', 'Sprinkle with poppy seeds.', 'Oven: 375.', 'P.S.', 'you can change the herbs to suuit individual tastes.']"
Mary Pat's Roasted Asperagus,"['1 bunch asparagus', '1 package prosciutto', 'olive oil', 'sea salt']","['Preheat oven to 350 degrees (175 C.).', 'Wash asparagus and trim off woody stems.', 'Slice prosciutto lengthwise in one inch strips.', 'Wrap each asparagus spear in prosciutto angling and overlapping strip to cover mid-section of stalk.', 'Place on baking sheet, drizzle with olive oil and a sprinkle of sea salt.', 'Bake for ten minutes, turn stalks and bake 10 minutes on the other side.', 'Serve immediately.']"
Copycat of Starbucks Lemon Bread,"['Cake:', '1 (18.25 ounce) package yellow cake mix', '1 (4.3 ounce) package non-instant lemon pudding mix', '1/2 cup vegetable oil', '4 large eggs', '8 ounces sour cream', '1/2 cup milk', '6 tablespoons freshly squeezed lemon juice', 'Icing:', ""2 1/2 cups confectioners' sugar"", '3 tablespoons freshly squeezed lemon juice, or more to taste']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease 2 loaf pans.', 'Combine cake mix, pudding mix, oil, eggs, sour cream, milk, and 6 tablespoons lemon juice into bowl of stand mixer; beat for 2 minutes and pour into prepared loaf pans.', 'Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 50 minutes.', 'Cool in the pans for 20 minutes before removing from pans to cool completely on a wire rack.', ""Whisk confectioners' sugar and 3 tablespoons lemon juice together in a bowl until smooth; spoon evenly over the loaves and let set before slicing, about 30 minutes.""]"
