Name,Ingredients,Instructions
Mini Pumpkin Pies with Cranberry Pecan Crumble,"['9 Tablespoons Unsalted Butter, Cold', '1/2 cups All-purpose Flour', '1/2 teaspoons Salt', '1 Tablespoon Sugar', '5 Tablespoons Water, Very Cold', '1/4 cups All-purpose Flour', '1/2 cups Brown Sugar', '1/4 cups Sugar', '1/2 teaspoons Salt', '1 teaspoon Ground Cinnamon', '1/4 teaspoons Ground Nutmeg', '1/4 teaspoons All Spice', '1 pinch Cloves', '2 cups Pumpkin Puree', '3 whole Eggs', '13 cups Almond Milk (Normal Milk Will Work As Well)', '1 teaspoon Pure Vanilla Extract', '1/2 cups Brown Sugar', '4 teaspoons All-purpose Flour', '1/2 teaspoons Salt', '2 Tablespoons Unsalted Butter, Cold And Cut Into 1-inch Cubes', '1/2 cups Fresh Cranberries', '1/2 cups Pecans, Chopped']","['To make the crust, start by cutting the butter into 1/4 inch squares.', 'Put the butter in a small bowl and place in the freezer until needed.', 'In the bowl of a stand mixer, combine the flour, salt, and sugar; mix just to combine.', 'Add in the butter and beat until the butter pieces are the size of small peas and the mixture resembles coarse meal.', 'Some butter pieces may not break down.', 'If this happens, use your hands to squeeze the mixture together to break up the larger pieces.', 'With the mixer running on low speed, slowly add in the very cold water, 1 tablespoon at a time.', 'Stop adding water when the mixture comes together and is in wet clumps.', 'Be sure to not add too much water you dont want the dough to be extremely wet.', 'You might not use all 5 tablespoons, or you might need to use more.', 'Pour the dough onto a lightly floured surface.', 'Form the dough into a disc.', 'Flour all sides of the dough, and wrap the disc in plastic wrap.', 'Chill in the refrigerator for at least 1 hour.', 'Preheat the oven to 375 degrees F.', 'When the dough is done chilling, remove it from the refrigerator, remove the plastic and place the disc onto a floured surface.', 'Dust the top of the dough with flour and, using a rolling pin, roll out the dough into a 12-inch circle, about 1/8 inch thick.', 'While you are rolling out the dough, be sure to check the bottom of the dough to make sure it is not sticking.', 'If it starts to stick, add more flour to the work surface.', 'Take one of your mini pie pans and turn it upside down and press it into the dough (place it onto the surface of the dough in a place where youll still be able to get 3 more of the same sized cutouts).', 'By pressing the pan down, you will cut a circle into the dough.', 'Roll out the circle until it is large enough to place it into the mini pie pan, with the dough reaching to about 1/8-inch over the top of the pan.', 'Using your forefinger and thumb, crimp the edges of the dough.', 'Repeat this process with the remaining 3 mini pie pans and the remaining dough.', 'Place the mini pie pans in the refrigerator while you make the pumpkin pie filling.', 'In a medium bowl, whisk together the flour, brown sugar, sugar, salt, cinnamon, nutmeg, all spice, and cloves.', 'Set aside.', 'In a large bowl, whisk together the pumpkin, eggs, milk, and vanilla.', 'Add the dry ingredients to the pumpkin mixture and whisk until fully incorporated and the filling is smooth.', 'Remove the pie crusts from the refrigerator and evenly divide the filling between each pan.', 'Place the pies on a baking sheet and into the oven to bake for 20 minutes.', 'While the pie is in the oven, make the cranberry pecan crumble.', 'In the bowl of a stand mixer, mix together the brown sugar, flour, and salt.', 'Add the butter and mix until the butter is no larger than the size of a pea.', 'Remove the bowl from the mixer and, if needed, use your hands to squeeze the crumble in your hands to break up the butter pieces more.', 'Stir in the cranberries and pecans.', 'After 20 minutes, remove the pies from the oven and sprinkle the crumble on top of each mini pie.', 'Place the pies back in the oven and continue to bake for about 25-35 minutes, or until the crumble has turned a deep golden brown, and the crust is lightly golden.', 'The filling will also be set and a toothpick inserted into the center should come out clean.', 'Remove the pies from the oven and place on a cooling rack to cool completely.', 'Slice each pie into 2, serve, and enjoy!', 'The pies will last about 1 week, covered in foil, in the refrigerator.', 'Pie dough recipe adapted from Baking Illustrated and Simply Recipes.', 'Filling and crumble recipe from Beantown Baker.']"
Oriental Chicken,"['2 cloves garlic, minced', '2 tablespoons vegetable oil', '2 12-3 lbs broiler-fryer chickens, cut up and skinned', '2 (4 ounce) cans sliced mushrooms, undrained', '1 cup beef broth', '13 cup soy sauce', '2 tablespoons instant minced onion', '1 teaspoon sugar', '18 teaspoon curry powder', '1 pinch ground ginger', '2 stalks celery, cut int 1/2 inch pieces', '1 (8 ounce) can bamboo shoots, drained', '1 medium green pepper, diced', '12 cup fresh bean sprout', 'hot cooked rice']","['Saute garlic in oil in a large skillet 1 minute.', 'Add chicken, and cook until browned (about 10 minutes).', 'Combine next 7 ingredients; pour over chicken.', 'Cover and simmer 35 minutes.', 'Add next 4 ingredients; cook, uncovered, 5 to 7 minutes or until vegetables are crisp-tenders.', 'Serve over rice.']"
Aubergine Salad With Parsley And Lemon Recipe,"['3 med aubergine, cut into 2cm. cubes salt for salting the aubergine', '4 Tbsp. extra virgin olive oil', '2 med onions, minced', '1 tsp salt, (1 to 2)', '2 tsp cumin', '2 tsp grnd coriander', '4 x garlic cloves, minced', '3/4 c. water', '3/4 c. minced fresh parsley leaves', '1 x lemons, juice of, up to 2']","['Preheat the oven to 220 c.', 'Lay the aubergine cubes on a wire rack and sprinkle generously with salt.', 'Allow to rest for 30 min then rinse and dry quickly and thoroughly.', 'Heat the oil in a frypan and add in the minced onions, cumin, coriander and garlic cloves and cook for 5 min or possibly till the onion is golden brown and fragrant.', 'Toss the aubergine cubes with the oil mix thoroughly, adding salt to taste.', 'Transfer the vegetables to a baking dish and bake in the oven at 220 c. till the vegetables are golden brown and tender, about 45 min, tossing twice during the cooking and sprinkling with the water to keep the vegetables moist.', 'Add in the parsley and lemon juice and toss well before serving.']"
Quinoa-Rice Granola,"['5 unsalted brown rice cakes', '1/2 cup quinoa flakes, such as Ancient Harvest', '1/2 cup coarsely chopped or slivered raw almonds, or other nuts', '13 cup honey', '4 Tbs. ( 1/2 stick) margarine or butter', '1 Tbs. vegetable oil', '1/2 tsp. ground cinnamon', '1 cup dried cranberries, cherries, or other bite-size dried fruit']","['Preheat oven to 300F.', 'Crumble rice cakes in bowl until only 1/4-inch-or-smaller pieces remain.', 'Stir in quinoa flakes and almonds.', 'Melt together honey, margarine, and vegetable oil in saucepan over low heat.', 'Stir in cinnamon.', 'Stir honey mixture into rice cake mixture until well coated.', 'Spread on baking sheet, and bake 10 minutes.', 'Stir, and bake 10 minutes more, or until granola is golden-brown.', 'Cool on baking sheet.', 'Break granola into small clusters.', 'Mix in dried fruit.']"
Bacon Wrapped Pineapple Bites,"['1 cup pineapple juice', '1 cup fresh orange juice', '14 cup soy sauce', '3 tablespoons dark brown sugar, firmly packed', '1 large fresh pineapple, peeled, cored and cut into 1-inch pieces', '12 slices bacon, cut crosswise into thirds']","['Soak 36 toothpicks in water for 30 minutes; drain and set aside.', 'In large bowl, combine juices, soy sauce and brown sugar.', 'Add pineapple, cover and chill 30 minutes.', 'Drain pineapple, discarding marinade.', 'Preheat oven to 400F Line a rimmed baking sheet with foil.', 'Wrap each pineapple chunk with 1/3 slice bacon and secure with a toothpick.', 'Place on prepared baking sheet and bake 30-35 minutes or until bacon is crisp.', 'Serve warm.']"
Red Velvet Pancakes,"['1/2 cup mascarpone cheese', '1/4 cup creme fraiche', '2 tablespoons white sugar', '1/2 teaspoon vanilla extract', '1/2 teaspoon lemon zest', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '3 tablespoons white sugar', '2 tablespoons unsweetened cocoa powder', '1 large egg', '3/4 cup buttermilk', '1/4 cup creme fraiche', '1 tablespoon red food coloring', '1 teaspoon vanilla extract', '3 tablespoons unsalted butter, melted']","['Prepare the mascarpone glaze by whisking together the mascarpone cheese, 1/4 cup creme fraiche, 2 tablespoons white sugar, 1/2 teaspoon vanilla extract, and lemon zest in a bowl until smooth.', 'Set aside.', 'Prepare the pancake batter by whisking the flour, baking powder, baking soda, salt, 3 tablespoon sugar, and cocoa powder together in a bowl; set aside.', 'Beat the egg in a separate bowl with the buttermilk, 1/4 cup creme fraiche, red food coloring, and 1 teaspoon vanilla extract until smooth.', 'Stir in the flour mixture until moistened, then add the melted butter, and continue stirring until only small lumps of flour remain.', 'If batter appears a little thick, add more buttermilk.', 'Heat a lightly oiled griddle over medium-high heat.', 'Drop batter by large spoonfuls onto the griddle, and cook until bubbles form and the edges are dry.', 'Flip, and cook until browned on the other side.', 'Repeat with remaining batter.', 'Drizzle pancakes with the mascarpone glaze to serve.']"
Grilled Steak & Parmesan Salad,"['1 boneless beef sirloin steak (1 lb.), 1/2 inch thick', '1 cup KRAFT Zesty Italian Dressing, divided', '1 bag (10 oz.) mixed salad greens', '2 medium tomatoes, cut into wedges', '1 medium yellow summer squash or zucchini, chopped', '1/4 cup KRAFT Grated Parmesan Cheese']","['Place steak and 1/2 cup of the dressing in resealable plastic bag; seal bag.', 'Refrigerate 30 min.', 'to marinate.', 'Remove steak from marinade; discard marinade.', 'Grill or broil steak 5 to 10 min.', 'on each side or until cooked through.', 'Cut steak across the grain into thin slices.', 'Toss greens with tomatoes, squash and remaining 1/2 cup dressing.', 'Place on serving platter.', 'Top with steak slices; sprinkle with cheese.']"
Buttered Cabbage and Leek,"['1 medium leek, thinly sliced', '12 savoy cabbage, shredded, core discarded', '25 g butter', '2 garlic cloves, finely chopped']","['1.', 'Blanch the leek and cabbage in a pan of boiling salted water for 2-3 minutes.', 'Drain, refresh under cold running water and drain again.', '2.', 'Melt the butter in a pan, add the garlic and fry over a gentle heat for 1 minute.', 'Add the leek and cabbage and saute over a medium heat for 2-3 minutes, tossing the pan occasionally.']"
Tuna and Sweetcorn Pasties,"['396 g tuna', '198 g sweetcorn', '120 g cheese sauce', '500 g shortcrust pastry', 'flour', '1 egg']","['Preheat the oven to 200C/180C Fan/Gas 6.', 'Line two baking trays with baking paper.', 'Drain the tuna and mix with the corn and the sauce.', ""Season with pepper - you probably won't need salt."", 'Roll out the pastry on a lightly floured surface to the thickness of a 2p coin.', 'Cut out 11cm rounds.', 'Re-roll the pastry trimmings and cut out more rounds.', 'Brush one round with the egg, put 1 heaped tsp of the tuna mixture in the middle.', 'Fold over the pastry to make a turnover and press the edges together to seal.', 'Repeat until all the tuna is used up.', 'Put on the baking trays and brush with egg.', 'Bake for 20-25 minutes until golden.']"
Steak Sandwiches with Tomato Pesto,"['2 garlic cloves, chopped', '6 tablespoons olive oil', '1/3 cup drained bottled dried tomatoes packed in oil', '1/3 cup packed fresh basil leaves', '1 teaspoon balsamic vinegar', '1 pound sliced medium-rare steak (about 2 cups)', 'eight 1/2-inch slices sourdough bread, toasted lightly']","['In a small saucepan cook garlic in oil over moderately low heat, stirring, until softened and cool.', 'In a small food processor or blender puree tomatoes, basil, oil mixture, and vinegar until pesto is smooth.', 'In a bowl toss steak with half of pesto and spread remaining pesto on bread.', 'Divide steak among 4 bread slices and top with remaining 4 slices.']"
Eggplant Balsamic Rice,"['2 Eggplants (small)', '1 heaping tablespoon Katakuriko', '2 tbsp Vegetable oil', '3 tbsp Sake', '2 tbsp Balsamic vinegar', '2 tbsp Soy sauce', '1 tsp Butter', '3 leaves Lettuce', ""2 medium bowls' worth Plain cooked rice"", '4 leaves Shiso leaves']","['As withslice the eggplants into 1 cm thick slices, soak in water and then drain well.', 'Pat the surface dry with paper towels, put into a plastic bag along with the katakuriko, and shake to coat the slices well.', 'Heat oil in a frying pan, and fry the eggplant slices until well browned on both sides.', 'Transfer to a plate.', 'Wipe the oil from the frying pan and add the sake, balsamic vinegar and soy sauce, and simmer to reduce.', 'Add the fried eggplant to the pan and mix to coat the slices with the sauce.', 'Take out immediately.', 'Put the butter into the remaining sauce in the pan.', 'When the butter has melted, turn off the heat.', 'Prepare a bed of rice, and add about 1 tablespoon plus of the sauce.', 'Top with roughly chopped lettuce.', 'Add the eggplants on top, and pour over the remaining sauce in the pan.', ""Add plenty of shredded shiso leaves, and it's done.""]"
Easy Homemade Garlic Bread,"['1 whole Fresh Loaf Of Crusty Bread (French Bread, Baguette, Or Italian)', '1 stick Salted Butter, Room Temperature', '4 teaspoons Finely Minced Garlic', '1 teaspoon Garlic Powder', '2 teaspoons Chopped Parsley', '1/2 teaspoons Olive Oil', '2 teaspoons Parmesan Cheese (Optional)']","['Preheat oven to 400 F. Cut bread roll in half lengthwise.', 'Set it on a baking sheet with the cut sides facing up.', 'In a medium sized bowl, whisk together butter, minced garlic, garlic powder, parsley, olive oil and Parmesan cheese until well combined.', 'Liberally spread garlic butter mixture on the cut side of each half of bread.', 'Bake bread for 10-14 minutes or until bread is crisp and top is golden brown.', 'Tip: If you want to brown the top even more, turn your broiler on for 1-2 minutes at the end, but make sure to watch carefully so your bread doesnt burn!', 'Cut bread into slices and serve.']"
Carrot Cupcakes,"['1 pound carrots, peeled and finely grated', '3 large eggs, room temperature', '1/3 cup buttermilk', '2 cups sugar', '1 1/2 cups vegetable oil', '1 vanilla bean, halved lengthwise, seeds scraped and reserved (or 1 1/2 teaspoons pure vanilla extract)', '1/2 cup golden raisins', '3 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons baking powder', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1/8 teaspoon ground cloves', 'Cream-Cheese Frosting (page 303)', 'Sweetened shredded coconut, toasted (see page 323), for garnish (optional)']","['Preheat oven to 325F.', 'Line standard muffin tins with paper liners.', 'Whisk together carrots, eggs, buttermilk, sugar, oil, vanilla-bean seeds, and raisins.', 'In another bowl, whisk together flour, baking soda, baking powder, salt, cinnamon, ginger, and cloves.', 'Stir flour mixture into carrot mixture until well combined.', 'Divide batter evenly among lined cups, filling each three-quarters full.', 'Bake, rotating tins halfway through, until a cake tester inserted in centers comes out clean, 23 to 28 minutes.', 'Transfer tins to wire racks to cool 10 minutes; turn out cupcakes onto racks and let cool completely.', 'Cupcakes can be stored overnight at room temperature, or frozen up to 2 months, in airtight containers.', 'To finish, use a small offset spatula to spread cupcakes with a mound of frosting.', 'Refrigerate up to 3 days in airtight containers; bring to room temperature and, if desired, garnish with toasted coconut (press gently to adhere) before serving.']"
Easy Chocolate Truffles,"['1 pkg. (250 g) Philadelphia Brick Cream Cheese, softened', '3 cups icing sugar', ""1-1/2 pkg. (225 g each) Baker's Semi-Sweet Chocolate (about 350 g), broken into pieces, melted"", '1-1/2 tsp. vanilla', '2 cups sweetened flaked coconut']","['Beat cream cheese in large bowl with mixer until creamy.', 'Gradually beat in sugar until well blended.', 'Add chocolate and vanilla; mix well.', 'Refrigerate 1 hour or until chilled.', 'Shape into 84 (3/4-inch) balls.', 'Roll, 1 at a time, in coconut until evenly coated.']"
Marinated Thai-Style Pork Spareribs,"['1 cup sliced shallots', '10 scallions, coarsely chopped', 'One 3-inch piece fresh ginger, sliced', '8 large cloves garlic, peeled', '1 cup coarsely chopped fresh cilantro including thin stems (and roots, if possible)', '6 tablespoons soy sauce', '2 tablespoons Thai or Vietnamese fish sauce (nam pla or nuoc mam)', '1 teaspoon kosher salt', '1 teaspoon fresh coarsely ground black pepper', '2 tablespoons sugar', '4 pounds pork spare ribs, cut by your butcher across the bone into 2- to 3-inch ""racks,"" each rack cut between the bones into individual 2- to 3-inch-long riblets', 'Thai Chile-Herb Dipping Sauce']","['1.', 'Put the shallots, scallions, ginger, garlic, cilantro, soy sauce, fish sauce, salt, pepper, and sugar in the bowl of a food processor.', 'Process to a loose, finely chopped paste, scraping down the sides of the bowl once or twice.', '2.', 'Place pork ribs in a large bowl or a pair of heavy resealable plastic bags.', 'Thoroughly coat the ribs with the marinade, massaging the paste into the flesh for a minute or so.', 'Cover and marinate at room temperature for 2 hours or up to 5 hours in the refrigerator, tossing the ribs once or twice during this time.', '3.', 'Preheat oven to 350F.', 'Spread the ribs out, bone-side down, on two large, parchment-lined baking sheets and bake until ribs are deeply colored and very tender but not yet falling from the bone, about 11/2 hours, occasionally rotating the pans to encourage even cooking.', 'Remove from the oven and serve with small bowls of Thai Chile-Herb Dipping Sauce .']"
