Name,Ingredients,Instructions
Easy Deep-Fried Mushroom Caps,"['12 -14 large white mushrooms, stems and caps separated', '12 cup flour', '2 eggs, beaten', 'fine dry breadcrumb', 'seasoning salt', 'garlic powder', 'oil, for deep-frying']","['Dip the mushroom caps in flour, then in beaten egg.', 'Roll in fine bread crumbs.', 'Place on a plate and lightly season with salt and garlic powder.', 'Heat oil in a large frypan and deep-fry the coated mushroom caps in hot oil for about 1 minute, or golden brown on the outside.', 'Delicious!']"
Toaster Waffle Wraps,"['2 frozen multigrain waffles', '2 frozen BOCA Veggie Breakfast Links', 'maple-flavored or pancake syrup']","['Toast waffles.', 'Meanwhile, microwave links as directed on pkg.', 'Place 1 link in center of each waffle; fold waffle in half.', 'Dip in syrup, if desired.']"
Italian American Pork Chops,"['1 tablespoon olive oil', '1 large onion, finely chopped', '2 large carrots, finely chopped', '4 garlic cloves, finely chopped', '4 celery ribs, finely chopped', '1 (35 ounce) can diced tomatoes', '1 (4 ounce) can tomato paste', '2 teaspoons dried oregano', '12 teaspoon fennel seed', 'salt', 'fresh ground black pepper', '1 cup all-purpose flour', '2 teaspoons salt', '3 eggs, lightly beaten', '4 thick center-cut pork chops, trimmed of fat', '3 tablespoons olive oil']","['Make the sauce: in a large saute pan over med-high heat, add in the oil.', 'To the hot oil, add the onion, carrots, garlic, and celery; stir/saute for about 5 minutes, until soft but not brown.', 'Transfer vegetables to the slow cooker and add in the tomatoes, tomato paste, oregano, and fennel; season with salt and pepper.', 'Cover and cook on LOW for about 8 hours; transfer sauce to a covered container.', 'Make the chops: combine the flour and salt in a zip-lock plastic bag.', 'Put the eggs in a shallow dish.', 'Dip each chop into the eggs to coat thoroughly.', 'One at a time, place the chops in the bag; shake until evenly coated.', 'Place a large saute pan over med-high heat and add in the oil.', 'Add in the pork chops and cook, turning, for about 15 minutes, until browned on both sides.', 'Place the chops in the slow cooker and pour 4 cups of the sauce over the top.', 'Cover and cook on LOW for 6-8 hours, until the meat is very tender.', 'Place a chop on each plate and generously spoon the sauce over the top.']"
Texas Flour Tortillas,"['2 cups all-purpose flour', '1 12 teaspoons baking powder', '1 teaspoon salt', '2 teaspoons vegetable oil', '34 cup milk, warm']","['Mix together the flour, baking powder, salt and oil.', 'Slowly add the warm milk.', 'Stir until a loose, sticky ball is formed.', 'Knead for two minutes on a floured surface.', 'Dough should be firm and soft.', 'Place dough in a bowl and cover with a damp cloth or plastic wrap for 20 minutes.', 'Break off eight sections, roll them into balls in your hands, place on a plate (make sure they arent touching) and then cover balls with damp cloth or plastic wrap for 10 minutes.', 'After dough has rested, one at a time place a dough ball on a floured surface, pat it out into a four-inch circle, and then roll with a rolling pin from the center until its thin and about eight inches in diameter.', 'Dont over work the dough, or itll be stiff.', 'Keep rolled-out tortillas covered until ready to cook.', 'In a dry iron skillet heated on high, cook the tortilla about thirty seconds on each side.', 'It should start to puff a bit when its done.', 'Keep cooked tortillas covered wrapped in a napkin until ready to eat.']"
Linda's Onion and Rye Snack,"['12 cup yellow onion, chopped', '12 cup mayonnaise', '1 loaf rye cocktail bread, thinly sliced', '8 ounces parmesan cheese, grated']","['Mix the onion and the mayonnaise.', 'Spread on a tiny bread slice and top with a bit of cheese.', 'Broil for a few minutes until the top is just a bit browned.', 'Serve hot.']"
Spicy Chinese Pepper Chicken,"['34 cup condensed chicken broth', '3 tablespoons rice vinegar', '1 tablespoon molasses', '2 teaspoons brown sugar', '14 cup soy sauce', '4 cloves garlic, minced', '1 tablespoon minced ginger', '1 -3 serrano peppers or 1 -3 Thai chile, seeded and chopped', '2 teaspoons cracked black peppercorns', '3 lbs bone-in skinless chicken breasts', '6 scallions, cut into 2-inch pieces', '1 red bell pepper, seeded and coarsely chopped', '1 green bell pepper, seed and coarsely chopped', '3 tablespoons cornstarch', 'hot cooked rice (I like jasmine)']","['Stir together chicken broth, vinegar, molasses, brown sugar and soy sauce until mixture combines and sugar dissolves.', 'Stir garlic, ginger, chopped chiles and peppercorns into mixture.', 'Place chicken in crockpot and cover with chopped bell peppers and scallions.', 'Pour sauce over all.', 'Cover crockpot and cook on low for 6-8 hours or on high for 3-5 hours or until chicken is cooked through.', 'Remove chicken from crockpot, and keep warm.', 'Mix cornstarch with 2-3 tbsp of cold water and add to sauce in crockpot, stirring to mix.', 'Set crockpot on high, and cook for 15 minutes or so, or until sauce is thickened, stirring occasionally.', 'May reheat chicken in crockpot (on low setting) if needed.', 'Serve chicken with hot cooked rice, if desired.']"
Seasoned Cod Fillet Casserole,"['1 lb cod fish fillet (haddock, sea bass, and orange roughy also work well)', '1 tablespoon olive oil', '2 tablespoons lemon zest', '1 12 teaspoons white pepper', '12 teaspoon cayenne pepper', '12 teaspoon fresh ground black pepper', '1 teaspoon onion powder', '1 teaspoon kosher salt', '1 14 teaspoons garlic powder', '12 teaspoon ground mustard', '1 12 teaspoons dried dill weed (rub between fingers to waken flavor)', '1 tablespoon dried basil (rub between fingers to waken flavor)', '1 12 teaspoons dried parsley (rub between fingers to waken flavor)', '1 12 teaspoons dried thyme (rub between fingers to waken flavor)']","['Begin by mixing together the seasoning ingredients.', 'Store in an airtight container.', 'Preheat oven to 350F Spray a casserole dish with cooking spray.', 'Wash fish; pat dry with paper towels.', 'Place in casserole dish and drizzle with oil and seasoning mixture.', 'Bake uncovered for 15 minutes or until fish flakes with fork.', 'Cut into 4 pieces; sprinkle with lemon zest just before serving.', 'Steamed rice and a garden salad will make this meal complete.', ""COOK'S TIP: Be sure to check the fish often to ensure that it doesn't overcook.""]"
Spaghetti and Meatball Pizza,"['3/4 pound bulk Italian sausage', '1/3 cup Italian bread crumbs', '1 (16 ounce) package prepared unbaked pizza dough', '2 cups spaghetti, cooked', '1 1/2 cups Ragu Old World Style Traditional Sauce, divided', '1 1/2 cups shredded mozzarella cheese', '2 tablespoons grated Parmesan cheese']","['Preheat oven to 400 degrees F (200 degrees C).', 'Lightly oil a rimmed baking sheet.', 'Combine sausage and bread crumbs in a bowl.', 'Form into small balls.', 'Place on a baking sheet.', 'Bake until cooked through, 6 to 10 minutes.', 'Spread pizza crust onto baking sheet.', 'Bake 4 minutes.', 'Mix together cooked spaghetti and 1 cup of the Ragu sauce.', 'Evenly spread the pizza crust with 1/2 cup Ragu sauce.', 'Sprinkle with mozzarella cheese.', 'Spread the spaghetti evenly over the cheese.', 'Sprinkle with Parmesan cheese.', 'Bake 12 minutes.', 'Serve immediately.']"
Creamed Chicken & Biscuits,"['12 large onion', '1 12 teaspoons butter', '4 cups of chopped cooked chicken', '1 (10 3/4 ounce) can cream of chicken soup', '1 cup sour cream', '12 cup milk', '12 cup chopped pimiento', '1 cup shredded mild cheddar cheese, divided', '6 frozen biscuits, thawed']","['Preheat oven to 350F Grease the bottom and sides of 11 x 7-inch baking dish.', 'Chop onion.', 'Heat butter in small non-stick skillet over medium-high heat until melted.', 'Stir in onion.', 'Saute until tender.', 'Combine onion, chicken, soup, sour cream, milk and pimento in a medium bowl and mix well.', 'Spoon mixture into baking dish.', 'Bake for 15 minute Remove from oven.', 'Sprinkle baked layer with 3/4 cup of the cheese.', 'Arrange biscuits in a single layer over top.', 'Sprinkle with remaining cheese.', 'Bake until biscuits are golden brown and the sauce is bubbly, about 20 minutes longer.', 'Serve immediately.']"
Potato and Kale Soup,"['4 teaspoons olive oil', '1 medium onion, chopped', '3 cloves garlic, minced', '3 potatoes, peeled and sliced', '4 cups water', '12 lb kale, trimmed and shredded', '14 teaspoon black pepper (to taste)']","['In a large pan, cook onion in oil until tender.', 'Mix in garlic, potatoes, and water; bring to a boil, boil 4 minutes; reduce heat and cook 20 minutes or so or until potatoes are tender.', 'Mash potatoes into the liquid; mix in the kale and pepper; simmer 15 minutes more or so, till kale is done, then serve.']"
Herring Fillets in Oatmeal With Apples and Rhubarb,"['8 herring fillets', 'flour', '1 egg, beaten', '1 cup oatmeal', 'cooking oil', '2 apples', '2 tablespoons butter', '1 lb rhubarb']","['Wash and dry the fillets.', 'Remove bones if any.', 'Chop oatmeal in food processor to reduce size if desired.', 'Dredge herring fillets in flour, dip in beaten egg, coat evenly with oatmeal.', 'Heat thin layer of oil in a skillet.', 'Fry fillets until golden brown and cooked throughout.', 'Drain on paper towel and keep warm.', 'Meanwhile, core but do not peel the apples.', 'Slice thinly.', 'Melt butter in another pan and fry apple slices until just softened.', 'Serve with fish.', 'Meanwhile, cook rhubarb in 3/4 cup cold water until just soft.', 'Puree and serve as a garnish.']"
Caramelized Banana Chocolate Tart Recipe,"['1 c. all-purpose flour', '1/3 c. plus 2 Tbs. cocoa pwdr', '1/2 tsp baking pwdr', '1/2 tsp baking soda', '1/8 tsp salt', '1/2 c. plus 2 teaspoon maple syrup', '1/2 c. plus 2 teaspoon soy lowfat milk', '1/2 c. canola oil', '4 ounce silken tofu', '1 tsp vanilla extract', '1/4 tsp lemon juice', '2 med bananas, up to 3 Grnd cinnamon for dusting, (optional)', '1 c. coconut lowfat milk', '1/2 c. flaked coconut, toasted (optional)', '1/2 c. granulated sugar', '1/8 tsp salt', '3 Tbsp. arrowroot', '1 tsp vanilla extract']","['8 SERVINGS DAIRY-FREE', 'This tart is a great ending to a romantic meal.', 'The recipe can make 1 large tart or possibly several individual tartlets.', 'The tart can be completely assembled before dinner, leaving just the caramelizing of the banana to be done just before serving.', 'Preheat oven to 350 degrees.', 'Lightly grease 10-inch tart shell with removable bottom.', 'In medium bowl, sift together all dry ingredients; set aside.', 'In food processor or possibly blender, combine maple syrup, soy lowfat milk, oil, tofu, vanilla and lemon juice and process till well blended.', 'Add in to dry ingredients and mix till blended.', 'Pour batter into prepared tart pan.', 'Bake just till set and cake begins to pull away from sides of pan, 20 to 25 min.', 'Transfer to wire rack and let cold for 5 min.', 'Remove side of pan and let cold completely.', 'Coconut cream: In food processor or possibly blender, combine all ingredients and process till blended.', 'Pour mix into saucepan and add in coconut.', 'Cook over medium-high heat, then cook, whisking constantly, till mix thickens slightly, 3 to 5 min.', 'Pour mix into bowl and chill till chilled.', 'To assemble: Cut a cavity in chocolate cake tart shell with a small knife or possibly melon bailer to resemble a tart shell.', 'Fill center with some coconut cream.', 'Slice bananas and arrange over top of coconut cream.', 'Sprinkle sugar over bananas.', 'Transfer tart to baking sheet.', 'Preheat broiler and broil tart 4 to 6 inches from heat source just till sugar has browned.', 'Remove to serving plate and dust with cinnamon.']"
Coq Au Vin,"['5 lbs roasting chickens, cut up', '13 cup flour', '1 tablespoon butter', '12 white pearl onions, peeled', '14 cup chopped ham (or bacon)', '1 garlic clove, minced', '1 12 teaspoons salt', '14 teaspoon fresh ground black pepper', '14 teaspoon dried thyme', '2 tablespoons minced parsley', '1 bay leaf', '1 12 cups red wine', '8 button mushroom caps']","['Preheat oven to 325 degrees F. (Note that this can also be cooked on top of the stove.', ').', 'Roll chicken in flour; brown in butter in a skillet over moderate heat.', 'Place chicken in a heavy, buttered casserole.', 'Brown the onions in the remaining fat in the skillet.', 'Add to chicken with ham or bacon.', 'Add garlic, salt, pepper, thyme, bay leaf and parsley.', 'Add wine.', 'Cover; bake for 2 hours until chicken is tender, or cook on stovetop over very low heat.', ""(I don't know how long the stovetop cooking takes).""]"
Bobbie's Pistachio Surprise,"['1 (3 ounce) package instant pistachio pudding mix', '1 (16 ounce) carton Cool Whip', '1 (6 ounce) can crushed pineapple (undrained)', '1 cup miniature marshmallow', 'nuts']","['In a large bowl, mix the Cool Whip and the pistachio pudding mix.', 'Add the other ingredients (pineapple juice and all) and mix well.', 'Chill and keep refrigerated.', 'Can be served surrounded by lady fingers.']"
Rice & Ham-Stuffed Chicken Breasts,"['1/4 cup Philadelphia Chive & Onion Cream Cheese Product', '1/2 cup cooked instant white rice', '1/2 cup chopped fresh spinach leaves', '2 boneless skinless chicken breasts (4 oz. each), pounded to 1/4-inch thickness', '30 g shaved deli ham', '1 egg, lightly beaten', '8 Ritz Crackers, crushed']","['Preheat oven to 400F.', 'Mix cream cheese product, rice and spinach until well blended.', 'Top chicken breasts evenly with the ham and rice mixture; roll up, starting at one of the short ends.', 'Secure with toothpicks.', 'Dip in egg, then in cracker crumbs, turning to evenly coat both sides of each chicken breast.', 'Place in greased 8-inch square baking dish.', 'Bake 35 to 40 min.', 'or until chicken is cooked through (170F).', 'Remove and discard toothpicks before serving.']"
