Name,Ingredients,Instructions
P&J slider,"['2 tbsp crunchy peanut butter', '2 tbsp black cherry jam no sugar added , or your favorite', '2 King Hawaiian Rolls , not the sweet one the buttered one']","['Cut rolls in half.', 'Add crunchy peanut butter to half the rolls.', 'Add jam to the other half.', 'I like the jam with extra fruit', 'Spinkle cayenne pepper if you like to use put together enjoy']"
green beans,"['1/2 lb fresh green beans', '1/4 lb bacon', '1/2 onion', '2 small cans sliced mushrooms', '5 clove garlic', '1/4 vegetable stock.']","['cut up bacon into pieces and fry in pan', 'once bacon is done take out of pan and drain grease leaving just enough to cover bottom of pan.', 'add butter, onions and mushrooms and cook for about 5 minutes.', 'add garlic cook for 3 minutes then add greenbeans.', 'add vegetable stock and cook till desired tenderness of beans.', 'add bacon back to pan and serve']"
Ooey Gooey Bars,"['1/2 packages pecan sandies cookies', '1 stick melted butter', '1/2 packages chocolate chips', '1/2 packages white chocolate chips', '1/2 packages heath toffee chips', '1 cup chopped pecans or walnuts', '1/2 can sweetened condensed milk']","['Crush the cookies into fine crumbs.', 'I used food processor.', 'Add melted butter to cookie crumb mixture.', 'Mix well.', 'Place mixture into 8x8 pan sprayed with non stick cooking spray.', 'Sprinkle with chocolate chips evenly over crust.', 'Sprinkle toffee chips evenly over chips.', 'Sprinkle white chocolate chips over all and press mixture down to set in crust slightly.', 'Sprinkle with chopped nuts.', 'Pour half a can of sweetened condensed milk evenly over the layers.', 'Bake at 350F until bubbly and slightly brown but not to dark.', 'Cool completely before cutting into squares.', 'These are rich so I cut into 1 - 2 inch squares.', 'May use graham crackers in place of cookies and add coconut if desired.']"
Fried Clam Rolls with a Classic Tartar Sauce,"['1 quart fresh shucked clams', '1 cup milk', '1 cup water', '1/2 teaspoon salt, plus more for seasoning fried clams', '2 cups semolina flour', '1/2 cup self-rising flour (recommended: Wondra)', '1 tablespoon Essence, recipe follows', 'Freshly ground black pepper', '4 to 6 hot dog buns, for serving', '1 recipe Tartar Sauce, recipe follows', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried oregano', '1 tablespoon dried thyme', '1 cup mayonnaise', '2 tablespoons chopped green onions or scallions (green part only)', '2 tablespoons drained sweet pickle relish', '1 tablespoon drained capers (chopped, if large)', '1 tablespoon minced fresh parsley leaves', '2 teaspoons Dijon mustard', '1 teaspoon fresh lemon juice', '1/2 teaspoon minced fresh tarragon leaves', '1/4 teaspoon salt', '1/4 teaspoon cayenne']","['Combine the clams with the milk, water and salt and let sit in the refrigerator for several hours.', 'In a shallow baking dish, combine the semolina flour, self-rising flour, and Essence.', 'Drain the clams and dip in the flour mixture to coat and deep fry at about 365 degrees F until golden brown, 30 to 45 seconds.', 'Be careful not to overcook.', '(The cook time will vary depending on the size of the clams that you have available.)', 'Drain on clean paper towels and season with salt and pepper, to taste.', 'When ready to serve, divide the clams between 4 hot dog buns and serve with tartar sauce to taste and fresh lemon wedges.', 'Combine all ingredients thoroughly.', 'Yield: 2/3 cup', 'Recipe from ""New New Orleans Cooking"", by Emeril Lagasse and Jessie Tirsch', 'Published by William Morrow, 1993.', 'In a bowl, fold together all the ingredients.', 'Adjust the seasoning, to taste.', 'Cover and refrigerate until ready to serve, giving the sauce 1 hour to stand before serving for the flavors to blend.', '(Note: If using homemade mayonnaise, the tartar sauce must be refrigerated and used within 24 hours.)', 'Yield: about 1 1/4 cups']"
Vodka Blush Pasta Sauce With Fresh Pasta,"['1 tablespoon olive oil', '14 lb prosciutto, chopped', '1 garlic clove, minced', '1 teaspoon crushed red pepper flakes', '1 (16 ounce) jar spaghetti sauce (recipe suggests using Francesco Rinaldi ToBe Healthy Tomato & Basil sauce)', '1 (14 1/2 ounce) can diced tomatoes', '2 tablespoons fresh parsley, minced', '1 tablespoon fresh basil, minced', '14 cup vodka', '12 cup light cream', 'salt and pepper, to taste', '1 lb cooked pasta (fettuccine, penne or farfalle)']","['In a large saute pan, heat olive oil.', 'Brown the prosciutto.', 'Add garlic and pepper flakes and saute for about 30 seconds.', 'Add the spaghetti sauce, diced tomatoes, parsley, basil and vodka.', 'Bring to a simmer and cook 12-15 minutes (it is okay if it simmers a little longer).', 'While the sauce is simmering, bring a large pot of salted water to a boil.', 'Add pasta and cook according to package directions.', 'With 5 minutes left on the pasta, add light cream to the spaghetti sauce mixture and stir to combine.', 'Simmer for 5 minutes.', 'Season sauce with salt and pepper to taste.', 'Drain pasta and serve with sauce.']"
Crockpot Black Beans & Rice,"['1 1/2 pound black beans, dried', '1 each sweet red bell peppers diced, any color', '1 each hot chili peppers optional', '2 teaspoons red hot pepper sauce optional', '4 each onions diced', '6 cloves garlic minced', '3/4 cups celery diced', '1/4 cup parsley leaves fresh, minced', '2 tablespoons oregano minced', '2 tablespoons basil minced', '2 each bay leaves', '2-3 each cloves', '1/2 teaspoon cumin ground', '4 each beef bouillon cubes', '2 tablespoons vinegar add last', '1 pound sausage lean', '1 pound pork boneless, cubed', '1 pound stewing beef', '1/2 pound ham smoked, 1/2 inch cubes', '1 1/2 pound smoked link sausage cut into 1 inch lengths', '1 x salt to taste', '1 x black pepper to taste']","['Beans: Wash and look for gravel then soak overnight in a bowl being sure beans are well covered with water.', 'For cooking use a large crock pot.', 'Meats: First, brown bulk sausage in a skillet and pour off excess grease.', 'Add other meats and stir to brown.', 'Add bell pepper, onion, garlic, celery, and spices.', 'Salt and pepper moderately, taste after cooking several hours and add more if needed.', 'Add beans and soak water.', 'If necessary add more water to cover entire ingredients by at least two inches.', 'Stir in four bouillon cubes.', 'Cover and cook in crockpot high for three hours then turn to low for at least six hours.', 'Can cook on low overnight.', 'Stir it twice and sometimes you may find it necessary to add water.', 'If it gets too thin, take about 1/2 cup of beans and mash with a fork until pasty to add back as a thickener.', 'About an hour before serving stir in vinegar.', 'If you enjoy hot and spicy foods add the hot peppers (jalapeno, habanero or whatever you like) and Tabasco.', ""If you don't like it hot, then leave them out or serve the Tabasco at the table."", 'Serve beans and meat over rice.', 'Brown rice is quite tasty but white rice is fine too.', 'Serve in a soup bowl and top with fresh chopped onion.']"
Sausage Stuffing,"['6 cups bread cubes (I just use a whole loaf of white bread)', '1 teaspoon garlic powder', '1 teaspoon Season-All salt (I usually leave it out)', '1 lb pork sausage (in the tube)', '2 12 cups tomatoes, canned and drained', '2 cups rice, cooked (I use long grain)', '12 cup raisins, seedless', '14 cup instant minced onion (I use 1 small onion, cooked)', '2 teaspoons poultry seasoning', '12 teaspoon black pepper', '2 eggs']","['Cook sausage, crumble and drain.', 'I usually leave a little fat in for flavour.', 'Mix all remaining ingredients.', 'If you like your stuffing sweet, then you can add extra raisins.', 'If the stuffing seems to dry, add an extra egg or two.', 'This is supposed to stuff a 12-15 pound turkey.']"
Shrimp Mold,"['1 (10.75 ounce) can condensed tomato soup', '2 (.25 ounce) envelopes unflavored gelatin', '1/2 cup cold water', '6 ounces cream cheese, softened', '1 cup mayonnaise', '1 pound cooked shrimp', '1 cup minced celery', '1/2 cup green onions, minced']","['Heat soup in a small saucepan or in a microwave oven.', 'In a medium bowl, stir gelatin into cold water.', 'Mix hot tomato soup into the gelatin liquid.', 'In a medium size mixing bowl, combine cream cheese and mayonnaise together.', 'Mix soup mixture into the mayonnaise and cream cheese mixture.', 'Mix well.', 'Add shrimp, celery, and green onions.', 'Spoon the mixture into a 1 quart mold and refrigerate for at least 1 hour, but preferably overnight.', 'Unmold onto a serving plate before serving.']"
Beef Tips and Noodles,"['1 12-2 lbs boneless chuck roast', '1 small onion, chopped', '3 beef bouillon cubes', '3 cups water', '1 tablespoon garlic powder', '1 tablespoon onion powder', '2 tablespoons Worcestershire sauce', '2 -3 tablespoons cornstarch or 2 -3 tablespoons flour', '2 -3 tablespoons water']","['Trim meat of fat and cut into bite sized pieces.', 'Brown meat in pan, seasoning with garlic and onion powders.', 'Meanwhile, bring 3 cups water to a boil in a big pot and add bouillon cubes to make a broth.', 'Add chopped onion and Worcestershire sauce to broth.', 'When meat is done, add to broth.', 'Cover and simmer for 45 minutes to an hour, or until tender.', 'Make a roux with the corn starch and remaining water and add to pot, stirring, in order to thicken the sauce to your liking.', 'Serve over buttered egg noodles.']"
Strawberry Angel Food Dessert,"['1 box angel food cake', '3 (3 ounce) boxes strawberry Jell-O gelatin dessert (regular size)', '4 12 cups water (boiling)', '1 pint strawberry (fresh, cut in halves)', '1 (8 ounce) container Cool Whip (thawed)']","['Prepare angel food cake according to directions given on box.', 'Once cooled completely, remove from pan and tear up into bite sized pieces.', ""Place them into a 9 x 13' pan."", 'Dissolve jello in the boiling water, which should take about a minute.', 'Put the jello in the fridge until it has a pudding-like consistency.', 'This should take about 1 hour to 1 1/2.', 'Add the strawberries into the jello and pour over the cake pieces.', 'If you want, you can spread the Cool Whip over the top.', 'Refrigerate at least 3 hours or until set.', 'Serve, and enjoy!']"
Smoked Paprika Vinaigrette,"['1/2 cup red wine vinegar', '1/3 cup honey', '1 tbsp dijon mustard', '1 tbsp lime juice', '1/2 tsp ground black pepper', '1 1/2 tsp salt', '1 1/4 tsp smoked paprika', '1 clove garlic chopped', '2 tbsp chopped onion', '1/4 tsp oregano', '3 tbsp white sugar', '1/2 cup olive oil, extra virgin']","['In a food processor add all ingredients except Olive Oil and mix well.', 'When well blended add in Olive Oil as your last ingredient.', 'Refrigerate vinaigrette for up to 1 week.']"
Flounder Amandine over Spinach,"['1 Tbsp. GREY POUPON Dijon Mustard', '1 Tbsp. KRAFT Real Mayo Mayonnaise', '1 lb. flounder fillets', '1/4 cup PLANTERS Salted Almonds, chopped', '2 cups sliced mushrooms', '1 Tbsp. olive oil', '1 bag (5 oz.) baby spinach leaves', '1 cup halved cherry tomatoes', '1/4 tsp. garlic powder', '1 Tbsp. KRAFT Grated Parmesan Cheese']","['Preheat oven to 400F.', 'Combine mustard and mayo.', 'Place fish fillets in single layer on lightly greased baking sheet; spread evenly with the mustard mixture.', 'Sprinkle with almonds.', 'Bake 10 to 12 minutes or until fish flakes easily with fork.', 'Meanwhile, cook mushrooms in hot oil in large skillet on medium-high heat 3 minutes.', 'Add spinach, tomatoes and garlic powder; mix well.', 'Cook an additional 3 minutes or until spinach is wilted and mushrooms are tender.', 'Spoon spinach mixture onto serving platter or 4 dinner plates.', 'Sprinkle with cheese; top with fish.']"
Dumplings and Cocky's Joy,"['1 12 cups self raising flour', '2 tablespoons caster sugar', '60 g butter, melted (this is 4 tblsps butter)', '1 egg (lightly beaten)', '14 cup milk', '1 teaspoon vanilla extract', '1 13 cups water', '13 cup golden syrup (treacle)', '12 cup soft brown sugar', '12 teaspoon lemon juice', '60 g butter (for the sauce)']","['Sift flour into a mixing bowl.', 'Add sugar and stir until combined.', 'Make a well in the centre.', 'Combine melted butter,egg and milk and add to the dry ingredients.', 'Using a whisk,stir gently until just combined.', 'Mix together water, syrup, lemon juice and butter in a large saucepan,stir over high heat until sugar has dissolved and bring to a gentle, but rollling, boil.', 'Carefully drop heaped tablespoons of the dumpling mix into the sauce.', 'Reduce heat to low, cover and cook for 10 minutes (or till the dumplings have risen and cooked through).', 'Ladle the syrup over the dumplings occasionally during cooking.', 'Serve in deep bowls, distributing dumplings and sauce.', '(whipped cream and or ice cream go really well with this pudding).']"
