Name,Ingredients,Instructions
Texas Dogs,"['2 tablespoons canola oil', '1 large Spanish onion, coarsely chopped', '5 garlic cloves, coarsely chopped', '3 cups canned plum tomatoes, and juices pureed', '1 cup water', '14 cup ketchup', '14 cup red wine vinegar', '14 cup Worcestershire sauce', '3 tablespoons Dijon mustard', '3 tablespoons dark brown sugar', '2 tablespoons honey', '14 cup molasses', '3 tablespoons dried ancho chile powder', '3 tablespoons pasilla chili powder', '2 -4 chipotle chiles in adobo, pureed', 'salt', 'freshly ground melange pepper', '34 cup mayonnaise', '12 small white onion, grated', '2 tablespoons sugar', '2 teaspoons celery seeds', '3 tablespoons apple cider vinegar', 'salt', 'freshly ground melange pepper', '1 head cabbage, cored, finely shredded', '1 large carrot, finely grated', '8 beef hot dogs', 'dill pickle, wedged']","['BBQ sauce:', 'Heat oil over medium-high.', 'Add the onions and cook until soft, 3 to 4 minutes then add the garlic and cook for 1 minute.', 'Add the tomatoes and water, bring to a boil and simmer for 10 minutes.', 'Add the remaining ingredients and simmer for 30 to 40 minutes until it thickens.', 'Stirring occasionally.', 'Puree until smooth, then season to taste.', 'Cool at room temperature.', 'Store in a tightly sealed container.', 'For the cole slaw:', 'Whisk together the mayonnaise, onion, sugar, celery seeds, vinegar and salt and pepper in a large bowl then add the cabbage and carrot and stir to combine, season with more salt and pepper, if needed.', 'Let sit at least 15 minutes before serving.', 'For the hot dogs:', 'Grill on high until golden on all sides.', 'Place on grilled bun.', 'Top with BBQ and coleslaw and pickle.']"
Vidalia Tomato Pie,"['6 medium tomatoes, peeled, seeded, and chopped', '1 large vidalia onion, chopped (about 2/3-3/4 cup)', '6 slices bacon, cooked and crumbled', '1 teaspoon dried basil', '14 teaspoon salt', '1 unbaked frozen 9-inch deep dish pie crust', '1 cup shredded mozzarella cheese', '1 cup mayonnaise', '12 teaspoon garlic powder']","['Preheat oven to 400F.', 'In a mixing bowl, toss tomatoes, onion, basil, and salt.', 'Spoon mixture into crust.', 'Sprinkle with crumbled bacon.', 'In a small bowl, stir together cheese, mayonnaise, and garlic powder.', 'Spread mixture over pie to edges.', 'Bake, uncovered, at 400F for 25-35 minutes or until golden brown.']"
Chef Jimmy Bradley's Scallop Fritters,"['vegetable oil, for frying', '12 cup all-purpose flour', '12 cup yellow cornmeal', '2 teaspoons baking powder', 'kosher salt & freshly ground black pepper', '2 large eggs, lightly beaten', '14 cup bottled clam broth', '14 cup pilsner beer', '12 lb sea scallops, coarsely chopped', '3 scallions, white and green parts, thinly sliced', '14 cup finely chopped red onion', '1 small jalapeno, with seeds, minced', 'tartar sauce', 'lemon slice']","['In a large saucepan, heat 2 inches of oil to 350F.', 'Meanwhile, in a medium bowl, whisk the all-purpose flour with the cornmeal, baking powder, 1 1/4 teaspoons of salt and a pinch of pepper.', 'Add the eggs, clam broth and beer and whisk until the batter is smooth.', 'Fold in the scallops, scallions, onion and jalapeno.', 'Working in batches, drop heaping teaspoons of the batter into the oil and fry, turning occasionally, until golden brown all over, about 7 minutes.', 'Using a slotted spoon, transfer the fritters to paper towels.', 'Serve with tartar sauce and lemon slices or wedges.']"
Grilled Sea Scallops With Radicchio,"['16 large sea scallops', '1 teaspoon fresh thyme (or 1/2 teaspoon dried)', '4 tablespoons extra-virgin olive oil', '2 heads radicchio', 'Coarse salt and freshly ground pepper to taste', '1 lemon', 'cut into quarters 4 sprigs fresh thyme if available']","['Put the scallops in a bowl, sprinkle them with the thyme and two tablespoons of the olive oil and toss them.', 'Cover the bowl and refrigerate for two hours before cooking.', 'Remove from the refrigerator 10 minutes before cooking the scallops.', 'Preheat broiler or grill.', 'Cut each head of radicchio into four pieces.', 'Sprinkle radicchio with the remaining olive oil and season with salt and pepper.', 'Grill the radicchio until it is wilted and lightly browned, turning occasionally.', 'Remove to a warm platter.', 'Grill the scallops until they are browned on both sides.', 'Divide the radicchio among four plates along with the scallops.', 'Garnish each with a lemon quarter and a sprig of thyme.']"
Yummy Apple Biscuits,"[""2 medium apples, peeled,cored and sliced into thin circles then cut in half (Pampered Chef's Apple Slicer/corer makes this a snap.)"", '1 14 cups Splenda sugar substitute or 1 14 cups other sugar substitute, mixed with', '2 12 tablespoons cinnamon', '12 cup butter or 12 cup margarine', ""3 tablespoons frozen apple juice concentrate, thawed (I have water when I don't have the juice and there is little difference.)"", '8 large refrigerated biscuits, cut into quarters']","['Roll biscuit quarters in melted butter and drop in ziploc bag with the sugar and cinnamon.', 'Shake until coated.', 'You may want to do this in batches.', 'Arrange in a 10 inch round baking pan.', 'Stand the 1/2 apple slices around the edge then fill in between the biscuit quarters with remaining apple slices.', 'Gently pour the remaining butter over the biscuits/apples.', 'Sprinkle the remaining sugar mixture over the biscuits and apples.', 'Sprinkle the apple juice concentrate over all that.', 'Bake at 375 degrees for 15-20 minutes, until golden brown.', 'Serve warm.']"
Caramel Pie,"['4 ounces cream cheese softened', '1/2 cup milk, sweetened condensed', '8 ounces whipped topping, prepared thawed', '1 each graham cracker pie crust', '1/2 cup caramel ice cream topping', '3/4 cup coconut toasted', '1/4 cup pecans chopped, toasted']","['In a mixing bowl, blened cream cheese and milk; fold in the whipped topping.', 'Spread half into pie crust.', 'Drizzle with half of the caramel topping.', 'Combine coconut and pecans; sprinkle half over the caramel.', 'Chill.']"
Pumpkin Walnut Pie,"['2 12 cups graham cracker crumbs', '12 cup butter, softened', '14 cup sugar', '1 (15 ounce) can pumpkin', '1 (14 ounce) can sweetened condensed milk', '1 egg', '34 teaspoon cinnamon', '12 teaspoon ginger', '12 teaspoon nutmeg', '12 teaspoon salt', '14 teaspoon ground cloves', '14 cup brown sugar', '2 tablespoons flour', '12 teaspoon cinnamon', '2 tablespoons cold butter', '34 cup chopped walnuts']","['Heat oven to 425*.', 'Mix crumbs with butter and sugar.', 'Press into 10 inch pie plate.', 'In lg bowl, mix pumpkin, milk, egg, and spices.', 'Pour over crust.', 'Bake for 15 minutes; remove from oven.', 'Reduce oven to 350*.', 'Combine brown sugar, flour, and cinnamon.', 'Cut in butter until crumbly.', 'Stir in walnuts.', 'Sprinkle over pie.', 'Bake 40 minutes, or until a knife comes out clean.']"
Chocolate Cake Donut,"['1/3 cup melted refined coconut oil or canola oil, plus more for brushing the trays', '1 1/3 cups vegan sugar', '1/2 cup white or brown rice flour', '1/3 cup garbanzo and fava bean flour', '1/2 cup unsweetened cocoa powder', '1/3 cup potato starch', '2 tablespoons arrowroot', '1 1/2 teaspoons baking powder', '1/8 teaspoon baking soda', '1/2 teaspoon salt', '1/4 teaspoon xanthan gum', '1/2 cup unsweetened applesauce', '1/4 cup vanilla extract', '1/2 cup hot water']","['Preheat the oven to 325F.', 'Brush 2 six-mold donut trays with coconut oil and set aside.', 'In a medium bowl, whisk together the sugar, flours, cocoa powder, potato starch, arrowroot, baking powder, baking soda, salt, and xanthan gum.', 'Add the applesauce, 1/3 cup coconut oil, vanilla, and hot water and mix with a rubber spatula just until the ingredients are combined.', 'Using a melon-baller or tablespoon, drop 2 1/2 tablespoons of batter into each donut mold.', 'Using a toothpick, spread the batter evenly around the mold.', 'Bake for 8 minutes, rotate, and bake for 8 minutes more.', 'Let cool in the molds for 5 minutes if sprinkling with toppings such as cinnamon sugar, or 15 minutes if using glaze or icing.', 'Run a knife around the donuts in the molds, lift them out, and place them on a baking sheet.', 'Coat them in your choice of topping (see page 131).']"
Peanut Butter Cookies,"['34 cup unsalted butter, room temperature', '12 cup light brown sugar', '12 cup granulated sugar', '1 large egg', '1 teaspoon pure vanilla extract', '34 cup peanut butter (smooth or crunchy)', '2 cups all-purpose flour', '12 teaspoon baking soda', '14 teaspoon salt', '12 cup chopped peanuts (optional) or 12 cup chocolate chips (optional)']","['Preheat oven to 350 degrees F (177 degrees C) and place rack in center of oven.', 'Line two baking sheets with parchment paper.', 'In the bowl of your electric mixer (or with a hand mixer), beat the butter and sugars until light and fluffy (about 2 - 3 minutes).', 'Beat in the peanut butter.', 'Add the egg and vanilla extract and beat to combine.', 'In a separate bowl whisk together the flour, baking soda, and salt.', 'Add to the peanut butter mixture and beat until incorporated.', 'Fold in the chopped peanuts, if using.', '(If the batter is too soft to form into balls, place in the refrigerator for about an hour or until firm.', ').', 'Roll the batter into 1 inch (2.5 cm) balls.', 'Transfer the cookies to the prepared baking sheet, placing about 2 inches (5 cm) apart.', 'Then, using the tines of the fork that has been dipped in white granulated sugar, make a crisscross pattern.', 'Bake the cookies for about 10 to 12 minutes, or until the cookies are lightly browned around the edges.', 'Remove from oven and place on a wire rack to cool.', 'Can be stored at room temperature, in an airtight container, for about a week.', 'Freeze for longer storage.']"
Easy Marinated Brussels Sprouts,"['1 pound Brussels sprouts, trimmed', '1 (16 ounce) bottle zesty Italian-style salad dressing', '3 dashes hot sauce, or to taste (optional)']","['Bring a large pot of lightly salted water to a boil.', 'Cook Brussels sprouts in the boiling water, stirring occasionally until tender, about 15 minutes.', 'Drain and transfer to a large bowl.', 'Pour Italian dressing and hot sauce over Brussels sprouts; toss to coat.', 'Marinate in the refrigerator, stirring occasionally, for 4 hours.']"
Hootenanny Pancakes,"['2 eggs', '13 cup flour', '13 cup milk', '1 teaspoon salt', '3 tablespoons butter']","['Combine first 4 ingredients in blender while melting butter in pan in oven.', 'Spread butter in pan pour mixture inches.', 'Bake at 425* for 25 Minutes.']"
"Balsamic, Pepper & Olive Bruschetta","['1/4 cup KRAFT Balsamic Vinaigrette Dressing', '2 cloves garlic, minced', '1 each green, red and yellow pepper, cut into thin strips', '1/4 cup water', '12 slices French bread baguette (1/4 inch thick)', '3/4 cup pitted green olives', '1 Tbsp. capers', '2 Tbsp. chopped Italian parsley']","['Heat oven to 425 degrees F.', 'Heat dressing in large skillet on medium heat.', 'Add garlic; cook and stir 1 min.', 'Add peppers and water.', 'Bring to boil; cover.', 'Simmer on low heat 20 min.', 'or until peppers are tender, stirring occasionally.', 'Meanwhile, place bread slices in single layer on baking sheet.', 'Bake 10 min.', 'or until deep golden brown.', 'Add olives and capers to pepper mixture; cook and stir 1 min.', 'or until heated through.', 'Spoon onto toast slices; sprinkle with parsley.']"
Stir-Fried Spicy Shredded Beef,"['1 to 1 1/2 pounds sirloin (New York) strip, cut into thin shreds (this will be easier if you freeze the beef for 30 to 60 minutes)', '2 teaspoons soy sauce', '1 egg white, lightly beaten', '3 tablespoons corn, grapeseed, or other neutral oil', '1 garlic clove, minced', '1 tablespoon fresh ginger, peeled and grated or minced', '1 tablespoon whole Szechwan peppercorns', '2 fresh hot chiles, preferably Thai chiles, stemmed, seeded, and chopped, or crumbled dried chiles or hot red pepper flakes to taste', '2 celery stalks, thinly sliced, or about 1 cup shredded cabbage', '1 tablespoon Shaoxing wine or dry sherry', 'Salt to taste', '1 scallion, trimmed and chopped, for garnish']","['Combine the beef shreds with the soy sauce and egg white.', 'Heat the oil in a wok or deep skillet over high heat.', 'When the oil is almost smoking, stir in the garlic, ginger, peppercorns, and chiles.', 'Cook until fragrant, about 15 seconds.', 'Add the celery and cook until almost translucent, about 2 minutes.', 'Stir in the beef and cook until lightly browned.', 'Add the wine and cook until the liquid evaporates, a minute or less.', 'Season, garnish, and serve immediately.']"
Orange Pork and Broccoli Stir-Fry,"['2 pork tenderloin, cut into bite-size pieces (1 1/2 to 2 pounds total)', '2 tablespoons sherry wine or 2 tablespoons white wine', '12 teaspoon crushed red pepper flakes', '4 tablespoons cornstarch', '1 orange, juice and zest of, grated', '12 cup chicken broth', '2 tablespoons soy sauce', '2 teaspoons sugar', '2 tablespoons canola oil', '1 onion, cut into thin wedges', '12 bunch broccoli, cut into small pieces, stalks peeled and thinly sliced (1/2 pound)']","['In a bowl, toss the meat or fish with the sherry, red pepper, and 2 teaspoons of the cornstarch.', 'In a measuring cup, combine the orange juice, chicken broth, soy sauce, sugar, and the remaining cornstarch.', 'In a large nonstick skillet or wok, heat the oil over medium-high heat.', 'Add the orange zest and let it sizzle for 1 minute.', 'Add the onion and the meat or fish and cook, stirring, until cooked through, 2 to 5 minutes.', 'Add the orange-juice mixture and broccoli.', 'Simmer 5 minutes or until the broccoli is tender.']"
