Name,Ingredients,Instructions
Grilled Avocado Sandwich With Garlic Spread,"['1 loaf ciabatta or 1 loaf other Italian bread', '14 cup extra virgin olive oil', '1 avocado, cut into thin slices, sprinkled with salt and pepper', '1 medium tomatoes, cut into thin slices', '10 -12 slices mozzarella cheese (thin slices)', '12 cup crumbled feta cheese', '12 cup mayonnaise', '1 garlic clove, minced', '1 teaspoon fresh lemon juice', 'salt and pepper', '1 teaspoon extra virgin olive oil']","['For the garlic spread, place mayonnaise, garlic, lemon juice, salt and pepper in a small bowl.', 'Whisk to thoroughly combine.', 'Slowly add the the olive oil, whisking until incorporated.', 'For the sandwich, remove a small amount of the inside of ciabatta loaf, creating a hollow in the center of the loaf to make room for the filling.', 'Slice the ciabatta loaf, on an angle, into 3-4 sandwich-sized pieces.', 'Slice each piece in half, lengthwise.', 'Brush a small amount of olive oil onto the outside of each piece of bread, so that both the top and bottom halves of each sandwich have oil on the outside of the bread.', 'Slather some garlic spread onto the inside of the bottom half of each sandwich, reserving any leftover spread for a later use.', 'Onto the bottom half of each sandwich, place 2-3 slices of mozzarella cheese, 2-3 slices of tomato, 3-4 slices of avocado, and about 2 tablespoons of feta cheese.', 'Firmly place the top piece of bread onto each sandwich.', 'Brush a grill pan or griddle with a small amount of olive oil, and place over medium-high heat.', 'Place the sandwiches onto the hot pan.', 'Place a heavy pan on top of the sandwiches to weigh them down, careful not to squeeze the filling out of the sandwiches.', 'After 3-4 minutes, use a spatula or tongs to carefully flip the sandwiches, and another 3-4 minutes, until cheese is completely melted.', 'Cool for a few minutes and serve.']"
Cauliflower Ham Chowder,"['2 cups cubed, peeled potatoes', '2 cups fresh cauliflower flowerets', '1 sm. onion, finely diced', '1 cup chicken broth', '3 cups milk', '2-1/2 cup cubed, fully-cooked ham', '1 tsp. salt', '1/2 tsp. pepper', '2 to 3 dashes ground nutmeg', '1/2 to 1 cup instant potato flakes', 'Minced fresh parsley']","['In a saucepan, cook the potatoes, cauliflower and onion in chicken broth unti tender.', 'Stir in milk, ham, salt, pepper and nutmeg.', 'Heat through.', 'Stir in potato flakes.', 'Simmer for 5 to 10 minutes or until soup is as thick as desired.', 'Sprinkle with parsley.']"
Lima Beans With Bacon,"['1 (16 ounce) bag frozen lima beans', '5 slices bacon', '13 cup diced red onion', '13 cup brown sugar', 'salt and pepper']","['Boil the lima beans according to package (about 10-12 minutes-I used pressure cooker for 5 minutes).', 'While beans are cooking fry bacon in a medium frying pan on medium heat until crisp and drain.', 'Add the red onion and cook additional 5 minutes.', 'Add lima beans, salt, and pepper to pan.', 'Sprinkle brown sugar and stir.', 'Add a couple Tablespoons water for saucier texture.', 'Serve.']"
Chicken Swiss Casserole,"['3 -4 cups cooked chicken, chopped (or a mixture of both) or 3 -4 cups ham (or a mixture of both)', '1 (8 ounce) bag seasoned stuffing mix', '2 cups swiss cheese, shredded (or slices, chopped)', '1 cup low-fat mayonnaise', '12-34 cup skim milk', '14 cup onion, chopped', '1 teaspoon salt', '18 teaspoon pepper', '8 -12 ounces frozen broccoli, thawed and precooked slightly or 8 -12 ounces mixed vegetables', '14 cup walnuts, toasted & chopped (optional) or 14 cup slivered almonds (optional)']","['Heat oven to 350.', 'Mix all ingredients, except walnuts, in a large bowl.', 'Spoon into a greased 2-quart (2.5 L) casserole and sprinkle with walnuts, if using.', 'I sometimes mix all the ingredients except for the cheese and the broccoli and layer them in the casserole dish.', 'Bake 40 minutes or until heated through.']"
Roll-Over Dogs,"['1 pkg. (16 oz.) OSCAR MAYER Selects Uncured Hardwood Smoked Turkey Franks', '3 Tbsp. KRAFT Shredded Cheddar Cheese', '1 pkg. (11 oz.) refrigerated soft breadsticks']","['Heat oven to 350 degrees .', 'Make lengthwise slit in each frank, being careful to not cut all the way through frank; fill with cheese.', 'Wrap franks with breadstick dough; place on baking sheet.', 'Bake 15 min.', 'or until breadsticks are golden brown and franks are heated through.']"
Mexican Hot Chocolate,"['2 cups milk', '1/4 teaspoon ground cinnamon', '1 cinnamon stick', '1 -ounce semisweet chocolate', '3 drops vanilla extract', 'Whipped cream, for garnish']","['In a heavy saucepan, heat the milk, ground cinnamon and cinnamon stick until simmering.', 'Add the chocolate and let melt.', 'Remove from heat and add vanilla extract.', 'Transfer to mugs and serve with whipped cream.']"
Pork Milanese with Warm Autumn Salad,"['1 cup all-purpose flour', '2 large eggs, beaten with 1 tablespoon water', '1 cup panko bread crumbs', '1/4 cup grated pecorino, plus 1/4 cup shaved pecorino', '2 boneless pork loin chops, butterflied and gently flattened with the bottom of a saute pan', 'Kosher salt', 'Extra-virgin olive oil', '1 small red onion, sliced', '1 cup oyster mushrooms, cut into bite-size pieces', '1/2 cup (1/2-inch) diced Granny Smith apple', '1 cup escarole, cut into bite size pieces', '1 radicchio trevisano, julienned', '2 tablespoons red wine vinegar', '1/4 cup toasted green pumpkin seeds']","['Preheat oven to 180 degrees F or the lowest it will go.', 'Set up a standard breading procedure by placing the flour, egg, and panko mixed with the grated pecorino separate wide flat containers.', 'Season the pork generously with salt on both sides.', 'Using 1 hand for wet ingredients and the other hand for dry ingredients coat the meat in the flour, then in the eggs, and then in the bread crumbs, pressing the panko onto the pork to adhere.', 'Set aside until ready to cook.', 'In a large skillet over medium heat, add olive oil until it is about a 1/2-inch deep.', 'Check the temperature of the oil by dipping the edge of the pork into the oil, if it does not sizzle and bubble STOP and WAIT!', 'Check it again in another minute.', 'If the oil is smoking it is too hot.', 'When the oil is at the proper temperature gently add the pork.', 'Do not crowd the pan or you will end up with greasy pork; it may be necessary to work in batches.', 'When the pork is beautifully golden brown and cooked through, remove them from the pan and blot on paper towels.', 'Put them on a baking sheet, sprinkle with salt and put them in a warm oven.', 'In another large skillet over medium-high heat, pour in a thin layer of olive oil.', 'Add the onions, season with salt, and cook them for 3 to 4 minutes.', 'Add the mushrooms, season with salt, and cook until they are soft and wilted, about 3 to 4 minutes.', 'If the pan is looking dry add another few drops of olive oil.', 'Toss in the apples and remove the pan from the heat.', 'Add the escarole and radicchio and toss with the vinegar and more olive oil and salt, if needed.', 'Arrange a piece of pork in the center of each plate and top with the salad.', 'Sprinkle with the shaved pecorino and pumpkin seeds.', 'You rock!']"
Meringue Cloud Hearts,"['2 egg whites, at room temperature', '18 teaspoon cream of tartar', '1 pinch salt', '12 cup sugar', 'red food coloring', 'yellow food coloring']","['Preheat oven to 200 degrees F.', 'Line 2 heavy large baking sheets with parchment paper.', 'Place egg whites in clean bowl of an electric mixer.', 'Beat on medium speed until foamy.', 'Add cream of tartar and increase speed to high.', 'Continue beating until soft peaks form.', 'Mix in salt.', 'Gradually add sugar, 1 tablespoon at a time, beating until stiff peaks form, about 5 minutes.', 'Quickly mix in food coloring, 1 drop at a time, until desired color is achieved.', 'Transfer meringue to a pastry bag fitted with the star tip.', 'Pipe 2-inch-diameter heart-shape meringues onto prepared baking sheets, spacing evenly apart.', 'Bake for 1 hour, or until dry and crispy when broken in half.', 'Cool meringues completely on baking sheets.', 'Store in airtight container at room temperature.']"
Pigeon Fricassee,"['1 medium onion', '1 liter of water', '1 pinch of salt', '2 whole pigeons', '1/4 chicken piece', '1/4 tsp of sea salt', '3 tbsp white wine vinegar (Add more or less depending on taste)', '1 tbsp olive oil', '6 garlic cloves (sliced). You can add more or less', '2 bay leaves', '1/3 tsp black pepper', '1 tbsp Lard', '1/4 tsp Cayenne chilli pepper']","['Add the water, onion and meat to a cooker pressure.', 'Cook for about 80-90 minutes.', 'Its quite a tough meat so we cook it for longer.', 'Once you can open the cooker pressure.', 'Remove the meat and let it cool down.', 'Save the stock to use in your cooking.', 'Once cooled you can also freeze it to be used at a later date.', 'Once you can handle the meat, cut it into small pieces.', 'In a medium/or large frying or wok pan add the olive oil, lard, garlic and bay leaves.', 'Lightly fry until brown on a medium heat.', 'Takes about 3-4 minutes.', 'Add the meat.', 'Then add the salt, chilli, vinegar and black pepper.', 'Fry for about 5 minutes, stirring often.', 'Check seasoning.', 'Add more vinegar and salt if not to taste.', 'Serve with some warmed toasted bread.']"
Apfelbettelmann (Apple and Pumpernickel Crumb Dessert),"['9 tablespoons butter, softened', '12 cup currants', '5 tablespoons rum', '1 12 cups fine pumpernickel bread, crumbs,made in the blender from fresh bread', '12 cup coarsely chopped almonds or 12 cup hazelnuts', '34 cup sugar', '1 teaspoon finely grated lemon, rind of', '1 12 teaspoons ground cinnamon', '4 medium cooking apples, peeled and cut into 1/4 inch slices']","['Preheat the oven to 350 F and coat the inside of a 6-8 cup baking dish with 2 tbs of the butter.', 'Melt 5 tbs of the butter and set aside.', 'In a large bowl, soak the currants in the rum for 30 minutes.', 'Then add the bread crumbs, chopped nuts, 1/2 cup of the sugar, melted butter, lemon peel and cinnamon.', 'Stir until well mixed.', 'Drop the apple slices into another bowl and sprinkle them with the remaining sugar.', 'With a spatula, spread about a third of the bread crumb mixture on the bottom of the baking dish and sprinkle about half the apple slices evenly over it.', 'Repeat with another bread crumb layer, then the rest of the apples, and finishing with the final third of the crumbs.', 'Dot the top with the last 2 tbs butter.', 'Bake in the middle of the oven for 30-40 minutes or until the apples are tender.', 'Serve at once.', 'You can sprinkle the top with more cinnamon and sugar, if you like.']"
Tomatoes Stuffed with Fresh Mozzarella and Basil,"['1 cup (packed) fresh basil leaves (from 1 large bunch)', '1/2 cup olive oil', '2 tablespoons fresh lemon juice', '1 tablespoon Sherry wine vinegar', '1 tablespoon Dijon mustard', '6 medium tomatoes with stems still attached', '2 7-ounce balls fresh water-packed mozzarella cheese, drained, cut into 1/4-inch cubes', '1 1/2 tablespoons coarsely chopped fresh basil', '6 fresh basil leaves']","['Blend all ingredients in blender until basil is very finely chopped and vinaigrette is thick; season to taste with salt and pepper.', '(Can be made 6 hours ahead.', 'Cover and chill.)', 'Cut small skin-deep X on end opposite stem of each tomato.', 'Drop tomatoes into saucepan of boiling water; cook 30 seconds.', 'Using slotted spoon, transfer tomatoes to plate.', 'Starting at X, peel skin off tomatoes.', 'Cut 1/3 to 1/2 inch off end opposite stem of each tomato.', 'Using small spoon, scoop out insides of tomatoes, leaving shells intact.', 'Mix cubed mozzarella cheese and chopped basil in medium bowl.', 'Divide cheese mixture among tomato shells, packing gently.', '(Can be made 2 hours ahead.', 'Cover tomatoes and chill.', 'Bring to room temperature before continuing.)', 'Invert 1 filled tomato on each plate.', 'Pour vinaigrette into 6 shot glasses.', 'Place 1 shot glass next to each tomato.', 'Garnish each tomato with basil leaf.']"
Saffron Sables,"['1 1/2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon fine sea salt', '1/4 teaspoon saffron', '1/2 teaspoon vanilla extract', '1 stick plus 3 tablespoons unsalted butter, softened', '3/4 cup sugar']","['Preheat the oven to 325.', 'In a small bowl, whisk the flour with the baking soda and salt.', 'In a bowl, crumble the saffron into the vanilla extract.', 'Beat in the butter until creamy.', 'Beat in the sugar until light and fluffy.', 'Beat in the flour mixture.', 'Pat the dough into a 6-inch disk.', 'Wrap in plastic and refrigerate until chilled.', 'On a lightly floured work surface, roll out the dough a scant 3/8 inch thick.', 'Using a floured 2 1/2-inch cookie cutter, stamp out as many cookies as possible.', 'Carefully transfer the cookies to parchment paper-lined baking sheets, leaving 1 inch of space between them.', 'Reroll the scraps, chill and stamp out more cookies.', 'Bake the cookies 1 sheet at a time until lightly browned around the edges, about 16 minutes.', 'Let cool slightly, then transfer the cookies to a rack to cool.']"
Grilled Zucchini,"['2 teaspoons olive oil', '1 1/2 pounds zucchini (about 4 medium), cut diagonally into 1/4-inch-thick slices']","['Prepare grill.', 'In a metal measure heat oil over low heat until warm.', '(Heating thins oil, making it easier to thinly coat zucchini.)', 'In a bowl drizzle oil over zucchini, tossing to coat, and season with salt and pepper.', 'Grill zucchini, in batches if necessary, on a lightly oiled rack set 5 to 6 inches over glowing coals 2 to 4 minutes on each side, or until lightly charred and just tender.', 'Serve zucchini warm or at room temperature.']"
Brazilian Stroganoff,"['1 12 lbs top round beef, option fillet mignon (clean and cut in 1/2 inch cubes)', '1 12 tablespoons onions, processed', '12 tablespoon garlic, processed', '1 tablespoon mustard', '1 tablespoon ketchup', '2 tablespoons maggi instant beef bouillon', '12 cup canned mushroom', '2 cups water', '225 ml table cream', '14 cup water', '1 tablespoon cornstarch']","['In a big pot put together the beef, onion, garlic, mustard, ketchup, bouillon', 'Heat it (medium-high) and keep mixing it until the meat turn from red to brown.', 'Add the 2 cups of water and let it boil.', 'change the heat to low and let it simmer for 1 hour.', '(30 min for Fillet).', 'Mix the Corn Starch and the 1/4 cup water', 'Change the heat to medium high again', 'Stir the pot continuously and add the table cream and the corn starch.', ""Don't let it boil, When the sauce is thicker, it's ready!"", 'Enjoy it!']"
Sticky Barbecued Beef Ribs,"['2 tablespoons extra-virgin olive oil', '1 large celery rib, finely chopped', '1 carrot, finely chopped', '1 small onion, finely chopped', '3 ancho chilesstemmed, seeded and cut into small pieces', '2 cups chicken stock or low-sodium broth', '1 cup ketchup', '1/4 cup distilled white vinegar', '1/4 cup molasses', '1/4 cup dark brown sugar', '1/4 teaspoon dry mustard', 'Salt', 'Rack of 6 ribs, at room temperature']","['In a large saucepan, heat the olive oil until shimmering.', 'Add the celery, carrot and onion and cook over moderate heat, stirring, until lightly browned, about 10 minutes.', 'Add the anchos and cook until fragrant, about 2 minutes.', 'Add the stock, ketchup, vinegar, molasses, sugar and dry mustard and simmer over moderate heat until the barbecue sauce is reduced to about 3 cups, about 30 minutes.', 'Transfer the mixture to a blender and puree until smooth.', 'Return the sauce to the saucepan and simmer until thickened and reduced to 23/4 cups, about 5 minutes longer.', 'Season with salt.', 'Light a grill.', 'Cut in between the bones to separate the rack into individual ribs.', 'Grill the ribs over moderate heat, turning, until crusty and sizzling, about 10 minutes.', 'Brush generously with the barbecue sauce and grill, turning, until deeply glazed, about 5 minutes longer.', 'Serve the ribs, passing the extra sauce on the side.']"
