Name,Ingredients,Instructions
Grilled Shrimp Skewers with Summer Fruit Salsa,"['Salsa:', '1/2 cup chopped ripe plum (about 1)', '1/2 cup diced apricots (about 2)', '1/2 cup diced nectarine (about 1)', '2 tablespoons thinly sliced fresh mint', '2 tablespoons diced red onion', '1 tablespoon minced seeded serrano chile', '1 teaspoon grated lime rind', '3 tablespoons fresh lime juice', '1 tablespoon honey', '1/4 teaspoon salt', '1/8 teaspoon ground red pepper', '12 sweet cherries, pitted and halved', '1 green onion, finely chopped', 'Shrimp:', '2 tablespoons butter, melted', '2 teaspoons fresh lemon juice', '1/4 teaspoon salt', '1 garlic clove, minced', '24 jumbo shrimp, peeled and deveined (about 2 pounds)', 'Cooking spray', '6 lime wedges', 'Mint sprigs (optional)']","['To prepare salsa, combine the first 13 ingredients in a medium bowl; stir well.', 'Cover and chill 1 hour.Prepare grill.To prepare shrimp, place butter, 2 teaspoons juice, 1/4 teaspoon salt, garlic, and shrimp in a large bowl; toss to coat.', 'Thread 4 shrimp onto each of 6 (12-inch) skewers.', 'Place kebabs on a grill rack coated with cooking spray; grill for 3 minutes on each side or until shrimp are done.', 'Serve with salsa and lime wedges.', 'Garnish with mint sprigs, if desired.']"
Wheat Noodles with Anchovy Sauce: Bigoli en Salsa,"['1 recipe bigoli noodles, recipe follows', '6 tablespoons extra-virgin olive oil', '8 salted anchovies, filleted and soaked in milk for 2 hours', '1 medium Spanish onion, finely chopped', '2 bunches Italian parsley, finely chopped to yield 1/2 cup', '4 cups whole wheat flour, plus a little more for bench flour', '4 eggs', '1/2 cup warm milk, with 2 tablespoons butter melted in']","['Bring 6 quarts water to boil and add 2 tablespoons salt.', 'Place the noodles in boiling water, and allow 8 to 9 minutes to cook.', 'In a 12 to 14-inch saute pan, place the oil, anchovies, and onion over medium heat and cook.', 'Stir often to break up the anchovies until a paste is formed, about 8 to 10 minutes.', 'Drain the pasta and toss into the pan.', 'Add the parsley, toss over high heat 1 minute and place on a plate.', 'Serve immediately.', 'To make the dough: Make a mound of the flour in the center of a large wooden cutting board.', 'Make a well in the middle of the flour and add the eggs and milk mixture.', 'Using a fork, beat together the eggs and milk mixture and begin to incorporate the flour starting with the inner rim of the well.', 'As you expand the well, keep pushing the flour up to retain the well shape.', 'Do not worry that this initial phase looks messy.', 'The dough will come together when half of the flour is incorporated.', 'Start kneading the dough with both hands, using the palms of your hands.', 'Once you have a cohesive mass, remove the dough from the board and scrape up any leftover crusty bits.', 'Discard these bits.', 'Lightly flour the board and continue kneading for 3 more minutes.', 'The dough should be elastic and a little sticky.', 'Continue to knead for another 3 minutes, remembering to dust your board when necessary.', 'Wrap the dough in plastic and allow to rest for 30 minutes at room temperature.', 'To shape the Bigoli: Knead dough until smooth and tight, and let rest 20 minutes.', 'Note: Do not skip the kneading or resting portion of this recipe.', 'They are essential for a light pasta.', 'Cut the dough into 6 pieces, and run each piece through a meat grinder set to the smallest extrusion size.', 'As the pasta exits, cut it into 12-inch pieces and immediately dust with flour.', 'Lay out onto a cookie sheet dusted with cornmeal, being careful to keep the strands separate.', 'Finish all 6 pieces the same way.']"
chicken taco,"['8 ( 6-or 7 inch corn tortillas', '2 tbsp corn oil', '1 medium onion chopped', '2 cup cooked chicken', '1 cup salsa', '1 large avocado', '1/2 tsp salt', '1/2 tsp black pepper powder', '1 1/2 cup shredded monterey jack cheese', '1 cup sour cream']","['oven 350F .', 'shred chicken.', 'stack tortillas ; wrap in foil.', 'warm in oven 15 minutes.', 'in large skillet over medium heat .', 'add oil and onion cook and stir 4 minutes, add salt, black pepper powder,chicken stirring.', 'add sour cream ; heat gently ; do not boil.', 'just before serving, Peel avocado .', 'cut in half ; remove pit.', 'and smash.', 'to each taco 3 tablespoons chicken mixture into center of each tortilla.', 'top with salsa avocado cheese .', 'roll tortilla half to each.']"
Creamy Peanut Butter Cake & Frosting,"['2-1/4 cups cake flour', '1 Tbsp. CALUMET Baking Powder', '1 tsp. salt', '1/3 cup butter, softened', '1-1/2 cups sugar', '2 eggs', '2 cups milk, divided', '1/3 cup creamy peanut butter', '1 tsp. vanilla', '1/4 cup PLANTERS Dry Roasted Unsalted Peanuts, chopped', '1 pkg. (3.9 oz.) JELL-O Chocolate Flavor Instant Pudding', '1/2 cup creamy peanut butter', '1 cup thawed COOL WHIP Whipped Topping']","['Heat oven to 375F.', 'Mix flour, baking powder and salt.', 'Beat butter and sugar in large bowl with mixer until light and fluffy.', 'Add eggs, 1 at a time, beating well after each addition.', 'Add flour mixture alternately with 1 cup milk, beating after each addition until well blended.', 'Add 1/3 cup peanut butter and vanilla; mix well.', 'Pour into 2 greased and floured 9-inch round pans.', 'Bake 25 min.', 'or until toothpick inserted in centers comes out clean.', 'Cool in pans 10 min.', 'Invert cakes onto wire racks; gently remove pans.', 'Cool cakes completely.', 'Beat pudding mix and remaining milk in large bowl with whisk 2 min.', '(Pudding will be thick.)', 'Add 1/2 cup peanut butter; mix well.', 'Stir in COOL WHIP.', 'Stack cake layers on plate, filling and frosting with COOL WHIP mixture.', 'Top with nuts.']"
Abuelito Wato's Grilled Cheese,"['2 slices sandwich bread or 2 slices favorite bread', '4 slices gouda cheese', '1 tomatoes, sliced', '2 tablespoons butter']","['Sandwich tomato and Gouda cheese in the bread.', 'Place a pan on a stove top on medium heat and place butter in until melted.', 'Grill both sides of the sandwich until cheese it melted.']"
NC Barbeque Sauce - North Carolina Barbeque Sauce,"['2 quarts (1900 ml) cider vinegar', '1/4 cup (60 ml) salt', '2 tbsp (30 ml) crushed red pepper', '3 tbsp (45 ml) red pepper flakes', '1 cup (225 ml) light brown sugar', '1 tbsp (15 ml) hot pepper sauce (Tabasco or use your favorite)']","['In a large pot, mix together cider vinegar, salt, crushed red pepper, red pepper flakes, light brown sugar and hot pepper sauce.', 'Bring to a boil and then let simmer for about 30 to 45 minutes.', 'Allow the mixture to stand covered cooling on the stove at least 3 hours before serving on meat.', 'This sauce can be served hot or cold.']"
Bbq Dry Rub Recipe,"['1 Tbsp. Chile, grnd, New Mexico', '2 tsp Paprika, hungarian', '1 tsp Cumin, pwdr', '1 tsp Coriander, grnd', '1 tsp Salt', '1 tsp Onion pwdr', '1 tsp Garlic pwdr', ""1/2 tsp Mustard, dry, Coleman's"", '1/2 tsp Black Pepper, freshly grnd', '1/2 tsp Thyme, leaves, dry', '1/2 tsp Curry pwdr', '1/2 tsp Allspice, grnd']","['Mix all ingredients.', 'Rub on meat and chill the night before smoking.', 'Comment: Consider halving the chile for a milder rub.']"
"Chicken Pot-au-Feu With Carrots, Potatoes and Leeks","['2 teaspoons olive oil', '1 chicken, about 3 pounds, cut into serving pieces', '6 cups chicken broth, homemade or low-sodium canned', '1 teaspoon coriander seeds, crushed', '2 cloves garlic, peeled and thinly sliced', '1 medium-size onion, peeled and quartered', '4 small carrots, peeled and cut into 2-inch lengths', '8 small new potatoes, halved', '4 leeks, white and light green parts only, washed and cut into 2-inch pieces', '1 teaspoon salt, plus more to taste', 'Freshly ground pepper to taste', '2 teaspoons chopped Italian parsley']","['Heat the olive oil in a large, wide pot over medium-high heat.', 'Add the chicken and sear until browned, about 4 minutes per side.', 'Remove from the pot and set aside.', 'Place the chicken broth, coriander seeds and garlic in the pot and bring to the boil.', 'Add the chicken, lower the heat, partially cover and simmer for 20 minutes.', 'Add the onion, carrots, potatoes, leeks and 1 teaspoon of salt, partially cover and simmer until the chicken and vegetables are tender, about 30 minutes.', 'Season with additional salt and pepper if needed.', 'Divide the chicken and vegetables among 4 large bowls, ladle the broth over them, sprinkle with parsley and serve.']"
"in my world, worlds best meatballs!","['1 onion', '2 garlic cloves', '1 anything that might enhance the ground pork meatball go for it', '1 lb ground pork', '2 tbsp italian seasonings', '1 can hearty spaghetti sauce']","['heat shallow pan with tablespoon of olive oil', 'dice onion and chop garlic', 'once pan is hot add onion+garlic', 'once onions turn translucent add about 2 cups of spaghetti sauce', 'now for the fun part, open your ground sausage.', 'with clean hands grab about a tablespoons worth and roll into a perfect ball and place in pan.', 'continue till no more ground pork', 'let that simmer with a lid for about 10 minutes', 'come back and with a spoon flip your meatballs so that they are evenly cooked cover and let cook another 7 minutes or so', 'once done add Basil & parmesan these meatballs were super easy']"
Coconut Curried Mussels,"['2 Tablespoons Vegetable Oil', '1 whole Onion, Chopped', '3 cloves Garlic, Minced', '1/4 teaspoons Salt And Pepper, Each', '2 Tablespoons Curry Powder', '1 teaspoon Lemongrass, Minced', '1 can (14.5 Oz. Can) Diced Tomatoes', '1 cup Coconut Milk', '2 pounds Fresh Mussels, Cleaned', '2 Tablespoons Chopped Cilantro', '1 whole Lime, Cut Into Wedges']","['In a large, deep pot, heat the vegetable oil over medium heat.', 'Saute the onion until translucent.', 'Add the garlic, salt and pepper, curry powder, and lemongrass and saute for another 1-2 minutes.', '(If the garlic starts to turn brown, pull the pan off the burner and lower the heat immediately.)', 'Once the mixture is fragrant, add in the tomatoes and coconut milk.', 'Simmer for about 5 minutes so the flavors begin to meld together.', 'Add the mussels to the pot and cover with the lid.', 'Simmer, covered for about 8-10 minutes or until all the mussels have popped open.', 'Discard the mussels that didnt open.', 'Sprinkle with chopped cilantro and a light squeeze of lime juice.', 'Serve with rice or bread.', 'Note: For lemongrass, peel off the tough outer leaves on the lemongrass stalk until you get to the tender interior.', 'Youll have to dig deep and youll only get a little bit per stalk, but its worth the effort.']"
Melon and Pear Salad With Cayenne-Mint Syrup,"['13 cup sugar', '13 cup water', '14 cup lemon juice', '3 tablespoons honey', '12 teaspoon cayenne pepper', '14 cup mint, chopped', '1 tablespoon lemon rind, grated', '6 cups cantaloupe, cubed', '6 cups honeydews, cubed', '2 cups blueberries', '2 cups strawberries (halved if large)', '1 12 cups pears, cubed (about 2 medium)', '1 cup blackberry', '1 tablespoon mint, chopped', '18 teaspoon black pepper, ground']","['For syrup, bring first 5 ingredients to a boil in a small saucepan.', 'Cook 3 minutes or until slightly syrupy.', 'Remove from heat and stir in mint and lemon zest.', 'Allow to steep 30 minutes.', 'Stran through a fine sieve (discard solids).', 'For salad: Lightly mix all fruit.', 'Pour syrup over and toss to coat.', 'Cover and refrigerate at least 2 hours, stirring occasionally.']"
Texas Barbecue Sauce,"['1 14 cups low-sodium worcestershire sauce', '1 14 cups soy sauce', '1 lemon, juice only', '1 14 cups tomato puree', '4 tablespoons dark brown sugar', '2 cups heavy whipping cream']","['Combine the first 5 ingredients in a small saucepan and warm over medium heat, stirring until the sugar is completely dissolved.', 'Bring to a boil, reduce the heat to medium-low, cover, and simmer 5 minutes.', 'Remove from the heat.', 'In another saucepan, bring the cream to a boil.', 'Reduce the heat to medium-low and cook until the cream is thickened enough to coat the back of a spoon.', 'Stir in some of the barbecue sauce base, adding more base until the flavour is to your taste.', 'Bring the mixture back to a boil over medium heat, and then reduce to medium-low and simmer again until it coats the back of a spoon.', 'Set aside.', 'Store the sauce covered and refrigerated, and then re-warm over medium heat when ready to use.']"
Guava Mojito,"['3 ounces rum', '1 ounce lime juice', '3 ounces guava nectar', '3 -4 mint sprigs, plus more for garnish', '1 teaspoon sugar', 'club soda (optional)']","['Muddle mint springs and sugar together in a measuring cup.', 'Use this cup to measure the rum and juices so you rinse out all the yummy goodness.', 'Place muddled mint and sugar in cocktail shaker half filled with ice, add rum and juices and shake 15 times.', 'Strain into glass filled with ice.', 'Dilute to desired strength with club soda.', 'optional.', 'Garnish with mint.']"
Southwestern Pumpkin Soup,"['3 cups low sodium chicken broth', '1 cup whipping cream', '1 (15 ounce) can pumpkin puree', '2 12 tablespoons dark brown sugar', '1 teaspoon ground cumin', '12 teaspoon chili powder', '12 teaspoon ground coriander', '18 teaspoon ground nutmeg', '34 cup packed grated sharp cheddar cheese', '14 cup chopped fresh cilantro']","['Bring broth and whipping cream to boil in heavy medium pot.', 'Whisk in canned pumpkin, brown sugar, cumin, chili powder, coriander, and nutmeg.', 'Reduce heat to medium and simmer until soup thickens slightly and flavors blend, about 15 minutes.', 'Season with salt and pepper.', 'Garnish servings with cheese and cilantro.']"
Ham Barbecue Sandwiches,"['3 lbs chipped deli ham', '3 cups ketchup', '14 cup cider vinegar', '2 tablespoons mustard', '2 tablespoons Worcestershire sauce', '3 tablespoons packed brown sugar', '2 garlic cloves, minced', '2 tablespoons minced onions', '16 kaiser rolls or 16 hamburger buns, split']","['In a large saucepan over medium heat, combine ketchup, vinegar, mustard, Worcestershire sauce, brown sugar, garlic and onion.', 'Stir until smooth.', 'Cook over medium heat until mixture comes to a boil.', 'Reduce heat to low and add ham.', 'Stir and cook until heated through.', 'Serve warm on split kaiser/hamburger buns.']"
Pyzy Drozdzowe,"['34 cup milk', '2 eggs', '3 tablespoons oil', '1 tablespoon sugar', '1 teaspoon salt', '3 cups white flour', '1 14 teaspoons yeast']","['Add all ingredients in the order recommended by your bread machine.', 'Most machines will say to add the liquid first, then the dry ingredients.', ""If your bread machine has a pre-heat feature (to ensure that all the ingredients are the same temperature) then make sure the yeast is added onto the very top of the flour - I like to make a well in the top of the flour pile - so that it isn't touching the water or salt."", 'Set the machine to the ""dough"" cycle.', ""When it's ready, let the dough rest for 10-15 minutes."", 'Shape dough into balls and leave to rise in a warm oven for 30 minute, or until double in size.', 'Steam balls in a steamer (standard size fits two balls per plastic bowl) for about 7 minutes each.', 'If needed, you can place the pyzy in a bowl in a low heat oven to keep warm as you finish up the rest.']"
