Name,Ingredients,Instructions
Cranberry Liqueur,"['1 lb cranberries', '4 cups superfine sugar, divided', '1 cup water', '3 cups 80 proof vodka']","['Combine cranberries with 2 cups sugar.', 'Add water and boil 4-5 minutes until skins start to pop.', 'Remove from heat and cool.', 'Put in a mixing jar, add vodka and shake vigorously.', 'Cover and leave to infuse at least 7 days, shaking or stirring occasionally.', 'Pour thru a coarse strainer and discard berries.', 'Let rest 3-4 days.', 'Without shaking the jar, decant only the clear liquor into another jar, leaving white residue in the original jar.', 'The white residue can be put thru a paper strainer (I use an unbleached coffee filter) until liquid is clear; add the strained liquor to the already decanted liqueur.', 'Combine liqueur with 2 more cups of sugar and shake vigorously until sugar is absorbed.', 'Let clear overnight and bottle.']"
Milk Chocolate Caramel Sauce,"['1/2 cup sugar', '3/4 cup heavy cream', '6 oz fine-quality milk chocolate, chopped', 'Rounded 3/4 teaspoon salt', '1/2 teaspoon pure vanilla extract']","['Cook sugar in a dry 1 1/2- to 2-quart heavy saucepan over moderately low heat, undisturbed, until it begins to melt, then cook, stirring slowly with a fork, until melted and pale golden.', 'Continue to cook, swirling pan, until sugar is a deep golden caramel.', 'Remove from heat and carefully pour cream down side of pan (mixture will bubble and steam vigorously).', 'Simmer, stirring, until caramel is dissolved.', 'Add chocolate and salt and cook over low heat, whisking, until chocolate is melted and sauce is smooth.', 'Whisk in vanilla.', 'Cool to warm or room temperature.']"
Alfajores,"['200 g unsalted butter', '1 cup caster sugar', '1 egg', '2 egg yolks', '5 cups plain flour', '4 tablespoons honey', '12 tablespoon bicarbonate of soda', '2 tablespoons baking powder', '12 tablespoon vanilla extract', '1 (385 g) can sweetened condensed milk (cooked)', '300 g chocolate, for coating']","['First of all cook the condensed milk.', 'I prefer to do it in a pressure cooker; I find it safer.', 'Here is what I do.', 'Fill the pressure cooker with water to cover the condensed milk can inside.', 'Place the cooker on the stove top and when it starts to boil count the time; 30 minutes is enough.', 'Let it cool completely.', 'It is very dangerous to open the can when it is hot.', 'The hot sweet mixture inside will come out like a jet and it burns very badly.', 'For the biscuit:.', 'Cream butter with sugar, egg and yolks in an electric mixer using the whisk attachment.', 'In another bowl mix flour, honey, bicarbonate of soda, baking powder and vanilla.', 'Mix this into the butter mixture.', 'Work the dough until smooth.', 'Let it rest for 30 minutes.', 'On a floured board and using a rolling pin, roll the dough to a half (1/2) cm thickness.', 'With a round (5cm) biscuit cutter, cut biscuits and place on a prepared baking sheet.', 'Bake for 10 minutes in a medium oven (180C).', 'They should be light brown when done.', 'Let it cool on a wire rack.', 'When the biscuits are cold, spread some of the ""dolce de leche"" (about 1 tsp for every two biscuits) and cover with another, making a sandwich.', 'Set aside.', 'Melt the chocolate by placing it in a bowl over hot water, not boiling water.', 'After the chocolate has melted bring it to the right temperature (you should feel it kind of icy when placed on your lips) for coating.', 'Drop each biscuit in the melted chocolate, lift with a fork, taking care to take off all the excess.', 'Place the covered biscuit on parchment paper and let it dry.', 'Enjoy!']"
Creme Brulee With Sugared Grapes,"['3 cups whipping cream', '6 egg yolks', '13 cup granulated sugar', '1 teaspoon vanilla extract', '13 cup light brown sugar, packed', '1 lb green seedless grape, cut into small bunches', '2 egg whites', 'granulated sugar', '8 large strawberries, with stems on']","['Day before serving, over low heat, heat heavy cream in a heavy, 2 1/2 quart saucepan just until bubbles form around the edge of the pan.', 'Remove from heat.', 'In double boiler top, with electric mixer at medium speed, beat yolks until very thick and light.', 'Gradually beat in 1/3 cup granulated sugar, a tablespoon at a time, beating until very thickabout 4 minutes.', 'Gradually stir in cream, using wooden spoon.', 'Cook, over hot, not boiling, water, stirring constantly, until thickenedabout 15 minutes.', 'Mixture should be thick enough to form a coating on a metal spoon.', 'Add vanilla.', 'Strain custard into attractive 9-inch shallow baking dish, 1 inch deep, or 9-inch pie plate.', 'Or turn into 6 (1/2 cup) individual souffle dishes.', 'Refrigerate 8 hours or overnight.', 'An hour or two before serving, set in large baking pan; surround completely with ice.', 'Sift brown sugar through strainer evenly over surface.', 'Run under broiler, 4 inches from heat, just until sugar melts slightly and caramelizesit forms a hard crust.', 'Refrigerate until serving.', 'Meanwhile, prepare frosted grapes: Wash and dry bunches of grapes on paper towels.', 'With soft brush, coat grapes with slightly beaten egg white.', 'Quickly roll in granulated sugar to coat well.', 'Place on rack on tray to dry.', 'If necessary, roll grapes in sugar to coat once again.', 'Place in freezer a few minutes.', 'To serve: Place creme brulee on silver platter; surround with small bunches of frosted grapes, alternating with large strawberries.', 'Makes 8 servings.', 'McCalls Cooking School.']"
Leek and Pea Dip,"['1 teaspoon olive oil', '1 leek (small, halved lengthways, thinly sliced)', '2 garlic cloves (minced)', '300 g peas (2 cups frozen)', '80 ml chicken stock (1/3 cup salt reduced or gluten free)', '125 g chickpeas (rinsed and drained)', 'black pepper (freshly ground to taste)', 'mint (finely shredded to serve)', '14 cup mint (fresh finely shredded)', '2 teaspoons lemon juice (freshly squeezed)', '1 bunch asparagus (woody ends trimmed, blanched, to serve)', '1 bunch baby carrots (peeled to serve)', '2 lebanese cucumbers (cut into long sticks to serve)', '2 celery ribs (cut into long sticks to serve)']","['Heat the oil in a large saucepan on medium and add the leek and garlic, stir, cook stirring occasionally, for 6-7 minutes or until the leek is soft.', 'Add the peas and stock to the pan and cover and cook over a low heat for 5 minutes or until the peas are just tender and set aside to cool for 10 minutes.', 'Put the leek mixture and chickpeas in a small food processor or use a handheld blender and blend until almost smooth (leave a little chunky).', 'Transfer to a small serving bowl and add the mint and lemon juice and season with pepper and stir to combine.', 'Top with mint to serve and accompany the dip with the asparagus, carrot, cucumber and celery sticks.', 'NOTE - to blanch the asparagus, first fill a large bowl with iced water and set aside and then bring a large saucepan of water to the boil and add the asparagus and cook for 1 minute and then drain well and transfer to the iced water and set aside for 3 to 4 minutes or until well chilled and drain.']"
Jalapeno Cheddar and Scallion Cornbread,"['3/4 cups Cornmeal', '3/4 cups All-purpose Flour', '2 Tablespoons Sugar', '1 teaspoon Baking Soda', '1 teaspoon Salt', '1 Jalapeno, Chopped And De-Seeded', '2 Scallions, Finely Chopped', '1/2 cups Shredded Cheddar Cheese', '1 Large Egg', '1- 1/4 cup Buttermilk', '3 Tablespoons Butter, Melted']","['1.', 'Preheat oven to 425 degrees F. Brush the bottom of a cast-iron skillet (no larger than 10) or square baking pan with oil or some butter.', '2.', 'In a large bowl, whisk together the cornmeal, flour, sugar, baking soda, and salt.', '3.', 'Stir in the jalapenos, scallions, and shredded cheddar.', '4.', 'In another bowl, whisk together the egg and buttermilk.', '5.', 'Stir in melted butter.', '6.', 'Stir buttermilk mixture into the cornmeal mixture until just moistened.', 'Do not overmix.', '7.', 'Spread batter into prepared pan in an even layer.', '8.', 'Bake 15-20 minutes, until golden on top and when a knife inserted into the center comes out clean.']"
Mccormick Tuscan Chicken Stew,"['12 teaspoon fennel seed', '1 teaspoon basil leaves', '1 teaspoon minced garlic', '1 teaspoon crushed rosemary', '12 teaspoon oregano leaves', '12 teaspoon fresh coarse ground black pepper', '2 tablespoons olive oil', '1 12 lbs chicken breasts, cut into 1 inch cubes', '1 medium onion, cut into 1/2inch thick wedges', '15 ounces cannellini beans', '14 12 ounces diced tomatoes, undrained', '14 cup red wine or 14 cup water', '1 teaspoon salt', '6 ounces Baby Spinach']","['heat oil in large skillet on med-high heat.', 'add chicken; cook and stir 10 minutes or until browned.', 'remove chicken from skillet.', 'add onion and fennel seed; cook and sir on medium heat 5 minutes or until tender.', 'stir in beans, tomatoes, red wine, remaining spices, and salt.', 'bring to boil, sirring frequently.', 'reduce heat to low; cover and simmer 5 minutes.', 'return chicken to skillet.', 'stir in spinach.', 'cover.', 'cook 5 minutes longer or until spinach is wilted.']"
Chicken Enchiladas,"['2 tablespoons all-purpose flour', '2 tablespoons chili powder', '2 tablespoons canola oil', '1 teaspoon ground cumin', '1 (8 ounce) can tomato sauce', '1 (14 ounce) can chicken broth', '1 teaspoon salt', '14 teaspoon garlic powder', '3 cups enchilada sauce', '12 cup green onion, thinly sliced', '2 cups cooked chicken, shredded', '34 cup monterey jack cheese, shredded', '34 cup shredded cheddar cheese', '14 cup sour cream', '1 (4 ounce) can diced green chilies', '14 cup fresh cilantro, chopped', '14 cup canola oil', 'salt and pepper, if desired', '12 corn tortillas (6 inches)', '1 can of non stick cooking spray']","['To make enchilada sauce: Heat canola oil in saucepan, stir in flour and chili powder and cook for 1 minute.', 'Add cumin, chicken broth,tomato sauce,salt and garlic powder, bring to a boil and then simmer for 10 minutes.', ""It makes 3 cups To make enchilada's: Heat oven to 350 degrees."", 'In bowl mix chicken, green onions, 1/2 cup cheddar cheese,1/2 cup monterey jack chesse, sour cream, chiles and cilantro.', 'Stir in 1/2 cup of enchilada sauce.', 'Season with salt and pepper if desired.', 'Set aside.', 'Heat 1/2 inch of canola oil in pan.', 'Fry torillas, one at a time, until soft (10 seconds pre side).', 'Drain on paper towels.', 'Spray 9 inch x 13 inch baking dish with no stick cooking spray, spread small amount of sauce in bottom of dish.', 'Spread 2 heaping tablespoons of chicken mixture in each tortilla and roll up.', 'Place seam down, side by side in prepared dish.', 'Pour remaining sauce over, top with remaining cheeses and bake until bubbling.', '15 to 20 minutes.', 'Garnish with extra sour cream, sliced green onion and chopped cilantro.']"
Frozen Chocolate Crunch,"['23 cup light corn syrup', '2 cups heavy whipping cream, divided', '8 ounces German sweet chocolate, chopped', '1 12 cups coarsely crushed cream-filled chocolate sandwich cookies (about 12 cookies)', '1 cup chopped walnuts', 'additional chopped walnuts (optional)', 'additional crushed cream-filled chocolate sandwich cookies (optional)']","['In a heavy saucepan, melt chocolate and corn syrup; stir until smooth.', 'Stir in 1/2 cup cream.', 'Refrigerate for 1 hour or until cool.', 'Stir in crushed cookies and walnuts.', 'In a small mixing bowl, beat remaining cream until stiff peaks form; fold into chocolate mixture.', 'Spread into a 9-in.', 'square dish.', 'Cover and freeze for 4-6 hours or until firm.', 'Sprinkle with additional walnuts and crushed cookies if desired.', 'Cook times is refrigerate and freezer times.']"
Party potatoes casserole,"['7 potatoes', '1 can cream of mushrooms', '1 can sour cream', '1 cup chopped onion chives', '2 cup shredded cheese (your choice)', '1 dash garlic powder', '1 bacon bits']","['Boil potatoes peel and mash potatoes when done boiling', 'Add 1can of cream of mushroom to smashed potatoes', 'Season with garlic salt and melted butter', 'Mix cheese and sour cream chives together mix with potatoes', 'SpriNkle leftover cheese over potatoes and chives and bacon bits bake for 15min or until cheese has melted']"
Kanya's Poached Salmon in White wine Cream Sauce,"['300 grams salmon', '1/2 cup fish stock', '1/2 cup whipping cream', '2 bunch dills', '1/2 cup white wine', '2 clove garlic', '1/2 tsp each salt and pepper', '1/3 tbsp lime or lemon juice', '1 salad and mash potato as side dish']","['Divide salmon fillet into 4 big chunks for 2 serving', 'In small soup pot ,add fish stock ,cloves of garlic ,1 bunch of dill,both stalk and leaves ,bring to boil on medium heat ,add salt and peppers', 'Add in salmon ,add whipping cream ,poach it for 5 mins,sqeeze lime juice in,white wine ,simmering until liquids half reduced', 'Arrange ,salad ,mashed potato on serving plate ,place 2 fillets on each dish ,while the sauce still simmering on high heat ,reduce to thickness,pour over salmon ,springkles with chopped dills :)']"
Mexican Restaurant Marinated Cheese,"['1 lb queso fresco or 1 lb queso blanco', '1 (10 ounce) jar pickled jalapeno peppers']","['1.', 'Open the package of cheese and cut it into 3/4-1 inch cubes.', '2.', 'Place the cheese into a container with a lid.', '3.', 'Find the jar opener and open the jar of jalapeno slices.', '4.', 'Pour jalapenos over cheese and stir a little.', '5.', 'Cover and refrigerate overnight.']"
Sourdough Carrot Cake,"['2 cups all-purpose flour', '2 cups sugar', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '2 cups finely shredded carrots', '1 cup oil', '1 cup sourdough starter', '4 eggs', '3 ounces cream cheese (softened)', '14 cup butter (softened)', ""2 cups confectioners' sugar (10X)"", '1 teaspoon vanilla', '12 cup chopped walnuts']","['Preheat oven to 325 degree f.', 'In mixing bowl stir together four, sugar, salt, baking powder, soda and cinnamon.', 'Add carrots, oil, sourdough starter and eggs.', 'Mix until moistened.', 'Beat at medium speed of electric mixer for two minutes.', 'Pour into a greased and floured (I use PAM).', '13x9 baking pan.', 'Bake in 325 degree oven for 55 minutes.', 'Cool thoroughly.', 'Spread with Cream Cheese Frosting and sprinkle with chopped walnuts.', 'Cream Cheese Frosting:.', 'In small bowl beat together cream cheese and butter.', 'Slowly beat in powdered sugar.', 'Beat until smooth.', 'Add 1 teaspoon vanilla.']"
