Name,Ingredients,Instructions
Croque-Monsieur,"['5 tablespoons butter', '1 tablespoon flour', '23 cup milk', 'Sea salt', 'Freshly grated nutmeg', '4 1/3-inch-thick slices country bread (not sourdough or whole wheat)', '4 thin slices French ham', '2 thin slices Gruyere cheese']","['Preheat a two-sided electric griddle on medium-high to high for about 20 minutes, or preheat the oven to 300 degrees and preheat a cast-iron skillet on top of the stove for about 5 minutes.', 'Prepare a bechamel sauce: in a small saucepan over medium heat, melt 1 tablespoon butter.', 'When bubbles have subsided, add flour and whisk vigorously for 1 minute.', 'Slowly whisk in milk until smooth.', 'Bring to a boil, and cook until thick.', 'Remove from heat, and season to taste with salt and nutmeg.', 'Spread two slices of bread generously with sauce.', 'Lay two slices of ham on top of each, and top each with a slice of cheese; ham and cheese should slightly overlap edges of bread.', 'Top each with a slice of bread.', 'In a small saucepan, melt remaining the 4 tablespoons butter.', 'Brush the sandwiches on both sides with butter, making sure that the edges are well covered.', ""If you're using a griddle, place cheese side down, close the griddle and cook until the bread is toasted dark and cheese is leaking out and bubbling."", ""If you're using a skillet, place sandwiches cheese side down and cook on stove top until well browned, then turn and brown again."", 'Transfer skillet to oven, and bake until heated through and cheese is bubbling.', 'Serve hot.']"
Popcorn Salad,"['10 slices bacon', '3/4 cup mayonnaise', '1 cup diced celery', '1 1/4 cups shredded Cheddar cheese, divided', '1 (8 ounce) can sliced water chestnuts, drained', '1/4 cup shredded carrots', '2 tablespoons minced fresh chives', '6 cups popped popcorn']","['Place bacon in a large, deep skillet.', 'Cook over medium high heat until evenly brown.', 'Drain, crumble and set aside.', 'In a large bowl, combine the mayonnaise, celery, 1 cup of the cheese, water chestnuts, 1/2 cup bacon, carrots and chives.', 'Mix well.', 'Add popcorn and stir to coat.', 'Sprinkle with remaining cheese and bacon and serve immediately.']"
Wonderful Margaritas,"['2 (12 fluid ounce) cans frozen limeade concentrate', '1 liter artificially sweetened citrus soda', '12 fluid ounces tequila']","['Empty the limeade into a 2 quart pitcher.', 'Using the empty limeade cans, fill each one twice with citrus soda and pour into the pitcher.', 'Fill one limeade can with tequila and pour into the pitcher.', 'Adjust alcohol to personal taste.', 'Mix well and serve.']"
Boneless Pork Dijon With Cranberry Port Sauce Recipe,"['1 x Boneless pork loin, (about 4 lbs)', '2 Tbsp. Dijon mustard', '1 tsp Dry thyme', '1 tsp Dry oregano Salt and freshly grnd black pepper, to taste', '1 lrg Bay leaf', '1/2 c. Ruby Port', '1/2 c. Chicken broth, (bouillon is fine)', '3 lrg Garlic cloves, peeled and sliced Fresh mustard greens, for garnish Fresh orange slices, for garnish Fresh cherries or possibly crabapples, for garnish']","['Preheat oven to 350 degrees and arrange rack to the center position.', 'Coat a shallow, heavy gauge roasting pan well with a nonstick spray.', 'Pat pork dry and arrange in roasting pan.', 'Rub pork well with Dijon mustard, then season with thyme, oregano, salt and pepper.', 'Top roast with a bay leaf.', 'Add in Port, chicken broth and garlic to roasting pan.', 'Insert a meat thermometer into the thickest part of the meat and bake uncovered about 30 min per lb.', 'or possibly till meat thermometer registers 175 degrees, basting occasionally with pan juices.', 'Add in a little water as necessary, when pan juices become dry.', 'Cover pork loin loosely with a foil tent if top begins to over-brown.', 'For the Cranberry Port Sauce, place 1/2 c. ruby Port and 1/2 c. chicken broth (bouillon is fine) in a medium-sized, heavy gauge saucepan and bring to a boil over high heat.', 'Reduce heat to a medium-high setting and boil 5 to 7 min or possibly till mix has been reduced by half.', 'Stir in 1 (18 ounce) can whole berry or possibly jellied cranberry sauce, 2 Tbls sugar, 1 Tbls red wine vinegar and 1/4 c. orange marmalade.', 'Serve with Dijon Pork Roast.']"
Grilled Chicken with Mustard Dill Sauce,"['1/2 cup coarse-grained mustard', '1/4 cup water', '1/2 cup heavy cream', '1/4 cup olive oil', '4 teaspoons sugar', '1/2 cup chopped fresh dill', '1/4 cup white wine, Champagne, or aged Sherry wine vinegar', '2 teaspoons Dijon mustard', '1 teaspoon kosher salt', 'Freshly ground black pepper', '2/3 to 3/4 cups extra-virgin olive oil', '2 cloves garlic, minced', '2 shallots, minced', '4 (1/4-inch thick) chicken cutlets (1 1/2 pounds total)', '1 to 2 tablespoons olive oil', 'Salt and freshly ground black pepper']","['In a bowl, combine well all sauce ingredients and season with pepper.', 'Sauce may be made 1 day ahead and kept chilled, covered.', 'Let sauce come to room temperature and whisk before serving.', 'In a small mixing bowl, whisk together the vinegar, mustard, salt, and pepper.', 'Gradually whisk in enough oil to make a smooth dressing with a balanced taste.', 'Stir in garlic and shallots.', 'Place the cutlets in a glass pan, pour the marinade over, cover, and refrigerate for 2 to 4 hours.', 'Remove the chicken from the marinade (discard the marinade).', 'Pat the chicken dry and season with salt and pepper.', 'Grill chicken on an oiled rack set over glowing coals 1 to 2 minutes on each side, or until just cooked through.', 'Serve chicken with sauce.']"
Quick and Easy Cream of Asparagus Soup,"['3/4 pound asparagus, trimmed and cut into 1-inch pieces', '2 tablespoons olive oil', '1/4 cup chopped onion', '3 cloves garlic, minced', '3 cups low-sodium chicken broth', '1 cup thinly sliced carrots', '1/4 cup minced fresh parsley', '1/4 cup minced fresh basil', '1 teaspoon ground black pepper', '1/2 teaspoon salt', '1/2 cup half-and-half']","['Separate asparagus tips and stalk pieces, and set asparagus tips aside.', 'Heat olive oil in a saucepan over medium heat; cook and stir onion until tender, 5 to 10 minutes.', 'Add garlic; cook and stir until fragrant, about 1 minute.', 'Mix chicken broth, asparagus stalk pieces, carrots, parsley, basil, pepper, and salt into onion mixture; bring to a boil.', 'Reduce heat to medium and simmer until asparagus and carrots are tender, 10 to 15 minutes.', 'Pour soup into a blender no more than half full.', 'Cover and hold lid down; pulse a few times before leaving on to blend.', 'Puree in batches until smooth.', 'Return soup to saucepan, add asparagus tips, and stir in half-and-half.', 'Simmer soup until tips are tender, about 5 minutes.']"
Taco Salad Tostada,"['1 (14 1/4 ounce) package Taco Bell taco dinner cheesy double decker dinner kit', '1 lb ground beef', '1 12 cups shredded lettuce', '1 tomatoes, chopped', '1 12 cups shredded cheddar cheese', '12 cup salsa']","['PREHEAT oven to 350F Spray both sides of Tortillas with cooking spray, then place in a single layer on baking sheet.', 'Bake 10 minute or until crisp and lightly browned.', 'COOK and season meat with Taco Seasoning as directed on package.', 'SPREAD each tortilla with 1 tablespoons of the Nacho Cheese Sauce; top with meat mixture and lettuce.', 'Crumble 1 Taco Shell over each tostada; top with tomato, cheese and salsa.']"
Pizza Crust Recipe,"['2 c. Bisquick', '1/2 c. cool water']","['Heat oven to 425 degrees.', 'Combine ingredients, mixing till soft dough forms.', 'Roll or possibly pat into a 12 inch circle on ungreased cookie sheet.', 'Healthy pinch edge, forming 1/2 inch rim.', 'Top with pizza sauce, Polska Kielbasa and shredded mozzarella cheese.', 'Bake till crust is golden brown, 20-25 min.']"
Cocktail Sauce,"['1/2 cup ketchup', '3 tablespoons prepared horseradish, drained', '3 tablespoons vodka', '1 tablespoon pureed canned chipotle chile in adobo', '2 teaspoons Worcestershire sauce', 'Juice of 1/2 small lemon', 'Kosher salt and freshly ground black pepper']","['Whisk together the ketchup, horseradish, vodka, chipotle, Worcestershire, and lemon juice in a small bowl.', 'Season with salt and pepper.', 'Cover and refrigerate for at least 30 minutes and up to 8 hours before serving.']"
Vegan Bagna Cauda without Anchovy,"['1 clove Garlic', '10 grams Walnuts', '2 tsp Miso (for best results, use awase-miso)', '50 ml Soy milk', '100 ml Olive oil']","['Peel the garlic.', 'For best results, use unflavored walnuts.', 'Add all ingredients into a food processor.', 'Grind until smooth to finish!', ""It's delicious even without heating it up.""]"
Red Jollof Rice,"['2- 1/4 cups Chopped Tomatoes', '1- 1/4 cup Chopped Onions', '1/2 cups Olive Oil', '1 Tablespoon Tomato Paste', '1 teaspoon Knorr Chicken Flavor Bouillon', '4 cups Water', '2 cups Jasmine White Naturally Scented Rice', '2 Eggs', '1 Tablespoon Chopped Scallions']","['Take 1/4 cup of chopped tomatoes and 1/4 cup of onions and grind them together to make a tomato sauce.', 'Set aside.', 'In a medium sized pot, add olive oil and heat on medium for 4 minutes.', 'Add the remaining onions and let them fry for another 4 minutes.', 'Add the remaining tomatoes and let the mixture cook for 7 minutes while stirring occasionally.', 'Add the tomato paste and stir for 2 minutes to ensure the sauce is mixed thoroughly.', 'Add bouillon and water.', 'Cover the pot and let it cook for 10 minutes.', 'Thoroughly rinse the jasmine rice (place it in a sieve to filter out the water as you rinse it).', 'As you wait for the jollof mix to boil, boil the eggs in a small pot for 7 minutes.', 'As the jollof continues to simmer, add the rice into the pot and stir.', 'Cover the pot and cook on medium heat for 25 minutes.', 'With a spatula, mix the jollof rice, cover the pot again and cook on low heat for 20 minutes to ensure it is well cooked.', 'When they are done drain the cooked eggs and run under cold water to stop the cooking process.', 'Then peel off the egg shells and wash the eggs thoroughly.', 'Cut the eggs in half and add the reserved tomato sauce on top of the egg yolks.', 'Dish the jollof rice onto 2 plates.', 'Place two halves of the eggs per plate on top.', 'Sprinkle some scallions to your liking.']"
Celeriac and Pear Soup,"['3 tablespoons butter', '1 clove garlic, minced', '1 shallot, minced', '1 onion, chopped', '4 celeriac (celery roots), peeled and cubed', '1 carrot, chopped', '3 stalks celery, chopped', '1 large potato, peeled and cubed', '8 cups vegetable broth', '1 teaspoon crushed black peppercorns', '1 teaspoon dried tarragon', '1 teaspoon crumbled dried sage', '1 tablespoon dried thyme leaves', '1 tablespoon dried parsley', '3 pears - peeled, cored, and chopped', '1/2 cup heavy cream (optional)', 'salt and ground black pepper to taste']","['Melt the butter in a large pot over medium heat.', 'Stir in the garlic, shallot, and onion.', 'Cook and stir until the onion has softened and turned translucent, about 5 minutes.', 'Add the celeriac, carrot, celery, potato, and 1 cup of the vegetable broth; cook and stir until the vegetables are heated, about 5 minutes before pouring in the remaining broth.', 'Season with the pepper, tarragon, sage, thyme, and parsley; gently stir the pears into the mixture; bring to a boil.', 'Reduce heat to medium-low; cover and simmer until the vegetables are tender, about 20 minutes.', 'Remove the soup from the heat and allow to cool for 10 minutes; stir the cream into the soup.', 'Pour the soup into a blender, filling the pitcher no more than halfway full.', 'Hold down the lid of the blender with a folded kitchen towel and carefully start the blender, using a few quick pulses to get the soup moving before leaving it on to puree.', 'Puree in batches until smooth and pour into a clean pot.', 'Alternately, you can use a stick blender and puree the soup right in the cooking pot.', 'Season to taste with salt and pepper before serving.']"
Bean Cheese Herb Muffins,"['2 cups black-eyed peas', '3 large eggs', '1 teaspoon baking powder', '12 teaspoon salt', '1 tablespoon flax seed meal', '12 teaspoon garlic powder', '1 teaspoon mixed Italian herbs', '12 cup cheddar cheese, shredded', '1 teaspoon red pepper flakes', '14 teaspoon pepper']","['beat on high eggs and beans til mostly smooth', 'add in rest except cheese, blend.', 'stir in cheese.', 'put into 8 muffins cups.', 'bake 350 for about 20-25 minutes.', 'until knife comes out clean.']"
Smoked Sausage Beer Cheese Soup,"['1 lb smoked sausage or 1 lb kielbasa, cut in coins', '12 ounces dark beer', '2 potatoes, peeled and diced', '12 lb cheddar cheese, shredded (sharp)', '3 cups water', '1 teaspoon salt', '2 green onions, diced', '1 cup half-and-half or 1 cup milk', '14 teaspoon ground cayenne pepper', '14 teaspoon black pepper']","['In a large saucepan boil potatoes in water until they start to get tender.', 'Add onions, salt, sausage, black pepper, cayenne pepper and beer.', 'Simmer until potatoes are completely tender.', 'Add half and half and cheese and simmer until cheese melts (Add thickener if you prefer, flour, corn starch, or instant mashed potatoes).']"
Easy chicken & stuffing,"['3 boneless skinless chicken breasts', '2 can cream of chicken soup', '1 box stuffing']","['wash the chicken breast and slice into tenders', 'spray cooking spray into crockpot and but sliced chicken at bottom of the crockpot', 'pour both cans of cream if chicken over the chicken', 'prepare the stuffing as box directs then put the cooked stuffing on top in the crockpot', 'cook on low all day', 'serve and enjoy!', '!']"
