Name,Ingredients,Instructions
Ladybirds Saffron Scrambled Eggs with Sausage .,"['5 tbsp water', '1 pinch saffron strands', '3 eggs', '1/4 cup milk', '1 cooked sausage', '4 pineapple sage leaves (optional)', '1 pinch salt', '1 cracked black pepper']","['Place water into a small saucepan and add the saffron strands and bring to the boil , once starts to boil reduce heat and simmer for 5 minutes .', 'remove from heat and add the butter and stir till butter is completely melted through , set aside till needed .', 'crack the eggs into a medium bowl and whisk till fluffy then add the milk and whisk to combine , chop the pineapple sage finely and add to the egg mix .', 'chop the sausage into small pieces and add to the egg mixture and mix to combine .', 'season with salt and cracked black pepper .', 'Heat a frying pan till very hot , then add two tablespoons of the prepared saffron butter to the pan and heat , now add the egg , sausage mixture into the hot pan and let cook a little before you start turning the egg over itself , then scramble till desired texture .', 'remove from the pan and serve on toast with parsley .', 'enjoy .', ':-) .']"
Pasta ai Quattro Formaggi,"['1 pound Angel Hair Pasta', '1/2 cups Grated Fontina Cheese', '1/2 cups Grated Parmesan Cheese', '1/2 cups Grated Romano Cheese', '1/2 cups Goat Cheese (chevre)', '2 Tablespoons Butter, Softened', '1 cup Heavy Cream', '1 whole Garlic Clove, Peeled', '1/2 teaspoons Salt, More To Taste', 'Freshly Ground Black Pepper', 'Minced Fresh Parsley']","['Heat cream in a small saucepan on the stove over low heat.', 'Rub garlic clove all over the inside of a large serving bowl.', 'Cook pasta according to package directions in lightly salted water, leaning toward the al dente side.', 'Do not overcook!', 'Drain pasta, then return to the cooking pot.', 'Pour in cream, add butter, and add cheeses and salt and pepper.', 'Stir gently to combine, adding hot pasta water as needed for consistency.', 'Dont overmix; if there are little clumps of cheese here and there, its fine!', 'Taste and add more salt if needed.', 'Mixing stage should happen very quickly.', 'Turn pasta into large serving bowl.', 'Sprinkle with parsley and serve immediately with a nice medium rare steak.', '*Can use whatever four cheeses youd like!']"
Dad's Fancy Five-Cheese Potatoes au Gratin,"['2-1/2 lb. baking potatoes (about 7) Safeway 2 pkg For $5.00 thru 02/09', '1/4 cup butter', '1 small onion, chopped', '1/4 cup flour', '2-1/2 cups milk', '1-3/4 cups KRAFT Shredded Four Cheese, divided', '2 Tbsp. GREY POUPON Dijon Mustard', '1/4 cup KRAFT Grated Parmesan Cheese']","['Cook potatoes in boiling water 20 min.', 'or just until tender; drain.', 'Return to pan; cover with cold water.', 'Let stand until cooled.', 'Meanwhile, melt butter in medium saucepan on medium heat.', 'Add onions; cook and stir 2 min.', 'Blend in flour; cook 1 min.', 'Gradually add milk; cook 5 min.', 'or until thickened, stirring constantly.', 'Add 1-1/4 cups shredded cheese; cook and stir 1 min.', 'or until melted.', 'Stir in mustard.', 'Heat oven to 375F.', 'Peel potatoes; cut into 1/4-inch-thick slices.', 'Layer alternately with cheese sauce in 2-qt.', 'casserole sprayed with cooking spray, ending with sauce.', 'Bake 25 to 30 min.', 'or until heated through.', 'Top with remaining cheeses; bake 5 min.', 'or until shredded cheese is melted.']"
Frozen Banana Ice Cream,"['5 bananas', '1 teaspoon lemon juice (optional)']","['Peel your 5 bananas.', 'drop your 5 bananas in a blender.', 'blend till smooth.', 'put in a sealed container.', 'put in freezer.', 'leave in freezer for approximately 4-5 hours.', 'take out, scoop and enjoy!']"
Stuffed Grape Leaves with Merguez Sausage,"['3 1/2 (1-pound) jars brine-packed Greek or California grape leaves', '3 large lemons', '4 cups water', '1 teaspoon salt', '2 cups long-grain rice', '1 1/2 pound merguez or hot Italian sausage', '3 cups finely chopped red onion', '10 tablespoons olive oil', '1 cup pine nuts, toasted', '1/2 cup chopped fresh dill', '1/2 cup chopped fresh flat-leaf parsley', '1 cup dried currants', '4 (14 1/2-ounce) cans chicken broth']","['Unfurl stacks of grape leaves into a large bowl of water (leaves should remain stacked) and gently agitate without separating leaves.', 'Blanch stacks in batches in a large saucepan of boiling water 3 minutes.', 'Transfer stacks to a colander and refresh under cold running water.', 'Finely grate zest from lemons and squeeze 1/2 cup juice.', 'Bring water with salt to a boil in a large saucepan and stir in rice.', 'Cook rice, covered, over moderately low heat until water is absorbed, 17 to 20 minutes, and transfer rice to a large bowl.', 'Remove sausage from casings and cook in a large nonstick skillet over moderate heat, stirring to break up lumps, until no longer pink.', 'Cool to room temperature and crumble into 1/4-inch pieces.', 'Cook onion with 3 tablespoons oil in a 12-inch heavy skillet over moderate heat, stirring, until soft but not browned and stir into rice with zest, 1/4 cup lemon juice, sausage, nuts, dill, parsley, currants, and salt and pepper to taste.', 'Arrange 1 grape leaf, smooth side down, on a kitchen towel.', 'Trim stem flush with leaf (if leaf is extra large, trim to about 5 1/2 inches wide), saving any trimmings.', 'Spoon 1 tablespoon filling onto leaf near stem end and tightly roll up filling in leaf, folding in sides and squeezing roll to pack filling.', '(Roll should be about 3 1/2 inches long.)', 'Make more rolls using remaining filling in same manner.', 'Heat broth just to a simmer and keep warm, covered.', 'Line bottom of a large heavy pot with leaf trimmings and any remaining whole leaves and arrange rolls, seam sides down, close together in layers over leaves, seasoning each layer with salt.', 'Drizzle with 4 tablespoons oil and remaining 1/4 cup lemon juice and cover with an inverted heatproof plate slightly smaller than pan, pressing down gently.', 'Add just enough broth to reach rim of plate and bring to a boil.', 'Cook rolls at a bare simmer, covered with plate and lid, 50 minutes (stuffed leaves should be tender, but filling should not be mushy).', 'Remove from heat and transfer rolls with tongs to large trays to cool, brushing with remaining 3 tablespoons oil.', 'Cover with plastic wrap and chill until cool.']"
Fourteen K Carrot Cake,"['2 cups sifted all-purpose flour', '2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '2 teaspoons ground cinnamon', '2 cups white sugar', '1 1/2 cups vegetable oil', '4 eggs', '2 (4.5 ounce) jars carrot baby food', '1/2 cup crushed pineapple, drained', '1/2 cup chopped walnuts', '1/2 cup flaked coconut']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease and flour one 9x13 inch cake pan.', 'Mix together the flour, baking powder, baking soda, salt, ground cinnamon.', 'Stir in the white sugar.', 'Add the oil and the eggs and mix well.', 'Stir in the carrots, pineapple, chopped nuts, and the coconut.', 'Pour batter into the prepared pan.', 'Bake at 350 degrees F (175 degrees C) for 40 minutes or until a toothpick inserted in the center comes out clean.']"
Turkey Empanadas with BBQ-Cranberry Sauce,"[""1-1/2 cups sliced onions King Sooper's 1 lb For $0.99 thru 02/09"", '1/4 cup water', '2 cups shredded cooked turkey', '2/3 cup KRAFT Original Barbecue Sauce, divided', '1/2 cup chopped cooked sweet potatoes', '1 pkg. (14.1 oz.) ready-to-use refrigerated pie crusts (2 crusts)', '1 egg, beaten', '1/2 cup cranberry sauce']","['Heat oven to 375 degrees F.', 'Cook onions in large skillet sprayed with cooking spray on medium-high heat 5 min., stirring occasionally.', 'Add water; cover.', 'Simmer on medium heat 10 min.', 'or until onions are caramelized and water is cooked off, stirring occasionally.', 'Cool slightly.', 'Combine turkey, 1/2 cup barbecue sauce, potatoes and onions.', 'Roll each pie crust on lightly floured surface to 13-inch round; cut into 4 wedges.', 'Spoon about 1/3 cup turkey mixture onto center of each wedge.', 'Brush rounded edge with egg.', 'Bring point of each dough wedge over filling to rounded edge; gently press top to remove excess air.', 'Crimp edges to seal, completely enclosing filling.', 'Place on parchment-covered baking sheet; bend each into crescent shape.', 'Brush with remaining egg.', 'Bake 30 min.', 'or until golden brown.', 'Meanwhile, cook remaining barbecue sauce and cranberry sauce in saucepan until warmed.', 'Serve empanadas with sauce.']"
Miss Judy's Shrimp Casserole,"['1 bell pepper, chopped', '1 onion, chopped', '12 cup celery, chopped', '2 cups rice, cooked', '3 cups shrimp, boiled', '1 (10 1/2 ounce) can mushroom soup', '1 (10 1/2 ounce) can milk', '1 cup cheddar cheese, grated']","['Saute vegetables.', 'Mix with rice, cooked shrimp, soup, and milk.', 'Put in a casserole dish.', 'sprinkle with cheese.', 'Bake at 350 degrees for 30 minutes.']"
Muscat Cream Sauce,"['300 ml sour cream', '14 cup soft brown sugar', '1 egg yolk', '2 tablespoons muscat liqueur']","['Place the sour cream, brown sugar and egg yolk in a medium-sized bowl.', 'Beat for 5 minutes with an electric beater or until thick and glossy.', 'Beat in the muscat.', 'Cover and refrigerate for a minimum of 2 hours.', 'Keeps for up to 3 days.']"
Cold Heirloom Tomato Soup with Tropical Lobster Relish,"['1/4 cup olive oil', '3 cups peeled and thinly sliced onions', '3 tablespoons thinly sliced garlic', '2 bay leaves', '4 pounds firm, heirloom tomatoes, cored, seeded, and cut into eighths', '1 tablespoon plus 1/4 teaspoon salt', '1/2 teaspoon thyme leaves', '4 cups water', '2 cups chicken stock', '1 tablespoons lemon juice', 'Hot sauce', '1/2 pound lobster meat, picked over for cartilage, tails chopped and claw meat left whole', '1/2 cup finely diced mango', '1/2 cup finely diced papaya', '1/2 cup finely diced pineapple', '1 lime, juiced', '1 lemon, juiced', '2 tablespoons extra-virgin olive oil', '2 teaspoons chopped fresh oregano leaves', '2 teaspoons chopped fresh parsley leaves', '2 teaspoons chopped scallions', '1 teaspoon chopped fresh chives', 'Pinch freshly ground black pepper', '8 tablespoons creme fraiche, for garnish', 'Basil sprigs, for garnish']","['In a large saucepan over medium heat, heat the olive oil.', 'When the oil is hot, add the onions and saute until soft, about 5 minutes.', 'Add the garlic and bay leaves and cook for 5 more minutes.', 'Add the tomatoes, 1 tablespoon salt, and thyme and cook for 15 minutes or until the tomatoes soften.', 'Add the water and stock and bring to a boil.', 'Reduce heat to a simmer and continue to cook until the tomatoes are very tender, about 10 minutes.', 'Remove the bay leaves.', 'Using a handheld blender, puree the soup until smooth.', 'Add 1 tablespoon of the lemon juice and hot sauce to taste, as desired.', 'Chill the soup.', 'While the soup is chilling, in a mixing bowl, combine the lobster tails, mango, papaya, pineapple, lime juice, lemon juice, extra-virgin olive oil, oregano, parsley, scallions, chives, remaining 1/4 teaspoon salt and the pepper and toss gently to thoroughly combine.', 'When ready to serve, ladle the soup into individual bowls.', 'Float some of the lobster claw meat in the center of the soup and divide the remaining lobster garnish among the bowls, about 3 tablespoons per bowl.', 'Garnish each bowl with some of the creme fraiche and a basil sprig.', ""Cook's Note: This soup can be served either chilled or warm.""]"
Biscoff Granola Balls,"['13 cups Honey', '13 cups Biscoff Spread', '2 Tablespoons Unsalted Butter', '1 cup Rice Krispies Cereal', '1 cup Rolled Oats', '1/4 cups White Chocolate Chip Morsels']","['In a medium saucepan over medium heat, combine honey, Biscoff spread and unsalted butter until creamy and smooth.', 'Remove from heat and stir in Rice Krispies and rolled oats.', 'Fold in white chocolate chips.', 'Roll into golfball-sized balls and place on wax paper.', 'Chill in refrigerator for 15 minutes until set.']"
Crock Pot Ham and Split Pea Soup,"['1 lb dried split peas, rinsed', '1 meaty ham bone', '3 carrots, sliced', '2 stalks celery, chopped', '1 onion, chopped', '4 slices bacon', '1 tablespoon dried parsley', '2 teaspoons dried thyme', '1 bay leaf', '2 cups chicken broth', '4 cups water']","['1.', 'Layer the ingredients in the crock pot in the order listed.', '2.', 'Cook on high for 4-5 hours, or on low for 8-10 hours.', '3.', 'After the cook time, remove the bay leaf, bacon, and ham bone.', 'Shred any large pieces of ham and mix well.', 'Enjoy!']"
Zucchini-Blossom Quesadillas,"['3/4 cup chopped white onion', '1 garlic clove, finely chopped', '2 tablespoons vegetable oil', '1 medium tomato, chopped', '6 ounces zucchini blossoms, coarsely chopped (3 cups)', '2 cups corn tortilla flour (masa harina; 9 ounces)', '1 1/2 cups warm water', '7 ounces Oaxacan string cheese, shredded', 'Equipment: 2 (6-inch) squares cut from a 1-quarts sealable plastic bag; a tortilla press; a comal (flat metal griddle) or metal pizza pan (not nonstick)', 'Accompaniment: salsa']","['Cook onion, garlic, and 1/2 teaspoon salt in oil in a large heavy skillet over medium heat, stirring, until onion is softened.', 'Add tomato and cook, stirring occasionally, until tomato breaks down, 3 to 5 minutes.', 'Add blossoms and 1/4 teaspoon salt, then cover and cook, stirring occasionally, until tender, 4 to 5 minutes.', 'Combine tortilla flour, water, and 1/4 teaspoon salt in a large bowl and knead until a uniform dough forms, about 1 minute.', 'Pinch off enough dough to form a 1 1/2-inch ball and transfer to a plate; dough should be moist but not sticky.', 'If necessary, knead in a little more tortilla flour or water.', 'Form remaining dough into about 13 (1 1/2-inch) balls, transferring to plate, and cover with plastic wrap.', 'Press 1 ball of dough between plastic squares in tortilla press to form a 5 1/2- to 6-inch tortilla (less than 1D16 inch thick).', 'Peel off 1 plastic square, then, holding tortilla in your palm, put 1 rounded tablespoon cheese (1/2 ounce) on one side of tortilla and spread 1 rounded tablespoon filling in a flat layer over cheese, leaving a 3/4-inch border.', 'Fold tortilla in half, using plastic square as an aid, and pinch edges to seal, flattening slightly.', 'Make more quesadillas in same manner, arranging them in 1 layer and covering with plastic wrap.', 'Very lightly oil comal (or pizza pan), then heat over medium-high heat until hot, about 2 minutes.', 'Cook quesadillas, 3 at a time, until edges loosen from comal and brown spots appear on underside, 2 to 4 minutes, then turn over and cook, gently pressing quesadillas flat with a metal spatula if necessary, until brown spots appear on underside, 2 to 4 minutes more.', 'Serve immediately with salsa on the side.']"
