Name,Ingredients,Instructions
Pinto Bean Pecan Fudge,"['1 cup canned pinto beans, drained and rinsed', '14 cup milk', '1 tablespoon vanilla', '6 tablespoons butter', '6 ounces semisweet chocolate', '2 ounces pecans', '2 lbs powdered sugar']","['Mash beans then mix in 1/4 cup milk.', 'In a separate bowl melt butter a chocolate in the micowave for 30 seconds, stir and continue for 30 second intervals until melted.', 'Add beans to the butter chocolate mixture.', 'Add vanilla and sugar.', 'Finally add nuts.', 'Pour into dish and refrigerate for 2-3 hours.', 'Enjoy.']"
Veggie Crescent Tree,"['2 (8 ounce) cansrefigerated crescent dinner rolls', '1 (8 ounce) package cream cheese, softened', '12 cup sour cream', '1 teaspoon marjoram or 1 teaspoon dill weed', '1 clove garlic, finely minced', '3 cups finely chopped assorted vegetables (carrots, broccoli,cauliflower,cucumber, bell peppers, green onions)', 'red bell peppers or green bell pepper, cut into 10 thin strips,the rest chopped']","['You will need 2 ungreased cookie sheets for this.', 'Preheat oven to 375*.', 'Remove dough from cans, do not unroll, will have 2 sections per can.', 'Cut each section (four total) into 8 slices-16 slices per can; will have 32 total.', 'Place slices, cut side down, on ungreased cookie sheets to form trees.', 'To form each tree, start by plaing 1 slice for top, arrange two slices just below that, with sides touching.', 'Continue arranging a row of 3 slices, then a new row of 4 slices, ending with a row of 5 slices.', 'Use one last remaining one for the trunk.', 'Bake one tree at 375* for 11-13 minutes, until golden brown.', 'Cool one minute,then carefully loosen with spatula and slide onto wire rack to cool.', 'Bake next tree and cool in the same manner.', 'Place each tree on a large serving platter.', 'In a medium bowl, combine cream cheese, sour cream, marjoram and garlic and blend until smooth.', 'Spread the mixture over both trees.', 'Decorate the trees with the chopped vegetable mixture, reserving pepper slices.', 'Use the thin red or green bell pepper strips as a garland, starting with the upper left hand corner and zig zagging to the bottom row.']"
Cranberry Almond Bark,"['8 (1 ounce) white chocolate baking squares', '3 (1 ounce) semisweet baking chocolate squares', '34 cup whole almond, blanched, toasted', '34 cup dried cranberries']","['In a mocrowavable container, melt white chocolate at 70% power for 1 minute, then stir before microwaving at additional 10-to-20 second intervals, stirring until smooth, then repeat with the semisweet chocolate.', 'Stir the almonds & cranberries into the white chocolate, & thinly spread this mixture onto a waxed paper-lined baking sheet.', 'With a spoon, drizzle semisweet chocolate over the white chocolate, & then, with a knife, cut through the chocolate mixture to swirl the darker chocolate somewhat.', 'Chill until firm, then break into pieces before refrigerating in an airtight container.']"
Vegetable Pot Pie,"['4 -6 cups vegetable broth', '3 large carrots', '1 lb potatoes or 1 lb turnip', '1 bunch turnip greens or 1 bunch beet leaves or 1 bunch spinach, etc', '14 cup margarine', '3 medium leeks', '2 large shallots or 1 small white onion', '2 tablespoons fresh thyme', '12 cup flour', '12 cup dry white wine or 12 cup white grape juice', '12 cup soymilk', '1 double crust pie crust, enough for top and bottom']","['Peel and cut carrots, potatoes/turnips into 1/2 inch cubes.', 'Slice leeks (white and pale green parts only), mince shallots/onion, mince thyme.', '(By the way, these are just the basic veggies feel free to experiment and use different vegetables you like.', ""I've used mushrooms, broccoli, fake chicken, lots of different stuff, and its all good!"", ').', 'Bring 4 to 6 cups of vegetable broth to boil.', 'Add carrots and potatoes/turnips.', 'Simmer uncovered until vegetables are just tender, about 10 minutes.', 'Using slotted spoon, transfer vegetables to large mixing bowl.', 'Add greens to broth and wilt, about 1 minute.', 'Using slotted spoon, transfer greens to colander, drain well, and then add to vegetables in bowl.', 'Reserve 4 cups of broth and put in bowl.', 'Melt butter in same pot over medium heat.', 'Add leeks, shallots and thyme.', 'Saute until tender.', 'Add flour and stir 2 minutes.', 'Stir in 4 cups broth and white wine.', 'Increase heat to high and bring to boil, stirring constantly.', 'Add soy and boil until sauce thickens enough to coat spoon, whisking frequently, about 6 minutes.', 'Season with salt and pepper.', 'Pour gravy over mixture in vegetables and stir.', 'Let cool before baking, about 30 minutes.', '(Filling can be made day before if you want).', 'Put baking sheet under 4 quart baking dish - it tends to boil over; preheat to 400F.', '*Use any basic dough crust recipe you like.', 'You can put the vegetables directly in to the casserole dish with just a crust on top or you can put a bottom crust as well (I like it with crust just a top & my husband likes it with crust all around).', 'Place pot pie on top rack and bake until crust is golden and gravy is bubbling, about 50 minutes.', 'Let stand 10 minutes before serving.']"
Swiss Cheese Soup,"['6 cups chicken stock', '10 cloves garlic, crushed', '4 tablespoons unsalted butter', '4 tablespoons all-purpose flour', '1/2 cup white wine', '2 1/2 cups shredded Swiss cheese']","['Place the stock in a large pot over high heat.', 'Bring to a boil, stir in the garlic and reduce heat to low.', 'In separate skillet over medium heat, combine the butter and flour and stir well for a few minutes.', 'Add the garlic and stock mixture along with the wine, stirring constantly.', 'Bring to a boil to thicken.', 'Stir in the cheese and serve immediately.', '(Do NOT allow to boil once cheese has been added, and do not allow to sit long or the cheese will separate out.)']"
Cambodian Tapioca-Banana Pudding,"['1/2 cup small pearl tapioca', '7 cups water, divided', '5 medium ripe bananas, sliced', '1/4 teaspoon salt', '1/2 cup white sugar', '3/4 cup coconut milk']","['Place 2 cups of water in a microwave-safe dish and heat until warm in the microwave, about 2 minutes.', 'Add the tapioca and let stand for 10 minutes.', 'Drain in a sieve.', ""You'll have a mushy puddle of tapioca left over."", 'Pour the remaining water into a saucepan and add the drained tapioca.', 'Bring to a boil, then simmer over medium heat until the tapioca begins to turn transparent.', 'Stir frequently to avoid sticking.', 'When the tapioca is transparent, stir in the bananas, sugar and salt.', 'Simmer for 10 to 15 more minutes, stirring frequently.', 'When the bananas are broken down fairly well, remove from the heat and stir in the coconut milk until well blended.', 'The tapioca pearls will become visible and the pudding will be the consistency of thick soup.', 'Taste and adjust the sugar if desired.', 'Cool to room temperature or slightly warmer.', 'Stir again before serving.']"
Veal Tendrons in Cream and Tarragon Sauce,"['1 tablespoon vegetable oil', '1 tablespoon unsalted butter', '1 veal breast (3 1/2 to 4 pounds), cut into ribs, with each rib cut in half crosswise. (There should be about 8 pieces.)', '2 onions (about 8 ounces), peeled and coarsely chopped', '1 tablespoon flour', '1 1/4 cups water', '4 cloves garlic, peeled, crushed and coarsely chopped (about 1 tablespoon)', '2 bay leaves and 5 to 6 sprigs of thyme tied together to make an herb bouquet or, if fresh thyme is not available, 1/2 teaspoon dry thyme', '1 teaspoon salt', '1/2 cup heavy cream', '1 tablespoon chopped fresh tarragon, or 1/2 teaspoon dried', '1/4 teaspoon freshly ground black pepper']","['Heat the oil and butter in a sturdy black-enamel or cast-iron pan and, when hot, add half the veal ribs in one layer.', 'Cook over high heat for about 10 minutes, turning to brown on all sides.', 'Remove the browned ribs to a plate.', 'Repeat with the remaining ribs, placing them on the plate after they are browned.', 'Remove all but 1 tablespoon of fat from the cooking pan and add the onion.', 'Cook 3 to 4 minutes, stirring constantly.', 'The onion should be wilted and mixed with the solidified meat juices loosened through stirring.', 'Add the flour and mix well.', 'Add the water and bring to a boil, stirring well.', 'Return the meat to the pan and add the garlic, herb bouquet and salt.', 'Bring to a boil, cover, reduce the heat to very low and cook slowly for 1 hour.', 'By then the meat should be tender and there should be 1 1/4 to 1 1/2 cups of lightly thickened sauce.', 'Discard the herb bouquet and add the cream.', 'Bring to a boil, stir in the tarragon and pepper and serve.']"
Jalapeno Bacon Deviled Eggs,"['12 whole Large Eggs', '1/4 cups Cream Cheese', '1/4 cups Mayonnaise', '2 Tablespoons Prepared Mustard', '1/2 teaspoons Black Pepper', '18 cups Dill Pickle Juice', '2 Tablespoons Hot Sauce', '1/2 teaspoons Dried Parsley', '20 slices Jalapenos (I Used Jarred)', '13 cups Cooked, Crumbled Bacon', '1/4 teaspoons Cayenne Pepper, Or To Taste', '1/4 teaspoons Salt']","['Put the eggs in a large pot and cover them with about 1 of water.', 'Bring the water to a boil and then turn off the burner and cover the pan.', 'Let the eggs sit in the hot water for 17 minutes.', 'The eggs will cook in the covered pot.', 'Put your pot in the sink, drain out the hot water and run it full of cold water to cool the eggs.', 'To peel, break the bottom of the egg and run a teaspoon around the inner shell and it slips right off!', 'Slice eggs in half lengthwise.', 'Remove the yolks and put them in a medium-sized bowl.', 'Set the whites aside.', 'Put cream cheese in the bowl with the egg yolks.', 'Add mayo, salt, mustard, pepper, pickle juice, hot sauce and parsley.', 'Mix with a mixer until creamy.', 'Dice the slices of jarred jalapenos really small and add them into the yolk mix.', 'Stir in bacon bits.', 'Arrange egg white halves on a plate and fill each with some of the yolk mix.', 'Sprinkle with cayenne pepper for a little extra flavor and color.']"
Vanilla Cinnamon Fruit Salad,"['1 cup green seedless grape', '1 cup red seedless grapes', '1 cup purple seedless grapes', '1 large apple, chopped with skin on', '1 cup strawberry, sliced', '3 kiwi, peeled and sliced', '1 (11 ounce) can pineapple chunks in juice, drained, reserve 3 t juice', '1 (11 ounce) can mandarin oranges, drained', '1 (3 1/4 ounce) packagefat free sugar-free instant vanilla pudding mix or 1 (3 1/4 ounce) package vegetarian fat free sugar-free instant vanilla pudding mix', '1 tablespoon cinnamon']","['Combine all fruit in large bowl.', 'In small bowl, combine pudding mix and cinnamon.', 'Sprinkle over fruit and stir lightly.', 'Sprinkle juice over fruit 1 T at a time, stirring lightly until slightly pasty.', '(Fruit will add wetness over time.', ').']"
Monkey Bars With a Sweet Secret,"['cooking spray', '5 tablespoons butter', '12 cup brown sugar, packed', '12 teaspoon salt', '14 cup sweet potato, pureed', '14 cup carrot, pureed', '2 large bananas, mashed (about one cup)', '1 teaspoon pure vanilla extract', '2 egg yolks', '12 cup old fashioned oats (not quick cooking)', '1 cup unbleached all-purpose flour', '12 cup white chocolate chips (optional)']","['NOTE: Carrot & sweet potato purees can be used interchangeably, use one or the other, or both, as long as it totals 1/2 cup.', 'Preheat oven to 325.', 'Spray bottom, not the sides, of an 11x7 or 9 inch square baking pan.', 'In a saucepan over medium-low heat, melt the butter, sugar & salt.', 'Remove from heat and allow to cool about 5 minutes.', 'Whisk in puree, bananas, vanilla, & egg yolks.', 'Add the oats and flour, and mix until just combined.', 'Pour entire mixture into prepared baking pan and bake 40-43 minutes, until a tooth pic comes out clean.', 'Allow to cool completely in pan before cutting.', 'If desired, melt the white chocolate chips and drizzle across bars.']"
Blueberry Pie Recipe,"['4 c. fresh blueberries or possibly dry-pack frzn blueberries, rinsed and liquid removed', '3/4 c. sugar', 'Juice of 1 lemon', '1 2/3 c. flour', '2 teaspoon sugar', 'Dash of salt', '1 c. vegetable shortening', '4 tbsp. ice water']","['Sprinkle blueberries with 3/4 c. sugar; squeeze lemon juice over top.', 'Set aside.', 'Sift flour, 2 tsp.', 'sugar, and salt into mixing bowl.', 'Cut shortening into flour.', 'Gradually add in ice water; mix with pastry blender.', 'Refrigeratedough.', 'Divide dough into 2 parts.', 'Roll out half on floured board till thin sufficient to cover sides and bottom of 9 inch pie plate.', 'Prick bottom with fork.', 'Bake bottom crust 10 min at 400 degrees.', 'This prevents berry juice from soaking through crust.', 'Cold bottom crust about 10 min while rolling out remaining dough and cutting into strips.', 'Fill bottom shell with blueberries; place strips of dough across top for latticework effect.', 'Use 1 or possibly 2 long strips around edge of plate to seal crusts.', 'Bake no longer than 20 min at 400 degrees.', 'If you like, top crust can be rolled in 1 piece and used to make a 2 crust pie.', 'Yield 6 to 8 servings.']"
Brown Butter Sage Chicken,"['4 boneless skinless chicken breasts', '24 leaves fresh sage', '4 tablespoons unsalted butter', 'to taste kosher salt', 'to taste fresh ground pepper']","['Clean chicken breasts of any remaining fat or gristle.', 'Rinse chicken and pat dry.', 'Heat large skillet over medium heat.', 'Add butter to pan and cook until it stops bubbling.', 'Add chicken to pan and saute until browned on first side.', 'When chicken is flipped add sage leaves to pan.', 'When chicken is browned on both sides and sage is getting crisp, check to make sure chicken is 165 degrees internal temp.', 'If chicken needs addition cooking time, finish in oven at 350 degrees until internal temperature of 165 degrees is reached.', 'Serve with side dish and pour browned butter and sage over chicken.']"
