Name,Ingredients,Instructions
Better Than Sex Chocolate and Coffee Cake,"['1 package cake mix, chocolate or deep chocolate', '1 cup sour cream', '4 large eggs', '3/4 cup pecans toasted and chopped', '1/4 cup coffee', '2 packages chocolate chips (semi-sweet) 12 oz each', '2 teaspoons vanilla extract divided', '1 cup water', '1 package instant pudding mix 4 oz, instant', '1/2 cup vegetable oil']","['Coat nuts and half the chips with 1 Tbs cake mix and set aside.', 'Combine cake mix, pudding mix, sour cream, eggs, oil, coffee and 1 teaspoon vanilla.', 'Beat at med speed for 3 mins.', 'Fold in chocolate chips and nuts.', 'Turn into greased and floured tube pan and bake at 350F (180C) for 1 hr or until done.', 'Cool for 15 minutes and turn onto rack.', 'Cool completely before glazing.', '(Cake freezes well without glaze)', 'GLAZE: Combine remaining chips with 1 cp water in top of double boiler over simmering water.', 'Stir until smooth and shiny.', 'Remove from heat and add 1 teaspoon vanilla.', 'Chill until slightly thickened, then drizzle over cake.']"
Southwestern Style Veggie Burgers,"['1 can (15 Oz. Size) Black Beans, Drained And Rinsed', '3 cups Cubed Sweet Potatoes (Skin On), Cooked', '6 Tablespoons Rolled Oats', '1/2 cups Finely Chopped Onion', '1 can (4 Oz. Size) Green Chilies', '1/2 cups Fresh Or Frozen Corn', '1/2 cups Cooked Quinoa', '2 Tablespoons Ground Flaxseed', '1/2 teaspoons Salt', '1 Tablespoon Taco Seasoning', '1 Tablespoon Olive Oil']","['Preheat oven to 375 degrees F. Grease or line a large sheet pan with parchment paper.', 'Set aside.', 'In a medium bowl, mash half of the black beans completely.', 'Add in the remainder of the beans, lightly mashing just to combine (less than half of the beans should be left whole).', 'In a large bowl, mash the cooked sweet potato until each piece is mashed but the mixture is not creamy.', 'In a food processor, pulse the rolled oats several times until the oats are mostly groundyou are looking for some of the mixture to have a flour consistency, while the rest is small pieces of oats.', 'Add the onion, green chilis, corn, black beans, quinoa, flaxseed, ground oats, salt, taco seasoning and olive oil to the sweet potatoes, mixing until just combined.', 'Taste for seasoning, adding more salt and/or taco seasoning as needed.', 'Using a 1/2-cup measuring cup, portion the mixture into 8 balls.', 'Flatten the balls into 1/2-inch thick patties, placing them on the prepared sheet pan.', 'Bake for 30 minutes, flipping after 15 minutes.', 'Serve warm with your favorite fixings!', 'To refrigerate or freeze burgers: Place on a cooling rack to cool completely.', 'Store burgers in an airtight container in the fridge for up to 5 days; alternatively, wrap individual burgers first in plastic wrap, then in foil, and place in a zip-top bag in the freezer for up to 3 months.', 'To reheat, allow frozen burgers to thaw completely.', 'Head in a lightly greased pan over medium-high heat for 3-5 minutes per side, or until heated through.', 'Recipe adapted from Edible Perspective.']"
Biscochitos,"['1 teaspoon ground cinnamon', '6 cups all-purpose flour', '14 teaspoon salt', '3 teaspoons baking powder', '2 cups shortening', '1 12 cups white sugar', '2 teaspoons anise seeds', '2 eggs', '2 fluid ounces brandy', '14 cup white sugar']","['Sift flour with baking powder and salt.', 'Cream the shortening with 1 1/2 cups sugar and anise seeds until fluffy.', 'Beat in eggs one at a time.', 'Mix in flour and brandy until well blended.', 'Turn dough out on a floured board and pat or roll to 1/4- or 1/2-inch thickness; cut into shapes (the fleur-de-lys shape is traditional).', 'Dust with a mixture of 1/4 cup sugar and 1 tsp cinnamon.', 'Bake at 350F (180C) for 10 to 12 minutes or until golden brown.']"
My Three Bean Salad-No Sugar,"['1 lb fresh green beans, trimmed', '1 (15 ounce) can dark red kidney beans, drained and rinsed', '1 (15 ounce) can garbanzo beans, drained and rinsed', '12 red bell pepper, diced', '2 scallions, thinly sliced', '1 tablespoon fresh basil, chopped', '1 teaspoon dried oregano', '12 teaspoon black pepper', '12 teaspoon garlic powder', '1 teaspoon salt', '14 cup olive oil', '13 cup red wine vinegar', '14 teaspoon hot sauce']","['Bring a bot of water to a boil.', 'Cut green beans in thirds and add to boiling water.', 'Cook until tender, about 5 minutes.', 'In a large bowl whisk together the basil, oregano, pepper, garlic, salt, oil, vinegar and hot sauce.', 'Drian the green beans and rinse in cold water.', 'Add the beans, bell pepper, and scallions.', 'Allow salad to marinate 4-24 hours.']"
Sweet Potato Fries,"['4 sweet potatoes, peeled and cut into thin fries', '1/2 stick butter, melted', '4 tablespoons olive oil', '2 teaspoons seasoned salt', 'Ground pepper', 'Minced fresh parsley']","['Preheat the oven to 450 degrees F.', 'Place the fries in a bowl and drizzle over the melted butter, olive oil, seasoned salt and pepper to taste, and toss together.', 'Tip onto a baking sheet and bake for 10 to 15 minutes.', 'Sprinkle over the parsley before serving.']"
Tomato Pie,"['1 -9 inch pie crust', '2 -3 tomatoes, sliced', '14 teaspoon chives, basil', 'salt and pepper', '14 cup mayonnaise, lite', '1 cup shredded cheddar cheese']","['Preheat oven 425F degrees.', 'Follow the recipe for basic pie crust but bake the crust for only 5 minutes.', 'Remove from oven.', 'Reduce oven to 400F degrees.', 'Line the bottom of pie crust with tomato slices.', 'Sprinkle on spices.', 'In bowl, mix mayonnaise and cheese.', 'Spread evenly over the tomato slices covering all the edges (like putting on iceing).', 'Bake for 35 minutes.', 'Serve at once while still hot and bubbling.']"
Nena's Pink Gunk,"['8 ounces cream cheese', '1 (14 ounce) can Eagle Brand Condensed Milk', '1 (20 ounce) can cherry pie filling', '1 (8 ounce) can crushed pineapple (drained)', '12 cup pecans (chopped)', '12 lemon, juice of', '16 ounces Cool Whip']","['Blend cream cheese, lemon and condensed milk together till smooth.', 'Add the rest of ingredients with the whip cream at the end.', 'Mix well and serve.', '(If you want to make it in a pie form, add a packet of Knox unflavored gelatin when you first blend cheese and milk together.', 'You can use the Oreo or graham cracker pie shells.', 'Store in refrigerator for about 1/2 hour before serving).']"
Creamy Tomato and Spinach Pasta,"['1 tablespoon olive oil', '1 small onion', '2 garlic cloves', '15 ounces diced tomatoes', '12 teaspoon dried oregano', '12 teaspoon dried basil', '1 pinch red pepper flakes', 'fresh ground pepper, to taste', '12 teaspoon salt', '2 tablespoons tomato paste', '2 ounces cream cheese', '14 cup parmesan cheese, grated', '12 lb penne pasta', '9 ounces fresh spinach']","['Bring a large pot of water to a boil over high heat.', 'Add the pasta and cook until tender (7 to 10 minutes).', 'Drain the pasta in a colander.', 'While waiting for the pasta to cook, dice the onion and mince the garlic.', 'Cook both in a large skillet with the olive oil over medium-low heat until softened and transparent, about 5 minutes.', 'Add the diced tomatoes with juices, oregano, basil, red pepper flakes, salt, and some freshly cracked pepper to the skillet with the onions and garlic.', 'Stir to combine.', 'Add the tomato paste and a 1/2 cup of water to the skillet and stir until the tomato paste is dissolved into the sauce.', 'Turn the heat down to low.', 'Cut the cream cheese into a few pieces and then add them to the skillet with the tomato sauce.', 'Use a whisk to stir the sauce until the cream cheese has fully melted in and the sauce is creamy.', 'Add half of the parmesan to the skillet and whisk until it is melted inches Add the remainder of the parmesan and whisk until melted in again.', 'Add the fresh spinach and gently stir it into the sauce until it has wilted (3 to 5 minutes).', 'Add the pasta and stir until it is well coated with the creamy tomato sauce.', 'Taste and adjust the salt and pepper as needed.', 'Serve warm.']"
Vegetable Bean Soup,"['14 12 ounces diced tomatoes', '29 ounces chicken broth', '1 vegetable bouillon cube', '1 medium onion, finely chopped', '1 (15 1/2 ounce) can kidney beans, drained', '1 red bell pepper, finely chopped', '2 carrots, finely chopped', '2 celery ribs, finely chopped', '2 summer squash, quartered lengthwise and chopped', '1 (7 ounce) can sliced mushrooms, drained', '1 tablespoon minced garlic', '1 tablespoon olive oil', '2 tablespoons butter', '14 teaspoon kosher salt', '1 teaspoon black pepper', '12 teaspoon Tabasco sauce (about 4 shakes) (optional)']","['Combine all ingredients in the slow cooker crock and mix.', 'well.', 'Cover and cook on LOW for 8 hours.', 'Stir well before.', 'serving.', 'If desired, stir in Tabasco sauce before serving.']"
Copycat Chevys Garlic Mashed Potatoes - FAT-Free version,"['4 medium russet potatoes', '1 tablespoon butter-flavored fat-free margarine', '1 tablespoon minced fresh garlic (3 or 4 cloves)', '1 14 cups nonfat milk', '34 teaspoon salt', '18 teaspoon ground black pepper']","['Preheat oven to 400 degrees.', 'Bake the potatoes by first spraying them with oil cooking spray and then baking them in the preheated oven for 1 hour until they are tender.', 'Cool.', 'Remove about half of the skin and mash the potatoes.', 'Leave the rest of the skin in.', 'Melt the butter in a large saucepan over medium heat, then add the garlic and saute for 5 minutes.', 'Add the potatoes and remaining ingredients to the pan and cook for 5 to 10 minutes while stirring often until mashed potatoes are hot.']"
Cobra Cupcakes,"['1 pkg. (2-layer size) white cake mix', '1/4 cup KOOL-AID Sugar-Sweetened Drink Mix, any flavor', '1 container (16 oz.) ready-to-spread vanilla frosting', '1 piece red string licorice (3 inch), cut in half', '1 pkg. (1.69 oz.) candy-coated chocolate pieces (about 2 Tbsp.)', '1 tube (19.28 g) decorating gel, any color']","['Prepare cake batter and bake as directed on package for 24 cupcakes, blending dry drink mix into batter before spooning into prepared muffin pan cups.', 'Cool completely.', ""Arrange 18 cupcakes in curved line on platter to resemble a snake's body."", 'Arrange remaining cupcakes at one end in a sideways ""V"" pattern, with 4 cupcakes at top and 2 at bottom to resemble snake\'s open mouth.', 'Spread cupcakes with frosting.', 'Add licorice pieces to inside of mouth for the tongue.', 'Add 2 candies for the eyes.', ""Decorate with remaining candies and decorating gel to add spots and lines to remaining cupcakes for the snake's body.""]"
Farmers Soup,"['1 pound Carrots, Peeled', '2 whole Potatoes, Peeled', '2 stalks Celery', '1 whole Onion', '2 cloves Garlic', '4 cups Chicken Or Vegetable Stock', '1 pinch Hot Pepper Flakes', '1 cup Milk', 'Salt', 'Pepper']","['Note: I rarely actually measure things when Im cooking, so if the amounts provided dont look right, by all means, adjust the heck out of them!', 'Cut carrots, potatoes, and celery into inch long pieces.', 'Quarter the onion and smash the garlic.', 'Put in a large stock pot, along with chicken stock (I sometimes cheat and use bouillon cubes and water tastes fine!', ').', 'Simmer on medium for about 25 minutes, or until all veggies are tender and cooked through.', 'Using a stick blender (or your regular blender), puree veggies and stock.', 'Add in the milk (heavy cream if youre feeling naughty), salt and pepper to taste, and heat through.', 'I usually throw in some hot pepper flakes with the simmering veggies, but beware: a little goes a long way!', 'Ive also been known to add butter to the soup somehow it just feels too healthy without!', 'This is a very basic recipe that can be easily adjusted.', 'In the fall, Im dying to throw in some squash.', 'And maybe some bacon (what doesnt taste better with a little bacon???)', 'Its good with a bit of zucchini in it, too.', 'I use whatever I have on hand, so it truly is a farmers soup!']"
Lemon Meringue Dessert Bars,"['1 pie crust, all-ready', '3 eggs', '1 cup sugar', '1 12 teaspoons lemon rind, grated', '14 cup lemon juice', '1 tablespoon flour', '2 egg whites, at room temperature', '18 teaspoon cream of tartar', '3 teaspoons sugar']","['Preheat oven to 350.', 'Press one of the pie crusts into a lightly greased 9x13 pan.', 'Piece in with other pie crust if necessary.', 'Bake at 350 for 10 minutes.', 'Meanwhile, mix 1 cup sugar and 3 eggs in mixer until light and fluffy.', 'Add lemon rind, lemon juice and flour.', 'Pour over crust and bake 15 minutes more.', 'Beat egg whites with cream of tartar until foamy.', 'Add 3 T sugar, 1 T at a time.', 'Beat until meringue reaches stiff peaks.', 'Remove pan from oven and top with meringue.', 'Raise oven temperature to 450 and returnt o oven.', 'Bake about 5 minutes or until peaks are light brown.', 'Use a wet knife to cut into bars.']"
Beef and Cucumber Salad With Asian Dressing,"['500 g beef', '1 cucumber', '1 onion', '1 chili', '1 handful mint', '1 handful coriander', '50 g peanuts', '3 limes', '1 tablespoon fish sauce', '1 tablespoon sugar', '1 garlic clove']","['Preheat a barbecue, grill pan, or frying pan.', 'Rub the meat with a little oil, and season well.', 'Cook for 2-3 minutes on each side.', 'Remove and let sit for 10 minutes, then cut into thin slices.', 'Using a peeler, make long ribbons with the cucumber.', 'If they are too wide, then cut the strips lengthways into two.', 'Arrange the beef, cucumber, onions, chilli and herbs on a platter.', 'Mix the dressing ingredients together until the sugar is melted.', 'Pour over the the salad and sprinkle with the crushed peanuts to serve.']"
Madeira Gravy,"['2 tablespoons grapeseed oil', '2 tablespoons fine whole wheat flour', '15 g dried porcini mushrooms', '600 ml vegetable stock', '1 tablespoon soy sauce', '2 tablespoons madeira wine or 2 tablespoons sherry wine']","['Heat oil and add flour.', 'Cook until flour is nut brown.', 'add mushrooms and stock and stir for 2 - 3 minutes Then leave over a gentle heat for for 10 minutes.', 'Add soy and sherry/madeira.', 'Serve.']"
Easy Salmon,"['6 salmon fillets', '1 (7 ounce) packagedry Italian salad dressing', '12 cup water', '2 tablespoons lemon juice', '1 cup mushroom']","['Preheat oven 350.', 'Spray 9x13 baking dish.', 'Combine dressing mix, water, and lemon juice.', 'Place fillets in baking dish.', 'Pour water mixture over top and put mushrooms on top.', 'Bake covered for 15 minute Remove cover and bake for another 15 min, basting with liquid.', 'Serve and enjoy.']"
