Name,Ingredients,Instructions
Steak Seasoning for Beef,"['1 cup seasoning salt', '12 cup ground pepper', ""1 tablespoon mustard (dry Colman's)"", '1 tablespoon garlic powder', '1 tablespoon onion powder', '12 tablespoon cumin powder', '1 teaspoon dry oregano', '1 teaspoon dried thyme', '1 teaspoon celery seed']",['Mix ingredients together and store in an air-tight container.']
Bulgogi,"['1 lb sirloin steak', '2 tablespoons sesame seeds', '12 teaspoon salt', '2 chopped scallions', '3 cloves pressed or finely chopped garlic', '14 cup soy sauce', '3 tablespoons rice wine', '2 tablespoons sesame oil', '1 tablespoon sugar', '12 teaspoon black pepper', '1 tablespoon shredded ginger', '2 tablespoons water']","['Cut steak into pieces about 1 inch wide, 3-4 inches long, and 1/4 inch thick.', 'Toast sesame seeds over medium high heat about 5 minutes until they start to turn dark brown.', 'Place sesame seeds in a medium bowl and mix thoroughly with salt.', 'To sesame salt, add remaining ingredients and mix into uniform marinade.', 'Add sliced beef and mix thoroughly with marinade.', 'Cover and refrigerate at least 2 hours mixing periodically to ensure beef is covered in marinade.', 'Broil beef in oven about 3-4 minutes on each side, or until done.', 'Alternatively grill over charcoal a couple minutes on each side.', 'Serve over rice with pieces of lettuce.', 'Eat wrapped up in lettuce, or use some rice wrappers and place beef, rice, and lettuce in them and roll up.', 'Serve with kimchee, and a little kochu chang sp?', '(Korean bean paste).']"
Cumin-Scented Beef Kebabs,"['1/4 cup olive oil', '2 tablespoons finely chopped oregano', '2 garlic cloves, minced', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1/4 teaspoon cayenne', '2 pounds sirloin flap steak or flatiron steak, cut into 1 1/2-inch pieces', 'Equipment: 12 (12-inch) skewers, soaked in water 30 minutes if wooden', 'Accompaniment: roasted red pepper and walnut spread']","['Stir together oil, oregano, garlic, spices, and 1 teaspoon salt in a bowl, then toss with beef.', 'Marinate, chilled, at least 2 hours.', 'Prepare grill for direct-heat cooking over medium-hot charcoal (high heat for gas); see Grilling Procedure .', 'Thread about 4 pieces of beef onto each skewer, leaving small spaces between pieces, then transfer to a tray.', 'Oil grill rack, then grill beef, covered only if using a gas grill, turning, until browned but still pink inside, 4 to 5 minutes.']"
Crock Pot Orange Chicken,"['1 broiler-fryer chicken, cut-up (about 3 pds)', '3 cups good-quality orange juice', '1 cup chopped celery', '1 cup chopped green bell pepper', '1 (4 -8 ounce) can mushroom stems and pieces, drained', '1 tablespoon dried onion flakes', '1 tablespoon minced fresh parsley or 1 teaspoon dried parsley', 'salt and pepper', '3 tablespoons cornstarch', '3 tablespoons cold water']","['In a slow cooker, combine the first 8 ingredients.', 'Cover, and cook on low for 4 hours, or until the chicken juices run clear.', 'Combine the cornstarch and water until smooth; stir into the cooking juices in the slow cooker.', 'Cover, and cook on high for 30-45 minutes, or until thickened.', 'Serve over rice if desired.']"
Chicken Mole-Pollo En Mole (Chicken in Mole Sauce )(Medium Spicy,"['1 12 quarts water', '2 lbs boneless skinless chicken breasts, cut up', '2 -3 tablespoons bouillon', '2 onions, quartered', '14 cup sesame seeds', '14 cup oil', '12 cup chunky peanut butter', '14 cup pumpkin seeds', '1 (15 ounce) can tomatoes', '10 poblano chiles (if fresh,no need to reconstitute)', '2 plantains, cut in 1/2 slices (UNPEELED)', '3 tablespoons chunky peanut butter', '18 cup raisins', '12 tortilla, torn up', '1 slice bread, torn up (both toasted)', '2 whole cloves', '1 teaspoon cumin', '14 cup rum', '2 bay leaves', '2 tablespoons cinnamon, and', '1 broken cinnamon stick', '1 teaspoon oregano', '3 tablespoons cocoa powder', '2 peppercorns']","['In a small skillet brown the sesame seeds (without oil)add spray,adding garlic and onions over medium high heat.', 'Transfer the seeds to a blender or food processor Pour the oil into the pan and allow it to get hot.', ""Transfer each Chile to the blender jar or food processor; if they don't fit, just reserve them in a bowl."", 'The seeds should be left in 5 chilies.', 'Then transfer tomatoes to the blender.', 'Add enough stock(1/2-1can) to the blender to enable blending of the chilies, tomatoes, and sesame seeds.', 'Blend all together well, then press the blended product through a sieve.', ""You'll probably have to do this in batches."", 'Discard the seeds and skins that remain behind in the sieve.', 'Transfer the smooth blended chilies to a sprayed medium soup pot.', 'In the skillet,', 'saute in succession the nuts,peppercorns, and seeds, onions, the garlic, the two plantains- not peeled [!', ']), the raisins, the tortilla, and the bread.', 'The onions and garlic should be lightly browned, as should the nuts.', 'The plantains should be allowed to get soft and translucent (sort-of).', 'The raisins should be allowed to plump and brown slightly; it should take only about a minute.', 'The tortilla and bread should be well browned.', 'Transfer all these ingredients to the blender, along with the herbs and spices.', ""[I think I'd toast and grind the cloves, cumin, and cinnamon separately.]"", 'Puree until smooth with some stock, then add to the pureed chiles.Add stock as desired(try 6cups water3tablespoons bullion paste);stir Put the sauce over medium-high heat, drop in the chocolate, and bring to a boil- TASTE.', 'Reduce the heat, add the chicken, and let the mixture boil first,then simmer for about 45 minutes., If bitter,or flat,a little sugar (be careful!)', 'can balance the taste.', 'A little vinegar, similarly, can be used to intensify the Flavor.', 'Serve with rice.']"
Braised Chicken with Leeks and Morels,"['1/2 ounce dried morel mushrooms*', '1 cup hot water', '4 chicken leg-thigh pieces', '1 tablespoon olive oil', '3/4 cup dry white wine', '4 leeks (white and pale green parts only), sliced (about 4 cups)', '1 cup low-salt chicken broth', '1 tablespoon chopped fresh thyme']","['Place morels in small bowl.', 'Add 1 cup hot water and let stand until morels soften, about 45 minutes.', 'Remove morels and reserve.', 'Strain liquid through fine sieve and reserve.', 'Season chicken with salt and pepper.', 'Heat oil in heavy large pot over medium-high heat.', 'Add chicken and saute until brown, about 6 minutes per side.', 'Remove chicken.', 'Add wine to pot and bring to boil, scraping up browned bits.', 'Stir in leeks, broth, thyme, morels, and reserved morel liquid.', 'Return chicken to pot and bring liquid to boil.', 'Reduce heat, cover, and simmer until chicken is cooked through and sauce thickens, turning chicken once, about 40 minutes.', 'Season sauce to taste with salt and pepper.', '(Can be made 1 day ahead.', 'Cool slightly.', 'Refrigerate uncovered until cold, then cover and keep chilled.', 'Rewarm before serving.)', '*Available at specialty foods stores and some supermarkets.']"
Taco Salad,"['1 Pound Ground Beef, Browned And Drained Of Fat', '1 Packet Taco Seasoning', '1 Head Of Iceberg Lettuce, Shredded', '1-2 Tomatoes, Seeded And Chopped', '1 Onion, Chopped', '12 Oz. Shredded Cheddar Cheese', 'Sliced Black Olives, Optional', '12 Oz. Bag Of Doritos, Crumbled Slightly', '16 Oz. Bottle Kraft Catalina Dressing']","['After the ground beef has been browned and drained, add the taco seasoning.', 'DO NOT ADD ANY WATER, just the seasoning packet.', 'Mix and chill the ground beef, lettuce, tomatoes, onion, cheese, and olives.', 'JUST BEFORE SERVING ADD:', 'Doritos that have been crumbled slightly and the Catalina dressing.', 'Mix thoroughly and serve.']"
Kato's Phyllo Chicken Surprise,"['8 sheets phyllo dough', '12 cup melted butter', '4 boneless skinless chicken breasts, and flattened', '2 tablespoons butter', '2 cloves garlic, minced', '2 shallots, thinly sliced', '1 large portabella mushroom, cleaned,diced', '14 teaspoon thyme', '12 teaspoon sea salt', '14 teaspoon fresh ground black pepper', '2 teaspoons flour', '18 cup dry white wine, good quality', '12 cup swiss cheese, coarsley grated', '12 cup apricot preserves, could use peach', '2 lemons, juice of']","['Step 1- Filling.', 'In a sauce pan saute mushroom in 2 tbsp of butter until golden brown, then set aside.', 'Next lightly saute shallots and garlic in same pan.', 'Mix mushrooms and shallots together add thyme, salt, pepper and flour to vegetables and mix well.', 'Now add the white wine and cook till all liquid is absorbed.', 'Taste, reseason if necessary and set aside to cool.', 'Once cooled add grated cheese to mixture.', 'Step 2- Phyllo Preparation- Preheat oven 350 degrees.', 'Brush 1 sheet of phyllo with melted butter.', 'Place a second sheet over the first and brush with melted butter.', 'Place the flattened chicken breast in the lower half of the phyllo sheet.', 'Put 1/4 of the filling mixture ontop of the chicken.', 'Fold the sides of the phyllo over the chicken envelope style.', 'Place on a baking sheet, seam side down, brush with melted butter.', 'Do the same to remaining chicken and bake in a 350 degree oven for 35 minutes.', 'Step 3- Apricot Lemon Glaze.', 'Heat apricot preserves and lemon juice together until well mixed.', 'Pour a small amount of glaze overtop of cooked phyllo chicken and serve the rest of the sauce on the side.', 'Enjoy.']"
Chicken Breasts Sauteed in Butter,"['4 supremes (boned chicken breasts from 2 fryers; see Notes)', '1/4 tsp salt', 'Big pinch of pepper', '1 cup flour spread on an 8-inch plate', '6 to 8 Tb clarified butter (note that you will need 1/4 cup more for your sauce)', '4 Tb clarified butter', '3 Tb minced parsley', '1 Tb lemon juice', 'An 8- to 9-inch skillet and a hot platter']","['Just before sauteing, sprinkle the supremes with salt and pepper, roll them in the flour, and shake off excess flour.', 'Pour clarified butter into skillet to a depth of about 1/16 inch.', 'Set over moderately high heat.', 'When the butter begins to, deepen in color very slightly, put in the supremes.', 'Regulate heat so butter is always hot but does not turn more than a deep yellow.', 'After 3 minutes, turn the sapremes and saute on the other side.', 'In two minutes, press tops of supremes with your finger.', 'As soon as they are springy to the touch, they are done.', 'Remove to a hot platter, leaving the butter in the skillet.', 'Add additional clarified butter to skillet and set over moderately high heat until the butter has turned a very light golden brown (a minute or two).', 'Immediately remove from heat, sir in parsley and lemon juice, and taste for seasoning.', 'Pour over the supremes and serve.', 'VARIATIONS', 'Brown Deglazing Sauce with Wine', '1 Tb minced shallot or green onion', '1/4 cup port or Madeira', '2/3 cup brown stock or canned beef bouillon', '2 Tb minced parsley', 'After removing the sauteed supremes, stir minced shallot or onion into skillet and saute a moment.', 'Then pour in the wine and stock or bouillon and boil down rapidly over high heat until liquid is lightly syrupy.', 'Pour over the supremes, sprinkle with parsley, and serve.', 'Deglazing Sauce with Truffles', '1 minced canned truffle and the juice from its can Ingredients for the preceding brown deglazing sauce minus the parsley', 'After sauteing the shallots or onions, as in the preceding master recipe, add the wine, stock or bouillon, and the truffle and its juice.', 'Boil down liquid until syrupy, and pour over the supremes.', 'Supremes de Volaille a la Milanaise (Chicken Breasts Rolled in Parmesean and Fresh Bread Crumbs)', '4 supremes (boned breasts from two fryers; see Notes)', '1/4 tsp salt', 'Big pinch of pepper', '1 cup flour spread on an 8-inch plate', '1 egg, 1/8 tsp salt, and 1/2 tsp olive oil beaten together in an 8-inch soup plate', '1/2 cup freshly grated Parmesan cheese and 1/2 cup fine, white, fresh bread crumbs mixed together in an 8-inch dish Ingredients for brown butter sauce, master recipe', 'Season the supremes with salt and pepper.', 'One at a time, roll them in the flour and shake off excess.', 'Dip in beaten egg.', 'Then roll in the cheese and bread crumbs, patting them in place with the flat of a knife.', 'Lay the supremos on waxed paper and allow cheese and bread crumbs to set for 10 to 15 minutes or several hours.', 'Saute on both sides in clarified butter until resilient to the pressure of your finger.', 'Serve with brown butter sauce as described in the master recipe.']"
Brownie Pecan Pie Bars Recipe,"['1/4 c. Butter, plus ...', '2 Tbsp. Butter', '3 Tbsp. Cocoa', '1 1/4 c. Sugar', '2 x Large eggs, beaten', '3/4 c. Flour', '1/3 c. Minced pecans', '1 tsp Vanilla', '1/4 tsp Salt', '1/4 tsp Baking pwdr', '3 Tbsp. Butter', '3/4 c. Sugar', '2 x Large eggs, beaten', '1 x Egg yolk, beaten', '2/3 c. Minced pecans', '3 Tbsp. Flour', '1 tsp Vanilla']","['Heat oven to 350 degrees.', 'Grease and flour 9x9x2 inch pan.', 'Heat butter in 2-qt saucepan; remove from heat.', 'Fold in cocoa, sugar and Large eggs.', 'Stir in remaining ingredients except topping.', 'Spread in pan.', 'Bake 23 min.', 'Meanwhile, prepare topping: Heat butter in 1-qt saucepan; remove from heat.', 'Fold in sugar, Large eggs and egg yolk.', 'Stir in remaining ingredients.', 'Immediately pour topping over brownies; spread proportionately.', 'Bake about 18 min longer or possibly till hard; cold.', 'Cut into 2 1/4 x 1 1/2 inch bars.']"
