Name,Ingredients,Instructions
beer batter shrimp,"['3 lb lg shimp ( freash)', '1 packages beer batter ( louisiana seasoned )', '1 can beer any kind', '1/2 cup olive oil', '1 tsp salt and pepper ( thats combine)', '1 lemon juice from freash lemon']","['clean shrimp, unshelled', 'mix louisiana beer batter, with beer.', 'mix well set beer batter in refrigerator for two hours.', 'with clean shrimp, olive oil, lemon juice, salt and pepper mix together well set shrimp in refrigerator.untill beer batter is ready.', 'in a larger skillet pot or pan.add grease to pan about 1 1/2 inches of veg, oil.', 'get grease hot up to 320 degrees.', 'using a grease thermometer.', 'when oil is hot, now take shrimp and strain of excess olive oil pat dry the shrimp.', 'ready to fry shrimp dip a hand full of shrimp into beer batter and push into batter covering shrimp', 'now one at a time pick each shrimp by tail droping into hot oil carefull not to brun your self, drop away from you.', 'putting about 10 shrimps in pot at a time', 'fry untill golden color.untill you fry all the shrimp.', 'place fryed shrimp on a cooling rack for excess oil to drip']"
Pumpkin Pancakes,"['1 14 cups all-purpose flour', '2 tablespoons brown sugar', '2 teaspoons baking powder', '14 teaspoon salt', '34 teaspoon ground cinnamon', '14 teaspoon ground nutmeg', '1 dash ground ginger', '1 dash ground cloves', '1 cup milk', '12 cup pumpkin puree', '1 large egg', '2 tablespoons vegetable oil or 2 tablespoons melted butter']","['In a medium mixing bowl, combine the flour, brown sugar, baking powder, salt and spices and stir with a fork to combine.', 'Mix together the milk, pumpkin puree, egg and oil or butter in a liquid measuring cup.', 'Add the wet ingredients to the dry ingredients and whisk together just until combine.', '(The batter may still have a few lumps that is okay.', ').', 'Preheat the oven to 200F Have an oven safe plate or serving dish ready.', 'Heat a greased skillet or griddle over medium heat.', 'Once the skillet is hot, add a 1/3 cup scoop of batter to the pan.', 'Let cool until bubbles begin to form on the top surface.', 'Carefully flip with a spatula and cook the second side until golden brown, a couple minutes more.', 'Transfer the cooked pancake to the oven safe dish, and place in the oven to keep warm.', 'Repeat with the rest of the batter until it has all been cooked, regreasing the pan as needed.', 'Serve with cinnamon sugar, maple syrup, and/or whipped cream.']"
Chicken Parmesan Recipe,"['3 (11- to 12-ounce) boneless, skinless chicken breasts', 'Salt', 'Freshly ground black pepper', '3/4 cup all-purpose flour', '3/4 cup whole milk', '2 large eggs, beaten', '1 1/2 cups panko', '1/2 cup finely grated Parmesan cheese (about 1/2 ounce)', '1 cup olive oil', '3 cups Basic Tomato Sauce (see recipe intro)', '1/2 cup thinly sliced fresh basil leaves (about 20 medium leaves)', '8 ounces fresh mozzarella, cut into 12 thin slices']","['Heat the broiler to high and arrange a rack in the top third of the oven.', 'Cut each chicken breast in half horizontally.', 'Place 1 piece between 2 sheets of plastic wrap or in a resealable plastic bag and pound to an even thickness (about 1/4 to 1/2 inch thick) with a meat pounder or the bottom of a pan.', 'Repeat with the remaining pieces of chicken.', 'Season the chicken generously on both sides with salt and pepper; set aside.', 'Place the flour in a wide, shallow dish, season well with salt and pepper, and mix; set aside.', 'Combine the milk and eggs in another shallow dish and mix until the eggs are broken up; set aside.', 'Mix the panko and Parmesan together in a third shallow dish.', 'To bread the chicken, dredge a breast in the flour mixture and shake off the excess.', 'Next, coat it in the egg mixture and let the excess drip off.', 'Finally, press it into the panko mixture until its well coated.', 'Set the breaded chicken on a large plate or baking sheet and repeat with the remaining breasts.', 'Line a clean baking sheet with paper towels and set aside.', 'Heat the olive oil in a large frying pan over medium-high heat until shimmering but not smoking, or 350 degrees F on a deep-fry thermometer.', 'Add the chicken in batches (dont overcrowd the pan) and fry until golden brown, about 2 minutes per side.', 'Remove to the paper-towel-lined baking sheet and repeat with the remaining chicken.', 'While frying the last batch of chicken, bring the tomato sauce to a simmer in a small saucepan over medium-low heat.', 'Once warmed through, stir in 1/4 cup of the basil and reserve the rest for garnish.', 'Remove the paper towels and place the chicken directly on the baking sheet.', 'Divide the mozzarella slices evenly among the breasts and place under the broiler until the cheese is golden and bubbly.', '(Rotate the baking sheet as needed for even browning.)', 'To serve, ladle 1/2 cup of the tomato sauce onto each plate, top with chicken, and sprinkle with the remaining basil.']"
Arugula Salad With Strawberries and Basil for 2,"['6 asparagus spears', 'Spanish olive oil, for roasting asparagus', '4 cups arugula', '4 -5 strawberries, trimmed, washed and sliced', '1 small valencia orange, peeled and cut into segments (save part of the orange to juice)', '2 -3 tablespoons fresh basil, cut into ribbons (fresh only!)', '2 scallions, sliced (in the summer I will use locally grown purple scallions)', '12 tablespoon pomegranate seeds, dried (read *Note)', '2 tablespoons marcona almonds, roasted', '2 tablespoons white balsamic vinaigrette', '2 tablespoons valencia orange juice, freshly squeezed plus 1 teaspoon zest', '1 teaspoon lemon zest, grated', '1 tablespoon lemon juice', '1 pinch grey salt', 'cracked black pepper, to taste', '1 tablespoon spanish extra virgin olive oil']","[""*Note: I discovered a bag of mixed dried fruit at Trader Joe's- 'Super Cranberry & Pomegranate Blend' which contains: pomegranate seeds aka arils, cranberries, tart cherries, dried black currants, and raspberries."", 'Whisk the vinaigrette ingredients together except for the olive oil.', 'Slowly add the oil and whisk.', 'Set aside.', 'Roast the asparagus spears in a light drizzle of olive oil @425 degrees for 8 minutes.', 'Remove from oven; set aside to cool.', 'Once cool, cut into 1"" pieces.', 'Toss the asparagus together gently with the remaning salad ingredients.', 'Divide and arrange on two chilled salad plates.', 'Top with the pomegranate seeds, marcona almonds and a little bit of Valencia orange zest.', 'Serve with vinaigrette on the side.', 'Enjoy!']"
Mcapplenut,"['13 cup powdered milk', '1 cup apple butter', '1 cup peanut butter']","['Mix in a bowl.', ""Serve on bread, crackers or -- rice cakes (that's all Mr. Rogers had in his kitchen!"", ').']"
Beef Stew With Prunes,"['3 tablespoons extra virgin olive oil', '2 pounds lean boneless beef, preferably chuck, in 2-inch cubes', 'Salt and pepper to taste', '1 onion, peeled and chopped', '3 plum tomatoes, stemmed and chopped (canned are fine)', '1 teaspoon sweet paprika, more to taste', '1 cinnamon stick', '1 bay leaf', '1 cup chicken stock', '1 cup dry red wine', '2 tablespoons sugar', '1 cup pitted prunes', '1 tablespoon sherry vinegar or other vinegar, or to taste', 'Chopped parsley leaves for garnish']","['Place a deep skillet or casserole that can be covered over medium-high heat, and add oil.', 'Brown meat well on all sides, seasoning with salt and pepper, for 10 minutes; remove with a slotted spoon.', 'In same pot over medium-high heat, saute onion and tomatoes with a large pinch of salt and some pepper.', 'When they soften, about 5 minutes, stir in paprika, cinnamon, and bay leaf.', 'Return meat to pan, and add stock and wine; bring to a boil, then lower heat, cover, and simmer for 30 minutes.', 'If mixture starts to dry, add a little water or stock.', 'Remove cinnamon and bay leaf, and stir in sugar and prunes.', 'Simmer until prunes and meat are soft, another 30 to 45 minutes.', '(Dish can be made in advance to this point; let sit for a few hours, or cover and refrigerate for up to a day before reheating and proceeding.)', 'When meat is very tender, uncover pot and add vinegar; if necessary, raise heat so sauce thickens and becomes glossy.', 'Season to taste with salt and pepper, and serve hot, garnished with parsley.']"
Pink Champagne Punch Recipe,"['2 cans (6 ounce.) cranberry juice concentrate', '1 bottle burgundy wine, chilled', '2 bottles pink champagne, chilled', '2 cans (6 ounce.) pink lemonade concentrate', '1 quart. club soda']",['In large punch bowl combine all ingredients and enjoy!']
Hidden Valley Ranch Loooow Fat Dressing,"['13 cup tofutti better-than-cream-cheese', '13 cup fat-free cottage cheese', '23 cup nonfat milk', '13 cup kraft fat-free Miracle Whip', '1 (1 ounce) packagehidden valley original ranch dressing mix']","['mix and let stand for an hour and serve.', 'Toufutti Cream Chese is a brand name for soy cream cheese which can be found at a vitamin cottage or specialty food store.']"
Roasted Garlic and Mustard Dipping Sauce - Weight Watchers,"['12 cup low sodium vegetable broth or 12 cup chicken broth', '2 teaspoons cold water', '2 teaspoons cornstarch', '14 cup malt vinegar', '4 roasted garlic cloves, mashed to a paste', '2 tablespoons dijon-style mustard', '12 teaspoon honey', '2 tablespoons peanut oil', '14 teaspoon salt', 'fresh ground pepper']","['Bring the broth to a boil in a saucepan.', 'Stir the water into the cornstarch in a small bowl and drizzle it into the simmering broth, stirring constantly until the mixture boils and thickens, about 1 minute.', 'Remove the pan from the heat; add the vinegar, garlic, mustard, and honey.', 'Let the mixture cool completely; then drizzle in the oil, salt, and pepper, whisking constantly.', 'Serve in small cups.', 'Cooks Tip: To reserve any unused roasted garlic, peel the cloves and place them in a small jar.', 'Cover with cooking or salad oil; then cover jar and refrigerate for up to 4 days.', 'Use the oil in other sauteed dishes that would benefit from subtle roasted garlic aroma.']"
Banana Bread,"['12 cup butter', '1 cup sugar', '1 egg', '34 teaspoon baking soda', '1 12 cups flour', '1 tablespoon baking powder', '12 teaspoon salt', '3 large mashed bananas']","['Cream butter and sugar until light and fluffy.', 'Beat in egg.', 'Blend in dry ingredients, then add bananas.', 'Pour into greased, floured loaf pan.', 'Bake at 350 for about 55 minutes, or until a toothpick comes out clean from the center.', 'A dark loaf pan seems to work best.']"
Hazelnut Meringues,"['3 egg whites', '75 g caster sugar', '50 g light brown sugar', '50 g ground hazelnuts']","['Beat the egg whites until stiff, add caster sugar and beat the mixture until glossy.', 'Add brown sugar and beat again for 1 minute then fold in ground hazelnuts.', 'Spoon on to a lightly oiled baking sheet and bake in a cool over (110C/225F) for just over an hour until they are crisp.']"
Thai Coffee,"['6 tablespoons coffee', '14 tablespoon coriander seed', '4 -5 cardamom seeds', 'water -depends how strong you like your coffee', 'sugar', 'ice']","['Put all the ingredients in the coffee machine and prepare the coffee as you do as usual.', 'Let it cool.', 'Pour the coffee in a tall glass and add sugar as desired.', 'Add 5-6 cubes of ice and decorate with whipped cream.']"
"Caramelized Onion, Mushroom, and Roasted Red Pepper Focaccia","['2 cups warm water (105F to 115F)', '2 packages dry quick-rising yeast', '1 teaspoon salt', '2 tablespoons olive oil', '4 to 4 1/2 cups flour plus extra for kneading', '8 sun-dried tomatoes, packed in oil', '2 tablespoons chopped fresh basil', '2 tablespoons chopped fresh oregano', '1/4 cup Parmesan', '1 red bell pepper', '1 small onion', '1 tablespoon olive oil', '1 tablespoon butter', '8 ounces mushrooms, sliced', '3 slices provolone', 'Kosher salt']","['To prepare the dough: Stir together the water and yeast in a large bowl and let stand for 5 minutes, or until foamy.', 'Stir in the salt and the olive oil.', 'Gradually add the flour until the mixture forms a soft dough.', 'Lightly sprinkle a work surface with flour and place the dough in the center.', 'Dip your hands in some flour to keep them from sticking to the dough, fold the dough in half, and push forward slightly on it with the heels of your hands.', 'Rotate the dough a quarter turn, fold in half again, and push on it with the heels of your hands, dusting the dough with flour as necessary to keep it from sticking to your hands.', '(You may need up to 1/2 cup of additional flour.)', 'Chop the sun-dried tomatoes into 1/4-to 1/2-inch pieces.', 'Add the sun-dried tomatoes, basil, oregano, and Parmesan to the dough and continue the turn, fold, and push process for 5 minutes, or until the dough is smooth and elastic.', 'Spray a large bowl with cooking spray.', 'Shape the dough into a ball and place it in the bowl, rolling the ball around in the bowl to lightly coat it with oil.', 'Place the bowl in a warm spot, cover it with a kitchen towel, and let it rise for 45 minutes (the dough should almost double in size).', 'To prepare the toppings: Place the red bell pepper directly on the stove burner (or under a broiler if you have an electric stove) and cook over high heat, turning occasionally, for 15 minutes, or until the pepper is almost completely black on the outside.', 'Place the blackened pepper in a small bowl and cover tightly with plastic wrap.', 'Let stand for 10 minutes to loosen the skin.', 'Peel the skin off and cut the pepper in half.', 'Discard the seeds and cut the pepper into 1/4-inch-thick strips.', 'Peel the onion and cut in 1/4-inch-thick rings.', 'Cut each ring in half and place them in a small saute pan with the olive oil and butter.', 'Cook over medium heat for 5 minutes.', 'Add the mushrooms and cook, stirring occasionally, for 10 minutes, or until the onions and mushrooms are golden brown.', '(It is normal for the mushrooms to release liquid as they cook; the liquid will cook away before the mushrooms begin to brown.)', 'Remove from the heat and set aside.', 'Lightly butter or spray an 11 by 17-inch baking sheet.', 'Place the dough on the baking sheet and gently pull out the dough until it fills the entire pan in a fairly even layer.', 'Gently arrange the red pepper, mushrooms, and onion on top of the dough.', 'Rip the provolone in pieces and place it on the dough.', 'Sprinkle the kosher salt over the dough and let it rise for 30 minutes.', 'Preheat the oven to 400F.', 'Bake the focaccia for 30 to 40 minutes, or until golden brown.', 'Remove it from the oven and let it cool in the pan.', 'The process of folding, pressing, and turning the dough is called kneading.', 'We checked our sources and found out why it is so important.', 'Kneading causes the gluten strands in the flour to expand and stretch, enabling the dough to hold in the gas formed by the yeast, which helps the dough rise and form the light structure of the bread.', 'Kneading thoroughly is the trick to assure that you wont be baking bricks.', 'Gluten is a protein contained in most flours.', 'Gluten levels vary in different types of flour, with bread flour having the highest gluten content and cake flour having the lowest.', 'Unless a recipe specifically calls for bread or cake flour, just use all-purpose flour, which falls somewhere in the middle.', 'Sauteing the onions and mushrooms until they are golden brown is called caramelizing.', 'The natural sugars in the food liquefy during cooking and become golden brown, adding a sweetness and rich flavor that cant be achieved in any other way.', 'I know you have probably heard horror stories about using yeast, but the truth is, as long as the water is between 105F and 115F, it will not give you a problem.', '(If the water temperature is less than 105F, the yeast will not activate; if its higher than 115F, the heat will kill the yeast.)', 'I used to heat the water on the stove, but I always had to wait for it to cool.', 'I finally realized that 105F to 115F is just warm tap water.', '(Duh!)', 'Now I just hold thermometer under running water, adjusting the faucet until I have the right temperature.']"
