Name,Ingredients,Instructions
Zaatar Roasted Cauliflower and Tahini Dip (Vegan),"['1 head Cauliflower, Stem Removed And Cut Into Bite-sized Pieces', '1 Tablespoon Zaatar Seasoning Blend', '2 Tablespoons Olive Oil', '1 whole Lemon', '2 Tablespoons Sour Cream', '2 Tablespoons Heavy Cream', '1/4 cups Tahini Paste', '1/2 teaspoons Salt']","['Preheat the oven to 450 F. Arrange the cauliflower in a single layer on a parchment-lined or non-stick sprayed rimmed baking sheet.', 'Sprinkle with the zaatar and drizzle with the olive oil.', 'Roast the cauliflower for 15-20 minutes until browned in spots but not mushy.', 'Meanwhile, make the dip.', 'Zest the lemon and reserve the zest.', 'Combine the sour cream, cream, tahini, juice of the lemon, and salt in a bowl.', 'Stir until smooth then taste and adjust the seasonings to your preference.', 'When the cauliflower is roasted, remove it from the oven and sprinkle with the reserved lemon zest.', 'Serve with the tahini sauce for dipping or drizzling.', 'Enjoy!']"
Easy Stuffed Green Peppers Recipe,"['4 green peppers', '1 pound hamburger', '8 ounce. can tomato paste', '2 (8 ounce.) cans V-8 warm & spicy juice', '3/4 c. rice, cooked', '2 tbsp. dry onion flakes']","['Make rice first using chicken bouillon.', 'While rice sets, remove the inside parts of the peppers using a melon scoop (small).', 'Put peppers on a paper towel, cut side down in microwave for 5 min on high.', 'Brown hamburger.', 'Mix rice, V-8 juice, tomato paste, hamburger and dry onion flakes together.', 'Take peppers out of microwave, put in microwave dish and stuff.', 'Bake on medium high for 12 min.', 'Rotate once.']"
Bomb.com Easy Chicken Nachos,"['1/2 packages tortilla chips (I use whole grain scoops)', '2 cup shredded cheese (I used pepperjack and taco flavor)', '2 oz diced chicken breast', '1 envelope taco seasoning', '1/2 cup sweet corn or canned corn']","['Cook chicken and toss in taco seasoning (can add onions or peppers too if you like)', 'Arrange chips on baking pan, place chicken, corn and cheese on top', 'Bake at 250 for 10-15 minutes until cheese in melted and chips are nice and crispy', 'Enjoy by itself, with salsa, lettuce, or with sour cream!']"
Spinach Bread,"['5 -6 French rolls', '14 cup softened butter, plus', '1 tablespoon softened butter, divided', '12 cup chopped onion', '1 (6 ounce) package processed cheese food, with garlic', '1 (10 ounce) package frozen chopped spinach, thawed,drained and squeezed to remove water', '1 teaspoon Worcestershire sauce', '18 teaspoon black pepper', 'salt', '2 cups shredded mozzarella cheese']","['Cut rolls in half lengthwise.', 'Spread roll halves with 1/4 cup butter.', 'In a 1-quart saucepan, cook onion in remaining butter until tender.', 'Add processed cheese, stirring until cheese melts.', 'Remove from heat.', 'Add Spinach, worchestershire sauce, pepper and salt, stirring well.', 'Preheat oven to 350 degrees.', 'Spread spinach mixture on roll halves.', 'Sprinkle with mozzarella cheese.', 'Bake about 8 minutes or until cheese bubbles.']"
Mediterranean Potato Lentil Salad,"['1 lb potato, boiled', '5 eggs, hard boiled', '1 cucumber', '23 cup green lentil, cooked', '12 small onion, minced', '1 12 cups plain yogurt', '1 garlic clove, minced', '2 tablespoons of fresh mint', '2 tablespoons fresh dill', 'salt']","['Eggs are optional.', 'Make the dressing while you are boiling your potatoes, eggs and lentils and let it rest.', 'Let the potatoes and lentils cool or run cold water over them.', 'Cut the potatoes and cucumber in 1 inch pieces.', 'Take the yolks out of the eggs and cut the whites.', 'Add everything into a bowl and let rest for several hours so favors can mix.', 'Add salt to taste.', 'Serve with warm naan or pita bread.']"
La Ratatouille Nicoise,"['5 tablespoons fruity extra virgin olive oil', '2 small eggplants, about 3/4 pound each, trimmed and diced', 'Salt and freshly ground black pepper', '3 medium zucchini, trimmed and diced', '1 medium red bell pepper, cored, seeded and diced', '1 medium yellow bell pepper, cored, seeded and diced', '1 medium green bell pepper, cored, seeded and diced', '2 small yellow onions, peeled and diced', '4 cloves garlic, peeled and crushed', '2 medium ripe tomatoes, diced', '2 bay leaves', '2 sprigs fresh thyme', '6 basil leaves, minced']","['Heat 4 tablespoons oil in a large nonstick skillet.', 'Add the eggplant, and cook over high heat, stirring with a wooden spoon, about 5 minutes, until the eggplant is very lightly browned and tender and has started to release some of the oil it absorbed back into the pan.', 'Remove the eggplant, season with salt and pepper and set aside.', 'Add the zucchini, reduce heat to medium, and cook, stirring with a wooden spoon, until it is moist and fairly tender, 5 to 7 minutes.', 'Remove the zucchini, season with salt and pepper and set aside.', 'Add the peppers and 1/2 tablespoon of olive oil, and cook, stirring with a wooden spoon, until the peppers have begun to soften.', 'Add the onion, and continue cooking until the onion is tender and golden.', 'Stir in the garlic and tomatoes, and cook about 2 minutes longer.', 'Add the bay leaves, thyme and basil.', 'Add the eggplant and zucchini to the pan, and cook all the ingredients together, stirring gently, about 5 minutes.', 'Season with additional salt and pepper if needed.', 'Remove from heat, and fold in the remaining olive oil.', 'Serve warm or at room temperature.']"
Milk Chocolate Rum Coconut Truffles,"['2 1/2 pounds milk chocolate, finely chopped', '1 cup heavy whipping cream', '3 tablespoons dark rum', '1 cup plus 2 tablespoons shredded sweetened coconut', '3 to 4 tablespoons cocoa powder']","['Place 1 pound of the chocolate into a 2-quart mixing bowl.', 'In a 1-quart saucepan over medium heat, bring the cream to a boil.', 'Pour the cream into the bowl with the chocolate.', 'Let the mixture stand for 1 minute, then stir together with a rubber spatula, whisk, or immersion blender until thoroughly blended.', 'Mix in the rum and 1 cup of the coconut and blend well.', 'Cover the truffle cream, let cool to room temperature, and chill in the refrigerator until thick but not stiff (2 to 3 hours).', 'Or let the truffle cream sit at room temperature for several hours or overnight until completely set and thick.', 'Line 2 baking sheets with parchment or waxed paper.', 'Fit a 12-inch pastry bag with a large, plain round pastry tip with a 3/4-inch opening and fill partway with the truffle cream.', 'Holding the pastry bag 1 inch above the paper, pipe out mounds about 1 inch in diameter.', 'Or use a small ice cream scoop to form the mounds.', 'Cover the mounds with plastic wrap and chill in the freezer for 2 hours or in the refrigerator for 6 hours.', 'Dust your hands with cocoa powder and roll the mounds into balls.', 'These will be the truffle centers.', 'Cover and chill the centers for another 2 hours in the freezer.', 'Remove the truffle centers from the freezer and bring to coolroom temperature so the outer coating wont crack when they are dipped.', 'Line 2 more baking sheets with parchment or waxed paper.', 'Melt and temper the remaining 1 1/2 pounds chocolate (see pages 2530).', 'Place a truffle center into the tempered chocolate, coating it completely.', 'With a dipper or fork, remove the center from the chocolate, carefully shake off the excess chocolate, and turn the truffles out onto the paper.', 'After dipping 4 truffles, sprinkle a pinch of the remaining coconut on top of each truffle before the chocolate sets up.', 'Let the truffles set up at room temperature, or chill them in the refrigerator for 10 to 15 minutes.', 'When the truffles are set, place them in paper candy cups.', 'In a tightly covered container wrapped in several layers of aluminum foil, the truffles will keep for 1 month in the refrigerator or 2 months in the freezer.', 'The truffles are best served at room temperature.', 'Instead of dipping the truffle centers in tempered chocolate, roll them in shredded sweetened coconut as soon as they are rolled into balls.', 'Dark Chocolate Rum Coconut Truffles: Substitute bittersweet chocolate for the milk chocolate and use 1 1/2 cups heavy whipping cream.', 'White Chocolate Rum Coconut Truffles: Substitute white chocolate for the milk chocolate and use 3/4 cup heavy whipping cream.']"
Mona's English Toffee Cookie Bars,"['1 1/2 cups all-purpose flour', ""1/2 cup confectioners' sugar"", '3/4 cup cold butter', '1 (14 ounce) can sweetened condensed milk', '1 egg, beaten', '1 teaspoon almond extract', ""1 (7 ounce) bar milk chocolate candy bar (such as Hershey's), broken into squares"", '1 (6 ounce) package English toffee-flavored baking bits (such as Heath)', '1 cup chopped almonds']","['Preheat oven to 350 degrees F (175 degrees C).', 'Whisk flour and sugar together in a bowl.', 'Cut butter into flour mixture using a pastry blender until crumbly; press into a 9x13-inch baking dish.', 'Bake in the preheated oven until crust is lightly browned, about 15 minutes.', 'Mix sweetened condensed milk, egg, and almond extract together in a large bowl.', 'Fold chocolate, toffee-flavored baking bits, and almonds into sweetened condensed milk mixture; spread over the warm crust.', 'Bake until cookie bars are golden brown, about 25 minutes.', 'Cool completely before cutting into bars.', 'Store in a covered container in the refrigerator.']"
Magic Lemon Meringue Pie Recipe,"['1 (8 inch) baked pastry shell, cooked', '2 Large eggs, separated', '1 (14 ounce.) can Eagle Brand sweetened condensed lowfat milk', '1/2 c. lemon juice (2 to 3 lemons or possibly Realmeon)', '1 teaspoon grated lemon rind (optional)', '1/4 teaspoon cream of tartar', '1/4 c. sugar']","['Preheat oven to 350 degrees.', 'In medium bowl, beat egg yolks.', 'Stir in lowfat milk, lemon juice and rind.', 'Turn into shell.', 'In small bowl, beat egg whites with cream of tartar till foamy.', 'Gradually add in sugar, beating till stiff but not dry.', 'Spread meringue on top of pie, sealing carefully to edge of shell.', 'Bake 15 min or possibly till meringue is golden.', 'Cold.', 'Refrigeratebefore serving.']"
Banana Bread Pancakes,"['3 cup flour', '3 tbsp baking powder', '2 tsp ground cinnamon', '2 tsp cocoa', '1/2 cup brown sugar', '2 1/2 cup milk', '2 eggs', '3 tbsp cooking oil', '2 medium bananas, mashed']","['Blend flour, cinnamon, cocoa, and baking powder in bowl.', 'Mix brown sugar and banana in separate bowl', 'Blend milk, egg and oil with dry ingredients', 'Add sugar and banana', 'Heat griddle till water dances on surface', 'Lightly oil griddle', 'Pour 1/4 cup per pancake onto griddle', 'Cook until bubbles on surface are mostly popped', 'Turn, cook 1 minute more', 'Serve with syrup, butter and fresh bananas', 'Enjoy']"
Braised Cabbage,"['2 tablespoons unsalted butter', '1 tablespoon olive oil', '1/2 head green cabbage (about 1 1/2 pounds), cored and cut into 4 to 6 wedges', '1/2 cup low-sodium chicken or vegetable broth', '1 teaspoon sea salt', 'Freshly ground black pepper', 'Pinch of crushed red pepper flakes']","['Heat the butter and olive oil in a large saucepan or Dutch oven over medium-high heat until sizzling hot (see Know-how, page 100).', 'Place the cabbage in the saucepan, cut side down, and cook for 3 to 4 minutes, until golden brown.', 'Pour the broth over the cabbage and sprinkle with the salt, black pepper to taste, and red pepper flakes.', 'Cover and bring the liquid to a low boil over medium heat.', 'Reduce the heat to a simmer and cook for about 15 minutes, until the cabbage is tender and most of the broth has evaporated.', 'Remove from the heat and serve warm.', 'Braised Cabbages mild sweetness makes it a natural partner for chicken and beef dishes, such as Brown Bag Chicken (page 136), Grilled and Roasted Fillet of Beef with Crispy Roasted Shallots (page 193), and Beer-Barbecued Brisket (page 194).', 'With the addition of carrots, potatoes, and onions, this simple dish becomes a meal in and of itselfa sort of vegetable pot-au-feu.', 'For this variation, saute the onions, carrots, and cabbage until tender before adding the potatoes and broth.', 'You may need to add a little more broth.', 'Cook until the potatoes are just tender and serve warm over Carolina Gold Rice (page 215) or, for a heartier supper, in place of the roasted vegetables with Foster Familys Pot Roast (page 199).']"
Margarita Punch,"['3 cups crushed ice', '1 (6 ounce) can frozen lemonade concentrate', '1 (6 ounce) can frozen limeade concentrate', ""1/4 cup confectioners' sugar"", '2 cups chilled club soda']","[""Pour ice, lemonade concentrate, limeade concentrate, and confectioners' sugar in a blender; blend until slushy."", 'Gently stir club soda into lemonade mixture to serve.']"
Chipotle Pot Roast With Sweet Potatoes,"['3 -3 12 lbs chuck roast (tied with kitchen twine if boneless or not compact) or 3 -3 12 lbs round roast (tied with kitchen twine if boneless or not compact)', '1 tablespoon oil', 'kosher salt & freshly ground black pepper', '3 sweet potatoes, peeled and cut into wedges', '1 onion, cut into wedges', '1 chipotle pepper, minced (from a can of chipotle peppers in adobo)', '1 tablespoon adobo seasoning (from the can of chipotles in adobo)', '1 teaspoon ground cinnamon', '2 tablespoons honey or 2 tablespoons maple syrup or 2 tablespoons agave syrup', '34 cup beef broth']","['Preheat oven to 325 degrees F.', 'In an oven safe Dutch oven, heat oil over medium high heat and sear roast well on all sides; season with salt and pepper.', 'Add sweet potatoes and onion.', 'Stir together remaining ingredients and pour over roast.', 'Cover and cook in the oven until beef is fork tender, 3 to 3 1/2 hours.']"
