Name,Ingredients,Instructions
Spiced Caramelized Cauliflower Florets,"['1 large head cauliflower (about 3 pounds), cut into florets', '4 tablespoons unsalted butter, melted', '1 teaspoon sugar', '1/2 teaspoon salt', '1/2 teaspoon freshly ground pepper', '1/2 teaspoon sweet paprika', '1/2 teaspoon hot paprika', '1/4 teaspoon cinnamon', 'Coarse salt, for sprinkling']","['Preheat the oven to 500.', 'In a large bowl, toss the cauliflower with the butter.', 'In a small bowl, combine the sugar, salt, pepper, sweet and hot paprika and the cinnamon.', 'Toss the spices with the cauliflower until evenly coated.', 'Spread the cauliflower on a baking sheet in a single layer.', 'Roast for 20 minutes, stirring once or twice, until the florets are crisp-tender and caramelized.', 'Mound the florets on a serving platter or in a colorful glass bowl and sprinkle with coarse salt.', 'Serve hot or warm, with toothpicks.']"
Crab Leg Scampi,"['2 sticks (1 cup) butter, at room temperature', '5 cloves garlic, 3 cloves sliced thin and 2 cloves minced', '1 cup chopped fresh parsley', '4 lemons', '1 small loaf of crusty bread, sliced into 1-inch-thick slices', '1/4 cup grapeseed oil', '1 tablespoon crushed red chile flakes', '1/2 cup white wine', '5 pounds cooked snow crab legs']","['Preheat the oven to 400 degrees F.', 'Make the compound butter by mixing 1 stick of the softened butter with the minced garlic and 1/4 cup of the chopped parsley.', 'Set aside.', 'To make the butter sauce, squeeze the juice of 2 of the lemons into a shallow saucepan.', 'Reduce by half over medium heat, then whisk in the remaining stick of butter until emulsified.', 'Spread a thin layer of the compound butter on each side of the bread slices.', 'Put the bread on a large baking sheet in a single layer and toast until golden brown.', 'Meanwhile, heat a saute pan to medium heat and add the grapeseed oil.', 'Add the sliced garlic and sweat.', 'Add the chile flakes and cook for 20 seconds.', 'Deglaze with the wine and reduce by about 10 percent.', 'Add the remaining compound butter followed by the snow crab legs.', 'Saute until the crab legs are warm, 1 minute, and then finish with the butter sauce, tossing together for a few minutes until combined.', 'Cut the remaining 2 lemons into wedges.', 'Serve the crab legs with the toasted bread and lemon wedges on the side.', 'Garnish with the rest of the chopped parsley.']"
Rum Pudding,"['14 cup sugar', '1 cup milk', '2 (28 g) envelopes gelatin', '14-12 cup rum or 14 teaspoon rum extract', '12 pint whipping cream (35%)', '2 eggs', '1 (398 ml) can bing cherries', '3 tablespoons cornstarch or 3 tablespoons potato flour']","['Pudding:.', 'Melt gelatin in boiling milk.', 'Mix sugar with egg yolks.', 'Beat eggs whites until stiff, set aside.', 'Whip cream, add gelatin and rhum.', 'When it is barely starting to seize, add egg whites.', 'Cool completely, refrigerate until ready to serve.', 'For Cherry Sauce:.', 'Warm up cherries (and liquid) in a saucepan.', 'Dissolve corn starch into 3 tablespoons or water.', 'Add to hot cherries and heat on low until sauce thickens.', 'Cool sauce to room temperature before serving.']"
Sheree's FLAVORFUL CHICKEN BROTH,"['3 chicken thighs (need the fat)', '2 stalks of celery minced', '1 medium onion minced', '1 tsp salt', '1/2 tsp pepper', '2 clove garlic', '10 cup water (some will boil off)']","['put all ingredients in a stockpot', 'let come to a roaring boil.', 'turn down to a slight boil.', 'let boil for 30 minutes.', 'take thighs out and let cool in a bowl.', 'can be deboned for soup, dumplings, dressing, etc', 'broth can be frozing... but perfect for dumplings, rice, noodles, dressing, etc', ""* I don't put a lot of salt and pepper in broth this allows me to season freely whatever I make with it."", ""you can always add seasoning but you can't take it out""]"
Saltimbocca,"['8 ounces turkey breast fillet', '2 paper-thin slices prosciutto', '2 sprigs fresh sage to yield 1 tablespoon chopped', 'A few shakes of salt', 'Freshly ground black pepper to taste', '2 teaspoons olive oil', '1/2 cup dry white wine']","['Wash and dry fillets, and pound the breasts with a rolling pin until they are less than 1/8 inch thick.', 'Arrange 1 slice of prosciutto on 1/2 of each fillet.', 'Wash, dry and chop sage, and sprinkle over prosciutto.', 'Sprinkle with a little salt and pepper, and fold the other half of the fillet over the prosciutto.', 'Press edges to seal.', 'Heat oil in small nonstick skillet until it is medium hot.', 'Add the fillets, and brown quickly on both sides, only a couple of minutes.', 'Reduce heat to low, and add wine.', 'Stir around in pan, and serve with wine poured over saltimbocca.']"
Lime Cilantro Butter Shallot Butter,"['12 cup unsalted butter, Softened', '1 tablespoon fresh cilantro, chopped', '1 tablespoon freshly squeezed lime juice', '1 tablespoon fresh lemon juice', '1 teaspoon lemon zest', '1 teaspoon lime zest']","['When butter is softened beat in all ingredients.', 'Form a log by wrapping it in saran wrap.', 'Twist both ends and freeze.', 'Cut Medalions when needed.']"
Apple Maple Jam,"['3 quarts apples finely chopped (about 6 pounds)', '6 cups sugar', '1 cup maple syrup', '1 teaspoon cinnamon', '1/2 teaspoon allspice', '1/2 teaspoon nutmeg', '1/4 teaspoon cloves']","['Combine all ingredients in a large sauce pot.', 'Bring slowly to a boil.', 'Cook rapidly to jellying point.', 'As mixture thickens, stir frequently to prevent sticking.', 'Pour hot into hot jars, leaving 1/4 inch head space.', 'Adjust caps.', 'Process 10 minutes in boiling water bath.', 'Yield: about 8 half pints.']"
The Best Lemon Bars,"['1 cup butter, softened', '12 cup white sugar', '2 cups all-purpose flour', '4 eggs', '1 12 cups white sugar', '14 cup all-purpose flour', '2 lemons, juiced']","['1.', 'Preheat oven to 350*F.', '2.', 'In a medium bowl, blend together softened butter, 2 cups flour and 1/2 cup sugar.', 'Press into the bottom of an ungreased 9x13 inch pan.', '3.', 'Bake for 15 to 20 minutes in the preheated oven, or until firm and golden.', 'In another bowl, whisk together the remaining 1 1/2 cups sugar and 1/4 cup flour.', 'Whisk in the eggs and lemon juice.', 'Pour over the baked crust.', '4.', 'Bake for an additional 20 minutes in the preheated oven.', 'The bars will firm up as they cool.', 'For a festive tray, make another pan using limes instead of lemons and adding a drop of green food coloring to give a very pale green.', 'After both pans have cooled, cut into uniform 2 inch squares and arrange in a checker board fashion.', 'My Note: Definitely use at least 1/2 cup of lemon juice or more.', ""I've made this recipe many times and find that 2/3 cups lemon juice (juice of 3 large lemons) gives this the perfect tartness."", '(add 1 extra tablespoon flour if using 2/3 cup juice) I also added the zest of 2 of the lemons.', 'I made this in an 8 X 11 dish (smaller than what the recipe calls for) and found it ideal.', 'The crust is the perfect thickness and there is enough lemon custard in each bite to satisfy.', 'This recipe makes a lot of crust and does spread into a 9 x 13 dish easily, but makes a thinner bar.', 'If using the smaller baking dish (i.e, 8 X 11), make sure to increase cooking time of the crust and filling an extra 5-10 min each.', ""As another reviewer stated, it's better to overcook then undercook the crust."", 'Also, add 1/4 teaspoon salt to the crust for more flavor.', 'This will be my master recipe for Lemon Bars.', 'Definitely use at least 1/2 cup of lemon juice or more.', ""I've made this recipe many times and find that 2/3 cups lemon juice (juice of 3 large lemons) gives this the perfect tartness."", '(add 1 extra tablespoon flour if using 2/3 cup juice) I also added the zest of 2 of the lemons.', 'I made this in an 8 X 11 dish (smaller than what the recipe calls for) and found it ideal.', 'The crust is the perfect thickness and there is enough lemon custard in each bite to satisfy.', 'This recipe makes a lot of crust and does spread into a 9 x 13 dish easily, but makes a thinner bar.', 'If using the smaller baking dish (i.e, 8 X 11), make sure to increase cooking time of the crust and filling an extra 5-10 min each.', ""As another reviewer stated, it's better to overcook then undercook the crust."", 'Also, add 1/4 teaspoon salt to the crust for more flavor.', 'This will be my master recipe for Lemon Bars.', 'I tried it again using the juice of 5 lemons (a little over 2/3 cup) and the zest of two lemons.', 'I also added 1/3 Celsius flour to compensate for the extra liquid.', 'I also had to increase the bake time to about 24 minutes.', 'These turned out GREAT with the extra lemon (and, of course, powdered sugar on top).', 'I also added a dash of salt to the crust and thought it was divine.', ""These weren't anything flashy or out of the ordinary -- just exactly what lemon bars should taste like.""]"
Mom's Sauerkraut Borscht,"['10 cups water', '1 lb chicken, cut up', '3 cups sauerkraut', '1 cup dill, chopped', '2 cups cabbage, chopped', '1 (28 ounce) can tomatoes, chopped', '1 teaspoon peppercorn', '1 bay leaf', '2 chili peppers', '3 potatoes', '1 teaspoon salt', '1 medium onion, chopped']","['Boil chicken in water with bay leaf, chili peppers, peppercorns and salt, until done.', 'Remove chicken, separate meat from the bones, and add it back into the broth.', 'Add remaining ingredients, and cook until the potatoes and onion are tender.']"
Quick Tomato Alphabet Soup,"['2 tablespoons butter', '1 cup chopped onion', '1 cup chopped carrot', '13 cup chopped celery', '1 12 cups vegetable broth or 1 12 cups chicken broth', '1 teaspoon dried basil', '14 teaspoon black pepper', '1 (28 ounce) can diced tomatoes, undrained', '2 cups cooked alphabet pasta, divided (about 1 cup uncooked)', '1 cup 2% low-fat milk']","['Melt the butter in a saucepan over medium high heat.', 'Add onion, carrot and celery, saute 4 minutes or until tender.', 'Add broth, basil, pepper and tomatoes, bring to boil, reduce heat, simmer 15 minutes.', 'Stir in 1/2 cup pasta.', 'Remove from heat, let stand 5 minutes.', 'Place half of the tomato mixture in a blender and process until smooth.', 'Pour pureed soup into a large bowl, repeat procedure with remaining tomato mixture.', 'Return pureed soup to pan; stir in remaining pasta and milk.', 'Cook over medium high heat 2 minutes or until thoroughly heated, stirring frequently, do not boil.']"
Roasted Red Pepper & Sweet Potato Soup,"['3 whole Red Peppers, Roughly Chopped', '1 pound Sweet Potatoes, Peeled And Cubed (2 Medium)', '1 whole Onion, Roughly Chopped', '3 cloves Garlic, Peeled', '2 Tablespoons Olive Oil', '2 teaspoons Dried Basil Or Italian Seasoning', '1/2 teaspoons Each, Salt And Pepper', '4 cups Vegetable Or Chicken Broth', '2 Tablespoons Garden Vegetable OR Herb & Garlic Cream Cheese Spread', '1 cup Water', '13 cups Plain Yogurt Or Sour Cream', '2 Tablespoons Chopped Fresh Parsley Or Basil']","['In a roasting pan or baking dish, toss together red peppers, sweet potatoes, onion, garlic, oil, Italian seasoning, salt and pepper.', 'Roast at 425 degrees F until tender, about 1 hour, stirring once.', 'Empty vegetables into a soup pan.', 'Add broth and cream cheese and blend with an immersion hand blender.', '(Alternatively, in batches in food processor, puree vegetables with broth and cream cheese; strain into the soup pan.)', 'Whisk in the water.', 'Bring soup to a boil; reduce heat and simmer for 5-10 minutes.', 'Stir yogurt with herbs and dollop onto bowls of soup to garnish.']"
Raspberry Fool,"['3 12-ounce packages frozen unsweetened raspberries, thawed', '1/2 cup Grand Marnier or other orange liqueur', '4 1/4 cups chilled whipping cream', '1 1/3 cups sugar', '1/2 cup slivered blanched almonds, toasted']","['Puree half of raspberries and 1/2 cup liqueur in processor until smooth.', 'Strain mixture into large bowl, pressing on solids with rubber spatula.', 'Discard seeds.', 'Gently stir remaining raspberries into puree.', 'Cover and chill.', 'Using electric mixer, beat cream and sugar in another large bowl until firm peaks form.', 'Fold half of whipped cream into raspberry mixture.', 'Carefully fold in remaining cream.', 'Spoon mixture into 12 goblets.', 'refrigerate at least 2 hours or up to 8 hours.', 'Sprinkle with nuts and serve.']"
Miso-Crusted Salmon with Fennel Salad,"['2 tablespoons white miso paste', '1 tablespoon tahini', '1 tablespoon sugar', '1/3 cup water', '4 7 -ounce pieces fresh salmon or ocean trout', '2 small fennel bulbs, very thinly sliced', '1 cucumber, shredded', '1/4 cup lime juice', '1 tablespoon fish sauce', '2 tablespoons sugar', '1/2 cup cilantro leaves']","['Place the miso, tahini, sugar, and water in a saucepan and stir over low heat for 2 minutes or until thickened.', 'Heat a nonstick frying pan over medium to high heat.', 'Add the salmon, skin side down, and cook for 3 minutes or until crisp.', 'Brush the salmon with miso sauce, turn, and cook for 1 minute.', 'For the fennel salad, combine the fennel, cucumber, lime juice, fish sauce, sugar, and coriander leaves.', 'To serve, place the fennel salad on plates and top with the salmon.', 'Serve with the remaining miso sauce.']"
Low Fat Apricot Orange Muffins,"['1 cup orange juice', '12 cup chopped dried apricot', '12 cup raisins', '1 egg', '1 egg white', '2 tablespoons butter, melted', '1 12 teaspoons vanilla', '2 cups flour', '34 cup sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 pinch nutmeg']","['Heat oven to 350.', 'In a bowl combine orange juice, apricots,raisins,egg,egg white, butter and vanilla.', 'In another bowl combine flour,sugar,baking powder,baking soda and nutmeg.', 'Add liquids and stir just till combined.', 'spoon batter into tins, 3/4 full.', 'Bake 20-25 minutes till golden brown.']"
Green Pork Chili,"['2 -2 12 lbs pork butt or 2 -2 12 lbs pork shoulder', '5 -6 garlic cloves, sliced', '1 cup chicken broth', '1 onion, chopped', '28 ounces green enchilada sauce plus one can water (I use Las Palmas)', '19 ounces green enchilada sauce plus one can water', '2 (7 ounce) cans diced green chilies', '10 (12 ounce) jars green taco sauce (mild(I like La Victoria)', 'chopped jalapeno (about 1 tbsp up to 1/4 cup)', 'chopped cilantro', 'sour cream', 'grated cheese']","['Place pork in crock pot with chicken broth and garlic; cook on high for 6-8 hours until fork tender.', 'Remove pork, reserve liquid and garlic cloves.', 'Cool until easy to handle then chop into bite sized pieces.', 'Meanwhile, cool liquid to separate and discard fat.', 'Put pork, reserved liquid, and remaining ingredients back into crock pot (or on the stove) and simmer to meld flavors.', '(about an hour on the stove--crock pot you can leave it for hours -- ).', 'Serve with tortillas and kleenex.']"
