Name,Ingredients,Instructions
Indian Butter Chicken,"['2 cups greek-style plain yogurt', '6 garlic cloves, minced', '1 piece gingerroot, minced (1 inch piece)', '1 tablespoon garam masala', '1 tablespoon lime juice', '1 tablespoon medium curry paste', '2 teaspoons mild paprika', '2 teaspoons ground cumin', '2 teaspoons coriander', '12 teaspoon salt', '8 bone-in skin-on chicken breasts, with wings if desired (medium sized)', '1 tablespoon vegetable oil', '1 onion, chopped', '1 tablespoon garam masala', '2 teaspoons mild paprika', '2 teaspoons medium curry paste', '1 (28 ounce) can diced tomatoes', '34 cup whipping cream', '13 cup cold butter, cubed', '13 cold butter, cubed', '14 cup chopped fresh coriander']","['Line sieve with cheesecloth; set over bowl.', 'Add yogurt; drain in refrigerator for one hour.', 'Discard liquid; place yogurt in large bowl.', 'Whisk in garlic, ginger, garam masala, lime juice, curry paste, paprika, cumin, coriander and salt.', 'Rinse and pat dry chicken.', 'Add chicken to bowl and turn to coat; cover and refrigerate for 24 hours, turning occasionally.', '(Note: After marinating, I season with salt.)', 'Place chicken, skin side up, on rack in large shallow roasting pan; spoon yogurt mixture over top.', 'Roast in 400 oven until no longer pink inside, about 45 minutes.', 'Transfer to platter and tent with foil; let stand for 10 minutes.', 'Skim fat from pan juices, reserving juices in pan.', 'Butter Sauce: Meanwhile, in large skillet, heat oil over medium heat.', 'Fry onion until browned, about 10 minutes.', 'Add garam masala, paprika and curry paste; cook, stirring often, until fragrant and beginning to stick to pan, about 5 minutes.', 'Add tomatoes and scrape up brown bits from bottom of pan; mash tomatoes if chunks are large.', 'Simmer until spoon or spatula pulled across bottom of pan leaves gap that fills in slowly, about 15 minutes.', 'Let cool slightly.', 'In food processor or blender, puree until smooth.', '(Make-ahead: Let cool; cover and refrigerate for up to 24 hours.', ').', 'Pour sauce into roasting pan; bring to boil over medium heat, scraping up any brown bits.', 'Add cream and butter, a few pieces at a time, cooking just until each is melted.', 'Pour over chicken.', 'Garnish with coriander.']"
Orange Sorbet,"['25 ml sweetened condensed milk', '60 ml fresh orange juice', '1 orange', '1 teaspoon lemon juice']","['cut the top of the orange, use a spoon to take off the meat of the orange.', 'Careful not to make a hole.', 'mix sweet condensed milk with the juices.', 'pour in the juice in the orange, and put in the frezer for at the least 4-5 hours.']"
Lighter Pumpkin Chip Mini Muffins,"['4 eggs', '34 cup vegetable oil', '1 (28 ounce) can pumpkin', '34 cup brown sugar', '34 cup white sugar', '3 14 cups flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '2 teaspoons cinnamon', '1 teaspoon ground ginger', '12 teaspoon ground nutmeg', '14 teaspoon ground cloves', '1 teaspoon salt', '1 cup mini chocolate chip']","['Mix first 5 ingredients together.', 'Blend dry ingredients (not including chocolate chips).', 'Gently blend two mixtures together and fold in chocolate chips.', 'Generously fill greased mini muffin tins and bake at 400F for 11-15 minutes and check for doneness.', 'If you want to make regular muffins add 5 minutes to cooking time and for jumbo muffins add 10 minutes.', 'I prefer these muffins done as mini muffins.']"
Easy Meatloaf,"['2 lbs ground beef', '1 cup onion', '13 cup breadcrumbs', '1 tablespoon HP steak sauce', '0.5 (1 1/4 ounce) package onion soup mix', '1 egg']","['Mix all the fixings together mush it up real good put in a loaf pan.', 'bake in the oven for 1 to 1 1/2 hour at 375F Drain grease if there is excess into a can.']"
Vegetarian Chop Suey (Filipino),"['0.5 (15 ounce) can baby corn', '9 ounces green beans', '2 medium carrots, chopped', '12 head cabbage, chopped', '1 small chayote, chopped (optional)', '4 -5 ounces snow peas', '1 small head cauliflower, chopped', '1 small head broccoli, chopped', '1 green bell pepper', '1 stalk celery', '3 garlic cloves', '1 onion', '2 teaspoons canola oil', ""2 teaspoons chicken-flavored vegetarian seasoning (I use McKay's Vegan Chicken Seasoning)"", '1 tablespoon cornstarch', '12 cup soymilk, unsweetened or 12 cup milk', '1 cup water', 'salt, to taste', 'pepper, to taste']","['In a wok or large pan heat oil, garlic, and onion until golden brown.', 'Add all vegetables except the cabbage.', 'Stir and cook for 15-20 minutes.', 'Mix in the chicken flavored seasoning.', 'In a small bowl dissolve the cornstarch in the water.', 'Add the water and cornstarch, and the soymilk or milk to the vegetables.', 'Mix in the salt and pepper and then the cabbage.', 'Cook until the cabbage is done (maybe 3 minutes) and eat hot with a side of rice.']"
Baked Zucchini Chips,"['3 small zucchini, sliced into 1/4-inch rounds', '2 tablespoons olive oil', '1/2 cup Italian-seasoned bread crumbs', '2 tablespoons grated Parmesan cheese', '2 teaspoons fresh oregano']","['Preheat oven to 350 degrees F (175 degrees C).', 'Place zucchini in a bowl.', 'Drizzle olive oil over zucchini and stir to coat; add bread crumbs and toss to coat.', 'Spread coated zucchini onto a baking sheet.', 'Sprinkle Parmesan cheese and oregano over coated zucchini.', 'Bake in the preheated oven until zucchini are tender and cheese is browned, about 15 minutes.']"
Khuta (A Soup from the Punjab Region of India),"['1 quart buttermilk', '8 ounces sour cream', '1 teaspoon salt', '1 teaspoon masala', '12 teaspoon cayenne pepper', '12 cucumber, grated (optional)', '1 carrot, grated (optional)']","['In a Large bowl, add Buttermilk and Sour Cream, blend with a whisk or electric mixer till smooth.', 'Stir in Salt, Masala and Cayenne Pepper.', 'If desired, fold in grated cucumber or carrot.', 'Cover and chill at least two hours, overnight is best.', 'Serve cold.']"
Lemon Bon Bons,"['1 cup butter', '13 cup powdered sugar', '34 cup cornstarch', '1 14 cups flour', '12 cup pecans, finely chopped', '1 cup powdered sugar', '1 teaspoon soft butter', '2 tablespoons lemon juice']","['mix butter with sugar till light and fluffy -- add cornstarch and flour, mixing well.refrigerate until easy to handle.about 1-2 hours.', 'preheat oven to 350* --', 'shape dough into 1"" balls.', 'Place balls on nuts scattered on waxed paper.', 'flatten with bottom of glass .', 'put cookies, nut side down on ungreased cookie sheet.', 'bake 15 minutes.', 'frost with bon bon frosting.', 'to prepare BON BON FROSTING:.', 'blend sugar, butter and lemon juice.till smooth.if desired, add yellow food coloring.']"
Orange Vanilla Cream Pound Cake,"['1 stick Butter, At Room Temperature', '1 cup Raw Cane Sugar', '2 whole Eggs', '1 Tablespoon Fresh Orange Zest', '1 teaspoon Vanilla', '2 cups All-purpose Flour', '1 teaspoon Baking Powder', '1/2 teaspoons Kosher Salt', '1 cup Sour Cream']","['Preheat your oven to 325F.', 'Spray a 9x5x3 bread loaf pan with cooking spray.', 'Place butter and sugar* in the bowl of an electric mixer and beat on high speed for 5 minutes, until the mixture is light and fluffy.', 'Add in the eggs, one at a time, and beat on medium speed after each one.', 'Scrape down the bowl.', 'Add orange zest** and vanilla, mix on low to combine.', 'In a small bowl, combine all dry ingredients.', 'Add 1/3 of dry ingredients to butter mixture, and stir on low until barely mixed.', 'Add half of sour cream.', 'Stir again very briefly, just to incorporate.', 'Continue to alternate adding dry ingredients and sour cream into the creamed mixture until all flour and sour cream are incorporated.', 'Do not overmix!', 'Spread batter into prepared pan and place in pre-heated oven.', 'Check after 55 minutes, and continue to cook in 2 minute increments until a pick inserted in the center comes out clean.', 'Once removed from oven, let it cool completely, and then remove from pan.', 'Enjoy!', 'This is perfect for... breakfast with eggs and bacon brunch with fresh fruit and yogurt dessert with fresh whipped cream and orange zest', '* You can also regular cane sugar ** You can substitute any citrus zest']"
Quiero Quesadillas,"['1/2 cup shredded cooked pork roast', '1/4 cup KRAFT 2% Milk Shredded Cheddar Cheese', '2 Tbsp. green onions, chopped', '2 corn tortilla', '2 Tbsp. salsa', '1 medium banana, sliced', '1 Tbsp. reduced sugar chocolate syrup']","['Mix pork, cheese and onions until well blended.', 'Divide mixture between two tortillas; fold tortillas over to enclose filling.', 'Cook as you would normally cook your favorite quesadilla.', 'Serve with your favorite salsa.', 'Enjoy a sliced banana drizzled with chocolate syrup for dessert.']"
Tropical Fruit Sparkler,"['2 cups chopped peeled seeded papaya (about 1 large)', '2 cups cubed peeled fresh pineapple', '2 teaspoons grated peeled fresh ginger', '4 cups chilled tropical fruit juice blend (such as pineapple, orange and banana)', '2 cups crushed ice', '2 cups chilled bottled sparkling water']","['Finely chop papaya, pineapple and ginger in processor.', 'With machine running, add 1 cup juice; process until mixture is almost smooth.', 'Pour into large pitcher.', 'Mix in remaining juice.', '(Can be made 6 hours ahead.', 'Refrigerate.)', 'Stir in crushed ice.', 'Gradually pour in sparkling water.', 'Stir until blended and serve.']"
Peaches N Cream Pie Recipe,"['1 pkg. (8 ounce.) cream cheese, softened', '2 tbsp. sugar', '2 tbsp. lowfat milk', '3 1/2 c. thawed BIRDS EYE Cold WHIP whipped topping', '1 baked 9 inch pie shell, cooled', '2 med. peaches, peeled, pitted and diced', '1 pkg. (4 serving size) Jello vanilla or possibly lemon flavor instant pudding and pie filling', '1 c. cool lowfat milk', '1/4 teaspoon almond extract']","['Beat cheese till smooth; blend in sugar and 2 Tbsp.', 'lowfat milk.', 'Mix in 2 c. of the whipped topping and spread in crust.', 'Top with diced peaches, pressing down lightly.', 'Chill.', 'Prepare pie filling mix with 1 c. lowfat milk as directed on package for pie.', 'Add in extract and let stand 5 min.', 'Mix in remaining whipped topping and spoon over cheese mix.', 'Freeze 1 hour or possibly refrigeratein refrigerator 3 hrs before serving.', 'Garnish with remaining whipped topping and peach slices, if you like.']"
Italian Seasoning,"['3 tablespoons dried basil', '3 tablespoons oregano', '3 tablespoons parsley flakes', '1 tablespoon garlic powder', '1 teaspoon dried thyme', '1 teaspoon dried rosemary, crushed', '14 teaspoon pepper', '14 teaspoon crushed red pepper flakes']","['Place all ingredients, in batches if necessary, in a spice grinder or small bowl.', 'Grind or crush with the back of a spoon until mixture becomes a coarse powder.', 'Stor in airtight container for up to 6 months.']"
Elizabeth David's moules mariniere recipe,"['1 Small onion', '1 Clove of garlic', '1 Small piece of celery', '1 Small glass of white wine', '1 Pinch pepper', '3 l (5.3pints) Mussels', '30 g (1.1oz) Butter', '15 g (0.5oz) Flour', '1 Bunch of parsley']","['Put the chopped onion, garlic, and celery into a large pan with the white wine and about 600ml/1 pint of water.', 'Add pepper but not salt.', 'Put in the well-cleaned mussels, cover the pan and cook until the shells open.', 'Take out the mussels, keep them hot, and thicken the liquid in which they have cooked with 30g/1oz of butter and 15g/ 1/2oz of flour.', 'Pour the sauce over the mussels in a large tureen and sprinkle with parsley.', 'Serve very hot.', 'To be eaten out of soup plates, with a fork and a soup spoon.', 'Another way is to prepare the sauce first; make a little white roux in the pan with butter, flour, chopped onion, celery and the white wine.', 'Add the water and put the mussels in when the liquid has the consistency of a thin soup.', 'The mussels can then be served directly they are opened, a great advantage, as they then do not lose their freshness and savour, which they are apt to do if they are reheated.', 'On no account must the sauce be over-thickened, or you will simply have mussels in a white sauce.', 'Perhaps the most usual way of cooking moules mariniere is simply to put the mussels into the pan with the white wine but no water, throw chopped parsley and onion or garlic over them as they are opening and serve as soon as they are all open.', 'Always serve plenty of French bread with moules mariniere.']"
Serrano Tomatillo Salsa,"['4 tomatillos cut into quarters', '1/2 cup cherry tomatoes', '1 avocado', '2 clove garlic', '2 serrano peppers', '1/2 cup cilantro', '1/4 cup white onion', '1/2 lime juice, fresh', '1/4 tsp salt']","['In a food processor or blender, pulse the onion, garlic, serrano pepper, salt until coarsely chopped.', 'Then add in tomatillo, cherry tomatoes, cilantro.', 'Pulse 4 times.', 'Then just blend in avocado and lime juice for 2-3 more pulses.', 'Serve this over pork , chicken.', 'With fajitas or tacos.', 'Or just as a dip.', 'NOTE, IF YOU WANT LESS HEAT FROM THE SERRANO PEPPERS, REMOVE SEEDS AND RIBS INSIDE PEPPER.', 'FOR FULL HEAT, CUT OFF TIP AND USE WHOLE.', 'Recipe by taylor68too.']"
Plum Cake With Brandy Cream Filling,"['1 12 cups sugar', '1 teaspoon salt', '1 teaspoon ground nutmeg (I grind my own)', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1 teaspoon baking soda', '2 cups unbleached white flour', '3 eggs', '1 cup peanut oil', '1 cup buttermilk', '1 cup dried plum, cut into 1/4 inch dice', '12 cup coarsely chopped walnuts or 12 cup hazelnuts', '1 12 cups heavy cream', '1 cup sugar', '2 drops vanilla extract', '1 12 teaspoons gelatin', '3 egg yolks', '34 cup brandy', '12 cup unsalted butter, room temperature, cut into chunks']","['Preheat the oven to 300*F. In a medium bowl, combine the sugar, salt, nutmeg, cinnamon, ginger, baking soda and flour and set aside.', 'In another larger bowl, beat the eggs until pale coloured, then add the peanut oil and buttermilk.', 'Mix in the dried plums and nuts.', 'Gradually add the flour mixture to the egg mixture, mixing well.', 'Pour the batter into a buttered 8 by 8 inch square baking pan and bake for 1 hour, or until a tester inserted in the middle of the cake comes out clean.', 'Let the cake cool for an hour before filling.', 'To make the brandy cream filling combine the cream, sugar, vanilla and gelatin in a medium saucepan.', 'Heat over medium heat until the mixture is steamy and hot, but not boiling.', 'In a large bowl whisk the egg yolks; pour the hot cream mixture over the yolks while whisking.', 'Strain back into the saucepan and cook over medium heat, whisking constantly, until the mixture thickens.', 'Remove from the heat and add the brandy.', 'Let cool for 10 minutes.', 'Whisk in the softened butter and chill.', 'Refrigerate until ready to use.', 'Split the cake by cutting horizontally and fill with the chilled brandy cream.', 'Return the cake to the fridge for at least an hour before serving.', 'You can dust the top with icing sugar before serving if you wish.', 'Note: to oven dry Italian plums, split them in half lengthwise and remove the pit.', 'Place skin side down on a sheet of baking parchment or foil on a baking pan and place in a 200*F oven for 10 to 12 hours or overnight.']"
