Name,Ingredients,Instructions
White Christmas Tree Cake Pops,"['1- 1/4 cup All-purpose Flour', '1 teaspoon Baking Powder', '1 teaspoon Baking Soda', '1/4 teaspoons Salt', '2 whole Large Egg', '1 cup Sugar', '1/2 cups Canola Oil', '1 teaspoon Vanilla Extract', '1/2 cups Buttermilk', '1 stick Unsalted Butter, Room Temperature', '1 cup Powdered Sugar', '1/2 teaspoons Vanilla Extract', '1 Tablespoon Heavy Cream', '1 bag (about 12 Oz. Size) White Candy Melts', '5 pieces Red, Green And Yellow Candy Melts']","['To prepare cake, preheat oven to 350 degrees F. Grease and line an 8-inch square cake pan.', 'In a large bowl, sift flour, baking powder, baking soda and salt.', 'Mix well.', 'In the bowl of an electric mixer fitted with the paddle attachment, mix eggs and sugar until well combined.', 'Gradually add oil and vanilla, mix until just blended.', 'With the mixer on low, slowly add half the flour mixture; mix until just blended.', 'Add buttermilk, mix until just blended.', 'Slowly add remaining flour mixture, scraping down sides of the bowl with a spatula, as necessary, until just blended.', 'Pour batter into the prepared pan.', 'Transfer pan to oven and bake for 1820 minutes.', 'Let cake cool in pan for 15 minutes.', 'Then invert it onto a greased rack.', 'Let cool completely.', 'To prepare buttercream, beat butter for a few minutes in a standing mixer with the paddle attachment on medium speed.', 'Add powdered sugar and turn your mixer on low, beat until the sugar incorporates with the butter.', 'Add vanilla and heavy cream, beat on medium speed for another 3 minutes, or until buttercream becomes light and fluffy.', 'To assemble cake pops, prepare two cookie sheets lined with parchment paper.', 'Break the cooled cake into a few big trunks by hand, place them into the bowl of an electric mixer fitted with the paddle attachment and mix on medium speed until the big pieces turn into crumbs.', 'Add frosting gradually into the cake crumbs and blend until the mixture becomes a dough, about 1 to 1 1/2 cups of frosting.', 'Use a small cookie scoop, roll dough into evenly-sized balls.', 'Shape the balls into cone shape, and place them on the prepared cookie sheets.', 'Refrigerate for 30 minutes.', 'Melt small amount of white Candy Melts in the microwave gradually, 10-second intervals and stirring in between.', 'Dip one end of a lollipop stick in the melted candy and insert into the cake pop.', 'Repeat until you are done.', 'Refrigerate again for 15 minutes.', 'Remove the cake pops from the refrigerator.', 'Melt all the white candy melts in the microwave.', 'Dip each cake pop in the candy melts and gently tap off excess.', 'Place cake pop onto a piece of wax paper.', 'Let it dry completely.', 'Repeat with the remaining cake pops.', 'Place the red candy melts in a microwavable Ziploc bag.', 'Microwave on high for 2030 seconds to completely melt the candy melts.', 'Push the melted candy toward one corner of the bag.', 'With a pair of scissors, snip off a very small opening, and start piping the desired patterns to decorate the Christmas trees.', 'Repeat with remaining colors.']"
Prime Rib Au Jus,"['1 (4 to 5-pound) beef rib roast', '5 cloves garlic, slivered', ""1/4 cup peppercorn and garlic marinade (recommended: McCormick's)"", '2 tablespoons spicy brown mustard', 'Salt and freshly ground black pepper', '2 teaspoons Worcestershire sauce', '1/2 cup red wine', '1 cup beef broth']","['Preheat the oven to 350 degrees F.', 'Using a paring knife make small slits into roast about 3-inches apart and press the garlic slivers into the slits.', 'Using a pastry brush, coat the entire roast with the mustard.', 'Sprinkle on the peppercorn and garlic marinade to completely cover the roast.', 'Place on a rack in a roasting pan and cook until the thermometer inserted into the center reads 130 degrees F. Remove the roast from the oven, cover with foil and allow to rest for 10 to15 minutes.', 'To make the Au Jus: Place the roasting pan over stovetop burners on medium low.', 'Whisk in the worcestershire sauce and wine and scrape up the little brown bits from the bottom of the roasting pan.', 'Reduce slightly and add the broth.', 'Bring to a simmer and reduce slightly.', 'Serve along with the sliced prime rib.', 'Servings: 4']"
Parsley-Crusted Cod,"['4 pieces Cod, 6 Ounces Each', 'Salt And Pepper, to taste', '1- 1/2 Tablespoon Grainy Brown Or Dijon Mustard', '1/4 cups Fresh Breadcrumbs (I Like French Bread)', '1/4 cups Fresh Chopped Parsley', '2 cloves Garlic, Minced', '1 teaspoon Olive Oil, Plus Extra For Greasing Your Baking Dish']","['Brush your chosen baking dish with olive oil.', 'Preheat your oven to 425 F.', 'Sprinkle your fish with a bit of salt and pepper, then using the back of a spoon or your fingertips, lightly coat the tops of the fish with the mustard.', 'Set aside.', 'In a medium bowl, combine breadcrumbs, parsley, garlic and olive oil, toss until combined.', 'Press topping evenly onto the tops of each piece of fish.', 'Bake at 425 F for about 10 minutes or until your fish flakes with a fork.', 'Variation: You can also chop up some black or green olives or capers and add to the topping as well.', 'Enjoy!', 'Recipe adapted from Coastal Living.']"
Shrimp Coriander Salad,"['30 medium shrimp (cooked, peeled and deveined)', '3 medium tomatoes, chopped', '2 avocados (peeled and cubed)', '1 (4 ounce) canchopped green chilies', '2 celery ribs, sliced', '3 tablespoons fresh cilantro, finely chopped', 'lettuce leaf, for serving', '3 tablespoons olive oil', '2 teaspoons sugar', '1 teaspoon salt', '12 cup fresh lime juice']","['Combine and mix shrimp, tomatoes, avocados, green chilies, celery and coriander leaves.', 'Quickly mix oil, sugar, salt and lime juice and pour over shrimp mixture (do this quickly so avocados will not darken).', 'Toss together and chill.', 'Serve on a bed of lettuce.']"
Cinna-Nilla Waffles,"['4 cups flour', '4 large eggs', '3 12 cups milk', '1 cup vegetable oil', '3 tablespoons sugar', '1 12 tablespoons baking powder', '3 tablespoons cinnamon', '3 teaspoons vanilla extract', '12 teaspoon salt']","['Heat waffle iron.', 'Beat eggs in large bowl with hand beater until fluffy.', 'Beat in remaining ingredients until smooth.', 'Pour batter into waffle iron and cook for approximately 5 minutes (or according to your waffle iron directions).', 'Serve immediately or cool to pack into freezer bags and freeze.']"
Buttercream,"['4 eggs, room temperature*', '1/2 cup sugar', '1/2 cup dark corn syrup', '10 ounces butter, cubed and at room temperature']","['In a large mixing bowl, whip the eggs until light and fluffy.', 'In a small saucepan bring the sugar and the corn syrup to a boil.', 'Lubricate the inside of a metal baster with a small amount of vegetable oil and dispense it completely.', 'Then use this to drizzle the sugar mixture into the mixing bowl with the eggs.', 'The mixer should be on low speed until you finish drizzling in all of the sugar mixture.', 'Once the entire mixture of the sugar is incorporated, slowly add the butter pieces.', 'Only add more butter when you can no longer see the previously added pieces.', 'It will go fast at first and then slow down.', 'Continue to whip until the mixture is creamy.', '*RAW EGG WARNING', 'Food Network Kitchens suggest caution in consuming raw and lightly-cooked eggs due to the slight risk of Salmonella or other food-borne illness.', 'To reduce this risk, we recommend you use only fresh, properly-refrigerated, clean, grade A or AA eggs with intact shells, and avoid contact between the yolks or whites and the shell.']"
Alaska Salmon a La Rainier,"['6 (4 -6 ounce) salmon fillets, thawed if necessary', '1 (16 ounce) can whole berry cranberry sauce', '12 cup cranberry juice cocktail', '14 cup soy sauce', '14 cup white wine', '1 tablespoon minced garlic clove', '1 tablespoon brown sugar', '1 teaspoon sesame oil', '1 tablespoon vegetable oil, as needed']","['Place salmon in a large, non-reactive pan or dish.', 'Combine remaining ingredients, except vegetable oil.', 'Pour marinade over salmon, turning to coat both sides.', 'Cover and marinate in the refrigerator, 1 hour.', 'To cook, remove salmon from marinade, reserving marinade.', 'Heat a small amount of oil in a large skillet over medium-high heat.', 'Cook salmon, working in batches if necessary, for 10 minutes per inch of thickness, measured at thickest part, or until salmon flakes when tested with a fork.', '(you could cook the salmon on a ""George Foreman"" type grill, instead).', 'Remove salmon from pan and keep warm.', 'Discard oil from pan.', 'Add reserved marinade.', 'Cook, stirring occasionally, until sauce is thickened, 8-10 minutes.', 'Serve salmon fillets with approximately 1/4 cup of sauce per serving.']"
Grandma's Banana Bread,"['1 cup mashed banana', '1 teaspoon baking soda', '1 teaspoon baking powder', '12 cup plain yogurt', '14 cup oil', '1 egg', '1 cup brown sugar', '1 cup white flour', '23 cup whole wheat flour']","[""Mix very rip mashed Banana's, Baking Soda, Yogurt and leave for 20mins."", 'Add in oil,egg,brown sugar.', 'Slowly fold in last three ingredients.', 'Butter bread pan--> you know the drill.', 'cook on 375 until done.']"
Turkey Sausage Quiche,"['1 pound turkey sausage', '1 each pie shell (9 inch) unbaked, 10 inch', '1/2 cup onions chopped', '1 tablespoon flour, all-purpose', '4 large eggs', '2 cups swiss cheese shredded, lightly packed', '1 1/2 cups milk, skim', '1/2 teaspoon salt', '1 x paprika', '1/4 teaspoon black pepper', '18 teaspoon nutmeg']","['Preheat oven to 375F (190C).', 'Brown and cook sausage in skillet over medium heat .', 'Cut cooked sausage into small pieces and place in pie crust.', 'Saute onion, sprinkle over sausage.', 'Sprinkle flour over sausage and onion.', 'Beat eggs slightly in bowl.', 'Add next 5 ingredients; pour into pie crust.', 'Sprinkle with paprika.', 'Bake 35 to 45 minutes.', 'Let stand 10 minutes before serving.']"
Curry Dip for Veggies (Recipe from the 60's),"['1 pint mayonnaise', '3 tablespoons onions, grated (The juice from grating makes a difference.)', '3 tablespoons ketchup', '3 tablespoons honey', '3 teaspoons lemon juice', '3 teaspoons curry powder', '3 drops Tabasco sauce']",['Mix all and chill before serving with veggies.']
gulab jaman,"['250 grams sugar', '500 ml water', '300 grams full cream milk powder', '1 tsp baking powder', '1 beaten egg', '1 cooking oil']","['first mix sugar and 500 ml water in a saucepan and bring on boil ... when done slows down the flame.. sugar syrup is ready', 'now on another stove place frying pan and heat cooking for deep frying milk powder balls on medium flame', 'now mix Doug ingredients but slowly add egg to make a stiff dough to make balls .', 'if u add the egg at once it might make your Doug thin.', 'grease your palms with some cooking oil so the dough does nt stick to your hands and make almost eight balls of equal size', 'fry these balls untill they double their size and gets dark brown color .', 'after frying put these balls directly to boiling sugar syrup ... boil them for three min and dish out with sugar syrup .', 'serve hot', 'once u make balls fry them quickly .', 'can add almond slices to garish the dish']"
Noodle Koogle ( Kugel ),"['1 lb wide egg noodles', '1 cup sugar', '12 cup golden raisin', '6 large eggs', '1 cup butter (melted)', '16 ounces crushed pineapple', '1 lime, juice of (or lemon)', '12 teaspoon cinnamon']","['Cook and drain Noodles.', 'In large bowl mix other ingredients together.', 'Add in noodle to mixture.', 'Place in a casserole dish or baking foil dish.', 'Sprinkle top with more cinnamon (optional).', 'Bake at a preheated 375 oven for an hour.', 'Let warm and enjoy.']"
Jamaican Beef Patties,"['3 cups all-purpose flour', '1/2 teaspoon salt', '2 tablespoons curry powder', '1 cup cold butter or shortening', '3/4 cup iced water', '1 tablespoon vinegar', '2 egg yolks', '2 tablespoons peanut oil', '1 medium onion, diced', '4 sprigs scallions, sliced', '1 tablespoon fresh thyme', '1/2 teaspoon Scotch Bonnet pepper, chopped', '1 pound ground beef', '1 teaspoon salt', 'Water', '1 cup bread crumbs', 'Fresh ground pepper', 'Egg wash (1 egg beaten with 1/4 cup water)']","['For the dough: Combine the flour, salt, curry powder, and butter in a food processor and pulse to combine.', 'In a separate bowl combine water, vinegar, and egg yolks.', 'Add wet mixture to the food processor, and pulse until a ball forms.', 'Cover dough in plastic wrap and let rest in refrigerator for 1/2 hour.', 'Heat oil in saucepan over medium heat, add onions, scallions, thyme, and Scotch bonnet peppers.', 'When onion begins to soften, add ground beef, salt, and enough water to barely cover the meat.', 'Simmer, over low heat, for 20 minutes.', 'Add bread crumbs and adjust seasoning with salt and pepper.', 'Remove from the heat and allow to cool.', 'Preheat the oven to 375 degrees F.', 'Roll the dough out to 1/8-inch thick.', 'Cut the dough into 6-inch circles.', 'Place 2 tablespoons of the meat filling onto half of each dough round.', 'Brush the edges of the dough with the egg wash.', 'Fold the dough over the filling to make a half moon shape and press to seal.', 'Place the patties on a parchment lined cookie sheet and place in the oven for 25 to 35 minutes.', '***If making the cocktail size, cut the dough into 3-inch circles.']"
Ghost Lollipop Invitations,"['White paper towels', 'Lollipops, such as Tootsie pops', 'Black ribbon', 'Black felt-tipped marker']","[""Drape 2 paper towel squares over the top of a lollipop to create the ghost's head."", 'Tie a piece of black ribbon at the neck and draw on a spooky face.', 'Write all the party details on the inside of the paper towel, including the date, time, and place.', 'Hand-deliver.', 'We at The Food Network believe all of the recipes are accurate and reliable.', 'We can claim no responsibility if the desired results are not achieved.']"
