Name,Ingredients,Instructions
Ghouls-in-the-Graveyard,"['2 pkg. (227 g each) Kraft Dinner Macaroni and Cheese', '1 pkg. (200 g) Cracker Barrel Shredded Mozzarella Cheese', '2 eggs, beaten', '1 pkg. (450 g) all-beef wieners, cut crosswise in half', '1 tsp. Heinz Yellow Mustard']","['Heat oven to 350 degrees F.', 'Prepare Dinners in large saucepan as directed on package, using the Sensible Solution directions.', 'Stir in mozzarella and eggs.', 'Spoon into foil-lined 13x9-inch baking dish sprayed with cooking spray.', 'Stand wieners, in 4 rows of 5 wieners each, in Dinner mixture for the ghouls.', 'Bake 20 min.', '; cool 5 min.', ""Add small dabs of mustard to wieners for the ghouls' eyes.""]"
Cake Roasted Carrots,"['16 ounces carrots (baby carrots in bag)', '13 cup honey', '1 tablespoon ginger (grated not fresh)', '34 cup orange juice (fresh or regular O.J.)', '14 cup lemon juice (fresh or not)', '4 tablespoons butter (melted)']","['Preheat oven to 350 degrees.', 'Spread carrots evenly in an ungreased casserole dish (a small/medium size will do).', 'Mix the honey, ginger, orange juice, lemon juice and 4 tablespoons melted butter.', 'Pour the sauce over the carrots and bake uncovered for about an hour.', 'Be sure to turn carrots about 4 times throughout the cooking time.']"
Old Fashioned Bread Pudding Uses Soft Bread Cubes,"['2 cups milk', '4 cups bread cubes (Tender Touch Brand bread stuffing cubes)', '14 cup butter, melted', '12 cup sugar', '2 eggs, slightly beaten', '14 teaspoon salt', '12 cup raisins', '1 teaspoon cinnamon']","['Heat milk to scalding (bubbles form around edge of pan).', 'Pour milk over bread cubes in large bowl.', 'Cool and add remaining ingredients.', 'Pour into buttered 1 1/2 quart casserole dish.', 'Bake at 350 degrees for 40-45 minute.']"
Black and Blue Apple Crisp With Orange-Almond Sauce,"['5 medium fuji apples, peeled, cored, and chopped into 1/2-inch pieces (this equates out to about 2 cups, if you chose to use a different size of apples)', '23 cup fresh blackberries', '23 cup fresh blueberries', '1 cup plain yogurt', '14 cup orange juice, fresh squeezed (I use navel oranges)', '1 teaspoon almond extract', '1 cup fructose, divided', '12 cup butter', '1 cup all-purpose flour', '23 cup rolled oats', '13 cup honey', '1 teaspoon molasses', '1 teaspoon cinnamon', '12 teaspoon nutmeg', '12 teaspoon ground cloves', '12 teaspoon allspice']","['Combine the apples and both types of berries in a casserole dish and set aside.', 'Blend the yogurt, orange juice, almond extract, and 2/3 cup of the fructose; chill while the crisp cooks.', 'Melt the butter, then stir in the flour, oats, honey, dry spices, molasses, and the remainder of the fructose.', 'Crumble / spread the oat mixture over the fruit.', 'Bake at 350 degrees for 30 minutes.', 'Top portions with Orange-Almond Sauce before serving.']"
Lemon Pepper Tuna,"['4 tuna steaks, 3/4 inch thick', '12 cup stock', '12 teaspoon salt', '12 tablespoon lemon juice', '12 teaspoon black pepper, coarse ground', '1 tablespoon Dijon mustard, country style', '1 tablespoon oil', '1 tablespoon chives, finely chopped']","['Season both sides of tuna.', 'Heat oil in frying pan over medium-high heat.', 'Add tuna; cook for about 8 minutes, until tuna is browned on the outside, but slightly pink on the inside.', 'Remove tuna from the pan.', 'To same pan, add stock and lemon juice and heat the mixture to boiling point.', 'Remove from heat.', 'Add mustard and chives and stir.', 'Pour sauce over tuna.', 'Serve immediately.']"
How to Turn Regular Pasta to Chinese (Oriental) Noodles,"['16 ounces thin spaghetti or 16 ounces angel hair pasta', 'boiling water (for cooking pasta)', 'salt', '1 tablespoon baking soda']","['Bring lots of water to boil as you would usually cook pasta.', 'Add salt (I use about 1TBSP) and baking soda.', 'Add pasta and cook about 2 minutes longer than what the package says.', 'Drain and use in any recipes in place of Chinese noodles.']"
Chicken Marsala,"['3/4 pounds Cremini Mushrooms, Sliced', '2 whole Large Shallots (peeled And Chopped)', '2 cloves Garlic, Peeled And Minced', '4 Tablespoons Olive Oil, Divided', '1/2 cups Flour', '1 teaspoon Salt', '1 teaspoon Pepper', '1- 1/2 teaspoon Fresh Thyme', '6 pieces Boneless, Skinless Chicken Thighs', '1/4 cups Marsala Wine']","['Prep your mushrooms, shallots and garlic as detailed above.', 'Then, heat about 2 tablespoons olive oil in a skillet over medium-high heat and add mushrooms, shallots and garlic.', 'Cook until mushrooms have released all of their moisture and the shallots are transluscent.', 'Remove to a bowl and set aside.', 'Meanwhile, in a zip-top bag, combine the flour, salt, pepper and thyme.', 'Add in chicken a few pieces at a time and shake to coat.', 'In the same pan as before, heat remaining olive oil on medium-high heat and add chicken.', 'Cook until thermometer reads 180 F, about 5-8 minutes per side depending on thickness of the chicken.', 'Then remove chicken to a plate.', 'Deglaze the pan with a nice big splash of Marsala wine, about 1/4 cup to a 1/2 cup.', 'Scrape up the brown bits from the bottom of the pan and add the mushroom mixture back in.', 'Allow to cook over medium or medium-low heat until the sauce is thickened up a little.', 'It will not be a very thick sauce, so dont be surprised if its still a bit runny.', 'Add the chicken back in and allow it to heat through.', 'Place a piece of chicken on a plate and top with sauce and mushrooms.', 'I like to serve this with risotto and spinach sauteed in butter, olive oil and garlic.']"
Aioli,"['1 garlic clove', '1 large egg yolk', '2 tablespoons fresh lemon juice', '1 tablespoon water', '1 cup extra-virgin olive oil', 'Kosher salt']","['In a mini food processor, combine garlic clove with egg yolk, lemon juice and water.', 'With the machine on, slowly drizzle in extra-virgin olive oil.', 'Season with kosher salt.']"
Cream of Broccoli Cheese Soup I,"['2/3 cup chopped onion', '1 tablespoon margarine', '5 cups chicken broth', '1 (8 ounce) package wide egg noodles', '1 (10 ounce) package frozen chopped broccoli', '1 clove garlic, minced', '6 cups milk', '12 ounces shredded American cheese']","['In a large saucepan, saute onion and garlic in butter or margarine over medium heat till tender.', 'Add broth, and bring to a boil.', 'Reduce heat, and add noodles.', 'Cook for 3 to 4 minutes.', 'Stir in broccoli.', 'Cover, and cook for 5 minutes.', 'Stir in milk and cheese.', 'Heat slowly, stirring, till cheese melts.', 'DO NOT BOIL.', 'Serve immediately.']"
Best Blueberry Pie,"['1 cooked and cooled pie shell', '1 (250 ml) jar blueberry jam', '2 cups washed blueberries', '14 teaspoon cinnamon']","['Scoop blueberry jam into microwave safe bowl.', 'Add cinnamon.', 'Microwave on high for two minutes (until quite runny) fold in fresh blueberries and pour mixture into cooked pie shell.', 'Allow to set in fridge for and hour and eat with whip cream or french vanilla ice cream.']"
Basic Tea Jelly,"['1 34 cups water', '12 tea bags', '14 cup juice (flavor should compliment the tea flavor)', '3 cups sugar', '1 (3 ounce) package liquid pectin']","['(If not including juice and using a tea infusion as your only liquid, increase the amount of water to 2 cups.', ').', 'Bring water to boil, add tea bags and steep for 30 minutes.', 'Discard tea bags.', 'Add sugar (and optional juice) to brewed tea and bring to a boil.', 'Boil for 2 minute stirring.', 'Remove from heat and add pectin, return to boil and allow to do so for 1 minute.', 'Skim off any foam.', 'Pour hot jelly into jars and process for 20 minutes.']"
Lettuce Salad Supreme,"['1 large head of lettuce', '2 large red onions', '500 g watermelon', '12 cup lemon juice', '100 ml olive oil']","['Peel onions, slice onions into thin rings.', 'Soak the onions in ice-cold water for 5 minutes, and then drain the water off.', 'Mix lemon juice and olive oil together.', 'Put onions into a container pour lemon juice and olive oil mixture over the onions and marinade for 10 minutes.', 'Wash and spin the lettuce dry in a salad spinner.', 'Shred the lettuce, lay shredded lettuce on a serving platter, and set aside.', 'Cut the watermellon into 2 1/2 inch slices remove the skin and pips,', 'Cut the watermelon into bite size pieces.', 'Remove the onion rings from the marinade, arrange the onion rings on top of the shredded lettuce, and then arrange the watermelon on top of the onion rings.', 'Pour the marinade over the prepared salad and serve.']"
Peach and Papaya Salsa,"['2 cups peaches, chopped', '1 cup papaya, chopped', '2 tablespoons honey', '2 tablespoons lemon juice', '2 tablespoons purple onions, chopped fine', '2 tablespoons fresh cilantro, chopped fine', '12 teaspoon pepper', '12 teaspoon salt']","['Combine all ingredients in medium bowl.', 'chill to serve.']"
Savory Butternut Squash With Onion and Pecan,"['1 cup chopped pecans', '2 slices bacon', '2 teaspoons butter', '1 teaspoon olive oil', '1 12 cups chopped yellow onions', '1 clove garlic, minced', '12 teaspoon ground sage', '2 lbs butternut squash, peeled,seeded,and cubed', 'salt & freshly ground black pepper, to taste', '3 tablespoons chopped fresh basil', '2 tablespoons freshly grated parmesan cheese']","['Preheat oven to 350 degrees F.', 'Place the chopped pecans in an even layer on ungreased non-stick baking sheet; bake at 350 degrees F for 7 minutes.', 'While pecans are toasting, cook the bacon in a large, heavy skillet until it is crisp; remove bacon, crumble it, and set aside.', 'Add the butter and oil to the bacon drippings and stir in the onion and garlic, cook over low heat until tender, about 15 minutes; stir in the ground sage.', 'Add the cubed squash, cover, and cook, stirring occasionally, until the squash is tender but not mushy, about 15 minutes; season to taste with salt and pepper.', 'Add half of the toasted pecans and the basil and stir carefully to mix well (avoid breaking up the squash).', 'Place in a serving dish and sprinkle with crumbled bacon, remaining pecans, and Parmesan, and serve.', 'Note: crumbled gorgonzola is also good in place of the Parmesan!']"
Chicken And Rice Soup Recipe,"['1 (3 to 3 1/2 lb.) stewing chicken', '1 1/2 teaspoon cumin pwdr', '1 1/2 teaspoon garlic pwdr', '2 teaspoon salt', '1/4 teaspoon coarsely grnd black pepper', '2/3 c. stewed canned tomatoes (mashed)', '1 c. rice', '1 lg. bell pepper, sliced']","['Boil chicken in 4 qts water with spices in large stewing pot, till tender (about 1 1/2 to 2 hrs).', 'Remove chicken from broth.', 'Measure broth and leave 3 qts in pot.', 'If there is not sufficient broth, add in water to measure this amount.', 'Brown rice in 1 Tbsp.', 'oil very slowly in heavy iron skillet, stirring constantly, till rice is a rich golden brown yellow in color.', 'Cold 2 or possibly 3 min.', 'Add in rice to broth with sliced bell pepper.', 'Cover and cook till rice is done, about 20 min.', 'At this time, add in more salt and spices, if you like.', 'Replace chicken in pot with rice and heat till chicken is thoroughly heated.', 'Serve in large soup bowls with warm flour tortillas and have a bowl of tomatoes and green pepper, warm sauce on table for those which want it warm.']"
Beef Jerky Timpson Recipe,"['5 lb Beef (roast)', '1/4 c. Soy sauce', '1 Tbsp. Worcestershire sauce', '1 tsp Garlic pwdr', '1 tsp Onion pwdr', '1 tsp Black pepper (cracked if possible Red pepper flakes, optional', '1 Tbsp. Liquid smoke']","['I make Jerky by buying about 5+ lbs of beef.', 'Usually a roast.', 'I then remove the fat.', 'Place the strips of meat into marinade and let soak for about 24 hrs.', 'Remove from marinade and allow to air dry for at least one hour.', 'If you have a meat smoker then omit the liquid smoke and smoke meat at a low temperature.', 'Timpson)']"
Traditional Chunky Quacamole,"['2 large Ripe avocados, peeled and pitted', '1/2 Onion, diced', '1/2 Ripe tomato, diced', '1 Lime wedge', '1 pinch Salt']","['In a mixing bowl or mortar, smash together the onion and tomatoes.', 'Next, add the avocados and continue to mash together till you have the desired consistency.', 'Squeeze the juice from the lime wedge into the avocados add salt and mix a bit more.', 'Serve cold with chips or as a condiment with tacos.']"
Grandma Mary's Polenta Recipe,"['4 c. water', '1 teaspoon salt', '1 c. yellow corn meal', '1/2 c. grated Parmesan cheese', '2 c. tomato sauce (or possibly left over spaghetti sauce)', '4 tbsp. butter']","['In large sauce pan bring water and salt to boil.', 'Slowly stir in cornmeal and keep stirring till meal thickens.', 'Cover, and reduce heat; simmer for about 20 min, stirring occasionally.', 'Stir 1/2 of cooked cornmeal into greased baking dish.', 'Spread half of cheese and 1 c. of sauce over meal.', 'Dot with 2 Tbsp.', 'butter.', 'Spread remaining meal, cheese, sauce and butter over first layer.', 'Bake at 375 degrees for about 15 min.', 'Serves 4.']"
"Fluffy, Creamy Chinese Style Crab Omelette with Sweet Vinegar Sauce","['4 Eggs', '1 Salt pepper', '1 Sesame oil, vegetable oil', '100 grams Imitation crab sticks', '40 grams Cooked bamboo shoot', '40 grams Japanese leek', '4 Shiitake mushrooms', '100 ml A. Water', '1 tsp A. Chicken soup stock granules', '1 tbsp A. Cooking sake', '1 tbsp A. Soy sauce', '1 tbsp A. Sugar', '1 tbsp A. Ketchup', '1 tbsp A. Vinegar', '1 tsp Sesame oil', '1 tsp Juice from grated ginger', '2 tsp each Katakuriko + water', '1 Green onion']","['Cut up all the vegetables except the green onion plus the crab sticks into 1 cm dice.', 'Slice the green onion into thin rounds.', 'You can use real crabmeat instead of the crab sticks of course.', 'Make the sweet vinegar sauce.', 'Put all the A. ingredients in a frying pan and bring to a boil.', 'Drizzle in the sesame oil and grated ginger juice, then thicken the sauce with katakuriko dissolved in water.', 'Stir fry the diced ingredients.', 'Heat some oil in a frying pan, and add the ingredients in this order: bamboo shoots, shiitake mushrooms, crab sticks, and leek.', 'Season well with salt and pepper.', 'Beat the eggs lightly in a bowl.', '(The photo only shows 3 eggs but you need 4 total.)', 'Add the stir fried ingredients into the bowl, and mix together quickly.', 'Heat up a generous amount of sesame oil in a small frying pan, and pour in the egg mixture in one go.', 'Stir up the whole thing evenly, to make a fluffy omelette.', 'Put on a lid, and cook over low heat until soft set to your liking.', 'Transfer the omelette to a serving dish and pour the sweet vinegar sauce over it.', 'Sprinkle with the green onion.', ""If you serve this on top of hot white rice it becomes what's known as a Tenshin rice bowl.""]"
