Name,Ingredients,Instructions
Red Snapper with Coriander and Almonds,"['34 cup plain flour', '4 red snapper fillets', 'salt & fresh ground pepper', '6 tablespoons butter', '1 tablespoon vegetable oil', '34 cup sliced almonds', '1 lime, grated rind and juice of', '1 bunch fresh coriander, finely chopped', 'warm wheat flour tortilla, to serve']","['preheat oven to 275f degrees.', 'Spread out the flour in a shallow dish and add seasoning.', 'Dry the fish fillets with kitchen paper, then coat each fillet in the seasoned flour.', 'Heat the butter and oil in a frying pan.', 'Add the snapper fillets in batches if necessary, and cook for 2 minutes.', 'Turn the fillets over carefully and cook the other side until golden.', 'Using a fish slice, carefully transfer the fillets to a shallow dish and keep them warm in the oven.', 'Add the almonds to the fat remaining and fry them for 3 to 4 minutes, until golden.', 'Add the lime rind, juice and coriander to the almonds in the frying pan and stir well.', 'Heat through for 1 to 2 minutes, then pour the mixture over the fish.', 'Serve with warm wheat flour tortillas.']"
Salsa Cottage Snacks,"['12 reduced-fat woven wheat crackers', ""1/4 cup BREAKSTONE'S or KNUDSEN Cottage Cheese"", '1/4 cup TACO BELL Thick & Chunky Medium Salsa']",['Top crackers with cottage cheese and salsa.']
Peanut Butter Buckeyes Recipe,"['1 c. peanut butter', '1 box powdered sugar', '1 stick butter', '4 ounce. semi-sweet chocolate', '1/2"" paraffin']","['Mix peanut butter, powdered sugar and butter.', 'Roll into small bite-size balls.', 'Heat chocolate and paraffin and dip balls into melted mix.', 'Use rounded toothpicks.', 'Cover all but top to give buckeye effect.']"
Coffee Syrup,"['1 cup ground coffee', '1 cup sugar', '3 cups water']","['Boil the sugar and water together for about 5 minutes.', 'Pour over the ground coffee.', 'Let stand until cool; strain.', 'Refrigerate syrup in a sealed container.', '**This syrup can be used in making a milk shake, milk nog, and other milk beverages where coffee flavor is desired.']"
Cranberry Apple Cobbler,"['5 cups sliced peeled apples Safeway 1 lb For $0.99 thru 02/09', '1-1/4 cups sugar', '1 cup cranberries', '3 Tbsp. MINUTE Tapioca', '1/2 tsp. ground cinnamon', '1 cup water', '2 Tbsp. cold butter or margarine', '3/4 cup flour', '2 Tbsp. sugar', '1 tsp. CALUMET Baking Powder', '1/8 tsp. salt', '1/4 cup (1/2 stick) cold butter or margarine', '3 Tbsp. milk']","['Preheat oven to 375F.', 'Mix apples, 1-1/4 cups sugar, the cranberries, tapioca and cinnamon in large saucepan.', 'Gradually add water, stirring until well blended.', 'Bring to full rolling boil on medium heat, stirring constantly.', 'Pour into 2-qt.', 'baking dish.', 'Dot with 2 Tbsp.', 'butter.', 'Combine flour, 2 Tbsp.', 'sugar, the baking powder and salt in large bowl.', 'Cut in 1/4 cup butter until mixture resembles coarse crumbs.', 'Stir in milk until mixture forms a soft dough.', 'Drop by tablespoonfuls onto hot apple mixture.', 'Bake 30 min.', 'or until topping is golden brown.', 'Serve warm.']"
Sirloin Salad with Bistro Garlic Dressing,"['4 cups Kraft Creamy Caesar Dressing', '4 cups Kraft Sauce Works Dijon Bistro Sauce', '32 cups Red and green peppers, cut into 1/4 inch thick slices', '12 cups red onions, cut into 1/4 inch thick slices', '1/2 cup oil', '144 cups mixed salad greens, torn', '- Sirloin steaks Safeway 1 lb For $5.99 thru 02/09']","['Mix dressing and sauce until well blended; cover.', 'Refrigerate until ready to use.', 'Saute peppers and onions in oil on high heat until crisp-tender and set aside.', 'Meanwhile, grill or broil steak until cooked through (160F).', 'Cut into 1/4 inch wide strips.', 'For each serving: Place 3 cups of mixed greens on serving plate; top with 4 oz.', 'of steak and 3/4 cup vegetable mixture.', 'Drizzle with 2 Tbsp.', 'of dressing mixture.', 'Or, fill 1 oz portion cup with dressing mixture and serve on the side.']"
Portabella Gravy,"['1 tablespoon extra virgin olive oil', '1 medium onion, finely chopped', '2 garlic cloves, minced', '1 12 cups chopped cleaned portabella mushrooms or 1 12 cups shiitake mushrooms', '2 14 cups vegetable broth', '3 tablespoons tamari or 3 tablespoons reduced sodium soy sauce', '14 teaspoon dried thyme leaves', '18 teaspoon crumbled dried sage', '1 tablespoon cornstarch', '2 tablespoons water', 'fresh ground pepper']","['Heat oil in a medium saucepan over medium heat.', 'Add onion and garlic; cook, stirring often, until softened, about 5 minutes.', 'Add mushrooms and cook, stirring often, until they begin to release their juices, about 10 minutes.', 'Add broth, tamari (or soy sauce), thyme and sage; simmer for 10 minutes.', 'Mix cornstarch and water in a small bowl.', 'Stir into the sauce and simmer, stirring often, until slightly thickened, about 10 minutes more.', 'Season with pepper.', 'If you prefer a smooth gravy, pass it through a fine sieve (discard mushrooms and onions).', 'Serve hot.']"
Super Cheddar Rice Salad,"['3 cups cooked white rice, chilled', '1 can (8 oz.) sliced water chestnuts, drained', '1-1/2 cups chopped broccoli florets', '1/2 cup chopped red peppers', '2 Tbsp. chopped cilantro', '1-1/2 cups KRAFT Natural Sharp Cheddar Cheese Crumbles', '3/4 cup KRAFT Classic Ranch Dressing']","['Mix all ingredients except dressing in large bowl.', 'Add dressing; toss lightly.', 'Cover.', 'Refrigerate several hours or until chilled.']"
Oven Pork Chops,"['8 pork chops', '12 cup brown sugar', '1 teaspoon salt', '2 lemons, sliced thin', '1 large onion, sliced paper thin and divided into rings', '12 cup catsup']","['Put chops in 1 or 2 shallow baking pan (s).', 'Sprinkle chops with brown sugar and salt.', 'Scatter with thin lemon slices (at least 1 per chop), then scatter onion rings over all.', 'Shake catsup over each chop; you need not totally cover it.', 'Run water into pans until chops are just covered.', 'Bake at low heat (about 325) 1 1/2 hours.', 'Remove chops to a platter to serve (chops cannot be served in the baking pan as there will be lots of liquid left over; just discard the liquid).']"
Cubed Steaks With Caper Sauce Recipe,"['4 beef cube steaks (about 1 lb.)', '1 med. onion, thinly sliced', '1/3 c. water', '1 tbsp. capers', '1 tbsp. prepared mustard', 'Parsley sprigs for garnish']","['About 20 min before serving, in 12-inch skillet over medium heat, in 2 Tbsp.', 'warm butter, cook 2 beef cubed steaks at a time till browned on both sides and tender; about 5 min.', 'Remove steaks to platter; keep hot.', 'In drippings remaining in skillet over medium heat, heat 2 Tbsp.', 'of butter, add in onion; cook till tender, stirring occasionally.', 'Stir in water, capers and mustard.', 'Cook till mix boils and thickens slightly, stirring constantly.', 'Pour caper sauce over steaks.', 'Garnish with parsley sprigs.', 'Makes 4 servings.']"
White Cranberry Peach Banana Smoothie,"['6 ounces ocean spray white cranberry-peach juice (about 3/4 of a cup)', '14 banana, cut into 1/2-inch slices', '14 cup vanilla yogurt', '12 cup crushed ice']","['Put all ingredients in a blender.', 'Blend for a few seconds on high speed or until ingredients are.', 'thoroughly combined.', 'Pour into a glass.', 'Makes 1 12-ounce serving.']"
Asian-Flavored Seared Tuna With Green Beans,"['14 cup soy sauce', '1 teaspoon wasabi powder', '14 teaspoon garlic powder', '4 tuna steaks', '1 lb green beans, trimmed', '1 tablespoon sesame oil', '14 cup brown sugar']","['Mix soy sauce, wasabi powder and garlic powder in 8x8x2-inch glass dish.', 'Add tuna; turn several times to coat with marinade.', 'Let stand 15 minutes.', 'Meanwhile, cook beans in large pot of boiling salted water until crisp-tender, about 4 minutes.', 'Drain well.', 'Heat sesame oil in heavy large skillet over medium-high heat.', 'Remove tuna from marinade; reserve marinade.', 'Sprinkle tuna on all sides with pepper.', 'Add tuna to skillet and cook until just opaque in center, about 3 minutes per side.', 'Transfer tuna to plates.', 'Add green beans, sugar and reserved marinade to skillet.', 'Cook until sauce is reduced enough to coat beans, stirring occasionally, about 4 minutes.', 'Using tongs, place beans alongside tuna and serve.']"
Crab Rangoon,"['12 ounces cream cheese (1-1/2 packages. Do not use reduced fat or non-fat)', '1 (6 ounce) can crabmeat, drained and picked over to remove shell and cartilage pieces', '3 -4 green onions, thinly sliced', '3 cloves garlic, pressed', '2 teaspoons Worcestershire sauce', '1 teaspoon reduced sodium soy sauce', '1 (48 count) package wonton wrappers (3 1/2 inch square , package is about 2"" thick)', 'peanut oil or canola oil (for deep frying)', 'vegetable oil cooking spray (or equivalent) (optional)', 'soy sauce, as accompaniments', 'sweet and sour sauce, as accompaniments', 'hot Chinese chili paste or hot chili oil, as accompaniments', 'Chinese mustard, as accompaniments']","['Combine all ingredients except wonton skins until well blended.', 'Adjust seasonings, but be gentle with the Worcestershire and soy sauces, or the cheese will turn a dirty brown color, which isnt too appetizing.', 'Chill cheese well before starting assembly.', 'Place 1 rounded teaspoon of filling in the center of each wonton skin.', 'Moisten edges with water, and fold in half to form triangles, squeezing out air as you do so.', 'Moisten one bottom corner, pull bottom corners down and overlap slightly, pressing them together to seal.', 'To prevent wonton skins from drying out too much, prepare just a few at a time, keeping the remaining skins covered with a damp towel.', 'Transfer to a tray, cover with plastic wrap, and chill thoroughly before proceeding.', 'Your can either deep fry the Crab Rangoon, which tastes wonderful, or you can bake them, which is much better for you, but not near as crispy.', 'It is up to you.', 'To fry, you really need a deep fryer, even if its just a Fry Baby-- the bigger the better, though, unless youre willing to stand there frying 2-3 at a time and then wait for the oil to reheat before the next 2-3.', 'Heat the oil to 375 degrees F.', 'Drop a few pieces in the deep fryer, place the fryer basket or something on top to keep the puffs submerged, and fry until golden brown.', 'Drain, place on a baking sheet lined with paper towels, and hold in a 220 degree F oven while you cook the rest of the puffs.', 'Let the oil return to 375 degrees F before frying the next batch.', 'To bake, spray a baking sheet with Pam or another nonstick vegetable spray, and arrange puffs on sheet, leaving as much space between them as possible.', 'Spray the puffs generously on all sides with Pam, or better yet, if you have one of those pump-up oil sprayers, spray with real grease.', 'Preheat oven to 425 degrees F, and bake for 12-15 minutes, until golden brown.', 'Regardless of how you cook them, serve hot with sauces of choice, sweet and sour, plain old soy sauce, and/or hot mustard, so you can take a taste with one sauce, then another, then another, and then back to the first.', 'We have never tried these baked, but they are really good deep fried.', 'Variations: Instead of doing the triangle thing, moisten the whole top side of the wonton wrapper, add filling, pull all four corners together, and squeeze the wrapper into a little purse shape, squeezing out most of the air before sealing the neck of the bag.', 'OR Put the filling into a pastry bag with a 1/4-3/8"" round tip, and pipe the filling onto the wonton wrappers.', 'Roll into a fat cigarette shape, folding in the ends as you roll.']"
Baked Potato Wedges,"['4 Russet Potatoes, Washed And Cut Into Wedges', '5 Tablespoons Vegetable Or Canola Oil, Divided', '1 teaspoon Kosher Or Sea Salt', '1/4 teaspoons Freshly Ground Black Pepper']","['Preheat the oven to 475 degrees F. Place the potato wedges in a large mixing bowl.', 'Cover with hot water; soak for 10-15 minutes.', 'Put 4 tablespoons of the oil onto a heavy, rimmed baking sheet.', 'Tilt the sheet side to side to evenly coat the pan.', 'Sprinkle the pan evenly with the salt and pepper.', 'Set aside.', 'Drain the potatoes.', 'Spread the wedges out on layers of paper towels or on clean kitchen towels.', 'Pat dry with additional towels.', 'Wipe out the now empty bowl so it is dry.', 'Return the potatoes to the bowl and toss with the remaining 1 tablespoon of oil.', 'Arrange the potato wedges on the prepared baking sheet in a single layer.', 'Cover tightly with foil and bake for 5 minutes.', 'Remove the foil and continue to bake until the bottoms of the potatoes are spotty golden brown, 15-20 minutes, rotating the baking sheet after 10 minutes.', 'Using a metal spatula and tongs, flip each potato wedge keeping them in a single layer.', 'Continue baking until the fries are golden and crisp, 5-15 minutes.', 'Rotate the pan as needed to ensure even browning.', 'Sprinkle with additional salt and pepper.', 'Serve immediately.']"
Butterscotch Zucchini Bars,"['3 eggs', '23 cup vegetable oil', '1 12 cups sugar', '2 teaspoons vanilla', '2 12 cups flour', '2 teaspoons baking soda', '1 teaspoon salt', '12 teaspoon baking powder', '2 cups zucchini, shredded and packed', '1 cup butterscotch chips', '12 cup brown sugar']","['Preheat oven to 350.', 'Grease a 15x10x1 sheet pan.', 'Beat together eggs, sugar, oil and vanilla.', 'Beat in soda, salt and powder.', 'Mix in flour until well mixed.', 'Stir in zucchini.', 'Pour into pan.', 'Mix together brown sugar and butterscotch chips and sprinkle over batter in pan.', 'Bake for 30 minutes or until a toothpick poked in comes out clean.']"
Spiced Quinoa in Tomato Sauce,"['1 cinnamon stick', '1 star anise', '1 pinch ground black pepper', '2 cardamom pods', '1 bay leaf', '1/2 tsp sumach', '500 grams tomato juice', '1 tsp sugar', '1 cup water', '300 grams frozen peas', '150 grams quinoa', '1 salt and chili flakes', '1 tsp ground turmeric']","['Heat some oil in a pot over medium high heat.', 'Add the cinnamon, star anise, black pepper, crushed cardamom pods, bay leaf and sumach.', 'Stir for about a minute', 'Then, add tomato juice, sugar and water.', 'Bring mixture to a boil and add thawed peas and rinsed quinoa', 'Cook for around 15 minutes, stirring occasionally, adding more water if needed.', 'When quinoa is cooked, add salt, chili flakes and turmeric.', 'At this point, the dish will look like a stew, so turn off the heat and cover with a lid for 15 minutes.', 'Enjoy :)']"
