Name,Ingredients,Instructions
Italian Meatballs with Peppers,"['1 pound ground turkey', '1/4 cup onions minced', '1 teaspoon italian seasoning', '1/4 teaspoon salt', '1 tablespoon olive oil', '1 cup sweet red bell peppers cubed', '1 cup sweet yellow bell peppers cubed', '1 cup mushrooms thickly sliced, fresh', '1 clove garlic minced', '1 each chicken bouillon cubes', '1 can evaporated milk skim', '4 teaspoons flour, all-purpose', '2 cups rice hot, cooked', '1 x parsley leaves optional']","['In large bowl, combine turkey, onion, Italian seasoning, and salt.', 'Form into 16 meatballs.', 'In 10 inch non-stick skillet, heat oil.', 'Over medium high heat, brown meatballs; reduce heat and cook approximately 15 minutes or until done.', 'Remove meatballs and keep warm.', 'Using drippings in skillet, saute peppers, mushrooms and garlic with bouillon cube for 2 to 3 minutes.', 'In small bowl, gradually whisk evaporated skim milk into flour.', 'Add to skillet; cook over medium heat, stirring constantly, until sauce thickens slightly.', 'Reduce heat; cover and simmer 5 minutes or until peppers are tender, stirring occasionally.', 'Add meatballs; heat.', 'Serve over cooked parsley-rice.', 'Garnish with Italian parsley, if desired']"
No-Cook Raspberry Pear Jam,"['1 12 cups crushed raspberries', '2 cups chopped pears', '4 12 cups sugar', '34 cup water', '1 box certo crystals fruit pectin']","['Mix prepared fruits in a large bowl.', 'Add sugar, mix well and let stand 10 minutes.', 'Combine water and fruit pectin crystals in a small saucepan.', 'Bring to a boil for 1 minute, stirring constantly.', 'Stir pectin into fruit mixture.', 'Continue to stir 3 minutes until most of sugar is dissolved.', 'Pour into clean jars.', 'Cover with tight lids.', 'Let stand at room temperature until set.', 'Store in freezer or for up to 3 weeks in fridge.']"
Mandarin Chicken Salad,"['1 lb boneless chicken breast, cut into 1/2 inch cubes', '12 cup water', '13 cup vinegar', '3 tablespoons brown sugar', '3 tablespoons oil, divided', '1 tablespoon soy sauce', '2 chicken bouillon cubes', '13-12 cup mayonnaise', '2 tablespoons honey', '2 tablespoons lemon juice', '2 teaspoons minced parsley', '2 teaspoons ground mustard powder', '14 teaspoon dried onion flakes', '4 cups torn lettuce', '1 (11 ounce) can mandarin oranges, drained', '1 cup chow mein noodles', '1 green onion, thinly sliced', '2 tablespoons sliced almonds']","['In a skillet, combine chicken, water, vinegar, brown sugar, 1 tbsp oil, soy sauce and bouillon.', 'Cook, and stir over medium heat for 15-20 minutes, or until chicken is tender, and the liquid has evaporated.', 'Meanwhile, for the dressing, whisk mayonnaise, honey, lemon juice, parsley, mustard powder, onion, and remaining oil until blended.', 'Arrange salad greens on a platter.', 'Top with mandarin oranges, chicken mixture and chow mein noodles.', 'Sprinkle with green onions and almonds.', 'Serve with dressing.']"
Country Blueberry Pie,"['3/4 cup sugar', '2 tablespoons cornstarch', '1/2 teaspoon ground cinnamon', '1/2 cup water', '3 cups blueberries', '1 tablespoon fresh lemon juice', '2 cups all-purpose flour', '1 tablespoon sugar', '1 teaspoon salt', '3/4 cup shortening', '1 egg', '2 tablespoons water', '1/2 tablespoon vinegar', 'Flour, for dusting', 'Sugar, for sprinkling on top']","['Filling: Combine sugar, cornstarch, cinnamon and water.', 'Add to a saucepan and heat rapidly until thickened.', 'Set aside to cool as you prepare the pastry.', 'Once cooled add the berries and lemon juice.', 'Preheat oven to 425 degrees F.', 'Combine flour, sugar and salt.', 'Cut in shortening.', 'Whisk together egg, water and vinegar.', 'Add to flour mixture tossing lightly with a fork.', 'Turn out onto a lightly floured cutting board and using your hands combine dough.', 'Separate into 2 single crusts.', 'Line the bottom of a pie plate with 1 of the crusts.', 'Pour filling into dough lined pie pan, and sprinkle the lemon juice over the filling.', 'Adjust top crust, cut vents and flute rim.', 'Sprinkle top lightly with sugar.', 'Place pie onto a baking sheet and into the oven for 20 minutes.', 'Reduce heat to 350 degrees F and bake for an additional 20 to 25 minutes.', 'Allow to cool, cut and enjoy!']"
Broad Bean and Tuna Dip,"['8 ounces skinned and split dried fava beans (broad beans)', '4 cloves garlic, peeled', '6 tablespoons olive oil', '1 teaspoon salt', '1 teaspoon ground cumin', '1 teaspoon sweet paprika', '12 teaspoon cayenne pepper', '1 (200 g) can tuna in vegetable oil', '12 lemon, juice of']","['Soak the dried broad beans overnight, then drain.', 'Put the broad beans, garlic, 1 tablespoon of the olive oil and 1 litre of fresh water into a medium saucepan.', 'Bring gently to the boil, then cover and simmer until the beans are tender, about 50 minutes.', 'Drain the beans, retaining the water.', 'Put the beans and garlic into a food processor.', 'Add salt, cumin, paprika and cayenne and half the rest of the oil.', 'Process, adding additional oil and/or water to suit your taste preference.', '(You can stop the recipe at this point and serve the puree cold as a dip or hot as a side dish, or continue on.', ').', 'Drain the oil from the tuna and add the fish to the processor.', 'Add lemon juice to your taste.', 'Serve cold as a dip.']"
Pioneer Cookies (Egg-Free),"['2 cups Flour', '1/2 teaspoons Baking Soda', '1/2 teaspoons Salt', '1 cup Margarine, Softened', '1 cup Brown Sugar', '1/4 cups Milk', '1/2 teaspoons White Vinegar', '1 teaspoon Vanilla Extract', '1 cup Quick Oats', '1 cup Chocolate Chips', '1 cup Flaked Sweetened Coconut', '1/2 cups Pecan Chips']","['Preheat oven to 360 degrees F. Line baking sheets with parchment paper.', 'In a medium bowl, stir together flour, baking soda and salt.', 'Set aside.', 'In a large bowl, cream together margarine and brown sugar until fluffy.', 'Measure out milk and add vinegar and vanilla to the measuring cup.', 'Stir to combine.', 'Add milk mixture to creamed mixture and beat until combined.', 'Gradually add flour mixture to creamed mixture and beat well.', 'Add oats, chocolate chips, coconut and pecans and stir to combine.', 'Spoon by teaspoonfuls onto prepared sheets and bake for 8 minutes or until edges of cookies just begin to brown.', 'Allow to cool on the sheet for a couple of minutes and then remove to a wire rack to cool completely.', 'Makes about 5 dozen cookies.']"
The Mayor's Shrimp & Oyster Pilaf,"['2 cups onions, chopped', '1 cup butter', '15 ounces canned tomato sauce', '16 ounces canned whole tomatoes, mashed', '5 cups chicken broth', '2 cups rice', '1 lb raw shrimp, peeled & deveined', '1 pint oyster, drained', 'salt & pepper, to taste']","['Put 1/2 cup butter in a large pot, then add the onions & brown slightly.', 'Add the tomato sauce & the whole mashed tomatoes and let simmer for 30 minutes.', 'Add the chicken broth, salt, & pepper and simmer for a further 30 minutes.', 'Bring the mixture up to a boil and add the rice, shrimp, and oysters.', 'Reduce heat at once to very low, cover the pot, and cook for 20 minutes without removing lid.', 'Remove lid, stir well, & cook for 10 minutes.', 'Place 1/2 cup butter in a skillet and burn until BLACK.', 'Pour burned butter into the large pot with the other ingredients, stir again, and serve.']"
Celery Sticks Stuffed With Tuna Salad (Kid Friendly),"['4 celery ribs (stalks)', '1 cup tuna salad']","['clean and wash the celery and cut it into desired length.', 'stuff with prepared tuna salad.', 'chill in fridge or enjoy right away.']"
Jerry's Special Pumpkin Pie,"['3 cups pumpkin', '3 eggs, beaten', '1 teaspoon salt', '1 14 cups sugar', '1 (12 ounce) can evaporated milk', '1 12 teaspoons cinnamon', '1 teaspoon ginger', '1 teaspoon nutmeg', '4 tablespoons melted butter', ""1 pie crust (you'll have some filling left over. I bake and make a pumpkin custard)""]","['Mix the first 8 ingedients (I use a hand held mixer).', 'Stir in melted butter.', 'Pour into pie crust.', 'Bake at 375 for 60 minutes or until set.']"
Wine Braised Leeks With Red Pepper & Shiitakes,"['2 large leeks (or 3 medium)', '1 tablespoon light olive oil', '12 cup dry white wine', '4 ounces fresh shiitake mushrooms, cleaned, stemmed, and sliced', '2 medium red bell peppers, cut into narrow strips', 'salt and pepper']","['Trim away the bottom and the large green leaves of the leeks.', 'Use the white and lightest green parts of the leek.', 'Cut them down the center lengthwise and then chop into 1/4 inch thick slices.', 'Rinse.', 'Heat oil in large skillet and add the leeks and half of the white wine.', 'Cook, covered, for 8-10 minutes until the leeks have softened.', 'Add the mushrooms, bell peppers, and the remaining wine.', 'Cook, covered for 6-8 minutes until the mushrooms are wilted and the peppers are tender-crisp.', 'Season to taste with salt & pepper, Enjoy!']"
The Very Best Hot Artichoke Spinach Dip,"['1 (14 ounce) can artichoke hearts, drained and diced', '1 12 cups real mayonnaise', '4 ounces green chilies, drained and diced', '8 ounces monterey jack pepper cheese, grated', '34 cup fresh parmesan cheese, grated', '1 teaspoon garlic salt', '10 ounces frozen chopped spinach, partially cooked and drained']","['In a medium bowl, mix together all ingredients except only 1/2 cup of the parmesan cheese.', 'Spread into a shallow baking dish.', 'Sprinkle with remaining 1/4 cup parmesan cheese.', 'Bake, uncovered, 30 minutes until bubbly.', 'Serve warm with tortilla chips or toasted sliced bread.']"
Unmolded Chicken Liver Custards,"['1 1/2 Tb butter', '2 Tb flour', '1 cup boiling milk', 'Pinch of pepper', '1 lb or about 2 cups of chicken livers', '2 eggs', '2 egg yolks', '1/4 tsp salt', '1/8 tsp pepper', '6 Tb whipping cream', '2 Tb port, Madeira, or cognac', '1 chopped, canned truffle, optional', '1 Tb butter', '2 cups sauce bearnaise', '8 ramekins of 1/2-cup capacity, or a 4-cup ring mold', 'A pan containing 1 to 1 1/2 inches of boiling water']","['Preheat oven to 350 degrees.', 'Make a thick bechamel sauce in a small saucepan by cooking the butter and flour together until they foam for 2 minutes without coloring.', 'Off heat, beat in the boiling milk and seasonings.', 'Boil, stirring, for 1 minute.', 'Allow to cool while preparing other ingredients, beating occasionally.', 'Place the livers, eggs, egg yolks, and seasonings in the blender, cover, and blend at top speed for 1 minute.', 'Add the cool bechamel sauce, cream, and wine to the liver and blend for 15 seconds.', 'Strain through a sieve into a bowl.', 'Stir in the optional truffle and correct seasoning.', '(If not used immediately, cover and refrigerate.)', 'Butter the interior of the ramekins or mold heavily.', 'Pour in the liver mixture filling each ramekin or the mold to within about 1/8 inch of the top.', 'Set in pan of boiling water, then place on a rack in middle level of preheated oven for 25 to 30 minutes, until a needle or knife plunged into the center comes out clean, and the timbales have just begun to show a line of shrinkage from the ramekins.', '(If not served immediately, leave in hot turned-off oven, with door ajar, for 15 to 20 minutes.)', 'Run a knife around the edge of each timbale and reverse onto a serving platter or serving plates.', 'Top each with a spoonful of sauce, and pass the rest of the sauce separately.', 'VARIATIONS', 'Using the same proportions and method, substitute for the chicken livers any of the following cooked ingredients: ham, chicken, turkey, sweetbreads, salmon, lobster, crab, scallops, mushrooms, asparagus tips, or spinach.']"
Moist Umeshu Pound Cake,"['90 grams Unsalted butter', '80 grams Sugar', '1 Egg (large)', '1 pinch Salt', '100 grams Cake flour', '1 tsp Baking powder', '8 plums The ume plums from umeshu (minced)', '2 tbsp Umeshu (for the batter)', '4 tbsp Umeshu (for the finish)']","['Prep: Bring the butter and egg to room temperature.', 'Sift the cake flour and baking powder together.', 'Put the butter in a bowl, and whisk until smooth.', 'Add the sugar in 2-3 batches and mix until light and fluffy.', 'Add the beaten egg to the butter in 2-3 batches, whisking well between additions.', 'Add the salt and the umeshu for baking.', 'Coat the minced plums in a little flour from Step 1.', 'Add the flour as well as the plums and mix together with a rubber spatula.', 'Put the batter into a paper-lined poundcake mold, and bake for 40 to 45 minutes in a 320-340F/160-170C oven.', 'Brush the top with the umeshu to finish while the cake is still hot.', 'When the cake has cooled down, cover with plastic wrap.', 'Store the cake in the refrigerator.', 'It is best to eat 2-3 days after baking, when the flavors have melded.', 'Slice to your desired thickness and enjoy.', 'It keeps well due to the umeshu, and will no doubt be well-received.']"
Blackberry Pie Iv,"['1 34 cups all-purpose flour, Unsifted', '12 teaspoon salt', '23 cup vegetable shortening', '13 cup water, cold', '1 cup sugar', '14 cup all-purpose flour', '1 dash salt', '4 cups fresh blackberries, Washed']","['Preheat oven to 375F.', 'Sift together flour and salt in a mixing bowl.', 'Cut in shortening with a pastry blender until mixture resembles large coarse crumbs.', 'Sprinkle water over flour mixture,using a fork to stir it in gently to make it gather into a ball (the less water the better - just enough to hold it together).', 'Turn out onto a lightly floured board and shape with your hands into two balls, one slightly larger than the other.', 'Chill dough for 1 hour, then roll out large ball to fit the bottom of a 9 or 10"" pie dish.', 'Now, mix sugar and all-purpose flour in a separate bowl, then add a dash of salt and stir in berries.', 'Pour mixture into the empty pie shell,then roll out remaining ball of dough to make top crust.', 'Crimp and trim edges,then slash the top crust in several places.', 'Bake in a preheated oven for 25 to 30 minutes or until golden brown.']"
Green Chicken Hominy Soup,"['5 chicken breasts', '1 (32 ounce) can chicken broth', '1 (32 ounce) can hominy', '3 medium white onions, chopped fine', '1 bunch fresh cilantro, chopped fine', '8 garlic cloves, whole', 'salt and pepper', 'garlic salt', '2 (14 ounce) cans green chili sauce', '3 tablespoons Menudo Spice Mix (or until desired taste)', 'oregano', 'cilantro', 'onion', 'lemon', 'lime']","['boil chicken for about 1 hour in water.', 'while its cooking add onions and garlic', 'skim off fat.', 'add chili and cook 15 minutes', 'add the rest of the ingredients and cook for 30 minutes', 'serve with toppings.']"
Betty's Pound Cake,"['1 stick unsalted butter', '3/4 cup sugar', '3 eggs', '1 cup cake flour', '2 tbsp dry powdered milk', '1 tbsp light corn syrup', '2 tsp lemon juice', '1/4 tsp salt', '1/2 tsp vanilla', '1/4 tsp nutmeg', '1/2 tsp baking powder']","['Play and sugar and butter til lightly fluffy', 'Add eggs mix one at a time', 'Add in flour, powdered milk, baking powder, and corn syrup', 'Add lemon juice, salt, vanilla , nutmeg, til will blended', 'Pour into greased loaf pan', 'Bake at 325F for 45 minutes', 'You can check to see if is done with a toothpick or a butter knife, insert into Middle of loaf, if it comes out clean it is done', 'Serve and enjoy']"
