Name,Ingredients,Instructions
Honey Turkey Rollers,"['8 ounces cream cheese, softened', '13 cup honey', '14 cup mustard', '12 teaspoon onion powder (optional)', '6 whole wheat tortillas (8-inch)', '1 12 cups colby jack cheese, shredded', '12 thin slices turkey']","['In a medium bowl, beat cream cheese with electric mixer until fluffy.', 'Add honey, mustard and onion powder; mix well.', 'Spread 1-2 tablespoons of honey cream cheese mixture out to the edge of each tortilla.', 'Sprinkle each tortilla with 1/4 cup cheese, leaving about 1-inch around the edge.', 'Place 2 slices of turkey on each tortilla.', 'Roll up each tortilla tightly and wrap in plastic wrap.', 'Chill at least 30 minutes, then slice each tortilla log into 8 - 1-inch rounds and serve.']"
Jumbo Sloppy Joes,"['2 pounds Lean Ground Beef', '1 whole Onion, Chopped', '6 whole Fresh Mushrooms, Sliced', '1/2 cups Ketchup', ""2 teaspoons French's Mustard"", ""1 can (10 3/4 Oz. Size) Campbell's Chicken Gumbo Soup"", '1 Tablespoon Worcestershire Sauce', '1 teaspoon Salt', '1/2 teaspoons Salt', '1/2 teaspoons Pepper', '1/2 teaspoons Sage', '1 Tablespoon Brown Sugar']","['Brown the hamburger, onions and mushrooms until fully cooked.', 'Add the rest of the ingredients, cover, and simmer on low heat for at least 45 minutes.', 'If you are taking it to an outdoor event or a potluck dinner, I highly recommend letting it simmer in the slow cooker at low-medium heat for an hour or two.']"
Garlic Parmesean Summertime Pasta,"['1/2 carrot, shredded', '1/2 zucchini, shredded', '1 handful cherry tomatoes, chopped in half', '1/2 scallion, chopped', '2 clove garlic, finely chopped', '2 servings angel hair pasta (about 1/4 of the box)', '3 tbsp parmesan cheese', '1 tbsp olive oil', '1 tbsp butter', '1 fresh thyme, chopped']","['Shred zucchini and carrot, and chop tomatoes, scallion, garlic, and herbs.', 'Cook pasta according to directions and drain, reserving a bit of the water.', 'Meanwhile, over medium-low, heat olive oil and butter until you see small bubbles.', 'Add in the garlic, scallion, and herbs and cook until fragrant, a few minutes.', 'Add in zucchini, carrots, and tomatos, and cook until everything has softened and flavors have blended.', 'Add in cooked pasta, a bit of the reserved water the pasta cooked in, and the parmesan cheese.', ""Stir or toss to coat with everything and cook just another couple of minutes until it's all combined.""]"
Killarney Fudge Pie,"['7 tablespoons cocoa', '12 cup flour', '1 cup sugar', '12 cup butter, melted', '2 eggs', '1 teaspoon vanilla', '12 cup semi-sweet chocolate chips', '12 cup pecans, chopped']","['Combine cocoa, flour, sugar, melted butter, eggs, vanilla, chocolate chips, and pecans.', 'Pour into a greased pyrex pie plate.', 'Bake at 325 degrees Fahrenheit for 30 minutes until done.']"
White Chocolate Mousse,"['7 ounces white chocolate, chopped into very small pieces', '2 egg yolks', '2 tablespoons sugar', '1/4 cup heavy cream, plus 1 cup', '12 fresh blackberries, for garnish', 'Mint sprigs, for garnish, optional']","['In a large glass bowl, place the chopped white chocolate and set aside.', 'Add the egg yolks and sugar to a small bowl and whisk until pale in color.', 'In a saucepan, over low heat, bring 1/4 cup of the cream to a simmer, and slowly add the cream into the yolk and sugar mixture to temper.', 'Pour the creamy mixture back into pan and stir with a wooden spoon until it coats the back of it.', 'Pour hot mix into a fine mesh sieve placed directly over bowl with the chopped chocolate.', 'Stir until completely smooth.', 'In another bowl, whip remaining 1 cup of the cream to almost stiff peaks.', 'Fold half the whipped cream into the white chocolate mix to lighten and then fold in the remaining whipped cream.', 'Spoon the white chocolate mousse into 4 serving cups and refrigerate until set, approximately 1 hour.', 'Garnish each serving with 3 blackberries and a sprig of mint, if using.']"
Monster Cupcakes,"['2 cans white frosting', 'Green food coloring', '1 dozen favorite flavor store-bought un-iced cupcakes', 'Pastry bag or resealable plastic bag', 'No. 7 round pastry tip', '12 green apple gummy rings or green fruit jells', ""24 brown chocolate coated candies (recommended: M and M's)"", 'Cashew nuts']","['In a bowl mix together the icing with the green food coloring until desired ""monster green"" is reached.', 'Put the frosting in a pastry bag or resealable plastic bag fitted with pastry tip.', 'Pipe a haphazard squiggle pattern on top of the cupcake until completely covered and slightly mounded.', 'Put a green gummy ring on top.', 'Create eyes for the monster by putting 2 brown coated candies into the center of the green gummy candy.', 'Repeat with the remaining cupcakes.', 'Use cashew nuts to create horns by inserting them into the frosting behind the eyes with the smaller side facing up.', 'Repeat with remaining cupcakes.', 'Arrange the cupcakes on a serving platter and serve.']"
Easist Soft Pretzels Using Bread Machine Dough,"['2 12 teaspoons bread machine yeast', '18 teaspoon salt, salt for outside before baking', 'kosher salt, for outside before baking', '2 12 teaspoons sugar', '1 cup water', '2 12 cups flour', '12 cup whole wheat flour', '2 tablespoons vegetable oil (I use grapeseed)']","['Put ingredients into bread machine and run dough cycle.', 'When done, boil 2 quarts water and 1/4 cup baking soda and preheat oven to 450.', 'Cut dough into six pieces and roll each by hand into thickness of a cigar.', 'Twist into pretzels and boil until puffy, about 1 minute on each side and place on Pizza Screen.', 'Sprinkle Kosher Salt to taste and bake until dark brown on the outside (about 15 minutes).']"
Roasted Red Potatoes with Mustard Vinaigrette,"['1 1/2 pounds red potatoes, scrubbed and cubed into uniform chunks', '4 cloves garlic, peeled and crushed', '2 tablespoons olive oil', 'Kosher salt and freshly ground black pepper', '2 tablespoons olive oil', '1 tablespoon grainy mustard', '1 tablespoon white wine vinegar', '2 tablespoons roughly chopped fresh parsley', '1 shallot, finely chopped', 'Kosher salt and freshly ground black pepper']","['For the potatoes: Preheat the oven to 400 degrees F. Add the potatoes and garlic to a baking sheet, drizzle with the oil, tossing to coat, and sprinkle with salt and pepper.', 'Roast the potatoes until crisp and golden brown on the outside and tender on the inside, about 45 minutes, flipping halfway through.', 'While the potatoes are roasting, make the vinaigrette: Whisk together the oil, mustard, white wine vinegar, parsley and shallots.', 'Season with salt and pepper.', 'Toss the still-hot potatoes with the vinaigrette and serve warm.']"
Easy Lemon Cookies,"['1 (18 1/2 ounce) package lemon cake mix', '2 eggs', '12 cup vegetable oil', '1 teaspoon lemon peel', 'pecan halves']","['Preheat oven to 350 degrees.', 'Combine cake mix, eggs, oil and lemon peel in large bowl.', 'Stir until well blended.', 'Drop by rounded teaspoonfuls 2 inches apart onto ungreased baking sheets.', 'Press pecan half into center of each cookie.', 'Bake for 9 to 11 minutes or until edges are light golden brown.', 'Cool 1 minute on baking sheets, remove to wire rack.', 'Cool completely then store in airtight container.']"
Chicken Mozzarella,"['4 boneless skinless chicken breast halves', '1 (10 ounce) can tomato soup', '12 teaspoon italian seasoning', '12 teaspoon garlic powder', '14 cup shredded mozzarella cheese']","['Place chicken in 2-quart shallow baking dish.', 'Mix soup, Italian seasoning and garlic powder.', 'Spoon over chicken and bake at 400*F for 20 minutes or until chicken is no longer pink.', 'Sprinkle cheese over chicken.', 'Remove chicken.', 'Stir sauce.', 'Serve.']"
Salmon Cakes,"['1 can Salmon', '1 whole Egg', '1/2 cups Bread Crumbs', '1 Tablespoon Mayonnaise', '2 Tablespoons Lemon Juice', '1- 1/2 teaspoon Worcestershire Sauce', '1 Tablespoon Garlic Powder', '1/4 teaspoons Pepper', '1 teaspoon Hot Sauce', '1/2 cups Flour']","['Drain salmon.', 'Mash together following: salmon, egg, bread crumbs, 1 tbsp mayo, lemon juice, Worcestershire, a generous amount of garlic powder, some pepper, several dashes of hot sauce.', 'Mix well.', 'Cover just the bottom of a skillet with extra-virgin olive oil and get it nice and hot.', 'Dust the patties on both sides with flour.', 'Place patties in hot oil and cook about 3 minutes on each side until it forms a nice brown crust.', 'SAUCE: Mix 4 tbsp mayo with Dijon mustard and serve alongside the cakes.']"
Beef Barbecue,"['2 tablespoons sugar', '14 cup vinegar', '18 cup Worcestershire sauce', '1 pint tomatoes', '1 (4 ounce) can tomato sauce or 1 (4 ounce) can tomato paste', '1 small onion, chopped', '1 lb beef, cubed (can use leftover roast)', '1 garlic clove, chopped (optional)', '14 cup beer (optional) or 14 cup red wine (optional)']","['Mix all in a saucepan and cook for approximately 4 hours, stirring often.', 'Serve on hamburger rolls topped with coleslaw.']"
Shredded Saucy BBQ Chicken Sammies/Sandwiches - Rachael Ray,"['1 cup chicken stock', '1 (12 ounce) bottlemexican beer', '4 pieces boneless skinless chicken breasts', '2 tablespoons extra virgin olive oil', '2 garlic cloves, chopped', '1 medium onion, peeled and finely chopped', '2 tablespoons Worcestershire sauce', '1 tablespoon hot sauce', '2 tablespoons grill seasoning', '3 tablespoons dark brown sugar', '4 tablespoons tomato paste', '1 large sour deli pickle, chopped', '6 -8 slices sweet bread and butter pickles, chopped', '6 soft buns, split']","['Bring liquids to a simmer in a small to medium skillet and slide in the chicken breast meat.', 'Gently poach the chicken 10 minutes, turning once about after 5 minutes.', 'While chicken poaches, heat a second medium skillet over medium low heat.', 'To hot skillet, add extra-virgin olive oil and garlic and onion and gently saute until chicken is ready to come out of poaching liquids.', 'Combine the next 5 ingredients in a medium bowl and reserve.', 'When the chicken has cooked through, add 2 ladles of the cooking liquid to the bowl, combining with the sauces, spices, brown sugar and tomato paste.', 'Once the liquids and seasonings are combined, remove chicken, slice it, and transfer to the medium bowl.', 'Using 2 forks, shred the chicken and combine with the liquids.', 'Add the shredded chicken to the onions and garlic and combine well.', 'Simmer together 5 to 10 minutes, using extra cooking liquids to make your chicken as saucy as you like.', 'Combine sour and sweet pickles in a small bowl.', 'Split rolls and fill with scoops of shredded chicken.', 'Top with pickle relish and serve.']"
Fruity-Tooty Snack Bars,"['2 cups enjoy life granola cereal (any flavor)', '12 cup rice flour', '12 cup tapioca flour', '14 teaspoon salt (optional)', '12 cup butter or 12 cup oil', '12 cup all fruit spread', '1 12 cups all fruit spread', '1 cup enjoy life semi-sweet chocolate chips', '1 cup dropped dried fruit', '1 cup dried coconut, and or nuts']","['Blend all ingredients in food processor until well blended.', 'Cover with wax paper and press firmly into lightly greased baking pan.', 'Remove paper and bake uncovered at 350F for 10-15 minutes.', 'While baking, warm 1 1/2 cups All Fruit in saucepan or microwave until liquefied.', 'When crust is done, pour preserves on top of crust.', 'Sprinkle with remaining toppings.', 'Let cool before slicing.', '(Option: use more granola for topping).']"
Stuffed Poblano Peppers with Pepitas and Golden Raisins,"['1 whole 6-8 Lb Size, Roasting Chicken', '1 Tablespoon Chipotle Powder', '1 Tablespoon Garlic Powder', '2 teaspoons Kosher Salt', 'Fresh Ground Black Pepper To Taste', '2 Tablespoons Olive Oil', '3/4 cups Raw Pepitas', '1 Tablespoon Olive Oil', '1 whole Large Sweet Onion, Diced', '3/4 cups Golden Raisins', '8 ounces, weight Plus 1/4 Cup Cheddar Cheese, Shredded', '8 whole Poblano Peppers', '1 cup Enchilada Sauce (canned Is Fine)']","['Preheat oven to 400 degrees F.', 'Place the chicken into a large heavy roasting pan.', 'In a small bowl, combine the chipotle powder, garlic powder, salt and black pepper.', 'Mix to combine.', 'Rub the spice mixture into the chicken skin.', 'Drizzle 2 tablespoons of olive oil over the bird.', 'Roast in the oven for 1 1/2 hours or until a meat thermometer inserted into the thickest portion of the breast reads 160 degrees F.', 'Remove chicken from the oven and allow to cool for 1/2 hour.', 'Shred the chicken off of the bone and allow it to fall into the pan juices.', 'Once the meat is shredded, scoop it up and put it into a bowl.', 'Reduce oven temp to 375 degrees F. Place pepitas on a cookie sheet and place in oven.', 'Allow the pepitas to toast for several minutes.', 'You will hear them popping in the oven.', 'Its OK.', 'Remove pepitas from the oven and allow to cool.', 'Heat 1 tablespoon of olive oil in a large skillet.', 'Cook diced onions over medium high heat until golden.', 'Dump cooked onions into the shredded chicken mixture.', 'Add pepitas, raisins and 8 ounces of the shredded cheddar cheese into the chicken mixture.', 'Set aside while you prepare peppers.', 'Set oven to broil.', 'Place peppers on a cookie sheet.', 'Broil peppers being sure to turn every few minutes to evenly char the surface on all sides.', 'Once completely charred (about 5 minutes in total), place peppers in a paper bag and seal for 15 minutes.', 'After 15 minutes, remove skins from the peppers.', 'Slice a slit in each pepper and remove seeds.', 'Stuff each pepper cavity full of the chicken mixture.', 'Place peppers in a greased 9x13 baker.', 'Pour enchilada sauce over top and sprinkle remaining 1/4 cup of grated cheese over top.', 'Bake in a 375 degrees F oven for thirty minutes or until golden brown and bubbly.']"
