Name,Ingredients,Instructions
Scalloped Pineapple Recipe,"['1 1/2 c. sugar', '1/2 c. melted butter', '2 Large eggs', '1/2 c. lowfat milk', '1 lg. can unsweetened pineapple chunks, well liquid removed', '10 slices fresh bread cubes (crust removed)']","['Beat sugar and Large eggs till smooth.', 'Add in melted butter, lowfat milk and pineapple.', 'Stir till well mixed then toss bread cubes till coated in mix.', 'Pour into buttered 9 inch casserole dish and bake at 300-325 degrees for 1 hour or possibly till lightly browned.', 'Nice to serve with ham.']"
One-Bowl Brownies,"['4 unsweetened chocolate squares', '34 cup butter or 34 cup margarine', '2 cups sugar', '3 eggs', '2 teaspoons vanilla', '12 cup milk', '1 12 cups flour']","['Microwave chocolate and butter in a large bowl on HIGH for 2 minutes or until butter is melted.', 'Stir until chocolate is completely melted.', 'Stir in sugar.', 'Add eggs, vanilla and milk.', 'Mix well.', 'Add flour.', 'Stir until well blended.', 'Spread into greased 13x9 baking pan.', 'Bake at 350 degrees or until toothpick inserted in center comes out with fudgy crumbs.', 'DO NOT OVERBAKE.', 'Cool in pan.', 'Cut into 24 squares.']"
Roasted Butternut Squash With Pecan Ginger Glaze,"['1 cup Fisher Pecan Halves, divided', '14 cup granulated sugar', '3 teaspoons kosher salt, divided', '2 teaspoons dry ginger', '6 lbs butternut squash, fully peeled, seeded and cut into 1-inch cubes', '2 tablespoons extra virgin olive oil', '13 cup honey', '13 cup maple syrup', '1 cinnamon stick', '12 teaspoon orange zest', '14 cup orange juice', '1 tablespoon red wine vinegar', '2 tablespoons grated fresh ginger']","['Preheat oven to 400F Line 2 rimmed baking sheets with aluminum foil.', 'Spread pecans onto one of the baking sheets.', 'Bake in oven for 5 minutes or until they are lightly toasted and aromatic.', 'Remove nuts from baking sheet and set aside.', 'Combine sugar, 2 teaspoons salt and dry ginger in a large bowl.', 'Add squash pieces and toss to coat evenly.', 'Drizzle with olive oil and stir to combine.', 'Transfer 1/2 of mixture to each of the prepared pans, spreading the squash so that the pieces are not touching.', 'Bake for 30 minutes (rotate the pans in the oven after 15 minutes) or until the squash has begun to brown and is tender when pierced with the tip of a knife.', 'Meanwhile, combine honey, maple syrup, cinnamon stick, orange zest and juice, 1 teaspoons salt, vinegar and fresh ginger in a small saucepan.', 'Bring to a boil over medium high heat.', 'Reduce heat to medium and maintain a low boil until the mixture has reduced and become syrupy.', 'Coarsely chop 1/2 cup of the toasted pecans, add them and the remaining pecan halves to the honey mixture.', 'To serve, transfer cooked squash to a large bowl and toss with the honey pecan mixture.', 'Serve immediately.']"
Kabocha Squash Risotto with Sage and Pine Nuts,"['4 tablespoons olive oil, divided', '1 2 1/2- to 3-pound kabocha or butternut squash, peeled, seeded, cut into 1/2-inch cubes (about 6 generous cups)', 'Sea salt', '1 tablespoon finely chopped fresh sage', '1 tablespoon Sherry wine vinegar', '2 onions, chopped (about 3 cups)', '3 1/2 cups good-quality canned vegetable broth (such as Swanson)', '1 1/2 cups arborio rice or medium-grain rice', '1/4 cup medium-dry Sherry or Marsala', '3/4 cup pine nuts, toasted, divided', 'Shaved Parmesan cheese (optional)', '4 ounces crisply cooked coarsely crumbled thinly sliced pancetta (optional)']","['Heat 2 tablespoons olive oil in heavy large nonstick skillet over high heat.', 'Add squash; sprinkle with sea salt and saute until beginning to brown, stirring often, about 5 minutes.', 'Reduce heat to medium, add chopped sage, and cook until just tender, stirring often, about 8 minutes.', 'Sprinkle Sherry wine vinegar over; toss to incorporate.', 'Transfer squash to plate.', 'Wipe skillet clean.', 'Heat remaining 2 tablespoons olive oil in same skillet over high heat.', 'Add chopped onions, sprinkle with sea salt, and saute until onions are soft and beginning to brown, about 6 minutes.', 'Reduce heat to low, cover, and cook until onions are soft and deep golden brown, stirring occasionally, about 20 minutes; set aside.', 'Bring 312 cups water and vegetable broth to simmer in large saucepan.', 'Cover and keep warm over low heat.', 'Add arborio rice to onions in skillet.', 'Stir until rice is slightly translucent, about 4 minutes.', 'Add Sherry; stir until absorbed.', 'Add 1 cup warm broth mixture; stir until almost all liquid is absorbed, about 3 minutes.', 'Continue adding broth mixture by cupfuls until rice is just tender but still firm to bite and risotto is creamy, stirring almost constantly and adding squash after 15 minutes, about 20 minutes total.', 'Season with salt and pepper.', 'Stir in 6 tablespoons toasted pine nuts.', 'Transfer squash risotto to large wide serving bowl.', 'Sprinkle remaining toasted pine nuts over risotto.', 'Top risotto with shaved Parmesan and crumbled Pancetta.']"
LUAU PALUSAMI (American Samoa),"['5 coconuts', 'onion', 'taro root, leaves (LOTS, usually the inside leaves are preferred)', 'salt', '1 cup water']","['PREPARING THE CREAM:.', 'Scrape 5 fresh coconuts into the baking tin.', 'Bake in oven until brown.', 'Add 1 cup of warm water.', 'Squeeze with a thin cloth or tauaga to get cream.', 'Add salt and onion to personal taste.', 'PREPARING THE LUAU PALUSAMI:.', 'Get taro leaves.', '(You will need 4 leaves for one luau.Use 1 big leaf and 3 or 4 smaller leaves.', 'You can break a bigger leaf to make a smaller leaf.)', 'Lay the 4 pieces flat with the big one on the bottom and the 3 smaller ones on top.', 'Place leaves in hand and close hand slightly to make leaves in a bowl-like shape, into which you pour the cream.', 'Pour ~ a small cup of coconut cream inside the leaf structure and close outside edges of the leaves to enclose the cream, making the leaves like a ball-like structure.', 'Wrap total package in aluminum foil, twisting the top to conceal and hold the package tight.', 'Put in oven and cook for about an hour at 475 degrees F. (quite high).']"
Akara (African),"['12 lb dried black-eyed peas', '2 small onions', '1 red pepper', 'salt', 'white pepper', 'olive oil', '2 ripe tomatoes', '1 green pepper', '14 cup chopped fresh parsley leaves']","['Soak peas overnight in lots of water.', 'Drain.', 'Peel the outside skin from the peas.', 'In a processor, pulse the 1 onion and red pepper to coarsely chop.', 'Add soaked peas and puree to a paste.', 'Transfer to a bowl and using a whisk, whisk the mixture adding salt, white pepper and just a little soaking liquid -- not too much as the mixture needs to retain its shape for frying.', 'Using an ice cream scoop, form into balls about the size of a ping-pong ball.', 'Drop into a pot of hot olive oil, heated to 360 degrees F. Fry until golden brown.', 'Remove to paper towel-lined plate.', 'Season again with salt and pepper.', 'Make a quick dipping sauce by pulsing 2 seeded tomatoes, 1 onion, 1 green pepper and some parsley in food processor.', 'Add olive oil and season with salt and pepper.', 'It should be a little chunky, but smooth enough to stick to the fried akara.']"
Peanut Butter Fudge (Low Fat Snack),"['2 cups dark chocolate chips (such as Hersheys Special Dark)', '1 cup milk chocolate chips', '12 cup light peanut butter', '12 cup light cream cheese (in a brick, not in tub)', '2 tablespoons butter, at room temperature', '14 cup 1% low-fat milk', '1 teaspoon vanilla', '2 cups icing sugar', '1 cup finely chopped walnuts']","['Melt chocolate chips (on defrost setting of microwave or over double boiler).', 'In a medium bowl, beat together peanut butter, cream cheese and butter on medium speed of electric mixer until well blended.', 'Add melted chocolate and beat again.', 'Add milk and vanilla and beat until smooth.', 'Gradually add icing sugar and beat after each addition, scraping down sides of bowl as necessary.', 'Stir in walnuts using a wooden spoon.', 'Line an 8-inch square baking pan with wax paper or parchment paper and spoon fudge into pan.', 'Spread to edges.', 'Cover with plastic wrap and refrigerate until firm, about 3 hours.', 'Remove fudge from pan and cut into 36 squares.', 'Store fudge covered in refrigerator.', 'It will soften if left at room temperature.']"
Cooking Light Beef-Broccoli Lo Mein,"['4 cups hot cooked spaghetti (about 8 ounces uncooked pasta)', '1 teaspoon dark sesame oil', '1 tablespoon peanut oil', '1 tablespoon minced peeled fresh ginger', '4 garlic cloves, minced', '3 cups chopped broccoli', '1 12 cups vertically sliced onions', '1 (1 lb) flank steak, trimmed and cut across the grain into long, thin strips', '3 tablespoons low sodium soy sauce', '2 tablespoons brown sugar', '1 tablespoon oyster sauce', '1 tablespoon chili paste with garlic']","['Combine pasta and sesame oil, tossing well to coat.', 'Heat peanut oil in a large nonstick skillet over medium-high heat.', 'Add the ginger and garlic.', 'Saute 30 seconds.', 'Add broccoli and onion.', 'Saute 3 minutes.', 'Add steak.', 'Saute 5 minutes or until done.', 'Add pasta mixture, soy sauce, and remaining ingredients.', 'Cook 1 minute or until lo mein is thoroughly heated, stirring constantly.', 'Serve and enjoy!']"
Party Spread in a Snap,"['1 (8 ounce) package cream cheese', '8 ounces cooked baby shrimp, drained if necessary', '1 jar seafood cocktail sauce', 'cracker, your choice']","['Remove cream cheese from wrapper and place on a plate.', 'Dump shrimp all over top, letting some spill over.', 'Pour cocktail sauce over all.', 'Serve with crackers.', 'No need for spreading utensils.', 'Once the cream cheese softens a bit, it yields to the crackers.']"
Nelson Cookie Bake Chocolate Covered Pretzels,"['1 lb dipping chocolate', '1 (16 ounce) bag pretzels']","['Melt chocolate in Microwave.', 'Heat 30 seconds, stir and repeat until chocolate is dipping consistency.', 'Dip Pretzels in Chocolate.', 'Place on Wax paper lined cookie sheets.', 'Sprinkle with holiday sugar crystals.']"
Jerusalem Chickpea Sandwich Filling,"['1 small rib celery, quartered, or 1 broccoli stalk, trimmed, peeled, and quartered', '1 3/4 cups cooked chickpeas or 1 (15-ounce) can chickpeas, drained (rinsed if nonorganic)', '5 to 6 tablespoons Lemon-Tahini Sauce', '2 to 3 tablespoons freshly squeezed lemon juice', '1/2 teaspoon salt, or to taste']","['Pulse the celery in a food processor until coarsely chopped.', 'Add the chickpeas, 5 tablespoons sauce, 2 tablespoons lemon juice, and salt.', 'Pulse to create a coarse puree.', 'Taste and add more sauce, lemon juice, and/or salt as needed.']"
Patties With Avocado Sauce,"['315 g canned butter beans, rinsed and drained', '1 12 cups breadcrumbs, made from stale bread', '1 small carrot, peeled and grated', '1 tablespoon snipped fresh chives', '1 egg, lightly beaten', '2 tablespoons tomato sauce', 'fresh ground black pepper', '12 cup dried breadcrumbs', '1 tablespoon oil', '14 avocado, peeled and mashed', '14 cup sour cream', '1 pinch chili powder', '1 teaspoon lemon juice']","['To make patties, place half the beans in a bowl and mash.', 'Add remaining beans, breadcrumbs made from stale bread, carrot, chives, egg, tomato sauce and black pepper to taste and mix to combine.', 'Using wet hands, shape bean mixture into six patties, then roll patties in dried breadcrumbs to coat.', 'Place patties on a tray lined with plastic food wrap, cover and refrigerate for 30 minutes.', 'Heat oil in a non-stick frying pan over medium heat, add patties and cook for 4-5 minutes each side.', 'To make sauce, place avocado, sour cream, chili powder and lemon juice in saucepan and heat until just warm.', 'Serve sauce over patties.']"
Strawberry Delight,"['10 Fresh Strawberries', '16 oz Water', '3 tsp Honey or Sugar (adjust according to preference)', '15 piece Ice (if you want a slushy)']","['Put all ingredients in a Magic Bullet or blender until it reaches your desired consistency.', '(I wanted a juice drink and it came out perfectly).']"
Bird's Favorite Oatmeal,"['14 cup rolled oats', '12 cup 2% low-fat milk', '18 teaspoon kosher salt', '1 tablespoon light brown sugar', '1 teaspoon butter']","['In small saucepan bring oats, milk, water, and salt to a simmer.', 'Set timer for 4 minutes and continue simmering, stirring occasionally.', 'After 4 minutes, stir in brown sugar and butter.', 'Simmer 2 more minutes.', 'Perfect.']"
Arni Me Araka (Lamb with Peas),"['3 pounds lamb', '1/2 pound butter or margarine', '4 each scallions, spring or green onions chopped', '1 1/2 pounds tomatoes peeled, strained', '1 tablespoon dill weed chopped', '1 tablespoon parsley leaves chopped', '1 x salt and black pepper to taste', '4 pounds green peas shelled, washed', '1 x water as needed']","['Cut meat into 1 1/2 inch cubes.', 'Wash and drain.', 'Brown butter in a pot.', 'Add meat and brown well.', 'Add scallions, and cook until soft but not dark.', 'Add tomatoes (or diluted tomato paste), dill, parsley, salt and pepper.', 'Simmer about 20 minutes.', 'Add peas and an addtional 1 cup water.', 'Cover, simmer until all liquid is absorbed and only butter remains as a sauce.']"
Seafood Paella,"['1/2 cup dry white wine', '1/4 teaspoon saffron threads, crushed (optional)', '3 (8-ounce) bottles clam juice', '1/4 pound large shrimp, peeled and deveined', '1/2 pound grouper or other white fish fillets, cut into 1-inch pieces', '1/2 pound cleaned skinless squid, cut into 1/2-inch-thick slices', '1/4 teaspoon kosher salt', '3 tablespoons olive oil, divided', '1/2 cup chopped green bell pepper', '1/2 cup chopped red bell pepper', '1/2 cup chopped onion', '4 garlic cloves, minced', '2 1/2 teaspoons Spanish smoked paprika or regular paprika', '1 cup chopped tomato', '1 1/2 cups uncooked short-grain rice (such as Calasparra or Arborio)', '1 pound small mussels, scrubbed and debearded']","['Preheat oven to 400.Bring first 3 ingredients to a simmer in a small saucepan (do not boil).', 'Keep warm over low heat.Peel the shrimp, leaving tails intact.', 'Combine shrimp, grouper, and squid in a bowl; sprinkle with salt, let stand 5 minutes.', 'Heat 1 tablespoon oil in a 13-inch paella pan or large skillet over medium-high heat.', 'Add fish mixture, and saute for 1 minute (the mixture will not be completely done).', 'Remove fish mixture and any liquid from pan, and place in a bowl.Heat 2 tablespoons oil in pan over medium-high heat.', 'Add bell peppers, onion, garlic, and paprika; saute 3 minutes.', 'Stir in tomato; cook 2 minutes.', 'Stir in rice, and coat well.', 'Add clam juice mixture; bring to a boil, and cook 3 minutes.', 'Add reserved fish; cook 2 minutes.', 'Add mussels to pan, nestling them into rice mixture.Bake at 400 for 15 minutes or until shells open; discard any unopened shells.', 'Remove from oven; cover and let stand 10 minutes.']"
