Name,Ingredients,Instructions
Greek Turnovers: Diples,"['2 1/2 cups all-purpose flour', '1 teaspoon baking powder', 'Pinch salt', '3 eggs', '4 tablespoons brandy', '2 tablespoons sugar', 'Oil, for frying', '1 cup honey', '1/4 cup warm water', '1/2 cup coarsely chopped walnuts, lightly toasted', 'Ground cinnamon']","['In a mixing bowl combine the flour, baking powder and salt and make a well in the center using your hands.', 'In a small bowl combine the eggs, brandy and sugar and whisk to combine.', 'Add the egg mixture to the well in the flour and stir to combine.', 'On a lightly floured surface, use your hands to knead the mixture lightly until smooth.', '(Add a bit more flour if the dough seems sticky.)', 'Cover the dough with plastic wrap and allow to rest at room temperature for 15 minutes.', 'On a lightly floured surface and working with half of the dough at a time, roll the dough out to a thickness of 1/8-inch.', 'Using a sharp knife, cut the dough into long strips about 1 1/4 inches wide.', 'Tie the strips into loose knots and lay on a lightly floured baking sheet.', 'Repeat with the remaining dough.', 'In a small saucepan combine the honey and water and cook over low heat until honey is dissolved.', 'Set aside and keep warm.', 'Fill a Dutch oven or other heavy pan with 2 inches of oil and heat to 375 degrees F. Place the dough shapes into the hot oil, 1 by 1, and fry until golden brown and crispy, 1 1/2 to 2 minutes.', 'Using tongs or a slotted spoon, remove the fried ""turnovers"" to paper towel lined plates for draining.', 'Transfer the ""turnovers"" to a serving platter or plates and drizzle with the warm honey syrup.', 'Sprinkle with the walnuts and cinnamon, to taste.', 'Serve immediately.']"
Capellini Cake With Caramelized Onions And Cheese Recipe,"['2 Tbsp. butter', '2 Tbsp. extra virgin olive oil', '3 x onions, sliced', '1 1/2 tsp salt', '1/2 lb capellini Or possibly angel hair pasta', '2 x Large eggs', '34 c. grated parmesan cheese', '1/4 c. minced fresh parsley', '1/4 tsp fresh-grnd black pepper']","['1.', 'In a large frying pan, heat 1 Tbsp.', 'of the butter with 1 Tbsp.', 'of the oil over low heat.', 'Add in the onions and 1/2 tsp.', 'of the salt.', 'Cover and cook the onions till very soft, about 20 min.', 'Uncover the onions, increase the heat to moderately high and cook, stirring frequently, till the onions are golden, about 10 min.', '2.', 'In a large pot of boiling, salted water, cook the pasta till just done, about 3 min.', 'Drain.', 'Transfer the pasta to a large boil and let cold slightly.', '3.', 'Beat the Large eggs.', 'Add in them to the pasta with the onions, cheese, parsley, the remaining 1 tsp.', 'salt and the pepper and toss.', '4.', 'In a 12-inch nonstick frying pan, heat 1/2-Tbsp.', 'of the butter with 1/2 Tbsp.', 'of the oil over moderately low heat.', 'Add in the capellini mix and press it down to create a flat cake.', 'Cook till a crisp golden brown crust forms on the bottom, about 15 min.', '5.', 'Place a large platter or possibly baking sheet over the pan.', 'Invert the pan so the cake drops out.', 'Heat the remaining 1/2 Tbsp.', 'butter with the remaining 1/2 Tbsp.', 'oil in the pan over moderate heat.', 'Slide the cake back into the pan and cook till a golden brown crust forms on the other side, about 5 min.', 'Cut the calve into wedges and serve at once.', 'Notes: When fried in butter and extra virgin olive oil, cooked pasta becomes crisp and delicious.', 'This golden brown cake, flavored with Parmesan and parsley, is a great side-dish alternative to potatoes or possibly rice.']"
Goat Cheese and Sun-Dried Tomato Macaroni,"['12 lb elbow macaroni', '14 cup butter', '14 cup flour', '3 cups milk, heated', '1 cup sun-dried tomato', '8 ounces vermont goat cheese', '14 cup roasted garlic', '1 teaspoon chopped thyme', '1 teaspoon chopped oregano', '1 cup mascarpone cheese', '1 cup heavy cream', '2 cups fresh breadcrumbs', '1 garlic clove', '12 cup fresh grated parmesan cheese', '14 cup extra virgin olive oil', '1 teaspoon chopped parsley']","['Preheat oven to 325F.', 'Cook macaroni in salted boiling water until just tender, drain.', 'Run under cold water, then drain very well and set aside.', 'In a heavy saucepan, melt butter, then add flour stirring to combine.', 'Cook 2 to 3 minutes on moderate heat.', 'Add milk, slowly stirring.', 'Simmer 10 to 20 minutes until flour taste has gone.', 'Strain sauce into bowl and cool.', 'Soak tomatoes in hot water until soft, slice into 1/4 inch strips.', 'In large mixing bowl, place macaroni and half of white sauce.', 'Crumple goat cheese over top.', 'Add tomatoes, garlic, thyme and oregano.', 'Work together gently by hand.', 'Add mascarpone and heavy cream.', 'Season with black pepper and salt.', 'The mix should be soft but not sloppy--if it is too dry add more white sauce.', 'Put in 10 inch baking dish.', 'In food processor, grind bread and garlic together, then add olive oil and parsley, and pulse in processor just to mix (if you blend too long, the bread crumbs will turn green).', 'Sprinkle on top of macaroni.', 'Bake 20 to 25 minutes.']"
Courgette and Pasta Bake,"['1 onion, chopped', '8 slices bacon (either smoked, unsmoked or lardons)', '1 large courgette, sliced (or 2 small)', '3 tablespoons green pesto sauce (heaped)', '400 g chopped tomatoes', '400 g pasta (whichever type you prefer, I used spirals)', '1 cup breadcrumbs (fresh)', '12 cup parmesan cheese, freshly grated']","['Heat the oven to 180C/gas 4.', 'Put the pasta on to boil.', 'Chop the bacon into pieces.', 'Fry the onion and bacon in a pan for a minute or two.', 'Add the courgette to the onion and bacon, fry for another couple of minutes until onion is soft.', 'Add the pesto and tin of tomatoes then season.', 'Mix together.', 'Add to the drained pasta, combine thoroughly then pour into an ovenproof dish.', 'Mix breadcrumbs and parmesan together and top the pasta with the mixture.', 'Bake for 15 minutes until topping is golden.', 'Serve.']"
Jamaican Chicken Salad,"['2 12 cups cooked chicken breasts', '1 teaspoon jerk seasoning, divided', '1 12 cups monterey jack and cheddar cheese blend, shredded', '34 cup julienne carrot', '12 cup cucumber, diced', '14 cup almonds, sliced and toasted', '14 cup light mayonnaise', '2 tablespoons seasoned rice vinegar or 2 tablespoons cider vinegar', 'salad greens']","['Toss chicken with 1/2 teaspoon seasoning mix in medium bowl.', 'Add cheese, carrots, cucumber and almonds.', 'Combine mayonnaise, vinegar and remaining 1/2 t seasoning mix.', 'Add to chicken mixture; toss and serve over greens.']"
Grilled Ribeye Steak with Herb Butter and Creamy Mushrooms,"['1/2 cups Unsalted Butter, Softened To Room Temperature', '1/2 cups Mixture Of Chopped Chives, Thyme, Oregano, Parsley And Marjoram', '1 Tablespoon Honey', '1/4 teaspoons Kosher Salt', '3 Tablespoons Unsalted Butter', '8 ounces, weight Sliced Crimini Mushrooms', '2 Tablespoons All-purpose Flour', '1/4 cups Beef Broth', '1- 1/4 cup Heavy Cream', '1 Tablespoon Chopped Parsley', '1 Tablespoon Chopped Thyme', 'Salt And Black Pepper', '2 Tablespoons Olive Oil', '2 (10 To 12 Oz. Size) Boneless Ribeye Steaks', 'Sea Salt And Black Pepper']","['For the herb butter: In a small bowl, mix together all ingredients.', 'Transfer to a large piece of plastic wrap and wrap butter tightly, forming into a log.', 'Wrap with foil and place in the fridge to chill.', 'For the mushrooms: Melt butter in a large nonstick skillet over medium heat.', 'Add mushrooms and cook for 810 minutes or until tender.', 'Stir in flour and cook for an additional 2 minutes until golden.', 'Whisk in beef broth and heavy cream.', 'Continue to whisk until the sauce begins to thicken and there are no flour clumps remaining.', 'Stir in the parsley, thyme, and salt and black pepper to taste.', 'Bring to a simmer and cook for an additional 5 minutes (more time as needed) until extremely thick.', 'Reduce the heat to low, cover and keep the mushrooms warm while you prepare steaks.', 'For the steaks: Preheat a grill or grill pan over medium-high heat.', 'Brush with olive oil.', 'Season ribeye steaks generously with sea salt and black pepper, and then grill on both sides to your liking.', 'I grilled the steaks for about 3 minutes on each side for medium-rare.', 'Use a meat thermometer if you are unsure.', 'Remove from heat and let rest for at least 5 minutes.', 'Serve the grilled ribeye steaks with herb butter and creamy mushrooms.', 'Enjoy!']"
"After the Holiday Scones, Aka Cranberry Sauce Scones","['2 cups self rising flour', '6 tablespoons sugar', '12 teaspoon ground cinnamon', '12 teaspoon ground nutmeg', '14 teaspoon ground cloves', '14 teaspoon ground ginger', '6 tablespoons butter, cold', '12 cup pecans, toasted and chopped', '12 cup canned whole cranberry sauce', '3 tablespoons orange juice', '1 egg, large', '1 cup powdered sugar', '1 -2 tablespoon orange juice', '14 teaspoon ground cinnamon', '18 teaspoon ground nutmeg', '116 teaspoon ground ginger', '116 teaspoon ground cloves']","['Preheat oven to 425F Spray a baking sheet with cooking spray and set aside if not using a Silpat silicone baking liner.', 'Combine flour, sugar, and spices in a large bowl.', 'Using a pastry knife, cut butter into the dry ingredients until mixture is crumbly and no chunks of butter are obvious.', 'Stir in nuts and set aside.', 'In a separate bowl, whisk together cranberry sauce, orange juice, and egg.', 'Fold wet ingredients into dry ingredients.', 'Form the dough into a ball.', 'Pat out dough onto a lightly floured surface and form it into 10 inch circle and cut into 8 wedges.', 'Place on prepared baking sheet.', 'Bake for 14 to 16 minutes.', 'Scones should be a light brown.', 'Remove scones from oven to wire rack.', 'Let cool about 3 to 5 minutes.', 'Mix glaze ingredients until smooth.', 'Adjusting the orange juice to get to the desired glaze consistency (too thin and it runs / too thick and it globs), spread glaze over each scone and dry about 20-30 minutes before serving.']"
Chicken a La Swiss,"['6 chicken breasts', '8 ounces swiss cheese', '8 ounces ham', '3 tablespoons flour', '1 teaspoon paprika', '6 tablespoons butter', '12 cup dry wine', '1 chicken bouillon cube', '1 tablespoon cornstarch', '1 cup heavy cream']","['Spread chicken breasts flat, fold cheese and ham slices to fit on top.', 'Fold breasts over filling and fasten edge over filling and fasten edges with toothpicks.', 'On waxed paper, mix flour and paprika and use to coat chicken.', 'In 12 inch skillet over medium heat in hot butter, cook chicken until brown on all sides.', 'Add wine and bouillon.', 'Reduce heat to low, cover and simmer 3 minutes or until tender.', 'Remove toothpicks.', 'In cup, blend cornstarch and cream and blend until smooth.', 'Gradually stir into skillet.', 'Cook stirring constantly until thickened.', 'Serve over chicken.']"
Enhanced Tuna Noodle Casserole,"['2 (5 ounce) cans tuna in water', '2 (4 1/2 ounce) cans diced green chilies', '2 (10 ounce) cans cream of mushroom soup', '1 14 cups milk', '1 (15 ounce) can peas', '1 (12 ounce) bag noodles', '1 12 cups Velveeta cheese', 'chips']","[""Cook noodles until just bearly softened I don't like noodles that are more than al dente."", 'I finally found a brand that makes noodles that are thicker than usual- I cook them until bearly softened and let them absort the tasty liquid of the casserole.', 'Meanwhile in a large bowl combine the drained tuna, the green chillis, mushroom soup and milk-.', 'Stir to combine,then add peas and gently fold in to tuna mixture.', 'Add noodles.', 'Stir to combine.', 'Pour in to 9x13 inches baking dish that has been strayed with PAM.', 'I usually let the dish set for 30-45 minute at this point so that the noodles can absorb the liquid of the dish.', 'Put cubed Velveeta evenly on top of tuna mixture.', 'Cover with foil and bake @ 350 degrees for 45/60 minutes or until bubbly.', ""Remove foil and sprinkle with crushed chips.-GARDEN SALSA SUNCHIPS-(I couldn't get this accepted)."", 'Return to oven for another 10/15 minutes.', ""If you're not a tuna fan-try this with stewed chicken breast and cook the noodles in the chicken broth."", 'YUM!']"
Homemade Barbecue Potato Chips,"['1 teaspoon paprika', '12 teaspoon garlic salt', '14 teaspoon sugar', '14 teaspoon onion powder', '14 teaspoon chili powder', '18 teaspoon ground mustard', '1 dash cayenne pepper', '1 large potato, peeled', '1 quart ice water', 'oil, for deep fat frying']","['In a small bowl, combine the first 7 ingredients; set aside.', 'Using a vegetable peeler, cut potato into very thin slices.', 'Place in a large bowl; add ice water.', 'Soak for 30 minutes.', 'Drain potato; place on paper towels and pat dry.', 'In an electric skillet, heat 1-1/2-inches of oil to 375.', 'Fry potato slices in batches for 1-2 minutes or until golden brown, turning once.', 'Remove with a slotted spoon; drain on paper towels.', 'Immediately sprinkle with seasoning mixture.', 'Store in an airtight container.']"
Ann Cooper's Apple Pancakes With Maple Pecan Butter Recipe,"['2 x Large eggs', '2 c. Buttermilk', '1/4 c. Butter, melted', '1 3/4 c. All-purpose flour', '3 Tbsp. Granulated sugar', '2 tsp Baking pwdr', '1 tsp Baking soda', '1/2 tsp Salt', '1/2 tsp Grnd cinnamon', '1/4 tsp Grnd nutmeg', '1 1/2 c. Minced tart red apples (peeled)', '1 c. Butter, softened', '3/4 c. Minced pecans', '1/2 c. Maple syrup']","['Make Maple Pecan Butter.', 'In small mixer bowl, beat butter on medium speed till light.', 'Add in pecans; mix well.', 'Gradually beat in syrup.', 'Set aside while making pancakes.', 'For Apple Pancakes: In medium bowl lightly beat Large eggs with wire whisk.', 'Add in buttermilk and melted butter and whisk till smooth.', 'Add in dry ingredients and mix only till moistened.', 'Stir in apples.', 'Heat large non-stick griddle or possibly skillet till warm.', 'Heat a little of the butter on griddle till bubbly but not brown.', 'For each pancake, spoon about 1/4 c. batter onto griddle.', 'Cook till bubbles form and edges are cooked.', 'Turn and cook till second side is golden brown.', 'Keep pancakes hot on platter in 200 degree oven while preparing remaining batter.', 'Serve hot with Maple Pecan Butter.', 'Yield: 16 to 18 (4-inch) pancakes.', 'Serving Size: 1 pancake']"
