Name,Ingredients,Instructions
"Pepper Jack and Horseradish Double Baked Potatoes ""BIG DUNKEE""","['8 extra-large russet potatoes', '4 tablespoons kosher salt, plus more for seasoning', '1/2 pound applewood smoked bacon', '1 cup chopped yellow onion', '4 teaspoons diced jalapeno', '4 tablespoons diced garlic', '8 tablespoons butter', '4 teaspoons cracked black pepper', '4 tablespoons prepared horseradish', '8 tablespoons sour cream', '8 ounces pepper jack cheese, shredded', '1 avocado, pitted, flesh diced']","['Preheat oven to 350 degrees F. Scrub potatoes well to remove all dirt.', 'Pierce with a fork, rub with kosher salt and bake on a sheet pan for 1 hour.', 'Meanwhile, in medium skillet over medium heat cook bacon until crisp, remove, drain on paper towels and chop.', 'Remove all but 2 tablespoons bacon grease from the pan and heat over medium-high heat.', 'Add onions and saute for 2 minutes.', 'Stir in the jalapenos and saute for 2 minutes more.', 'Add the garlic and lightly saute for 1 more minute.', 'Set aside to cool to room temperature.', 'Remove potatoes from oven and let cool to a workable temperature.', 'Slice potatoes in half, lengthwise and remove the flesh of the potato with a spoon to a bowl.', 'Mix in butter, add pepper and salt to taste.', 'Reserve 8 of the skin halves, discard the other 8.', 'Gently fold in the onion, jalapeno and garlic mixture into the potato.', 'Combine the horseradish, sour cream, half the pepper jack cheese and the bacon; add to the potato mixture.', 'Gently fold in the avocado.', 'Stuff the potatoes with mixture, top with the remaining cheese and place back in the oven on a baking sheet for 20 minutes at 350 degrees F.']"
No- Bake Chocolate Cookies,"['12 cup milk, preferably whole', '13-12 cup cocoa powder', '12 cup butter', '34 cup sugar', '1 teaspoon vanilla', '12 cup peanut butter (optional)', '12 cup chopped peanuts (optional)', '2 -4 cups oatmeal']","['Melt butter in a medium saucepan.', 'Add milk, vanilla, and peanut butter.', 'Slowly stir in sugar, cocoa, and chopped peanuts, if using.', 'Bring to a boil and boil five minutes for gooey cookies, or seven for firmer cookies.', 'Let cool slightly.', 'Meanwhile, measure and pour oatmeal into a large mixing bowl.', 'Pour chocolate syrup from the sauce pan into the oatmeal.', 'Mix thoroughly.', 'Drop by the rounded tablespoonfuls onto a baking pan and allow to cool.', 'Enjoy!']"
Green Bean Salad with Pumpkin Seed Dressing,"['1/2 cup green (hulled) pumpkin seeds (not roasted; 2 1/4 oz) or pine nuts (2 1/2 oz)', '1 small garlic clove, minced', '1/4 cup extra-virgin olive oil', '1/4 cup water', '1 1/2 tablespoons fresh lemon juice', '1/2 teaspoon ground cumin', '1/2 teaspoon salt', '2 tablespoons finely chopped fresh cilantro', '3/4 lb green beans (preferably haricots verts)', '2 small tomatoes (1/2 lb total), halved, seeded, and cut lengthwise into 1/4-inch-wide strips']","['Toast pumpkin seeds in a dry small heavy skillet over moderately low heat, stirring frequently, until puffed but not browned, about 6 minutes.', '(If using pine nuts, toast until pale golden, about 7 minutes.)', 'Transfer to a plate to cool.', 'Reserve 1 tablespoon seeds, then puree remaining seeds in a blender with garlic, oil, water, lemon juice, cumin, salt, and 1 tablespoon cilantro until smooth.', 'Cook beans in a large pot of boiling salted water until just tender, 4 to 6 minutes.', 'Drain in a colander, then plunge into a bowl of ice and cold water to stop cooking.', 'Drain beans and pat dry.', 'Arrange beans on a plate and drizzle with two thirds of dressing.', 'Top with tomatoes and remaining dressing, then sprinkle with remaining tablespoon cilantro and reserved pumpkin seeds.']"
Kona K's Ground Beef Wontons,"['1 lb extra lean ground beef', '4 cups napa cabbage, chopped finely', '2 tablespoons garlic, minced', '1 teaspoon ginger, minced', '2 tablespoons green onions, chopped finely', '1 tablespoon sesame oil', '2 tablespoons soy sauce', 'salt & pepper', '35 -40 wonton wrappers', 'water']","['Combine ground beef, napa cabbage, garlic, ginger and green onions in large bowl.', 'Using your (clean) hands, combine all ingredients well.', 'In another small bowl, mix the sesame oil, soy sauce, and salt and pepper.', 'Pour the sesame oil mixture into the ground beef mixture, and mix well.', 'Place a small amount of beef mixture (around 1 TB) in middle of wonton wrapper.', 'Dip your finger into water, and trace around half the edge of the wonton wrapper.', 'Fold the wrapper in half and use your fingers to crimp the edge shut.', ""Make sure you don't put in too much mixture, or the wontons will explode."", 'To cook -- if the wontons are fresh, steam for approximately 5-10 minutes (or until the inside is cooked thoroughly).', 'If they are frozen, they will need to steam for about 5 minutes longer.']"
Beet Greens Frittata,"['2 tablespoons extra virgin olive oil', '1 pound beet greens, stemmed and washed thoroughly', '2 garlic cloves, minced', '8 eggs', 'Salt and freshly ground pepper to taste', '2 tablespoons milk']","['Heat a large pot of water over high heat while you stem and wash the beet greens in 2 changes of water.', 'When the water comes to a boil, salt generously and add the beet greens.', 'Cook for about 1 minute, until tender, and transfer to a bowl of ice water.', 'Let sit for a few minutes, then drain, squeeze dry and chop.', 'Alternatively, steam the greens for 2 minutes over 1 inch of boiling water.', 'Refresh with cold water, squeeze out excess water and chop.', 'Heat 1 tablespoon of the oil in a 10-inch nonstick skillet over medium heat and add the garlic.', 'Cook, stirring, until it is fragrant, 30 seconds to a minute, and stir in the beet greens.', 'Cook, stirring, for about 1 minute, until greens are coated with oil and fragrant.', 'Season to taste with salt and pepper and remove from the heat.', 'Using a whisk, beat the eggs in a bowl and whisk in salt to taste (about 1/2 teaspoon), freshly ground pepper and the milk.', 'Stir in the cooked beet greens.', 'Clean and dry your pan and return to the stove.', 'Heat over medium-high heat and add the remaining tablespoon of olive oil.', 'Hold your hand over the pan, and when you can feel the heat of the olive oil, test the heat by dropping a bit of egg into the pan.', 'If it sizzles and cooks at once, the pan is ready.', 'Pour in the egg mixture.', 'Swirl the pan to distribute the eggs and filling evenly over the surface.', 'Shake the pan gently, tilting it slightly with one hand while lifting up the edges of the omelet with a spatula to let the eggs run underneath during the first few minutes of cooking.', 'Turn the heat down to low, cover (use a pizza pan if you dont have a lid that will fit your skillet), and cook 10 minutes, shaking the pan gently every once in a while.', 'From time to time, remove the lid and loosen the bottom of the omelet with a spatula, tilting the pan so that the bottom doesnt burn.', 'It will, however, turn a deep golden brown.', 'This is fine.', 'The eggs should be just about set; cook a few minutes longer if theyre not.', 'Meanwhile, heat the broiler.', 'Finish the omelet under the broiler for 1 to 2 minutes, watching very carefully to make sure the top doesnt burn (it should brown slightly, and it will puff under the broiler).', 'Remove from the heat, shake the pan to make sure the omelet isnt sticking (it will slide around a bit in the nonstick pan) and allow to cool for at least 5 minutes and up to 15.', 'Loosen the edges with a wooden or plastic spatula.', 'Carefully slide from the pan onto a large round platter.', 'Serve hot or at room temperature.']"
Cinnamon Rolls,"['12 cup butter', '12 cup sugar', '1 egg, beaten', '1 teaspoon vanilla', '2 14 cups flour', '2 teaspoons baking powder', '12 cup milk', '14 cup sugar', '12 tablespoon cinnamon']","['Cream butter and first amount of sugar.', 'Add beaten egg and vanilla.', 'In a separate bowl,combine baking powder and flour.', 'Add dry ingredients to butter mixture,mix.', 'Add milk and mix together.', 'Roll out dough on floured surface to a rectangle shape (approx 10 w x 15 l).', 'Roll out to about 1/2 inch thick.', 'Combine sugar and cinnamon and sprinkle over rolled out dough.Pat down gently with a spoon to make mixture adhere to dough.', 'Roll up dough lenghwise and pinch ends together.', 'Slice dough into 1 inch slices.', 'Place onto greased cookie sheet.', 'Bake at 350 for approximately 10-12 minutes,until golden.', 'Let cool on wire rack.']"
Crab Cakes with Avocado Salad,"['3 tablespoons corn oil', '1 cup finely chopped red onion', '1 tablespoon minced peeled fresh ginger', '1 garlic clove, minced', '1/2 teaspoon ground cumin', '1/4 teaspoon ground turmeric', '1/2 cup chopped tomato', '8 ounces crabmeat, well drained', '1 1/2 cupspanko (Japanese breadcrumbs)*', '6 tablespoons chopped fresh cilantro', '5 teaspoons fresh lime juice', '1 tablespoon minced fresh chives', '1 teaspoon grated lime peel', '1/4 teaspoon cayenne pepper', '1 egg, beaten to blend', '2 small avocados, peeled, pitted, diced']","['Heat 1 tablespoon oil in heavy small skillet over medium heat.', 'Add 3/4 cup onions, ginger, and garlic; saute 5 minutes.', 'Add cumin and tumeric, then 1/4 tomato; saute 1 minute.', 'Transfer to medium bowl and cool.', 'Add crab, 1/2 cup panko, 4 tablespoons cilantro, 3 teaspoons lime juice, chives, 1/2 teaspoon lime peel, and cayenne to onion mixture.', 'Season with salt and pepper.', 'Mix in egg.', 'Form into four 3- to 3 1/2-inch-diameter patties.', 'Place 1 cup panko on plate.', 'Coat crab cakes with crumbs pressing to adhere.', 'Transfer to another plate.', '(Can be made 6 hours ahead.', 'Cover; chill.)', 'Mix 1/4 cup onion, 1/4 cup tomato, 2 tablespoons cilantro, 2 teaspoons lime juice, and 1/2 teaspoon lime peel in medium bowl.', 'Add avocados and toss to coat.', 'Cover; chill up to 2 hours.', 'Heat 2 tablespoons oil in heavy large non-stick skillet over medium-high heat.', 'Add crabcakes; cook until brown, about 3 minutes per side.', 'Serve with avocado salad.', '*Available at Asian markets and in the Asian foods section of some supermarkets.']"
Hot & Sweet Italian Sausage With Angel Hair,"['34 lb hot Italian sausage, sliced into pieces', '34 lb sweet Italian sausage, sliced into pieces', '1 cup chopped green pepper', '1 cup chopped onion', '4 garlic cloves, chopped', '2 tablespoons olive oil', '1 (16 ounce) can tomatoes', '1 (29 ounce) can tomato puree', '12 cup chopped parsley', '2 teaspoons oregano', '14 teaspoon pepper', '3 whole cloves', '14 cup grated romano cheese or 14 cup parmesan cheese', '3 (9 ounce) packages angel hair pasta']","['Saute the first five ingredients in oil until light brown.', 'Add tomatoes, puree, parsley and seasonings.', 'Bring to boil, reduce heat, cover and simmer 4 minutes.', 'Stir in cheese and simmer 10 minutes more.', 'Cook pasta according to directions on package.', 'Serve with sauce and grated cheese.']"
Kalamata Olive Tapenade (Spread or Dip),"['1 cup pitted kalamata olive', '1 cup pine nuts', '3 garlic cloves', '1 -2 cup fresh parsley', '1 teaspoon fresh rosemary', '14 cup olive oil', 'fresh ground black pepper', '1 cup of pitted canned black olives (decreases saltiness)']","['Add garlic to food processor, blend until minced.', 'Add remaining ingredients except olive oil.', 'Blend until smooth, adding olive oil slowly while the blade is running.', 'Adjust ingredients to your liking - Additional pine nuts, parsley or pitted canned black olives will make it less salty and intense in flavor, while additional oil will increase the creaminess.', 'You can also use other fresh herbs such as sage or basil.', 'Serve at room temperature.']"
Spicy Pickled Carrots and Asparagus,"['4 cups water', '3 cups cider vinegar', '1/2 cup sugar', '10 thyme sprigs', '4 garlic cloves, thinly sliced', '1 tablespoon cracked black peppercorns', '1 tablespoon crushed red pepper', '1 tablespoon mustard seeds', '1 tablespoon salt', '1 pound large carrots, sliced diagonally 1/3 inch thick', '2 pounds medium asparagus, trimmed']","['In a large saucepan, combine the water, vinegar, sugar, thyme sprigs, garlic, peppercorns, crushed red pepper, mustard seeds and salt and bring to a boil.', 'Simmer over low heat for 10 minutes.', 'Remove from the heat and let cool for 5 minutes.', 'In a wide heatproof bowl, cover the carrot slices with the pickling mixture.', 'Let cool to room temperature.', 'In a large saucepan of boiling salted water, cook the asparagus until bright green, about 1 minute.', 'Drain and refresh under cold water.', 'Add the asparagus to the pickling mixture and refrigerate for 24 hours.', 'Drain the pickles, transfer to a platter and serve.']"
Roasted Sweet Potatoes,"['4 medium sweet potatoes, peeled and sliced into 1/2-inch pieces', '3 tablespoons olive oil', '4 large garlic cloves, minced', '13 cup fresh thyme leave', '12 teaspoon kosher salt', '12 teaspoon red pepper flakes']","['Arrange sweet potato slices, overlapping slightly.', 'Sautee garlic cloves, thyme leaves, salt and red pepper flakes in olive oil.', 'Arrange on top of sweet potatoes.', 'Bake at 450 for approximately 40 minutes.', 'Garnish with fresh thyme sprigs.']"
Leek and Green Garlic Risotto,"['4 medium leeks', '3 heads green garlic', '2 tablespoons unsalted butter', '12 cup white wine', 'sea salt', 'fresh ground pepper', '6 cups vegetable stock', '2 tablespoons unsalted butter', '1 12 cups arborio rice', '12 cup white wine', '12 cup cream', '1 cup freshly grated parmesan cheese', '14 cup chopped fresh parsley', 'sea salt', 'fresh ground pepper']","['Quarter the leeks lengthwise; cut them crosswise into 1/4 inch slices.', 'Remove any tough papery husks from the garlic, then finely chop the bulbs.', 'Melt the butter in a saute pan.', 'Add the leeks and garlic, stir to coat then add the wine and cook over medium-low heat until the leeks are tender, about 10 minutes.', 'Season with salt and pepper and set aside while you cook the rice.', 'Have the stock simmering.', 'Melt the butter in a wide soup pot over medium heat.', 'Add the rice and cook, stirring, for 1 minute.', 'Pour in the wine and simmer until absorbed, then add 2 cups of stock.', 'Simmer until absorbed then raise the heat to high and add the stock 1/2 cup at a time.', 'Stir and continue adding liquid after each addition is absorbed.', 'When the rice is done, stir in the leeks, cream, cheese, parsley and any minced garlic shoots.', 'Season with salt and pepper.', 'Serve.']"
