Name,Ingredients,Instructions
Chicken Asiago With Olives,"['14 cup all-purpose flour', '12 teaspoon fresh ground pepper', '12 teaspoon dry oregano leaves', '12 teaspoon garlic salt', '12 lb boneless skinless chicken breast, cut into cubes', '14 cup extra virgin olive oil', '3 tablespoons extra virgin olive oil', '1 bunch scallion, trimmed and chopped, whites and some green parts', '1 cup sliced mushrooms', ""1 (14 ounce) jarfavorite spaghetti sauce (I like Emeril's)"", '12 cup sliced manzanilla pimento stuffed olive', '8 ounces asiago cheese, grated', '12 ounces wide egg noodles', '1 teaspoon salt', 'water', '1 tablespoon extra virgin olive oil']","['Heat the oven to 350 degrees.', 'Mix together the flour, pepper, oregano, garlic salt in a baggie.', 'Cut the chicken into one bite chunks and toss them in the flour mix.', 'Heat the two oils in a skillet and saute the vegetables.', 'Remove them and add the chicken, lightly browning it.', 'Drain the chicken on paper towels.', 'Into a medium baking dish, pour half the spaghetti sauce, topping it with the chicken chunks, vegetables, olives then the rest of the sauce.', 'Sprinkle on the cheese and put in the oven.', 'Cook the egg noodles in water with salt according to package directions, then drain and toss with olive oil.', 'Heat the chicken/cheese dish only until the cheese melts, about 20 minutes.', 'Serve the chicken on beds of noodles with extra tomato sauce, if you like.']"
Crispy Bacon Wrapped Stuffed Zucchini #RSC,"['16 ounces lean ground beef', '3 large zucchini (12-inch long each)', '1 12 lbs maple bacon', '8 ounces Italian sausages', '8 ounces shiitake mushrooms', '4 tablespoons extra virgin olive oil', '1 teaspoon oregano', '1 tablespoon fresh parsley', '2 teaspoons garlic powder', '12 teaspoon fresh ground pepper', '12 cup shredded parmigiano', '12 cup chopped white onion', '2 teaspoons salt', '34 cup breadcrumbs', '2 jumbo eggs', '14 cup white wine', '2 ears fresh corn', '1 tablespoon brown sugar', '1 large black garlic clove', '14 cup balsamic vinegar', '12 cup heavy cream', '1 cup israeli couscous', 'heavy duty non-stick Reynolds Wrap Foil']","['Directions - Ground beef mix.', '1.', 'Use meat from Italian sausage and mix with ground beef.', '2.', 'Add bread crumb, diced shitake mushrooms, eggs, garlic powder, ground pepper, brown sugar, shredded Parmigiano cheese, parsley, oregano, 1 teaspoon salt, and mix well with above.', 'Directions Zucchini sections.', '1.', 'Cut zucchini in sections about 1 3/8 each.', '2.', 'Core each section center seeds out.', '3.', 'Fill each section with stuffing of ground beef mix from above.', 'Directions Bacon rings.', '1.', 'Using heavy duty non-stick Reynolds aluminum foil to wrap around card board tubes, some round and some square, to make round bacon rings for zucchini and square bacon rings for couscous.', '2.', 'Wrap 2 layers of bacon rushers tightly on foil tubes above and bake in 350F oven until crispy.', 'Put tray under the bacon to catch all bacon fat and drippings.', 'The tray should have some water to prevent the dripping from drying out.', '3.', 'Remove cardboard tube under the aluminum foil, and remove foil.', 'The crispy bacon rings should detach from the foil easily.', '4.', 'Insert stuffed zucchini sections into round bacon rings and bake in 300F oven on a pan.', 'About 20 minutes until internal temperature reaches 160F.', '5.', 'Collect juice from the baking of the stuffed zucchinis in the pan.', 'Directions two sauces, each to be enjoyed by guest separately or combined.', 'Corn sauce.', '1.', 'Cut kernels from two ears of fresh corn, about one cup.', '2.', 'Collect juices from the bacon drippings, and from the baking of stuffed zucchinis and mix with corn kernels.', '3.', 'To above, mix heavy cream, garlic powder, chopped onion, salt and wine.', 'Use a hand blender to Puree all into a creamy sauce.', '4.', 'Simmer the above for 10 minutes.', 'Black garlic sauce (Optional).', '1.', 'Peel all black garlic cloves.', '2.', 'Mix black garlic with Balsamic vinegar, a pinch of salt and Olive oil and blend with hand blender.', 'The mixture will become a sweet pure black sauce of ketchup consistency.', 'Couscous.', '1.', 'Make couscous any style you prefer,.', '2. and stuff couscous in crispy square bacon rings and serve with stuffed zucchinis.', 'Photos show suggested plating serving suggestion.']"
Korean Cucumber Salad,"['3 1/2 cups (1/16-inch-thick) slices English cucumber (about 1 large)', '2 teaspoons kosher salt', '2 tablespoons minced green onions', '1 tablespoon rice vinegar', '1 teaspoon sugar', '1/2 teaspoon crushed red pepper', '1/2 teaspoon dark sesame oil']","['Combine cucumber and salt, tossing well.', 'Let stand at room temperature 20 minutes.', 'Drain and squeeze dry.Combine cucumber, onions, rice vinegar, sugar, crushed red pepper, and sesame oil.', 'Serve chilled or at room temperature.']"
Classic Unsweetened Chocolate Brownies,"['4 ounces unsweetened chocolate, chopped', '4 ounces unsalted butter', '1 14 cups sugar', '1 teaspoon vanilla', '14 teaspoon salt', '2 large eggs, cold', '12 cup all-purpose flour', '23 cup walnuts (optional) or 23 cup pecans (optional)']","['Preheat oven to 350F Line a 8x8 pan with foil, leaving an overhang on two opposite sides.', 'Melt chocolate and butter in a bowl over a pot of barely simmering water until smooth, stirring often.', 'Remove bowl from heat and stir in sugar vanilla and salt.', 'Add eggs one at a time, stirring thoroughly.', 'Stir in flour and beat with a spoon or rubber spatula for a minute or two until smooth and glossy.', 'Stir in nuts.', 'Scrape batter into prepared pan and smooth to even it.', 'Bake for 30 to 35 minutes.', 'A toothpick inserted in the center should come out with some thick gooey batter clinging to it.']"
Farmers Market Pizza,"['1 Tbs. canola or grapeseed oil, plus more for brushing grill grate', '3 plum tomatoes ( 3/4 lb.)', '2 Tbs. fresh oregano', '1 Tbs. red wine vinegar', '1 Tbs. olive oil', '2 cloves garlic, minced (2 tsp.)', '1/2 tsp. salt', '1/2 tsp. red pepper flakes', '1 1/2 cups large broccoli florets', '1 small red bell pepper, sliced into 3 wedges', '1 small yellow or orange bell pepper, sliced into 3 wedges', '1/2 red onion, sliced into thick rings', '1/4 cup canola or grapeseed oil for tossing with vegetables', '1 Par-Baked Pizza Crust', '1 Tbs. capers, drained (optional)', '1/4 tsp. ground black pepper']","['Brush grill grate well with canola oil, and preheat grill to medium.', 'To make Tomato Sauce: Brush tomatoes with 1 Tbs.', 'canola oil.', 'Grill 5 minutes, or until tender and slightly charred.', 'Puree tomatoes, oregano, vinegar, olive oil, garlic, salt, and red pepper flakes in blender or food processor.', 'Transfer to bowl.', 'To make Pizza: Toss broccoli, bell peppers, and onion with canola oil in bowl.', 'Place in grill basket or thread onto wooden skewers, and grill 5 to 7 minutes, or until tender.', 'Cool until easy to handle, then thinly slice bell peppers.', 'Spread Tomato Sauce on Par-Baked Pizza Crust.', 'Top with vegetables, capers (if using), and black pepper.', 'Place Pizza on grill, close lid, and cook 5 minutes, or until sauce is warmed and bottom of crust is crispy.']"
1-Hour Ham and Bean Soup,"['2 tablespoons vegetable oil', '1 cup diced or sliced carrot', '1 cup diced celery', '1 cup chopped onion', '2 cups diced ham', '12 teaspoon minced garlic', '3 12 cups ham stock (water can be substituted) or 3 12 cups chicken broth (water can be substituted)', '2 (15 1/2 ounce) cans great northern beans, not drained', '3 -4 tablespoons tomato sauce', 'pepper']","['Heat vegetable oil in a soup pot.', 'Add carrots, celery and onion.', 'Saute for about 4 minutes, just until onion is beginning to soften.', 'Add ham, saute 2 minutes.', 'Add garlic, saute one more minute.', 'Add 3 cups stock, bring to a low boil for about 10 minutes, stirring once or twice.', 'Meanwhile, in a food processor, combine all but 1/2 of a can of beans, including juice, and the tomato sauce.', 'Process until smooth.', 'Add remaining stock to processor to thin mixture.', 'Process to combine.', 'Add mixture from processor into ham mixture.', 'Add remaining 1/2 can of beans, stir to blend, bring to a boil, lower heat, cover and simmer for 30 minutes.', 'Serve hot!']"
Flavorful Fried Rice,"['1 12 tablespoons oil', '12 cup scallion, with tops sliced', '12 cup celery, sliced', '1 12 cups cooked pork or 1 12 cups cooked chicken or 1 12 cups ham, diced', '2 cups cold cooked rice', '1 cup bean sprouts', '1 egg', '1 teaspoon honey', '2 tablespoons soy sauce', '1 dash ginger']","['Heat oil in skillet or wok; add scallions, celery, meat, stirring until vegetables are barely tender, and still crisp.', 'Add rice and sprouts.', 'Heat quickly, stirring constantly.', 'Beat egg and honey with soy sauce and ginger; pour over rice mixture.', 'Cook, stirring, for 2-3 minutes.']"
Braised Black Lentils,"['1 tablespoon butter', '1 tablespoon olive oil', '1/2 cup diced onion', '1/2 cup diced carrot', '1/2 cup diced celery', 'salt to taste', '6 sprigs fresh thyme', 'ground black pepper to taste', '1 cup beluga lentils', '1 3/4 cups chicken stock', '1 tablespoon champagne vinegar', '2 tablespoons chopped Italian parsley']","['Melt butter in olive oil over medium heat in a saucepan.', 'Cook and stir onion, carrot, celery, and salt until vegetables are softened and onion is translucent, about 10 minutes.', 'Reduce heat to low and add thyme sprigs and pepper.', 'Stir in lentils until well coated.', 'Add chicken stock and bring to a gentle simmer.', 'Reduce heat to low, cover and cook, checking occasionally, until the lentils are tender and have absorbed all the liquid, about 35 minutes.', 'Remove from heat and discard thyme stems.', 'Stir in champagne vinegar and parsley.', 'Season with salt and pepper to taste.']"
Pumpkin Latte Coffee Cake,"['5 eggs', '2 teaspoons instant espresso coffee powder or 2 teaspoons instant coffee granules', '18 ounces cream cheese, softened', '23 cup sugar', '2 tablespoons all-purpose flour', '1 teaspoon vanilla', '3 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon pumpkin pie spice', '12 teaspoon baking soda', '12 teaspoon salt', '12 cup butter, softened', '1 12 cups sugar', '23 cup canned pumpkin', '1 cup buttermilk (or sour milk)']","['Make the Streusel and Coffee Drizzle ahead, set aside.', 'Preheat oven to 350 degrees F. Grease a 13x9x2-inch baking pan; set aside.', 'In a small bowl stir together two of the eggs and the espresso powder; set aside.', 'In a medium bowl beat cream cheese with an electric mixer on medium speed until fluffy.', 'Beat in the 2/3 cup sugar, the 2 tablespoons flour, and the vanilla until smooth.', 'Beat in egg-espresso mixture; set aside.', 'In a medium bowl stir together the 3 cups flour, the baking powder, pumpkin pie spice, baking soda, and salt.', 'Set aside.', 'In a large bowl beat butter with an electric mixer on medium speed for 30 seconds; gradually add the 1-1/2 cups sugar, beating until fluffy.', 'Add the remaining three eggs, one at a time, beating well after each addition.', 'Beat in pumpkin.', 'Alternately add flour mixture and buttermilk to pumpkin mixture, beating after each addition until combined.', 'Spread half of the batter in the prepared baking pan.', 'Spoon half of the cream cheese mixture by small spoonfuls on top of the batter.', 'Add the remaining batter in spoonfuls; carefully spread over the cream cheese mixture.', 'Top with spoonfuls of the remaining cream cheese mixture.', 'With a knife, swirl batter to marble.', 'Sprinkle with Streusel.', '4.', 'Bake in preheated oven for 45 to 50 minutes or until a toothpick inserted near center comes out clean.', 'Cool in pan on a wire rack for 45 minutes.', 'Spoon Coffee Drizzle over coffee cake in a lacy pattern.', 'Cool completely on wire rack.', 'MAKE AHEAD:.', 'Prepare as directed.', 'Cool baked cake completely but do not spoon Coffee Drizzle over coffee cake.', 'Wrap in foil; overwrap in plastic wrap.', 'Freeze for up to 3 months.', 'Thaw in the refrigerator overnight.', 'To serve, top with Coffee Drizzle.', 'TIP:.', 'To make 1 cup sour milk, place 1 tablespoon lemon juice or vinegar in a glass measuring cup.', 'Add enough milk to make 1 cup total liquid; stir.', 'Let stand for 5 minutes before using.']"
Carrot Cake Cheesecake,"['16 ounces cream cheese, room temperature', '34 cup sugar', '2 12 teaspoons vanilla extract', '1 tablespoon flour', '3 eggs', '34 cup vegetable oil', '1 cup sugar', '2 eggs', '1 12 teaspoons vanilla extract', '1 cup flour', '1 teaspoon baking soda', '1 12 teaspoons ground cinnamon', '8 12 ounces crushed pineapple, packed in juice, drained well (reserve the juice for frosting)', '1 cup grated carrot', '12 cup coconut', '12 cup peanuts or 12 cup walnuts, if desired', '2 ounces cream cheese, softened', '1 tablespoon butter, softened', ""1 34 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 tablespoon pineapple juice (reserved0)']","['In large bowl of electric mixer, beat cream cheese, sugar and vanilla until smooth.', 'Beat in flour, eggs and vanilla extract until smooth.', 'Set aside.', 'Meanwhile prepare Carrot Cake.', 'Carrot Cake:.', 'In large bowl, combine oil, sugar, eggs and vanilla extract; mix well.', 'Stir in dry ingredients; mixing well.', 'Stir in drained pineapple, carrots, and coconut (nuts if desired).', 'Spread 1 1/2 Celsius carrot cake batter over bottom of greased 9- or 9 1/2"" springform pan.', 'Drop cream cheese batter over carrot cake batter by spoonfuls; top with large spoonfuls of remaining carrot cake batter.', 'Repeat with remaining cream cheese batter, spreading evenly with a knife.', 'Do not marble with a knife.', 'Bake in preheated 350 degrees F oven for 50 to 65 minutes or until cake is set and cooked through.', 'Cool to room temperature, then refrigerate.', 'When cake is cold, prepare Pineapple Cream Cheese Frosting.', 'Pineapple Cream Cheese Frosting:.', ""In a bowl of electric mixer, combine cream cheese, butter, confectioners' sugar, vanilla extract and reserved pineapple juice."", 'Beat until smooth and of spreading consistency.', 'Frost top of cheesecake.', 'Refrigerate 3 to 4 hours before serving.']"
Eerie Witch's Brew,"['4 cups cranberry juice', '1 cup crystallized ginger (candied) chopped', '3 medium oranges', '12 ounces apple juice concentrate thawed', '6 ounces limeade concentrate thawed', '2 cups grapes, seedless seedless', '4 cups water', '2 Bottles ginger ale 32 ounces each', '1 pound ice cubes dry']","['A smoking cauldron of punch made with grapes and orange peel masquerading as eyeballs and worms.', 'A SERIOUS CAUTION: never touch dry ice; use tongs to handle In a 1 to 2 quart pan, bring 1 cup of cranberry juice and candied ginger to a boil over high heat.', 'Boil, uncovered, about 2 minutes, set aside.', 'With a vegetable peeler, pare peel (colored part only) from oranges; cut peel into thin 2-inch-long worms; or use an Oriental shredder to make long shreds.', 'Add orange peel to cranberry mixture.', 'Cover and chill at least 4 hours or as long as overnight.', 'Juice oranges; put juice in a 6 to 8 quart pan or heavy bowl.', 'Stir in cranberry-ginger mixture, the 3 cups cranberry juice, apple concentrate, limeade, grapes and water.', 'If made ahead, cover and chill up to 2 hours.', 'Add ginger ale and about a 1 pound piece of dry ice (DO NOT put small pieces in punch or cups); ice should smolder at least 30 minutes.', 'Ladle into cups.', 'Add any remaining ice when bubbling ceases.', 'Makes 5 quarts; allow about 1 1/2 cups for a serving.']"
