Name,Ingredients,Instructions
Easy Roast Potatoes and Sausages,"['750 g baby new potatoes, washed and halved', '2 tablespoons olive oil', '8 plump sausages', '3 tablespoons orange marmalade', '2 tablespoons coarse grain mustard', '150 ml sweet cider', 'rosemary']","['Preheat the oven to 200 degrees C (or 400 F).', 'Put the potatoes into a roasing tin, drizzle with the olive oil and roast for 10 minutes.', 'Take the pan out of the oven and nestle the sausages in between the potatoes so they sit on the bottom of the pan.', 'Roast for another 15 minutes, turning the sausages halfway through so they brown on all sides.', 'While the sausages are cooking, gently heat the marmalade, mustard and cider ina small pan.', 'Stir until the marmalade has melted, then increase the heat and boil for a few minutes, until the mixture is reduced by half.', 'Pour the sauce over the sausages and potatoes.', 'Toss gently, then return to the oven for another 10 minutes.', 'Season with salt and pepper before serving.']"
Cold Cucumber Pickles,"['2 quarts cider vinegar', '4 tablespoons dry mustard', '4 tablespoons salt', '4 tablespoons sugar', '1 tablespoon whole cloves', '1 tablespoon mustard seeds', '1 tablespoon peppercorn', '1 tablespoon cinnamon stick, broken up']","['Prepare the pickling juice a week before you are planning to use it by mixing all the ingredients together and stirring every morning.', 'When ready to use, wash your pickling cucumbers and prick each with a fork.', 'Pack into jars according to size.', 'Pour enough of the vinegar mixture into the jars to cover the pickles.', 'Divide spices among jars.', 'Seal and store in a cool place.', 'Season for a couple of months before using.']"
Sunshine Chapati,"['14 cup tahini', '1 tablespoon lemon juice', '12 teaspoon tamari', '4 tortillas (or chapatis)', '4 teaspoons sunflower seeds', '12 slices colby or 12 slices cheddar cheese', '4 cups spinach leaves', '1 cup alfalfa sprout']","['Mix tahini with lemon juice in measuring cup, add tamari and stir well.', 'Lay chapatis out on a counter.', 'Spread mix down the center of each chapati, using about 1 tablespoon per chapati.', 'Sprinkle 1 teaspoon sunflower seeds over mix on each chapati.', 'Lay slices of cheese over sunflower seeds, 3 slices per chapati.', 'Next lay spinach leaves over cheese.', 'And top with alfalfa sprouts.', 'To eat, roll lengthwise until you have a rolled-up log.']"
Peanut Butter S'mores,"['2 pkg. (1-5/8 oz. each) chocolate covered peanut butter cups, unwrapped', '8 Graham cracker squares', '4 lg. marshmallows']","['Place 1 peanut butter cup on each of 4 crackers.', 'Spear marshmallows on long fork or clean stick.', 'Toast over campfire coals or over grill on low heat.', 'Place toasted marshmallow on top of each peanut butter cup.', 'Top each with cracker.', 'Press together and hold for a few seconds to melt chocolate.']"
Eggplant Parmesan,"['1 cup Italian-seasoned bread crumbs', '1/2 cup egg substitute', '1 medium eggplant, sliced into 6 (1/2-inch) rounds', '1 tablespoon olive oil', '1 small yellow onion, sliced', '3 cloves garlic, crushed and then minced', '1 teaspoon crushed red chili flakes', '2 (15-ounce) cans crushed tomatoes', '1 tablespoon tomato paste', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/2 cup chopped fresh basil leaves', '1 cup shredded part-skim mozzarella', '1/2 cup grated Parmesan']","['Preheat oven to 350 degrees F.', 'Place bread crumbs on a shallow plate.', 'Pour egg substitute onto another shallow plate.', 'Place a wire rack on top of a cookie sheet.', 'Take a round of eggplant, dip it into the egg substitute until fully covered, and then drag through the bread crumbs until completely coated; transfer to a wire rack.', 'Repeat for each round of eggplant and then bake in oven for 15 minutes.', 'While eggplant is baking, heat olive oil in a 5-quart nonstick saucepan over medium-high heat.', 'Add onion and garlic and saute until soft, about 1 1/2 minutes.', 'Add the chili flakes and stir to incorporate.', 'Add the crushed tomatoes and tomato paste and stir to blend completely.', 'Bring to a simmer and simmer for 5 minutes.', 'Season with salt and pepper, stir in the basil, and remove from heat.', 'Remove eggplant from oven and leave oven at 350 degrees F. Line the bottom of a medium-sized casserole dish (about 13 by 11 inches) with the eggplant rounds.', 'Pour the tomato sauce over the eggplant.', 'Top with the cheeses.', 'Bake for 30 minutes until cheese is soft and bubbly.', 'Remove from oven and let stand for 5 minutes before serving.']"
Baked Beets,"['4 raw beets, each weighing about 8 ounces', 'butter or sour cream, to serve']","['Pre-heat oven to 180C/ 350F/ Gas Mark 4.', 'Wash the beetroots but do not trim.', 'Wrap them in greased foil or place in a greased ovenproof dish.', 'Cover tightly and bake for 2 1/2-3 hours.', 'When the beetroots are cooked the skin will slide off easily.', 'Serve with a slice cut off the top, but not skinned, topped with the butter or sour cream and seasoned to taste.']"
Tortilla Toasts with Salsa-Marinated Mexican Caviar,"['8 corn tortillas (6-inch size)', 'Dust of your choice, such as Southwest seasoning salt or rub, ground pure red or green chile, dry southwestern salad dressing, or dip mix', '1 cup garbanzos, well-drained', '1/2 cup salsa, any type', '1/2 lime, juiced', '2 tablespoons cilantro, coarsely chopped']","['Preheat the oven to 425 degrees F. Place the tortillas on a cutting board and cut them into 4 to 6 pieces.', 'Arrange evenly on 1 large or 2 medium baking sheets.', 'Dip your fingertips into a small bowl of water and sprinkle the tortillas or spray with a mister.', 'Place the tortillas in the oven and bake for 5 minutes.', 'Turn each piece and bake for 5 minutes longer.', 'Remove from the oven and lightly sprinkle with whatever seasoning you wish, or shake the pieces in a bag containing the seasoning.', 'These chips are best served warm.', 'Freeze any remaining for reheating and serving later.', 'Meanwhile, prepare the caviar by combining the garbanzos with the salsa and lime juice.', 'Taste and adjust the seasonings.', 'Stir in most of the cilantro, reserving some for garnish.', 'Serve in a bowl on a platter with the Tortilla Toasts encircling the bowl.', 'Top the caviar with the reserved cilantro.']"
Nutella Skillet Brownies,"['1 cup Butter', '23 cups All-purpose Flour', '1/2 cups Unsweetened Natural Cocoa Powder', '1- 1/2 cup Granulated Sugar', '4 whole Large Eggs, Room Temperature', '1/2 teaspoons Vanilla Extract', '1/2 teaspoons Salt', '3 Tablespoons Nutella']","['Preheat the oven to 350 F. Melt the butter in the cast iron skillet (or non-stick, oven-proof skillet) on top of the stove on medium-low heat.', 'I used an 8 inch cast iron skillet.', 'In a small bowl, combine the flour and cocoa powder.', 'When the butter has melted, pour it into a medium sized metal mixing bowl.', 'Add the sugar to the melted butter and beat until combined.', 'Next, beat the eggs, vanilla, and salt into the butter mixture until smooth.', 'Mix in the flour/cocoa powder mixture.', 'Fold in the Nutella.', 'Refrain from eating the Nutella off the measuring spoons.', 'Spread the batter into the cast iron skillet and bake for about 30-40 minutes.']"
Bacon-Topped Roasted Sweet Potatoes & Pineapple,"['2 lb. sweet potatoes (about 4), peeled, cut into 3/4-inch chunks', '3 cups fresh pineapple chunks (3/4 inch)', '1/4 cup KRAFT Mango Chipotle Vinaigrette Dressing', '1/4 cup packed brown sugar', '1 Tbsp. butter, melted', '8 slices OSCAR MAYER Bacon, cooked, crumbled Rite Aid 2 For $7.00 thru 02/06']","['Heat oven to 400 degrees F.', 'Combine potatoes and pineapple in large bowl.', 'Mix remaining ingredients except bacon.', 'Add to potato mixture; toss to coat.', 'Spread onto rimmed baking sheet sprayed with cooking spray.', 'Bake 45 to 50 min.', 'or until potatoes and pineapple are tender and golden brown, turning after 30 min.', 'Toss with bacon just before serving.']"
Soy-Ginger-Lime Grilled Turkey Tenderloin,"['1- 1/4 pound Turkey Tenderloins', '2 cloves Garlic, Smashed And Peeled', '3/4 pieces Fresh Ginger, Peeled And Roughly Chopped', '1 whole Shallot (roughly Chopped)', '1 Tablespoon Honey (heaping)', '1/4 cups Soy Sauce', '1/4 cups Light Olive Oil', '1 whole Lime, Juiced', '18 teaspoons Fresh Cracked Black Pepper']","['Place turkey in a shallow dish.', 'Combine the garlic, ginger and shallots in a mini-food processor and process until minced.', 'Next add the honey, soy sauce, olive oil, lime juice and black pepper.', 'Blend until thoroughly combined.', 'Pour the marinade over the turkey and let sit at room temperature for 25-30 minutes.', 'Preheat grill to medium heat and cook for 6-8 minutes per side or until done.', 'Let rest for 5 minutes.']"
Smoky Collard Greens,"['One 1/2-pound piece of meaty slab bacon', '1 jalapeno, halved lengthwise', '1/2 teaspoon garlic powder', 'Kosher salt', 'Freshly ground pepper', '4 tablespoons unsalted butter', '1 tablespoon seasoned salt, such as Lawrys', '1/4 teaspoon smoked paprika', '3 pounds collard greens, stems discarded, leaves cut into 1-inch strips']","['In a large pot, cook the bacon over moderately high heat, turning, until it is golden all over, about 4 minutes.', 'Add 3 1/2 quarts of water and bring to a boil.', 'Add the jalapeno, garlic powder, 2 teaspoons of kosher salt and 1/2 teaspoon of pepper and simmer over low heat until the bacon is fork-tender, about 45 minutes.', 'Bring the broth to a vigorous boil.', 'Stir in the butter, seasoned salt and smoked paprika.', 'Add large handfuls of the collards at a time, allowing each batch to wilt slightly before adding more.', 'Return the broth to a boil.', 'Reduce the heat and simmer the collards over moderate heat, stirring occasionally, until they are tender, about 30 minutes.', 'Discard the jalapeno.', 'Transfer the bacon to a plate, then cut off and discard the skin and fat.', 'Using 2 forks, shred the meat and return it to the pot.', 'Using tongs, transfer the collards and bacon to bowls.', 'Spoon some of the broth over the greens and serve.']"
Ruby Smoothie,"['1 cup low-fat strawberry yogurt', '12 cup cranberry juice', '1 cup strawberry, frozen', '1 cup fresh raspberry, frozen']","['Combine the yogurt and cranberry juice in a blender.', 'Add the strawberries and raspberries.', 'Blend until smooth.']"
Super Easy Layered Crab Dip,"['8 ounces cream cheese, softened', '1 tablespoon onion, grated', '1 tablespoon Worcestershire sauce', '1 12 teaspoons lemon juice', '12 cup chili or 12 cup seafood cocktail sauce', '7 ounces crabmeat', '2 tablespoons parsley, chopped']","['Mix cheese, onion, worcestershire sauce and lemon juice together.', 'Spread in a shallow serving dish.', 'Spread chili sauce over top.', 'Drain and rinse crab and spread over chili sauce.', 'Sprinke with parsley.', 'Serve with assorted crackers.']"
Chipotle Braised Chicken,"['1 large onion, halved lengthwise, then thinly sliced lengthwise', '2 garlic cloves, minced', '1 Turkish or 1/2 California bay leaf', '1 tablespoon unsalted butter', '1 1/2 tablespoons olive oil, divided', '3 pounds chicken parts', '1 teaspoon chipotle chile powder', '1 cup water', '1 tablespoon fresh lime juice', '1/4 cup chopped cilantro', 'lime wedges']","['Cook onion, garlic, and bay leaf in butter and 1/2 tablespoon oil with 1/8 teaspoon salt in a 12-inch heavy skillet over medium heat, stirring occasionally, until onion is beginning to brown, about 10 minutes.', 'Transfer to a plate.', 'Pat chicken dry and season with 1 teaspoon salt.', 'Brown chicken in remaining tablespoon oil in 2 batches, 5 to 6 minutes per batch, transferring to a plate as browned.', 'Discard all but 2 tablespoons fat from skillet, then stir in chile powder and onion mixture and cook, stirring, 1 minute.', 'Stir in water and bring to a simmer, scraping up brown bits.', 'Add chicken and cook, covered, over low heat, turning chicken once, until just cooked through, 25 to 30 minutes.', 'Transfer chicken and onions with a slotted spoon to a platter.', 'Skim off and discard fat from sauce, then boil until slightly thickened.', 'Stir in lime juice and cilantro and spoon sauce over chicken.']"
No Bake Granola Bars,"['34 cup honey', '12 cup brown sugar, packed', '14 cup oil, like grapeseed or 14 cup corn', '3 cups granola cereal']","['Put honey, brown sugar and oil in a small pot and bring to a boil.', 'Put granola in a large bowl and pour the sugar mixture over the top while mixing; stir until the granola is well coated.', 'Press into a 8 or 9 inch square pane and let cool in the fridge.', 'Cut into squares or rectangles and serve.', 'Store in an air tight container for up to 4 days.', 'Variations:.', 'Nutty Granola bars: Substitutes 1 cup mixed or single toasted roughly chopped nuts and whole seed for up to 1 cup granola.', 'Nutbutter Granola bars: Substitute peanutbutter or any nut butter for the granola.']"
Ham-Bean Scallop (OAMC),"['2 lbs dry navy beans (pea)', '2 quarts boiling water', '1 tablespoon salt', '14 cup instant minced onion', '1 cup green pepper, cut in thin strips', '34 cup butter or 34 cup margarine', '34 cup unsifted flour', '4 teaspoons dry mustard', '1 12 quarts bean cooking liquid and milk', '8 ounces processed cheddar cheese, shredded (2 cups)', '2 12 lbs cooked ham, diced (8 cups)', '1 cup fine dry breadcrumb', '4 tablespoons melted butter']","['Line four 8x8x2-inch baking pans with heat-resistant freezer wrap.', 'Allow enough extra wrap to fold over top.', 'Use one pan for each six servings or one-fourth of the recipe.', 'Do not line pans for food to be served without freezing.', 'Add beans to boiling water; return to boiling.', 'Boil beans 2 minutes;then soak beans 1 hour (or overnight, if preferred).', 'Add salt to beans.', 'Cook beans slowly until tender, about 1 1/2 hours.', 'Drain; save cooking liquid.', 'Cook onion and green pepper in fat about 5 minutes, stirring occasionally.', 'Stir in flour and mustard.', 'Add enough milk to the reserved bean liquid to make 1 1/2 quarts.', 'Add the bean liquid and milk slowly to the vegetable mixture.', 'Cook until thickened, stirring constantly.', 'Stir in beans, cheese, and ham.', 'Pour one-fourth of mixture into each baking pan.', 'Pack food tightly to avoid air pockets.', 'TO SERVE WITHOUT FREEZING: Preheat oven to 375F.', '(moderate).', 'Mix 1/4 cup fine breadcrumbs with 1 Tbs melted butter or margarine for each pan which will not be frozen.', 'Sprinkle topping over bean mixture in baking pan.', 'Bake 30 minutes or until crumbs are lightly browned.', 'TO FREEZE: Cool for 30 minutes at room temperature.', 'Complete wrapping by pulling paper up over top of food.', 'Put edges of wrap together and fold several times so paper lies directly on top of food.', 'Fold ends of freezer wrap over the top and seal with freezer tape.', 'Label with name of food, date of freezing, and last date the food should be used for best eating quality (about 6 months).', 'Freeze immediately for 10 to 12 hours before removing packages from the pans.', 'TO HEAT FROZEN FOOD: Preheat oven to 375F.', 'Remove freezer wrap.', 'Place food in baking pan.', 'Mix 1/4 cup fine breadcrumbs with 1 Tbs melted butter or margarine for each pan.', 'Sprinkle topping over bean mixture in baking pan.', 'Bake 1 1/2 hours or until edges are bubbly, crumbs are lightly browned, and center is hot.']"
