Name,Ingredients,Instructions
"Pasta with Smoked Bacon, Butternut Squash and Spinach","['1/2 pounds Smoked Bacon, Cut Into Half Inch Pieces', '2 Tablespoons Butter, Unsalted', '3 whole Vidalia Onions, Quarter Inch Slices', '4 cups Butternut Squash; Peeled, Cut Into Half Inch Cubes', '1 cup Chicken Broth', '1 Tablespoon Fresh Rosemary, Chopped', '1 pound Penne Pasta', '1 Tablespoon Salt', '1 cup Grated Parmesan Cheese, Divided', '1 bag Baby Spinach Leaves, Large Bag', 'Salt And Pepper, to taste']","['In a large heavy skillet or Dutch oven with lid, over medium heat, saute bacon until crisp.', 'Remove bacon and drain on paper towels.', 'Leave drippings in the pan and add butter.', 'Heat until butter is melted; add onions and cook, stirring often until brown and caramelized.', '(I usually add a couple of teaspoons of sugar to the onions to help the caramelizing process.)', 'Add squash and stir and cook for about 5 minutes.', 'Pour in chicken stock and sprinkle with chopped rosemary.', 'Cover and cook until liquid is reduced, about 2 to 4 minutes.', 'Be careful to NOT overcook the squash.', 'Bring a large pot of water to boil and add penne and 1 tablespoon salt.', 'Cook until al dente, or just tender.', 'While the pasta is cooking, add the spinach by large handfuls to the onion and squash mixture.', 'Stir, and when wilted, add another handful.', 'Continue until all spinach is added.', 'Dont overcook!', 'Toss in 2/3 of the bacon.', 'Drain pasta and place in a large bowl.', 'Add the vegetables along with 1/2 cup parmesan cheese.', 'Toss to mix.', 'Taste and season with salt and pepper as needed.', 'Garnish with remaining bacon and 1/2 cup parmesan cheese.', 'Serve hot.', 'Note: This makes a HUGE amount.', 'We typically will freeze half in a casserole dish.', 'When you want to serve the second pan, remove from the freezer and thaw in the fridge.', 'Drizzle with chicken broth, cover and bake in the oven to reheat.']"
Deep Dish Cajun Chicken Pot Pie,"['1 pie crust (I prefer Most Incredible No Fail Pie Crust)', '2 large chicken breasts (cooked and chopped)', '2 cups frozen mixed vegetables (if using canned, drain first)', '34 cup chopped potato (chop small, if they are too big, they will not cook completely)', '14 cup butter', '13 cup all-purpose flour', '1 12 cups chicken broth', '1 cup milk or 1 cup half-and-half', '1 tablespoon cajun seasoning (can vary amount depending on taste)', 'salt and pepper', '1 egg, beaten']","['Prepare pie crust.', 'In a large saucepan, melt butter.', 'Stir in flour, Cajun seasoning, salt, and pepper.', 'Add broth and milk.', 'Cook and stir until thickened and bubbling.', 'Stir chicken, mixed vegetable, and potatoes.', 'Pour into deap dish pie plate or tin.', 'Brush edges of dish with beaten egg to help pie crust adhere.', 'Place pie crust over mixture.', 'Cut to fit and crump edges all around.', 'Cut steam vents in the top.', 'If desired, re-roll and cut the excess pastry into strips or decorative shapes and lay over the crust.', 'Brush with remaining beaten egg.', 'Bake at 400F for 30 to 40 minutes until crust is browned.']"
Zinfandel-Braised Beef Short Ribs with Rosemary-Parsnip Mashed Potatoes,"['3 tablespoons room-temperature butter, divided', '8 3-to 4-inch-long meaty beef short ribs (about 4 pounds)', 'Coarse kosher salt', '2 1/2 cups chopped red onions', '2 cups 1/2-inch cubes peeled parsnips', '6 garlic cloves, chopped', '2 tablespoons chopped fresh rosemary', '1 750-ml bottle Zinfandel', '2 cups low-salt beef broth', '1 tablespoon all purpose flour', '3 tablespoons room-temperature butter, divided', '3 pounds russet potatoes, peeled, cut into 1-inch cubes', '1 pound large parsnips, peeled, cut into 3/4-inch cubes', '1 cup whole milk', '6 tablespoons (3/4 stick) butter', '1 tablespoon chopped fresh rosemary']","['Preheat oven to 325F.', 'Melt 1 tablespoon butter in heavy large oven-proof pot over medium-high heat.', 'Sprinkle ribs with coarse salt and pepper.', 'Add to pot in single layer and saute until brown on all sides, about 10 minutes.', 'Transfer ribs to large bowl.', 'Add 1 tablespoon butter to pot.', 'Add onions; saute until brown, about 6 minutes.', 'Add parsnips; saute until beginning to color, about 6 minutes.', 'Mix in garlic, then rosemary.', 'Add wine and broth; bring to boil, scraping up browned bits.', 'Return ribs and any accumulated juices to pot, arranging in single layer.', 'Bring to simmer; cover and place in oven.', 'Braise until ribs are very tender, about 2 1/2 hours.', 'Using tongs, transfer ribs to clean bowl.', 'Spoon fat from pan juices.', 'Boil juices until just beginning to thicken, about 10 minutes.', 'Mix 1 tablespoon butter and flour in small bowl to smooth paste.', 'Whisk into juices in pot; simmer until thickened enough to coat spoon, about 5 minutes longer.', 'Season gravy with coarse salt and pepper.', 'Return ribs to pot; spoon gravy over.', 'DO AHEAD: Can be made 2 days ahead.', 'Chill uncovered until cold, then cover and keep chilled.', 'Rewarm over low heat before serving.', 'Cook potatoes and parsnips in large pot of boiling salted water until tender, about 15 minutes.', 'Meanwhile, bring milk, butter, and rosemary to simmer in small saucepan.', 'Drain potato mixture and return to pot.', 'Stir briefly over medium heat to evaporate excess moisture.', 'Add milk mixture and mash well.', 'Season to taste with salt and pepper.', 'Transfer short ribs and gravy to large shallow serving bowl.', 'Serve short ribs with mashed potatoes.']"
Dijon-Cheddar-Bacon Spread,"['1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '1 cup ( 4 oz.) KRAFT Shredded Sharp Cheddar Cheese', '1 Tbsp. GREY POUPON Dijon Mustard', '3 Tbsp. OSCAR MAYER Real Bacon Bits', '2 green onions, sliced, divided', 'RITZ Crackers']","['Beat cream cheese and shredded cheese in medium bowl with mixer until blended.', 'Stir in mustard, bacon and 2 Tbsp.', 'onions.', 'Refrigerate several hours or until chilled.', 'Let stand at room temperature 30 min.', 'before serving.', 'Sprinkle with remaining onions.', 'Serve with crackers.']"
Buttery Baked Pork Chops,"['4 pork chops', '1/2 stick butter', '1 1/2 cup mushrooms', '2 clove garlic', '1/2 tbsp thyme', '1/2 tbsp oregano', '1/4 cup flour', '3/4 cup milk']","['Pre heat oven 350 .', 'Melt butter in pan.', 'Add mushrooms, thyme, oregano, salt pepper and garlic to the pan', 'Add pork chops.', 'Saute about 3 minutes each side.', 'Then move pan into oven .', 'Cook about 30 minutes.', 'Let pork chops rest at least 5 minutes.', ""That's enough time to make the gravy."", 'Sprinkle in flour while whisking.', 'Cook about 2 minutes.', 'Should start to soak up all the juices and spices.', 'Slowly pour in milk and continue to whisk .', 'Cook about 3 more minutes .', 'Pour on top of your chops and enjoy.']"
Chilled Pappa al Pomodoro with Crab Meat Crostini,"['2 1/2 pounds very ripe tomatoes, cored', '1 1/2 cups torn up day old bread', '1/4 cup fresh basil leaves', '1 tablespoon chopped fresh thyme leaves', 'Salt and pepper to taste', '8 ounces fresh crab meat, Dungeness or Maryland', '2 tablespoons extra virgin olive oil plus 1/4 cup', 'Juice and zest of 1 lemon', '1 teaspoon crushed red pepper flakes', '2 scallions, thinly sliced', '4 slices baguette, toasted and cooled']","['In a food processor, blend tomatoes until liquid.', 'Add day old bread, basil, thyme and generously season with salt and pepper.', 'If too thick, thin with water.', 'Allow to sit in a cool place.', 'In a medium mixing bowl, toss crab meat, 2 tablespoons extra virgin oil, juice and zest of 1 lemon, red pepper and scallion gently together and season lightly with salt.', 'Divide cool tomato soup among 4 bowls.', 'Place 1 slice baguette in center of each bowl.', 'Float 2 ounces crab meat mixture on top of each baguette slice and serve.']"
Shrimp and Water Chestnut Dip,"['1 cup sour cream', '14 cup mayonnaise or 14 cup salad dressing', '1 (4 ounce) packagefrozen baby shrimp, thawed or 1 (4 ounce) package canned shrimp, drained and rinsed', '12 cup celery, finely chopped', '12 cup water chestnut, finely chopped', '14 cup green onion, finely chopped', '2 teaspoons soy sauce', '18-14 teaspoon ground ginger (adjust to taste)', '18 teaspoon garlic powder', '18 teaspoon salt', '1 dash black pepper', 'vegetables, for dippers']","['Coarsely chop shrimp.', 'Mix all ingredients in medium bowl until well combined.', 'Refrigerate at least two hours before serving.', 'Serve with veggie dippers such as bell pepper strips, celery, sugar snap peas, mushrooms, jicama, etc.', 'Also good served on Wheat Thin crackers.']"
Bite-Sized Chocolate Banana Chip Muffins,"['1 cup all-purpose flour', '1 cup whole wheat flour', '2 teaspoons baking powder', '14 teaspoon baking soda', '14 teaspoon salt', '23 cup granulated sugar', '14 cup unsweetened cocoa powder', '1 egg', '1 cup milk', '1 cup mashed ripe banana (about 2)', '14 cup butter, melted', '12 cup miniature semisweet chocolate chips']","['Preheat oven to 375F Butter nonstick miniature muffin pans or line with paper liners.', 'In large bowl, combine flours, baking powder, baking soda, and salt.', 'In another bowl, whisk together sugar and cocoa;; whisk in egg, milk, bananas and melted butter.', 'Pour over dry ingredients and sprinkle with chocolate chips; stir until just moistened.', 'Spoon into prepared muffin pans, mounding as necessary to fill 24 deep cups or 36 shallow cups.', 'Bake, in batches as necessary, for 15-18 minutes or until tops are firm to the touch.', 'Let cool in pan for 5 minutes.', 'Transfer to rack to cool completely.', 'COOKING TIP: Be sure to use very ripe bananas with brown spots for the best flavor and texture.', 'Wrap cooled muffins in plastic wrap and freeze in a resealable bag or airtight container for up to 1 month.']"
Two-Chile Green Rice,"['34 cup long-grain rice', '1 -2 tablespoon olive oil', '2 green onions, sliced (white and 2/3 of green)', '1 -2 serrano pepper, seeded and minced', '12 lime, juice of', '1 teaspoon chili powder', '1 teaspoon oregano', '12 cup chopped cilantro', '1 34 cups water', 'salt']","['Saute green onions and serrano peppers 2 minutes in olive oil.', 'Add the rice and saute another 2 to 3 minutes.', 'Add lime juice, chile powder and oregano and continue sauteeing another minute or so.', 'Pour in water, add cilantro, bring to a boil then reduce heat, cover and simmer on very low heat for 15 minutes or until rice is done.', 'Salt to taste.']"
Armenian Rice,"['1 tablespoon corn, peanut or vegetable oil', '1/4 cup fine egg noodles', '1 cup raw rice', '1 teaspoon finely chopped garlic', 'Salt to taste, if desired', 'Freshly ground pepper to taste', '2 tablespoons butter', '1 1/2 cups chicken broth', '1/4 cup finely chopped parsley']","['Heat the oil in a saucepan and add the noodles.', 'Cook, stirring, until browned.', 'Add the rice and garlic and stir.', 'Add salt and pepper to taste, butter and the chicken broth.', 'Cover and cook over low heat exactly 17 minutes.', 'Stir in the finely chopped parsley and serve.']"
Tomato Soup Cake with Cream Cheese Frosting,"['4 Tablespoons Shortening/Crisco', '2 cups Granulated Sugar', '2 cans (10.75 Oz. Each) Condensed Tomato Soup', '2 teaspoons Baking Soda', '3 cups Flour', '2 teaspoons Cinnamon', '2 teaspoons Nutmeg', '1/2 teaspoons Ground Cloves', '8 ounces, weight Cream Cheese, Softened', '1 pound Powdered Sugar', '2 Tablespoons Milk, Or More To Reach Desired Consistency For Icing']","['Cream together shortening and sugar.', 'In a separate bowl, combine the tomato soup and baking soda.', 'Once combined, mix into the creamed sugar mixture.', 'Add all other cake ingredients in the order listed.', 'Spread into a prepared bundt pan and bake at 350F for approximately 55 minutes, until done.', 'Let cool.', 'For make the cream cheese frosting, cream together powdered sugar and cream cheese in a bowl.', 'Add enough milk to make it spreadable, usually about 2 tablespoons.', 'Pour over the cooled cake.']"
"Avocado, Feta and Pancetta Bruschetta","[""4 slices Italian bread, 3/4-inch -1-inch thick (no thicker, or it won't warm right through)"", '2 garlic cloves, each peeled and sliced in half', '4 tablespoons extra virgin olive oil', '5 ounces lean bacon or 5 ounces pancetta', '12 cup crumbled feta cheese', '1 large avocado, peeled, stoned and cut into small chunks', '1 cup coarsely chopped rocket', '12 basil leaves, roughly torn', '3 teaspoons pine nuts, lightly toasted in a low oven', '2 -3 tablespoons extra virgin olive oil', 'freshly cracked black pepper']","['Prepare all ingredients just before planning to eat.', 'In a medium sized bowl combine the feta cheese, avocado, rocket, basil, pine nuts and 2 tablespoons olive oil.', 'Add an extra tablespoon of olive oil to further moisten this mixture if preferred.', 'Saute the bacon or pancetta in a little oil until crisp, then chop finely and add to the feta cheese/avocado mixture.', 'Set topping mixture aside while preparing the bread.', 'Toast the bread over hot coals (preferably), on the bbq or under the oven grill/broiler, until crusty and golden brown on the outside, but warm and soft inside.', 'Keep an eye on it as it can suddenly burn!', 'While the toast is still piping hot, rub one side of each slice with the cut side of a garlic clove, then quickly brush each slice with a tablespoon of olive oil.', ""Spoon the topping mixture on to the toasted bread, and season with freshly cracked black pepper - depending on the saltiness of the feta and bacon you use, you probably won't need to season with salt."", 'Serve immediately.']"
