Name,Ingredients,Instructions
Fluffy and Yummy Shrimp Chili Sauce and Egg,"['350 grams Peeled shrimp', '4 Eggs', '1 Japanese leek', '2 knobs/cloves each Ginger, garlic', '1 tsp Doubanjiang', '200 ml Water', '1/2 tsp Weipa', '3 tbsp each Sake, sugar', '5 tbsp Ketchup', '1 Salt and pepper', '4 tbsp Katakuriko', '2 tbsp Sake']","['Make the combined seasonings.', 'Finely chop the leek, ginger, and garlic.', 'Add 1 teaspoon salt and 2 tablespoons katakuriko (not listed in the ingredients) to the shrimp and rub it in well, then rinse it off with water.', 'Drain the shrimp, add the sake, salt and pepper, and 4 tablespoons of katakuriko', 'Beat the eggs.', 'All the prep work is now done.', 'Heat oil in a wok, and stir fry the ginger and garlic over high heat until fragrant.', 'Add doubanjiang and stir fry for another minute or so.', 'Add the combined ingredients from Step 1 and bring to a boil.', 'Add katakuriko dissolved in water to thicken the sauce.', 'Turn the heat off.', 'In a separate frying pan, heat 2 tablespoons of oil and stir fry the shrimp over high heat on both sides.', 'When the shrimp are cooked, add to the wok from Step 5.', 'Add another 2 tablespoons of oil to the frying pan where you cooked the shrimp.', 'Pour in the egg and make soft-set scrambled eggs.', 'Add scrambled eggs to the wok, and stir together quickly over high heat to finish.', 'Adjust the amount of doubanjiang to taste.', 'If making for small children, add a scant 1/2 teaspoon.', 'If you want it quite spicy, add 2 teaspoons.']"
Mama's Meatloaf,"['1 -2 lb ground beef', '1 -2 egg', '14 cup onion', '2 -3 slices bread, torn in pieces', '14 cup catsup', '1 cup milk', '34 cup catsup', '13 cup brown sugar', '1 teaspoon mustard']","['Mix together beef, eggs, onion, bread, catsup and milk.', ""Add salt, pepper and Lawry's Seasoning salt to taste."", 'Divide into sections.', 'Cover with sauce made of catsup, brown sugar and mustard.', 'Bake 1-1 1/4 hours at 350 degrees.']"
Cassie's Wishy Chicken,"['1 (4 pound) whole chicken', '1 lemon, juiced', '5 tablespoons salt', '1 teaspoon paprika', '1 1/2 teaspoons ground black pepper', '5 cloves garlic, minced', '1/4 cup thousand island dressing', '2 cups water']","['Place the sectioned chicken parts in a shallow, nonporous dish so that the pieces fit snugly.', 'In a separate, nonporous small bowl, combine the lemon juice, salt, paprika, ground black pepper, garlic and thousand island dressing.', 'Mix well, pour over the chicken and add water to cover.', 'Cover and refrigerate, allowing the chicken to marinate for 8 hours.', 'Prepare an outdoor grill for indirect heat and lightly oil grate.', 'Grill chicken over indirect heat for about 50 minutes, or until temperature reaches 180 degrees F (80 degrees C).', 'Discard any excess marinade.']"
Pigs in a Poncho,"['6 corn tortillas', '6 hot dog hot dogs (any kind meat or vegetarian)', 'oil (for deep frying)', '2 cups shredded monterey jack cheese', '1 cup shredded sharp cheddar cheese', '14 cup milk', '12 cup chopped jalapeno']","['Heat the tortillas in the microwave for about 1 minute to make them pliable and wrap in a paper towel or dish towel to keep them soft.', 'Heat enough oil in a medium frying pan to cover the bottom about 1/2 inch.', 'Wrap weiners in corn tortillas.', 'Fry the ""pigs in a poncho"" until tortillas start to turn light brown and place on a paper towel to drain.', 'To make the cheese sauce combine all ingredients in a microwave safe dish and heat until the sauce is melted and bubbly and stir.']"
Colonial Holiday Cup,"['1 gallon apple juice', '1 cup orange juice', '2 tablespoons lemon juice', '6 cinnamon sticks', '3/4 cup brown sugar', '4 teaspoons whole cloves', '2 teaspoons whole allspice', '1 orange, sliced']","['Pour apple juice, orange juice, and lemon juice into a large pot.', 'Place the cinnamon sticks, brown sugar, cloves, and allspice onto the center of a 8 inch square piece of cheesecloth.', 'Gather together the edges of the cheesecloth, and tie with kitchen twine to secure then add to the juice mixture.', 'Float orange slices on top of the juices.', 'Simmer over medium heat for 1 hour.']"
Crab Rangoons,"['1 cup crabmeat', '8 ounces whipped cream cheese', '3 tablespoons Miracle Whip or 3 tablespoons mayonnaise', '2 teaspoons soy sauce', '14 cup of finely chopped green onion', '20 -30 wonton wrappers', 'vegetable oil (enough to cover the won tons)', 'salt']","['Finely chop the crab meat and green onion.', 'Then mix them in with whipped cream cheese, miracle whip and soy sauce.', 'Add a spoonful of this mixture onto each of your won tons and wrap then.', 'Then fry them up til golden and set them on paper towels to drain.', 'Finally add a little salt to taste and Done!']"
Basil Vinaigrette,"['1 large bunch fresh basil, stems removed', '14 cup sherry wine vinegar or 14 cup red wine vinegar', '2 large garlic cloves, crushed', '14 teaspoon salt', '18 teaspoon pepper', '34 cup olive oil']",['Combine all ingredients in food processor or blender.']
"Grape Tomato, Olive, and Spinach Pasta","['8 ounces uncooked penne (about 2 cups)', '2 teaspoons olive oil', '1/4 teaspoon crushed red pepper', '1 large garlic clove, thinly sliced', '2 cups grape tomatoes, halved', '1/2 cup organic vegetable broth (such as Swanson)', '1/4 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '10 kalamata olives, pitted and coarsely chopped', '4 cups baby spinach', '1/4 cup torn basil leaves', '1 ounce Parmesan cheese, grated (about 1/4 cup)']","['1.', 'Bring a large saucepan of water to a boil.', 'Add pasta; cook 8 minutes or until al dente, omitting salt and fat.', 'Drain in a colander over a bowl, reserving 1/2 cup cooking liquid.2.', 'Heat a large skillet over medium heat.', 'Add oil to pan; swirl to coat.', 'Add red pepper and garlic; saute 30 seconds.', 'Add tomatoes, broth, salt, black pepper, and olives; cook 6 minutes or until tomatoes begin to break down, stirring occasionally.', 'Add pasta and 1/2 cup reserved cooking liquid to pan; simmer 2 minutes.', 'Stir in spinach and basil; cook 2 minutes or until greens wilt.', 'Divide pasta mixture evenly among 4 bowls; top with Parmesan cheese.', 'Serve immediately.']"
Grandma Pat's Macaroni Salad,"['1 (12 ounce) package macaroni, cooked', '1 bunch celery, chopped', '1 bunch green onion, chopped', '6 large pickles, chopped', '0.5 (4 ounce) can olives, chopped', '2 teaspoons mustard', '12 cup mayonnaise', 'salt and pepper']","['Prepare mcaroni as directed on package, place in serving bowl.', 'Add remaining ingredients.', 'Refridgere for 15 to 30 minute.', 'Serve.']"
Juicy Karaage Fried Chicken with Cheap Chicken Breasts,"['2 Chicken breasts', '1 tbsp Sake', '1 tsp Sugar', '1/4 tsp Salt', '1 Frying oil', '1 Coating', '2 tbsp *Soy sauce', '1/2 tbsp *Honey', '1 tsp *Sesame oil', '1 *Grated garlic', '1 tsp *Ginger juice (or grated ginger)', '1 * Shichimi spice', '1/2 Egg ( You can also make it without using egg --> Refer to Step 5)', '80 grams Katakuriko', '3 Chicken breasts', '1 1/2 tbsp Sake', '1 1/2 tsp Sugar', '1/2 tsp Salt', '1 Frying oil', '1 (Coating)', '3 tbsp *Soy sauce', '1 tbsp *Honey', '1 1/2 tsp *Sesame oil', '1 *Grated garlic', '1 1/2 tsp *Squeezed ginger juice (or grated ginger)', '1 * Shichimi spice', '1 Egg', '150 grams Katakuriko']","['Cut the chicken breasts into pieces and put into a bowl.', 'Add the sake, sugar, and salt, and mix together.', '(Prepare the salted chicken marinade to make the chicken tender).', 'Add the * coating ingredients into the bowl from Step 1 and mix well.', 'Set aside.', '(At this point, if you let sit for long time, the sauce will soak into the center and help the flavors settle.)', 'If not using eggs: Rub in the * ingredients, let them soak in for a while and then add 8 tablespoons of katakuriko to the chicken and use chopsticks to mix.', 'Adjust the amount of katakuriko based on the size of the egg.', 'Make it so that the batter for the coating has an appropriate texture.', 'If not using egg: Rub in the * ingredients, let them soak in for a while and then add 8 tablespoons of katakuriko to the chicken and use chopsticks to mix.', 'Deep-fry the chicken from Step 3 or Step 5 in oil over medium heat.', '( If you use high heat, the coating will burn).', 'Without the egg (adding egg to the batter results in juicier karaage).']"
Vickys Flu-Busting Chicken Noodle Soup with Vegan Option,"['1800 ml chicken or vegetable stock', ""350 grams chicken breast or cubed 'tofu' from my Soy-Free (chicken flavour) tofu recipe link below"", '2 clove finely chopped garlic', '2 tsp fresh grated ginger', '100 grams rice noodles', '4 tsp Vickys Soy Sauce Substitute from the link below', '4 spring onions, sliced', '4 tbsp sweetcorn', '4 mushrooms, thinly sliced', '1 finely sliced chilli, sliced spring onion and mint leaves to garnish if desired']","[""Put the stock, chicken / 'tofu', ginger and garlic in a pan."", 'Half cover and simmer for 20 minutes until the chicken is cooked through', 'Remove the chicken and shred or slice then return to the pan.', 'If using tofu just leave it cubed', ""Add the rice noodles, spring onion, sweetcorn, mushrooms and 'soy sauce' and let simmer a further 3 minutes until cooked through"", 'Serve with garnish sprinkled on top if desired', ""I like to add some chilli flakes or a little squeeze of thai sweet chilli sauce to give a little extra flavour if I'm feeling especially under the weather""]"
Crawfish Milneburg,"['14 cup butter (1 stick)', '12 cup onion, finely chopped', '2 tablespoons sherry wine', '2 tablespoons flour', '1 pint half-and-half', '2 egg yolks, beaten well', '1 teaspoon salt', '1 teaspoon cayenne pepper', '2 slices American cheese', '4 cups crawfish tails, boiled and peeled', '14 cup parsley, minced', '6 large pastry shells, baked']","['In a skillet, melt the butter over medium heat and saute onions and sherry for about 4 minutes.', 'Add flour and stir until smooth.', ""Next begin a steady stirring motion and gradually start pouring in the half-and-half keeping heat at medium so the cream doesn't stick."", 'When the mixture is hot, take a few tablespoons and add it to the egg yolks, mixing well.', 'Add the yolk mixture to the sauce whisking until smooth.', 'Add salt and pepper.', 'While continued stirring, add cheese one slice at a time until melted.', 'Sauce should be creamy and well blended.', 'Reduce heat to medium low, but continue to stir.', 'Add crawfish tails and parsley, stirring to incorporate.', 'Simmer for another 2 or 3 minutes.', 'Remove from heat.', 'Spoon generous amounts of mixture, filling the baked pastry shells to overflowing.']"
Pseftokeftedes Santorini,"['1 1/4 cups italian plum (roma) tomatoes chopped, peeled', '1/2 cup scallions, spring or green onions finely chopped', '1 Garlic cloves, ground finely chopped', '1 tablespoon parsley leaves fresh', '1/2 teaspoon oregano', '1/4 teaspoon cinnamon', '1 teaspoon mint leaves fresh', '1 x salt', '1 x black pepper freshly ground', '1 cup flour, all-purpose', '1 teaspoon baking powder double-acting', '1 x olive oil for frying']","['In a large bowl, combine tomatoes, scallions, garlic, herbs, and spices.', 'Add flour and baking powder and mix together so that all ingredients are well blended and have the consistency of a thick batter (about as thick as pancake batter).', 'In a large heavy skillet, heat enough olive oil for frying.', 'Taking a heaping tablespoon at a time, drop batter into hot oil and fry until golden brown and crisp.', 'Remove at once with a slotted spoon and drain on paper towels.', 'Serve hot.']"
Lo Mein Chili (Walt Disney World),"['13 lb ground beef', '14 cup onion, diced', '1 tablespoon garlic powder', '2 teaspoons salt', '1 teaspoon cayenne pepper', '1 dash Tabasco sauce', '2 teaspoons chili powder', '2 teaspoons cumin', '1 cup tomatoes, diced', '1 tablespoon tomato paste', '14 cup water', '2 cups lo mein noodles, cooked', '14 cup scallion, sliced', '14 cup cheddar cheese, shredded']","['Brown ground beef in a 10-inch skillet for about 10 minutes.', 'Drain any excess fat.', 'Add diced onions and spices.', 'Saute for 3 to 5 minutes and add diced tomatoes, tomato paste and water.', 'Reduce heat and simmer for 8 to 10 minutes, stirring occasionally.', 'To serve, place 1 cup of cooked lo mein noodles in a bowl.', 'Top with half the chili and garnish top with sliced scallions and grated cheese.']"
Salmon With Sorrel Sauce,"['8 ounces salmon fillet', '2 cups dry white wine or 2 cups no-salt-added fish stock', '1/4 cup reduced-fat mayonnaise', '5 leaves sorrel']","['Place salmon and wine in saute pan, and cover; bring to boil.', 'Simmer to poach until salmon is cooked.', '(Follow the Canadian rule: measure salmon at its thickest part and cook 8 to 10 minutes to the inch.)', 'Wash and dry sorrel.', 'Place in food processor and chop.', 'Add mayonnaise, and process until mixture is smooth and bright green.', 'Spoon over salmon, and serve.']"
Chocolate Graduation Cap Cupcakes,"[""1 pkg. (2-layer size) devil's food cake mix"", ""1 pkg. (4 oz.) BAKER'S White Chocolate, melted"", '12 graham crackers, broken crosswise in half', '2 cups thawed COOL WHIP Whipped Topping', '2 chewy fruit snack rolls', '24 jelly beans']","['Heat oven to 350 degrees F.', 'Prepare cake batter and bake in 24 paper-lined muffin cups as directed on package for cupcakes; cool completely.', 'Meanwhile, spread 1 tsp.', 'melted chocolate onto each graham square to completely cover top of graham; place in single layer on baking sheet.', 'Refrigerate until firm.', 'Remove liners from cupcakes; place cupcakes, upside-down, on plate.', 'Use wooden spoon handle to poke deep hole in center of each cupcake, being careful to not poke all the way through cupcake.', 'Spoon COOL WHIP into resealable plastic bag.', 'Cut small piece off one bottom corner of bag.', 'Use to pipe COOL WHIP into holes and onto tops of cupcakes, reserving about 1/4 cup COOL WHIP for later use.', 'Top cupcakes with grahams, chocolate sides up, to resemble graduation caps.', 'Use fruit rolls to make tassels for the caps.', '(See tip.)', 'Add tassels and jelly beans to tops of graham squares, securing each with dab of the reserved COOL WHIP.']"
