Name,Ingredients,Instructions
Ring of Wild Rice With a Mushroom Sauce,"['6 cups wild rice, cooked (cook according to package directions)', '13 cup butter, melted (no margarine)', '5 chicken bouillon cubes (5 teaspoons chicken bouillon)', '3 scallions, fine chopped (white and green parts)', '2 tablespoons flour', '12 cup hot water', '2 cups milk', '2 tablespoons butter', '2 tablespoons flour', '2 chicken bouillon cubes (2 teaspoons bouillon)', '1 12 cups cremini mushrooms, sliced', '12 teaspoon fresh rosemary, fine chopped', 'salt', 'pepper']","['Rice -- Cook the rice according to package directions.', 'Base -- Melt the butter over medium heat and add in the flour and stir until well combined.', 'Slowly mix the hot water with the bouillon until well combined and then add to the butter and flour mixture.', 'Add in the rice and turn off the heat and stir well and let it cook for about 1 minute.', 'Remove from the heat and let cool slightly.', 'Ring -- I like to use a 6-7"" ring or mold.', 'Spray well with a non-stick spray.', 'Press the rice mixture into the mold and press it down good - You would the mixture well packed.', 'I like to make this the day before and then I just have to bake it.', 'Make sure to cover well with saran or plastic wrap and keep in the refrigerator if you are not immediately cooking it.', 'Bake -- Oven to 350, middle shelf.', ""And here's the trick - fill a 13x9 pan with hot water and put on the bottom shelf, then the rice mold on the middle shelf."", ""This will cause steam and therefore the rice doesn't burn."", 'About 40-50 minutes un-covered.', 'Remove from the oven and cover with foil to let it rest as you make the mushroom sauce.', 'Sauce -- In a small sauce pan, add the butter and melt on medium heat.', 'Add the mushrooms and saute for 3-4 for minutes until they are tender.', 'Then whisk in the flour and cook just a minute to get rid of the flour taste.', 'Add the chicken bouillon and milk and bring to medium heat until the sauce thickens.', 'Season with the rosemary, salt and pepper.', 'Serve -- Put the serving tray on top of the rice ring and then flip over.', 'The rice mold should pop right out.', 'I like to drizzle a little of the mushroom sauce over the rice, maybe a few rosemary sprigs in the middle and then a small dish of the mushroom sauce on the side for people to help themselves.', 'The rice mold will cut nicely into wedges.', 'You can serve a little of the sauce over each wedge.', 'ENJOY a unique side dish!', 'Cooking and prep time is a mix of cooking the rice and then baking.']"
Seafood Grilled in Foil,"['2 fillets flounder', '1/2 cup onions, roughly chopped', '1 lime, sliced', '2 garlic cloves, chopped', 'Salt and pepper', 'Capers, to taste', 'Butter', 'Extra-virgin olive oil']","['Place fillets on a piece of tin foil.', 'Place the onions, lime and garlic on top of the fillets.', 'Season with salt and pepper and sprinkle some capers on top.', 'Add a little butter and oil.', 'Close foil, making a tent, then put on the grill.', 'Grill for 10 to 15 minutes, until just opaque and tender.']"
Kosher S'mores Bars,"['408 g graham crackers', '300 g chocolate chips', '300 g butterscotch chips', '4 egg whites', '3 tablespoons icing sugar']","['preheat oven to 400F.', 'Butter the bottom of a 9x13 pan.', 'Whip the egg whites on high speed until they are firm, about 3 minutes.', 'Add the icing sugar to the egg whites and beat just until mixed.', 'Arrange graham crackers in a single layer on bottom of pan.', 'Sprinkle chocolate and butterscotch chips liberally over crackers.', 'Repeat twice, so there are three layers of crackers and chips.', 'Shmear the egg mixture over top layer of crackers', 'Place dish in oven and let bake for about 5-7 minutes, until egg mixture is golden and the chocolate and butterscotch chips are melted.', 'And you are done!', 'Enjoy!', 'It is amazing!']"
Thai Hot and Sour Soup,"['5 cups chicken broth, with scallop flavor', '2 stalks lemongrass, finely obliquely sliced', '1 inch piece gingerroot', '1 tablespoon palm sugar', '2 limes', '2 small tomatoes, chopped', '3 dried tamarind', '8 green chilies, seeded and chopped', '20 raw peeled jumbo shrimp', '1 tablespoon fish sauce', '1 tablespoon light soy sauce', 'cilantro (to garnish)']","['Place the tamarind in 1/3 cup water - break it up a bit so that the water becomes saturated with tamarind.', 'Place the stock, lemon grass, ginger, sugar, soy sauce and fish sauce into a large sauce pan.', 'Squeeze the lime in and bring to a simmer.', 'Simmer for at least 15 minutes (up to 2 hours).', 'Mix the tamarind into the water, then throw out the pits and large, undissolved pieces.', 'Add the tamarind water to the mixture.', 'Simmer for a few more minutes.', 'Add the shrimp and tomatoes and allow soup to cook for an additional 2 minutes.', 'Serve immdiately and garnish with cilantro.']"
"Braised Pork Shoulder Chops With Caramelized Onions, Apples And Raisins Recipe","['2 x 8 ounce pork, shoulder, chops', '1 Tbsp. canola oil', '2 x apple, sliced', '2 x onion, sliced, thinly', '1/2 c. golden brown raisins', '1/2 c. white wine, chardonnay', '2 c. chicken stock', '1 x salt and pepper']","['Heat oil in a saute/fry pan over medium high heat.', 'Season the pork chops and sear both sides till nicely caramelized.', 'Remove the chops to another dish and in the same pan, saute/fry the onions till caramelized.', 'Deglaze with the wine, bringing to a boil and scraping up any brown bits which have accumulated.', 'Reduce heat to simmer.', 'Return the pork chops to the pan, sliced apples, raisins, and chicken stock and simmer, covered till pork is tender, about 1 hour.', 'Remove the pork chops and strain the liquid into a clean pot, reserving the fruit.', 'Reduce braising liquid till 2/3 of original volume.', 'Season and serve with the pork, apples, onions and raisins.']"
Oreo Mint Ice Cream,"['1 cup coarsely chopped Oreo cookies', '2 large eggs', '34 cup sugar', '2 cups heavy cream or 2 cups whipping cream', '1 cup milk', '2 teaspoons peppermint extract']","['Place cookies in a bowl, cover and refrigerate.', 'Whisk the eggs in a mixing bowl until light and fluffy, 1-2 minutes; whisk in the sugar, a little at a time, then continue whisking until completely blended, about 1 more minute.', 'Pour in the cream and milk and whisk to blend.', 'Add the peppermint extract and blend again.', ""Transfer the mixture to an ice cream maker and freeze following the manufacturer's instructions."", ""While the ice cream is somewhat loose but on it's way to being frozen, add the chopped cookies and continue freezing until the ice cream is ready."", 'At this point, I transfer the ice cream to a plastic container and put it in the freezer to harden (ripen) completely.']"
Spiced Beef Brisket With Carrots and Turnips,"['2 large onions, quartered', '3 large carrots, peeled and each cut into 3 pieces', '3 medium turnips, peeled and quartered', '1 (3 1/2-4 lb) beef brisket, trimmed', 'salt', 'fresh ground black pepper', '2 tablespoons olive oil', '1 (12 ounce) bottle dark beer', '2 tablespoons dark brown sugar', '2 tablespoons red wine vinegar', '2 tablespoons Dijon mustard', '14 teaspoon ground cinnamon']","['Place the onions, carrots, and turnips in a large slow cooker.', 'Pat the meat dry with paper towels.', 'Sprinkle it with salt and pepper to taste.', 'Heat the oil in a large skillet; add the beef and brown it well on both sides, about 15 minutes.', 'Place the beef on top of the vegetables in the slow cooker.', 'Add the beer, sugar, vinegar, mustard, and cinnamon to the skillet and cook, scraping the bottom of teh pan, until the liquid comes to a simmer.', 'Add salt and pepper to taste; pour the liquid over the brisket.', 'Cover and cook on LOW for 8 hours, or until the meat is very tender when pierced with a fork.', 'Slice the beef, spoon the sauce over the meat and vegetables, and serve.']"
Biscotti (Bisk Ohh' Tee) Recipe,"['4 whl Large eggs', '1 c. Butter', '1 1/2 c. Sugar', '1 tsp Vanilla', '3 1/2 c. Flour Salt', '1 1/2 tsp Baking pwdr Nuts', '1 tsp Anise seed']","['1.', 'Beat Large eggs, butter, sugar and vanilla', '2.', 'Add in dry ingredients.', '-HOW To create THE BISCOTTI- a.', 'Roll dough out into a big snake - form into about three rolls b. Pat down ( you may brush on lowfat milk)', '3.', 'Bake about 20 min at 350 F.', '4.', 'Slice into diagonal cookies; place on sides and bake at 200 F. to brown (10 min)', 'NOTES : This gal is very Italian!', 'A wonderful woman and a teacher to-boot!']"
Creamy Tuna With Tarragon and Egg Noodles - Rachael Ray,"['salt', '34 lb extra wide egg noodles', '1 tablespoon extra virgin olive oil (EVOO)', '1 small onions or 1 large shallot, finely chopped', '2 tablespoons butter', '2 tablespoons flour', '1 12 cups chicken stock', '12 cup half-and-half or 12 cup whole milk', '1 tablespoon Dijon mustard', '3 -4 sprigs tarragon, leaves off stem, chopped', '2 (6 ounce) cans tuna in water', 'fresh ground black pepper', '1 cup frozen peas']","['Place a large pot of salted water over high heat and bring to a boil.', 'Once boiling, add the egg noodles and cook to al dente, with a little bite left to them.', 'While you are waiting for the water to come to a boil, place a large skillet over medium heat and heat EVOO.', 'Add onion or shallot to the oil and cook for 3-4 minutes, then add butter to the pan and melt.', 'Once the butter has melted, sprinkle the flour in the pan and stir, letting the butter-flour mixture cook for about 1 minute.', 'Whisk in the stock and let the liquid cook until it thickens up, about 5 minutes.', 'Add the half-and-half or milk and the mustard and bring the mixture back up to a bubble.', 'Turn to low and add in the tarragon and the tuna; stir in the peas.', 'Season the sauce with salt and pepper, to taste.', 'Drain noodles and combine with sauce, adjust seasonings and serve.']"
Coconut Ice Cream,"['7 cups unsweetened coconut milk', '2 cups sugar', '1 teaspoon salt']","['Combine all ingredients in medium saucepan and bring to a gentle boil over medium-high heat.', 'Cook, stirring often, until the sugar dissolves and the mixture is smooth, 1 to 2 minutes.', 'Transfer to a bowl, cool to room temperature, and then cover and chill until very cold.', ""Transfer to the bowl of an ice-cream maker and freeze according to manufacturer's directions."", 'Serve at once, or transfer to an airtight container and freeze for up to 2 weeks.', 'Makes about 1 1/2 quarts.']"
White Chocolate Mousse,"['80 grams Milk', '10 grams Granulated sugar', '1 Egg yolk', '45 grams White chocolate', '100 grams Heavy cream', '2 1/2 grams Gelatin', '1 tbsp Water']","['Soak gelatin in water, and dissolve completely in a microwave or in a double boiler.', 'Combine an egg yolk and sugar in a bowl and whip until it becomes thick and white.', '(The photo here shows the beginning of this step)', 'Pour the milk into a pan and remove from heat when it bubbles around the edge.', 'Add to the bowl from Step 2 and stir.', 'Strain through a fine meshed sieve and put it back into the pan.', 'Heat the pan over low heat and turn off the heat when it bubbles around the edge.', 'Add the dissolved gelatin and white chocolate in the pan, and let it melt in residual heat.', 'Pour Step 5 mixture into a bowl and let it cool down over a bigger bowl with iced water.', 'Meanwhile, whip heavy cream in a bowl until it forms soft peaks.', 'Add whipped cream (Step 7) into the bowl (Step 6) and stir.', '(Cool the mixture again if it is too runny as Step 6)', 'Pour Step 8 mixture into containers of your choice and chill.', ""Then it's done!"", 'It looks very cute if you decorate the container with lace paper!', 'This is user ""weeeek""\'s design.', 'This time I used this white chocolate.', '45 g/box.', 'In a heart-shaped glass!', 'I put whipped cream and a strawberry on the top.']"
Broccoli and Garlic Penne Pasta,"['1 c. Swanson Chicken Broth', '1/2 tsp. basil leaves', '.13 tsp. ground black pepper', '2 clove garlic', '3 c. broccoli florets', '4 1/2 c. penne pasta', '1 tbsp. lemon juice', '2 tbsp. grated Parmesan cheese']","['Heat the broth, basil, black pepper, garlic and broccoli in a 10-inch skillet over medium heat to a boil.', 'Reduce the heat to low.', 'Cover and cook until the broccoli is tender-crisp.', 'Add the pasta and lemon juice and toss to coat.', 'Sprinkle the pasta mixture with the cheese.Using Swanson Natural GoodnessTM Chicken Broth: Calories 125, Total Fat 2g, Saturated Fat 1g, Cholesterol 3mg, Sodium 209mg, Total Carbohydrate 22g, Dietary Fiber 3g, Protein 7g, Vitamin A 33%DV, Vitamin C 43%DV, Calcium 7%DV, Iron 8%DVUsing Swanson Certified Organic Chicken Broth: Calories 125, Total Fat 2g, Saturated Fat 1g, Cholesterol 3mg, Sodium 204mg, Total Carbohydrate 22g, Dietary Fiber 3g, Protein 6g, Vitamin A 33%DV, Vitamin C 43%DV, Calcium 7%DV, Iron 8%DV']"
Smoked Salmon Cracker Spread,"['8 ounces cream cheese, softened', '12 teaspoon salt', '1 tablespoon lemon juice', '2 teaspoons onions, finely chopped', '1 teaspoon liquid smoke', '12 teaspoon prepared horseradish', '16 ounces salmon, drained, bones removed, flaked', 'pecans, chooped', 'fresh parsley, chopped']","['in small bowl beat cream cheese at medium speed, scraping bowl often until light and fluffy.', 'add salt, lemon juice, onion, liquid smoke and horseradish.', 'continue beating until well mixed.', 'by hand stir in salmon.', 'spoon into serving bowl.', 'if desired garnish with peacans and parsley.', 'serve with crakers, store refrigerated.']"
Brisket with Portabella Mushroom Sauce,"['5 pounds Brisket', '1- 1/2 cup Hot Water', '1 package Dry Onion Soup', '1 package Mushroom Gravy (or Brown Gravy)', '1 clove Garlic, Minced', '1/4 cups Italian Dressing', '1 cup Portabella Mushrooms, Diced', '1 teaspoon Fresh Ground Pepper']","['Sprinkle brisket with pepper and wrap in heavy duty foil, leaving an opening at the top.', 'Place in a baking dish.', 'In a bowl, mix water, soup, gravy, garlic and Italian dressing together.', 'Pour the mixture on top of the brisket and sprinkle with mushrooms.', 'Seal the foil.', 'Bake at 300 degrees for 5 to 8 hours or until very tender.']"
