Name,Ingredients,Instructions
Quick and Easy Danish,"['8 ounces cream cheese, softened', '12 cup sugar', '1 tablespoon lemon juice', '2 (8 ounce) canscrescent dinner rolls', '4 teaspoons jam or 4 teaspoons marmalade', '12 cup icing sugar', '1 teaspoon vanilla', '2 -3 teaspoons milk']","['Preheat oven to 350 degrees F.', 'Beat cream cheese, 1/2 cup sugar and lemon juice until smooth.', 'Separate the crescent rolls into 8 rectangles and press the perforations in the middle of each to seal.', 'Spread about 2 tablespoons on cream cheese mixture evenly on each rectangle.', 'Roll up the rectangles starting at the longest side.', 'Pinch the edges and ends of each roll to seal.', 'Stretch each roll to about 10 inches long, then coil it with the seam on the inside (tuck end under).', 'Place coiled rolls on an ungreased large cookie sheet.', 'Make an indentation with your thumb in the center of each roll and fill with 1/2 teaspoon jam (or a bit more if you like lots of jam).', 'Bake for 20 to 25 minutes until deep golden brown.', 'Mix 1/2 cup icing sugar with vanilla and enough of the milk to make a good consistency for drizzling.', 'Drizzle the icing over warm rolls.']"
Blueberry Pound Cake,"['2 cups granulated sugar', '13 cup butter or 13 cup margarine, softened', '12 cup light cream cheese, softened (Neufchatel)', '3 large eggs', '1 large egg white', '2 teaspoons vanilla extract', '3 cups all-purpose flour, divided', '2 cups blueberries, fresh or frozen', '1 teaspoon baking powder', '12 teaspoon baking soda', '12 teaspoon salt', '1 (8 ounce) carton lemon low fat yogurt', 'cooking spray', '12 cup sifted powdered sugar', '4 teaspoons lemon juice']","['Preheat oven to 350 degrees F.', 'Beat granulated sugar, butter, and cream cheese at medium speed of a mixer until well blended (about 5 minutes).', 'Add eggs and egg white, 1 at a time, beating well after each addition.', 'Beat in vanilla.', 'Lightly spoon flour into dry measuring cups, and level with a knife.', 'Combine 2 tablespoons of flour with blueberries in a small bowl; toss to coat.', 'Combine remaining flour, baking powder, baking soda, and salt.', 'Add flour mixture to sugar mixture alternately with yogurt, beginning and ending with flour mixture.', 'Fold in blueberries.', 'Pour batter into a 10-inch tube pan (angel food cake pan) coated with cooking spray.', 'Sharply tap pan once on counter to remove air bubbles.', 'Bake at 350 degrees F for 1 hour and 15 minutes, or until a wooden pick inserted in center comes out clean.', 'Cool cake in pan 10 minutes on a wire rack; remove cake from sides of pan.', 'Cool 15 additional minutes on wire rack; remove cake from bottom of pan.', 'Combine powdered sugar and lemon juice in a small bowl; drizzle over warm cake.', 'Cut into slices using a serrated knife.']"
Deep Fried Strawberries,"['1 cup pancake mix', '12 cup milk, plus', '2 tablespoons milk', '24 strawberries', 'vegetable oil', 'powdered sugar']","['Combine the pancake mix and milk together and stir well.', 'Dip the strawberries in the batter and deep fry until golden brown.', '(Oil should be about 375 degrees).', 'Drain on paper towels and roll in powdered sugar.']"
Brown Bagger's White Bread Recipe,"['1/2 c. Lowfat milk', '1/2 c. Water', '1 x Egg', '3 c. Bread or possibly all purpose flour', '3 Tbsp. Wheat germ', '2 Tbsp. Instant potato flakes', '1 1/2 tsp Salt', '1 1/2 Tbsp. Oil', '3 Tbsp. Sugar', '1 1/2 tsp Yeast']","[""Place all ingredients in machine according to Manufacturer's instructions."", 'Choose light Crust setting.', 'Cold 1 hour BEFORE slicing.', 'TIP: For a variation, or possibly Cheese Buttermilk Bread, add in:', '1/2 c. sharp white cheddar, grated omit butter omit honey', 'Makes 1 1/2 lb.', 'loaf']"
Pizzeria Uno's Pizza Skins,"['1 pizza crust (or Boboli pizza crust)', '1 cup mashed potatoes (not instant)', '12 cup cheddar cheese', '2 slices cooked bacon']","['Heat oven to 350 degrees F.', 'Place mashed potatoes to a thickness of about 1/2 inch on top of pizza crust.', 'Bake until potatoes are warm (about 160 degrees F).', 'Top with a heavy layer of shredded Cheddar cheese and sprinkle bacon bits on the top of cheese.', 'Place back into oven and heat until cheese is melted.', 'Serve with sour cream and chives.']"
Peanut Butter Fudge III,"['4 cups white sugar', '1 cup evaporated milk', '1/2 cup margarine', '1 cup peanut butter', '1 cup marshmallow creme']","['Line a 9x13 inch pan with foil or parchment paper.', 'In a medium saucepan, combine the sugar, evaporated milk and butter.', 'Cook over medium heat stirring frequently until it comes to a boil.', 'Boil for 10 minutes, remove from heat and stir in peanut butter and marshmallow creme.', 'Pour into the prepared pan and chill until set.', 'Cut into squares and serve.']"
Mini Muffin Pizzas,"['1 English muffin, split, toasted', '2 Tbsp. pizza sauce', '2 Kraft Singles Cheese Slices Target 2 For $5.00 thru 02/06']","['Top each English muffin half with 1 Tbsp.', 'sauce and cheese slices', 'Microwave on HIGH 10 to 15 sec.', 'or until cheese slices are melted.', 'Cut into quarters.']"
Strawberry Granita,"['4 pints strawberries, hulled', '1 cup water', '1/2 cup sugar', '1 1/2 tablespoons fresh lime juice']","['Place the strawberries in a blender or food processor and puree until smooth.', 'Pass the strawberry puree through a fine sieve into a medium bowl.', 'In a small saucepan, combine the water with the sugar and cook over moderate heat, stirring, just until the sugar has dissolved.', 'Let the sugar syrup cool.', 'Add the sugar syrup to the strawberry puree along with the lime juice.', 'Transfer the granita mixture to a large, shallow nonreactive roasting pan and freeze just until ice crystals begin to form around the edge of the pan, about 30 minutes.', 'Using a fork, scrape the ice crystals into the center of the roasting pan.', 'Continue to freeze the granita for about 2 hours, scraping the ice crystals into the center every 30 minutes, until the granita is fluffy and icy.', 'Transfer the strawberry granita to bowls and serve.']"
Vegetarian Carbonara,"['1 lb linguine', '1 tablespoon olive oil', '3 shallots', '2 -3 garlic cloves', '14 cup cream (room temp)', '4 egg yolks (room temp)', '34 cup parmesan cheese or 34 cup romano cheese', 'salt']","['Cook Pasta in a large pot of salted, boiling water.', 'Cook shallots and garlic in 1Tbs Olive Oil till soft.', 'Reserve a mug full or pasta water and drain pasta.', 'Add Pasta to shallots and garlic and combine.', 'Turn off heat.', 'Stir around for 2minutes, allowing it to cool off slightly.', 'Add cream and combine.', 'Add egg yolks and combined.', 'Add reserved pasta water as needed to loosen sauce.', 'Add salt and cheese and ENJOY!', 'For a step by step video on how to make this recipe just search ""Nikki Dinki Carbonara"" on youtube.', 'I show you every step!']"
Kim's Meatloaf,"['1 lb. ground beef', '1 pkg. onion soup mix', '2 cups cooked rice (white', 'brown)', '2 eggs', '1/2 cup ketchup', 'Mrs. Dash Spicy Seasoning, to taste', 'Garlic salt', 'powder, to taste', '1 pkg. onion gravy']","['Combine all indredients and mix tpgether with hands.', 'Put into a loaf pan, cover with foil and bake in a 350F oven for 45 minutes.', 'Remove foil, drain fat and bake for 15 more minutes.', 'Prepare onion gravy according to package directions and pour over slices before serving.', 'Enjoy!']"
Apple Crumble,"['2 cups sliced apples', '14 cup water', '1 (100 g) packet blackberry jelly', '1 cup flour', '12 teaspoon baking powder', '12 cup brown sugar', '50 g butter']","['Cook apples in water until just tender.', 'Mix in jelly crystals.', 'Put in an oven dish.', 'Sift flour and baking powder, add sugar, rub in butter.', 'Spread over apples.', 'Bake about 30 min at 190C (375F).']"
Malted Milk Ice Cream,"['1 cup (250 ml) half-and-half', '3/4 cup (150 g) sugar', 'Pinch of salt', '2 cups (500 ml) heavy cream', '1/4 teaspoon vanilla extract', '2/3 cup (90 g) malt powder', '6 large egg yolks', '2 cups (350 g) malted milk balls, coarsely chopped']","['Warm the half-and-half, sugar, and salt in a medium saucepan.', 'In a large bowl, whisk together the heavy cream, vanilla, and malt powder and set a mesh strainer on top.', 'In a separate medium bowl, whisk together the egg yolks.', 'Slowly pour the warm mixture into the egg yolks, whisking constantly, then scrape the warmed egg yolks back into the saucepan.', 'Stir the mixture constantly over medium heat with a heatproof spatula, scraping the bottom as you stir, until the mixture thickens and coats the spatula.', 'Pour the custard through the strainer and whisk it into the malted milk mixture.', 'Stir until cool over an ice bath.', 'Chill the mixture thoroughly in the refrigerator, then freeze it in your ice cream maker according to the manufacturers instructions.', 'As you remove the ice cream from the machine, fold in the chopped malted milk balls.', 'Add crumbled Chewy-Dense Brownies (page 221) or Dark Chocolate Truffles (page 211) for ChocolateMalted Milk Ice Cream.']"
Sunday Rib Roast of Beef and Wild Mushrooms,"['2 teaspoons salt', '1 teaspoon black pepper', '2 cloves garlic minced', '9 pounds beef roast, rib-eye', '1 ounce mushrooms, wild any kind', '2 cups water warm', '1 cup beef stock canned or homemade', '2 each leeks weight parts only, washed and finally chopped', '2 tablespoons butter', '3/4 pound mushrooms, wild fresh any kind, trim, clean &amp; slice', '1 teaspoon rosemary leaves', '2 tablespoons parsley leaves chopped, fresh', '4 plum tomatoes finely chopped', '1 x black pepper to taste']","['Preheat oven to 475 degrees.', 'Combine salt, pepper and garlic and rub the mixture into the surface of the beef.', 'Place the beef in a roasting pan, fat side up, and roast for 1 hour.', 'Reduce the oven temperature to 400 degrees and continue roasting for about 1 1/2 hours, or until a meat thermometer inserted in the center of the meat registers 130 degrees for med-rare or 140 degree for medium.', 'About 30 minutes before the roast will be done, begin preparing the mushrooms.', 'Soak the dried mushrooms in the warm water until they are completely soft and completely rehydrated, about 15 minutes.', 'Squeeze out the mushrooms, rinse well, and set aside.', 'Strain he soaking liquid through a coffee filter.', 'Combine the strained soaking liquid and the beef broth ion a saucepan, place over high heat and reduce to 1 cup; set aside.', 'Saute the leeks in butter in a large deep skillet until softened.', 'Add fresh wild mushrooms, white mushrooms, soaked wild mushrooms, rosemary and parsley.', 'Cook until the mushrooms begin to release their moisture.', 'Add the tomatoes and the reduced soaking liquid.', 'Season with salt and pepper, and simmer for 5 minutes.', 'Set aside.', 'When the beef is done, remove it from the oven and allow it to rest 10 minutes before slicing.', 'Cut the meat from the rack of bones and into 18 inch slices.', 'Heat the mushroom sauce to a simmer and serve with the meat.', 'Make 8 to 10 servings, plus enough to: Reserve 8 slices (about 1 pound) meat for Cold Roast Beef with Two Sauces, served on Wednesday and 2 to 1 1/2 cups mushrooms for Chicken and Mushroom Stew served on Thursday.']"
Blood Orange Mojito,"['8 sprigs Fresh Mint', '1 ounce, fluid Lime Juice', '1 ounce, fluid Light Rum', '1 ounce, fluid Blood Orange Juice', '1 Tablespoon Simple Syrup', '2 ounces, fluid Sparkling Water', 'Ice For Serving']","['Add the mint and lime juice into a tall glass.', 'Muddle together to extract the flavor of the mint.', 'Add the rum, blood orange juice and simple syrup.', 'Stir to combine.', 'Top with sparkling water and ice.', 'Serve immediately.']"
Huevos Revueltos Con Salsa,"['1 cup cholesterol-free egg product', '1 tsp. margarine or butter', '2 flour tortillas (6 inch), warmed', 'lettuce leaves']","['Cook egg substitute in margarine or butter in 8-inch nonstick skillet, stirring occasionally until set.', 'Arrange tortillas on lettuce.', 'Divide and spoon egg product onto tortillas.', 'Garnish and serve immediately.']"
Unusual Salmon Loaf,"['16 ounces salmon', '1 egg', '1 cup cheddar cheese, grated', '12 cup half-and-half', '3 tablespoons margarine, melted', '1 tablespoon lemon juice', '12 teaspoon dried dill', '34 cup crushed corn flakes', '2 cups mayonnaise', '1 cup sour cream', '4 tablespoons parmesan cheese, grated', '1 teaspoon dill weed', '14 cup finely chopped onion', '1 tablespoon vinegar', '1 teaspoon pepper', '1 tablespoon fresh lemon juice', '2 teaspoons Worcestershire sauce', '2 garlic cloves, minced']","['Mix the salmon,egg, cheese , half and half,.', 'margarine, lemon juice , dill weed, and cornflakes.', 'Shape into loaf.', 'Put into well buttered 9x5 inch pan.', 'Bake at 350F for 30 minutes.', 'Cool loaf and wrap in Saran Wrap.', 'Refrigerate until serving time.', 'Slice into 8 pieces.', 'Make dill sauce and blend in blender.', 'Refrigerate until ready to use.', 'Place salmon on lettuce leaf, garnish with dill sauce.', 'Arrange hard boiled eggs, tomato and cooked asparagus around plate, optional.']"
Deep Plum Pie,"['12 each plums or 16, halved and pitted', '1/2 cup brown sugar', '1/2 cup sugar white', '1/4 teaspoon cloves, ground or 1/2 teaspoon of cardamon', '1 pinch salt', '2 tablespoons tapioca, quick-cooking', '2 tablespoons lemon juice', '1 tablespoon butter', '1 x pastry for 1 pie crust']","['Fill a 9 x 9 x 2 inch baking dish about 3/4 full with the plums places cut side down.', 'Combine the sugar, cloves or cardamon, salt and tapioca and sprinkle over the fruit.', 'Shake the dish slightly so that the sugar will sift down through the fruit.', 'Sprinkle with the lemon juice and dot with the butter.', 'Bake at 375F (190C) F for 20 minutes.', 'Roll the pastry and cut nine 3 inch circles from it.', 'Remove the pie from the oven and place the circles of pastry over the fruit in a slightly overlapping design.', 'Return the pie to the oven and bake for an additional 20 minutes or until the fruit is tender and the pastry brown.', 'Serve warm or cold.']"
