Name,Ingredients,Instructions
Chilled Lentil and Chicken Salad,"['24 each boneless skinless chicken breasts (4 oz./115 g)', '4 tsp. salt', '2 tsp. black pepper', '1-1/2 gal. green lentils, cooked, chilled', '1 doz. hard-cooked eggs, chopped', '2 qt. broccoli florets', '3 cups Granny Smith apples, chopped', '3 cups Kraft Gourmet Blue Cheese Dressing', '1-1/2 cups slivered almonds, toasted', '2 cups scallions, thinly sliced', '2 cups Kraft Shredded Cheddar Cheese']","['Season chicken with salt and pepper.', 'Grill on medium heat 5 to 6 min.', 'on each side or until done (170 degrees [77 degrees ]).', 'Cool to room temperature.', 'Refrigerate until ready to use.', 'Combine lentils, eggs, broccoli and apples.', 'Gently stir in dressing.', 'For each serving: Spoon 1-1/2 cups (375 mL) salad mixture onto serving plate.', 'Top with 1 diced chicken breast.', 'Garnish with 1 Tbsp.', '(15 mL) nuts and 4 tsp.', '(20 mL) each scallions and cheese.']"
Saffron turmeric rice,"['1/4 tsp saffron', '2/3 tsp salt', '1 1/2 tsp turmeric', '2 cup long grain rice', '4 cup water', '1/4 cup olive oil, extra virgin']","['In a pot heat oil add rice, saffron, and turmeric stir heating well 3 minutes', 'Stir well rice will turn white the saffron and turmeric will smell so great add water it will sizzle', 'Stir well so rice is loose in water add salt stir again cover cook stirring occasionally when craters form', 'When craters form stir once when they form again cover turn off the heat dont touch for 10 minutes', 'Serve and enjoy']"
Easy Chicken Parmesan,"['4 boneless skinless chicken breasts', '1 (26 ounce) jar spaghetti sauce', '2 cups mozzarella cheese', '1 lb cooked angel hair pasta or 1 lb other pastas, of your choice', '14 cup parmesan cheese, plus some to serve with dinner']","['Pour a small amount of spaghetti sauce on the bottom of a baking dish.', 'You only need enough to cover the bottom of the dish.', 'Place the chicken breasts (flattened to 1/4) on top of the sauce.', 'Cover with the remaining sauce.', 'Bake chicken and sauce for 20 minutes.', 'Sprinkle the mozzarella cheese over chicken and return to over.', 'Bake for 10 minutes.', 'Remove from oven and sprinkle with parmesan cheese.', 'Serve with cooked pasta.']"
Gulf Shrimp With Champagne And Curry Cilantro Sauce Recipe,"['2 lbs. jumbo shrimp, peeled and deveined', '1/2 c. cilantro, minced', '3 cloves garlic, minced', '2 shallots, minced', '2 tbsp. curry pwdr', '1/2 c. champagne', '3/4 c. heavy cream', 'Salt and pepper to taste', '1/2 stick butter']","['In a large skillet, heat the butter.', 'Add in the shrimp and cook for a few seconds.', 'Add in the shallots, garlic and curry pwdr.', 'Let cook for a few more seconds and deglaze with champagne.', 'Add in the cream and bring to a boil.', 'Remove the shrimp with a slotted spoon onto a platter.', 'Reduce the sauce to right consistency.', 'Adjust seasoning.', 'Put the shrimp back into the sauce and add in cilantro.', 'Serve immediately.']"
Spicy Fat Free Ranch Dressing,"['2 tablespoons dry mustard', '2 tablespoons boiling water', '1 pinch salt', '12 cup fat free ranch dressing']","['In small bowl, mix dry mustard, salt and boiling water.', 'Stir and let stand a couple of minutes.', 'Combine dressing and mustard to taste.']"
General Tso's Chicken Iii,"['1 each eggs', '1 tablespoon cornstarch', '1 pound chicken boned, skinned, thigh or breast, cut into 2 inch chunks', '4 each scallions, spring or green onions cut diagonally into 1 inch', '1 x vegetable oil', '16 small red chilis, dried', '1 each garlic cloves minced', '1/4 teaspoon ginger grated', '4 teaspoons cornstarch', '4 teaspoons sugar', '4 teaspoons rice vinegar', '6 tablespoons soy sauce, tamari', '1/4 cup chicken broth', '1/4 cup water', '1/4 cup sherry wine']","['Whisk together thoroughly the egg and cornstarch.', 'Add pieces of chicken, turning to coat evenly.', 'In wok or deep-fat fryer, heat 2 inches of oil to 350F (180C).', 'Fry chicken, a few pieces at a time until lightly browned and just cooked through.', 'Drain on paper towels.', 'Combine sauce ingredients, mixing well.', 'Set aside.', 'The chicken may be fried the first time up to one hour in advance; the sauce can be combined several days in advance and kept covered in the refrigerator.', 'In frying pan, heat 1 tablespoon of oil until hot.', 'Add chili peppers and cook until blackened.', 'Add onions and stir-fry about one minute.', 'Add garlic and ginger, cooking briefly, but do not brown.', 'Remove from heat.', 'Reheat deep oil to 400F (200C).', 'Return chicken to fat, in batches, and cook until crisp and golden brown.', 'Drain on paper towels.', 'Re-stir sauce and add to frying pan with onions and peppers.', 'Cook, stirring until thickened and bubbly.', 'Add chicken and cook, stirring, until well coated and heated through.', 'Serve over rice.']"
Arabic Rice,"['2 cups basmati rice', '1 cup vermicelli (broken into 1-inch pieces)', '3 12 cups hot chicken broth or 3 12 cups hot water', '1 teaspoon salt', '14 cup vegetable oil']","['Saute vermicelli (thins noddles broken into 1"" pieces) in oil on low heat, stirring constantly until brown.', 'Add Rice,salt, mix, add hot chicken broth or hot water, stir once, bring to boil.', 'Cover and simmer for 20 minutes or until rice is tender and broth is absorbed.', 'Ready to serve.', 'Excellent with any stew recipe or any main dish.']"
Collards Southern Style,"['collard greens', 'ham hock', 'salt', 'pepper', '5 quarts water']","['Boil water with salt and a meaty ham hock.', 'Use about 2 bunches of collards.', 'Cut the ends up to the leafy ends.', 'Wash with cold water (each leaf both sides) Take the stem and leaf and rip the stem off from the middle of the leaf.', 'Lay several together and roll, start cutting down the leaves.', 'Put several handful of the collards in water continue to add until all in pot.', 'Cover and let it simmer for several hours.', 'Check and add water when needed.', 'Also, season when needed during the cooking process.', 'Sometimes I will put chopped onions,turnips or a small bunch of mustard greens, turnip greens or spinach to add a differnt taste.', '""Orto clean out my fridge.', '""It\'s hard to mess up collards.', 'Oh and the taste is wonderful.', 'Foot Note: I forgot about the pecan.', 'They say it takes the smell away.']"
Creamy Stroganoff Supreme,"['3 lbs sirloin, cut into thin strips', '4 tablespoons butter or 4 tablespoons margarine', '2 cans beef broth', '1 large sweet onion', 'salt and black pepper', '1 -2 can mushroom (or fresh mushrooms)', '12 cup sour cream', 'flour']","['In skillet, brown meat in butter.', 'Stir in beef broth, onion, mushrooms, salt and pepper.', 'Cover and simmer for about 45 minutes.', 'Blend 1/2 cup water into about 3-4 tbs of flour until smooth; slowly add to sauce.', 'Repeat until consistancy desired is achieved.', 'Stir constantly until thickened.', 'Slowly stir in sour cream; heat.', 'I serve this over hot egg noodles with another dollop of sour cream on top.']"
Date Squares,"['1 lb chopped pitted dates', '1 cup water', '23 cup brown sugar', '12 lemon, juice of', '1 tablespoon cornstarch', '12 cup unsalted butter', '34 cup brown sugar', '1 12 cups all-purpose flour', '12 teaspoon baking soda', '12 teaspoon salt', '1 12 cups rolled oats']","['For the date filling: Combine the dates, water, sugar, cornstarch and lemon juice in a medium saucepan, stirring often, until thick and smooth, about ten minutes.', 'Preheat the oven to 350F.', 'In a mixing bowl cream butter, then cream in sugar.', 'In another bowl, sift together the flour, baking soda and salt.', 'Blend flour mixture into the butter mixture, then blend in the rolled outs.', 'Grease a square Pyrex baking dish 8x8 inches/2L (I use a square baking pan of the same size).', 'Put half the rolled oats mixture evenly over the bottom.', 'Spread the cooled dates over the base.', 'Then add the remaining rolled oats mixture over the dates.', 'Bake in the oven for 30 minutes or until nice and brown.', 'Cool in pan.', 'Cut into squares or bars.', ""It can be frozen, but in my house it's usually gone within the next few days.""]"
Ziti and Sausage Bake,"['8 ounces ziti pasta', '2 Italian sausages, I use turkey sausage', '1 cup diced tomato, seasoned with garlic & basil', '2 cups marinara sauce, I use Ragu', '1 cup part-skim ricotta cheese', '13 cup parmesan cheese, grated (split in half)', '1 12 cups part-skim mozzarella cheese, shredded (reserve 1/2 cup for top)', '14 cup pesto sauce, ready-made', '12 teaspoon black pepper']","['Preheat the oven to 350 and spray an 8 X 8 baking dish with non-stick spray.', 'In a large pot of boiling water, cook the ziti pasta for 7 minutes and drain.', 'Meanwhile, cut up the sausages and brown in a skillet over medium heat.', 'Add tomatoes and spaghetti sauce, and simmer for a few minutes.', 'In a bowl, combine ricotta, half of the parmesan, and 1 cup of the mozzarella cheeses with 1/4 pesto sauce, and season with black pepper.', 'Spoon a little of the sauce into the casserole dish and add half of the pasta.', 'Add half of the remaining sauce.', 'Add all of the cheese mixture.', 'Add the remaining pasta, then the remaining sauce.', 'Top with 1/2 cup mozzarella and remaining parmesan cheese.', 'Bake uncovered for 30 minutes.']"
Salmon Gravlax with Buckwheat Blini,"['1 lemon, zested', '2 cups coarse sea salt', '1/2 cup sugar', '1 tablespoon whole white peppercorns', '1/2 bunch fresh dill', '2 pound side salmon, 1-inch thick, pin bones removed, skin on', '1 package active dry yeast', '1 1/2 cups warm milk (108 to 110 degrees F)', '1 cup all-purpose flour', '1/2 cup buckwheat flour', '1/2 teaspoon salt', '1 teaspoon sugar', '1/4 cup melted unsalted butter, plus more for sauteing', '3 large eggs, separated', '1 recipe Dill Creme Fraiche, recipe follows', '1 recipe Radish-lime salsa, recipe follows', '1/2 cup creme fraiche', '1/2 bunch fresh dill, leaves coarsely chopped', '1/2 lemon, juiced', '1 teaspoon sea salt', '1 bunch radishes, coarsely chopped', '1 tomato, coarsely chopped', '1/2 red onion, coarsely chopped', '1/2 bunch fresh cilantro leaves', '2 tablespoons rice wine vinegar', '1 lime, juiced', '1/4 cup extra-virgin olive oil', 'Sea salt and freshly ground black pepper']","['Remove the zest of the lemon with a vegetable peeler in fat strips and toss it in a bowl.', 'Add the salt, sugar, white peppercorns, and dill; rub all the ingredients together with your hands to release the oils in the zest and dill.', 'Lay the fish out on a large sheet pan or glass baking dish.', 'Pack the salt mixture on top of and around the salmon.', 'Cover with another sheet pan and place a brick or heavy can weight on top to press out the moisture from the salmon.', 'Refrigerate for 24 to 36 hours to cure the fish.', 'Scrape the salt mixture off the salmon and lightly rinse the fish under cool water; pat dry with paper towels.', 'The cured salmon will be firm but pliable.', 'To set up the presentation, lay the salmon on a large wooden cutting board.', '(The whole fish looks great as a center piece on the table, so only slice a quarter of the gravlax at a time.)', 'With a very sharp knife slice the salmon New York Deli-style; paper-thin on a slight angle.', 'Serve the cured salmon with the blini, the dill creme fraiche, and radish-lime salsa on the side.', ""This is an interactive hors d'oeuvre: let your friends attack it, then slice more as needed."", 'To prepare the blini, in a large bowl, proof the yeast in the warm milk for 10 minutes, stirring to dissolve.', 'In another large bowl, sift the all-purpose flour, buckwheat flour, salt, and sugar together.', 'Make a well in the center and pour in the yeast mixture, melted butter, and egg yolks (reserve the whites) and whisk until smooth.', 'Cover with a towel and let it rise in a warm place for 1 1/2 hours.', 'Just before you are ready to cook the blini, beat the egg whites until stiff, then fold them into the batter.', 'Place a griddle or non-stick skillet over medium-high heat and brush it with a little melted butter.', 'Pour 1 tablespoon of the batter into the pan, to make pancakes about 3 inches in diameter.', 'Cook for about 30 seconds, then flip them over with a spatula and cook another 30 seconds.', 'Stack the blini on a platter and wrap them in a cloth napkin to keep them warm.', 'Mix all ingredients together in a bowl until combined.', 'Yield: 3/4 cup', 'Put all the salsa ingredients in a food processor and pulse 5 times to combine.', 'Put it in a bowl and serve.', 'Yield: 2 1/2 cups']"
Tartar Sauce,"[""2 cups mayonnaise (Hellman's is best)"", '2 tablespoons lemon juice', '1 tablespoon white vinegar', '2 tablespoons prepared horseradish', '2 tablespoons finely minced onions', '13 cup sweet dill pickle relish', '1 -2 fresh minced garlic clove (or to taste)', '2 hard-boiled eggs, finely minced', '1 teaspoon cayenne pepper (or to taste, use more but no less than 1 tsp)', '13 cup chili sauce']","['Mix all ingredients in a bowl.', 'Refrigerate for 1 or more hours to blend the flavors.', 'Stir with spoon before using.', 'Store in a covered glass container in the fridge.', '**NOTE** if you prefer a sweeter tartar sauce, just add in some sugar to taste.']"
Creamy Ricotta Enchiladas,"['2 Tablespoons Sunflower Oil, Divided', '1 Medium Onion', '3 cloves Garlic', '3/4 pounds, 2-18 ounces, weight Tinned Tomatoes', '2 teaspoons Hot Chili Powder', '2 teaspoons Dried Chili Flakes', '1 Pepper, Diced', '3 Medium Mushrooms, Diced', '1/2 pounds, 1/2 ounces, weight Black Eyed Beans', '7 ounces, weight Ricotta Cheese', '1 teaspoon Garlic Powder', '1 Handful Fresh Coriander, Finely Chopped', 'Salt And Pepper', '4 Flour Tortillas', '1-78 ounces, weight Cheddar Cheese, Grated']","['Heat half the oil in a pan and gently fry the onion and garlic until soft and translucent.', 'Add the chopped tomatoes, chilli powder and chilli flakes, and season with salt and pepper to taste.', 'Lower the heat and leave to simmer.', 'In a separate pan, heat the remaining oil and gently fry the pepper.', 'After a couple of minutes, add the mushroom and continue to cook until both vegetables are soft (around 5 minutes).', 'In a large mixing bowl, combine the cooked pepper and mushrooms, beans, ricotta cheese, garlic powder and the chopped coriander.', 'Add more salt and pepper if desired.', 'Heat the oven to 200 degrees C (Gas Mark 6/400 degrees F).', 'In the bottom of a suitably sized baking dish, add one spoonful of the tomato sauce, and spread to just cover the base.', 'Spoon a quarter of the ricotta mixture along the length of each tortilla and roll tightly.', 'Lay each wrap in the baking dish, and top with the remaining sauce and the grated cheese.', 'Bake in the oven for 20 minutes, or until the cheese is melted and browned.']"
