Name,Ingredients,Instructions
Aunt Ednas Homemade Flour Tortillas,"['2 1/2 cups all-purpose flour, plus more for kneading and rolling', '1 teaspoon table salt', '1 teaspoon baking powder', '1/3 cup vegetable shortening, cold and cut up into pieces', '3/4 cup hot water, plus more as needed']","['In a large mixing bowl, place the flour, salt, and baking powder.', 'Whisk together until well blended.', 'Add the shortening and use your fingers or a pastry blender to cut it into the flour until the mixture resembles coarse meal.', 'Slowly add the water, mixing it in with your fingers a little at a time.', 'Turn the dough out onto a surface and knead until soft, 3 to 4 minutes.', 'Place the dough in a clean, large bowl, cover with a towel, and let rest for 20 minutes.', 'Divide the dough into equal portions and roll each portion into a ball.', 'Place the balls on a baking sheet or platter, cover with a towel, and let rest 20 minutes.', 'On a lightly floured surface, use a rolling pin (palota) to roll one ball at a time into an evenly thick round; roll it to about 1/8 inch thick for thick, chewy tortillas or as thin as you like.', 'It is more important that the round be evenly thick than a perfect circle, but there is a good method to getting a good, round shape: Place the ball on the lightly floured surface in front of you and flatten it slightly with your palm or the rolling pin.', 'Place your rolling pin at the center of the round and roll once straight up and then straight down.', 'Do not allow your rolling pin to roll right off the edges; just roll up to the edges, not off them.', 'Lift the round and give it a quarter turn.', 'Repeat the rolling and quarter turning until the round is the desired size and thickness.', 'Place the rolled-out tortilla on a baking sheet or large platter and cover with a damp cloth while you roll out the remaining tortillas.', 'Once you have the hang of it, youll be able to roll and cook at the same time.', 'Heat a comal over medium heat until hot.', 'Place a tortilla on the comal and cook until the underside is brown in spots, the tortilla has risen slightly, and the surface is dotted with air bubbles, 1 to 1 1/2 minutes.', 'Flip the tortilla and cook until that side is browned in spots (usually where the bubbles were), 1 to 1 1/2 minutes.', 'For best results, do not flip the tortilla more than once.', 'Transfer the tortilla to a tortilla warmer or place on a platter and cover with a cloth napkin while you cook the remaining tortillas.', 'Serve warm.', 'Try to flip flour and corn tortillas (page 174) only once; flipping them back and forth makes the tortillas tough.', 'Wrapped tightly, flour tortillas can be stored for several days in the refrigerator.', 'Reheat them on the comal just before serving.', 'A tortilla press is essential for making Corn Tortillas (page 174) and Tostones (page 34).', 'It is made from two round, heavy plates.', 'One sits solidly on the counter and the other, attached to the first by a hinge, is pushed down over the first using the leverage of the handle.', 'Its a beautifully simple design that hasnt been improved by the introduction of new technologies or materials.', 'Buy the heaviest one you can find; I like cast iron.', 'The weight helps do the pressing for you.', 'Dont buy nonstick or electric presses.', 'Be sure to line both sides of the press with wax paper or plastic wrap or the tortilla will stick to it.', 'Tortilla presses can not only be found at kitchen supply retailers, department stores, and online, but they can also often be found for half the price in grocery stores catering to a Latin clientele.', 'A comal is a flat, heavy griddleagain, I prefer cast ironcrucial for cooking tortillas.', 'They are widely available at big box and department stores and well worth their very reasonable price.', 'Theyre sturdy enough to last decades and are great for searing meat and making quesadillas, panini, and grilled cheese.', 'Unlike the tortilla press and comal, a lidded tortilla warmer is not crucial for producing the most successful tortillas possible.', 'You can certainly place cooked, warm tortillas on a platter and cover them with a clean, cloth napkin or pretty kitchen towel.', 'But tortilla warmers are fun and often beautiful.', 'I love to collect them, in fact, and have a large assortment of warmers made from cloth, ceramic, terra-cotta, and porcelain.', 'I love to present everything I serve in an attractive way, and tortilla warmers look lovely on the table while actually doing the useful job of keeping my fresh tortillas moist and warm!']"
Nanny's Orange Pineapple Cake,"['4 eggs, whipped real good', '34 cup Crisco cooking oil', '1 (11 ounce) can mandarin oranges in juice', '1 (18 ounce) box Duncan Hines yellow cake mix', '1 (5 ounce) box instant vanilla pudding', '1 (20 ounce) can crushed pineapple, with liquid', '8 ounces Cool Whip']","['Mix first four ingredients well (can use hand mixer).', 'pour into 2 layer cake pans.', 'Bake at 350 for 30-35 minutes.', 'Test with toothpick.', 'Icing:.', 'Mix together pudding and pineapple - leave in refrigerator for a couple of hours.', 'when ready to ice cake mix 1 8 oz cool whip into icing.', 'Spread between layers and on top and sides of cake.', 'Eat!']"
Mexican Hot Chocolate,"['1 cup real semi-sweet chocolate chips', '1/2 cup Land O Lakes Heavy Whipping Cream', '1 tablespoon ground cinnamon', '1/2 to 1 teapoon ground red pepper', '1/4 teaspoon salt', '5 cups milk', 'Aerosol whipped heavy cream', 'Ground cinnamon, if desired']","['Combine all hot chocolate base ingredients in bowl.', 'Microwave, stirring every 30 seconds, until mixture is smooth.', 'Refrigerate 2 hours or until firm.', 'Drop about 1/4 cupfuls hot chocolate base onto squares of plastic food wrap.', 'Using plastic wrap, shape mixture into 2-inch balls.', 'Wrap securely in plastic food wrap; place into resealable plastic freezer bag.', 'Store in freezer.']"
Crock Pot French Dip Sandwiches,"['3 -4 lbs arm roast', '2 (1 ounce) packages au jus mix', '1 (2 1/2 ounce) package onion soup mix', '6 cups water']","['Place in crock pot cook for 8-9 hours on low.', 'Remove meat and shred serve on hard rolls with juice for dipping sandwiches inches.']"
Artichoke And Bacon Frittata Recipe,"['1 sm onion minced', '2 Tbsp. butter', '2 jar marinated artichoke hearts - (6 ounce ea) liquid removed, minced, liquid from one jar reserved', '8 x Large eggs', '1/2 c. grated Parmesan cheese', '1/3 c. bread crumbs', '6 slc bacon cooked, crumbled', '1/2 c. shredded Monterey Jack cheese Paprika for color']","['Preheat oven to 325 degrees.', 'In a skillet, saute/fry onion in butter till transparent; add in artichokes and liquid from one jar.', 'Heat for 2 min.', 'In a bowl, lightly beat Large eggs; add in cheese, bread crumbs, artichoke mix, and bacon.', 'Mix together and place in a greased 9-inch quiche pan.', 'Bake for 25 min, till set.', 'Sprinkle frittata with jack cheese, if you like, and bake for 5 more min.', 'This recipe yields 8 servings.', 'Comments: All can be done the night before; keep the egg and artichoke mix separate.', 'Add in together in morning and bake.']"
Chicken Romano,"['3 tablespoons seasoned dry bread crumbs', '3 tablespoons grated pecorino romano cheese', '4 chicken cutlets', '1 tablespoon olive oil, divided', '1 (14 1/2 ounce) can Italian-style diced tomatoes, liquid reserved', '3 garlic cloves, peeled and crushed', '2 tablespoons kalamata olives, pitted and sliced', '1 teaspoon balsamic vinegar', '18 teaspoon red pepper flakes', '3 tablespoons fresh basil leaves, coarsely chopped']","['Combine breadcrumbs and cheese in shallow dish or pie plate.', 'Dredge the chicken pieces in crumb mixture to coat on both sides.', 'Heat 1 1/2 tsp oil in a 12-inch skillet of medium heat.', 'Add half the chicken and cook until golden and cooked through, 2-3 minutes on each side.', 'Transfer to plate; cover with foil to keep warm.', 'Repeat with remaining chicken.', 'Add drained tomatoes, garlic, olives, vinegar, red pepper, and 1/3 cup of the tomato liquid.', 'Cook 2 minutes, stirring occasionally until slightly thickened.', 'removed from heat and discard garlic.', 'Stir in basil.', 'Spoon sauce over cutlets and serve.']"
Poppy Seed Snack Cake,"['1 package white cake mix (without pudding in the mix)', '1 (3 ounce) package instant coconut cream pudding mix', '4 eggs, lightly beaten', '1 cup hot water', '12 cup vegetable oil', '2 tablespoons poppy seeds']","['In a large mixing bowl, combine cake mix, pudding mix, eggs, water and oil.', 'Beat for 2 minutes.', 'Fold in poppy seeds.', 'Pour into 2 greased and floured 8 1/2 x 4 1/2x 2 1/2 inch loaf pans.', 'Bake at 350 degrees for 35 to 40 minutes.', 'Cool on wire racks.']"
Wassail,"['2 quarts apple cider', '2 cups orange juice', '2 12 cups pineapple juice', '1 stick cinnamon', '1 teaspoon whole cloves', 'honey']","['Combine all ingredients and simmer 1/2 hour or more.', 'Add honey to adjust sweetness.']"
Broiled Chicken Thighs In Yogurt Recipe,"['2 1/2 lb Chicken thighs (8 thighs)', '1 c. Plain yogurt Salt Black pepper Vegetable oil for broiler rack', '1 med Onion', '2 x Garlic cloves', '2 Tbsp. Vegetable oil', '2 Tbsp. Grnd coriander (cilantro)', '1 c. Plain yogurt A few sprigs of fresh coriander (cilantro)', '1/2 c. Lowfat sour cream']","['Season the yogurt with salt and pepper, and stir yogurt to make it smooth before pouring.', 'Put the chicken thighs in a large bowl and pour the yogurt over the top.', 'Turn the chicken thighs with your hands till chicken is well coated with yogurt, then cover the bowl tightly, and set aside to marinate in the refrigerator 3 to 4 hrs.', 'Heat the broiler.', 'Brush the rack in the broiler pan with oil.', 'Lift the chicken pcs out of the bowl and, with the metal spatula, scrape off the yogurt, discarding it.', 'Dry the chicken pcs with paper towels and arrange them on the oiled broiler rack.', 'Broil the chicken thighs, 3- to 4-inches from the heat, till the tops are very brown, about 8 to 10 min.', 'Turn the pcs over.', 'Continue broiling till the pcs are very brown and no pink juice runs out when they are pierced with a 2-pronged fork, 7 to 10 min longer.', 'While the chicken is cooking, make the sauce.', 'To make the coriander sauce: Chop the onion and finely chop the garlic.', 'Heat the oil in the saucepan and saute/fry the onion till soft and starting to brown.', 'Add in the grnd coriander and garlic and continue cooking over low heat for 2 to 3 min, stirring constantly.', 'Puree the onion mix with the yogurt in the food processor or possibly blender.', 'Add in the fresh coriander and puree.', 'Return to the saucepan.', 'Pour in the lowfat sour cream, then season with salt and pepper.', 'Heat the sauce, stirring constantly.', 'Taste for seasoning and keep hot.', ""Take care when heating a sauce which contains lowfat sour cream or possibly yogurt, don't let it boil or possibly it will separate."", 'To serve: Arrange 2 chicken thighs on each warmed plate and spoon the sauce around them.', 'This recipe serves 4.', 'Comments: In this Middle Eastern-style recipe, plain yogurt plays a double role: First it tenderizes the chicken, then it helps thicken and enrich the sauce.', 'During the summer months, stoke up your barbecue and grill the chicken outdoors.', 'The chicken thighs and coriander sauce can be served warm or possibly at room temperature.', 'The sauce can be prepared up to 24 hrs ahead and kept, covered, in the refrigerator.', 'Reheat it gently so which it does not boil and separate.', 'The chicken can be marinated up to 24 hrs, but broil it at the last minute.']"
Pasta With Leeks and Sausage,"['1 large leek', '3 garlic cloves', '2 tablespoons olive oil', '1 chicken bouillon cube', '1 teaspoon oregano', '12 teaspoon thyme', '12 cup water', 'salt and black pepper', '3 links spicy smoked sausage', '12 lb short pasta (ziti, fusilli, penne)']","['Cut the leek in half and clean well.', 'Discard the bottom root part and the top green leaves.', 'Slice into 1/2 inch thick slices.', 'In a saucepan heat some water to cook the sausages.', 'Prick the sausages and boil for about 5 minutes.', 'Remove sausages and let cool.', 'In a large skillet heat the olive oil and add garlic and leeks.', 'Saute over medium-high heat for about 5 minutes.', 'Add the bouillon cube, spices, 1/2 cup water, and pepper.', 'Bring to a boil, reduce heat, cover and simmer for about 10 minutes.', 'Slice the sausages and add to the leeks.', 'Let cook together over for about 10 minutes.', 'Toss this with cooked short pasta and serve.', 'This is great with a tomato or carrot salad.']"
Spinach Puff,"['8 ounces cream cheese, softened', '3 eggs, beaten', '14 cup butter', '1 cup shredded cheddar cheese', '2 (10 ounce) boxes frozen spinach (regular or chopped)', '12-1 teaspoon salt (to taste)']","['Thaw& drain spinach; squeeze out moisture.', 'Mix all ingredients and pour into greased 8x8 pan.', 'Bake uncovered at 350 degrees for 1 hour or until lightly browned.']"
Camembert With Cranberry Marmalade Recipe,"['12 ounce Cranberries', '3/4 c. Packed light brown sugar', '1/3 c. Dry currants', '1/3 c. Water', '1/4 tsp Dry mustard', '1/4 tsp Grnd allspice', '1/4 tsp Grnd cloves', '1/4 tsp Grnd ginger', '1 x Wheel camembert cheese (8"" diameter) Crackers and fruit slices']","['Combine cranberries, brown sugar, currants, water, mustard, allspice, cloves and ginger in heavy non-aluminum saucepan.', 'Cook over medium-high heat, stirring frequently, till most berries burst, 5 min.', 'Cold to room temperature.', 'Cover and chill (may be stored up to 3 days at this point).', 'Cut a circle on top rind only of camembert, leaving a 1/2-inch border of rind on top.', 'Place cheese on foil-lined cookie sheet and spread with cranberry marmalade.', 'Cover and chill up to 6 hrs.', 'Preheat oven to 300.', 'Bake cheese till soft, about 12 min.', 'Serve on platter with crackers and fruit slices.', '(This sounds like a wonderful dish to start any Thanksgiving meal. )']"
Mushrooms with Herbs and Stout,"['2 tablespoons butter', '1 large shallot, chopped (about 1/4 cup)', '10 ounces mushroom of your choice, sliced (about 3 cups)', '13 cup stout of your choice', '1 tablespoon thyme leaves', '2 teaspoons minced tarragon', 'Salt', 'freshly ground black pepper to taste']","['Put butter and shallots in a medium saute pan over medium-high heat, stir occasionally until shallots are nicely softened, 3 to 4 minutes.', 'Add mushrooms and stout, and cook, stirring occasionally until most of the stout and liquid from mushrooms has evaporated, about 12 minutes.', 'Add thyme and tarragon and continue to stir frequently until liquid is almost completely evaporated, about 3 to 4 minutes.', 'Season to taste with salt and pepper and serve.']"
Creamy Chicken Pomodoro,"['2 Tbsp. olive oil, divided', '6 small boneless skinless chicken breasts (1-1/2 lb.)', '4 cloves garlic, minced', '1/4 tsp. crushed red pepper', '1 can (14-1/2 oz.) diced tomatoes, undrained', '4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, cubed', '2 cups penne pasta, uncooked', '1 cup KRAFT Shredded Mozzarella Cheese with a TOUCH OF PHILADELPHIA', '2 Tbsp. KRAFT Grated Parmesan Cheese', '2 Tbsp. chopped fresh basil']","['Heat 1 Tbsp.', 'oil in large nonstick skillet on medium heat.', 'Add chicken; cook 3 min.', 'on each side or until golden brown on both sides.', 'Transfer to plate.', 'Add remaining oil to skillet.', 'Stir in garlic and red pepper; cook and stir 30 sec.', 'Add tomatoes and cream cheese; cook and stir 2 to 3 min.', 'or until cream cheese is melted and sauce is well blended.', 'Return chicken to skillet along with any meat juices; cover.', 'Simmer 8 to 10 min.', 'or until chicken is done (165 degrees F).', 'Meanwhile, cook pasta as directed on package, omitting salt.', 'Sprinkle chicken with cheeses and basil.', 'Remove from heat.', 'Let stand, covered, 2 to 3 min.', 'or until mozzarella is melted.', 'Serve over drained pasta.']"
Betsy's Lemon-Cranberry Bread,"['23 cup butter, softened', '1 12 cups sugar', '3 tablespoons lemon juice', '2 tablespoons lemon peel, grated', '4 eggs (or can use 2 cups egg-substitute)', '3 cups all-purpose flour', '2 teaspoons baking powder', '1 12 teaspoons salt', '1 cup low-fat milk', '2 cups dried cranberries', '1 cup walnuts, chopped (or almonds)', '14 cup powdered sugar', '14 cup lemon juice']","['In a mixing bowl, cream the butter, sugar, lemon juice & peel.', 'Add the eggs, one at a time, beating well after each addition.', 'Combine the flour, baking powder and salt in a separate bowl; then add to creamed mixture alternately with milk.', 'Stir in cranberries and nuts.', 'Divide batter between TWO greased 9x5x3"" bread pans or six greased 5.75x3x2"" mini loaf pans.', 'Bake at 350F for 1 hour (9x5x3"") or 40-45 minutes (5.75x3x2"") or until pick inserted in center comes out clean.', 'Cool for 10 minutes before removing from pans to wire rack.', 'With a toothpick or skewer, poke 12 holes into each loaf.', 'Cool bread completely.', 'Combine sugar and lemon juice for the glaze and combine until the sugar is dissolved completely.', 'Spoon glaze over loaf.', 'Cool completely before serving.']"
