Name,Ingredients,Instructions
Giant Tuiles (Large Tile Cookies),"['2 1/2 cups sliced, blanched almonds', '1 cup superfine sugar', '3 small eggs, about 2/3 cup blended yolks and whites', '1 tablespoon flour', '7 tablespoons melted butter']","['Preheat the oven to 375 degrees.', 'Scatter the almonds on a baking sheet and place in the oven.', ""Bake until lightly browned, about seven minutes, checking carefully to make sure they don't burn."", 'Put two cups of the almonds in a mixing bowl.', 'Set aside.', 'Put the remaining half a cup of almonds into the container of a food processor or electric blender and blend thoroughly.', 'Add the blended almonds to the mixing bowl.', 'Add the sugar, eggs and flour and stir to blend.', 'Start stirring with a wooden spoon while gradually adding the melted butter.', 'Refrigerate for an hour or longer.', 'When ready to cook, preheat the oven to 300 degrees.', 'You may bake these cookies on a nonstick baking sheet or a regular baking sheet lined with a cut-out sheet of parchment paper.', 'For each cookie, scoop about a quarter cup of the batter at intervals of about three inches on the baking sheet.', 'You should bake one batch of, perhaps, six cookies at a time.', 'Dip the tines of a table fork in water and press down over the top of each cookie to flatten it into a circle measuring about five inches in diameter.', 'Place the baking sheet in the oven and bake 15 minutes.', 'Let cool two to three minutes, but work quickly.', 'You must not let the cookies stand too long or they will harden or become too firm to be molded.', 'While the cookies are still soft and warm, remove them by sliding a pancake turner under each.', 'The moment each is removed, transfer it into an oval-shaped bread pan or over the side of a wine bottle to give each a round, half-moon shape.']"
Easy Quinoa Tabbouleh,"['1 cup water', '1/2 cup quinoa', '1 English cucumber, diced', '1/2 onion, diced', '3/4 cup pomegranate seeds', '1/2 lemon, juiced', '1 splash olive oil, or as needed', '3 sprigs fresh mint, chopped', 'salt and ground black pepper to taste']","['Bring water and quinoa to a boil in a saucepan.', 'Reduce heat to medium-low, cover, and simmer until quinoa is tender and water has been absorbed, 15 to 20 minutes.', 'Cool to room temperature.', 'Stir quinoa, cucumber, onion, and pomegranate seeds together in a bowl.', 'Stir lemon juice, olive oil, mint, salt, and pepper into quinoa; toss to coat.']"
Chocolate Chunk Cookies,"[""150 grams Butter (doesn't have to be unsalted)"", '80 grams Sugar', '1 if you have, (to taste) Vanilla extract', '1 Egg', '250 grams Cake flour (no need to sift)', '1 to 3 Chocolate bar']","[""Soften the butter in the microwave (don't have to melt)."", 'Roughly chop the chocolate bar into 5 mm - 1 cm cubes.', 'Add sugar and vanilla extract to the soft butter and use a whisk to mix.', ""It'll take time, but mix until it's fluffy and white."", ""Once it's become fluffy and white, add the eggs a little at a time."", 'Add, mix, add more and mix again.', 'After mixing, add the flour.', 'Use a wooden or rubber spatula to mix well.', ""It may look a bit crumbly, but it'll come together."", ""Once you've mixed it together, add the chocolate (the photo shows two chocolate bars worth)."", 'Mix everything together.', 'Use a large spoon to scoop out onto a baking pan.', ""Don't make them too nice, just drop them down in chunks."", ""That's cuter."", 'See Helpful Hints.', 'Bake in a preheated oven at 190C - 200C for 10-12 minutes.', 'Adjust accordingly and bake, until they have a light golden brown color.', ""Transfer on a rack, or sieve to cool and they're complete.""]"
Parmesan Italian Pasta Salad,"['2 cups pasta, uncooked', '1 pinch salt', '13 cup green onion, chopped', '12 cup green pepper, diced', '12 cup tomatoes, diced and seeded', '1 12 cups Italian dressing', '13 cup parmesan cheese', '12 teaspoon italian seasoning', '1 dash basil']","['Cook pasta, add salt to taste, and drain.', 'Add vegetables and stir.', 'Add dressing and stir.', 'Mix the rest of the ingredients together and then mix into pasta.', 'Optional - Crust with Parmesan cheese.']"
Peppered Squid,"['8 ounces cleaned squid', '1 tablespoon olive oil', '1 tablespoon white wine vinegar', '1 clove garlic, crushed', '1 teaspoon salt, or to taste', 'Generous pinch cayenne']","['Cut the squid bodies into thin rounds and the triangular fins and tentacles into small pieces.', 'Dry on paper towels.', 'Heat the oil in a skillet over medium-high heat.', 'Add half the squid and saute just until it turns completely white.', 'Using a slotted spoon, transfer to a bowl.', 'Repeat with the remaining squid.', 'Pour the cooking oil over the squid in the bowl.', 'Add the vinegar to the pan and swirl around to deglaze, then pour it over the squid.', 'Add the garlic, salt and cayenne and toss to mix.', 'Let stand at room temperature until cooled.']"
Fried Egg For One (Made in a Microwave with No Oil),"['1 Egg', '1 Tbsp Water', 'to taste Salt and pepper']","['Add 1 teaspoon water to a microwave-safe bowl.', 'Make sure the water is distributed evenly over the bottom of the bowl.', 'Crack an egg into the bowl from Step 1, and poke a hole in the egg yolk with a fork or toothpick.', 'Cover with a microwave-safe lid or cling wrap and microwave for 30 seconds (timing may vary depending on the power of your appliance).', 'Microwave for another 30 seconds.', 'It will make a popping sound after about 10 to 15 seconds.', 'This is a sign that the egg is done!', 'The yolk is still nice and runny and soft.', 'For those of you who like well cooked yolks, keep microwaving in 10 second increments while checking on the egg.', 'This is how it will turn out if you do not pop the bubbles on the egg before microwaving it.', 'This is the bowl I always use.', 'It is about 14 cm in diameter and 5 cm deep; this dish yields a fried egg that is a little less than 10 cm in diameter.', 'This is the microwave-safe lid I use.', 'You can also use plastic wrap.']"
Soft-Shell Crabs with Fennel and Mesclun Salad,"['1 cup milk', 'Kosher salt and freshly ground pepper', '8 medium soft-shell crabs (1 1/2 pounds)', '1 fennel bulb (about 1 1/4 pounds), trimmed and cored, fronds reserved', '3 tablespoons fresh lemon juice', '3 tablespoons extra-virgin olive oil', '1 tablespoon Pernod or other anise-flavored liqueur', '1 tablespoon fresh lime juice', '1/2 teaspoon sugar', '6 tablespoons vegetable oil', 'All-purpose flour, for dredging', '1/4 pound mesclun (8 cups)']","['Preheat the oven to 400.', 'Pour the milk into a large shallow dish and season with 2 teaspoons of salt and 1/2 teaspoon of pepper.', 'Put the crabs in the milk and let marinate for about 10 minutes.', 'Slice the fennel very thinly on a mandoline.', 'Transfer the fennel to a bowl and sprinkle generously with salt.', 'Toss with 1 1/2 tablespoons of the lemon juice and refrigerate until ready to use.', 'In a small bowl, mix the remaining 1 1/2 tablespoons of lemon juice with the olive oil, Pernod, lime juice and sugar.', 'Season with salt and pepper.', 'Heat 3 tablespoons of the vegetable oil in a large skillet.', 'One by one, lift 4 of the crabs out of the milk and dredge them in flour, shaking off the excess.', 'When the oil is almost smoking, fry the crabs over moderately high heat, top shell side down, until browned and crisp on the bottom, about 3 minutes.', 'Turn the crabs and cook until crisp on the second side, about 2 minutes longer.', 'Transfer the crabs to a rimmed baking sheet.', 'Discard the oil and carefully wipe the skillet clean.', 'Heat the remaining 3 tablespoons of vegetable oil in the pan.', 'Flour and fry the remaining crabs, then transfer them to the baking sheet.', 'Keep the crabs hot in the oven while you prepare the salad.', 'Squeeze the fennel dry.', 'In a large bowl, combine the mesclun with the fennel and toss with the vinaigrette.', 'Mound the salad on plates, top each salad with 2 crabs and serve.']"
Absolutely Wonderful Chicken Vegetable Soup,"['1 whole chicken', '1 onion, sliced', '2 cloves garlic, minced, or more to taste', '10 roma (plum) tomatoes, quartered', '7 carrots, chopped', '4 potatoes, chopped', '3 zucchinis, chopped', '3 yellow squash, chopped', '1 large green bell pepper, chopped', '1 large yellow bell pepper, chopped', '1 large red bell pepper, chopped', '1 chayote squash, chopped', '2 tablespoons chopped fresh cilantro, or to taste (optional)', '1 tablespoon tomato bouillon with chicken flavoring (such as Knorr)']","['Put chicken, onion, and garlic in a large stockpot with enough water to cover; bring to a boil.', 'Cook until the chicken is no longer pink at the bone and the juices run clear, about 1 hour.', 'An instant-read thermometer inserted into the thickest part of the thigh, near the bone should read 165 degrees F (74 degrees C).', 'Drain and reserve liquid.', 'Set chicken aside to cool.', 'Remove and discard bones from chicken.', 'Chop the chicken meat.', 'Put tomatoes in a large stockpot with enough water to just cover; add carrots, potatoes, zucchinis, yellow squash, green bell pepper, yellow bell pepper, red bell pepper, and chayote squash.', 'Bring the water to a boil, reduce heat to medium-low, and cook until the vegetables are tender, about 30 minutes.', 'Pour reserved chicken stock into the pot.', 'Stir chopped chicken, cilantro, and tomato bouillon into the liquid.', 'Bring the mixture to a simmer and cook another 15 to 20 minutes.']"
Meatball and Olive Stew (Albondigas Verdes),"['1 pound ground beef', '1 pound ground pork', '2 tablespoons uncooked white rice', '1/2 small onion, minced', '2 eggs, beaten', '1/4 pound fresh tomatillos, husks removed', '2 jalapenos (optional)', '1 1/2 small white onions, quartered', '1 teaspoon minced garlic', '1/2 cup chopped cilantro', '8 ounces pitted green olives', '1 cup water', '1 tablespoon olive oil', '3 cups water', 'salt to taste']","['Mix the ground beef, ground pork, white rice, minced onion, and eggs together in a large bowl.', 'Form into 1 inch meatballs; set aside.', 'Place the tomatillos and jalapenos in a saucepan and cover with water.', 'Bring to a boil and simmer until tomatillos have softened and begin to turn a yellow color, about 15 minutes.', 'Drain, then transfer contents of saucepan to a blender along with the quartered onions, garlic, cilantro, green olives, and 1 cup of water.', 'Blend until almost smooth.', 'Heat the oil in the saucepan used to cook the tomatillos.', 'When hot, pour in the tomatillo sauce and bring to a boil, stirring.', 'Pour in 3 cups of water and return to a boil.', 'Season to taste with salt.', 'Stir in the meatballs.', 'Add water, if needed, to cover completely.', 'Simmer, covered, until meatballs are cooked through and the soup is thick, about 30 minutes.']"
Gingerbread Coffee Cake,"['3 cups spelt flour', '34 cup granular fructose', '2 tablespoons decaffeinated instant coffee granules', '2 tablespoons ground ginger', '1 tablespoon baking powder', '1 tablespoon cinnamon', '1 teaspoon nutmeg', '34 teaspoon clove', '34 teaspoon sea salt', '34 cup pure maple syrup', '12 cup unsweetened applesauce', '12 cup light oil (canola)', '14 cup water', '1 cup of your favorite fruit, chopped (optional)']","['sift together all the dry ingredients.', 'in a large bowl, mix together the wet ingredients until immulsified.', 'add the dry ingredients to the wet mix all at once and mix until just combined.', 'if you are adding fruit, fold it in now.', 'pour the batter into a greased 8 inch square pan and bake in a 350 degree oven for 32 minutes or until a toothpick in the center comes out clean.', 'cool and eat.']"
Pimento Style Canned Red Bell Peppers,"['3 lbs red bell peppers', '1 teaspoon salt', '2 teaspoons lemon juice or 2 teaspoons vinegar', 'water']","['Stem, seed and roast peppers in a 400* oven.', 'Cook until blistered and skin is separate from flesh of pepper.', 'Plunge into cold water, peel.', 'Cut into large chunks or slices.', 'Pack into hot jars leaving 1 inch head space.', 'Add salt and lemon juice to quart jars.', 'Cover with boiling water leaving 1/2 inch head space, wipe rims and seal.', 'Place in pressure canner and process 35 minutes for pints, 40 minutes for quarts.', 'This recipe IS NOT suitable for water bath method of canning.']"
Nacho Casserole,"['1 lb hamburger', '1 (1 1/4 ounce) packet taco seasoning', '1 (16 ounce) can fat free spicy refried beans', '1 (16 ounce) jar salsa (your favorite)', '16 ounces Velveeta cheese', '1 (4 ounce) can jalapenos', '1 small onion, diced']","['Preheat oven to 375F.', 'Brown the hamburger and fallow directions on the back of the taco seasoning.', 'In a 8x8-inch pan spread the refried beans to cover the bottom.', 'pour the salsa on top of the refried Beans.', 'Evenly spread the meat on top of the salsa.', 'Melt the Velveeta on low till it is completely melted and spread over the meat to totally cover.', 'Drain jalapenos very well and spread over the top of the cheese.', 'Then spread the onions on top of that.', 'Bake for approx 30 minutes or until the cheese is light brown.', 'Serve in bowls with taco chips.', 'Hope you enjoy.']"
Homemade Gingerbread Mix,"['4 teaspoons Baking Soda', '2 teaspoons Baking Powder', '2 Tablespoons Ground Ginger', '2 teaspoons Salt', '2 teaspoons Ground Cinnamon', '8 cups Sifted All-Purpose Flour', '1- 1/2 cup Crisco Shortening']","['Sift together the dry ingredients and cut in the Crisco shortening.', 'Store in a cool place.', 'To make gingerbread:', '2 cups mix 3/4 cup molasses 3/8 cup buttermilk 1 egg', 'Mix well, bake in a greased loaf pan at 375 degrees for 30 minutes.', 'This recipe makes 5 loaves.']"
Black Pepper Crusted Tuna Loin,"['2 pound bluefin tuna loin', 'Essence, recipe follows', '3 tablespoons olive oil', '1 cup cracked black pepper', '1/4 cup extra-virgin olive oil', '2 tablespoons sesame oil', '2 tablespoons rice wine vinegar', 'Juice of one orange', '2 tablespoons chopped cilantro', '1 tablespoon chopped orange zest', '1 teaspoon minced garlic', '2 cups arugula, cleaned and stemmed', '1 cup julienne radicchio', '1/2 cup julienne endive spears', '1/2 cup radish sprouts', '2 tablespoons julienne pickled ginger, in liquid', '1 cup fried julienne wonton strips season with Essence', 'Sesame oil to drizzle', '2 tablespoons finely chopped parsley', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried leaf oregano', '1 tablespoon dried thyme']","['Season the tuna loin with 1 tablespoon olive oil and Essence.', 'Completely crust the whole loin with the cracked black pepper.', 'In a large saute pan, heat the olive oil.', 'When the oil is hot, sear the loin for 2 minutes on all sides.', 'Remove from the heat and set aside.', 'In a small mixing bowl, whisk the extra-virgin olive oil, sesame oil, rice wine vinegar and orange juice together.', 'Add the cilantro, orange zest and garlic.', 'Season with salt and pepper.', 'In a mixing bowl, combine the arugula, radicchio, endive and radish sprouts together.', 'Toss the greens with the vinaigrette.', 'Season with salt and pepper.', 'Slice the tuna loin into 2 inch slices.', 'On an over-sized platter, mound the greens in the center of the platter.', 'Arrange the tuna around the greens.', 'Sprinkle the fried wontons around the tuna.', 'Garnish with the pickled ginger, drizzle of sesame oil and parsley.', 'Combine all ingredients thoroughly and store in an airtight jar or container.', 'Yield: about 2/3 cup', 'Recipe from ""New New Orleans Cooking"", by Emeril Lagasse and Jessie Tirsch.', 'Published by William and Morrow, 1993.']"
