Name,Ingredients,Instructions
Turnip Potage,"['300 g turnips', '100 g red turnips', '20 g turnip greens (optional)', '1 potato', '400 ml water', '200 ml milk', '1 pinch salt and pepper', '1 pinch parsley']","['Cut all vegetables into small pieces.', 'Chop the turnip greens.', 'Put 1 Tbsp of olive oil into a pot with all the vegetables and cook for a few minutes.', 'Season with salt and pepper.', 'When all vegetables have become nicely browned and cooked through add 2 cups of water and cook for about 10 minutes on medium heat with the lid on.', 'Take care not to boil off the water in the soup, reduce to low heat if necessary.', 'Once cooked, turn off the heat and let cool for a while.', 'Pour the soup into a blender and blend for about 30 second until the soup is smooth in texture.', 'Put a sieve on the pot and pour in the soup to strain it.', 'Use a wooden spatula to help push through the seive.', 'Turn on the heat to low.', 'Add a cup of milk and slowly mix into the soup, but take care not to boil!', ""Season with salt as needed and it's ready to serve."", 'If desired, garnish with parsley.']"
Pork Loin in Rhubarb Sauce,"['1 1/2 tablespoons unsalted butter', '1 pound onions (3 medium-size), peeled, halved and sliced thin (3 cups)', '1 boneless pork loin roast (about 3 1/2 pounds, 10 inches long and 4 inches in diameter)', '2 teaspoons kosher salt', 'Freshly ground black pepper to taste', '1 1/4 pounds rhubarb, trimmed and cut on the diagonal in 1/8-inch thick slices (3 cups)']","['Place butter in a 5-quart casserole with a tight-fitting lid.', 'Cook, uncovered, at 100 percent power in a high-power microwave oven for 2 minutes.', 'Stir in onions.', 'Cook, uncovered, for 4 minutes.', 'Sprinkle roast with the salt and some pepper.', 'Remove casserole from oven.', 'Stir in rhubarb.', 'Place the pork, fat side down, diagonally in the casserole, pushing the onion mixture around the roast.', 'Cook, covered, for 10 minutes.', 'Uncover and turn roast over.', 'Re-cover and cook for 10 minutes.', 'Uncover and turn roast again.', 'Cook, uncovered, for 15 minutes.', 'While roast is cooking, preheat broiler.', 'Remove casserole from oven.', 'Transfer pork to a small roasting pan, fat side up.', 'Place under broiler until top browns, about 2 minutes.', 'Let roast stand for 10 minutes.', 'Remove strings.', 'Cut in 1/4-inch thick slices.', 'Stir several grinds of pepper into the sauce.', 'Pour a generous 1/4-cup sauce onto each plate.', 'Place two slices of pork over sauce and serve.']"
Stymie,"['13 ounces gin', '11 ounces dry vermouth', '2 ounces brandy', 'sweet vermouth, as needed']","['Take a clean 24 oz whisky bottle and add the first 3 ingredients.', 'Then add enough of the red vermouth until the contents are the color of whisky.', 'Make sure the ingredients are well mixed.', 'Let the mixture stand for at least 48 hours before using.', 'Serve over ice with a slice of lemon.', 'Each individual serving should use about 2 fluid oz of the mixture.']"
Peach Dumplings,"['2 -3 medium potatoes', '1/4 cup milk', '1 large egg', '2 -3 cups flour', '6 -10 small to medium fresh peaches', '1 cup sugar', '1 tablespoon cinnamon', '1 cup melted butter', '1/4 cup bread crumbs']","['Peel, cut, boil and mash potatoes with a small amount of milk.', 'Add egg and mix well.', 'Add flour to potatoes until mixture becomes firm enough for rolling.', 'Amount of flour needed will vary due to moisture in potatoes.', 'Turn dough out on floured rolling surface and roll to about 1/4 inch thick.', 'Cut dough into squares large enough to envelop one whole peach.', 'Wash peaches and remove stone from each by splitting peach in half (do not peel or cook peaches).', 'Mix cinnamon and sugar.', 'Put 1 tablespoon of sugar mixture in the center of peach, put both sides of peach together and wrap with potato dough, making sure all seams are sealed tight.', 'Drop dumpling into about 4 qts of boiling salted water.', 'Boil until dumplings begin to float, cook time will vary.', 'Carefully remove dumplings so they do not break open.', 'Drizzle with melted butter to keep from sticking.', 'Serve with butter mixed with bread crumbs and top with a sprinkling of the sugar mixture again.', 'Note: Extra dough can be cut into strips the size of small noodles and served with the dumplings.', 'This makes a good part of a meatless dinner or can be served as a dessert, going heavier on the sugar.', ""The recipes for this contest, which were provided by contributors who may not be professional chefs, have not been tested in Food Network's kitchens."", 'Therefore, Food Network cannot attest to the accuracy of any of the recipes.']"
5-Minute Southwest Layered Salad,"['6 cups torn romaine lettuce', '1 (15 ounce) can black beans, rinsed and drained', '1 (11 ounce) can whole kernel corn, drained', ""12 cup Taco Bell Home Originals thick 'n chunky salsa"", '12 cup kraft monterey jack cheese', '12 cup kraft ranch dressing', '1 cup broken tortilla chips']","['Cover platter with lettuce; top with layers of next 4 ingredients.', 'Drizzle with dressing; top with chips.', 'KRAFT KITCHEN TIPS:.', 'HEALTHY LIVING:.', 'Save 50 calories and 9 grams of fat per serving, by preparing with Kraft Natural 2% Milk Colby & Monterey Jack Cheese Crumbles, Kraft Light Ranch Dressing and baked tortilla chips.', 'SUBSTITUTE:.', 'Susbstitute any canned beans for the black beans.']"
Spicy Plum Chutney,"['3 tablespoons ghee (see note)', '12 teaspoon fennel seed', '14 teaspoon nigella seeds (see note)', '12 teaspoon black mustard seeds (see note)', '2 green chilies, thinly sliced', '1 12 lbs plums, pitted and quartered', '12 cup raisins', '1 12 cups sugar', '14 teaspoon salt', '14 cup walnuts, chopped', '14 cup coconut (fresh or dried in ribbons or grated)', '2 tablespoons ginger (minced crystallized)']","['Heat ghee in a large sauce pan over moderate low heat until hot, but not smoking.', 'Add fennel seeds, nigella seeds, black mustard seeds and chilies.', 'Fry until mustard seeds pop and turn grey.', 'Add the plums, raisins, sugar, salt and simmer until thick for about 30 to 40 minutes.', 'Remove from heat and stir in walnuts, coconut and ginger.', 'Let cool down to serve or fill into sealed glases and refrigerate.', 'NOTE: you can replace ghee by a mixture of butter and canola oil.', 'NOTE: nigella seeds (kalonji) is also called black onion seeds.', 'NOTE: black mustard seeds can be replaced by brown mustard seeds.']"
Spicy Clam Dip,"['6 ounces cream cheese (softened)', '1 (4 ounce) can minced clams, in clam juice drained (reserve 2 tbls. clam juice)', '2 tablespoons minced onions', '1 tablespoon lea and perrins Worcestershire sauce', '1 dash hot sauce', '1 tablespoon lemon juice']","['Combine all in bowl and mix well.', 'Recipe can be doubled and tripled!']"
Triple Chocolate Parfaits,"['1 cup hot fudge sauce, any brand', '4 shots chocolate liqueur', '1 pint chocolate ice cream', 'Canister of spray whipped cream', 'Ground cinnamon or cocoa powder, to garnish', 'Maraschino cherries']","['Heat hot fudge sauce in microwave -- remove metal lid.', 'In tall glasses or cocktail glasses, layer chocolate liqueur with chocolate ice cream and top with hot fudge, whipped cream, cinnamon or cocoa powder and cherries on top.']"
Uno Hana (Stir-Fried and Simmered Okara),"['300 grams Fresh okara', '30 grams Carrot', '1 Chikuwa', '3 Shiitake mushrooms', '10 cm The white part of a Japanese leek', '1/2 tbsp Vegetable oil', '200 ml Water', '3 tbsp Mentsuyu (3x concentrate)', '1/2 tbsp Soy sauce', '1 1/2 tbsp Mirin', '1 tbsp Sake', '2 tsp Sugar', '1/8 tsp Salt', '1/2 tsp Dashi stock granules']","['Cut the carrots and chikuwa in half vertically and then slice thinly.', 'Cut the shiitake mushrooms and the white part of the leek into 2 mm.', 'Heat vegetable oil in a frying pan.', 'Add the ingredients from Step 1 and stir fry.', ""Once it's cooked, add in the okara and stir-fry until crumbly."", 'Combine the seasoning and then add to the frying pan.', 'Continue to stir-fry while mixing with a spatula.', 'Depending on what kind of okara you use, the moisture content will be different, so taste to check the texture while cooking.', 'Add water a little at a time as necessary until it reaches your desired texture.', 'Use the uno hana as the filling for croquettes.']"
Mean Chef's Mexican Crema,"['2 cups heavy cream', '14 cup buttermilk']","['Whisk the cream and the buttermilk together in a bowl.', 'Cover and set in a warm place (a gas oven with just the heat from the pilot light is fine) overnight.', 'Refrigerate for overnight.', 'Crema may be kept in the refrigerator for as long as a week.']"
Shrimp with Baby Spinach (Pata Chingri) Recipe chayan,"['Turmeric Powder - 1/2 tea spoon', 'Cumin Powder - 1/2 table spoon', 'White Poppy Seed - 2 table spoon (ground them into paste)', 'Raw Shrimp Cleaned (medium size ) 1 pound', 'Pepper Powder - 1 tea spoon', '2 Chopped Green Chilli', 'Mustard Oil 1-2 table spoon', 'Baby Spinach Leaves', '1/2 red onion grind to paste', '1/2 table spoon ginger paste', '1/2 tea spoon garlic paste', '1/2 table spoon sugar', 'salt to taste']","['Peel and clean the shrimps and put them in the nonstick pan you want to cool this dish .', 'If the shrimps are big cut each one into 2 .', 'mix the shrimp with salt and mustard oil .', 'In a separate bowl mix the onion paste, sugar,ginger n garlic paste, cumin, turmeric ,chopped green chili, poppy seed paste .', 'Now pour the mix into the pan containing the shrimp and mix them well.', 'Let this mixture stand for about 30 mins .', 'After 30 mins put the gas on low-medium flame and cover the pan with a lid and let it cook for about 10-15 mins .', 'Occasionally open lid to mix things a little bit .', 'Looks for signs for oil separating from the mix .', 'This is a good indication that things are almost done', 'now add the baby spinach leaves into the mix and cook for another 2-3 mins till the spinach leaves wilt .', 'This goes ideally with white rice .']"
Tomato Marmalade,"['6 apples', '12 peaches', '2 tomatoes', '4 oranges', '6 -8 cups sugar']","['peel core chop apples.', 'peel and pit and chop peaches.', 'peel 2 very large tomatoes chop.', 'seed oranges put through chopper.', 'combine fruit and measure', 'for every cup of fruit use 3/4 cup sugar.', 'set aside sugar.', 'cook fruit bring to a full boil reduce heat and cook for 11 minutes.', 'add sugar stir well.', 'cook until thixck about 45 minutes stir often ladle into 1/2 pint jars.']"
Chile Con Queso,"['14 cup minced onion', '2 garlic cloves, minced', '1 tablespoon butter', '1 cup roasted green chilies, chopped (New Mexico or Ananheim)', '1 teaspoon salt', '1 cup grated mild cheddar cheese or 1 cup monterey jack cheese or 1 cup asadero cheese', '14 cup milk (whole, low-fat or non-fat)']","['Saute onions and garlic in butter in a small saucepan until onion is soft.', 'Add chopped green chiles and salt.', 'Saute about 3 minutes more.', 'Add cheese and milk.', 'Stir until cheese is melted.', 'Serve immediately.']"
Mile-High Turkey Sandwich,"['1 Tbsp. KRAFT Real Mayo Mayonnaise', '2 slices whole wheat bread, toasted', '3 slices LOUIS RICH Smoked Turkey Breast', '1/4 medium tomato, sliced', '1/2 cup alfalfa sprouts', '1 medium banana, sliced', '8 oz. nonfat yogurt, favorite flavor', '1 pouch , or 8 fl oz (1 cup) drinking water']","['Spread mayonnaise on bread.', 'Top with turkey, tomatoes and sprouts to finish sandwich.', 'Enjoy a banana topped with yogurt for dessert.', 'Serve sandwich with a pouch of KOOL-AID JAMMERS 10 or a glass of water.']"
Cheese and Tomato Pie,"['1 9 inch pie shell', '3 -4 tomatoes', 'onion, sliced thinly', 'grated cheese (any type of cheese)', 'salt', 'pepper', '3 eggs']","['Line dish with pastry.', 'Slice 3 or 4 tomatoes and place as bottom layer.', 'Over tomatoes, place a layer of sliced onion.', 'The next layer is grated cheese.', 'Season with salt and pepper to taste.', 'Beat eggs and pour over contents in the dish.', 'Bake at 375 for 30 minutes.']"
Grilled Chicken and Veggies in Sesame Dressing,"['3 boneless skinless chicken breasts', '1 zucchini, sliced', '1 green pepper', '1 red pepper', '1 yellow pepper', '1 red onion', ""12 cup newman's own low-fat sesame ginger salad dressing (you can also use Sesame Salad Dressing which takes a little longer but is scrumptious!)""]","['Put chicken into bowl and cover with dressing - or coat it.', 'to marinate.', ""Clean and chop veggies- I do them kabob-style, so they're squares - all approx the same size."", 'Place veggies together in bowl, coat with dressing.', 'Heat the grill - I usually cook these on medium.', 'If you have a grilling basket, but the veggies into that before placing on the grill, if not, you can kabob them, or even cook them on foil - although I prefer the grilling basket.', 'Put veggies and chicken on the grill.', 'Cook for 15-20 minutes or until veggies look done and juices of chicken are running clear.', 'Flip the chicken halfway, and keep an eye on those veggies!', 'Stirring and moving them around makes them nicely grilled.', 'Serve - I like them with rice, and soy sauce really brings out the flavour, but my BF likes hot sauce, so do what you want!', 'Enjoy!']"
Turkey Meatball Reuben Subs,"['2 teaspoons paprika, divided', '1 1/2 teaspoons ground coriander', '1 teaspoon bottled minced garlic', '3/4 teaspoon black pepper', '1/2 teaspoon sugar', '1/4 teaspoon salt', '1/4 teaspoon ground red pepper', '1 pound ground turkey', 'Cooking spray', '4 (3-ounce) wheat submarine rolls (such as Cobblestone Mill)', '1 1/3 cups packaged coleslaw', '1/4 cup reduced-fat Thousand Island dressing', '4 (1-ounce) slices Swiss cheese']","['1.', 'Preheat broiler.2.', 'Combine 1 1/2 teaspoons paprika, coriander, and next 6 ingredients (through turkey).', 'Shape into 16 meatballs (about 1 heaping tablespoon each).', 'Place meatballs on a broiler pan coated with cooking spray, and broil for 8 minutes or until done, turning once.3.', 'While meatballs cook, hollow out bread, leaving a 1/2-inch-thick shell, and reserve torn bread for another use.', 'Combine the coleslaw, dressing, and remaining 1/2 teaspoon paprika.', 'Arrange 4 meatballs and 1 cheese slice inside each roll.', 'Place the sandwiches on broiler pan, and broil for 1 minute or until cheese melts.', 'Divide slaw among sandwiches.']"
