Name,Ingredients,Instructions
Mother's Toffee Bars,"['1 cup butter, softened', '1 cup granulated sugar', '2 cups sifted flour', '1 egg, separated', '1 teaspoon vanilla', '12 cup finely chopped pecans']","['Preheat oven to 275 degrees.', 'Cream butter and sugar.', 'Beat in flour, egg yolk and vanilla until well blended.', 'Spread evenly in a well greased 15 1/2"" x10 1/2"" jelly roll pan.', 'Tip: you can cover dough with wax paper and pat it out.', 'Then use another flat square pan and spread with that.', 'Brush top with very slightly beaten egg white.', 'Tip: I just tilt the pan and let egg white run all over the dough.', 'Sprinkle with chopped nuts.', 'Bake 1 hr and 10 minute or until golden.', 'While baking check to see if the top is puffing up.', 'If it is use a toothpick to prick in several places.', 'When done remove from oven and IMMEDIATELY cut into 50 bars and cool on rack.']"
Weight Watchers Juicy Hamburgers,"['cooking spray', '1 lb uncooked 93% lean ground beef (with 7% fat)', '1 tablespoon Worcestershire sauce', '2 teaspoons minced garlic', '12 teaspoon table salt', '14 teaspoon black pepper, freshly ground', '4 reduced-calorie hamburger buns']","['Coat a large griddle, outdoor grill rack or stovetop grill pan with cooking spray and preheat to medium-high.', 'In a large bowl, combine beef, Worcestershire sauce, garlic, salt and pepper.', 'Mix well and shape mixture into 4 patties, about 1-inch thick each.', 'Place burgers on hot griddle or grill and cook 5 minutes per side for medium (or longer until desired doneness).', 'Serve burgers on buns with your favorite 0 POINTS value toppings.']"
Apricot Bars,"['1 cup flour, all-purpose', '13 cup brown sugar', '1 teaspoon cinnamon', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1 1/2 cups apricots, dried', '1 tablespoon walnuts chopped', '1 tablespoon cashew nuts chopped', '13 cup maple syrup', '1 cup powdered sugar', '2 tablespoons vegetable shortening', '1/2 teaspoon vanilla extract', '1 tablespoon apple juice']","['Sift together flour, sugar, cinnamon, baking powder & salt.', 'Stir in the apricots & nuts.', 'Add the syrup.', 'Stir until the mixture forms a thick batter.', 'Spread the batter into a lightly oiled 8"" X 8"" baking pan (it is hard work, but it will cover -- trust me!', ').', 'Bake at 350F (180C) for 30 to 35 minutes or until the bars test done.', 'Allow to cool slightly, cut into bars.', 'When completely cool, spread with icing & drizzle some melted chocolate over the top if desired.', 'ICING: Cream together sugar & shortening.', 'Add remaining ingredients & beat until smooth.', 'Makes 1/2 cup.']"
Dumplings (Gluten-Free/Dairy Free),"[""1- 1/2 cup Gluten-free All Purpose Flour Mix (I Used Bob's Red Mill)"", '1/2 cups Cornmeal', '1 teaspoon Salt', '1 Tablespoon Baking Powder', '2 teaspoons Sugar (or More If You Like)', '1 Tablespoon Ghee (clarified Butter)', '13 cups Minus 1 Tablespoon Spectrum Shortening (non-hydrogenated)', ""3/4 cups Nut Milk (rice Milk, If You're Allergic)""]","['Mix together dry ingredients.', 'Mix together Ghee and shortening and cut into dry mixture until it resembles course crumbs.', 'Add the nut milk and mix until moist.', 'Cook dumplings according to your chicken and dumplings recipe (theparsleythiefs called for 12 minutes, which was just perfect!).', 'Just drop your dumpling batter into the simmering soup, by the heaping tablespoonful.', 'Cover the pot and simmer for approximately 12 minutes.']"
Mango Milkshakes,"['6 cups cold milk', '6 chilled mangoes, peeled and chopped', '6 teaspoons sugar']","['Mix all the ingredients in a blender for about a minute.', 'Serve cold.']"
Cin-ful Peach Cobbler,"['1/4 cup brown sugar', '1/4 cup white sugar', '1/2 cup all-purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '10 cups frozen peaches, thawed, about 3 pounds prepared', '1 teaspoon cornstarch, dissolved in 1 tablespoon water', '1 lemon, juiced', '1 teaspoon butter', '3/4 cup brown sugar', '1/4 cup sugar', '3/4 cup all-purpose flour', '3/4 cup oats', '1/4 cup slivered almonds', '1/2 cup dried cranberries', '1/2 teaspoon freshly grated nutmeg', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1 stick unsalted butter, room temperature, cut into 8 pieces', 'Vanilla ice cream or whipped cream, for serving', 'Special Equipment: 12 by 8-inch oval stoneware dish or 13 by 9-inch rectangular glass or stoneware dish']","['Preheat oven to 450 degrees F.', 'To make the peach filling: In a large bowl, stir together sugars, flour, cinnamon and salt.', 'Add peaches and gently toss to coat.', 'Mix together cornstarch slurry and lemon juice and stir into peaches to incorporate.', 'Butter a 12 by 8-inch oval dish and add peach mixture.', 'To make the crumb topping: In a medium bowl, combine dry ingredients, add in butter pieces and combine with hands until crumbly.', 'Top peaches with half of the crumb topping.', 'Place in oven and immediately reduce oven temperature to 350 degrees F. Bake uncovered for 30 minutes, then add remainder of the crumb topping.', 'Reduce heat to 325 degrees F and bake until golden and bubbling, another 45 minutes.', 'Remove from oven and let sit for 15 minutes before serving.', 'Serve with vanilla ice cream or fresh whipped cream.']"
Super Easy Raspberry Sauce (Made from Jam),"['1 (18 ounce) jar seedless red raspberry jam', '14 cup water']","['Pour jam and water into medium-sized saucepan over low-medium heat.', 'Stir continuously until jam melts into smooth sauce.', '(You could use more or less water, depending upon your preference for thick or thin sauce).', 'We drizzled the sauce over white chocolate cake--delicious!']"
Italian Glazed Lemon Rings,"['1 34 cups self rising flour', '1 14 cups sweet butter, diced at room temperature', '1 12 tablespoons milk', '14 cup caster sugar (superfine)', '12 finely grated lemon, rind of', '1 egg, beaten', ""1 14 cups sifted confectioners' sugar"", '2 tablespoons limon cello liqueur or 2 tablespoons lemon syrup', '1 tablespoon chopped candied angelica']","['Preheat over to 350.', 'Line 2 baking sheets with parchment paper.', 'Place flour into mixing bowl and rub in the butter.', 'Put milk, caster sugar, and lemon rind in a small sauce pan.', 'Stir over low heat until sugar dissolves.', 'Add to the flour mixture, together with the egg.', 'Mix well.', 'Knead lightly until smooth.', 'Roll walnut size pieces of dough into strands about 6 inches.', 'Twist 2 strands together and join ends to make a circle.', 'Place on baking sheets and bake for 15-20 minutes until golden.', 'For topping, stir the icing sugar and liqueur together.', 'Dip the top of each cookie into the topping.', 'Sprinkle with angelica.']"
Queen of Muffins,"['1/4 cups Butter', '13 cups Granulated Sugar', '1 whole Large Egg, Beaten', '1/2 cups Milk', '1- 1/2 cup All-purpose Flour', '2- 1/2 teaspoons Baking Powder']","['Preheat oven to 400F and grease a muffin tin.', 'Cream the butter and sugar.', 'Blend in the egg and then a scant 1/2 cup of milk.', 'Stir in the flour and baking powder just until blended.', 'Do not over mix.', 'Fold in lightly-floured blueberries if desired and spoon batter into prepared muffin tin.', 'Bake for 25 minutes.']"
Krinkle Cookie Sandwiches with Peanut Butter Filling,"['1-1/4 gal. brownie mix', '4-1/2 cups Oreo Small Crunch Pieces', '2 cups water', '1-1/2 qt. icing sugar', '- Philadelphia Brick Cream Cheese, softened', '1-1/2 cups Kraft Peanut Butter', '1-1/2 cups white chocolate, melted', '3/4 cup prepared whipped topping']","['Beat brownie mix, OREO Pieces and water in bowl of mixer fitted with paddle attachment on medium-low speed until well blended.', 'Shape into 96 balls (or into 16 balls for trial recipe), using #50 scoop; coat with sugar.', 'Place, 3 inches apart, in parchment paper-lined sheet pans.', 'Bake in 300 degrees F-convection oven 10 min.', 'or until centres are set.', 'Cool 2 min.', 'in pans.', 'Remove to wire racks; cool completely.', 'Beat cream cheese and peanut butter in bowl of mixer fitted with paddle attachment on medium-low speed until blended, stopping occasionally to scrape side of bowl.', 'Fold in remaining ingredients.', 'For each serving: Spread about 1-1/2 Tbsp.', '(25 mL) cream cheese mixture onto bottom of 1 cookie; top with second cookie, bottom-side down.', 'Keep refrigerated.']"
Smart-Choice Easy Tiramisu Pie,"['48 vanilla wafers, divided', '1/4 cup brewed strong MAXWELL HOUSE Coffee, cooled, divided Walgreens $6.99 thru 02/06', '4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Neufchatel Cheese, softened', '1-1/2 cups cold fat-free milk', '1 pkg. (1 oz.) JELL-O Vanilla Flavor Sugar Free Fat Free Instant Pudding', '1 tub (8 oz.) COOL WHIP LITE Whipped Topping, thawed', ""1 oz. BAKER'S Semi-Sweet Chocolate, grated""]","['Arrange 36 wafers on bottom and up side of 9-inch pie plate.', 'Drizzle 2 Tbsp.', 'coffee over wafers on bottom of pie plate.', 'Beat Neufchatel in large bowl with mixer until creamy.', 'Gradually beat in milk.', 'Add dry pudding mix; beat 1 min.', 'Gently stir in 2 cups COOL WHIP.', 'Spread half the pudding mixture over wafers on bottom of plate; sprinkle with half the chocolate.', 'Cover with remaining wafers; drizzle with remaining coffee.', 'Top with remaining pudding mixture, chocolate and COOL WHIP.', 'Refrigerate 3 hours or until firm.']"
Easy Inarizushi,"['5 Aburaage', '200 ml Dashi stock', '2 1/2 tbsp Sugar', '2 1/2 tbsp Soy sauce', '1 tbsp Sake']","['Cut the aburaage in half.', 'Put the dashi stock, sugar, soy sauce, sake and the cut aburaage into a heatproof bowl, and microwave for 2 minutes 30 seconds at 700 W.', 'Flip the aburaage over, and microwave for another 2 minutes.', 'Leave to cool naturally, ideally for at least 30 minutes (you can make it in advance and leave it to rest overnight).', 'Add beni-shouga red pickled ginger to sushi rice.', 'This is the standard version of inari sushi.', 'We often add a topping to the inari sushi.', 'I added quail eggs, gingko nuts, ginger, yama-gobo (pokeweed root) pickles here.', 'Great in bentos too.']"
Skinny Creamy Tomato Soup with Three-Cheese Breadsticks,"['1- 1/2 Tablespoon Olive Oil', '2 cloves Garlic, Roughly Chopped', '1 Medium Onion, Roughly Chopped', '3 Small Ribs Celery, Roughly Chopped', '3 Small Parsnips, Roughly Chopped', '1/2 bulbs Small Bulb Fennel, Roughly Chopped', '1 leaf Bay Leaf', '2 Tablespoons Tomato Paste', '1 Tablespoon Honey', '3 cups Vegetable Broth', '26 ounces, weight Container Chopped Tomatoes', '1 cup 1 Percent Low Fat Milk', 'Salt And Freshly Ground Black Pepper', '4 slices Quarter-inch Slices Whole Wheat Bread, Cut Into Strips', '1- 1/2 Tablespoon Olive Oil', '1- 1/2 teaspoon Garlic Powder', '3 Tablespoons Parmesan, Grated', '3 Tablespoons Provolone (or Fontina), Grated', '3 Tablespoons Asiago, Grated']","['Heat 1 1/2 tablespoons olive oil in a large stock pot over medium-high heat.', 'Add the garlic and onion and cook until softened, about 2 minutes.', 'Add the celery, parsnips and fennel.', 'Season with salt and pepper and add the bay leaf.', 'Cook until veggies are softened, about 6-8 minutes.', 'Stir in the tomato paste and honey, then add the vegetable broth and chopped tomatoes.', 'Bring the liquid to a boil, then simmer for about 5 minutes.', 'Season to taste with salt and pepper.', 'Turn off the heat and stir in the milk.', 'Using an immersion hand blender, puree the soup (or transfer soup to a food processor or blender to puree).', 'Meanwhile, prepare the breadsticks.', 'Preheat the broiler in your oven.', 'Arrange the strips of bread on a parchment-lined baking sheet so that no two strips are overlapping.', 'Using a basting brush, brush olive oil over the top of each breadstick.', 'Add some garlic powder and grated cheese to the top of each breadstick.', 'Cook the breadsticks under the broiler until cheese becomes crisp and golden, about 4-6 minutes.', 'Serve soup with breadsticks on the side.']"
Blush Dressing,"['2 cups prepared mayonnaise', '14 cup ketchup', '3 12 tablespoons fresh lemon juice', '1 tablespoon Worcestershire sauce']","['Combine all of the ingredients in a bowl.', 'Voila.']"
Sig's Lentil Autumn Soup Boost,"['1 tbsp good quality olive oil', '2 small onions very finely chopped', '3/4 tsp heaped ground turmeric', '2 large cloves of garlic, very finely chopped or crushed', '50 grams porcine mushroom, thinly sliced', '50 grams other mushrooms, thinly sliced', '250 grams sprouted puy lentils, softened sprouted lentils are easier to digest then dried ones .', '1 liter homemade vegetable stock or just water', '1 tbsp of raspberry vinegar or juice of 1/2 a lemon to taste', '1 pinch each of salt and fresh cracked pepper or to taste', '1/2 tbsp dried coriander', '2 sprigs of fresh coriander for garnish ( optional)']","['Saute the chopped onions for bout a minute to soften them in the olive oil in a soup pan.', 'Add the turmeric and the garlic, stir well into the onions .', 'Add the mushrooms and stir again.', 'Add the lentils and stir quickly, do not let set to bottom of pan.', 'Add the stock and stir well, heat to boil and let simmer for about 15 minutes', 'Turn off the heat add the vinegar and season with the salt, pepper and dried coriander.', 'Put the soup into bowls and serve with fresh chopped coriander and croutons if you like.']"
Market Stall Fresh Tomato Salsa,"['4 medium-large perfectly ripe thin-skinned tomatoes', '1 scallion, minced, or about 1 tablespoon minced chives', '1/2 to 1 teaspoon roasted sesame oil, to taste', '1 teaspoon kosher salt or sea salt, or to taste']","['Working over a bowl to catch the juices, cut the tomatoes into bite-sized pieces and drop them into the bowl.', 'Then squeeze the cut tomatoes a handful at a time to soften them and squeeze out even more juice.', 'Add the minced scallion or chives and sesame oil and stir to mix.', 'Add the salt and stir, then taste and adjust the oil and salt if you wish.']"
Banana Bread,"['2 cups All-purpose Flour', '1 teaspoon Baking Powder', '1/2 teaspoons Baking Soda', '1 teaspoon Salt', '1/2 cups Shortening', '1 cup Sugar', '2 whole Eggs', '1 cup Mashed Bananas']","['Preheat the oven to 350 degrees F. Spray a large loaf pan with non-stick cooking spray.', 'In a mixing bowl, combine the flour, baking powder, baking soda and salt.', 'Set aside.', 'In another, large bowl, cream the shortening and sugar together.', 'Beat in the eggs.', 'Add the mashed bananas and mix well.', 'Stir the dry ingredients into the wet ingredients, mixing until blended.', 'Pour the batter into the prepared loaf pan, leaving the center slightly hollow.', 'Let the batter stand for 20 minutes.', 'Bake for 6070 minutes, or until a toothpick inserted comes out clean.']"
Tuscan Salmon with Rosemary Orzo,"['6 ounces orzo', '2 teaspoon olive oil', '1 1/2 cups chopped onion, divided', '1 tablespoon chopped fresh rosemary', '4 salmon fillets (5 ounces each), skin on', '1/4 cup plus 1 tablespoon chopped fresh basil', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '2 cloves garlic, chopped', '1 pint grape tomatoes, halved', '1/4 cup pitted kalamata olives, sliced', '2 tablespoons chopped fresh parsley']","['Cook orzo as directed on package until al dente.', 'Heat oil in a large nonstick skillet over medium heat.', 'Cook 1/2 cup onion and rosemary until onion softens, 9 minutes.', 'Combine with orzo in a bowl.', 'Season salmon with 1 tablespoon basil, salt and pepper.', 'Heat same skillet over medium-high heat.', 'Cook salmon until golden, 5 minutes per side, flesh side down first; set aside.', 'add garlic and remaining 1 cup onion to skillet; cook until soft, 2 minutes.', 'Add tomatoes and olives; cook until tomatoes break up, 3 minutes.', 'Remove skillet from heat; stir in parsley and remaining 1/4 cup basil.', 'Season with salt and pepper.', 'Serve fish over orzo; top with tomato mixture.']"
