Name,Ingredients,Instructions
Eggplant With Pasta,"['1 pound penne or mezzani', '4 and 1/2 cups Italian Tomato Sauce heated', '1/4 cup olive oil', '2 large eggs', '1/2 cup flour', '2 large firm eggplants, peeled and thinly sliced crosswise', '1/4 cup grated Romano cheese, plus more for serving']","['Heat oven to 350 degrees.', 'Set aside a large heatproof colander placed over a plate or bowl.', 'Set aside a shallow 9-inch-by-12-inch baking dish.', 'Bring a large pot of lightly salted water to a boil.', 'Add the pasta and cook until al dente, about 6 to 8 minutes.', 'Drain well, return to the pot, and add 1 cup tomato sauce, mixing well.', 'Set aside.', 'Place a large skillet over medium-high heat and add the oil.', 'While the oil is heating, place the eggs, 1/4 teaspoon salt and 1 tablespoon water in a wide, shallow bowl, and beat with a fork until blended.', 'Place the flour in another wide, shallow bowl.', 'Dip each eggplant slice first in egg and then in flour, coating both sides.', 'Working in batches, fry the slices until golden brown, about 2 minutes a side, then transfer to the colander for the oil to drain.', 'Add oil as needed.', 'Cover the bottom of the baking dish with about 1 cup tomato sauce.', 'Arrange slightly overlapping slices of eggplant on the sauce to cover it completely.', 'Sprinkle with 3 tablespoons of the cheese, and dot with additional tomato sauce.', 'Add half the prepared, sauced pasta, spreading it evenly, and cover with remaining eggplant slices.', 'Sprinkle again with 3 tablespoons of the cheese and dot with tomato sauce.', 'Cover with remaining sauced pasta.', 'Top with 3 tablespoons cheese and cover evenly with remaining tomato sauce, or up to 1 cup.', 'Sprinkle with remaining 3 tablespoons cheese.', 'Cover with foil, crimping it so it rests above the top layer without touching it.', 'Bake until hot and bubbling, 30 to 50 minutes.', 'Let it rest for a few minutes before cutting into squares for serving.', 'Pass additional cheese separately.']"
Egg Muffins,"['7 eggs', '8 slices bacon, cooked', '12 cup shredded cheddar cheese', '3 green onions, chopped']","['crumble bacon in the bottom of six muffin tins, split cheese over the bacon, split green onions over, beat eggs and divide evenly.', 'Bake at 375 for 25-35 minutes.', 'You can add vegetables and omit the bacon.', 'Adjust as needed.']"
Turnpike Salad Recipe,"['1 pkg. macaroni and cheese', '3/4 c. mayonnaise', '1/2 c. minced sweet pickle (or possibly pickle relish)', '3 hard cooked Large eggs, minced', '8 slices bacon, cooked crispy and then crumbled (or possibly bacos)', '1 minced tomato']","['Prepare macaroni and cheese dinner as directed.', 'Add in remaining ingredients; mix well.', 'Chill.', 'Add in additional mayonnaise before serving if needed.', 'Serves 6 to 8.']"
Orange Kefir Chia Pudding,"['1/2 cups Kefir', '1/2 cups Milk', '1 whole Orange, Juiced', '1 teaspoon Vanilla', '2 Tablespoons Chia Seeds', '1 Tablespoon Maple Syrup', '1 teaspoon Coconut Flour']","['Whisk all ingredients together in a small bowl and refrigerate for at least 1 hour or up to overnight.', 'Remove from refrigerator.', 'If its been sitting overnight, you may want to add a little more milk to thin it out.', 'Serve cold.']"
Power Protein Breakfast,"['1 tablespoon coconut oil', '1 egg', '1 egg white', '2 tablespoons chopped sun-dried tomatoes', '2 tablespoons chopped yellow onion', '2 green onions, chopped', '1 ounce Cheddar cheese, cubed', '2 cups fresh spinach', '1/2 avocado, sliced']","['Melt coconut oil in a small skillet over medium heat.', 'Beat egg and egg white together in a small bowl.', 'Cook and stir egg mixture in hot coconut oil until just starting to set, about 30 seconds.', 'Stir sun-dried tomatoes, yellow onion, green onion, and Cheddar cheese into egg mixture; cook and stir until eggs are almost completely set; 2 to 4 minutes.', 'Add spinach to eggs; cook and stir until spinach wilts.', 'Transfer eggs to a plate and top with avocado.']"
Crock Pot Chile Verde,"['3 tablespoons oil', '12 of a large white onion, chopped', '2 garlic cloves, minced', '2 12-3 lbs pork shoulder, cubed in bite-sized pieces', '1 (30 ounce) canortega whole green chilies, drained and chopped', '1 (4 ounce) can jalapenos, diced', '1 (15 ounce) can diced tomatoes (optional)']","['Cook onion and garlic in oil until fragrant.', 'Add cubed meat and brown.', 'Put all ingredients in crock pot.', 'Cook on high for 3 hours; reduce heat to low and cook for 4-5 hours or until meat is very tender.']"
Dianes Funny Cake Pie,"['1/4 cups Shortening', '1/2 cups Sugar', '1 whole Egg', '1/2 cups Milk', '1 teaspoon Baking Powder', '1 cup Flour', '1/2 teaspoons Vanilla', '1/2 cups Sugar', '1/4 cups Cocoa Powder', '13 cups Hot Water', '1/4 teaspoons Vanilla', '1 whole Pastry For 9"" Pie']","['This has two bowls of battertop and bottom.', 'The top part has the first 7 ingredients in it.', 'The bottom has the last 5 ingredients (including the pastry).', 'For the top, mix the first 3 ingredients together.', 'Start by creaming shortening until its soft, and then adding the sugar and beaten egg.', 'Add the milk and vanilla alternately with the SIFTED dry ingredients.', 'Set this bowl aside.', 'For the bottom, combine the sugar and cocoa powder.', 'Add hot water and vanilla.', 'Blend well.', 'Then line a pie plate with the 9 pastry dough.', 'Add the bottom mixture first into the pastry, and then pour in the top mixture over it.', 'Put the pie plate onto another cookie sheet in case it dribbles.', 'Bake at 350F in a convection oven for about 35 minutes.', '* Be sure to watch the chocolate ooze out and up the sides of the pie plate as it bakes.', 'Very curious!']"
Tuna Crab Fondue Recipe,"['1 (6 1/2 ounce.) can tuna', '1 (6 1/2 ounce.) can crab', '1 (10 ounce.) pkg. sliced Muenster', 'Dry parsley flakes', '1 loaf French or possibly Italian bread (crusty type)']","['Drain and rinse tuna and crab.', 'Mix together.', 'Cube bread.', 'In large casserole, layer bread cubes, tuna and crab.', 'Sprinkle generously with parsley, cheese.', 'Repeat layers.', 'The final layers are bread cubes and cheese.']"
Best Peanut Butter Rice Krispy Treats (No Corn Syrup),"['4 tablespoons butter', '10 12 ounces mini marshmallows', '12 teaspoon vanilla', '12 cup peanut butter (i like skippy naturals smooth)', '6 -8 cups Rice Krispies']","['melt butter in large saucepan over med-low heat, stir in marshmallows.', 'stir until melted.', 'add peanut butter until combined, remove from heat.', 'stir in rice krispies.', ""i just pour directly from the box, so i don't have exact measurements."", 'i would start with 6 cups and add more as needed.', 'it shouldnt be too gooey.', 'press into greased 13x9 pan.', 'cool completely and cut.']"
Kansas City Style St. Louis Ribs,"['2 racks Smithfield Extra Tender St. Louis Pork Spareribs, membrane removed', 'Vegetable oil', '1/4 cup favorite barbecue seasoning rub', 'Handful hickory or apple wood chips for smoking, soaked in water and drained (optional)', 'Sauce:', '1 (18 ounce) bottle ketchup', '1 cup honey', '1 cup white vinegar', '1/4 cup water', '1/4 cup light molasses', '1 tablespoon chili seasoning blend', '2 teaspoons hickory liquid smoke', '1 teaspoon dry mustard', '1/2 teaspoon ground allspice']","['About one hour before smoking, coat both sides of ribs with a little vegetable oil and sprinkle with barbecue seasoning rub.', 'Set aside at room temperature for 1 hour.', 'Heat charcoal or gas grill for indirect cooking at 230 to 250 degrees F. Add drained wood chips, if using.', 'Place the ribs, meaty side down, over a drip pan and cook for 2 hours.', 'Add about 12 coals to a charcoal grill every 45 minutes or so to maintain the heat.', 'Remove ribs from grill.', 'Double-wrap each rack in heavy-duty aluminum foil.', 'Return wrapped ribs to the grill and cook for 1 1/2 to 3 hours more over indirect heat, until very tender.', 'Add more coals as needed to maintain temperature for a charcoal grill.', 'Meanwhile, make the sauce.', 'Combine all ingredients in small saucepan.', 'Bring to a boil over medium-high heat; reduce heat and simmer 15 minutes, stirring frequently.', 'Remove ribs from grill and unwrap.', 'Place ribs over direct heat on grill and brush with Kansas City-style barbecue sauce.', 'Cook for about 5 minutes until the sauce is set.', 'Turn ribs and repeat with more sauce.']"
Lamb with dried lime,"['2 tablespoons oil', '1 large leg of lamb, cut in medium pieces', '8 large onions, peeled,washed and finely chopped', '8 dried limes', '1 teaspoon black pepper', '1 maggi vegetable stock cube, with onion', '2 tablespoons finely chopped fresh parsley', '2 tablespoons finely chopped fresh mint leaves']","['Break open the limes and remove the seeds from inside.', 'Powder the lime pieces in a dry grinder.', 'Heat oil in a skillet.', 'Toss in the onions and stir-fry until transparent.', 'Add lamb and stir-cook until the lamb is well browned.', 'Add powdered lime, warm water (just enough to cover lamb) and the stock cube.', 'Cook until the lamb is well cooked and the gravy is thick.', 'Remove from heat.', 'Garnish with pepper, mint leaves and parsley.', 'Serve hot with rice or parathas!']"
salmon cake markII,"['4 can skinless and boneless salmon seven ounces each', '2 cup sr flour', '2 1/2 cup panko breadcrumbs seasoned', '2 tsp granulated garlic powder', '1 tsp salt', '1 medium onion chopped', '2 tbsp dried parsley', '1 tsp ground black pepper', '2 extra large eggs beaten']","['I a bowl put your onion.', 'add parsley and salmon add juice in can add eggs mix well', 'add spices and panko', 'mix well should look like picture', 'make into into patties', 'put oil in pan enough to cover bottom', 'add patties brown a little on it then turn', 'cook about 3 minutes each side till done should be crunchy out side soft inside']"
Date Torte,"['4 egg whites', '1 cup sugar', '1 teaspoon vanilla extract', '1 cup cracker crumb, fine', '1 teaspoon baking powder', '14 teaspoon salt', '1 lb dates, seeded and chopped', '1 cup nuts, chopped', 'whipped cream, lightly sweetened']","['Preheat oven to 350F and line an 8"" square cake pan with waxed paper.', ""Beat egg whites until they begin to stiffen; add sugar slowly, continuing to beat until mixture holds it's shape."", 'Add vanilla.', 'Mix cracker crumbs with baking powder and salt; combine with dates and nuts, then fold in egg whites.', 'Pour into prepared pan and bake for 30 minutes.', 'Cut into squares and serve with whipped cream.']"
Homemade Vegetable Beef Soup,"['12 lb stew meat, cut in 1/2 inch cubes', '1 (14 ounce) can diced tomatoes', '1 (8 ounce) can tomato soup', '1 carrot, diced', '1 small onion, diced', '1 stalk celery, chopped', '1 cup frozen mixed vegetables', '1 beef bouillon cube', 'salt and pepper', '1 potato, diced (optional)', '14 head cabbage, shredded (optional)']","['Dump everything in a crockpot.', 'Add 1 quart water.', 'Cover and cook on low 8-12 hours.']"
Sausage chicken and mushroom gravy,"['6 chicken breast boneless and skinless', '1 lb smoked sausage', '1 1/2 cup oyster mushrooms, I used dried', '30 oz chicken broth', '1 cup water', '1 cup sr flour', '1 tsp ground black pepper', '1 tsp granulated garlic powder', '1/2 tsp seasoned salt', '1 stick margarine', '1 tsp salt']","['Cut your chicken heat pan', 'Slice your sausage add to pan with a little bit of sunflower oil', 'Add chicken add mushrooms and spices', 'Add flour', 'Stir in well', 'Add broth if its to thick add water to thin out']"
Piri Piri Scallop Skewers,"['1 1/2 cups olive oil', '4 fresh jalapeno peppers, chopped', '2 fresh poblano peppers, chopped', '1 tablespoon crushed red pepper', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon minced garlic', '12 fresh scallops, cleaned', '2 cups mango and roasted pepper salsa', 'Fresh cilantro sprigs']","['Preheat the grill.', 'Combine all the ingredients except the garlic in a saucepan over high heat.', 'Cook stirring, for 4 minutes.', 'Stir in the garlic and remove from the heat.', 'Cool the mixture.', 'Pour the mixture into a food processor.', 'Puree the mixture until smooth.', 'Refrigerate the sauce for 7 days.', 'Place 4 scallops on each skewer.', 'Marinate the skewers in the Piri Piri for 1 hour.', 'Place the skewers on a hot grill and cook for 3 to 4 minutes on each side.', 'Bast the skewers with the sauce, occasionally.', 'Mound the salsa in the center of the plate.', 'Place the skewers directly on top of the salsa.', 'Garnish with fresh cilantro sprigs.']"
Chicken Curry Stuffed Potatoes,"['4 medium baking potatoes', '1 cup chicken broth', '2 tablespoons all-purpose flour', '12 teaspoon curry powder', '14 teaspoon onion salt', '1 tablespoon oil', '2 cups fresh broccoli florets or 2 cups frozen chopped broccoli', '14 cup chopped red bell pepper', '1 cup sour cream', '2 teaspoons lemon juice', '1 cup chopped cooked chicken', '12 cup shredded cheddar cheese']","['Heat oven to 400F Pierce potatoes with fork.', 'Bake at 400 F for 45 to 55 minutes, or until tender.', 'Meanwhile, in a small bowl using wire whisk, blend broth, flour, curry powder and onion salt.', 'Heat oil in large skillet over medium-high heat until hot.', 'Gradually add frozen broccoli and bell pepper; cook and stir 5 to 7 minutes, or until broccoli is crisp-tender.', 'Reduce heat to medium.', 'Gradually stir in chicken broth mixture; cook and stir until sauce is thickened and bubbly.', 'Remove from heat.', 'Stir in sour cream, lemon juice and chicken.', 'Cook over low heat 2 minutes, or until thoroughly heated.', 'To serve, cut potatoes in half lengthwise, cutting to but not through bottom of potatoes.', 'Mash slightly with fork.', 'Place potatoes on 4 individuals plates; spoon chicken mixture over hot potatoes.', 'Sprinkle with cheese.', 'Microwave Directions:.', 'Pierce potatoes with fork; place on microwave-safe roasting rack.', 'Microwave on HIGH for 5 minutes; turn potatoes.', 'Microwave on HIGH for an additional 5 to 7 minutes, or until tender; cover to keep warm.', 'In 2-quart microwave-safe casserole, cook broccoli with bell peppers as directed on broccoli package; drain.', 'In 4-cup microwave-safe measuring cup using wire whisk, blend broth, curry powder and onion salt.', 'Microwave on HIGH for 3 1/2 to 4 1/2 minutes, or until mixture boils and thickens, stirring once half way through cooking.', 'Stir in sour cream, leamon juice and chicken.', 'Add to cooked broccoli; mix well.', 'Microwave on HIGH for 3 to 4 minutes, or until thoroughly heated, stirring once halfway through cooking.', 'Serve as directed above.']"
Pecan Caramel Bars Recipe,"['2/3 c. butter', '1/2 c. brown sugar, packed', '1 1/2 c. flour', '28 Kraft caramels (I substitute 1 jar butterscotch ice cream topping)', '1/4 c. butter', '1/4 c. water', '2 Large eggs', '1/4 c. sugar', '1/2 teaspoon vanilla', '1/4 teaspoon salt', '1 c. pecans, minced (or possibly walnuts)']","['Cream butter and brown sugar till fluffy; add in flour and mix well.', 'Press into bottom of 13 x 9 inch baking pan.', 'Bake at 375 degrees for approximately 15 min.', 'Heat caramels (or possibly ice cream topping) with the butter and water in saucepan over low heat till smooth.', 'Combine Large eggs, granulated sugar, vanilla and salt with caramel sauce; mix well.', 'Stir in nuts.', 'Pour over crust and continue baking 15 min.', 'Cold, cut into bars.']"
