Name,Ingredients,Instructions
Mousse of Poultry Liver with Young Ginger,"['Mousse', '1/2 medium onions chopped', '1 pound chicken livers', '2 each shallots', '1 each thyme sprigs', '2 cloves garlic', '1 x parsley leaves', '1 x basil', '3 large eggs', '7 ounces lard lard', '1 cup bread crumbs', '1 cup heavy whipping cream *', '2 tablespoons olive oil', '1/2 medium onions chopped', '3 cloves garlic mashed', '1 x bouquet garni **', '1 cup water ***', '1 x flour, all-purpose', '10 medium tomatoes', '1 x chives', '1 x carrots grated', '1 x chervil', '1 x watercress', '1 x bay leaves']","['** Bouquet Garni is a cheesecloth bag with parsley, bay leaf, oregano, thyme, and rosemary inside.', '*** Amount may vary according to the amount of juice in the tomatoes.', 'Mousse:', 'Grind the onion and livers in a food grinder.', 'Add shallots, thyme, garlic, parsley, and basil and process.', 'Place the processed mixture into a bowl, add eggs, lard, bread crumbs (epice parisienne or cayenne pepper is optional), salt and pepper.', 'Mix well.', 'Put the mixture into a processor and blend it until smooth.', 'Add about 1 cup of cream while blending.', 'Pour back into a bowl and adjust the seasoning: (Note: mixture should be more liquid than thick -- add more cream if needed.)', 'Strain through chinois.', 'Pour mixture into chilled, well-buttered ramekins.', 'Put a layer of water in a saute pan and place the ramekins on the pan.', 'Cover the ramekins with buttered parchment paper, (butter side down) then bring to a boil.', 'Place the boiling ramekins in a 450 F oven for 8 minutes.', 'Remove parchment and let set for 2 minutes.', 'Tomato Sauce:', 'Heat the olive oil in a saute pan.', 'Add onion and garlic and cook until transparent.', 'Add bouquet garni.', 'Sprinkle onion mixture with flour to thicken sauce.', 'Add tomatoes immediately and mix well.', 'Reduce the heat.', 'Add 1 cup of water and cook 20 to 30 minutes.', 'Salt and pepper to taste.', 'Remove bouquet garni and put mixture into a food processor and blend thoroughly (do not blend too much or color will change).', 'Strain through chinois.', 'You may add 1 tablespoon of butter for extra flavor if desired.', 'Assembly:', 'Unmold the mousse onto a serving plate.', 'Spoon tomato sauce over the mousse.', 'Top with chopped chives, carrots, chervil, and watercress.', 'Garnish with bay leaf.']"
Fallen Angel,"['3 ounces gin', '4 tablespoons lemon or lime juice', '2 dashes green creme de menthe', 'Dash Angostura bitters', 'Maraschino cherry']","['all ingredients except the cherry with ice cubes in a mixing glass and stir well.', 'Strain into a cocktail glass and decorate with cherry.']"
Potato Soup by Bill,"['15 yukon gold potatoes', '2 large sweet onions', '8 ounces condensed golden mushroom soup', '1 (8 ounce) can cream of celery soup', '32 ounces vegetable broth', '3 leeks, diced', '1 teaspoon salt', '12 tablespoon white pepper', '1 tablespoon olive oil', '1 tablespoon onion powder', '1 tablespoon garlic powder', '1 teaspoon cumin', '12 cup white cheddar cheese', '1 small ham hock']","['Peel 1/2 of the potatos.', 'dice all of the potatos.', 'put everything in your crock pot.', 'Mix everything together in your crock pot.', 'Dice Leeks and add.', 'Set crock pot on high for 1 hr.', 'set crock pot on low and cool for at least 8 hours.', 'Add white cheese just before you serve.']"
Sausage And Mostaccioli Bake Recipe,"['8 ounce. mostaccioli, rigatoni or possibly rotelle', '1 1/2 pound bulk pork sausage', '1/2 c. onion, minced', '1/4 c. green pepper, minced', '1 clove garlic, chopped', '1 (16 ounce.) can tomatoes, cut up', '1 (6 ounce.) can tomato paste', '1/2 c. water', '1/4 teaspoon dry oregano, crushed', '1/8 teaspoon pepper', '6 ounce. shredded process American cheese']","['Cook pasta according to package directions.', 'Drain off water.', 'In a 12 inch skillet, cook sausage, onion, green pepper, and garlic till meat is brown and onion is tender.', 'Drain fat.', 'Stir the undrained tomatoes, tomato paste, water, oregano, and pepper into the skillet mix.', 'Stir in the cooked pasta.', 'In a 3 qt casserole, spoon half of the mostaccioli mix.', 'Top with half of the cheese.', 'Top with remaining mostaccioli mix.', 'Bake the mix in a 350 degree oven for 35 min.', 'Top with remaining cheese.', 'Bake 5 min more or possibly till cheese melts.', 'Makes 8 servings.']"
Beef and Potatoes With Leftover Gravy,"['1 lb potato, chopped into 1-inch cubes', '2 lbs beef, chopped into 1 . 5-inch cubes', '2 cups leftover gravy (add broth if needed)', '2 tablespoons red wine (optional)', '3 English cucumbers (to serve)']","['Remove any vegetables from the gravy and reserve.', 'In a large skillet, combine potatoes and gravy/broth.', 'Bring to boil.', 'Reduce heat to medium.', 'Cover the pan tightly; keep it covered between steps to preserve the moisture.', 'Simmer for 15-20 minutes, until potatoes are almost ready.', 'Use this time to prepare your beef - chop (if using steak/roast) and clean off as much fat as possible.', 'Remove potatoes to a bowl, taking care to leave the leftover liquid in the pan.', 'Add wine and deglaze.', 'Add beef, stirring to coat with the sauce.', 'Reduce heat to medium-low, and simmer for 30 minutes', 'Add potatoes back to the pan, stir.', 'Simmer for another 10-15 minutes.', '(Add vegetables from the gravy - I had mushrooms in mine).', 'Reduce heat to low, and simmer until ready to serve; add more broth/wine if the pan is too dry.', 'Slice english cucumbers into 3-4"" ""sticks"", and serve on the side.', 'For a bit more bite, use pickles instead.']"
Chuck's Banoffee Pie,"['20 Oreo cookies', '14 cup butter, melted (60 ml)', '1 (300 ml) can condensed milk', '2 bananas, ripe sliced', '1 lemon, juiced', '2 cups 35% cream (500 ml)', '14 cup icing sugar (60 ml)', '2 tablespoons strong coffee (30 ml)']","['Banoffee Pie.', 'Pre-heat the oven to 350 F (180 C).', 'In a food processor, add the cookies and process until it becomes a crumb like mixture.', 'Add butter and process again.', 'Set aside.', 'Meanwhile, take the condensed milk can and place it in an oven-proof stockpot filled with water.', 'DO NOT OPEN THE CAN.', 'Make sure the can is constantly covered in water.', 'Bake in the oven for 3 1/2 hours.', 'Remove, let cool, open and set aside.', 'In a bowl, mix the bananas with lemon juice.', 'Set aside.', 'Whip the cream with icing sugar and coffee in another bowl until soft peaks form.', 'Serve.', 'Using a round 4 inche mold directly on the serving plate, put a layer of the cookie mixture, then the slices of bananas, cover with the condensed milk (now toffee) and repeat the layers.', 'Remove the mold and garnish with a dollop of cream.']"
Caramel Chocolate Pie Supreme,"['1 cup all-purpose flour', '12 cup butter or 12 cup margarine, softened', '14 cup finely chopped nuts', '30 caramels, unwrapped (from 14-ounce bag)', '2 tablespoons butter or 2 tablespoons margarine', '2 tablespoons water', '12 cup chopped pecans, toasted', '2 (3 ounce) packages cream cheese, softened', '13 cup powdered sugar', '4 ounces sweet baking chocolate', '3 tablespoons hot water', '1 teaspoon vanilla', '2 cups whipping cream (heavy)', '2 tablespoons powdered sugar', 'chocolate curls, if desired']","['PAT-IN-PAN PIE CRUST:.', 'Heat oven to 400F Mix all ingredients until dough forms.', 'Press firmly and evenly against bottom and side of pie plate, 9 x 1 1/4 inches.', 'Bake 12 to 15 minutes or until light brown.', 'Cool completely.', 'PIE:.', 'Heat caramels, butter and 2 tablespoons water in 2-quart saucepan over medium heat, stirring frequently, until caramels are melted.', 'Pour into pie crust.', 'Sprinkle with pecans.', 'Refrigerate about 1 hour or until chilled.', 'Beat cream cheese and 1/3 cup powdered sugar with spoon until smooth.', 'Spread over caramel layer; refrigerate.', 'Heat chocolate and 3 tablespoons hot water in 1-quart saucepan over low heat, stirring constantly, until chocolate is melted.', 'Cool to room temperature.', 'Stir in vanilla.', 'Beat whipping cream and 2 tablespoons powdered sugar in chilled medium bowl with electric mixer on high speed until stiff; reserve 1 1/2 cups.', 'Fold chocolate mixture into remaining whipped cream.', 'Spread over cream cheese mixture.', 'Garnish with reserved whipped cream and chocolate curls.', 'Cover and refrigerate at least 1 hour until firm but no longer than 48 hours.', 'Store covered in refrigerator.', 'Makes 12 servings.']"
Creamy Chicken Pasta,"['8 oz. fettuccine, uncooked', '1 lb. boneless skinless chicken breasts, cut into strips', '1 Tbsp. oil', '1 cup tightly packed fresh spinach', '1 small red pepper, chopped', '1 tub (8 oz.) PHILADELPHIA Chive & Onion Cream Cheese Spread', '1 cup milk', '1/2 cup KRAFT Grated Parmesan Cheese', '1/8 tsp. nutmeg']","['Cook pasta as directed on package, omitting salt.', 'Meanwhile, cook chicken in hot oil in large skillet on medium-high heat 5 to 7 min.', 'or until done, stirring occasionally.', 'Stir in vegetables.', 'Add remaining ingredients; cook and stir until cream cheese is melted and mixture is well blended.', 'Drain pasta; place on serving plate.', 'Top with chicken mixture.']"
Chicken Tikka Without Oil,"['800 g boneless skinless chicken breasts', '1 tablespoon crushed red pepper flakes', '3 tablespoons low-fat plain yogurt', '14 tablespoon garam masala', '12 teaspoon ginger paste', '12 teaspoon garlic paste', '4 tablespoons lemon juice', 'salt']","['Marinate chicken breasts with the chilli paste, yoghurt, garam masala, ginger, garlic and lemon juice.', 'Leave for at least half an hour.', 'Cook chicken breasts in microwave for 10 minutes.', 'Use an indoor grill (i.e George Foreman) to grill chicken or pan fry instead.']"
Frittata and Tomato Sandwich,"['1 pound small zucchini', '1 1/2 tablespoons extra-virgin olive oil, plus extra for brushing', 'Salt and freshly ground black pepper', '1/4 cup fresh basil leaves, roughly chopped', '7 eggs, lightly beaten', '1/2 cup fontina or provolone cheese, grated', '8 slices country-style bread', 'Red pepper flakes, to taste, optional', '2 vine-ripe tomatoes']","['Preheat broiler.', 'Trim away the ends of the zucchini, and then cut lengthwise.', 'Toss with 1 tablespoon of extra-virgin olive oil and season with salt and pepper.', 'Arrange on baking sheet, cut side up.', 'Broil until lightly browned, then turn and broil on the skin side until the zucchini are just tender.', 'Transfer to a cutting board and slice crosswise about 1/4-inch thick.', 'Stir the zucchini and basil into the beaten eggs.', 'Season with salt and pepper.', 'Heat a 10-inch flameproof nonstick skillet over moderate high heat.', 'Add the remaining 1/2 tablespoon olive oil.', 'When skillet is hot, add the egg mixture.', 'Let the eggs cook without stirring until they begin to set, then lift the edges with a spatula and let the uncooked eggs run underneath.', 'Continue cooking until the eggs are mostly cooked but still a little moist on top.', 'Place the skillet under the broiler just until the surface of the frittata no longer moist, about 30 seconds, then sprinkle the cheese on top and broil again until the cheese melts, about 30 seconds longer.', 'Slide the frittata onto a serving plate and let cool to room temperature.', 'Set the oven temperature to 375 degrees F. Brush the bread slices on both sides with olive oil, season with salt and pepper, place on baking sheet.', 'Bake until lightly browned and crisp.', 'Cut the frittata into slices, place on warm slice of toast, place 1/2 slice of tomato on top of frittata, season with salt and pepper and chili flakes to taste, and cover with another piece of toast.', 'Serve.']"
Honey Sesame Glaze for Roast Chicken,"['2 tablespoons honey', '1 tablespoon sesame seeds', '2 teaspoons soy sauce', '1 teaspoon minced garlic clove', '12 teaspoon sesame oil']","['Mix all ingredients in a small bowl.', ""Start roasting chicken as per your normal preferred method, don't glaze the chicken at the start because the skin will burn."", 'Brush the glaze over the chicken when there is 30-45 minutes cooking time remaining.', 'I normally do it with 45 minutes for a fairly dark crispy skin but you may prefer 30 for a lighter colour.']"
"Vickys Homemade Chicken Stock, Gluten, Dairy, Egg & Soy-Free","['1 roast chicken carcass, bones and skin', '1 carrot', '1 onion', '1 leek', '1 tsp chopped parsley', '3/4 tsp salt', '1/2 tsp sugar', '1/4 tsp celery salt', '1/4 tsp white pepper', '3000 ml cold water']","['Put the chicken bones and skin in a stockpot or large saucepan', 'Add the vegetables - peel and quarter the onion, halve the carrot and leek', 'Add the seasonings then add enough cold water to cover everything and extra, I use 3000mls', 'Put the lid on the pot and bring to the boil', 'As soon as it starts boiling remove the lid and turn the heat down to a bare simmer', 'Let it be for at least 4 hours.', 'I like to leave mine for 5 to concentrate the flavours a bit more', 'Strain all the solids out with a fine mesh sieve and pour the clear stock into a clean pot', 'Let it cool then chill overnight in the fridge.', 'Skim the fat from the top in the morning', 'Store in the fridge or freeze for another day']"
Pampered Chef Zesty Chicken Fajita Pizza,"['2 refrigerated prepared pizza crust', '1 medium red bell pepper', '1 medium green bell pepper', '1 medium onion', '2 cups cooked chicken, chopped', '2 teaspoons olive oil', '1 -2 large garlic clove (to your liking)', '2 teaspoons southwest seasoning', '1 cup thick & chunky salsa', '2 cups shredded monterey jack and cheddar cheese blend']","['Preheat oven to 400F.', 'Unroll pizza crusts and arrange them side by side in a baking sheet.', 'Roll dough with pastry roller.', 'Bake for 15-18 minutes or until light golden brown.', 'Slice peppers and onion.', 'Coarsely chop cooked chicken.', 'Heat skillet over medium heat.', 'Add oil and garlic.', 'Stir fry 30 seconds.', 'Add peppers, onion and southwest seasoning; stir fry 1-2 minutes or until vegetables are tender.', 'Remove from heat and stir in salsa and chicken.', 'Arrange vegetables mixture over crust.', 'top with cheese.', 'Bake an additional 15-18 minutes until golden brown.', 'Enjoy.']"
Grilled Corn with Green Chili and Cheese Butter,"['1 large fresh Anaheim chili', '5 tablespoons butter, room temperature', '2 tablespoons grated Romano cheese', '4 large ears corn, husked', 'Corn oil']","['Char chili over gas flame or in broiler until blackened on all sides.', 'Enclose in paper bag; let stand 10 minutes.', 'Peel, seed and finely chop chili.', 'Transfer to bowl.', 'Add butter and cheese; blend with fork.', 'Season with salt and pepper.', 'Prepare barbecue (medium-high heat).', 'Brush corn all over with oil.', 'Sprinkle with salt and pepper.', 'Grill corn until tender and brown in spots, turning frequently, about 12 minutes.', 'Serve, passing chili-cheese butter alongside.']"
Homemeade Black Bean Veggie Burgers,"['15 ounces black beans, canned drained and rinsed', '12 green bell pepper, cut into 2 inch pieces', '12 onion, cut into wedges', '3 garlic cloves, peeled', '1 egg', '1 tablespoon chili powder', '1 tablespoon cumin', '1 teaspoon Thai sweet chili sauce or 1 teaspoon hot sauce', '12 cup breadcrumbs']","['If grilling, preheat an outdoor grill for high heat, and lightly oil a sheet of aluminum foil.', 'If baking, preheat oven to 375 degrees F (190 degrees C), and lightly oil a baking sheet.', 'In a medium bowl, mash black beans with a fork until thick and pasty.', 'In a food processor, finely chop bell pepper, onion, and garlic.', 'Then stir into mashed beans.', 'In a small bowl, stir together egg, chili powder, cumin, and chili sauce.', 'Stir the egg mixture into the mashed beans.', 'Mix in bread crumbs until the mixture is sticky and holds together.', 'Divide mixture into four patties.', 'If grilling, place patties on foil, and grill about 8 minutes on each side.', 'If baking, place patties on baking sheet, and bake about 10 minutes on each side.']"
