Name,Ingredients,Instructions
Peanuts 'N Candy Cake,"['1 package cake mix, yellow', '1 cup peanuts, unsalted roasted, finely chopped', '1 cup water', '13 cup vegetable oil', '3 large eggs', '1 can vanilla frosting', '1/4 cup peanut butter', '1/2 cup peanuts, unsalted roasted, coarsely chopped', '1 each butterfinger chocolate bars coarsely chopped', '13 cup candy corn or 16 ea candy pumpkins']","['Heat oven to 350F (180C).', 'Grease and flour 13x9-inch pan.', 'In large bowl, combine all cake ingredients.', 'Beat as low speed until moistened; beat 2 minutes at high speed.', 'Pour into prepared pan.', 'Bake at 350F (180C) for 30 to 40 minutes or until toothpick inserted in center comes out clean.', 'Cool completely.', 'In medium bowl, mix frosting and peanut butter until smooth.', 'Spread evenly over cake.', 'Sprinkle with peanuts and candy bar.', 'Arrange candy corn on cake.']"
Chicken Satay,"['1/2 kg boneless chicken', '1 Satay sticks', '5 tbsp dark soy sauce', '3 tbsp vegetable oil', '1 tbsp lime juice', '1 Salt and Pepper', '500 grams crushed fried peanut', '5 tbsp dark soy sauce', '5 clove red onions', '3 clove garlic', '1 1/2 cup water', '1 salt and pepper', '1 tomato', '2 clove sliced red onion', '3 tbsp fried red onion', '1 lime', '5 cayenne pepper']","['Cut the chicken into cubes around 1-2 cm cubes.', 'Marinate them for about 2 hours inside the fridge.', 'Cook the peanut sauce in a low heat until its thickened.', 'Then blend everything until saucy-smooth.', 'Stick the chicken cubes into the sticks and grill them until they are cooked.', 'Serve them with the peanut sauce and add condiments at the side.']"
Southwestern Chicken Roll-Ups,"['6 (6 ounce) boneless skinless chicken breast halves', '6 tablespoons about 3 ounce reduced-fat cream cheese', '6 tablespoons picante sauce', '6 fresh cilantro stems', '6 tablespoons Italian seasoned breadcrumbs', 'cooking spray']","['Preheat oven to 350F.', 'Place each chicken breast half between 2 sheets of heavy-duty plastic wrap; pound to 1/4-inch thickness using a meat mallet or rolling pin.', 'Top each breast half with 1 tablespoon cream cheese, 1 tablespoon picante sauce, and 1 cilantro sprig.', 'Roll up jelly-roll fashion, beginning at narrow end.', 'Dredge chicken rolls in breadcrumbs.', 'Place rolls, seam sides down, on a baking sheet coated with cooking spray; lightly coat rolls with cooking spray.', 'Bake at 350F for 20 minutes or until chicken is done.']"
Energy Bars,"['1 cup quick oats', '1 cup bran flakes', '14 cup peanuts', '14 cup whole wheat flour', '14 cup of sugar free honey', '1 egg', '1 egg white', '4 tablespoons wheat germ']","['mix all ingrediants', 'put in baking dish', '350 for 25mins.']"
Braised Fennel and Line-Caught Lagoon Fish,"['3 fennel bulbs', '2 teaspoons salt, plus more for sprinkling', '1 teaspoon sugar', '3 saffron pistils', '1 fresh grapefruit, juiced', '1 fresh orange, juiced', '2 teaspoons extra-virgin olive oil', '6 jack fish or red snapper fillets, on the skin (6 ounces each)', 'Freshly ground black pepper']","['Cut each fennel bulb into 4 slices.', 'Place the fennel bulbs in a large pan over medium heat.', 'Add the salt, sugar, saffron, grapefruit juice and orange juice to the pan.', 'Cover with baking parchment paper and bring to a simmer.', 'Braise the fennel until soft.', 'Remove 2 of the fennel slices and the cooking juices from the pan.', 'Place into a blender and blend into a puree.', 'The remaining 2 fennel bulbs will be used in the presentation of the dish.', 'Place a pan over medium heat and add the olive oil.', 'While the oil is heating, sprinkle the fish with salt and pepper.', 'Once the oil in the pan is hot, sear the fish skin-side down for 2 minutes before flipping over and cooking an additional 2 minutes.', 'Place a spoonful of the fennel puree on a plate and smooth it onto the plate in a circular motion, creating a bed of fennel puree.', 'On top of the puree, add the braised fennel pieces.', 'Place the seared fish on top of the braised fennel and serve.', 'This recipe was provided by a chef, restaurant or culinary professional and may have been scaled down from a bulk recipe.', 'The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore, we cannot make any representation as to the results.']"
Flamenco Shrimp Toss,"['12 cup olive oil', '14 cup red wine vinegar', '1 garlic clove, chopped', '2 tablespoons chopped cilantro', '1 tablespoon fresh lime juice', '1 12 teaspoons fresh lime juice', '1 tablespoon canned chipotle chile in adobo, finely chopped', '14 teaspoon salt', 'fresh ground pepper', '1 12 lbs fresh shrimp (26-30 count) or 1 12 lbs frozen shrimp, cooked (26-30 count)', '1 (15 ounce) can black beans, rinsed and drained', '2 medium tomatoes, seeded, chopped', '1 red onion, thinly sliced', '1 cup peeled chopped cucumber', '3 green onions, chopped (divided)', '4 English muffins, split']","['Mix olive oil, vinegar, garlic, cilantro, lime juice, chipotle peppers, salt and pepper to taste in medium bowl.', 'Set aside.', 'Combine shrimp, beans, tomatoes, red onion, cucumber and 2/3 of the green onions in large bowl.', 'Toast muffins twice or until crisp and golden brown (do not burn).', 'Slice muffins into quarters.', 'Set aside.', 'Toss shrimp mixture with reserved dressing.', 'Add muffin quarters.', 'Lightly toss.', 'Garnish with remaining green onions.', 'Best if served immediately.']"
Bean-Hole Stew,"['2 pounds navy beans, soaked overnight', '2 medium onions, chopped', '2 carrots, chopped', '1/2 pound bacon, chopped', '1 smoked ham hock', '1/2 cup ketchup', '1/4 cup dark brown sugar', '3 tablespoons dry mustard', '3 tablespoons hot sauce', '2 teaspoons kosher salt', '2 teaspoons freshly ground black pepper']","['Dig a hole in the ground 3 feet deep and line it with rocks.', 'Build a fire in the hole and let it burn down to large embers and ash.', '(This can take half a day before enough coals are produced to cook the beans properly.', ').', 'Put the beans into an 8-quart cast iron pot and add all the other ingredients.', 'Add enough water to cover the beans and give it a good stir.', 'Put the lid on and wrap the edge of the lid with aluminum foil to prevent dirt and ashes from getting into the pot.', 'Place the pot in the hole.', 'Shovel some of the embers and ashes on top of the pot and cover it with dirt.', 'Cook for 6 to 8 hours.', 'Dig up the pot, brush off the dirt and ashes, and remove the lid.', 'Be sure to wear oven mitts or leather gloves, as the pot will still be very hot.', 'Alternately, the beans can be cooked in a slow cooker for 6 to 8 hours.']"
Kiwi Green Goblin Pudding,"['5 kiwi fruits', '1 (3 1/2 ounce) box sugar-free instant vanilla pudding mix', '2 -3 drops green food coloring', '1 cup dark raisins or 1 cup chocolate chips']","['Read directions below before peeling all the kiwifruit.', 'Slice kiwifruit into rounds, then again into half-rounds.', 'Set aside.', 'Prepare instant pudding according to directions on package.', 'Add 2-3 drops green food coloring until desired shade of green is reached.', 'Pour pudding into dessert bowls.', 'If desired, leave some fruit unpeeled, & after slicing them as above, place some unpeeled slices along top edge of bowls with skin side up [for goblin hair!', '].', 'Place 2 half or quarter kiwifruit slices onto pudding for eyes.', 'Place raisins [or chips] on pudding in shape of a mouth.']"
Colorful Wholegrain Cornbread With Texture and Zing!,"['1 14 cups whole grain flour (brown rice, oat, wheat, etc...)', '34 cup cornmeal', '2 teaspoons baking powder', '14 teaspoon salt (optional)', '1 cup milk (any kind)', ""14 cup oil (I use what's available ( almond, canola, etc...)"", '2 eggs, beaten', '2 tablespoons honey', '12 cup red lentil, soaked overnight and rinsed (you can also allow them to begin sprouting)', ""1 fresh jalenpeno pepper, minced (you can add as many peppers as you'd like)""]","['Heat oven to 400F', 'Grease 9-inch pan.', 'Combine dry ingredients.', 'Stir in other ingredients until dry ingredients are moistened.', 'Pour batter into prepared pan.', 'Bake 20-25 minutes.', 'Remove from oven and allow to cool before slicing.']"
Greek Lamb Turkey Burgers,"['12 cup reduced-fat feta cheese, crumbled', '1 tablespoon fresh rosemary, chopped', '2 teaspoons grated lemon rind', '2 teaspoons fresh oregano, chopped', '12 teaspoon salt', '3 garlic cloves, minced', '34 lb lean ground lamb', '34 lb ground turkey breast']","['Prepare grill.', 'Combine all ingredients being careful not to overmix.', '(I found it helpful to use a rubber spatula to ""cut"" and fold the meat to combine).', 'Divide mixture into equal portions, shaping each into a 1/2-inch patty.', 'Place patties on a grill rack coated with cooking spray; grill 6 minutes on each side or until a thermometer registers 165*.', 'Remove from grill; let stand 5 minutes before serving.']"
Kale With Chickpeas in Peanut Sauce,"['12 cup natural-style peanut butter', '1 (15 ounce) can diced tomatoes', '1 (15 ounce) can low-sodium chickpeas, drained and rinsed', '1 lb kale, de-stemmed and chopped', '12 teaspoon oil (to coat pan)', '2 onions, chopped', '4 mushrooms, chopped']","['Melt peanut butter in microwave.', 'Mix in tomatoes and chickpeas and set aside.', 'Remove the center stem from the kale and discard.', 'Wash and chop kale leaves and set aside.', ""If you don't know how to remove the stems from kale, Google: remove kale stems."", 'Coat large saute pan or pot (5 qt or more) with oil.', 'Add onions and mushrooms and cook over medium heat, adding small amounts of water if needed to prevent sticking.', 'Continue cooking until onions are soft.', 'Add kale with small amount of water and cook until wilted.', 'You many need to add kale in batches if it wont all fit.', 'Add small amounts of water as needed to prevent sticking.', 'Cook to desired doneness.', 'Add peanut mixture to kale and heat through, mixing thoroughly.']"
Green Goddess Dressing,"['1/2 cup mayonnaise', '1/2 cup sour cream', '2 tablespoons buttermilk', '1 tablespoon white-wine vinegar', '1 teaspoon Worcestershire sauce', '1 bunch chives, coarsely chopped (1/2 cup)', '2 green onions, coarsely chopped', '2 tablespoons chopped fresh cilantro', '2 tablespoons chopped fresh flat-leaf parsley', '1 teaspoon sugar', '1 teaspoon coarse salt', '1/2 teaspoon freshly ground black pepper', 'Pinch of cayenne pepper (optional)']","['Combine all the ingredients in a blender or food processor; process until smooth.', 'Refrigerate in an airtight container up to 3 days.']"
Cran Berry Berry Felicita (Happiness),"['1 cup cranberry juice', '1/2 cup frozen raspberries', '1/2 cup frozen strawberries', '1/2 cup vanilla yogurt', '1 tablespoon vanilla-flavored protein powder', '2 fresh strawberries, for garnish (optional)']","['Blend cranberry juice, raspberries, strawberries, yogurt, and protein powder in a blender until it is your desired consistency; pour into 2 glasses.', 'Garnish each with a strawberry.']"
Tabbouleh Salad,"['1/2 cup bulgur wheat', '1 1/2 large bunches of parsley (about 1 1/2 cups, chopped)', '1 bunch of mint (about 1/3 cup, chopped)', '1 bunch of scallions, white and green parts (about 1 cup, chopped)', '2 ripe medium tomatoes, cored and diced small', 'Juice of 1 lemon', 'Salt', '1/4 cup extra-virgin olive oil']","['Cover by 1 inch with cold water: 1/2 cup bulgur wheat.', 'Soak for 20 minutes to plump the grains, then drain in a sieve.', 'While the bulgur is soaking, prepare the other ingredients.', 'Chop: 1 1/2 large bunches of parsley (about 1 1/2 cups, chopped), 1 bunch of mint (about 1/3 cup, chopped), 1 bunch of scallions, white and green parts (about 1 cup, chopped).', 'Mix the herbs in a large bowl with: 2 ripe medium tomatoes, cored and diced small.', 'With your hands, squeeze the soaked bulgur to remove as much water as possible and mix it into the chopped herbs and tomatoes, along with: Juice of 1 lemon, Salt, 1/4 cup extra-virgin olive oil.', 'Mix well.', 'Taste and add more salt, lemon juice, or oil if needed.', 'Let rest for about 1 hour before serving to allow the bulgur to absorb the flavors.', 'If you like, serve garnished with romaine leaves to use as scoops for eating the salad.']"
Cheesy Potato Kugel,"['1 cup chopped onion', '2 tablespoons butter or 2 tablespoons margarine', '4 cups cooked peeled potatoes, shredded or diced', '2 cups shredded cheese', '14 cup all-purpose flour', '1 teaspoon salt', '14 teaspoon pepper', '3 eggs', '34 cup half-and-half']","['In a large frying pan, saute onion in butter until tender.', 'Do not brown.', 'Remove from heat and add potatoes.', 'Toss cheese with flour, salt and pepper.', 'Add cheese mix to potatoes.', 'In a small bowl, combine eggs and cream.', 'Stir into potato mixture.', 'Spoon into a greased 9 inch pan.', 'Bake, uncovered for 20-30 minutes or until golden brown.', 'Cool for a minute after removing from oven and serve.']"
Chilled Cauliflower a La Grecque,"['34 cup olive oil', '6 tablespoons fresh lemon juice', '12 teaspoon dried oregano', '12 teaspoon dried basil', '1 garlic clove, minced', '6 cups cauliflower, in florets', '14 cup fresh parsley, minced', '13 cup red onion, sliced', '1 cup red radish, small and whole', '14 cup feta cheese, crumbled', '34 cup Greek olive (optional)', '8 cups spinach, torn into bite-size pieces']","['In a large saucepan, whisk together the olive oil, lemon juice, oregano, basil, and garlic.', 'Simmer while you prepare the cauliflower.', 'In a large saucepan, parboil the cauliflower in boiling water for 5 minutes.', 'Drain.', 'Add cauliflower to dressing in saucepan.', 'Toss to coat.', 'Take off the heat and place in a bowl.', 'Set aside to marinate for 1 hour at room temperature, then chill for 2 hours.', 'Before serving, add parsley, onion, radishes, feta, and olive.', 'Toss well.', 'To serve, cover a large platter with spinach and with a slotted spoon, put the salad on top of the greens in the center of the platter.', 'Pour remaining dressing over spinach and serve immediately.']"
Chili,"['1 large onion', '3 stalks celery', '1 red bell pepper', '1 tablespoon canola oil', '1/4 cup chili powder', '2 (15-ounce) cans kidney beans', '3 (15-ounce) cans diced tomatoes', '3 cups textured vegetable protein', '4 cups water', 'Salt and pepper']","['Peel the onion and cut into 1/2-inch pieces.', 'Trim and discard the ends of the celery and cut into 1/2-inch pieces.', 'Cut the bell pepper in half, remove the seeds and membranes, and cut into 3/8-inch pieces.', 'Place the oil in a large sauce pot over medium heat.', 'Add the onion, celery, and bell pepper and cook for 12 to 15 minutes, or until the onion is translucent.', 'Add the chili powder, kidney beans with their liquid, tomatoes with their liquid, textured vegetable protein, and water and stir well.', 'Cook for 30 minutes.', 'Season with salt and pepper and serve immediately.', 'Textured vegetable protein (made from soybeans) is very high in protein, with each ounce containing 15 grams of protein but only 1/3 gram of fat.', 'Because it is has little flavor of its own, its best in very flavorful dishes, such as this chili.', 'You can find it in the bulk section of most produce or natural food stores.']"
