Name,Ingredients,Instructions
Traditional Croatian Povitica,"['1 lb finely ground walnuts', '2 eggs', '2 cups milk', '1 cup sugar', '1 cup honey', '1 teaspoon cinnamon', '1 package dry yeast', '2 tablespoons warm water', '12 teaspoon sugar', '12 cup melted butter', '12 cup sugar', '1 teaspoon salt', '1 cup boiling water', '2 eggs, beaten', '5 cups flour']","['Combine filling ingredients in a heavy saucepan.', ""Cook over low heat, stirring often, until the mixture for about 30 minutes or until the mixture is fairly thick (remember this will be the filling inside the bread and it shouldn't be runny) Let cool."", 'In a large heated bowl, combine yeast, warm water.', 'and 1/2 tsp.', 'sugar.', 'Stir until yeast is dissolved.', 'Set in a warm place for about 5 minutes, until foamy.', 'Combine 1/2 cup sugar, melted butter and salt.', 'Add boiling water, stir and cool until lukewarm.', 'Add this mixture to yeast.', 'Stir in beaten eggs and add flour gradually.', 'Turn out onto a floured board and knead about 5 minutes.', 'Do not over flour this it should be softer than regular bread dough.', 'Place in a greased bowl, cover and set in a warm place to rise until double in bulk.', 'Put dough in center of a lightly floured work table and roll out as thin as possible with a rolling pin, maintaining a square or rectangle shape.', 'The thinner you are able to roll the dough the better this will turn out.', 'Spread the pulled dough evenly with the prepared.', 'filling.', 'Roll up the povitica as for a jelly roll.', 'Cut roll in half and place each half into a greased bread pan two inches deep and form it into an""S"" shape.', 'Tuck in the ends and flatten it a little.', 'Cover and let raise for 2-1/2 hours in a warm place.', 'Bake in a preheated oven at 375 for 10 minutes, then reduce to 350 for 50 minutes until nicely browned.', 'Cool in pan for 30 minutes then remove from pan.', 'and finish cooling on wire rack.', 'alternate fillings could be your favorite fruit cooked down with sugar into almost a jam, cream cheese mixed with egg and powdered sugar or even your favorite pumpkin pie filling.']"
Polish Sausage Casserole,"['1 packages Polish sausage, sliced (I used a 9 oz pkg)', '1/2 large Onion, sliced', '1 medium Bell pepper, sliced ( any color is fine, I used green)', '4 clove Garlic, roughly chopped', '1/2 cup Long grain white rice', '1 1/2 tbsp Worcestershire sauce', '1 tbsp Mustard (any kind is fine I used sweet/hot)', '1 1/2 cup Hot water', '1 Beef Bouillon cube', '1 Poultry season, black pepper, and sugar', '1/2 tbsp Butter or margarine']","['Place skillet over low heat.', 'Add butter, Worcestershire sauce, onion,bell pepper, garlic and sausage.', 'Cover and cook till soft.', '(You will want to keep the eye on low.', 'You need to ""sweat"" the veggies lol)', 'Meanwhile add bouillon cube to hot water', 'When veggies are done season with poultry season and black pepper.', '(Poultry seasoning has sage in it which is pretty stout if you use a lot so use sparingly) stir in mustard.', 'Add sugar to taste.', 'Add rice and bouillon broth to skillet.', 'Bring to a boil, stir, reduce heat to low.', 'Cover and cook about 15 minutes.', 'Or until rice is done and liquid is absorbed.']"
Champagne-Coconut-Clementine-Poached Tilapia Fillets,"['1 cup champagne or 1 cup sparkling wine', '12 cup coconut milk', '12 cup clementine juice', '1 tablespoon ginger, chopped', '4 tilapia fillets or 4 red snapper fillets', '4 teaspoons chives, minced', '1 hot pepper, minced (red or green)', 'salt and white pepper', 'clementine, segments (to garnish)']","['Combine champagne, coconut milk, clementine juice and ginger in a large shallow pan and bring to a slow simmering boil over low heat.', 'Poach fillets approximately 3 minutes.', 'Remove fillets and wrap in foil.', 'Reduce sauce over medium heat.', 'Add fillets and minced hot pepper.', 'Transfer fillets to hot plates and spoon sauce over them.', 'Garnish with chives and clementine segments.']"
Russian Meatballs,"['1 12 lbs ground beef', '12 cup fine dry breadcrumb', '1 egg', '1 small potato, finely grated', '1 small onion, diced', '1 teaspoon salt', '1 teaspoon pepper', '1 teaspoon garlic', '1 teaspoon seasoning salt', '1 jar peach jam', '1 (8 ounce) bottle Russian salad dressing', '1 package onion soup mix']","['Mix all ingredients-except sauce ingredients-together in a large bowl.', 'Roll into balls and fry in a large skillet.', 'Combine the peach jam, salad dressing and soup mix in a saucepan.', 'Cook over medium heat until blended.', 'Pour over meatballs and simmer for 5 minutes.', 'Serve over rice.']"
Diet Bean Salad Recipe,"['2/3 c. white vinegar', '1/4 c. water', '3 tbsp. Sweet Ten', '1 teaspoon celery salt', '1/2 teaspoon turmeric', '1 teaspoon salt', '1/4 c. onion flakes', '1/2 c. celery', '1/2 c. green pepper', '1 can bean sprouts', '1 can French style green beans', '1 can chop suey vegetables', '1 jar pimento', '1 can French style wax beans']","['Mix vinegar, water, Sweet Ten, celery, salt, turmeric, salt, onion flakes, celery, and green pepper.', 'Drain bean sprouts, green beans, chop suey vegetables, pimento, and wax beans.', 'Mix everything together and chill for 4 hrs.', 'May add in mushrooms if so desired.']"
Mustard Honey Chicken,"['8 chicken legs', '2 tbsp prepared mustard', '1/2 tsp garlic salt', '1/4 tsp pimenton picante (optional)', '1/4 tsp black pepper', '1/4 tsp chilli flakes', '1 bay leaf', '4 tbsp honey', '1 olive oil, for drizzling']","['Mix all the marinade ingredients together well with the chicken 2 hours or more before cooking.', ""Leave in fridge until it's time to cook."", 'Pre-heat the oven to 190 Celsius.', 'Line a cooking tray with foil, then place the chicken legs on it.', 'Drizzle the chicken with olive oil.', 'Place in the oven for 20 minutes.', 'Turn the chicken and spoon over some of the liquid in the tray over the chicken to keep it moist.', 'Do this occasionally.', 'Drizzle more honey over the chicken.', 'Cook for a further 20-25 minutes.', 'Remove from oven and let it set for 10 minutes before serving.']"
Chinese Green Beans,"['2 lbs fresh green string beans', '1 lemon, juice of', '1 tablespoon chopped garlic', 'salt and pepper', '14 cup butter']","['Wash and string green beans; dry.', 'Melt butter in a saute pan; add the lemon juice and garlic.', 'Add the green beans and salt and pepper.', 'Cook over medium-low heat until almost tender.', ""You can cover if desired, but don't cook until mushy unless you like your green beans that way."", 'Remove from pan and serve.', 'Note: You can substitute fresh asparagus for the beans.', 'Very good.']"
Dutch 'Bitterballen' : Bite-size veal croquettes,"['200 g veal shoulder, cubed', '1 bouquet garni', '400 ml beef stock', '30 g butter', '30 g flour', 'salt and pepper', 'nutmeg', '2 eggs', '100 g breadcrumbs', 'sunflower oil (for frying)', 'French mustard']","['in a pan put meat, bouquet garni and beef stock slowly to the boil and simmer for about 1 hour until meat is tender.', 'Strain off 200 ml stock into a measuring jug.', 'Slice the cooked meat very thinly.', 'Melt the butter in a pan and stir in the flour.', 'Add the stock, while stirring, and continue stirring until the sauce is thick and smooth.', 'Leave the sauce to cook gently for about 2 minutes.', 'Stir in the meat and add salt, pepper and nutmeg to taste.', 'Pour the ragout onto a flat plate and refrigerate until firm.', '(Best to make this one day in advance) In a deep plate beat the eggs with one tablespoon of water.', 'Shape the ragout into 24 balls (Little bit smaller than golfball) and roll in the breadcrumbs.', 'Then roll in the beaten eggs and breadcrumbs again.', 'Repeat until well coated.', 'Heat oil in a deep fat fryer to 180 degrees celcius.', 'Deep fry croquettes 6 at the time for 3-4 minutes until brown and crisp.', 'Drain on paper towel.', ""Serve the warm'bitterballen' on a plate with a serving of mustard next to it.""]"
Black Bean and Chipotle Quesadillas,"['4 whole (10 In. Size) Corn Tortillas', '8 slices Chipotle Cheese', '1 can (15 1/2 Oz. Size) Black Beans, Drained', '2 teaspoons Chipotle Powder', '1 teaspoon Ground Cumin', '1 teaspoon Ancho Pepper', '6 slices Cooked Bacon', '1 whole Avocado (peeled, Pitted And Sliced)', '2 Tablespoons Cooking Oil']","['This recipe makes two whole quesadillas.', 'Lay out your tortillas on your work surface.', 'Add two slices of cheese to each wrap.', 'Take your black beans, chipotle, cumin and ancho pepper and add into a mixing bowl.', 'Stir and then mash the black beans until they are no longer round and start to stick together.', 'Divide the black bean mixture in half and spread it over two wraps.', 'I like to just use my hands and pat down to ensure everything sticks together nice and flat.', 'Top each wrap with 3 slices of bacon and divide the avocado slices among the two wraps as well.', 'Take the other wraps topped with chipotle cheese and add one to the top of each filled wrap (cheese facing inside).', 'Now you have two quesadillas ready to be cooked.', 'Warm half of the oil over a medium heat in a large skillet and put the first quesadilla in.', 'Cook for 3 4 minutes until the bottom starts to brown.', 'Flip and cook the other side until browned.', 'Remove it from the heat and cut into quarters.', 'Repeat these steps for the second quesadilla.', 'Drizzle with sour cream or serve with salsa and fresh herbs.']"
Marinated Zucchini Salad with Chipotles,"['2 medium zucchini', '12 teaspoon salt', '5 tablespoons white vinegar', '1 clove garlic, minced', '14 teaspoon oregano', '12 cup olive oil', '1 cup garbanzo beans, drained', '3 green onions, sliced', '12 cup sliced ripe olives', '1 ripe avocado, cut into 1/2 &quot,cubes', '1 chipotle chile in adobo, minced', '3 tablespoons grated romano cheese or 12 cup freshly grated parmesan cheese', '1 head boston lettuce, cored,separated into leaves']","['Cut zucchini in half lengthwise, and slice 1/4"" thick, crosswise.', 'Place slices in bowl and toss with salt.', 'Spread out on several thicknesses of paper towels to drain for 30 min.', 'Pat dry.', 'Combine vinegar, garlic, and oregano.', 'Gradually whisk in oil.', 'Add zucchini, onions, beans, and olives.', 'Refrigerate, covered, at least 30 min.', 'and up to 4 hrs.', 'Just before serving, add avocado, chipotle and cheese; toss to mix.', 'Serve over bed of lettuce, with tortilla chips, if desired.']"
Vegetable Beef Soup,"['1 lb boneless beef chuck roast, cut into 3/4 inch pieces', '1 tablespoon cooking oil', '4 cups water', '1 (14 1/2 ounce) can tomatoes, undrained', '2 cups frozen mixed vegetables', '2 medium potatoes, peeled and chopped', '1 ounce onion soup mix', '1 teaspoon instant beef bouillon', '1 garlic clove, minced', '18 teaspoon black pepper']","['In a large skillet brown beef pieces,about half at a time in hot oil.', 'Drain off fat.', 'In a 3-4 quart crock pot combine beef and remaining ingredients.', 'Cover and cook on low setting for 8-10 hours.']"
**hot Kielbasa Dip**,"['1 (8 ounce) package cream cheese', '13 cup sour cream', '13 cup milk', '1 tablespoon mayonnaise', '12 teaspoon Worcestershire sauce', '16 ounces one ring kielbasa, finely chopped (I use a food processor)', '14 cup parmesan cheese', '12 cup green onion, finely chopped (scallion)']","['Microwave cream cheese for 1 minute or until soft.', 'Stir in sour cream, milk, mayonaise and worcestershire sauce.', 'Add kielbasa, onion and parmesan cheese.', 'Put in crock pot on low.', 'Serve with crackers, vegetables or rye bread.']"
Crab Cakes and Baby Greens with Lemon Vinaigrette,"['3/4 cup plain dry breadcrumbs', '1 pound fresh crabmeat, drained well, picked over', '1/4 cup mayonnaise', '3 tablespoons chopped fresh chives', '1 tablespoon Worcestershire sauce', '1 tablespoon Dijon mustard', '1/4 teaspoon hot pepper sauce', '1 large egg, beaten to blend', '1/4 cup vegetable oil', '12 cups mixed baby greens', 'Lemon Vinaigrette', 'Additional chopped fresh chives']","['Line baking sheet with waxed paper.', 'Place 1/2 cup breadcrumbs in shallow dish.', 'Mix crabmeat, mayonnaise, 3 tablespoons chives, Worcestershire sauce, mustard, hot pepper sauce and remaining 1/4 cup breadcrumbs in medium bowl to blend.', 'Season with salt and pepper.', 'Mix in egg.', 'Using 2 tablespoons for each, form crab mixture into twenty 1 1/2-inch-diameter cakes.', 'Coat crab cakes with breadcrumbs in dish, pressing breadcrumbs to adhere.', 'Transfer crab cakes to prepared baking sheet.', 'Cover and refrigerate at least 1 hour and up to 6 hours.', 'Heat oil in heavy large skillet over medium heat.', 'Working in batches, add crab cakes to skillet and cook until golden brown and heated through, about 2 minutes per side.', 'Transfer crab cakes to paper towel-lined plate.', 'Place mixed greens in large bowl.', 'Toss with enough Lemon Vinaigrette to coat.', 'Divide greens among 10 plates.', 'Place 2 crab cakes alongside greens on each plate.', 'Drizzle 1 teaspoon vinaigrette over each crab cake.', 'Sprinkle with additional chives and serve.']"
Teppanyaki (Kobe Steakhouse) Dinner,"['3 cups butter', '3 tablespoons badia brand complete seasoning', '1 14 cups mayonnaise', '14 cup water', '2 tablespoons rice vinegar', '2 teaspoons tomato paste', '1 tablespoon melted butter', '1 teaspoon garlic powder', '1 teaspoon sugar', '12 teaspoon paprika', '1 dash cayenne pepper', '1 dash ground ginger', '16 ounces linguine (or whatever pasta you have)', '3 zucchini, sliced into thick circles', '1 medium yellow onion, sliced', '2 carrots, sliced', '12 head broccoli, cut into florets', '1 cup white rice', '12 tablespoon soy sauce', '1 lb large shrimp, cleaned (with tails removed)', '1 lb chicken, cut into chunks', '1 tablespoon Old Bay Seasoning']","['In large bowl add together all ingredients for the White Sauce, whisk until smooth, refrigerate until needed.', 'Prepare pasta as directed on package.', 'Prepare white rice as directed package.', 'In medium saucepan make Yum Yum sauce by melting butter and seasoning together, keep on low until needed.', 'Preheat skillet or wok to medium heat, add 1 cup Yum Yum sauce and all of your cut up vegetables and cook until onions are soft but carrots and zucchini still have a little crunch, remove from skillet and put aside.', 'In the same skillet add 1 cup of Yum Yum sauce and Soy sauce and the fully cooked noodles, cook until the liquid has been absorbed by the noodles, remove from skillet and set aside.', 'Sprinkle chicken and shrimp with Old Bay (omit this step with steak or tofu), add remaining Yum Yum sauce to skillet and then add your protein, cook through until done.', 'To plate, put noodles down first with shrimp and chicken on top, with white rice and vegetables on the side, and drizzle with a hearty helping of the White sauce.', 'Enjoy!']"
Make an Easy and Crispy Cocoa Cookie Dough in 10 Minutes Using a Bag,"['100 grams Cake flour', '30 grams Processed cocoa (hot chocolate mix)', '30 grams Sugar', '40 grams Vegetable oil (I used canola oil)']","['Place a plastic bag on a scale, and add all the ingredients except the vegetable oil as you weigh them.', 'Shake the bag to combine the ingredients.', 'Place the plastic bag on the scale again and add the vegetable oil as you weigh.', 'Knead the dough over the bag to incorporate it.', 'Once the dough comes together, roll it into a stick.', 'Cut out the bag and cut the dough into 5 mm thick slices with a knife.', 'Bake for 15 minutes in a preheated oven at 180C.', 'The fresh cookies out of the oven are very soft and they fall apart easily.', 'Let them rest as they are until they are cool.', 'They are also delicious if you substitute the cocoa power with green tea mix or Milo.', 'If you use pure cocoa powder, you will have the bitter sweet taste that adults like!']"
