Name,Ingredients,Instructions
Curried Nuts with Honey,"['3 cups Assorted Nuts, Shelled', '2 Tablespoons Honey', '2 Tablespoons Butter, Melted', '5 teaspoons Curry Powder, Divided', '1 teaspoon Salt']","['Preheat oven to 350 degrees F.', 'In a large mixing bowl, gently toss nuts, honey, butter, 3 teaspoons of curry powder and salt.', 'Mix well to coat but be gentle as to not break the nuts.', 'Pour nuts on a cookie sheet (use an old beat up one).', 'Bake for 12-15 minutes.', 'Be sure to mix the nuts around a bit several times while baking.', 'Keep an eye on them and dont let them get too dark.', 'They go from wonderful to burnt very quickly.', 'Pour finished nuts on a sheet of tin foil.', 'Sprinkle remaining 2 teaspoons of curry powder on top of nuts.', 'Toss around to coat.', 'Allow to cool and serve.']"
Teriyaki Asparagus,"['1 lb asparagus spear, trimmed and cut into 2-inch pieces', '12 cup slivered almonds, toast them, if desired', '1 tablespoon olive oil', '18 cup cider vinegar', '18 cup teriyaki sauce', '1 tablespoon sugar', '14 teaspoon ground ginger', '18-14 teaspoon pepper', 'salt, if needed to taste']","['Steam/cook asparagus until tender-crisp.', 'Meanwhile, stir together almonds, olive oil, cider vinegar, teriyaki sauce, sugar, ginger, and pepper.', 'Pour over the cooked asparagus and toss to coat well.', 'Serve right away or chill for 1-2 hours and serve cold.']"
Really Different Grilled Corn on the Cob- Tex Mex Style,"['4 ears corn on the cob, frozen or 4 ears corn on the cob, fresh, husked and cleaned', '14 cup butter, melted', '14 cup parmesan cheese, canned is ok', '1 pinch sugar', '1 pinch salt', 'cayenne pepper, to taste (optional)', '1 -2 teaspoon dried herbs, use what you like, I usually use the same herbs that I used in my main dish- thyme, tarragon, basil']","['Remove frozen corn from package and grill until corn is hot and you have nice grill marks.', 'Mix melted butter with remaining ingredients and spread all over hot corn.', 'You can also roll corn in it, dip them or whatever method you choose to get them thoroughly coated with the yummy mixture.', 'Sprinkle corn with added salt if you like.', 'Serve immediately.', 'Tip- If you like your corn REALLY sweet- soak the ears in warm sugar water for 15 minutes or more before grilling.', 'I usually just put the corn in a container and add 1 cup sugar and then cover with water.', 'REALLY sweetens the corn nicely- This method can be used on fresh or frozen.']"
Shortbread,"['1 cup butter', '12 cup brown sugar', '1 teaspoon vanilla', '2 cups flour', '14 cup cornstarch', '12 cup mini chocolate chip (optional)']","['Pre-heat oven to 300.', 'With an electric mixer (a must), cream together butter, brown sugar & vanilla.', 'Add flour and corn starch.', 'Mix until smooth.', 'Fold in mini chocolate chips (optional).', 'Pour granulated sugar in a small bowl.', 'Butter the bottom of a small glass and dip in sugar.', 'Roll cookies into ball, a tablespoon per cookie.', 'Place on cookie sheet and flatten with glass dipped in sugar.', 'Bake for 20 minutes or until edges are lightly browned.', '* Important.', 'Allow to cool for 5 minutes on cookie sheet or they will crumble.']"
Blueberry Cake,"['2 12 cups all-purpose flour', '34 cup granulated sugar', '12 cup packed light brown sugar', '2 12 teaspoons baking powder', '14 teaspoon salt', '2 cups frozen blueberries, thawed and rinsed', '2 eggs', '12 cup melted butter or 12 cup margarine', '12 cup milk', '12 cup water']","['Preheat oven to 350.', 'Mix flour, salt, baking powder in large bowl.', 'Set aside.', 'Cream together sugars and butter.', 'Add eggs to sugar mixture one at time, incorporate well.', 'Add milk and water to sugar/egg mixture, mix until creamy.', 'Slowly add flour mix to wet ingredienta until smooth.', 'Fold in blueberries.', 'Pour into a lightly greased 13X9 inch pan.', 'Sprinkle top lightly with granulated sugar.', 'Bake for 30 minutes or until toothpick insterted in middle comes out clean.']"
Lemon Molasses Chess Pie,"['pastry dough', 'pie weights or raw rice for weighting shell', '2 lemons', '1/2 stick (1/4 cup) unsalted butter', '4 large eggs', '1 1/4 cups sugar', '1/4 cup unsulfured molasses', '1/4 cup heavy cream', '2 tablespoons yellow cornmeal', '1/8 teaspoon salt', 'Accompaniment: lightly sweetened whipped cream']","['On a lightly floured surface with a floured rolling pin roll out dough 1/8 inch thick (about a 12-inch round).', 'Fit dough into a 9-inch (1-quart) glass pie plate and trim edge.', 'Crimp edge of shell decoratively and with a fork prick bottom of shell in several places.', 'Chill shell 30 minutes, or until firm.', 'Preheat oven to 375F.', 'Line shell with foil and fill with pie weights or raw rice.', 'Bake shell in middle of oven 25 minutes.', 'Transfer shell to a rack and carefully remove weights or rice and foil.', 'Cool shell.', 'Increase temperature to 450F.', 'Finely grate enough zest from lemons to measure 1 tablespoon and squeeze enough juice from lemons to measure 3 tablespoons.', 'Melt butter and cool.', 'In a bowl with an electric mixer beat together eggs and sugar until thick and pale and on medium speed beat in butter, zest, lemon juice, and all remaining ingredients until combined.', '(Custard will be thin.)', 'Pour custard into shell.', 'Put pie in middle of oven and reduce temperature to 325F.', 'Bake pie until just set in center, 35 to 40 minutes, and cool completely on rack.', 'Pie may be made 6 hours ahead and kept, uncovered, at cool room temperature.', 'Serve pie at room temperature with whipped cream.']"
Barbecued Lamb Shoulder Chops,"['1 1/2 tablespoons kosher salt', '1 tablespoon plus 3/4 teaspoon freshly ground black pepper', '1 tablespoon sweet paprika', '2 1/4 teaspoons garlic powder', '3/4 teaspoon dried thyme', '3/4 teaspoon dried rosemary', '3/4 teaspoon dried oregano', '3/4 teaspoon ground ginger', '3 tablespoons extra-virgin olive oil', '2 tablespoons soy sauce', '2 tablespoons Dijon mustard', '1 tablespoon fresh lemon juice', '6 lamb shoulder-blade chops, 3/4 inch thick (about 10 ounces each)', '1/2 cup hickory, pecan or oak chips']","['In a mini food processor, combine the salt, pepper, paprika, garlic powder, thyme, rosemary, oregano and ginger and pulse until finely ground.', 'Add the olive oil, soy sauce, mustard and lemon juice and process to a smooth paste.', 'Spread the paste all over the lamb and let stand at room temperature for 1 hour.', 'Light a gas grill.', 'Wrap the wood chips in heavy-duty foil and pierce the packet all over with a skewer.', 'Add the packet to the grill.', 'Cover and let the chips begin to smoke, about 5 minutes.', 'Grill the lamb, covered, over moderately high heat, turning occasionally, until the chops are lightly charred in spots and tender, about 18 minutes.', 'Transfer the lamb chops to a platter and serve.']"
Maque Choux - Cajun,"['8 ounces bacon, chopped', '2 tablespoons unsalted butter', '2 cups yellow onions, chopped', ""2 teaspoons creole seasoning or 2 teaspoons Emeril's Original Essence"", '1 tablespoon garlic, minced', '2 lbs okra, trimmed and cut crosswise into 1/2 inch slices', '1 bay leaf', '12 teaspoon fresh thyme, chopped', '12 teaspoon fresh ground black pepper', '14 teaspoon cayenne pepper, to taste (use less (or more)', '2 cups corn kernels (cut from 3-4 ears of corn)', '1 cup chicken stock', '2 cups ripe tomatoes, chopped or 2 large ripe tomatoes', '1 teaspoon salt']","['Heat a large, heavy pot over medium heat.', 'Add the bacon and cook it until it is browned up and crispy, approximately 8 minutes.', 'Transfer the bacon, with a slotted spoon, to a paper towel lined plate so it can drain.', 'Add butter and onions to the pot and cook until soft, approximately 5 minutes.', 'Add the Creole seasoning and garlic and cook for about 30 seconds.', 'Increase the heat to med-high and then add the okra, bay leaf, thyme, black pepper and cayenne.', 'Stir to combine.', 'Cook, stirring frequently, until the okra is crisp tender, approximately 5 minutes.', 'Add the corn and cook, stirring, for about 2 minutes.', 'Add the chicken stock and cook for 7-8 minutes, stirring once and a while.', 'Add the tomatoes and cook for 2 more minutes.', 'Last, add the salt and reserved bacon, stir to combine and serve!']"
Cosmo Syrup,"['4 c. sugar', '2 tbsp. lime zest', '2 1/2 tbsp. orange zest', '1 c. cranberry juice', '13 c. Cointreau', '1 c. vodka', 'Crushed ice']","['Bring sugar and 1 cup water to a boil in a medium saucepan and cook until sugar is completely dissolved, about 1 minute.', 'Remove from heat, stir in zests, and let sit at room temperature for 30 minutes to infuse syrup.', 'Strain to remove zests, then stir in juice, Cointreau, and vodka.', 'Refrigerate syrup, covered, until cold.', 'For each cosmo, pour 2 tablespoons syrup over 1/2 cup crushed ice.']"
Nitkos False pasticada,"['500 g beef (muscles for goulash)', '300 g onions', '3 garlic cloves', '50 g carrots', '3 tablespoons olive oil', '200 ml wine (red, syrah type)', '200 g tomatoes (strained juice)', '5 cloves', '12 teaspoon nutmeg (grounded)', '12 teaspoon marjoram (dried)', '1 bay leaf', '13 teaspoon thyme (dried)', '5 g plums (dried optional)', '5 g raisins (optional)', '10 g sugar (brown) (optional)', '250 ml water', '7 g salt', '5 g pepper', '5 g parsley (fresh)', '50 g parmesan cheese (grated)']","['Cut beef into very small cubes, approximately 1cm in diameter.', 'Finely mince onion and garlic.', 'Cut the carrots into very, very small cubes.', 'Saute the onion in olive oil.', 'When onions become yellowish, add beef and carrots.', 'Saute until meat loses liquid; add garlic and wine.', 'Make stronger heat.', 'Before adding plums, cut them into thin strips.', 'If you dont have plums, you may add raisins.', 'When alcohol evaporates, add tomato and all spices: salt, pepper, nutmeg, cloves, thyme, marjoram, bay leaf and plums.', 'Add some more water and cook about 40 minutes on low heat.', 'It may be too sour (if the tomato is not from your garden) so you may add some sugar (depends on your taste).', 'The sauce must reduce to almost half.', 'Sprinkle with chopped parsley leaves at the end.', 'It is best to serve with potato gnocchi sprinkled with grated Parmesan, but you may use any kind of pasta or rice.']"
Bahamas Shrimp Salad,"['1 cup cooked rice', '2 tablespoons French dressing', '1 lb shrimp, cooked', '14 cup celery, finely chopped', '34 cup cauliflower, finely chopped', '1 tablespoon onion, chopped', '14 cup green bell pepper, chopped', '1 tablespoon lemon juice', '13 cup mayonnaise', '1 teaspoon salt']","['Combine rice and salad dressing in a large bowl.', 'Stir well.', 'Peel and devein shrimp.', 'Chop into bite-size pieces.', 'Add to bowl.', 'Add celery, cauliflower, onion and bell pepper to bowl.', 'Stir well.', 'Add lemon juice, mayonnaise and salt to bowl.', 'Stir well.', 'Cover; chill until serving time.']"
Hearty Sirloin Chili,"['2 tablespoons vegetable oil', '1/2 cup flour', 'Salt and pepper', '2 pounds sirloin, bite size chunks', '2 large onions, chopped', '1 green bell pepper, seeded and chopped', '1 red bell pepper, seeded and chopped', '2 jalapenos, seeded and chopped', '3 cloves garlic, chopped', '2 tablespoons chili powder', '1 tablespoon cumin', '1 teaspoon oregano', '12 -ounce bottle ale', '2 cups low sodium beef stock', '4 cups crushed tomatoes', '2 cups canned black beans, drained and rinsed', '2 cups canned kidney beans, drained and rinsed', 'Garnish: Shredded cheddar, red onion, scallions, sour cream']","['Heat oil in large heavy pot over medium high heat.', 'In a pie plate combine salt, pepper and flour with a fork.', 'Toss sirloin cubes with flour to coat.', 'Shake off excess flour.', 'Brown sirloin in pot on all sides and remove meat to a plate.', 'If necessary add more oil to pan and add onions.', 'Cook onions over medium heat until they begin to soften.', 'Stir in green, red and jalapeno peppers and cook for 3 to 5 minutes.', 'Add chili powder, cumin and oregano.', 'Return browned meat to pan and pour in beer and beef stock.', 'Bring to a boil and cover and reduce heat to a simmer.', 'Cook for 45 minutes or until meat is tender.', 'Add crushed tomatoes and cook for 20 minutes.', 'Stir in black and kidney beans and gently simmer for 10 minutes.', 'Serve with cheddar, onion, scallions and sour cream.']"
Multi-Grain Dinner Rolls - Bread Machine,"['1 14 cups warm water (110 degrees, F/45 degrees C )', '3 tablespoons powdered milk', '4 tablespoons grain cereal', '2 tablespoons vegetable oil', '2 tablespoons honey', '1 teaspoon salt', '3 cups bread flour', '2 12 teaspoons instant yeast', 'vegetable oil cooking spray', '12 cup melted butter, divided']","['Place ingredients in order listed (except for cooking spray and melted butter) into bread machine pan.', 'Select dough setting.', 'Check dough within the first five minutes of mixing time.', 'If dough is too sticky or too dry add water or flour 1 tablespoon at a time until dough has formed into a soft ball. ""', 'The dough should not stick to sides of pan, but should still be a little sticky to the touch"".', 'Spray two 13x9x2-inch baking pans with vegetable oil cooking spray.', 'When dough cycle is complete; Remove dough from bread machine pan on to a lightly floured surface.', 'Divide dough into two pieces.', 'Divide each piece into 12 pieces and roll into round balls.', 'Place 12 dough balls into each oiled pan.', 'Cover and let rise for 45 minute to 1 hour or until doubled.', 'Preheat oven to 350 degrees.', 'Place bread pans on middle rack of oven.', 'Bake for 15 minutes.', 'Brush melted butter over tops of rolls.', 'Continue to bake for an additional 15 minutes or until done and nicely browned.', 'Remove rolls from oven and put on cooling rack to cool for a few minutes.', 'Serve and Enjoy!']"
