Name,Ingredients,Instructions
Wild Rice and Oyster Casserole,"['10 3/4 ounces beef stock', '2 1/2 cups water', '1 x long grain rice and wild with seasoning', '3/4 cup butter divided, about 1 1/2 sticks', '4 dash red hot pepper sauce plus more, to taste', '2 quarts oysters very well drained', '1 x salt to taste', '1 x black pepper freshly ground to taste', '10 3/4 ounces soup, cream of mushroom cream, canned', '1 cup light cream (half&half)', '1 1/2 teaspoons onion powder', '1/2 teaspoon garlic salt', '1/2 cup parsley leaves finely minced fresh', '1 x red pepper flakes for garnishing']","['Preheat the oven to 350F (180C).', 'In a saucepan, bring the beef broth and water to a boil.', 'Add the rice, bring to a boil again, reduce heat, and simmer covered for 25 minutes.', 'Drain any liquid remaining.', 'Add 1/2 cup of the butter and hot sauce and stir; fluff with a fork.', 'Saute the drained oysters in 1/4 cup of the butter over medium-high heat until the edges curl, approximately 3 to 5 minutes.', 'Remove the oysters with a slotted spoon; set aside.', 'Place half of the rice in a greased 13 by 9 by 2-inch baking dish.', 'Cover it with oysters and sprinkle with hot sauce and salt and pepper, to taste.', 'Top with the remaining rice.', 'In a saucepan, heat the mushroom soup over medium heat.', 'Add the half-and-half, onion powder, and garlic salt.', 'Pour over the oyster mixture.', 'Bake for 35 to 40 minutes, until golden brown and bubbling.', 'Garnish with parsley and red pepper flakes.']"
Parisan Warm Chocolate,"['1 cup whole milk', '13 cup heavy cream', '14 cup sugar', '5 ounces semisweet chocolate, chopped']","['Simmer the milk, cream and sugar together until just below boiling.', 'Stir in the chocolate until melted.', 'Serve warm in demitasse cups.']"
Orecchiette with Broccoli Rabe and Fried Chickpeas,"['1 pound orecchiette pasta (little ear-shaped pasta) or penne', '2 tablespoons (1/4 stick) butter', '6 tablespoons olive oil', '4 garlic cloves, minced', '2 15 1/2-ounce cans garbanzo beans (chickpeas), well drained', '1/3 cup thinly sliced fresh sage', '1 1-pound bunch broccoli rabe, trimmed, cut into 1-inch pieces', '2/3 cup dry white wine', '1 cup (packed) freshly grated Parmesan cheese (about 3 ounces)']","['Cook orecchiette in large pot of boiling salted water until pasta is tender but still firm to bite.', 'Drain pasta, reserving 1 cup cooking liquid.', 'Meanwhile, melt butter with olive oil in another large pot over high heat.', 'Add garlic and stir 30 seconds.', 'Add garbanzo beans and saute until garbanzo beans are beginning to color, about 8 minutes.', 'Add half of sliced fresh sage and saute 1 minute to blend flavors.', 'Add broccoli rabe, wine, and 1/2 cup reserved cooking liquid to pot.', 'Cover and simmer until broccoli rabe is crisp-tender, about 5 minutes.', 'Uncover and add pasta, remaining sage, and Parmesan cheese; toss to combine.', 'Mix in more of reserved cooking liquid by tablespoonfuls if pasta is dry.', 'Season to taste with salt and pepper.', 'Transfer to large bowl and serve.']"
Penne Pasta with Tomatoes and Cheese,"['6 tablespoons olive oil', '1 large onion, chopped', '1 teaspoon minced garlic', '3 (28 ounce) cans plum tomatoes, drained', '2 teaspoons dried basil', ""1 12 teaspoons ground red pepper (Make SURE it's GROUND)"", '2 cups chicken broth', '1 lb penne pasta', '2 12 cups grated havarti cheese', '13 cup parmesan cheese']","['Heat 3 Tbsp oil in pan.', 'Saute onion and garlic.', 'Mix in tomatoes, basil and ground red pepper.', 'Bring to a boil, breaking up tomatoes.', 'Add broth and boil.', 'Reduce heat and simmer about 1 hour.', '(Can make this much ahead.)', 'Cook pasta and drain.', 'Toss with 3 Tbsp oil.', 'Mix pasta with sauce and then mix in Havarti cheese.', 'Put into 9x13 baking dish and sprinkle top with Parmesan cheese.', 'Bake in 375 oven about 30 minutes.', '1/2 of this recipe will easily serve 4.']"
Raspberry Mint Rack of Lamb,"['1 lb mixed salad green', '14 lb of fresh mint, de-stemmed', '4 lamb racks, each with eight chops', '12 lb gorgonzola or 12 lb blue cheese, crumbled', '12 lb raspberries', '14 lb slivered almonds', '14 cup lime juice (freshly squeezed, if possible)', '3 tablespoons raspberry jam, seedless', '2 tablespoons mint jelly', '1 tablespoon vegetable oil', '1 clove garlic, minced', '14 teaspoon salt', '14 teaspoon dry mustard', '14 teaspoon pepper']","['----To Prepare Dressing----.', 'Combine all ingredients in an electric blender; process until smooth.', 'Cover and chill before serving.', 'Toast almonds on a sheet pan in the oven for approximately 10 minutes, or until golden brown- set aside.', 'Wash lettuce and mint and dry them thoroughly.', 'Gently rinse raspberries if necessary.', 'Grill lamb either on a conventional grill or stovetop grill pan until desired degree of doneness is reached (usually 10 to 20 minutes), and cut four chops per serving.', 'Toss lettuce and mint and arrange on a plate.', 'Form a mound of crumbled Gorgonzola or bleu cheese in the center of each plate, and top with raspberries.', 'Arrange lamb chops at top of plate.', 'Sprinkle with almonds and serve dressing on the side.']"
Chicken With Baby Bella Mushrooms and Marsala Sauce,"['4 Chicken Cutlets', '1 cup Flour For Dredging, Plus 2 Teaspoons, Divided Use', '2 Tablespoons Butter', '1 Tablespoon Olive Oil', '1 pint Baby Bella Mushrooms, Sliced', '1 clove Garlic, Minced', '3/4 cups Marsala Wine', '1/4 cups Chicken Stock', '1/2 teaspoons Brown Sugar', '1 teaspoon Chopped Fresh Thyme', '1 Tablespoon Chopped Fresh Parsley', 'Salt And Pepper, to taste']","['Pound chicken cutlets until thin.', 'Dredge chicken lightly on both sides with flour.', 'In a large skillet melt butter and olive oil over medium heat.', 'Add chicken to skillet and cook through, 4 minutes on each side.', 'Then remove chicken to a serving platter.', 'In the same skillet, saute mushrooms and garlic over medium heat until browned, about 10 minutes.', 'Remove mushrooms from the pan with a slotted spoon and set aside.', 'Using the same pan, whisk in the 2 teaspoons of flour, the Marsala, chicken stock, brown sugar, thyme, parsley, salt and pepper.', 'Heat the mixture over medium heat until combined.', 'Then return chicken and mushrooms to pan cover and cook on low another 5 minutes.', 'Until heated through.']"
Grilled Banana Split,"['2 teaspoons brown sugar', '1/2 teaspoon ground cinnamon', '6 firm bananas, split in 1/2, lengthwise, in their peels', 'Store-bought strawberry ice cream', '1/2 cup store-bought candied pecans, for topping', 'Fresh Whipped Cream, for topping', 'Store-bought hot fudge sauce, for topping', 'Maraschino cherries, for topping', 'Mint sprigs, for garnish']","['Preheat the grill to medium heat.', 'Mix the sugar and cinnamon together in a small bowl.', 'Sprinkle the bananas with sugar and cinnamon mixture.', 'Put them, cut side down, on the grill and cook until grill marks appear, about 2 to 3 minutes.', 'Flip over and cook until the peel just starts to pull away from the banana.', 'Remove the bananas from the grill and peel.', 'Add 2 banana halves to each banana split dish.', 'Top with strawberry ice cream, candied pecans, whipped cream and hot fudge sauce.', 'Put a cherry on top and garnish with a sprig of mint.']"
Shrimp Etouffee,"['6 tablespoons unsalted butter', '1/2 cup all-purpose flour', '4 cups chopped onions', '2 cups chopped green bell peppers', '2 cups chopped celery', '2 tablespoons minced garlic', '1 (14.5-ounce) can diced tomatoes', '2 bay leaves', '2 teaspoons salt', '1/2 teaspoon cayenne pepper', '2 tablespoons Essence, recipe follows', '1 quart shrimp stock', '3 pounds medium shrimp (21 to 25 count per pound), peeled and deveined', '1/4 cup chopped parsley leaves', 'Steamed white rice, for serving', '1/2 cup thinly sliced green onion tops, for garnish']","['Melt the butter in a large Dutch oven set over medium heat.', 'Add the flour and stir continuously to make a roux.', 'Stir the roux over medium heat until the color of peanut butter, 5 to 7 minutes.', 'Add the onions, bell peppers, celery, and garlic to the roux, and cook, stirring often, for 10 minutes.', 'Add the tomatoes to the pot and season with the bay leaves, salt, cayenne, and 1 tablespoon of the Essence.', 'Cook the tomatoes for 2 to 3 minutes and then whisk in the shrimp stock.', 'Bring the mixture to a boil, and reduce to a simmer.', 'Cook the etouffee, stirring occasionally, for 45 minutes.', 'Season the shrimp with the remaining tablespoon of Essence and add them to the pot, stirring to evenly distribute.', 'Cook the shrimp for 5 to 7 minutes, or until they are cooked through.', 'Add the chopped parsley to the pot and stir to combine.', 'Serve immediately over steamed white rice and garnish with sliced green onion tops.', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried oregano', '1 tablespoon dried thyme', 'Combine all ingredients thoroughly.', '1 pound (about 1 quart) shrimp shells and heads', '1 cup coarsely chopped yellow onions', '1/2 cup coarsely chopped celery', '1/2 cup coarsely chopped carrots', '3 smashed garlic cloves', '1 bay leaf', '1 teaspoon black peppercorns', '1 teaspoon dried thyme', '2 teaspoons salt', 'Place the shrimp shells and heads in a large colander and rinse under cold running water for several minutes.', 'Combine the shrimp shells and remaining ingredients in a heavy 6-quart stockpot, add 4 quarts water, and bring to a boil over high heat.', 'Skim to remove any foam that rises to the surface.', 'Reduce the heat to medium-low and simmer, uncovered, for 45 minutes, skimming occasionally.', 'Remove the stock from the heat and strain through a fine-mesh sieve into a clean container; let cool completely.', 'Refrigerate the stock for up to 3 days or freeze in airtight containers for up to 2 months.']"
Slow Cooked Beef & Lentils,"['1 medium onion', '3 whole cloves', '5 cups water', '1 lb lentils', '1 teaspoon salt', '1 bay leaf', '1 lb ground beef, browned and drained', '12 cup ketchup', '14 cup molasses', '2 tablespoons brown sugar', '1 teaspoon dry mustard', '14 teaspoon Worcestershire sauce', '1 onion, finely chopped']","['Stick cloves into whole onion.', 'Set aside.', 'In large saucepan, combine water, lentils, salt, bay leaf, and whole onion with cloves.', 'Simmer 30 minutes.', 'Meanwhile, combine all remaining ingredients in slow cooker.', 'Stir in simmered ingredients from saucepan.', 'Add additional water if mixture seems dry.', '( I added 1-1/2 cups of additional water).', 'Cover.', 'Cook on low 6-8 hours.', '(check to see if lentils are tender).', 'Top with sour cream and/or salsa when serving, if desired.', 'This also freezes well.']"
BBQ Chicken Tortilla Pizza,"['1 whole Chicken Breast', '5 Tablespoons BBQ Sauce', 'Salt And Pepper', '2 whole Tortillas', '1/4 bottles (14 Oz. Bottle) Pizza Sauce', '1/2 bags (8 Oz. Bag) Pizza Cheese', '1/2 whole Red Onion, Finely Diced', '4 pinches Lemon Pepper']","['Boil a chicken breast until its white throughout; shred with 2 forks.', 'Take a handful of the chicken, toss it with BBQ sauce (to taste) and salt and pepper.', 'Stick it under the broiler until the sauce is slightly dried out and sealed onto the meat.', 'Drizzle a bit of BBQ sauce on your tortillas, then add pizza sauce.', 'Spread it out.', 'Add your cheese (I use a pizza cheese that consists of mozzarella, cheddar, and parmesan) and finely diced red onion.', 'Sprinkle the top with a couple pinches of lemon pepper.', 'Pop under the broiler until cheese is bubbly.']"
Mother's Special Potatoes Recipe,"['6 - 8 potatoes (boiled in their jackets till cooked)', '1 c. lowfat sour cream', '1 can creamy chicken mushroom soup', '2 sticks butter', '1 1/2 c. corn flakes (crushed)']","['Remove skins from cooked potatoes and grate into a 9 x 13 inch pan.', 'Blend together lowfat sour cream, soup and 1 stick of the melted butter.', 'Spread mix over the grated potatoes.', 'Sprinkle with crushed corn flakes and drizzle 1 stick of melted butter over the corn flakes.', 'Bake at 350 degrees for 45 to 50 min.']"
Pineapple Carrot Bars,"['12 cup packed brown sugar', '2 tablespoons vegetable oil', '1 teaspoon vanilla', '1 egg', '1 cup whole wheat flour', '1 tablespoon cinnamon', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 cup finely grated carrot', '23 cup drained crushed unsweetened pineapple', '12 cup raisins', '12 cup 1% low-fat milk']","['In a large bowl combine sugar, oil, vanilla and egg.', 'Stir well and set aside.', 'In separate bowl, combine flour, cinnamon, baking powder, baking soda; add to sugar mixture stirring well.', 'Stir in carrots, pineapple, raisins and milk.', 'Pat mixture into 13 x 9 inch baking dish lightly coated with cooking spray.', 'Bake in 350 degree F.', 'oven for 25 minutes or until top is golden brown.', 'Let cool before cutting into bars.', 'Store in refrigerator, loosely covered.']"
Boeuf Bourguignon,"['1 tablespoon extra virgin olive oil', '1/4 pound good slab bacon, cut into 1/2-inch cubes', '2 pounds beef chuck, cut into 1 1/2- to 2-inch cubes', 'Salt and pepper to taste', '1 large onion, peeled and chopped', '3 or 4 thyme sprigs', '3 bay leaves', '2 cloves garlic, peeled and lightly crushed', '1/2 cup chopped fresh parsley leaves, plus more for garnish', '1 cup good red wine, preferably pinot noir', '12 small white (button) mushrooms, trimmed and cut in half or quarters', '12 pearl onions, peeled (frozen are O.K.), optional', 'Stock or water if necessary']","['Put oil in a Dutch oven or casserole that can later be covered; turn heat to medium.', 'Add bacon, and cook, stirring occasionally, until it is crisp and has given up most of its fat, about 10 minutes.', 'Remove with a slotted spoon, add meat, and turn heat to medium-high.', 'Cook, turning cubes as they brown and sprinkling them with salt and pepper, until meat is brown and crisp all over, at least 10 minutes.', 'Remove with a slotted spoon.', 'Turn heat to medium, and add onions, thyme, bay leaves, garlic and parsley, with more salt and pepper.', 'Cook, stirring occasionally, until onion softens, about 5 minutes.', 'Add wine, and let it bubble for a minute, then return meat to pan.', 'Cover and adjust heat so mixture simmers gently for about an hour, then add mushrooms, onions and bacon.', 'Re-cover, and cook until tender, adding a little more liquid if mixture threatens to dry out.', 'Depending on meat, dish could be done in as little as 30 minutes more, or three times as long.', 'Taste and adjust seasoning, then garnish and serve, or cover and refrigerate for up to 2 days before reheating.']"
