Name,Ingredients,Instructions
Huber's Iced Spanish Coffee,"['1/4 ounce overproof rum', '1 1/2 teaspoons triple sec', '1 1/2 ounces coffee liqueur, preferably Kahlua', 'Ice', '4 ounces cold strong coffee', '1/4 cup unsweetened whipped cream', 'Freshly ground nutmeg']","['In a small saucepan, combine the rum and triple sec and ignite with a long match.', 'Carefully add the coffee liqueur, then pour the flaming mixture into an ice-filled pint glass.', 'Add the coffee, top with the whipped cream and garnish with a sprinkle of freshly grated nutmeg.']"
Organic Whole Wheat Pancakes,"['1 13 cups organic whole wheat flour', '3 teaspoons baking powder', '3 teaspoons organic sugar', '12 teaspoon salt', '1 cup organic whole milk plain yogurt', '1 cup organic milk (whole, 2% or skim all work fine)', '2 tablespoons canola oil']","['Mix together dry ingredients.', 'Combine yogurt, milk and oil and then add to dry mixture.', 'Stir just until moistened and all lumps are removed.', 'Cook on griddle over medium heat.', 'I use a little bit of organic butter to coat the pan, but any spray would work as well.']"
Marinated Mozzarella,"['1 lb mozzarella cheese, cut into 1 inch cubes', '1 (7 ounce) jar roasted red peppers, drained and cut into thin strips', '2 cloves garlic, cut in half lengthwise', '1 14 cups olive oil', '4 teaspoons dried Italian seasoning', '1 teaspoon dry crushed red pepper', '1 sprig fresh rosemary or 1 sprig thyme (optional)']","['Combine cheese,pepper strips and garlic in a 1-quart jar and set aside.', 'Combine olive oil,italian seasoning and crushed red pepper.', 'Pour over cheese mixture.', 'Add fresh rosemary or thyme spring.', 'Cover tightly and shake vigorously.', 'Chill at least 4 hours.', 'Drain and serve.']"
Mexican Ratatoulli Recipe,"['1 eggplant peeled and cubed', '1 onion, minced', '2 lg. zucchini, sliced', '2 lg. yellow squash, sliced', '6 lg. mushrooms, sliced', '1 jar pure and simple mild green chile salsa', '1 shake Parmesan cheese']","['In a large pot put jar of salsa sauce and hot slightly.', 'Add in all remaining ingredients.', 'Cover and cook till vegetables are tender.', 'This is a very versatile dish.', 'Good warm or possibly cool as a vegetable or possibly fish or possibly chicken can be baked in it.']"
Sesame Encrusted Seared Tuna,"['1 (6 ounce) fillet sushi-grade yellowfin tuna', '1 cup Asian marinade, store-bought', '1/2 cup olive oil, plus 1/2 cup, plus 1 tablespoon', '1 cup julienne vegetables (carrot, zucchini, squash)', '1 tablespoon black sesame seeds', '1 bunch chives', '1 cup white rice, cooked', '1 tablespoon scallions, thinly sliced']","['Coat the tuna with the marinade and place in the refrigerator for 30 minutes.', 'Add 1/2 cup of the olive oil to a medium saute pan and turn on medium-high heat.', 'Julienne all of the vegetables and saute them quickly, 3 to 4 minutes.', 'Set aside and keep warm.', 'When the tuna is ready, take it out of the marinade and coat with the black sesame seeds.', 'Pour another 1/2 cup of olive oil into a medium saute pan.', 'Place on medium-high heat and sear tuna on both sides until golden brown.', 'Let the tuna cool for 5 minutes.', 'In a blender, blend the chives and remaining oil and strain.', 'Place the strained mixture into the refrigerator until needed.', 'To serve, mold the rice in a ramkin and place in center of the plate.', 'Place the vegetables on top.', 'Next, slice the tuna into 1-inch thick slices.', 'Place them around the rice, making sure to overlap them just a bit.', 'Spoon the chive oil around the plate and garnish with scallions.']"
Super Meatloaf Surprise,"['1 lb ground beef', '1 lb ground pork', '2 eggs', '12 cup grated parmesan cheese', '14 cup onion, diced', '12 tablespoon Worcestershire sauce', '12 tablespoon hot sauce', '2 tablespoons chopped parsley', '2 garlic cloves, minced', '12 teaspoon dried oregano', '12 teaspoon dried basil', '1 teaspoon kosher salt', '12 teaspoon ground pepper', '12 lb bacon']","['Preheat oven to 350 degrees F.', 'Mix everything in a large bowl (except the bacon).', 'On a piece of wax paper spread out the mixture to form a rectangle about 10"" wide.', 'Layer the bacon across the top of the mixture.', 'Starting on one end roll the mixture up like a burrito.', 'Place the rolled up meatloaf seam down in a baking dish.', 'Bake at 350 degrees for 1 hour and 15 minutes or untill a meat thermometer reaches 165 degrees.', 'Drain the fat and let the meatloaf rest for 10 minutes before cutting.', 'Serve with a fresh salad or smash potatoes and green beans.']"
Red Cabbage & Onion Tarts,"['2 12 cups flour', '3 tablespoons thyme (separated)', '1 teaspoon salt', '34 teaspoon pepper', '12 lb unsalted butter, cut up', '14-12 cup ice water', '12 cup water', '2 tablespoons olive oil', '3 cups red cabbage, shredded', '2 tablespoons red wine vinegar', '1 teaspoon sugar', '14 lb swiss cheese or 14 lb gruyere cheese, cubed 1/4 inch cubes', '2 cups red onions, sliced 1/4"" thickness']","['In a food processor combine the flour, Salt, pepper& 1 tbsp thyme.Add Butter and process until it looks like course meal.', 'Slowly pour in the ice water with the motor running until the mixture holds together when squeezed.The amount of water will vary depending on your flour so go slow and test.', 'Wrap the dough in plastic, press into a disc, and chill in the fridge until firm apprx 1/2 hour.', 'Meanwhile Saute the onions in the oil until soft.', 'Add cabbage, reduce heat, pour in 1/2 cup water, 2 tbspThyme, vinegar, sugar, salt & pepper to taste', 'Cover and cook 10 minutes, uncover turn the heat up and continue to cook until all the water has evaporated', 'Preheat oven to 425F', 'Cut the dough in into 4 equal pieces and roll each piece into a 5"" circle.', 'Place in 4"" flan rings or sub with large muffin tins.', 'Add filling, scatter cheese on top and fold over the pastry edges making a nice scalloped lip Chill until firm (apprx 1/2 hour) Bake 15-20 min or until the pastry is golden and the filling is hot Serve Hot.']"
Noodles With Hot Meat Sauce,"['1 cup corn, peanut or vegetable oil', '4 pounds ground pork, preferably not too lean and not too finely ground, as found in Chinese meat markets, grocery stores and supermarkets', '1 13 cups brown bean sauce', '2 tablespoons bottled chili paste with garlic', '4 tablespoons sugar', '4 tablespoons dry Sherry', '2 pounds fresh Chinese egg noodles', '1 cup minced scallions, green and white parts combined', '4 cups picked-over bean sprouts', '3 cups peeled, seeded and shredded cucumbers', '3/4 cup hot chili oil, available in Chinese markets']","['Heat a wok and add half of the oil.', 'Add half of the pork and cook quickly over high heat, stirring and chopping down to break up any lumps.', 'Cook only until the pork loses its raw look.', 'Add two-thirds cup of the brown bean sauce and half of the chili paste with garlic.', 'Cook, stirring rapidly, about one or two minutes.', 'Add half of the sugar and half of the Sherry, and cook one minute longer over high heat.', 'Turn the mixture into a four-quart casserole.', 'Rinse and wipe out the wok, and repeat the procedure using the remaining half of the corn oil, pork, brown bean sauce, chili paste with garlic, sugar and wine.', 'Add the second batch to the first.', 'Let stand to room temperature.', 'Refrigerate for up to three days (or the mixture may be frozen in small batches up to a month or longer).', 'When ready to serve, bring to room temperature.', 'Reheat the sauce gently.', 'Twenty minutes before serving, bring a large kettle of water to the boil.', 'Add the noodles and cook four minutes.', 'Drain the noodles and cut them into shreds of manageable length.', 'Pour the noodles into a heated, heatproof serving dish.', 'Add the scallions to the simmering sauce and stir.', 'Pour the sauce over the hot noodles and toss to blend.', 'Serve with the three garnishes, letting each guest help him or herself.']"
Get Your Man Chicken - the Neelys,"['2 tablespoons olive oil', '6 skinless chicken thighs', '1 teaspoon salt', '12 teaspoon pepper', '1 medium onion, chopped', '1 cup chicken stock', '12 cup white wine', '1 (14 1/2 ounce) can crushed tomatoes in puree', '12-1 teaspoon dried thyme (or herbs de provence)', '14-12 tablespoon dried rosemary (or herbs de provence)', '12-1 tablespoon lemon-pepper seasoning', '12 teaspoon sugar', '2 tablespoons fresh parsley, chopped']","['Heat the oil in a large skillet over medium-high heat.', 'Pat chicken dry and season with salt and pepper.', 'Brown the chicken about 4 minutes on each side.', 'Remove chicken and set aside.', 'Pour off all but 1 tablespoon of oil from the pan.', 'Add onion to the pan and cook until tender, about 3 minutes.', 'Add chicken stock and wine.', 'Stir, scraping any brown bits from the bottom of the pan.', 'Turn heat to high and reduce by half, about 3 minutes.', 'Add the crushed tomatoes, the dried herbs, lemon pepper, and sugar.', 'Then add the chicken thighs back in .', 'Cover and cook on medium low for 40 minutes for bone-in thighs, 25-30 minutes for boneless.', 'Garnish with fresh chopped parsley.']"
Creamy and Rich Matcha Pudding,"['250 ml Milk', '100 ml Heavy cream', '50 ml Condensed milk', '5 grams Gelatin powder', '2 tbsp Matcha', '1 tbsp Matcha', '50 ml Condensed milk']","['Soak the gelatin in 2 tablespoons of water.', ""Add the milk, and microwave until it's slightly warmer than body temperature (until the gelatin dissolves)."", 'Mix the matcha and condensed milk, and set aside.', 'Do the same for the matcha sauce.', 'A small whisk for making dressing is useful for this!', 'Add the heavy cream, and matcha and condensed milk mixture (for the pudding) to Step 1 and mix well without creating bubbles.', 'Suspend the bowl in ice water to let the pudding mixture cool down.', 'Then pour into molds.', ""Chill in the fridge to harden, pour in the matcha sauce, and they're done.""]"
James Gang Red Velvet Cake,"['1/2 cup vegetable shortening', '1 1/2 cups white sugar', '2 eggs', '2 ounces red food coloring', '2 tablespoons unsweetened cocoa powder', '1 teaspoon salt', '2 1/4 cups all-purpose flour', '1 cup buttermilk', '1 teaspoon baking soda', '1 tablespoon white vinegar', '1 teaspoon butter flavored extract', '1 teaspoon vanilla extract', '3 tablespoons all-purpose flour', '1 cup milk', '1 cup vegetable shortening', '1 cup white sugar', '1 teaspoon vanilla extract', '1/2 cup flaked coconut, or as desired (optional)', '1 tablespoon chopped nuts (optional)']","['Pre-heat oven to 350 degrees.', 'Grease and flour 2 9-inch or 3 8-inch round cake pans.', 'In a large bowl, mash together 1/2 cup of vegetable shortening with 1 1/2 cup of sugar until combined, then mix in the eggs, one at a time, stirring until the mixture is thoroughly blended.', 'In a small bowl, stir the red food coloring with the cocoa powder to make a smooth paste, and stir the coloring into the shortening mixture.', 'Sprinkle in the salt, and mix in the flour in several additions, alternating with buttermilk.', 'As you mix, sprinkle in the baking soda, then drizzle in the vinegar, butter extract, and vanilla extract.', 'Stir just until the mixture is smooth.', 'Pour batter into prepared cake pans.', 'Bake in the preheated oven until the cakes are set in the center and a toothpick inserted into the center of a cake comes out clean, about 30 minutes.', 'Allow to cool.', 'In a saucepan over medium-low heat, whisk together 3 tablespoons of flour with milk until smooth.', 'Bring just to a simmer, whisking constantly, and cook until thickened, about 30 seconds.', 'Remove from heat, and let cool completely.', 'In a bowl, mash together 1 cup of vegetable shortening with 1 cup of sugar and 1 teaspoon of vanilla extract until thoroughly combined, and slowly beat in the cooled milk mixture with an electric mixer, about 1 tablespoon at a time.', 'Beat until the frosting is fluffy, 1 to 2 more minutes.', 'Frost the cooled cake layers with the frosting, and sprinkle cake with coconut and chopped nuts to serve.']"
Chef Pachuco's French Onion Soup,"['5 lbs red onions (thinly sliced)', '12 cup butter (one stick)', '1 12 teaspoons black pepper (freshly ground)', '2 teaspoons white sugar', '34 cup all-purpose flour', '1 cup wine (red or white, I only use that which I would actually drink)', ""3 (49 ounce) cans beef broth (Swanson's)"", '2 teaspoons salt', '14 teaspoon rosemary', '14 teaspoon thyme', '14 teaspoon marjoram', '3 bay leaves', '2 French baguettes (French Bread loaves)', '16 slices provolone cheese (sliced and smoked)']","['Melt butter in a large stockpot (6 quarts or larger).', 'Stir in sugar, herbs, and bay leaves.', 'Cook onions over a medium-low heat until golden brown (1/2 hour to an hour), stirring often (so as not to burn).', 'Stir in flour until well blended with the onions and pan juices.', 'Add wine and beef broth.', 'Heat to boiling.', 'Reduce heat to low.', 'Cover and let simmer for 2 hours.', 'Cut 1 inch thick slices of French baguette bread (depends on how many you are serving).', 'Toast the bread at 325 degrees, until golden brown (about 10 minutes).', 'Ladle the soup into oven-safe bowls or crocks.', 'Place one slice of toasted bread on top of the soup in each bowl.', 'Place a piece of the smoked provolone cheese centered on top of each piece of bread.', 'Place all bowls on a baking sheet for easier handling.', 'Bake at 425 degrees for 10 minutes, or until cheese is melted and golden brown.']"
