Name,Ingredients,Instructions
3 Fruits Marmi-Lade (With Ginger),"['1 sweet orange', '1 seville oranges', '1 lemon', '12 grapefruit', 'crystallized gingerroot, to taste', '1 kg jam sugar (with pectin)']","['Place two small plates in the freezer!', 'Halve the fruits ( from pip to base -- North/South!)', '& cut each half into 5 segments (approx) Tie all pips in small cotton/muslin square.', 'Take a small paring knife & remove the flesh (as if preparing a melon) & place into a measuring jug - juices too!', 'Approx Measure will be 1pint/20fl oz/500ml.', 'Liquidise & place in pan.', 'Add 3 times amount of cold water eg.', '1pt pulp to 3pts water.', 'Add pips.', 'Cut each segment of peel into 3 or 4 thin strips lengthways & then cut across in large or small pieces and place in the pan.', 'Only use half seville peel for sweeter taste!', ""Bring to the boil & allow to SIMMER for 20 minutes Remove 'scum' carefully and stir gently once or twice."", 'Increase heat slightly & allow to BOIL - gently!', 'for a further 20mins.', 'Add sugar & return to the heat.', 'Allow to BOIL for approx 20mins.', 'Skim & stir occasionally.', ""Test by placing a small amount on a cold plate, run finger across, marmalade should 'ripple slightly' on surface and stay divided."", ""Appearance at this stage will still be be 'runny' -- but plate should remain visible - if only just!"", '(Chopped ginger can be placed into 1 or 2 of the jars at this stage) Stir to distribute after adding marmalade.', 'Pour carefully into sterilised jars - take great care at this stage - I pour straight from the pan but you may choose to use a small jug.', 'Cover and hide it!', ""-- or if you're feeling generous and can bear to part with it, share it with friends & family!"", ""It's yumcious!""]"
Grilled Porterhouse Steak with Horseradish Cream,"['2 (1 1/4-inch-thick) porterhouse steaks (4 pounds total)', '1 cup sour cream', '1/4 cup undrained horseradish (from a new jar)', '4 scallions, chopped', '1 1/2 teaspoons salt', '1 1/2 teaspoons black pepper', 'Special equipment: an instant-read thermometer']","['Prepare grill for cooking over direct heat with medium-hot charcoal (moderate heat for gas).', 'While coals are lighting, let steaks stand at room temperature about 15 minutes.', 'Stir together sour cream, horseradish, scallions, 1/2 teaspoon salt, and 1/2 teaspoon pepper in a bowl.', 'Pat steaks dry and sprinkle all over with remaining teaspoon each of salt and pepper.', 'Grill steaks on lightly oiled grill rack, covered only if using a gas grill, turning steaks over once and moving them around grill to avoid flare-ups if necessary, until thermometer inserted horizontally 2 inches into meat (do not touch bone) registers about 120F for rare, 9 to 12 minutes total.', 'Transfer steaks to a cutting board and let stand 10 minutes before slicing.', '(Internal temperature will rise to 125 to 128F while steaks stand.)', 'Thinly slice meat and serve with sauce.']"
"Lamb Tagine with Prunes, Apricots, and Vegetables","['2 pounds (1-inch thick) lamb shoulder chops', '1/2 tablespoon vegetable oil, plus 1/2 tablespoon', '1 large onion, chopped', '1 1/2 cups water', 'Pinch saffron threads, crumbled', '3/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 1/2 large carrots, cut into 1/4-inch thick rounds', '1 small sweet potato, peeled and cut into 3/4-inch pieces', '3/4 teaspoon ground ginger', '1/8 teaspoon ground cinnamon', '2/3 cup pitted prunes', '1/2 cup dried apricots', '1 medium yellow squash, cut into 3/4-inch pieces', '2 teaspoons honey, optional', 'Freshly grated nutmeg']","['Cut lamb from bones, reserving bones, then cut meat into 1-inch pieces.', 'Heat 1/2 tablespoon oil in a flameproof wide shallow casserole with a tight-fitting lid over moderately high heat until hot but not smoking.', 'Brown meat on all sides in 2 batches, transferring to a plate as browned.', 'Brown bones and transfer to plate.', 'Add remaining 1/2 tablespoon oil to the casserole and cook onion, stirring, until softened.', 'Return meat and bones to pot.', 'Stir in water, saffron, salt, and pepper and bring to a boil.', 'Reduce heat and simmer mixture, covered, stirring occasionally, until lamb is tender, about 1 1/4 hours.', 'Transfer the lamb to a clean plate and add any meat from lamb bones, discarding bones.', 'Add carrots and sweet potato to pot, then simmer, covered, stirring occasionally, until vegetables are barely tender, about 10 minutes.', 'Add ginger, cinnamon, prunes, apricots, and squash, simmer, covered, stirring occasionally, until vegetables and fruits are tender, about 5 minutes.', 'Return lamb to stew and add honey.', 'Season with salt, pepper, and nutmeg and simmer, uncovered, stirring occasionally, 5 minutes.']"
Wonton Plum Shortcakes,"['2 tablespoons unsalted butter', '2 medium-size plums', '1/4 cup sugar', '1/2 teaspoon ground ginger', '8 wonton wrappers', '1 cup heavy cream', '1/4 teaspoon pure vanilla extract']","['Preheat the oven to 425 degrees.', 'Melt the butter in the butter warmer or saucepan.', 'Halve and pit each plum, and slice each half into 6 wedges.', 'Place the wedges, 2 tablespoons of the sugar, and the ginger in one of the bowls and toss to combine.', 'Brush both sides of each wonton wrapper with a little melted butter.', 'Place on the baking sheet and sprinkle them with 1 tablespoon of the sugar.', 'Bake until golden brown, 3 to 4 minutes.', 'Watch them carefully; after they brown, they will burn quickly.', 'Combine the heavy cream, vanilla, and the remaining 1 tablespoon sugar in the other bowl and whip with the mixer until soft peaks form.', 'To assemble the dessert, place 1 wonton on each of the dessert plates.', 'Place 3 plum slices on top of each wonton, and top with a dollop of the whipped cream.', 'Lay the remaining 4 wontons on top of each pile of fruit and cream, and place 3 plum slices and a dollop of whipped cream on the second wonton.', 'Serve immediately.']"
Carrot Cake with Pineapple,"['2 cups sugar granulated', '3 cups flour, unbleached all-purpose', '2 teaspoons baking soda', '2 teaspoons cinnamon', '1/4 teaspoon salt', '2 cups carrots shredded', '1 cup pineapple crushed, drained', '2 teaspoons vanilla extract', '1/4 cup vegetable oil', '3 each egg whites whipped', '8 ounces cream cheese (nonfat) softened', '1/2 cup powdered sugar', '1 teaspoon vanilla extract']","['Preheat oven to 350F (180C).', 'Prepare a loaf pan with cooking spray and flour, set aside.', 'To prepare batter, combine granulated sugar, flour, baking soda, cinnamon, salt, and carrots in a mixing bowl.', 'In another mixing bowl, combine crushed pineapple, 2 teaspoons vanilla extract, oil, and egg whites.', 'Mix dry ingredients with wet ingredients just until moistened.', 'Mixture will be thick.', 'Pour mixture into prepared pan.', 'Bake, for 1 hour.', 'Meanwhile, to prepare topping, combine cream cheese, powdered sugar, and remaining vanilla extract in a small mixing bowl.', 'Blend until smooth.', 'Spread over cooled cake.']"
Fresh Basil Pasta,"['1/4 cup minced sweet basil', '4 md. tomatoes', '6 cloves garlic, minced', '1/4 cup good olive oil', 'Salt and pepper, to taste', '1/2 box pasta (your choice)']","['Mix basil, tomatoes, garlic and oil.', 'Salt and pepper to taste.', 'Let mixture stand for 30 minutes.', 'Meanwhile, cook pasta according to package directions.', 'Drain pasta, but leave approximately 1/4 cup of the pasta water on the pasta.', 'Combine pasta and pasta water with basil/tomato mixture and enjoy!', '!']"
Hot Artichoke Dip,"['2 (14 ounce) cans artichoke hearts, drained and chopped', '1 cup shredded mozzarella cheese', '1 cup shredded parmesan cheese', '1 cup mayonnaise (not Miracle Whip!)', '3 garlic cloves, minced']","['Mix the whole thing together and put in a casserole dish.', 'Bake at 350F for 30 minutes or until the edges are browned and the middle is bubbly.', ""Serve with sliced bagels, pita bread, or anything else you'd like."", ""I don't recommend salted crackers, however, as the dip is salty enough.""]"
Purple Delish Smoothie,"['2 cup Frozen berry mix Strawberry, raspberry, and blueberry', '1 cup Frozen Mango', '2 tbsp LaLa Sour Cream', '1 tbsp Splenda', '1 cubes of ice', '2 1/2 cup Almond milk vanilla flavor (reg milk if allergic to nuts)']","['Combine all ingredients in a blender until smooth.', 'Stopping periodically to scrape the sides down.', 'Enjoy!', '!']"
Crispy Chilli Whitebail With Green Mango Salad,"['600 g whitebait', '12 cup flour', '2 teaspoons chili powder', 'vegetable oil (for deep frying)', '2 green mangoes (peeled and finely shredded)', '12 cup coriander (leaves)', '13 cup mint (leaves finely shredded)', '1 chili (red cut into fine shreds)', '1 lebanese cucumber (cut into fine ribbons)', '2 tablespoons fish sauce', '1 lime (juice of)', '1 tablespoon palm sugar (or brown sugar)', '1 teaspoon garlic']","['For the whitebait, combine fthe flour and chilli on a sheet of paper or in a plastic bag and coat the whitebait lightly.', 'Heat the oil to hot and deep fry the whitebait in batches until they are golden brown and drain well.', 'For the salad, combine the rest of the ingredients and mix together lightly.', 'Serve a portion of the whitebait and a portion of the salad.', '(looks good if you pile the white bait on top of the salad).']"
Spring Green Risotto With Artichokes,"['1 1/2 tablespoons good olive oil', '1 1/2 tablespoons unsalted butter', '3 cups chopped leeks, white and light green parts (2 leeks)', '1 cup chopped fennel', '1 1/2 cups Arborio rice', '2/3 cup dry white wine', '4 to 5 cups simmering chicken (or vegetable) stock or preferably homemade', '1 pound thin asparagus', '10 ounces frozen peas, defrosted, or 1 1/2 cups shelled fresh peas', '8 ounces frozen artichoke hearts, defrosted', '1 tablespoon freshly grated lemon zest (2 lemons)', 'Kosher salt and freshly ground black pepper', '1/3 cup mascarpone cheese, preferably Italian', '1/2 cup freshly grated Parmesan cheese, plus extra for serving', '2 tablespoons freshly squeezed lemon juice', '3 tablespoons minced fresh chives, plus extra for serving']","['Heat the olive oil and butter in a medium saucepan over medium heat.', 'Add the leeks and fennel and saute for 5 to 7 minutes, until tender.', 'Add the rice and stir for a minute to coat with the vegetables, oil, and butter.', 'Add the white wine and simmer over low heat, stirring constantly, until most of the wine has been absorbed.', 'Add the chicken stock, 2 ladles at a time, stirring almost constantly and waiting for the stock to be absorbed before adding more.', 'This process should take 25 to 30 minutes.', 'Meanwhile, cut the asparagus diagonally in 1-inch lengths and discard the tough ends.', 'Blanch in boiling salted water for 4 to 5 minutes, until al dente.', 'Drain and cool immediately in ice water.', '(If using fresh peas, blanch them in boiling water for a few minutes until the starchiness is gone.)', 'When the risotto has been cooking for 15 minutes, drain the asparagus and add it to the risotto with the peas, artichokes, lemon zest, 1 tablespoon salt, and 1 1/2 teaspoons pepper.', 'Continue cooking and adding stock, stirring almost constantly, until the rice is tender but still firm.', 'When the risotto is done, turn off the heat and stir in the mascarpone, Parmesan cheese, lemon juice and chives.', 'Serve hot with a sprinkling of chives and more Parmesan cheese.']"
Beef Stir Fry,"['1 lb round steak, sliced thin', '12 lb fresh mushrooms, sliced', '1 shallot, minced', '2 cloves garlic, minced', '1 teaspoon fresh ginger, minced', 'bean sprouts, to taste (I use about a handful)', 'pea pods, to taste', '14 of a red pepper, diced', '14 of a yellow pepper, diced', '2 tablespoons cornstarch', '5 38-8 18 ounces beef broth (I use the low sodium)', '14 cup teriyaki sauce', 'ramen noodles', 'cooked white rice']","['Stir fry the meat, shallot and garlic in oil in a wok until they are browned.', 'Add vegetables and stir fry until they start to get soft.', 'Push the meat and vegetables to the sides - in the center add beef broth and teriyaki sauce.', 'Mix some of the broth with the cornstarch in a small cup until smooth and add to the rest of the broth.', 'Mix the meat and vegetables into the sauce.', 'Cover and simmer until the sauce is thickened.', 'While the sauce is thickening heat some oil in a small pan.When the oil is hot crumble the ramen noodles into the pan and cook until browned.', 'Serve the stir fry over rice and top with ramen noodles.']"
3 Ingredient Low-Fat Chocolate Cupcakes,"['1 box 16oz Box Of Devils Food Cake Mix (we Used Duncan Hines)', '1 cup Non-Fat Greek Yogurt', '1 cup Water']","['Preheat your oven to 350 F and spray a 12-count standard size muffin pan with non-stick spray (or line it with paper muffin liners).', 'Combine all of the ingredients in a bowl and stir until fully combined.', 'Scoop into the greased muffin tins (or into cupcake wrappers) and bake for 18-20 minutes.', 'Pop em out of the oven and enjoy!']"
Baby Red Garlic Mashed Potatoes,"['2 pounds Baby Red Potatoes', '1 teaspoon Sea Salt, Plus Additional To Taste', '4 cloves Garlic, Peeled', '1 teaspoon Pepper Plus Additional To Taste', '13 cups Grated Parmesan Cheese', '13 cups Sour Cream', '13 cups Milk', '3 Tablespoons Butter', '2 sprigs Fresh Parsley']","['Wash and quarter potatoes.', 'Leave those yummy potato skins on!', 'Place potatoes in a pot of water with the salt and garlic cloves and bring to a boil.', 'Boil for about 15-20 minutes (or until you can easily stick a fork through them).', 'Drain potatoes and leave them in the pot.', 'Add pepper, Parmesan cheese, sour cream, milk, butter, and fresh parsley leaves.', 'If you have to use dried parsley, thats fine, too!', 'Mash until potatoes are light and creamy.', 'Add more salt and pepper to taste.', 'I also like to garnish with additional parsley leaves.', 'Serve!', '*I lightened up this recipe a bit by using low-fat milk, light butter and light sour cream.', 'Delicious!']"
Nif's Pineapple Squares,"['4 tablespoons butter', '2 tablespoons sugar', '2 egg yolks, well beaten (save the whites, you will need them below)', '1 cup flour', '1 teaspoon baking powder', '14 teaspoon salt', '1 cup crushed pineapple, drained', '2 egg whites', '1 cup sugar', '1 14 cups coconut, shredded']","['Cream together butter and sugar in a large bowl.', 'Add egg yolks and mix well.', 'Sift together flour, baking powder and salt.', 'Add to the creamed mixture, mixing well.', 'Press into an 8"" x 8"" cake pan (lightly greased or sprayed with nonstick spray).', 'Cover with pineapple.', 'Beat the egg whites until stiff; add the sugar and coconut.', 'Spread over the pineapple.', 'Bake at 350F for 30 minutes.', 'Cool and cut into squares.']"
