Name,Ingredients,Instructions
Campfire S'mores,"['8 tablespoons softened butter', '2 tablespoons brown sugar', '2 tablespoons sugar', '2 teaspoons honey', '1 cup flour', '1/4 cup whole wheat pastry flour', 'pinch of salt', '1/4 teaspoon baking soda', '1/4 teaspoon cinnamon', '3 envelopes of Knox gelatin', '1/2 cup cold water', '2 cups granulated sugar', '2/3 cups corn syrup', '1/4 cup water', '1/4 teaspoon salt', '1 tablespoon vanilla extract', 'High-grade bittersweet or milk chocolate (Valrhona, Cacao du Barry, Callebaut, Scharffen Berger)']","['Preheat the oven to 350F.', 'Cream the butter, sugars, and honey in a mixer on medium speed until soft and fluffy.', 'Sift together the flours, salt, baking soda, and cinnamon, and pour into the mixing bowl.', 'Mix on slow speed until just combined.', 'Turn out the mixture onto a clean surface.', 'Press the crumbly looking dough together with your hands until it just holds together.', 'Press the dough onto a 12 x 16-inch piece of parchment paper.', 'Shape the dough into a rectangle and cover it with another 12 x 16-inch piece of parchment.', 'Roll the dough out very thin by rolling from the middle of the paper outward.', 'If the dough is difficult to roll, add a tiny bit of flour between the parchment and the dough on both sides.', 'Transfer the dough onto a baking sheet, patching it to make an exact rectangle.', 'Bake the dough until the top is golden brown, slightly blistered, and dry-looking, 8 to 10 minutes.', 'Remove the baking sheet from the oven.', 'Use an angel food cake cutter or a fork to mark rows of holes, 1/4 inch apart, all over the dough.', 'Trim the rough outside edges and cut the dough into 14 to 16 squares, about 3 inches each.', 'Use a ruler to make straight cuts and work quickly the crackers become difficult to cut when they cool.', 'Bake until the cut crackers are a deep golden brown, another 2 to 4 minutes (they will burn quickly, so take care at this stage).', 'Cool them and store them in an airtight container.', 'In the bowl of an electric mixer, sprinkle gelatin over 1/2 cup cold water.', 'Soak for 10 minutes.', 'Combine sugar, corn syrup, and 1/4 cup water in a small saucepan.', 'Bring to a boil and boil hard for 1 minute.', 'Pour boiling syrup into gelatin and mix at high speed.', 'Add the salt and beat for 12 minutes.', 'Add vanilla and incorporate into mixture.', 'Scrape into a 9 x 9-inch pan lined with oiled plastic wrap and spread evenly.', '(Note: Lightly oil hands and spatula or bowl scraper).', 'After pouring marshmallow mixture into the pan, take another piece of plastic wrap and press mixture into the pan.', 'Let mixture sit for a few hours.', ""Remove from pan, dredge the marshmallow slab with confectioners' sugar and cut into 12 equal pieces with scissors (the best tool for the job) or a chef's knife."", ""Dredge each piece of marshmallow in confectioners' sugar."", 'Broil the marshmallows until brown, or toast over campfire or hot coals.', 'Place a cooked marshmallow on top of a graham cracker.', 'Top the marshmallow with shaved bittersweet or milk chocolate and place another graham cracker on top of the marshmallow to make a sandwich.', 'Garnish the sandwich and plate with a bit more shaved chocolate.']"
Candied Turnip,"['1 whole White Turnip', '1/4 cups Sugar', '1 Tablespoon Water', '1/4 teaspoons Turmeric', '1 pinch Cayenne', '1 pinch Salt']","['Peel and chop turnip in to 1/2 cubes.', 'Blanch the turnip in boiling salted water until tender-crisp, about 3-4 minutes.', 'Drain well.', 'In a small, heavy-bottomed pan over medium heat, cook the remaining ingredients, stirring occasionally until it is thick and large foamy bubbles appear (250 degrees F).', 'Stir in the turnip and continue to cook, until the water has reduced, and the turnip is coated in a caramel, about 5 more minutes.', 'Remove from the heat and serve hot.']"
Herbed Broccoli,"['1 lb broccoli, cut into flowerets', '2 tablespoons vegetable oil or 2 tablespoons olive oil', '1 teaspoon chopped fresh basil or 14 teaspoon dried basil', '1 teaspoon chopped fresh oregano or 14 teaspoon dried oregano', '12 teaspoon salt', '1 clove garlic, finely minced', '2 roma tomatoes, seeded and chopped']","['Cook broccoli in 1"" of boiling water.', '(I used the stems, too.)', 'Boil about 6 minutes until crisp tender; drain and set aside.', 'Heat oil in skillet over med heat.', 'Stir in remaining ingredients.', 'Heat about 1 minute, stirring often, until hot.', 'Add broccoli and toss gently.']"
Simple Smoothie,"['15 g whey protein powder (1/2 scoop)', '12 cup skim milk', '34 cup frozen mixed berries', '1 (6 ounce) container yogurt, any flavor']","['Combine all ingredients in a blender.', 'Blend until smooth.', 'Enjoy!']"
Ice Cream Treats,"['1 cup butter', '12 cup brown sugar', '12 cup oatmeal', '2 cups flour', '1 cup walnuts', '1 gallon vanilla ice cream', '1 jar caramel topping']","['Mix butter, brown sugar, oatmeal, flour and walnuts.', 'Press on jelly roll pan to edges.', 'Bake at 400* for 12-15 minutes.', 'If cookie crust is soft when cool, put it back in the oven for a few minutes.', 'Crumble up the cookie crust, in 1/2 to 1 inch pieces.', 'Place half of the cookie crumbles in a 9 x 13 pan.', 'Pour jar of caramel topping on crumbles.', 'Cut vanilla ice cream in slabs, and place over crumbles/topping.', 'Press to even out gaps.', 'Sprinkle remainder of crumbles on top of ice cream.', 'Freeze until very hard, cutting into squares to serve.', '*Forextra decadence, add another jar of caramel topping to the top crumbles!']"
Easy Daikon Namul,"['15 cm Daikon radish', '1 clove Garlic (grated)', '2/3 tsp Beef stock (dashida)', '1 pinch Sugar', '1 dash Salt', '1 dash Pepper', '2 tsp Sesame oil', '1 tbsp Toasted sesame seeds', '3 tbsp Water (if needed)']","['Peel the daikon radish, and julienne it with a vegetable slicer.', 'Heat a frying pan, and cook the daikon radish in the sesame oil.', 'Once the daikon radish has wilted, season with the garlic, beef stock, pepper, salt and a pinch of sugar.', 'Cook the daikon radish to your liking.', 'Namul with a crispy-crunchy texture is delicious, but so is soft namul.', '[Note] You can also stir-fry it with this namul stock instead.', 'https://cookpad.com/en/recipes/172093-just-sprinkle-and-mix-all-purpose-namul-flavor-base', ""Once it's finished frying, turn off the heat, and sprinkle over the toasted sesame seeds to finish."", 'This is delicious served in bibimbap!', '[Recipe for reference] Spicy Daikon Radish Namul in Sweet and Sour Sauce: https://cookpad.com/en/recipes/152473-spicy-sweet-and-sour-daikon-namul', '[Recipe for reference] Veggie-Packed 8 Ingredient Bibimbap: https://cookpad.com/en/recipes/147049-8-namul-bibimbap-with-lots-of-vegetables']"
Whipped Frosting II,"['1/4 cup all-purpose flour', '2/3 cup heavy cream', '3/4 cup butter', ""1 cup confectioners' sugar"", '1/2 teaspoon vanilla extract']","['In a saucepan, mix together cream and flour.', 'Cook over medium heat, stirring constantly, until mixture is thickened.', 'Remove from heat and cool.', ""Using an electric mixer, beat in the butter, confectioners' sugar and vanilla."", 'Continue to beat on high speed for 6 minutes, or until frosting reaches spreading consistency.']"
My Kentucky Derby Dessert,"['3 extra large eggs', '2 tablespoons corn oil', '1 tablespoon bourbon whiskey', '1 teaspoon vanilla extract', '3/4 cup all-purpose flour', '3/4 cup white sugar', '3/4 cup packed light brown sugar', '1 1/8 cups butter, softened', '1 1/2 cups chopped toasted pecans', '9 ounces semisweet chocolate chips', '1 (9 inch) unbaked pie crust']","['Preheat oven to 325 degrees F (165 degrees C).', 'Beat eggs in a large mixing bowl with an electric mixer on high speed until eggs are foamy, about 3 minutes; beat corn oil, bourbon whiskey, and vanilla extract into the eggs until just incorporated.', 'Beat flour, white sugar, and light brown sugar into egg mixture until smoothly blended, then beat in butter.', 'Gently stir pecans and chocolate chips into the filling.', 'Fit the pie crust into a 9-inch pie dish and pour the filling into the crust.', 'Bake in preheated oven until top is golden brown and a knife inserted halfway between the center and edge of the filling comes out clean, 55 to 60 minutes.', 'Cool the pie on a wire rack for at least 15 minutes before serving.', 'Serve warm or at room temperature.']"
Sour Lemon Cake,"['125 g butter', '34 cup caster sugar (superfine)', '1 12 tablespoons grated fresh lemon rind', '2 eggs, lightly beaten', '1 12 cups self-raising flour', '12 cup sour cream', '12 cup lemon juice']","['Place butter, sugar and lemon rind in the bowl of an electric mixer, and beat until light and creamy, Add eggs to mixer and beat well.', 'Fold flour, sour cream and lemon juice through mixture.', 'Immediately place mixture in a greased and lined 20 cm (8 inch) square cake tin and bake in a preheated 350F (180C) oven for 40 minutes or until cake is cooked when tested with a skewer.', 'Cut cake into wedges and serve warm with cream.']"
Monster-Stuffed Super-Cheesy Cheeseburgers,"['1- 3/4 pound Ground Beef', '1 Tablespoon Salt', '1 Tablespoon Pepper', '1 Tablespoon Minced Garlic', '1/2 cups Chopped Onion', '1/2 cups Chopped Tomato', '2 Tablespoons Cheese Of Your Choice (chilled)', '2 slices Cheese (Your Choice)']","['Mix the ground beef with 1 tablespoon of salt, 1 tablespoon of pepper and minced garlic.', 'Take half of the meat and break it in half on a plate.', 'Form a crust shape with one of the patties (similar to a pizza crust, with raised edges all around).', 'Add a chunk of chilled cheddar cheese, chopped onions and chopped tomatoes to the middle of the patty.', 'Seal together the two patties into a burger.', 'Grill to your liking.', 'Add a slice of cheese to melt on your burger.']"
Blueberry Crumb Cake,"['6 tablespoons ( 3/4 stick) unsalted butter', '3/4 cup light brown sugar, firmly packed', '1 teaspoon vanilla extract', '2 teaspoons finely grated lemon zest', '2 large eggs', '1 1/4 cups all-purpose flour (spoon flour into dry-measure cup and level off)', '1 teaspoon baking powder', '1/2 cup low-fat buttermilk', '3 cups blueberries, rinsed, drained, and picked over', '4 tablespoons ( 1/2 stick) unsalted butter, melted', '1/3 cup light brown sugar, firmly packed', '3/4 cup all-purpose flour', '1/2 teaspoon ground cinnamon', '1/2 teaspoon baking powder']","['Set a rack in the middle level of the oven and preheat to 350 degrees.', 'For the cake batter, combine the butter and brown sugar in the bowl of an electric mixer.', 'Beat with the paddle attachment on medium speed until lightened, about 2 minutes.', 'Beat in the vanilla and lemon zest, then beat in the eggs, one at a time, beating smooth after each addition.', 'Quickly stir the flour and baking powder together, decrease the speed to low, and beat in half the flour mixture.', 'Beat in the buttermilk until it is absorbed, stop the mixer, and use a large rubber spatula to scrape down the bowl and beater.', 'Beat in the remaining flour mixture.', 'Use a large rubber spatula to give the batter a final mixing.', 'Scrape the batter into the prepared pan and use a metal offset spatula to spread it evenly.', 'Top the batter with the blueberries, gently pressing them in.', 'For the crumbs, stir the butter and brown sugar together in a bowl.', 'Quickly mix the flour, cinnamon, and baking powder together and use a rubber spatula to stir them into the butter mixture.', 'Use your fingertips to break up the mixture into small crumbs.', 'Evenly scatter the crumbs on the blueberries.', 'Bake the cake for about 55 minutes, or until it is well risen, the crumbs are a deep golden color, and a toothpick inserted in the center emerges clean.', 'Cool the cake in the pan on a rack for 5 minutes.', 'Invert the cake to a large plate and remove the pan and paper.', 'Replace the pan with a cooling rack and reinvert.', 'Lift off the plate and cool the cake completely.', 'SERVING: This is particularly good for brunch or tea.', 'Or serve it as dessert following a very light meal.']"
Hearty Tomato and Lentil Soup,"['2 small onions, chopped', '5 celery ribs, chopped', 'olive oil flavored cooking spray', '1 lb brown lentils', '8 cups vegetable broth', '1 cup water', '2 (14 1/2 ounce) cans tomatoes (any type-diced, stewed, whole, etc. is fine)', 'salt and pepper', 'grated cheddar cheese (optional)']","['Saute onions and celery in olive oil cooking spray until onions are translucent.', 'Add 1 lb brown lentils, vegetable broth, water and .the cans of tomatoes.', 'Cover and bring to a boil.', 'Reduce heat to low and simmer until lentils are soft and celery is tender.', 'NOTE: I used 8 cups of broth plus one cup water for a thicker soup.', 'If you desire a thinner soup, you may want to add an extra 2 cups of broth if desired.']"
Steel Cut Oatmeal for the Crock Pot,"['1 cup steel cut oats (DO NOT substitute old-fashioned or quick-cooking oats)', '4 12 cups water', '12 teaspoon salt', '2 -3 tablespoons butter', '12 cup dried fruit (raisins, prunes, apricots, dates) (optional)', 'milk, to taste', 'sugar, to taste', 'cinnamon, to taste', 'maple syrup, to taste']","['Place all ingredients in a 2 quart slow cooker.', '(If you want to make a smaller amount please use a smaller crock pot or crockette.', ""This won't work in a 6 quart cooker)."", 'Cover and cook on LOW 6-8 hours.', 'It might form a ""crust"" around the outside.', 'Just scrape it down with a spoon and stir.']"
Pasta Maldonado,"['1 tablespoon olive oil', '1 medium onion, chopped', '5 garlic cloves, mashed', '4 slices lean back bacon', '300 g condensed mushroom soup', '2 tablespoons Worcestershire sauce', '2 king oyster mushrooms, chopped', 'salt and pepper', '2 small handfulls fusilli']","['Heat the olive oil in a large saucepan and fry the onions, garlic and bacon until the bacon is crisp.', 'Remove from the pan and set aside.', 'Pour the condensed soup into the pan and add half a can of water.', 'Add the Worcestershire sauce and bring to the boil.', 'Add the chopped mushrooms, salt and pepper and simmer for 10 minutes.', 'Meanwhile boil a saucepan of water and add the fusilli pasta.', 'Cook for 5 or 6 minutes (or as per the instructions).', 'Drain the pasta and add to the saucepan with the reserved onions, garlic and bacon.', 'Mix thoroughly.', 'Serve hot.']"
Large Batch Banana Nut Bread,"['25 lbs all-purpose flour', '7 78 ounces baking soda', '2 58 ounces salt', '20 lbs sugar', '3 12 lbs eggs', '13 lbs vegetable oil', '2 12 lbs milk', '30 lbs bananas, mashed (about two large)', '12 lbs chopped nuts']","['Mix flour, soda, salt and sugar.', 'Blend in eggs, oil and milk.', 'Stir in banana and nuts.', 'Pour into greased loaf pans and bake at 350 degrees approximately one hour.', 'ALTERNATELY: Pour batter into pans and freeze before baking.', ""When you're ready to bake, allow to thaw at room temp for 30 minutes and then bake as directed.""]"
Mint Chocolate Cookies,"['4 (1 ounce) squares unsweetened chocolate', '8 (1 ounce) squares semisweet chocolate', '1 cup chocolate covered creamy mints', '1 1/2 cups all-purpose flour', '1/2 cup unsweetened cocoa powder', '1 teaspoon baking soda', '3/4 cup butter, softened', '1 teaspoon vanilla extract', '1 1/2 cups packed brown sugar', '3 eggs']","['Preheat oven to 325 degrees F (165 degrees C).', 'Line cookie sheets with aluminum foil or baking parchment.', 'Chop chocolates and mints.', 'Place the chocolates and mints in the top part of a double boiler over medium heat.', 'Stir occasionally until melted and set aside.', 'In a large bowl, beat the butter until soft.', 'Add vanilla and sugar and mix well.', 'Beat in the eggs one at a time.', 'Stir in the melted chocolate.', 'Sift together the flour, cocoa, and baking soda.', 'Add to mixture and stir until well blended.', 'Drop by tablespoon at least 2 inches apart on cookie sheets.', 'Bake 15 to 18 minutes until lightly colored.', 'Let cool on wire racks.']"
