Name,Ingredients,Instructions
Chicken Meatballs with Spicy Hoisin-Garlic Sauce,"['2 pounds Multipurpose Meat Paste (page 158), at room temperature', '3 ounces pork fatback, blanched in boiling water for 1 minute until firm, drained, cooled, and finely diced (rounded 1/3 cup)', '1/4 cup Ground Toasted Rice (page 321)', '1 to 2 tablespoons canola or other neutral oil', 'About 32 rice paper rounds, 8 1/2 inches in diameter', 'Vegetable Garnish Plate (page 313)', '2 1/4 cups Spicy Hoisin-Garlic Sauce (page 310)']","['In a bowl, combine the chicken paste, fatback, and ground rice and use a rubber spatula to mix thoroughly.', 'Lightly oil a baking sheet.', 'Use 2 teaspoons to shape 1-inch meatballs: scoop up some of the paste with 1 spoon and pass it back and forth between the 2 spoons, molding it into a compact, nearly round ball and depositing the finished meatball onto the baking sheet.', 'Repeat until all the paste has been shaped.', 'To smooth out the meatballs, lightly oil your palms and roll each ball between them.', 'Return the shiny orbs to the baking sheet.', 'You need to sear the meatballs before you skewer them, to help them keep their shape.', 'In a large nonstick skillet, heat 1 teaspoon of the oil over medium-high heat.', 'Add enough meatballs to cover about one-third of the skillet bottom.', '(If any meatball has flattened as it sat, give it a final roll between your hands before adding it to the skillet.)', 'Sear the meatballs, shaking the skillet frequently so that they roll around.', 'This helps them to color evenly and to keep their shape.', 'When the meatballs have lost most of their pinkness and have turned off-white, slide them onto a plate.', 'This should take about 2 minutes.', 'Repeat with the remaining meatballs.', 'Position a rack in the upper third of the oven and preheat to 475F.', 'Line a baking sheet with aluminum foil.', 'Thread 4 meatballs on each skewer, spacing them about a thumbs width apart, and place the skewers on the prepared baking sheet.', '(Or, set the skewers on a plate, cover with plastic wrap, and refrigerate for up to 24 hours.', 'Bring to room temperature before baking.)', 'Arrange the following at the table: rice papers, rice paper dipping bowl(s) filled with warm or hot water, vegetable garnish plate, and hoisin-garlic sauce.', 'Set out a pair of kitchen scissors or a couple of knives for guests to cut the meatballs as they make their hand rolls.', 'Place the skewers in the oven and cook, turning them every 3 to 4 minutes, for 12 to 16 minutes, or until the meatballs have puffed up to the size of Ping-Pong balls and are lightly sizzling and golden.', 'A few brown spots are fine.', 'Remove from the oven and let cool briefly.', 'When the meatballs have deflated and become wrinkly, transfer them to a platter and bring to the table.', 'Explain to any diners new to this dish how to make their hand rolls.', 'First soften a rice paper round in the water bowl and place it on a dinner plate.', '(See page 331 for tips on working with rice paper.)', 'When the rice paper is pliable and tacky, layer it with the ingredients in the following order: a piece of lettuce, a few cucumber slices, some torn herb leaves, 2 meatballs (each halved), and a drizzle of sauce.', 'Wrap up and enjoy.', 'People love fried foods but too many home cooks are intimidated by deep-frying.', 'If you are one of them, you will miss out on a number of my favorite recipes in this book.', 'Here are some tips to smooth the way to success whenever you are deep-frying:', 'Buy a deep-frying thermometer (same as a candy thermometer) and use a straight-sided pan (such as a Dutch oven) so you can clip it on.', 'Position the tip of the thermometer just above the bottom of the pan so you are measuring the heat of the oil and not the metal.', 'Get organized before you begin frying.', 'Put the food on one side of the stove and the setup for draining the crispy results on the other side.', 'Keep utensils such as a wire skimmer or tongs nearby.', 'Put a few sheets of newspaper on the floor if you are worried about dirtying the kitchen.', 'During or after frying, quickly wipe the stove and counter clean to prevent grease buildup.', 'Never let the oil get so hot that it smokes.', 'If it does, carefully move the pan to another burner.', 'After the smoke dissipates, reheat the oil and continue frying.', 'Fry in batches to avoid lowering the oil temperature.', 'Always let the oil return to the appropriate temperature (regulate the heat as necessary) before adding the next batch.', 'Recycle the oil used for deep-frying.', 'After frying, let the oil cool completely, then strain it through a fine-mesh sieve.', 'If the oil is cloudy or contains lots of unsavory bits, line the strainer with a paper towel or cheesecloth.', 'Transfer the oil to a clean, dry jar or plastic bottle, cap tightly, and store in a cool, dry place.', 'In general, I dont reuse oil once it has turned brown (as opposed to its golden color when new) or if it has picked up funky odors from frying foods like fish.']"
Taralli and Marinated Tomato Salad,"['8 taralli, each cut or broken into 4 pieces', '1 pound ripe plum or beefsteak tomatoes at room temperature, cored, seeded, and cut into 1/2-inch cubes (about 3 cups)', '1 small red onion, diced (about 1 cup)', '12 fresh basil leaves, shredded', '5 tablespoons extra-virgin olive oil', '3 tablespoons red-wine vinegar', 'Salt', 'Freshly ground black pepper', 'Fresh basil sprigs']","['Toss the taralli, tomatoes, onion, and shredded basil leaves together in a serving bowl.', 'Drizzle the olive oil and vinegar over the salad and toss to mix thoroughly.', 'Season to taste with salt and pepper and let stand 10 minutes before serving.', 'Taste and season, if necessary, with additional salt and pepper.', 'Decorate with sprigs of fresh basil.']"
Mexican Hot Chocolate Mix,"[""3 cups confectioners' sugar"", '3 cups nonfat dry milk powder', '2 cups miniature marshmallows', '1 cup non-dairy powdered coffee creamer', '1 cup cocoa powder', '4 teaspoons cinnamon']","['Mix all ingredients together well.', 'Store in an airtight container.', 'To serve, place 1/4 cup mix in cup and add 3/4 cup hot milk, stirring until mix is well blended.']"
Apple & Peanut Butter,"['4 medium apples, cored and sliced', '1/4 cup peanut butter', '16 fl oz (2 cups) fat-free milk']","['Spread each apple with 1 Tbsp.', 'of the peanut butter.', 'Serve each person a 4 fl oz (1/2 cup) glass of milk with their apple.']"
Home made nutella,"['200 gr. hazelnuts', '2 tbsp. sunflower oil', '2 tbsp. cocoa powder', '4 tbsp. icing sugar']","['Lay the nuts out on a baking tray and roast in the oven preheated to 180 degrees for 10 - 15 minutes.', ""The skins will go black and look burnt, but it's ok - the nuts will be brown and the skins will be discarded"", 'Easy trip for peeling hot hazelnuts.', 'Take them out of the oven and empty the tray over a clean kitchen drying up cloth.', 'Close the cloth and roll vigorously like in the photo', ""When you open the cloth you'll see that most of the skin has been rubbed off"", 'The roasted hazelnuts should look like this', 'Put the nuts and the oil into the food processor', 'Blitz for ten minutes, the nuts will look like this -->', 'Blitz for another 10 minutes top speed and you will get hazelnut cream (this is delicious as a dairy-free substitute for butter by the way)', 'Add the cocoa powder and icing sugar and mix', 'The chocolate spread will be a bit runnier than commercial ones.', 'Pour it into a jar, seal and put the jar in the fridge.', 'After a few hours it will be thicker.']"
Dog Cookies,"['6 ounces of beef vegetable baby food', '12 cup wheat germ', '1 cup nonfat dry milk powder']","['Preheat the oven to 350 degrees fahrenheit.', 'Measure all ingredients in a bowl and stir with a fork.', 'Put parchment paper on a cookie sheet.', 'Drop small spoonfuls of dough on sheet.', 'Flatten with the back of a fork.', 'Bake for 15 minutes.', 'Let cool.', 'Store in an airtight container for up to one week.']"
"""Chinese"" Candy","['2 (12 ounce) packages butterscotch chips', '1 (5 ounce) packagecrunchy chinese noodles', '7 ounces salted peanuts']","['Melt butterscotch chips in heavy saucepan over low heat.', 'Fold in peanuts and chinese noodles until coated.', 'Drop by tablespoon onto waxed paper.', 'Let stand in cool place until firm.']"
Thai Grilled Sea Bass - Pla Pao,"['1 lb chilean sea bass fillet', '12 cup plain nonfat yogurt', '12 teaspoon coconut extract', '34 teaspoon red curry paste', '2 cloves garlic, minced', '1 lime, zest of', '14 lime, juice of', '2 tablespoons chopped cilantro', '1 tablespoon minced lemongrass', '3 Thai red chili peppers, stemmed and minced', '1 teaspoon fish sauce', '12 teaspoon ponzu sauce (light soy sauce ok)']","['Combine all ingredients except Sea Bass to form marinade.', 'Pour marinade over fish in a ziplock bag or shallow dish and allow to marinate at room temperature for 30 minutes.', 'Grill over medium-hot coals until cooked through (about 4-8 minutes per inch of thickness, until fish flakes easily), turning once, and basting frequently with marinade.', 'Serve with steamed jasmine rice, sauteed bok choy, and/or grilled zucchini medallions on kebabs (basted with marinade), if desired.', 'Good table condiments include lime wedges and chile sauce (sambal oelek).']"
Roasted Broccoli W Lemon Garlic & Toasted Pine Nuts,"['1 lb broccoli floret', '2 tablespoons olive oil', 'salt & freshly ground black pepper', '2 tablespoons unsalted butter', '1 teaspoon garlic, minced', '12 teaspoon lemon zest, grated', '1 -2 tablespoon fresh lemon juice', '2 tablespoons pine nuts, toasted']","['Preheat oven to 500 degrees.', 'In a large bowl, toss the broccoli with the oil and salt and pepper to taste.', 'Arrange the florets in a single layer on a baking sheet and roast, turning once, for 12 minutes, or until just tender.', 'Meanwhile, in a small saucepan, melt the butter over medium heat.', 'Add the garlic and lemon zest and heat, stirring, for about 1 minute.', 'Let cool slightly and stir in the lemon juice.', 'Place the broccoli in a serving bowl, pour the lemon butter over it and toss to coat.', 'Scatter the toasted pine nuts over the top.']"
Easy Taco Pull-Apart Bread,"['1 pound Ground Beef', '1 package (about 1 Oz. Packet) Taco Seasoning', '1 loaf Sourdough Bread, Round', '2- 1/2 cups Shredded Cheddar Cheese', '2 whole Tomatoes, Diced', '1/4 cups Sour Cream', '1/4 cups Cilantro, Minced']","['Preheat oven to 350 degrees F.', 'In a skillet, prepare ground beef and taco seasoning according to directions.', 'Slice loaf into strips, nearly going through to the bottom of the loaf.', 'Rotate the loaf 90 degrees, and cut the other way.', 'Fill bread with shredded cheddar and seasoned ground beef.', 'Wrap filled loaf with aluminum foil, and place onto baking sheet.', 'Bake for 20 minutes wrapped, and uncover and continue to bake 510 minutes until crispy.', 'Remove from oven, and top with tomatoes, sour cream, cilantro and additional cheese if desired.', 'Serve immediately with other toppings of choice.']"
Spaghetti Sauce,"['10 quarts tomatoes', '3 large green peppers', '3 onions', '2 teaspoons hot peppers (dried)', '2 garlic heads', '1 12 cups sugar', '12 cup salt', '48 ounces tomato paste', '2 tablespoons oregano', '2 tablespoons basil', '2 tablespoons parsley', '6 bay leaves']","['Cook Tomatoes and put through Colender.', 'Boil Tomato Juice and all other Ingrediants for 1 hour stirring constantly.', 'Remove Bay Leaves.', 'Put in Jars and Water Bath for 15 Minutes.']"
Beef Stew With Ghoulish Mashed Potatoes,"['2 lbs beef stew meat, cut into 1-inch cubes', '1 lb fresh mushrooms, halved', '2 cups fresh baby carrots', '2 medium parsnips, peeled, halved lengthwise and sliced', '2 medium onions, chopped', '1 12 cups beef broth', '3 tablespoons tomato paste', '1 tablespoon Worcestershire sauce', '2 garlic cloves, minced', '12 teaspoon ground cloves', '14 teaspoon pepper', '8 medium potatoes, peeled and cubed (about 2-1/3 pounds)', '23 cup sour cream', '6 tablespoons butter, cubed', '1 teaspoon salt, divided', '1 cup frozen peas', '2 tablespoons all-purpose flour', '2 tablespoons water']","['In a 5-quart slow cooker, combine the first 11 ingredients.', 'Cover and cook on LOW for 8-9 hours or until beef and vegetables are tender.', 'About 30 minutes before serving, place potatoes in a large saucepan and cover with water.', 'Bring to a boil.', 'Reduce heat; cover and simmer for 15-20 minutes or until tender.', 'Drain.', 'Return potatoes to pan; add the sour cream, butter and 1/2 teaspoon salt.', 'Mash until smooth.', 'Set aside 12 peas for garnish.', 'Add remaining peas to the slow cooker.', 'Increase heat to high.', 'In a bowl, whisk the flour, water and remaining salt until smooth; stir into stew.', 'Cover and cook for 5 minutes or until thickened.', 'Divide stew among six bowls.', 'Place mashed potatoes in large resealable plastic bag; cut a 2-inch hole in one corner.', 'Pipe ghost potatoes onto stew; garnish with reserved peas.', 'Yield: 6 servings.']"
Mexican Rice,"['2 Tablespoons Canola Oil', '3/4 cups Brown Rice', '2 cloves Garlic, Chopped', '1/2 whole Yellow Onion, Chopped', '13 cups Tomato Sauce', '1- 1/2 cup Chicken Broth', 'Salt, Cumin And Garlic Powder, To Taste', 'Cilantro, Chopped']","['Heat oil in a medium size pot over medium heat, then add rice.', 'Season with salt, cumin and garlic powder to taste and stir constantly.', 'Once rice browns, add onion, and cook until onion is translucent.', 'Add tomato sauce and chicken broth, and more spices to taste.', 'Bring to a boil, then turn heat down to low and cover.', 'Cook for about 20 minutes, or until all liquid is absorbed.', 'Sprinkle cilantro over rice and serve.']"
