Name,Ingredients,Instructions
Pan scrambled Eggs with Firm Tofu Recipe szaydel,"['1/3 or a cake of Firm Tofu drained and cut into small cubes', '2 Eggs, farm fresh brown eggs are best', '1/2 of a small red onion, diced finely', '1 to 2 tsp. Smoked Spanish Paprika', 'Salt and Ground Chili', '1 Tbsp. Fresh Butter']","['Heat a non-stick pan on medium-high heat, melt the butter and add diced onions.', 'Saute the onions and once they begin to caramelize add cubed tofu to the pan.', 'Continue to stir every few minutes.', 'After tofu had a chance to release some of its moisture and began to shrink and brown, lower the heat to low, and break two eggs into the pan.', 'Quickly stir the eggs into the onions and tofu and add salt and chili to the pan.', 'Everyone likes their eggs differently, so firmness is up to you.', 'Take the eggs off the heat when they are at your desired firmness, and sprinkle with smoked paprika.', 'Serve over warmed hearty bread.', 'Consider adding a few slices of avocado for added richness.']"
Vanilla Dream,"['1 12 ounces Smirnoff Vanilla Flavored Vodka', '3 ounces orange juice', '1 splash cranberry juice']","['Fill glass with ice.', 'Add Smirnoff Vanilla Flavored Vodka, orange juice, and cranberry juice.', 'Garnish with orange wheel.']"
X-Rated Vacation,"['2 ounces x-rated fusion liqueur', '2 ounces coconut rum, Malibu preferred', '2 ounces peach schnapps', '1 dash pineapple juice, a splash to your taste', '1 dash Chambord raspberry liquor']","['Combine in a shaker of ice the liqueur, rum, pineapple juice and schnapps.', 'Pour into a chilled martini glass and add a floater of Chambord.', 'Garnish with a small orchid if available.', 'Enjoy!', ';).']"
Raisin Jack-USMC Style,"['1 (1 gallon) can white grapes', '1 (1 gallon) can fruit cocktail', '1 (1 gallon) can raisins', '1 gallon fresh water']","['Place all of the ingredints in a Goverment issue 5-gallon water can.', 'Place on top of the canvas cover on a duece and a half or 5 ton truck.', 'Lash down tightly to avoid loosing.', 'Allow 3 days in the hot ocean sunlight and the motion of the sea waves to bring this recipe to a most delightful disaster.', 'Sip slowly when finished.', 'This may be shared with swabbies.', 'Semper Fi.']"
Peach Cinnamon Swirl Bundt Cake,"['3 cups Cake Flour', '1/4 teaspoons Baking Soda', '1/2 teaspoons Salt', '2- 3/4 cups Sugar', '2 sticks Butter, Softened', '6 Eggs', '1 cup Sour Cream', '2 teaspoons Vanilla Extract', '2- 1/2 cups Peaches, Peeled And Sliced', '1/2 cups Pecans', '2 teaspoons Cinnamon', '1 cup Brown Sugar', '1 cup Powdered Sugar', '2 Tablespoons Milk']","['For the Cinnamon Swirl:', 'Preheat oven to 350 degrees F. Chop pecans and pour onto a baking sheet.', 'Toast for 5-6 minutes or until fragrant and golden, being careful not to burn.', 'Mix the brown sugar, cinnamon, and pecans in a small bowl and set aside.', 'For the Cake:', 'Preheat oven to 325 degrees F. Grease and flour a large bundt pan (12 cup).', 'In a large bowl, sift the cake flour, baking soda, and salt.', 'Set aside.', 'Cream sugar and butter until light and fluffy.', 'Add eggs, two at a time, beating after each addition.', 'Add flour mixture, alternating with sour cream.', 'Add vanilla and mix.', 'Gently fold in peaches.', 'Pour half of batter into the bundt pan then pour the cinnamon swirl mixture in.', 'DO NOT MIX it just sprinkle it evenly over the top.', 'Carefully pour the other half of the cake batter on top of the cinnamon mixture.', 'Bake at 325F for an hour to an hour and 10 minutes or until a knife or cake tester inserted into the middle comes out clean.', 'Allow cake to cool on a wire rack and then remove cake from pan.', 'Allow to cool completely before glazing.', 'For the Glaze:', 'Start by adding 1 Tablespoon of milk to the powdered sugar and whisking it.', 'In small increments, slowly add the the next tablespoon of milk until glaze is the desired thickness.', 'You will probably not need the entire second tablespoon.', 'I like the glaze to be thick and not runny so it pools on top of the cake instead of running off the side.']"
Stuffed Apple French Toast,"['1 cup brown sugar', '1 teaspoon cinnamon', '12 cup melted butter', '4 apples, cored and sliced', '12 cup raisins', '1 lb loaf French bread, cut into 1-inch slices', '6 eggs, lightly beaten', '1 12 cups milk', '1 tablespoon vanilla', '2 teaspoons cinnamon']","['Grease 9x13 inch pan.', 'Place apples evenly over bottom of pan.', 'Mix brown sugar and 1 tsp cinnamon.', 'Stir in melted butter.', 'Pour over the apples.', 'Stir in the raisin, and mix until coated.', 'Place bread slices over apple mixture.', 'In a bowl, whisk eggs.', 'Mix in vanilla and 2 tsp cinnamon.', 'Pour over bread.', 'Cover and refrigerate overnight.', 'Heat over to 375 degrees.', 'Bake french toast, covered, for 40 minute Take off foil and bake another 5 minutes.', 'Let sit 10 minutes.', 'Cut into 12 pieces.', 'Serve.']"
Sesame-Coated Sweet Potato Croquettes,"['1 1/2 pounds sweet potatoes, peeled and cut into 2-inch chunks', 'Salt', '1/4 cup plus 2 tablespoons cornstarch', '1 tablespoon sugar', '1/2 teaspoon cinnamon', '1/2 teaspoon ground allspice', '6 ounces extra-sharp Cheddar cheese, shredded (2 cups)', 'One 2-ounce jar sesame seeds (3/4 cup)', 'Vegetable oil, for frying']","['Put the sweet potatoes in a medium saucepan, cover with water and bring to a boil.', 'Add a large pinch of salt and simmer over moderately high heat until tender, about 20 minutes.', 'Drain the sweet potatoes and return them to the pan.', 'Shake the pan over high heat to dry out the potatoes, about 1 minute.', 'Mash the potatoes until smooth.', 'Stir in the cornstarch, sugar, cinnamon, allspice and Cheddar.', 'Season with salt.', 'Put the sesame seeds in a shallow bowl.', 'Using your hands, roll the sweet potato mixture into 1-inch balls.', 'Roll the balls in the sesame seeds until coated.', 'In each of 2 large skillets, heat 1/4 inch of oil.', 'Add the sweet potato balls and fry over moderate heat until golden brown all over, about 1 minute per side.', 'Drain on paper towels and serve warm or at room temperature.']"
Greek Pasta Salad,"['16 ounces pasta', '2 medium tomatoes, chopped', '1 medium green pepper, chopped', '12 small red onion, chopped', '1 12 cups feta cheese, crumbled (6 ounces)', '34 cup black olives, sliced', '12 cup Italian salad dressing']","['Cook pasta according to package directions.', 'Drain and cool.', 'Mix together pasta with remaining ingredients.', 'Cover and chill 4 hours or overnight.', 'Before serving, stir.', 'Add additional 1 - 2 T salad dressing if desired.']"
Onion and Bacon Tart,"['2 1/4 cups (or more) all purpose flour', '1 cup warm water (110F to 115F)', '1 teaspoon active dry yeast', '1/2 teaspoon fine sea salt', '3/4 cup creme fraiche*', '1/3 cup large-curd cottage cheese', '1/3 cup sour cream', '2 small white onions, very thinly sliced (about 1 1/2 cups)', '12 ounces 1/4-inch-thick bacon slices cut crosswise into 1/2-inch-wide strips', 'Freshly ground black pepper']","['Combine 1 cup flour, 1 cup warm water, and 1 teaspoon yeast in large bowl; stir to blend well.', 'Cover bowl with plastic wrap and let stand until mixture bubbles, about 30 minutes.', 'Stir in salt, then 1 1/4 cups flour.', 'Mix until soft slightly sticky dough forms, adding more flour by tablespoonfuls if very sticky.', 'Cover bowl with plastic wrap.', 'Let dough rise in warm draft-free area until doubled in volume, about 1 1/2 hours.', 'Preheat oven to 500F.', 'Lightly flour 2 large baking sheets.', 'Lightly flour hands; punch down dough and divide in half.', 'Roll out each half on lightly floured surface to thin 16x10-inch rectangle.', 'Transfer each rectangle to prepared baking sheet.', 'If dough shrinks, roll or stretch each back to size.', 'Puree creme fraiche, cottage cheese, and sour cream in processor until smooth.', 'Season to taste with salt and pepper.', 'Spread cream mixture over crusts.', 'Sprinkle onions and raw bacon over cream mixture, dividing equally.', 'Bake tarts until edges of crusts are crisp and brown, about 14 minutes.', 'Sprinkle generously with pepper; cut into pieces and serve.', '*Sold at some supermarkets.', 'If unavailable, heat 1 cup whipping cream to lukewarm (85F).', 'Remove from heat and mix in 2 tablespoons buttermilk.', 'Cover and let stand in warm, draft-free area until slightly thickened, 24 to 48 hours, depending on temperature of room.', 'Refrigerate until ready to use.']"
Holiday Bakery Tray Cookies,"['34 cup sweet butter', '34 cup granulated sugar', '1 large egg yolk', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '2 -2 14 cups sifted flour', '8 ounces semisweet chocolate (optional)']","['Preheat oven to 350F.', 'Cream softened butter.', 'Mix in sugar thoroughly.', 'Beat in egg yolk, and extracts until light and fluffy.', 'Stir in flour by hand, 1 cup at a time, making a soft dough.', 'Press cookies out following directions for your cookie press.', 'Suggestions are ""Fingers"", ""S-swirls"", ""Stars"", and ""Shells"".', 'Bake 8-10 minutes (depending on size) at 350.', 'Let cool completely on a rack.', 'Optional: Melt 8 squares of semisweet chocolate over hot (not boiling) water.', 'When melted, remove from flame but leave it over the hot water.', 'Dip each cookie in hot chocolate, resting it on a long tined fork.', 'It can be half dipped or bottom dipped or however you choose.', 'Let set upside down on rack or waxed paper.', 'It helps set the chocolate if you place the dipped cookies in the refrigerator for 15 minutes.', 'The chocolate should remain solid at room temperature, but a hot summer day could make it soft enough to give anyone sticky fingers.', 'In that case store in the refrigerator.', 'While chocolate is still warm you can dip the edge in coconut or ice cream sprinkles (jimmies) The finger shapes can also be spread with raspberry or apricot Jam and sandwiched together.', 'This produces the fancy cookies seen on Bakery trays.', 'Notes: The dough can also be chilled for several hours and then rolled out to make cut out cookies.', 'For a different flavor leave out the almond extract and substitute 2 teaspoons of orange or lemon extract.']"
Mustard Fried Catfish,"['23 cup yellow cornmeal', '13 cup all-purpose flour', '12 teaspoon salt', '14 teaspoon paprika', '14 teaspoon pepper', '18 teaspoon cayenne pepper', '12 cup prepared mustard', '4 (6 ounce) catfish fillets', 'oil (for frying)']","['In a shallow bowl, combine the first six ingredients.', 'Spread mustard over both sides of fillets; coat with cornmeal mixture.', 'In an electric skillet or deep-fat fryer, heat oil to 375.', 'Fry fillets, a few at a time, for 2-3 minutes on each side or until fish flakes easily with a fork.', 'Drain on paper towels.']"
New York Steak in Ayon's Marinade,"['6 New York strip steaks, 1 inch thick', '3 tablespoons olive oil', '14 cup lemon flavor dipping extra virgin olive oil', '14 cup blood orange flavored olive oil', '18 cup roma style wine vinegar', '1 lemon (juice only)', '1 orange (juice only)', '1 teaspoon tarragon', '1 teaspoon fresh black pepper', '1 teaspoon salt', '1 teaspoon kosher salt', '1 teaspoon coriander seed', '4 -6 bay leaves', '6 japanesse dried chilies, halved']","[""In two large ziplocks add the same amount of ingredients for the Ayon's marinade, starting with the lemon oil, blood orange oil and roma style vinegar."", 'Add juice of the lemon and orange.', 'Add the terragon, black pepper, salt, kosher salt, coriander seeds, bay leaves, and dried chiles.', 'In each large plastic ziplock bag add 3 New York steaks, previously criss-cross cut, remove excessive air and close bag tightly, letting it marinade in the refrigerator from 30 minutes to an hour.', 'On top of stove grill add 3 tablespoons of olive oil, grilling steaks 3 minutes on each side, set aside.', ""In preheated 350 degree oven, place New York steaks, drained from Ayon's marinade, on baking dish."", 'Add salt and pepper to taste.', 'Bake for 45 minutes to 1 hour.', 'Remove from oven and let sit 10 minutes before serving.']"
Parmesan Baked Pork Chops,"['1 teaspoon garlic powder', '1 teaspoon italian seasoning', '12 teaspoon ground black pepper', '6 pork chops, about 1/2 inch thick', '1 tablespoon vegetable oil', '1 (10 ounce) cancampbell condensed cream of chicken soup or 1 (10 ounce) can low-fat cream of chicken soup', '12 cup water', '14 cup grated parmesan cheese', '14 cup dry breadcrumbs']","['Combine garlic powder, Italian seasoning, and pepper.', 'Sprinkle over both sides of pork chops.', 'Brown pork chops in oil heated at medium-high in large skillet.', 'Place pork chops in a 2 qt (2 L) shallow baking dish.', 'In same skillet, combine soup and water; bring to a boil.', 'Pour over pork chops.', 'Sprinkle with mixture of Parmesan cheese and bread crumbs.', 'Bake covered, in preheated 350 F (180 C) oven for 45 minutes.', 'Remove cover and continue baking for 15 minutes.']"
Killer Baked Beans...,"['4 (16 -20 ounce) cans pork and beans (we use VanCamps)', '34 cup brown sugar', '1 onion, chopped up', '2 tablespoons Worcestershire sauce (or just a good dose)', '1 tablespoon prepared mustard (I use Kraft)', '1 cup barbecue sauce (whatever is your favorite!!)', '1 teaspoon liquid smoke (more or less up to you, I just shake the bottle hehehe)', '3 -4 pieces bacon']","['Mix pork and beans, brown sugar, onion, Worcestershire sauce, mustard, barbecue sauce, and liquid smoke together in baking pan.', 'Place bacon on top.', 'Bake at 350 degrees Fahrenheit for an hour or so!', 'Yummmmm!', 'Hope you enjoy; we have people over for barbecues and they are gone in no time; can never seem to make enough!']"
Weyauwega Breakfast Casserole,"['1 lb pork sausage', '1 (8 ounce) can refrigerated crescent dinner rolls (or recipe creations)', '2 cups sharp cheddar cheese, shredded', '1 (32 ounce) packagehash browns with onions, thawed', '8 eggs']","['Preheat oven to 375 degrees F.', 'Brown the sausage and drain well.', 'Press crescent rolls (I use the recipe creations since there are no perferations in the dough) into the bottom and partially up the sides of a 9x13 casserole pan.', 'Layer sausage, hash browns and 1 1/2 cups cheese in the pan.', 'Whisk eggs well and pour over top; sprinkle with the rest of the cheese.', 'Bake for 20-25 minutes or until eggs are set.']"
