Name,Ingredients,Instructions
Drunken Shrimp,"['2 (12-ounce) bottles lager style beer (recommended: Budweiser)', '1 cup water', '1/4 cup apple cider vinegar', '2 onions, quartered', '1 garlic clove, smashed', '1 tablespoon Neelys Seasoning Rub, plus more for garnish, recipe follows', '1 tablespoon crab boil seasoning (recommended: Old Bay)', '2 bay leaves', '3 whole peppercorns', '1 lemon, quartered', '1 tablespoon hot sauce', '2 pounds large shrimp, peeled and deveined', 'Lemon wedges, for garnish', 'BBQ Cocktail Sauce, for garnish, recipe follows', '1 1/2 cups paprika', '3/4 cup sugar', '3 3/4 tablespoons onion powder', '1/2 cup Neelys Barbecue Sauce, recipe follows', '1/2 cup prepared horseradish', '1/2 cup ketchup', '1 lemon, juiced', 'Dash hot sauce', '2 cups ketchup', '1 cup water', '1/2 cup apple cider vinegar', '5 tablespoons light brown sugar', '5 tablespoons sugar', '1/2 tablespoon fresh ground black pepper', '1/2 tablespoon onion powder', '1/2 tablespoon ground mustard', '1 tablespoon lemon juice', '1 tablespoon Worcestershire sauce']","['Add all ingredients, except shrimp and garnishes to a large saucepan on high heat.', 'Bring to a boil for 10 minutes.', 'Reduce the heat to low.', 'Add the shrimp and cook until bright pink, about 5 minutes.', 'Drain the shrimp from the cooking liquid and place in a serving dish.', 'Chill or eat while warm, sprinkled with the dry rub before serving alongside Cocktail Sauce.', 'Add all ingredients to a bowl and stir until combined.', 'Keep in an airtight container for up to 6 months.', 'Mix all ingredients in a small bowl.', 'Cover and refrigerate until use.', 'In a large saucepan, combine all ingredients.', 'Bring mixture to a boil, reduce heat to a simmer.', 'Cook uncovered, stirring frequently, for 1 hour 15 minutes.', 'Yield: 3 1/2 cups']"
Indian Fried Rice,"['14 cup mustard oil, corn oil or 14 cup peanut oil', '2 teaspoons yellow mustard seeds', '1 teaspoon ground cloves', '1 teaspoon vege-sal or 12 teaspoon salt', '1 teaspoon turmeric', '12 teaspoon ground dried wild ginger or 12 teaspoon regular ground ginger', '12 teaspoon coriander seed', '4 cloves garlic, minced', '1 tablespoon chili paste or 12 teaspoon ground dried hot pepper, like cayenne', '1 12 cups brown basmati rice or 1 12 cups other brown rice', '14 cup wild rice', '14 cup amaranth', '1 34 cups boiling water']","['Heat the oil in a medium skillet over medium heat.', 'Add the yellow mustard seeds, cloves, salt, turmeric, ginger and coriander.', 'Cook, stirring often until the mustard seeds begin to pop, around 2 minutes.', 'Add the remaining ingredients except the boiling water and cook for another 5 minutes, stirring often.', 'Transfer the mixture to a saucepan containing the boiling water, allowing the pot to return to a boil.', 'Reduce to low, cover and simmer until all the water is absorbed, around 30 to 40 minutes.']"
Homemade Pasta: Orecchiette,"['250 grams Semolina flour', '150 ml Lukewarm water']","['Fill a large bowl with the semolina flour, shape it into a mound, then make a well in the middle.', 'Gradually pour 2/3 the amount of lukewarm water into the well and mix in the flour.', 'After mixing the water and flour, gradually add the rest of the lukewarm water a little at a time, and knead until the dough reaches the firmness of your earlobes.', 'Bring together into a ball.', 'Transfer to a work surface.', 'With one hand, hold down the part of the dough closest to you.', 'With the other hand, press down on the side of the dough farthest from you, then use your palm to knead away from you several times.', 'Rotate the dough to evenly knead.', 'Put your weight into it for ease.', 'The once dry dough will turn elastic.', 'Once it is well kneaded until elastic, bring it together into a ball, wrap in plastic wrap, then let sit for 20 minutes.', 'Cut the dough into fourths, and roll each portion into long rope 1 cm in diameter.', ""Wrap any dough that you won't be using."", 'Chop 1.5 cm pieces from the rope of dough.', 'With your non-dominant hand, pinch a piece of the dough between your thumb and pointer and middle fingers.', 'Lightly press on the dough while smoothing out the rounded imprint with your thumb.', 'To prevent the pasta shapes from sticking together, lightly dust with flour, put on a dish, and wrap in plastic wrap.', 'To boil the pasta: Boil a pot full of water, add a handful of salt, bring to a boil, then add the orecchiette and mix.', 'Remove the orecchiette pasta 30 seconds after they rise to the surface, check the firmness, and drain.', 'The photo shows orecchiette pasta with a soy milk-based sauce.', 'Make this pasta when you want to enjoy a tasty sauce.']"
Marinated Flank Steak With Cauliflower Rice and Mu,"['1 tablespoon coconut aminos', '2 tablespoons pineapple juice', '1 teaspoon apple cider vinegar (you can substitute white vinegar)', '1 garlic clove, crushed', '1 teaspoon minced ginger', '4 ounces flank steaks', '1 12 cups cauliflower florets', '1 teaspoon peanut oil (or coconut oil)', '2 tablespoons low sodium chicken broth (you can substitute water)', '1 garlic clove, minced', '1 teaspoon minced ginger', '1 scallion', '2 teaspoons tamari (or coconut aminos)', '1 cup mustard greens, stems removed, leaves thinly sliced into ribbons (you can substitute kale)']","['Combine all ingredients except the steak in a small airtight container or ziploc bag, and shake or stir everything together to combine.', 'Add the skirt steak and shake or stir to coat the steak with the marinade.', 'Refrigerate and marinate for a minimum of 6 and a maximum of 24 hours, flipping halfway through.', 'Add the cauliflower florets to a food processor fitted with the blade attachment, and pulse 10-15 times, until the florets are roughly the consistency of rice.', 'Some chunks are OK, just pick them out before you cook.', 'If you dont have a food processor, you can grate the florets on a box grater or mince them by hand, but its messy.', 'Once the steak is marinated, take it out of the marinade and pat it dry with paper towels.', 'Throw the marinade away.', 'Heat the peanut oil in a large skillet over medium-high heat.', 'When the oil is hot, add the skirt steak strips, spreading them out so theyre not touching.', 'Cook, without touching the steak, until the undersides are lightly browned, about 90 seconds.', 'Flip the steak strips and cook until both sides are browned and the steak is cooked to medium-rare, about 90 seconds more.', 'Use a spoon or spatula to take the steak strips out of the pan and set them aside on a plate.', 'Turn the heat on the skillet down to medium-low and add the chicken stock, garlic, ginger, and scallion whites.', 'As the chicken stock simmers, scrape the bottom of the pan with a spoon or spatula, to release any browned steak bits stuck to the pan.', 'Cook until the stock is almost evaporated and the garlic and ginger are fragrant, about 45 seconds.', 'Add the raw cauliflower rice, tamari, and mustard greens.', 'Cook, stirring occasionally, until the cauliflower is tender and the mustard greens are bright green, about 4 minutes.', 'If the liquid evaporates and things start to stick, add a splash of water.', 'When the cauliflower is tender, add the cooked steak strips and the sliced scallion greens, toss everything together, and serve immediately.']"
Cheesy Potatoes,"['4 large potatoes', '4 ounces whipping cream or 4 ounces heavy cream', '12 cup milk', '4 ounces cheddar cheese', '1 teaspoon salt', '18 teaspoon pepper']","['Boil potatoes until soft in skins, this takes about 20 to 30 minutes depending on the size of your potatoes.', 'Refrigerate 24 hours.', 'Peel and coarsely grate potatoes into a greased baking pan.', 'In a sauce pan, combine cream, milk, and cheese.', 'Stir until cheese melts.', 'Add salt and pepper to sauce, pour over potatoes, and mix together.', 'Bake at 350 degrees for 35 to 45 minutes.']"
Sunnyside Egg & Sausage Casserole,"['8 whole Hard Boiled Eggs', '1 pound Ground Breakfast Sausage', '1- 1/2 cup Sour Cream', '1- 1/2 cup Grated Cheddar Cheese', '1/4 cups Bread Crumbs']","['Preheat oven to 350F.', 'Slice and layer eggs in buttered casserole dish.', 'Cook and drain sausage and spread over eggs.', 'Then spread sour cream on top.', 'Combine bread crumbs and cheese and sprinkle over all.', 'Bake at 350 degrees for 25-30 minutes until bubbly.']"
Yuzu Marmalade,"['300 grams Yuzu citrus', '1 Sugar (60-70% weight of yuzu juice + peels)']","['Wash the yuzu well.', 'Thinly peel the yuzu.', 'Julienne the peels.', 'Squeeze the juice out.', 'Weigh the juice.', 'Soak the peels in water for 4-5 hours (while changing the water occasionally.)', 'Drain the water, and weigh the peels.', 'Pour enough water to cover the peels in a pot, and turn on the heat.', 'Simmer until the peels soften (for about 15 minutes).', 'When the peels soften, add yuzu juice, then add the sugar which is 60% weight of the juice + peels.', 'Simmer until thickened.', ""Pour the jam into disinfected jars while it's still hot.""]"
Strawberry Spinach Salad,"['1 head Romaine Lettuce, Rinsed And Dried', '1/2 bags (6 Oz. Size) Baby Spinach Leaves', '1/2 cups Strawberries, Sliced', '13 cups Dried Cranberries', '1- 1/2 cup Chicken Breast, Boiled And Cubed', '13 cups Slivered Almonds', '1/2 cups Crumbled Feta', '1 bottle (about 8 Oz. Size) Raspberry Vinaigrette Dressing, To Taste']","['Lay the lettuce on its side and make slices from the root outwards.', 'Then cut crosswise, holding the leaves tightly.', 'This will achieve nice bite-sized lettuce leaves.', 'In a large bowl, toss together the lettuce and spinach leaves.', 'Throw in the strawberries, cranberries, and chicken.', 'Give a light toss.', 'Top off with almonds and feta.', 'Dress with raspberry vinaigrette.']"
Skewered Coconut Shrimp,"['oil (for frying)', '12 cup flour', '1 tablespoon garlic salt', '2 teaspoons cayenne', '2 eggs, lightly beaten', '1 12 cups sweetened flaked coconut', '20 raw shrimp, shelled (16 to 20 per lb)', '20 wood skewers, about 15 cm (6 inches)', 'salt and pepper']","['Preheat the oil in the fryer to 180C (350F).', 'Line a baking sheet with paper towels.', 'In a deep plate or shallow bowl, combine the flour, garlic salt and cayenne.', 'Season with pepper.', 'Place the eggs in another bowl and the coconut in a third.', 'Thread 1 shrimp on each skewer.', 'Dredge the shrimp in the flour mixture and shake to remove any excess.', 'Dip in the beaten eggs then roll in the coconut, pressing firmly.', 'Fry half the shrimp at a time until golden brown, about 1 minute.', 'Drain on the paper towels.', 'Serve immediately.', 'For fun, you can have the skewers sticking out something, like a pineapple or watermelon.']"
Paprika Potatoes,"['1 pound Potatoes', '1- 1/2 Tablespoon Oil', '1/2 Tablespoons Garlic Powder', '1/2 Tablespoons Seasoned Salt', '1- 1/2 Tablespoon Paprika']","['1.', 'Preheat oven to 350 degrees.', '2.', 'Cut potatoes into chunks.', '3.', 'Combine all ingredients in a bowl and mix until potato chunks are thoroughly coated.', 'The above measurements are not set in stone, just eyeball it.', '4.', 'Pour potatoes onto a baking sheet.', 'Try not to have any of them touching each other.', '5.', 'Bake for 15 minutes; halfway through it would be good to move them around/flip them over a bit but you dont absolutely have to.', 'Optional: turn on broiler for a couple minutes to let them crisp up a bit if you like them crispier.', 'Enjoy!']"
Fresh Ginger Cookies,"['2 14 cups all-purpose flour', '1 teaspoon baking soda', '12 teaspoon salt', '2 tablespoons fresh ginger, grated', '34 cup butter, softened', '1 cup white sugar', '14 cup molasses', '1 egg', '1 cup white sugar']","['In a large mixing bowl, combine flour, soda, and salt.', 'In a separate bowl, beat ginger, butter, and 1 cup sugar until light and fluffy.', 'Beat in molasses and egg.', 'Gently fold in flour mixture until just combined.', 'Chill for 1 hour.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Roll dough into 1 1/2 inch balls and then roll them in sugar.', 'Place 2 inches apart on ungreased baking sheets.', 'Bake until edges start to brown, about 15 minutes.', 'Centers will be slightly soft.', 'Let stand on cookie sheets 1 minute and remove to racks to cool completely.']"
Apple-Chocolate Quick Bread,"['3 cups all-purpose flour', '2 cups semisweet chocolate morsels', '1 12 cups sugar', '4 12 teaspoons baking powder', '1 teaspoon cinnamon', '12 teaspoon salt', '4 eggs', '23 cup vegetable oil', '2 tablespoons milk', '3 cups chopped apples']","['Preheat oven to 350.', 'Grease two 8 1/2 x 4 1/2 x 2 1/2 inch loaf pans.', 'In large bowl, combine flour, semi-sweet chocolate morsels, sugar, baking powder, cinnamon and salt.', 'In medium bowl, blend eggs, oil and milk.', 'Stir into flour mixture just until dry ingredients are moistened.', 'Fold in apples.', 'Spoon into prepared pans.', 'Bake 60 to 70 minutes until skewer inserted into center comes out clean.', 'Cool 10 minutes, remove from pans.', 'Cool completely.']"
French Cassoulet,"['4 duck or chicken legs, cut into two pieces', '1/2 cup breadcrumbs', '1 teaspoon olive oil', '1/4 cup fresh thyme leaves, chopped, plus', '1/8 teaspoon leaves', '2 tablespoons clarified butter, plus more as needed', '3 pounds boneless lamb leg or pork shoulder', '1 pound Polish or bratwurst sausage', '1 1/2 cups large dice Spanish onions', '1 1/2 cups large dice carrots', '1 1/2 cups large dice celery', '4 fresh tomatoes, large dice', '1 cup dry white wine', '5 cups water or chicken bouillon', '1 pound navy beans, soaked in water overnight', '1/4 cup fresh marjoram leaves, chopped', '1/4 cup fresh parsley, chopped', '6 bay leaves', 'Salt and ground black pepper']","['Preheat the oven to 375 degrees F.', 'Trim the excess skin from the duck or chicken and place on a lined baking sheet.', 'Dry the trimmed skin in the oven, checking often, until crispy, about 15 minutes.', 'Add the skin to a food processor along with the breadcrumbs, oil and the 1/8 teaspoon thyme leaves and blend until uniform.', 'Set aside.', '(This step can also be done while the cassoulet is stewing).', 'Heat the clarified butter over high heat in a heavy-bottomed saute or frying pan and, working in batches, sear the poultry, pork or lamb and sausage until they are caramelized, adding more butter if the pan gets dry.', 'Remove the meats to a large roasting pan or deep broiler-proof baking dish as they are completed.', 'In the same pan you browned the meat in, saute the onions, carrots and celery until they are caramelized.', 'Add the tomatoes, wine, and 5 cups water, deglazing the pan by scraping all the loose particles from the bottom of the pan.', 'Drain the beans and add them to the pan, along with the marjoram, parsley, bay leaves and 1/4 cup thyme.', 'Bring the liquid to a boil.', 'Pour the beans and liquid over the meats in the roasting pan, cover the pan tightly with foil if no lid is available and bake until the meat is fork-tender and the beans have absorbed most of the liquid and are tender, about 3 hours.', 'Remove the meat from the pan, drain the liquid from the beans and vegetables and put it into a saucepan.', 'Add two cups of the cooked bean and vegetable mixture to the liquid and puree with an immersion blender or puree in a blender before adding to the liquid.', 'This will thicken the liquid into a sauce.', 'Taste and adjust the seasoning with salt and pepper.', 'Pour the liquid back over the remaining beans and vegetables, stirring to combine.', 'Preheat the broiler.', 'Slice the lamb or pork and lay it on the beans with the sausages and poultry legs.', 'Sprinkle the breadcrumb mixture on top of the cassoulet and broil until the top is lightly browned.']"
