Name,Ingredients,Instructions
Mexican Bubble Pizza,"['1 12 lbs lean ground beef', '1 (1 1/4 ounce) packageold el paso taco seasoning mix', '34 cup water', '1 (10 3/4 ounce) can condensed tomato soup', '1 (17 1/3 ounce) canpillsbury grands refrigerated corn biscuits or 1 (16 1/3 ounce) can Pillsbury Grands refrigerated buttermilk biscuits', '8 ounces shredded cheddar cheese', '2 cups lettuce, shredded', '2 medium tomatoes, chopped', ""1 cup old el paso thick 'n chunky salsa"", '1 (2 1/4 ounce) can sliced ripe olives, drained', '1 (8 ounce) container sour cream', '3 green onions, sliced, if desired']","['Heat oven to 375F', 'Brown ground beef in large skillet over medium-high heat for 8 to 10 minutes or until thoroughly cooked, stirring frequently.', 'Drain.', 'Add taco seasoning mix, water and soup; mix well.', 'Bring to a boil.', 'Reduce heat to low; simmer 3 minutes.', 'Remove from heat.', 'Separate dough into 8 biscuits.', 'Cut each biscuit into 8 pieces.', 'Add pieces to ground beef mixture; stir gently.', 'Spoon mixture into ungreased 13x9-inch pan.', 'Bake at 375F for 18 to 23 minutes or until sauce is bubbly and biscuits are golden brown.', 'Remove from oven.', 'Sprinkle with cheese.', 'Return to oven; bake an additional 8 to 10 minutes or until cheese is bubbly.', 'To serve, cut pizza into 8 squares.', 'Top each serving with lettuce, tomatoes, salsa, olives, sour cream and onions.']"
Sweet&Spicey Bbq pork roast *slow cooker*,"['1 2 to 3 pound pork roast', '1 bottle bbq sauce (i used half a bottle of sweet baby rays)', '6 clove garlic', '2 tbsp apple cider vinegar', '4 tbsp or more dark brown sugar', '5 dash garlic powder , onion powder, red pepper flakes (season to your taste )']","['Add everything to slow cooker cook on high 2 hours', 'After 2 hours check meat take a knife and poke holes in roast stir and coat with sauce cook 1 to 2 more hours on low checking occasionally.', 'Once tender *falling apart* turn off slow cooker plate and enjoy..', 'Great with sides or use for sandwiches']"
Meatloaf Surprise,"['2 tablespoons butter', '1 onion, finely chopped', '1 small red pepper, cored,deseeded & chopped', '1 clove garlic, minced', '1 lb lean ground beef', '12 cup soft white breadcrumb', '12 teaspoon cayenne', '1 tablespoon lemon juice', '12 teaspoon grated fresh lemon rind', '2 tablespoons chopped fresh parsley', '1 cup short pasta (fusilli, macaroni, etc.)', '2 tablespoons butter', '1 tablespoon flour', '1 cup milk', '2 tablespoons half-and-half', '1 pinch nutmeg', 'salt', 'pepper', '2 ounces grated sharp cheddar cheese', '1 tablespoon freshly grated parmesan cheese']","['Prepare meat mixture: Melt butter in pot over medium heat; saute onion, pepper& garlic until onion is translucent- about 4 minutes.', 'Put meat into a large bowl& mash it with a wooden spoon until it becomes a sticky paste.', 'Add the fried vegetables, bread crumbs, cayenne, lemon juice, lemon rind& parsley.', 'Season with salt& pepper, combine well and set aside.', 'Prepare cheese sauce: Melt butter in a pot; stir in flour& cook for 1 minute.', 'Gradually pour in milk, stirring constsntly.', 'Stir in cream and season with nutmeg, salt& pepper.', 'Simmer for 5 minutes to thicken& reduce sauce.', 'Lower heat, stir in cheeses and stir until melted.', 'Meanwhile, cook pasta in boiling, salted water until el dente.', 'Drain well& stir into cheese sauce.', 'Lightly grease a 2 lb loaf tin.', 'Spoon in half the meat mixture& level the surface.', 'Cover with the pasta mixture.', 'Spoon in the rest of the meat mixture.', 'Cover with tin foil and bake in preheated 350F oven for 45 minutes.', 'Remove foil and continue cooking for another 15 minutes.']"
Buffalo Chicken Cups,"['2 -3 boneless skinless chicken breasts (or rotisserie chicken, MUCH EASIER)', '2 tablespoons olive oil', '12 teaspoon smoked paprika', '12 teaspoon chili powder', '24 wonton wrappers (or tortilla chip, scoops MUCH EASIER)', '1 tablespoon butter, melted', ""12 cup cayenne hot sauce (I recommend Frank's Red Hot )"", '12 cup blue cheese, crumbles', '3 scallions, sliced thinly']","['Preheat oven to 350F degrees.', 'Brush chicken breasts with olive oil, and then sprinkle evenly with the smoked paprika and chili powder.', 'Place in a baking dish and cook for 20-30 minutes, or until the center is no longer pink and the juices run clear.', 'Remove chicken and let cool, then shred.', 'OR just shred some rotisserie chicken.', 'Meanwhile, fit a wonton wrapper into each of 24 mini baking cups, pressing the wrappers carefully but firmly into sides of cups.', '(Be careful to keep the corners of each wonton wrapper open; otherwise you will not be able to fill them!', ').', 'Bake for 5 minutes or until very lightly browned.', 'Keep wontons in baking cups.', 'OR just use Tortilla Scoops.', 'In a medium-sized bowl, stir together the melted butter and hot sauce.', 'Add the chicken and stir until well coated.', 'Fill each cup with a tablespoon or two of chicken, and then top with a pinch of blue cheese.', 'Return wonton cups to oven and cook for another 5-10 minutes, or until cheese is soft and melty.', 'Remove and top with sliced scallions.', 'Serve warm.']"
Pear-Cranberry Pie With Oatmeal Streusel,"['34 cup oats', '12 cup packed light brown sugar', '12 teaspoon ground cinnamon', '14 teaspoon ground nutmeg', '1 dash salt', '2 tablespoons chilled butter, cut into small pieces', '3 cups cubed peeled Anjou pears (1/2 inch, 2 large)', '2 cups fresh cranberries', '23 cup packed light brown sugar', '2 12 tablespoons cornstarch', '1 (9 inch) unbaked deep-dish pastry shells']","['Preheat oven to 350 degrees.', 'To prepare streusel, combine first 5 ingredients in a medium bowl; cut in butter with a pastry blender or 2 knives until mixture resembles coarse meal.', 'To prepare filling, combine pear, cranberries, 2/3 cup brown sugar, and cornstarch in a large bowl; toss well to combine.', 'Spoon pear mixture into pastry shell; sprinkle streusel over pear mixture.', 'Bake at 350 degrees for 1 hour or until bubbly and streusel is browned.', 'Cool at least 1 hour on a wire rack.']"
Ginger Pear Crisp,"['1 cup crushed gingersnap cookies', '1/2 cup all-purpose flour', '1/2 cup dark brown sugar', '1/2 cup walnuts, pecans or slivered almonds, coarsely chopped OR 1/2 cup of old-fashioned oatmeal', '5 tablespoons melted (not hot) butter', '6 cups jarred or canned pears, packed in light syrup, cut into', '1/4 cup sugar', '1/4 teaspoon ground ginger', '1/8 teaspoon ground cloves', '1 tablespoon cornstarch']","['Adjust oven rack to center position and heat oven to 375 degrees.', 'Mix gingersnap crumbs, flour, brown sugar, nuts (or oatmeal) and butter in a medium bowl; set aside.', 'Place pears in a medium bowl.', 'Bring 1 cup of the pear syrup, 1/4 cup sugar, ginger and cloves to boil in a small saucepan.', 'Whisk cornstarch into remaining 2 Tbs.', 'pear juice, then whisk it into boiling syrup; continue to simmer until thick, less than a minute.', 'Pour over pears, toss to coat and turn into a 9-inch square baking pan.', 'Sprinkle crumble clusters over pears.', 'Bake until topping is golden and pears are bubbly, 25 to 30 minutes.', 'Cool until warm and serve.']"
Caribbean Surprise with Couscous,"['15 ounces black beans, canned,drained and rinsed', '14 12 ounces canned tomatoes', '1 cup frozen corn kernels', '2 cups canned pineapple chunks in juice, drained', '12 teaspoon ground ginger', '1 teaspoon curry powder', '2 cups water', '10 ounces couscous']","['Combine beans, tomatoes, corn, pineapple chunks, ginger and curry powder in a large skillet.', 'Heat over medium-high heat for 10 minutes or until warmed through.', 'Prepare couscous according to directions on box.', 'Serve heated bean mixture over cooked couscous.']"
Apple Pie with Cheddar Crust,"['2 1/2 cups all purpose flour', '1 tablespoon sugar', '1/2 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes', '6 tablespoons chilled pure vegetable shortening, cut into 1/2-inch cubes', '1 cup (firmly packed) coarsely grated sharp cheddar cheese', '5 tablespoons (or more) ice water', '1/3 cup sugar', '1 1/2 tablespoons cornstarch', '6 6- to 7-ounce Jonathan, Jonagold, or Golden Delicious apples, peeled, cored, thinly sliced', '1 tablespoon fresh lemon juice', 'Pinch of salt', '2 tablespoons (1/4 stick) chilled unsalted butter, diced']","['Place flour, sugar, and salt in processor; blend 5 seconds.', 'Add butter and shortening.', 'Using on/off turns, blend until mixture resembles fine meal.', 'Add cheese; mix in using 4 on/off turns.', 'Transfer dry ingredients to large bowl.', 'Sprinkle 5 tablespoons water over.', 'Using fork, toss until moist clumps form, adding more water by tablespoonfuls if mixture is dry.', 'Gather dough into ball; divide in half.', 'Shape each half into disk.', 'Wrap in plastic and chill at least 1 hour and up to 1 day.', 'Preheat oven to 400F.', 'Mix sugar and cornstarch in large bowl.', 'Mix in apples, lemon juice, and salt.', 'Roll out 1 dough disk on lightly floured surface to 13-inch round.', 'Transfer dough to 9-inch-diameter deep-dish glass pie dish; brush overhang with water.', 'Transfer filling to dough-lined dish; dot with butter.', 'Roll out second dough disk on lightly floured surface to 12-inch round.', 'Place dough atop filling.', 'Press overhang of bottom and top dough pieces together to seal.', 'Trim overhang to 1/2 inch.', 'Fold overhang under; crimp decoratively, forming high-standing rim.', 'Cut several small slits in top crust to allow steam to escape.', 'Bake pie until golden brown, about 30 minutes.', 'Cover crust edge with foil.', 'Reduce oven temperature to 375F.', 'Bake pie until filling bubbles thickly in center, about 30 minutes.', 'Cool pie on rack 1 hour.', 'Serve warm or at room temperature.']"
Clam Chowder,"['16 cherrystone clams, fresh, in the shell', '2 cups fish stock', '1 strip bacon, julienne', '1/4 cup onions, medium diced', '1/4 cup celery, medium diced', '1/2 cup Idaho potatoes, peeled, medium dice', '1 sage leaf, fresh', '1/4 teaspoon thyme, dried leaves', '1 bay leaf', '3 drops tobasco sauce', '1/2 teaspoon white worcestershire sauce', '1/2 cup evaporated skimmed milk', '2 tablespoons arrowroot', '1/4 cup scallions, sliced', 'Chives, fresh, sliced', 'Parsley, fresh, chopped']","['Steam the clams in the stock.', 'Remove the clams, chop the meat, and reserve.', 'Strain the steaming liquid through cheesecloth.', 'Reserve.', 'Render the bacon.', 'Add the onions and celery and saute until transulent.', 'Add the stock, potatoes, sage, thyme, bay leaves, tobasco and worcesterchire.', 'Simmer until the potatoes are tender.', 'Combine the evaporated skimmed milk and the arrowroot.', 'Gradually stir this mixture into the soup and continue to simmer for a few minutes, until thickened.', 'Add the scallions.', 'Add the reserved chopped clams and fresh herbs just before serving.']"
Vegan Pochero,"['1 teaspoon garlic, chopped', '12 sweet onion, chopped', '12 cup tomato sauce', '300 g cabbage', '300 g Chinese cabbage', '5 pieces green beans', '12 cup chickpeas, cooked', '2 pieces plantains', '180 g firm tofu', '2 teaspoons sugar', '12 teaspoon salt', '1 cup water', '1 tablespoon canola oil']","['In a casserole, combine the cabbage; chopped, pakchoi cabbage; sliced, green beans, sliced into two pieces (if too long), plantains; sliced into two pieces and tofu; cubed.', 'Fill with water and boil in a few minutes until vegetables are cooked.', 'While boiling, In a wok, fry the garlic together with the onion for 1 minute.', 'Add the tomato sauce, salt and water then bring to a boil', 'Add the sliced boiled vegetables and simmer for 5 minutes.', 'Add sugar.']"
sweet n sour chicken over rice,"['6 pieces of boneless chicken', '1 soy sauce', '1 tsp la choy sweet n sour sauce', '1 tsp apricot preserves', '1 minute rice', '1 montreal chicken spice']","['make rice according to box enough to feed everyone', 'put chicken in pan with enough water to cover ,shake in soy sause about 3-4 would work.put Montreal chicken spice on all the pieces of chicken', 'put on the preserves and sweet and sour sauce and let cook on medium until liquid is almost gone', 'put rice on plate and chicken on top and drizzle what ever liquid is left on the chicken']"
Patty Unterman's Potato Kugelettes,"['1 cup grated and drained Kennebec or Idaho potatoes', '1/4 cup grated onions', '2 eggs, well beaten', '1 teaspoon coarse kosher salt', 'Freshly ground pepper to taste', '2 tablespoons rendered chicken fat, plus fat to grease the muffin tins (see note)', 'Matzoh meal for dusting muffin tin']","['Preheat the oven to 375 degrees.', 'Combine all the ingredients.', 'Grease a 24-cup mini-muffin tin with chicken fat and dust with matzoh meal.', 'Place one tablespoon of filling per muffin cup and bake for 25 minutes, until golden.']"
Meatball and Pasta Soup,"['For the meatballs:', '1/2 pound lean ground beef', '1/2 pound bulk Italian sausage', '1/3 cup grated Parmesan cheese', '1/3 cup seasoned bread crumbs', '1/4 cup milk', '1 egg', '2 tablespoons dried parsley', '1 clove garlic, minced', '1/8 teaspoon ground black pepper', '2 tablespoons minced onion', '1 tablespoon olive oil, or as needed', 'For the soup:', '1 tablespoon butter', '1 large carrot, chopped', '2 stalks celery, chopped', '3/4 cup chopped yellow onion', '7 cups beef stock', '2 tablespoons Italian-style tomato paste', '1 (14.5 ounce) can chopped tomatoes', '1/2 teaspoon salt, or to taste', '1/4 teaspoon ground black pepper, or to taste', '6 ounces uncooked tri-color wagon wheel pasta']","['Mix together in a bowl the ground beef, sausage, Parmesan cheese, bread crumbs, milk, egg, parsley, garlic, pepper, and onion.', 'Roll into small meatballs, about 1 to 2 teaspoons each.', 'Heat olive oil in a large skillet over medium-high heat.', 'Brown meatballs in batches and drain on paper towels, wiping out pan between batches and adding more oil as needed.', 'Melt butter in a large pot over medium heat.', 'Add carrots, celery, and onion and cook until slightly softened, about 8 minutes.', 'Stir in the meatballs, stock, tomato paste, tomatoes, salt and pepper.', 'Bring to a boil, then reduce heat to low.', 'Simmer for 30 minutes.', 'Skim fat from surface.', 'Bring a large pot of salted water to a boil.', 'Add pasta and cook until al dente, 8 to 10 minutes.', 'Drain.', 'Cover and set aside.']"
