Name,Ingredients,Instructions
Shrimp and Jalapeno Brochettes,"['forty-eight 8-inch wooden skewers', '1 garlic clove', '1/2 teaspoon salt', '2 tablespoons vegetable oil', 'a 12-ounce jar pickled whole jalapeno peppers, drained', '48 small shrimp (about 1 pound), shelled, deveined, rinsed, and drained well']","['In a shallow dish let the skewers soak in water to cover for 1 hour.', 'On a cutting board mince and mash the garlic to a paste with the salt.', 'In a bowl combine the garlic paste, the oil, and 1 of the jalapeno peppers minced (wear rubber gloves) and toss them until they are coated with the marinade, and let them marinate for 30 minutes.', 'Cut the remaining jalapeno peppers crosswise into forty-eight 1/4-inch slices and thread 1 shrimp around 1 jalapeno slice on each skewer.', 'The brochettes may be prepared up to this point 2 hours in advance and kept covered and chilled.', 'Grill the brochettes on a rack set about 4 inches over glowing coals, turning them once, for 2 to 3 minutes, or until the shrimp are pink and just firm.', '(Alternatively, the brochettes can be broiled on racks set in jelly-roll pans under a preheated broiler about 4 inches from the heat, turning them once, for 2 to 3 minutes, or until the shrimp are pink and just firm.)']"
Yogurt Cheese Dressing,"['1 cup yogurt or buttermilk', '1 1/2 cups yogurt cheese, nonfat', '2-3 tablespoons vinegar', '2-3 each garlic cloves minced', '1 teaspoon dill weed dried', 'salt and black pepper to taste']","['Mix well all ingredients.', 'Keep cold until ready to use.']"
Garnalen Broodjes - Shrimp Rolls,"['1 12 cups shrimp, cooked and peeled', '6 rye rolls', '2 tablespoons butter', '2 tablespoons flour', '12 teaspoon salt', '18 teaspoon pepper', '1 cup light cream']","['Place rye rolls in the oven to warm.', 'Melt the butter in a saucepan; add the flour and seasonings and stir until incorporated.', 'Add the light cream and cook until thick, stirring constantly.', 'Add shrimp and heat.', 'Cut rolls open and scoop our some of the center; fill with creamed shrimp.', 'Serve very hot.']"
"Curried Cauliflower, Chickpeas, and Tofu Recipe","['4 tablespoons vegetable oil', '1/2 teaspoon fennel seeds', '1 small yellow onion, finely chopped', '2 tablespoons peeled, grated fresh ginger (from about a 3-inch piece)', '2 medium garlic cloves, minced to a paste', '1 teaspoon garam masala (see Game Plan note)', '1/2 teaspoon turmeric', '1/8 teaspoon cayenne pepper', 'Kosher salt', '1/2 cup plus 2 tablespoons water', '1 (15-ounce) can chickpeas, also known as garbanzo beans, drained and rinsed (about 1 1/2 cups)', '1 1/2 pounds cauliflower (about 1 medium head), trimmed and cut into 1-inch florets', '1/2 cup all-purpose flour', '1 (12-to 14-ounce) package extra-firm tofu, large dice', 'Freshly ground black pepper', '1 large handful cilantro, leaves and stems coarsely chopped', '2 tablespoons freshly squeezed lime juice (from about 1 medium lime)', 'Steamed brown rice or steamed white rice, for serving (optional; see Game Plan note)', 'Yogurt, for serving (optional)', 'Naan or chapati, for serving (optional)']","['Heat 2 tablespoons of the oil in a large frying pan with a tightfitting lid over medium heat until shimmering.', 'Add the fennel seeds and toast, stirring, until fragrant, about 1 minute.', 'Add the onion, ginger, and garlic and cook, stirring and scraping the bottom of the frying pan with a wooden spoon, until browned, about 10 minutes.', 'Add the garam masala, turmeric, cayenne, and a large pinch of salt and cook, dribbling in a little water, 1 to 2 tablespoons, as you stir.', 'Add the chickpeas, cauliflower, and the remaining 1/2 cup water.', 'Cover and cook until the cauliflower is tender, about 15 to 20 minutes.', 'Meanwhile, place the flour in a large bowl.', 'Place the tofu cubes on paper towels, pat dry, and season all over with salt and pepper.', 'Toss the tofu in the flour until coated.', 'Heat a second large frying pan with the remaining 2 tablespoons oil over medium-high heat until shimmering.', 'Add the tofu, tapping off any excess flour first, and brown on all sides, being careful of splattering oil, about 9 minutes.', 'Transfer to a paper-towel-lined plate and season with more salt.', 'When the cauliflower is ready, gently fold in the tofu, cilantro, and lime juice.', 'Serve immediately with rice, yogurt, naan, or chapati, if desired.']"
Hearts of Romaine with Spicy Garlic Ranch Dressing,"['1 head garlic', '1/4 teaspoon olive oil', '3/4 cup buttermilk', '1/4 cup mayonnaise', '3/4 teaspoon Essence, recipe follows', '1/4 teaspoon kosher salt', '1/4 cup parsley leaves', '2 tablespoons chopped chives', '1/4 teaspoon orange zest', '12 (1/4-inch) slices French bread', 'Olive oil, as needed', '1 clove peeled garlic, halved', '1/4 -pound block Canadian bacon, cut into 1/2-inch dice', '2 hearts romaine lettuce', '8 cherry tomatoes, halved', 'Freshly ground black pepper']","['Preheat oven to 350 degrees F.', 'Cut the top 1/2-inch off the head of garlic.', 'Put the garlic in an ovenproof dish and drizzle about 1/4 teaspoon olive oil.', 'Cook until garlic is soft, about 1 hour.', 'Set aside until cool enough to handle.', 'Halve the head of garlic widthwise.', 'Press on the garlic to press out the cloves, and then put the garlic in a blender.', 'Add the buttermilk, mayonnaise, Essence, salt, parsley, chives, and zest and pulse until blended.', 'Set aside.', 'Preheat the oven to 375 degrees F.', 'Put the bread slices on a baking sheet, lightly brush the top with olive oil and rub the cut side of the garlic over them.', 'Cook until golden brown and crisp.', 'In a medium skillet, heat oil over medium heat.', 'Add the Canadian bacon and cook until lightly browned, about 8 minutes.', 'Drain on a paper towel-lined plate.', 'Meanwhile, remove the outer leaves from the romaine hearts and rinse.', 'Chop these leaves into bite-size pieces and spin dry.', 'Halve the hearts through to make 4 wedges.', 'Rinse under cold running water and shake to air dry.', 'Divide the wedges among 4 plates.', 'Mound some of the chopped romaine on top.', 'Spoon about 1/4 cup of the dressing over each salad and top with the bacon, croutons, and tomatoes.', 'Season with freshly ground black pepper.', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried leaf oregano', '1 tablespoon dried thyme', 'Combine all ingredients thoroughly and store in an airtight jar or container.', 'Yield: about 2/3 cup', 'Recipe from ""New New Orleans Cooking"", by Emeril Lagasse and Jessie Tirsch.', 'Published by William and Morrow, 1993.']"
Strawberry Basil Margarita,"['1 ounce tequila', '1 ounce triple sec', ""12 ounce rose's sweetened lime juice"", '2 ounces fresh strawberries, destemmed (or frozen)', '2 leaves fresh basil']","['Blend all ingredients with ice.', 'Garnish with strawberry slice, lime wedge, and basil leaf.']"
Paris-Style Bistro Salad With Toasted French Blue Cheese Tartine,"['2 -3 cups fresh mixed salad greens', '1 medium tomatoes, cut in wedges', '2 tablespoons french nicoise olives', '4 tablespoons walnuts, toasted', 'splash red wine vinegar, to taste', 'splash extra virgin olive oil, to taste', 'salt and pepper', '2 thick slices rustic poilane bread or 2 sourdough bread', ""4 generous tablespoons mild blue cheese (such as French Bleu D'Auvergne)""]","['Divide the salad greens, tomato wedges, olives and walnuts evenly into two serving dishes, tossing gently to combine.', 'Preheat the broiler.', 'Place the slices of bread on a baking sheet and toast briefly on one side only.', 'Remove from oven and spread the blue cheese thickly on the untoasted side of each slice; return to the broiler and cook for 30 seconds to 1 minute, or until cheese is melted and bubbly, watching carefully so as not to burn.', 'Let cool slightly before slicing into 1 1/2-inch wide strips.', 'Right before serving, top each salad with a splash each of the vinegar and oil, and season with salt and pepper to taste.', 'Top salad with strips of the warm Poilane and blue cheese tartine, and serve with a nice glass or bottle of French rose or local sparkling wine!']"
Handmade Pasta Pearls,"['2 cups semolina flour', '3 large, rimmed baking sheets; parchment paper; a fine-mesh wire strainer or sieve, about 8 inches wide; a large medium-mesh wire strainer or sieve, about 8 inches wide; a small wire-mesh skimmer, or a large spoon']","['Spread the semolina flour in an even layer on one of the baking sheets, and line the other two with parchment paper.', 'Pour 1/4 cup of water in a cup or bowl; dip your fingers into the water, and rapidly shake them all over the semolina, moistening the flour with small droplets of water.', 'Keep dipping and shaking until youve used up half the water in the bowl (2 tablespoons), then shake the sheet pan, congealing the wettest flour into small bits and balls of dough, or fregola.', 'Now dip into and shake out the rest of the water in the bowl, directing it over the dry flour on the tray.', 'Shake the baking sheet again to form more fregola (there will still be a good deal of dry flour remaining as well).', 'Place the medium-mesh strainer on top of the fine-mesh strainer, and hold them with one hand over the semolina tray.', 'With the small wire skimmer (or a spoon) in your other hand, scoop up the fregola that have formed, shaking off excess flour, and spill them into the nested strainers.', 'Shake to separate and sift the fregola: the large fregola will remain in the medium strainer; the smaller fregola will fall into the fine strainer; and excess flour will land back on the tray.', 'Spill the large fregola onto one of the parchment-lined pans and the smaller fregola onto the other.', 'If any fregola are larger than 1/4 inch or so, pinch or cut into smaller pieces.', 'Now put another 1/2 cup of water into the bowl, and repeat the procedure of dipping, dripping, and shaking water over the semolina.', 'Periodically, shake the sheet to form more fregola, lift them out, then sift and separate them.', 'Continue until almost all of the flour has been transformed into fregola.', 'You will have used 3/4 to 1 cup water in all.', 'Meanwhile, arrange two racks in the center part of the oven, and heat it to 325.', 'When all the fregola are formed, and spread on pans according to size, place the pans in the oven.', 'Toast the pasta, shaking the pans once or twice, until the fregola harden, about 10 minutes for the small ones and about 20 minutes for the larger.', 'Let them cool on the sheet pans; pack into jars or plastic bags, and store in the cupboard or freezer.']"
Broccoli Soup With Tarragon Recipe,"['1/2 c. diced onion', '2 tsp extra virgin olive oil', '1 x garlic clove chopped', '3 c. chicken stock or possibly reduced-sodium chicken broth', '2 c. minced broccoli florets and stems', '1 sm red potato peeled, diced', '2 Tbsp. chopped parsley', '1/2 tsp tarragon', '1/4 c. nonfat plain yogurt']","['Saute/fry onion in extra virgin olive oil about 5 min till tender.', 'Add in garlic.', 'Cook 1 minute.', 'Add in stock, broccoli, potato, parsley and tarragon.', 'Over medium-high heat, bring to boil.', 'Reduce heat to medium.', 'Simmer 12 min or possibly till vegetables are tender.', 'Remove from heat.', 'Stir in yogurt.', 'Serve immediately.', 'This recipe yields 4 servings.']"
Butterscotch Meringue Pie,"['1 pie crust, baked', '6 tablespoons flour', '1 pinch salt', '23 cup milk', '14 cup margarine or 14 cup butter', '34 cup brown sugar', '1 12 cups milk', '2 egg yolks, lightly beaten', '1 teaspoon vanilla', '2 egg whites', '14 cup sugar']","['Bake pie crust as directed.', 'Cool.', 'Preheat oven to 400F Mix flour and salt together in a small bowl.', 'Add 2/3 cup milk and beat until smooth.', 'Melt butter in a pot over medium heat: add brown sugar and cook until thick and fluffy.', 'Add 1 1/2 cups milk all at once.', 'Cook over medium heat until butterscotch dissolves.', 'Stir a small amount into flour mixture.', 'Add to cooked mixture in pot.', 'Cook over medium heat until thick.', 'Cook additional 5 minutes stirring constantly.', 'Stir a small amount of hot mixture into beaten egg yolks.', 'Add eggs to mixture in pot and cook stirring for 1 minute longer.', 'Remove from heat and stir in vanilla.', 'Pour into baked, cooled shell.', 'Prepare meringue and spread on filling.', 'Bake for 5-7 minutes until meringue is lightly browned.', 'MERINGUE: Beat egg whites until stiff but not dry.', 'Gradually add sugar, while beating.', 'Pile gently onto pie filling.', 'Bake.']"
Savory Bread Puddings with Ham and Cheddar,"['8 ounces multigrain bread with seeds, cut into 3/4-inch cubes', 'Cooking spray', '3/4 cup (3 ounces) shredded sharp cheddar cheese, divided', '1/4 cup chopped green onions, divided', '3/4 cup fat-free milk', '1/4 cup fat-free, lower-sodium chicken broth', '1/8 teaspoon freshly ground black pepper', '3 ounces lower-sodium ham, minced', '2 large egg yolks, lightly beaten', '3 large egg whites', '4 teaspoons reduced-fat sour cream']","['1.', 'Preheat oven to 375.2.', 'Place bread cubes on a jelly-roll pan; coat with cooking spray.', 'Bake at 375 for 10 minutes or until lightly toasted, turning once.', 'Remove from oven; cool.3.', 'Combine bread, 1/2 cup cheese, 3 tablespoons onions, and next 5 ingredients (through egg yolks) in a large bowl.', 'Place egg whites in a small bowl, and beat with a mixer at high speed until foamy (about 30 seconds).', 'Gently fold egg whites into bread mixture.4.', 'Spoon about 1 cup bread mixture into each of 4 (7-ounce) ramekins coated with cooking spray.', 'Divide the remaining 1/4 cup cheese and remaining 1 tablespoon onions evenly among ramekins.', 'Bake at 375 for 20 minutes or until lightly browned.', 'Top each serving with 1 teaspoon sour cream.Wine Match by Scott Jones: These puddings need a fruity red to cut the richness and balance the sharp cheddar and salty ham--Colonia Las Liebres Bonarda 2009 (Argentine, $10) is ideal.']"
