Name,Ingredients,Instructions
Zesty Coleslaw (Ww),"['8 cups coarsely shredded cabbage', '1 cup grated carrot', '12 cup low-fat mayonnaise', '2 tablespoons white wine vinegar', '2 tablespoons pineapple juice', '3 tablespoons spicy mustard', '1 12 tablespoons sugar', '18 teaspoon ground black pepper']","['Combine the cabbage and carrot in a large bowl, and toss to mix well.', 'Combine the dressing ingredients in a small bowl, and stir to mix well.', 'Pour the dressing over the cabbage mixture, and toss to mix.', 'Cover the salad and chill for several hours or overnight before serving.']"
Creamy Broccoli With Mustard Soup,"['2 tablespoons olive oil', '1 1/2 pounds broccoli - stems peeled and cut into 1-inch chunks, remaining broccoli cut into medium florets', '1 large onion, cut into large dice', '1 tablespoon butter', '1 pinch sugar', '3 large garlic cloves, thickly sliced', '1 1/2 teaspoons dry mustard', '1/2 teaspoon basil', '1/4 teaspoon oregano', '1/8 teaspoon cayenne pepper', '3 cups chicken broth, homemade or from a carton or can', '1 1/2 cups half-and-half (or whole milk)', 'Salt and freshly ground pepper, to taste', 'Garnish: toasted pine nuts*']","['Heat oil over medium-high heat in a large, deep saute pan until shimmering.', 'Add broccoli, then onion; saute, stirring very little at first, then more frequently, until vegetables start to turn golden brown, 7 to 8 minutes.', 'Reduce heat to low and add butter, sugar and garlic; continue cooking until all vegetables are a rich spotty caramel color, about 10 minutes longer.', 'Add mustard, basil, oregano, and cayenne pepper; continue to saute until fragrant, 30 seconds to 1 minute longer.', 'Add broth; bring to a simmer over medium-high heat.', 'Reduce heat to low and simmer, partially covered, until broccoli is tender, about 10 minutes.', 'Using an immersion blender or traditional blender, puree until very smooth, 30 seconds to 1 minute.', ""(If using a traditional blender, vent it either by removing the lid's pop-out center or by lifting one edge of the lid."", 'Drape the blender canister with a kitchen towel.', ""To 'clean' the canister, pour in a little half-and-half, blend briefly, then add to the soup.)"", 'Return to pan (or a soup pot); add enough half-and-half so the mixture is souplike, yet thick enough to float garnish.', 'Taste, and add salt and pepper if needed.', 'Heat through, ladle into bowls, garnish and serve.']"
Sticky Pork With Bok Choy,"['1 tablespoon oil', '2 (7 ounce) pork fillets', '2 tablespoons oyster sauce', '12 cup honey', '12 cup water', '1 tablespoon grated ginger', '1 bunch bok choy', '4 green onions, sliced', '12 cup coriander']","['Heat large pan over medium heat.', 'Add oil and pork, cook 3 minutes each side.', 'In a bowl combine sauce, honey, water and ginger.', 'Pour over pork.', 'Bring to the boil, add bok choy and green onions.', 'Cover with a lid and reduce heat.', 'Simmer 7 minutes till pork cooked through and bok choy is tender.', 'Top with coriander to serve.']"
Salt-Crusted Tilapia with Lemongrass,"['4 lemongrass stalks, tender inner bulbs only, cut into 2-inch lengths', 'Four 2-pound tilapia, scaled and cleaned', 'Slurry made with 1/2 cup cornstarch dissolved in 6 tablespoons of water', '1/2 cup kosher salt', 'Spicy Citrus Dipping Sauce, for serving']","['In a mortar, lightly pound the lemongrass.', 'Arrange the fish on a work surface and pat dry.', 'Stuff the cavities with the lemongrass.', 'Brush 3 tablespoons of the cornstarch slurry over one side of the fish.', 'Spread 1/4 cup of the salt over the slurry to form a thin crust.', 'Let stand at room temperature until the crust is dry, about 20 minutes.', 'Carefully turn the fish over and repeat with the remaining 3 tablespoons of slurry and 1/4 cup of kosher salt.', 'Let stand for another 20 minutes, until completely dry.', 'Light a grill.', 'Carefully place the tilapia on the grill and cook over moderately low heat, turning once, until the fish is just cooked through, about 20 minutes.', 'Transfer the tilapia to a work surface.', 'Using your fingers or 2 forks, peel off the tilapia skin.', 'Transfer the fish to plates and serve with the Spicy Citrus Dipping Sauce.']"
Ozarks Fried Chicken,"['1 (4 lb) chicken, cut into pieces', '2 quarts water', '2 tablespoons salt', '2 12 cups all-purpose flour', '12 cup saltine crackers, very finely crushed (or use cracker meal)', '1 12 tablespoons garlic powder', '1 12 tablespoons onion powder', '1 12 tablespoons paprika', '1 12 teaspoons salt', '1 teaspoon fresh ground black pepper', '1 quart buttermilk', 'oil (for frying)']","['Cover chicken with water in large bowl.', 'Stir 2 tablespoons salt into water.', 'Refrigerate 12 hours or over night.', 'Blend flour, cracker crumbs, garlic powder, onion powder and paprika in large, heavy duty, plastic freezer zip-type bag.', 'Pour buttermilk into medium bowl.', 'Remove chicken from water.', 'Do not rinse.', 'Pat chicken dry.', 'Dredge each piece of chicken in flour mixture and place on large baking sheet to dry.', 'Dip floured chicken pieces into buttermilk and re-dredge them in flour mixture a second time, placing back on baking sheet to dry.', 'Heat oil over medium-high heat in large cast iron or electric skillet until hot but not smoking.', 'Oil should be half way up sides of skillet.', 'Carefully add chicken pieces and fry without crowding until golden brown and cooked through, about 15 minutes per side.', 'If chicken browns too quickly, turn heat down to medium and watch carefully.', 'Do not cover skillet or chicken will be steamed and not crispy.', 'Drain and cool cooked chicken pieces on paper towels or brown grocery bag.', 'Serve immediately or cool completely and store in refrigerator.', 'Use skillet drippings to make cream gravy!']"
Strawberry Oatmeal Smoothie,"['14 cup quick-cooking oatmeal (not instant)', '1 12 teaspoons chia seeds', '1 cup skim milk', '14 cup low-fat Greek yogurt', '1 cup strawberry', '12 teaspoon Truvia']","['blend oatmeal and chia into a powder.', 'Add remaining ingredients and blend until desired smoothness.', 'Enjoy!']"
Grandma's Old Fashion Sweet Potato Pie,"['3 medium sweet potatoes', '1 cup brown sugar', '1 cup white sugar', '3 eggs', '1 tablespoon vanilla', '12 cup butter', '1 pinch salt', '3 tablespoons of jell-o instant pudding mix', '34 of can evaporated milk (1 cup)', '12 teaspoon nutmeg', '1 teaspoon cinnamon', '1 store bought pie crust']","['Bake the sweet potatoes in the oven until done; let them cool.', 'Mash the potatoes with the butter; add the sugars and the eggs, stir.', 'Add the pudding mix, stir up real good.', 'Add the pinch of salt, nutmeg, and cinnamon.', 'Add the milk and stir up real good.', 'Pour the mixture in the pie crust.', 'Put the pie in the oven at 350F Bake 45 minutes or 1 hour.']"
Mini Skillet Meatloaves,"['13 cup breadcrumbs', '13 cup milk', '13 cup chopped fresh parsley', '1 large egg', '3 tablespoons Worcestershire sauce', '1 small onion, finely minced', '1 teaspoon chili powder', '2 garlic cloves, minced', '1 12 lbs meatloaf mixture (ground beef, pork and or or veal)', 'kosher salt & freshly ground black pepper', '1 tablespoon vegetable oil', '12 cup ketchup', '2 tablespoons packed light brown sugar', '1 tablespoon apple cider vinegar']","['Mix the breadcrubms, milk, parsley, egg, Worcestershire sauce, onion,chili powder and garlic in a large bowl.', 'Add the meat, season with salt and pepper and mix with your hands until combined.', 'Shape into six 4"" oval loaves.', 'Heat the vegetable oil in a large nonstick skillet over high heat.', 'Add the loaves and brown about 3 minutes per side.', 'Whisk the ketchup, sugar and vinegar in a bowl and brush a few tablespoonfuls over the meat.', 'Add 1/2 cup water to the skillet, cover and simmer over low heat until cooked through, about 15 minutes.', 'Transfer the loaves to a plate.', 'Add the remaining ketchup mixture to the skillet and cook ovr high heat, stirring, until thick, 3 to 5 minutes.', 'Serve meatloaves with the hot glaze.']"
Chipotle Chicken Taco Salad,"['13 cup cilantro freshly chopped', '23 cup sour cream, light', '1 tablespoon chipotle chili peppers minced, canned in adobo sauce', '1 teaspoon cumin ground', '1 teaspoon chili powder', '4 teaspoons lime juice fresh', '1/4 teaspoon salt', '4 cups romaine lettuce shredded', '2 cups chicken breasts chopped roasted skinless, boneless, about 2 breasts', '1 cup cherry tomatoes halved', '1/2 cup avocados diced peeled', '13 cup red onion thinly vertically sliced', '15 ounces black beans rinsed and drained, 1 can', '8 3/4 ounces corn kernels, canned no-salt-added, rinsed and drained']","['To prepare dressing, combine first 7 ingredients, stirring well.', 'To prepare salad, combine lettuce and remaining ingredients in a large bowl.', 'Drizzle dressing over salad; toss gently to coat.', 'Serve immediately.']"
Microwave Fudge Sampler,"['2 (12 ounce) bags semi-sweet chocolate chips or 2 (12 ounce) bags bittersweet chocolate chips', '2 (14 ounce) cans sweetened condensed milk (Eagle Brand)', '2 tablespoons cold unsalted butter, cut in small pieces', '2 teaspoons vanilla extract', '14 teaspoon salt', '1 cup chopped walnuts', '2 (10 ounce) bags peanut butter chips', '2 (14 ounce) cans sweetened condensed milk (Eagle Brand)', '2 tablespoons cold unsalted butter, cut in small pieces', '2 teaspoons vanilla extract', '14 teaspoon salt', '2 (12 ounce) bags white chocolate chips', '2 (14 ounce) cans sweetened condensed milk (Eagle Brand)', '2 tablespoons cold unsalted butter, cut in small pieces', '1 14 teaspoons almond extract', '14 teaspoon salt', '3 drops green food coloring', '12 cup pistachios (salted and shelled with skins rubbed off, coarsely chopped)', '12 cup dried cranberries']","['Prepare 8"" or 9"" square pans by lining them with non-stick foil, extending foil over lip of pans.', 'For each variety: In a 2-qt bowl, combine the chips and the sweetened condensed milk (NOT regular condensed).', 'Microwave on high 5 to 8 minutes, stirring several times, until chips are melted.', 'Stir in butter until smooth.', 'Stir in remaining ingredients.', 'Spread evenly in prepared pan.', 'Chill until firm, about 3 hours.', 'Lift fudge by foil ends onto a cutting board.', 'Cut into 1"" squares.', 'Storage Tip: Store in airtight containers with wax paper between layers in the refrigerator up to 2 weeks, or freeze up to 3 months.']"
Ancho Orange Glaceed Chicken W/Toasted Walnuts & Sweet Potat,"['cooking spray', '3 tablespoons olive oil', '2 teaspoons kosher salt', '1 teaspoon onion powder', '1 tablespoon garlic, chopped', '6 chicken quarters, fat removed (legs and thigh quarters)', '1 orange, zested, peeled and sectioned, membrane removed', '2 cups orange juice', '2 tablespoons brown sugar', '3 teaspoons dried ancho chile powder (to taste)', '2 teaspoons cornstarch', '2 tablespoons flat leaf parsley, chopped', '12 cup walnut pieces, lightly toasted and coarsely chopped', '5 cups peeled and diced sweet potatoes', '3 tablespoons olive oil', '14 cup red bell pepper, chopped', '14 cup onion, chopped', '14 cup celery, chopped', '1 teaspoon fresh jalapeno, seeded and chopped', '2 cups granny smith apples, peeled and diced', '1 tablespoon fresh ginger, grated', '2 teaspoons kosher salt', '1 teaspoon white pepper', '3 tablespoons brown sugar', '2 teaspoons cilantro leaves, chopped (garnish)']","['Preheat oven to 350 degrees.', 'Spray an 11 x 14 inch baking dish with non stick cooking spray; set aside.', 'Mix together olive oil, kosher salt, onion powder and garlic together; brush over the surface of the chicken pieces on both sides.', 'Place the chicken into the baking dish, cover with foil and cook for one hour.', 'Meanwhile, make the sauce by whisking together the orange juice, orange sections, orange zest, brown sugar, ancho chile powder, cornstarch and parsley in a medium saucepan; bring to a simmer and cook 15 minutes then remove from heat; set aside.', 'Remove chicken from oven and drain off the liquid.', 'Spoon the orange sauce mixture over the chicken and return to oven, uncovered, for 15 minutes or until tender.', 'Add the sweet potatoes to a large saucepan or dutch oven, cover with water and simmer until nearly fork tender or about 8 minutes.', 'Drain the water off and using the same saucepan, add the olive oil and bring to medium low temperature.', 'Saute the red bell pepper, onion, celery and jalapeno pepper for 3 minutes.', 'Stir in the sweet potatoes.', 'Cook, stirring for five minutes; stir in the apples, ginger, salt, white pepper and brown sugar.', 'Continue to cook potatoes, stirring to evenly caramelize, for 15 minutes.', 'To serve, spoon potatoes onto a platter topped with the chicken.', 'Spoon any sauce over the top and sprinkle with toasted walnuts.', 'Garnish with chopped cilantro.']"
"Cheesy Lasagna ""Cupcakes""","['12 lasagna noodles, uncooked', '1-1/2 lb. lean ground chicken', ""1 small onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", '1 tsp. garlic powder', '2 cans (15 oz. each) tomato sauce', '1/2 tsp. ground black pepper', '1/3 cup KRAFT Grated Parmesan Cheese', '2 eggs, beaten', '1 pkg. (8 oz.) KRAFT Shredded Mozzarella Cheese, divided']","['Cook noodles as directed on package, omitting salt.', 'Meanwhile, cook chicken and onions in large skillet sprayed with cooking spray until chicken is done, stirring frequently; drain.', 'Return chicken mixture to skillet; stir in garlic powder.', 'Mix tomato sauce and pepper until blended.', 'Add 1 cup to chicken mixture along with the Parmesan, eggs and half the mozzarella; mix well.', 'Heat oven to 350 degrees F. Spoon half of the remaining tomato sauce mixture evenly into 12 muffin pan cups.', 'Drain noodles.', 'Spread 1/3 cup chicken mixture onto each noodle; top with 1 Tbsp.', 'of the remaining mozzarella.', 'Roll up; secure with wooden toothpicks, if desired.', 'Place, spiral sides up, in muffin cups; drizzle with remaining sauce.', 'Cover.', 'Bake 25 min.', 'or until heated through.', 'Top with remaining mozzarella; bake, uncovered, 5 min.', 'or until melted.', 'Discard toothpicks before serving.']"
